Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-11,2009,11,-4.3,8.89,-8.87,0.02,0.15,0.44,0.04,87.67,5.95,1.58,0.0,0.054757698261879595,1,4,0,1,-1.6203753409017965,-1.6324554596287058,-1.4710485877519097,-0.42724647457780973,-1.5038672069201116,-1.4665299147675228,-0.34609043477584683,-0.5877060451199265,-0.603023765108236,0.9350838561054708,0.06479385675267443,-1.5990835338925327,-0.9262216689464737,-0.8179467008858469,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-12,2009,12,-8.1,9.15,-11.92,-2.77,0.0,0.44,0.08,83.7,6.85,4.22,0.0,0.054078531115402284,1,5,0,1,-1.6203753409017965,-1.6229699664168808,-1.8063109368817443,-0.3667561801052029,-1.7883799672030722,-1.694374013229852,-0.37564142846888965,-0.5877060451199265,-0.5854972348653277,0.7164898151645794,0.4185316885514802,-1.2820096967208239,-0.9262216689464737,-0.8189088032249006,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-13,2009,13,-8.01,7.64,-10.52,-2.88,0.0,0.44,0.09,85.47,7.02,4.1,0.0,0.04854571614125036,1,6,0,1,-1.6203753409017965,-1.6134844732050562,-1.798370512823406,-0.7180651980038047,-1.6577839460895818,-1.7033571138860728,-0.37564142846888965,-0.5877060451199265,-0.5811156023046006,0.8139486193120296,0.4853488345579213,-1.2964221438649923,-0.9262216689464737,-0.8267465413366347,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-14,2009,14,-6.64,8.59,-11.53,-2.94,0.05,0.44,0.01,87.03,3.86,2.86,0.0,0.04818691932756791,1,7,0,1,-1.6203753409017965,-1.6039989799932313,-1.6774996132687026,-0.4970429682000487,-1.7519996470357426,-1.7082569869712845,-0.36579109723787534,-0.5877060451199265,-0.6161686627904172,0.8998445144928334,-0.7566639970912197,-1.4453507643547345,-0.9262216689464737,-0.8272548098173458,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-01-15,2009,15,-3.84,3.05,-5.24,-2.19,0.98,0.44,0.02,95.55,4.61,2.34,0.0,0.02045940810531549,1,8,0,1,-1.6203753409017965,-1.5945134867814064,-1.4304641981204034,-1.7859515504240577,-1.1652503807472767,-1.6470085734061422,-0.18257493634100957,-0.5877060451199265,-0.61178703022969,1.3689682497110687,-0.46188247059221443,-1.507804701979465,-0.9262216689464737,-0.8665333637660064,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-01-16,2009,16,-2.91,4.83,-5.3,-0.47,0.44,0.44,0.03,94.14,5.64,3.33,0.0,0.0288854611235414,1,9,0,1,-1.6203753409017965,-1.5850279935695815,-1.3484131495175755,-1.3718256882654412,-1.170847353080712,-1.5065455449634155,-0.2889585136359639,-0.5877060451199265,-0.607405397668963,1.291331575220727,-0.05704917420024783,-1.388902013040074,-0.9262216689464737,-0.8545970895220689,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-01-17,2009,17,-5.13,8.18,-9.5,-1.32,0.15,0.44,0.01,86.83,2.52,3.4,0.0,0.05492370770840321,1,10,0,1,-1.6203753409017965,-1.5755425003577568,-1.5442769429565841,-0.592431509483775,-1.562635416421182,-1.575960413670577,-0.34609043477584683,-0.5877060451199265,-0.6161686627904172,0.8888322202388841,-1.2833403244361086,-1.3804947522059756,-0.9262216689464737,-0.8177115333315359,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
2009-01-18,2009,18,-6.58,9.53,-11.51,-1.98,0.09,0.44,0.01,96.74,4.29,3.45,0.0,0.012167838020323729,1,11,0,1,-1.6203753409017965,-1.5660570071459319,-1.6722059972298104,-0.2783472881837007,-1.7501339895912644,-1.6298590176079022,-0.3579108322530639,-0.5877060451199265,-0.6161686627904172,1.4344914005220664,-0.5876559218984567,-1.3744895658959055,-0.9262216689464737,-0.8782791306432399,0.637112144409371,0.20396723228848695,-0.42728307081212097,1.804456193698958
2009-01-19,2009,19,-2.41,6.57,-5.45,1.12,1.3,0.44,0.0,97.53,6.52,1.52,0.0,0.012636952187238981,0,0,0,1,-1.6203753409017965,-1.556571513934107,-1.3042996825268078,-0.9670060252564562,-1.1848397839143001,-1.3766989082053138,-0.11953281646251811,-0.5877060451199265,-0.6205502953511441,1.477989962825166,0.288827816891918,-1.606289757464617,-0.9262216689464737,-0.8776145875486375,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-20,2009,20,-0.89,7.31,-4.95,2.36,0.16,0.44,0.02,96.44,6.13,2.94,0.0,0.02037573012704552,1,1,0,1,-1.6203753409017965,-1.5470860207222823,-1.170194742874874,-0.7948413409882674,-1.1381983478023394,-1.2754348644442788,-0.34412036852964395,-0.5877060451199265,-0.61178703022969,1.4179729591411427,0.13554142311243553,-1.435742466258622,-0.9262216689464737,-0.8666519012704168,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-21,2009,21,1.1,1.55,0.46,2.01,3.99,0.45,0.0,98.2,4.22,2.72,0.0,0.011906345043402267,0,0,0,0,-1.6203753409017965,-1.5376005275104574,-0.9946231442516186,-2.1349340185352514,-0.6335380090709243,-1.3040174574413452,0.4104150037660508,-0.5110184940783564,-0.6205502953511441,1.514881148575896,-0.6151688643716973,-1.462165286022931,-0.9262216689464737,-0.878649559345581,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-22,2009,22,0.14,2.88,-1.56,1.32,6.05,0.46,0.0,98.29,4.27,1.49,0.0,0.01055157925239869,0,0,0,1,-1.6203753409017965,-1.5281150342986325,-1.0793210008738925,-1.8255028968099931,-0.8219694109632456,-1.360365997921276,0.8162486504838394,-0.43433094303678627,-0.6205502953511441,1.519836680990173,-0.595516762605097,-1.609892869250659,-0.9262216689464737,-0.8805687089145127,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-23,2009,23,0.39,4.71,-2.19,2.52,0.32,0.46,0.01,97.33,7.84,1.09,0.0,0.01677709139604433,1,1,0,1,-1.6203753409017965,-1.5186295410868076,-1.0572642673785086,-1.3997442857143365,-0.8807376204643163,-1.2623685362170485,-0.3125993085903982,-0.43433094303678627,-0.6161686627904172,1.4669776685712166,0.8076433035301669,-1.657934359731221,-0.9262216689464737,-0.8717497019494742,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-24,2009,24,1.21,2.18,0.44,2.62,2.89,0.46,0.0,97.62,6.55,1.69,0.0,0.01586814106144452,0,0,0,0,-1.6203753409017965,-1.509144047874983,-0.9849181815136497,-1.9883613819285502,-0.6354036665154027,-1.2542020810750294,0.19370771668373635,-0.43433094303678627,-0.6205502953511441,1.4829454952394434,0.3006190779518783,-1.5858721240103781,-0.9262216689464737,-0.8730373131767516,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-25,2009,25,0.61,5.44,-1.19,4.25,1.05,0.46,0.0,97.04,3.35,2.87,0.0,0.018898240938180155,0,0,0,1,-1.6203753409017965,-1.499658554663158,-1.037854341902571,-1.2299061512335556,-0.7874547482403947,-1.12108886226012,-0.16878447261758955,-0.43433094303678627,-0.6205502953511441,1.4510098419029906,-0.957115435110543,-1.4441497270927202,-0.9262216689464737,-0.8687448997493729,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-26,2009,26,-0.76,5.53,-2.52,3.01,0.13,0.46,0.01,95.57,3.02,2.49,0.0,0.02559790934414652,1,1,0,1,-1.6203753409017965,-1.490173061451333,-1.1587252414572744,-1.2089672031468839,-0.9115209682982103,-1.2223529060211555,-0.3500305672682525,-0.43433094303678627,-0.6161686627904172,1.3700694791364634,-1.086819306770105,-1.4897891430492542,-0.9262216689464737,-0.859254207100741,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-27,2009,27,-0.68,4.83,-2.21,2.62,0.12,0.46,0.02,93.71,3.65,1.85,0.0,0.03655908893946713,1,2,0,1,-1.6203753409017965,-1.4806875682395082,-1.1516670867387515,-1.3718256882654412,-0.8826032779087946,-1.2542020810750294,-0.3520006335144554,-0.43433094303678627,-0.61178703022969,1.267655142574736,-0.839202824510941,-1.5666555278181535,-0.9262216689464737,-0.8437266943490651,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-28,2009,28,-1.91,4.87,-3.46,1.41,0.07,0.46,0.04,93.35,5.61,3.52,0.0,0.035307101553666176,1,3,0,1,-1.6203753409017965,-1.4712020750276835,-1.2601862155360402,-1.3625194891158092,-0.9992068681886964,-1.353016188293459,-0.3618509647454696,-0.43433094303678627,-0.603023765108236,1.2478330129176276,-0.06884043526020778,-1.3660823050618072,-0.9262216689464737,-0.8455002489130522,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-29,2009,29,-2.26,6.37,-4.83,1.54,0.13,0.46,0.03,90.93,4.16,4.19,0.0,0.04692328148326508,1,4,0,1,-1.6203753409017965,-1.4617165818158586,-1.2910656424295774,-1.0135370210046155,-1.127004403135469,-1.3423997966088344,-0.3500305672682525,-0.43433094303678627,-0.607405397668963,1.114584252444843,-0.6387513864916176,-1.2856128085068657,-0.9262216689464737,-0.8290448683206559,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-30,2009,30,-2.46,6.25,-5.17,1.08,0.76,0.45,0.02,94.16,3.13,2.31,0.0,0.029767678288282085,1,5,0,1,-1.6203753409017965,-1.4522310886040337,-1.3087110292258846,-1.0414556184535109,-1.1587205796916022,-1.3799654902621215,-0.22591639375747244,-0.5110184940783564,-0.61178703022969,1.2924328046461218,-1.0435846828835844,-1.5114078137655071,-0.9262216689464737,-0.8533473482733163,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-31,2009,31,-3.49,5.58,-6.21,-0.63,1.15,0.45,0.02,94.4,4.91,2.03,0.0,0.026432194142561816,0,0,0,1,-1.6203753409017965,-1.4427455953922088,-1.399584771226866,-1.197334454209844,-1.2557347668044805,-1.5196118731906458,-0.149083810155561,-0.5110184940783564,-0.61178703022969,1.3056475577508613,-0.34396985999261254,-1.5450368571019006,-0.9262216689464737,-0.85807236642992,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-01,2009,32,-3.18,5.27,-5.65,-0.38,0.36,0.45,0.07,86.05,9.25,2.92,0.0,0.06739051752522457,1,1,0,1,-1.6203753409017965,-1.4332601021803841,-1.3722344216925901,-1.269457497619491,-1.2034963583590845,-1.4991957353355985,-0.30471904360558677,-0.5110184940783564,-0.5898788674260548,0.8458842726484821,1.3618325733482963,-1.43814454078265,-0.9262216689464737,-0.8000511577560778,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-02,2009,33,-5.15,9.44,-9.48,-0.04,0.0,0.45,0.08,90.17,7.26,4.24,0.0,0.04093239494655604,1,2,0,1,-1.6203753409017965,-1.4237746089685592,-1.546041481636215,-0.29928623627037226,-1.5607697589767036,-1.471429787852734,-0.37564142846888965,-0.5110184940783564,-0.5854972348653277,1.0727375342798358,0.579678923037603,-1.2796076221967956,-0.9262216689464737,-0.8375315066686221,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-03,2009,34,-4.49,7.93,-8.73,-0.8,1.09,0.45,0.16,90.89,9.59,2.43,0.0,0.039881036080543275,0,0,0,1,-1.6203753409017965,-1.4142891157567343,-1.4878117052084014,-0.650595254168974,-1.4908076048087626,-1.5334948469320784,-0.16090420763277813,-0.5110184940783564,-0.5504441743795113,1.1123817935940528,1.4954668653611787,-1.4969953666213385,-0.9262216689464737,-0.8390208525968259,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-04,2009,35,0.14,4.78,-2.16,2.62,0.78,0.45,0.0,97.9,3.94,1.8,0.0,0.012958079783647602,1,1,0,1,-1.6203753409017965,-1.4048036225449094,-1.0793210008738925,-1.3834584372024807,-0.8779391342975985,-1.2542020810750294,-0.22197626126506673,-0.5110184940783564,-0.6205502953511441,1.4983627071949723,-0.7252206342646591,-1.5726607141282236,-0.9262216689464737,-0.8771596809571718,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-05,2009,36,-0.39,5.35,-2.78,2.57,0.16,0.45,0.01,94.43,2.59,1.51,0.0,0.033067954050163495,1,2,0,1,-1.6203753409017965,-1.3953181293330847,-1.1260812758841063,-1.2508450993202274,-0.9357745150764298,-1.2582853086460388,-0.34412036852964395,-0.5110184940783564,-0.6161686627904172,1.3072994018889539,-1.255827381962868,-1.607490794726631,-0.9262216689464737,-0.8486722060104765,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-06,2009,37,0.76,5.23,-0.68,4.55,0.15,0.46,0.02,96.13,4.92,2.82,0.0,0.02497781158639023,1,3,0,1,-1.6203753409017965,-1.3858326361212598,-1.0246203018053406,-1.2787636967691227,-0.7398804834061947,-1.0965894968340633,-0.34609043477584683,-0.43433094303678627,-0.61178703022969,1.4009039030475214,-0.34003943963929256,-1.4501549134027907,-0.9262216689464737,-0.8601326322517125,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-07,2009,38,2.6,8.05,-0.48,7.57,0.08,0.46,0.02,95.17,7.03,6.94,0.0,0.03557401690085893,1,4,0,1,-1.6203753409017965,-1.376347142909435,-0.8622827432793154,-0.6226766567200782,-0.7212239089614104,-0.8499625515450903,-0.3598808984992668,-0.43433094303678627,-0.61178703022969,1.3480448906285656,0.4892792549112417,-0.9553275614530023,-0.9262216689464737,-0.8451221389276156,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-02-08,2009,39,1.36,5.16,-0.27,4.89,4.02,0.46,0.01,94.84,6.68,2.74,0.0,0.03477673997126374,0,0,0,1,-1.6203753409017965,-1.36686164969761,-0.9716841414164193,-1.2950495452809785,-0.701634505794387,-1.0688235493511986,0.41632520250465926,-0.43433094303678627,-0.6161686627904172,1.3298746051095496,0.35171454254503914,-1.459763211498903,-0.9262216689464737,-0.8462515545697232,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-09,2009,40,-1.11,4.83,-2.84,1.99,0.25,0.46,0.05,90.5,6.21,5.46,0.0,0.05350253232926627,1,1,0,1,-1.6203753409017965,-1.3573761564857854,-1.1896046683508117,-1.3718256882654412,-0.9413714874098651,-1.3056507484697488,-0.3263897723138182,-0.43433094303678627,-0.5986421325475089,1.0909078197988518,0.16698478593899607,-1.1330810762310815,-0.9262216689464737,-0.8197247581519137,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-10,2009,41,-0.52,4.89,-3.11,1.78,1.41,0.46,0.06,88.36,7.32,5.23,0.0,0.06845110124127374,0,0,0,1,-1.6203753409017965,-1.3478906632739605,-1.137550777301706,-1.3578663895409935,-0.966557862910324,-1.3228003042679888,-0.09786208775428669,-0.43433094303678627,-0.5942604999867818,0.9730762712815955,0.6032614451575236,-1.1607049332574046,-0.9262216689464737,-0.7985487439846436,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-11,2009,42,0.47,5.63,-1.94,3.69,1.74,0.46,0.03,92.0,5.63,2.73,0.0,0.05056089952983922,0,0,0,1,-1.6203753409017965,-1.3384051700621356,-1.0502061126599858,-1.1857017052728045,-0.8574169024083359,-1.1668210110554265,-0.03284990162959236,-0.43433094303678627,-0.607405397668963,1.1735000267034708,-0.060979594553567815,-1.460964248760917,-0.9262216689464737,-0.8238918498783689,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-12,2009,43,-0.79,4.56,-3.05,1.51,0.81,0.46,0.04,91.99,6.39,1.58,0.0,0.04618265134235444,1,1,0,1,-1.6203753409017965,-1.3289196768503106,-1.1613720494767206,-1.4346425325254561,-0.9609608905768886,-1.34484973315144,-0.21606606252645816,-0.43433094303678627,-0.603023765108236,1.172949411990773,0.23773235229875717,-1.5990835338925327,-0.9262216689464737,-0.8300940386090594,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-13,2009,44,-0.86,3.37,-2.41,0.96,5.46,0.46,0.04,93.28,6.82,2.38,0.0,0.03854674287433568,0,0,0,1,-1.6203753409017965,-1.319434183638486,-1.1675479348554278,-1.711501957227003,-0.9012598523535789,-1.3897652364325443,0.7000147419578708,-0.43433094303678627,-0.603023765108236,1.2439787099287456,0.4067404274915203,-1.503000552931409,-0.9262216689464737,-0.840911000878194,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-14,2009,45,-0.75,2.63,-1.82,0.81,4.59,0.46,0.04,93.11,7.08,2.6,0.0,0.03984172009319664,0,0,0,1,-1.6203753409017965,-1.309948690426661,-1.157842972117459,-1.8836666414951921,-0.8462229577414652,-1.4020149191455729,0.5286189785382223,-0.43433094303678627,-0.603023765108236,1.2346182598128888,0.508931356677842,-1.4765777331670997,-0.9262216689464737,-0.8390765472863947,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-15,2009,46,-2.23,4.4,-4.17,0.23,0.82,0.46,0.05,89.35,6.76,3.77,0.0,0.05522008821827035,1,1,0,1,-1.6203753409017965,-1.3004631972148362,-1.2884188344101315,-1.4718673291239832,-1.0654377074676809,-1.4493803589692829,-0.2140959962802553,-0.43433094303678627,-0.5986421325475089,1.0275871278386437,0.38315790537159966,-1.336056373511456,-0.9262216689464737,-0.8172916832500472,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-16,2009,47,-4.05,5.82,-6.51,-0.69,0.5,0.46,0.03,89.04,3.92,6.72,0.0,0.04959979581591373,1,2,0,1,-1.6203753409017965,-1.2909777040030113,-1.4489918542565259,-1.1414972593120531,-1.283719628471657,-1.5245117462758575,-0.2771381161587468,-0.43433094303678627,-0.607405397668963,1.010518071745023,-0.7330814749712992,-0.9817503812173116,-0.9262216689464737,-0.8252533411342947,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-17,2009,48,-5.34,4.84,-7.16,-2.32,1.8,0.46,0.03,89.16,5.69,5.97,0.0,0.044490072620651855,0,0,0,1,-1.6203753409017965,-1.2814922107911866,-1.5628045990927064,-1.369499138478033,-1.3443534954172058,-1.6576249650907666,-0.021029504152375204,-0.43433094303678627,-0.607405397668963,1.0171254482973922,-0.03739707243364722,-1.0718281758683652,-0.9262216689464737,-0.8324917310705233,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-18,2009,49,-4.63,3.07,-6.02,-2.95,2.99,0.46,0.02,93.63,5.63,3.37,0.0,0.027592271872779184,0,0,0,1,-1.6203753409017965,-1.2720067175793617,-1.5001634759658165,-1.7812984508492418,-1.2380110210819353,-1.709073632485486,0.21340837914576494,-0.43433094303678627,-0.61178703022969,1.2632502248731565,-0.060979594553567815,-1.3840978639920178,-0.9262216689464737,-0.8564290102936355,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-19,2009,50,-4.96,5.86,-7.62,-1.76,1.5,0.46,0.02,95.21,4.65,4.28,0.0,0.02023572115289729,0,0,0,1,-1.6203753409017965,-1.2625212243675368,-1.529278364179723,-1.1321910601624212,-1.3872636166402097,-1.6118928162954604,-0.08013149153846096,-0.43433094303678627,-0.61178703022969,1.350247349479355,-0.44616078917893415,-1.2748034731487392,-0.9262216689464737,-0.8668502367791574,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-20,2009,51,-8.61,10.39,-12.75,-2.36,0.08,0.46,0.02,92.53,4.22,6.65,0.0,0.023814445880128543,1,1,0,1,-1.6203753409017965,-1.253035731155712,-1.8513066732123276,-0.07826400646661595,-1.8658047511489269,-1.6608915471475743,-0.3598808984992668,-0.43433094303678627,-0.61178703022969,1.2026826064764362,-0.6151688643716973,-0.9901576420514098,-0.9262216689464737,-0.8617806461065856,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-21,2009,52,-7.99,9.84,-12.4,-2.56,0.04,0.46,0.01,90.3,2.58,8.82,0.0,0.03245891838825288,1,2,0,1,-1.6203753409017965,-1.2435502379438872,-1.7966059741437754,-0.20622424477405385,-1.8331557458705545,-1.6772244574316122,-0.3677611634840782,-0.43433094303678627,-0.6161686627904172,1.0798955255449025,-1.2597578023161882,-0.7295325561943611,-0.9262216689464737,-0.8495349606916041,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-22,2009,53,-6.79,8.47,-11.69,-3.22,2.28,0.46,0.02,93.14,6.99,7.49,0.0,0.02519371122496883,0,0,0,1,-1.6203753409017965,-1.2340647447320623,-1.690733653365933,-0.524961565648944,-1.7669249065915702,-1.7311230613689372,0.07353367566536194,-0.43433094303678627,-0.61178703022969,1.2362701039509811,0.4735575734979614,-0.8892705120422296,-0.9262216689464737,-0.8598267906803782,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
