Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-29,2009,29,8.02,15.54,1.81,17.35,0.0,0.66,1.49,46.55,4.64,14.32,0.0,0.5741764558524503,1,4,0,0,-1.6203753409017965,-1.4617165818158586,-0.38409276109939355,1.1199091340484824,-0.5076061315686303,-0.05128323865563462,-0.37564142846888965,1.0994200777946148,0.032312956197187555,-1.3290438425064832,-0.4500912095322545,-0.06896206208663404,-0.9262216689464737,-0.08214255573797204,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2009-01-30,2009,30,9.89,16.29,3.11,19.4,0.0,0.66,1.34,46.2,3.25,14.18,0.0,0.6557899445642209,1,5,0,0,-1.6203753409017965,-1.4522310886040337,-0.21910839455392228,1.2944003681040792,-0.38633839767753236,0.11612909175575409,-0.37564142846888965,1.0994200777946148,-0.03341153221371829,-1.3483153574508941,-0.9964196386437436,-0.0857765837548308,-0.9262216689464737,0.03347041051812047,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2009-01-31,2009,31,10.04,15.05,4.04,19.09,0.0,0.65,1.32,41.96,2.83,13.91,0.03999999999999915,0.7146221133960025,1,6,0,0,-1.6203753409017965,-1.4427455953922088,-0.20587435445669208,1.0059081944654928,-0.29958532650928543,0.09081308081549538,-0.37564142846888965,1.0227325267530447,-0.04217479733517241,-1.5817759956346171,-1.1614972934831864,-0.11820458982921007,-0.9200148916961627,0.11681155494515093,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2009-02-01,2009,32,9.23,16.46,2.54,19.0,0.0,0.65,1.27,43.15,3.69,14.32,0.0,0.6628830498319151,1,7,0,0,-1.6203753409017965,-1.4332601021803841,-0.27733817098173563,1.333951714490015,-0.43950963484516764,0.08346327118767831,-0.37564142846888965,1.0227325267530447,-0.06408296013880772,-1.5162528448236194,-0.8234811430976607,-0.06896206208663404,-0.9262216689464737,0.04351844244162988,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2009-02-02,2009,33,11.65,14.52,6.53,21.05,0.0,0.65,1.32,38.72,2.99,14.71,1.6500000000000004,0.8398549962458589,1,8,0,0,-1.6203753409017965,-1.4237746089685592,-0.06382899074641997,0.8826010557328707,-0.06731097467172097,0.2508756015990673,-0.37564142846888965,1.0227325267530447,-0.04217479733517241,-1.760175162548594,-1.0986105678300653,-0.022121608868086055,-0.6701921073711392,0.2942153798227594,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2009-02-03,2009,34,11.44,15.27,5.65,20.92,0.0,0.64,1.38,44.32,3.6,15.05,1.4399999999999995,0.7525735753025191,1,9,0,0,-1.6203753409017965,-1.4142891157567343,-0.08235664688254249,1.0570922897884676,-0.14939990222877184,0.24025920991444272,-0.37564142846888965,0.9460449757114745,-0.015885001970810133,-1.4518309234380167,-0.8588549262775412,0.018713658040391597,-0.7027776879352728,0.1705732695100459,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2009-02-04,2009,35,10.65,15.13,4.43,19.56,0.0,0.64,1.1,51.26,3.66,12.94,0.6500000000000004,0.6250827678648286,1,10,0,0,-1.6203753409017965,-1.4048036225449094,-0.15205592472795537,1.0245205927647565,-0.2632050063419561,0.12919541998298445,-0.37564142846888965,0.9460449757114745,-0.1385707136711677,-1.0697043128259798,-0.8352724041576208,-0.23470520424457292,-0.8253615386289177,-0.010029111921173204,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2009-02-05,2009,36,6.85,6.67,4.62,11.29,1.6,0.64,0.28,77.51,3.25,5.23,0.0,0.2230076998054542,0,0,0,0,-1.6203753409017965,-1.3953181293330847,-0.48731827385779,-0.9437405273823767,-0.24548126061941097,-0.5461704202619846,-0.06043082907643235,0.9460449757114745,-0.4978645836507865,0.3756593080048521,-0.9964196386437436,-1.1607049332574046,-0.9262216689464737,-0.5796051956018144,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-06,2009,37,4.89,3.91,3.14,7.05,15.41,0.65,0.06,94.67,4.54,7.85,0.0,0.046138375266899345,0,0,0,0,-1.6203753409017965,-1.3858326361212598,-0.6602430644615994,-1.5858682687069732,-0.3835399115108148,-0.8924281182835888,2.6602306569297145,1.0227325267530447,-0.5942604999867818,1.3205141549936925,-0.48939541306545503,-0.8460331706097239,-0.9262216689464737,-0.8301567597167874,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-07,2009,38,4.77,7.56,1.01,8.57,4.31,0.66,0.24,85.51,1.78,9.7,0.0,0.12438284308767011,0,0,0,0,-1.6203753409017965,-1.376347142909435,-0.6708302965393836,-0.7366775963030685,-0.5822324293477675,-0.7682980001249005,0.4734571236445421,1.0994200777946148,-0.5153911138936947,0.8161510781628197,-1.5741914305817934,-0.6238412771371249,-0.9262216689464737,-0.719316319482255,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-08,2009,39,3.74,7.07,-0.15,6.92,8.24,0.67,0.24,87.82,4.76,9.44,0.0,0.09725706652279165,0,0,0,1,-1.6203753409017965,-1.36686164969761,-0.7617040385403651,-0.8506785358860582,-0.6904405611275164,-0.9030445099682136,1.2476931584022655,1.176107628836185,-0.5153911138936947,0.9433430767959323,-0.40292616529241365,-0.6550682459494901,-0.9262216689464737,-0.7577424612900283,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-09,2009,40,-1.36,9.5,-7.46,2.04,10.8,0.68,0.06,90.74,3.46,11.04,0.0,0.05120084795194568,0,0,0,1,-1.6203753409017965,-1.3573761564857854,-1.2116614018461955,-0.2853269375459244,-1.3723383570843823,-1.3015675208987396,1.752030117430197,1.252795179877755,-0.5942604999867818,1.1041225729035906,-0.9138808112240222,-0.4629022840272423,-0.9262216689464737,-0.822985304446989,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-10,2009,41,-1.14,13.66,-8.29,5.37,0.27,0.68,0.29,66.42,3.55,15.75,0.0,0.1887009859303853,1,1,0,1,-1.6203753409017965,-1.3478906632739605,-1.1922514763702579,0.6825177740157864,-1.449763141030237,-1.0296245646695077,-0.3224496398214125,1.252795179877755,-0.49348295109005946,-0.2349724083766308,-0.8785070280441417,0.10278626638137496,-0.9262216689464737,-0.6282037914491664,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-11,2009,42,1.25,7.96,-1.87,6.09,4.95,0.69,0.27,77.73,2.12,10.18,0.0,0.14890887234340178,0,0,0,1,-1.6203753409017965,-1.3384051700621356,-0.9813891041543882,-0.6436156048067501,-0.8508871013526613,-0.9708260876469711,0.5995413634015252,1.3294827309193242,-0.5022462162115136,0.38777283168419613,-1.440557138568911,-0.5661914885604504,-0.9262216689464737,-0.684572957355525,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-12,2009,43,1.5,7.37,-1.39,5.98,2.26,0.69,0.35,80.5,2.02,13.0,0.0,0.13275346379821662,0,0,0,1,-1.6203753409017965,-1.3289196768503106,-0.9593323706590043,-0.7808820422638195,-0.8061113226851789,-0.9798091883031919,0.06959354317295621,1.3294827309193242,-0.4671931557256972,0.5402931071013922,-1.4798613421021118,-0.22749898067248855,-0.9262216689464737,-0.707458570168674,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-13,2009,44,-0.3,5.33,-3.33,2.0,8.69,0.7,0.08,87.26,4.64,6.86,0.0,0.076133263967751,0,0,0,1,-1.6203753409017965,-1.319434183638486,-1.1181408518257683,-1.255498198895043,-0.9870800947995867,-1.304834102955547,1.336346139481394,1.4061702819608943,-0.5854972348653277,0.9125086528848751,-0.4500912095322545,-0.9649358595491149,-0.9262216689464737,-0.7876662583307502,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-14,2009,45,0.54,8.01,-2.91,5.1,0.82,0.7,0.24,81.18,2.74,16.11,0.0,0.11954942868998653,1,1,0,1,-1.6203753409017965,-1.309948690426661,-1.0440302272812783,-0.6319828558697103,-0.9479012884655396,-1.0516739935529589,-0.2140959962802553,1.4061702819608943,-0.5153911138936947,0.5777349075648198,-1.196871076663067,0.14602360781388066,-0.9262216689464737,-0.7261632927520121,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-15,2009,46,2.82,9.78,-1.7,8.08,0.26,0.7,0.58,70.22,4.97,11.81,0.0,0.22279621154421614,1,2,0,1,-1.6203753409017965,-1.3004631972148362,-0.8428728178033776,-0.22018354349850172,-0.8350290130745947,-0.8083136303207935,-0.32441970606761533,1.4061702819608943,-0.3664156068289748,-0.02573881755159631,-0.32038733787269225,-0.3704224148521604,-0.9262216689464737,-0.5799047880539449,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-16,2009,47,2.53,4.36,-0.28,4.08,24.76,0.71,0.08,87.1,6.06,3.54,0.0,0.09453879967391332,0,0,0,1,-1.6203753409017965,-1.2909777040030113,-0.8684586286580229,-1.4811735282736151,-0.7025673345166262,-1.1349718360015524,4.502242597129388,1.4828578330024644,-0.5854972348653277,0.9036988174817152,0.10802848063919494,-1.363680230537779,-0.9262216689464737,-0.7615931347318206,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-17,2009,48,2.03,3.45,0.23,3.68,16.02,0.72,0.02,94.75,4.13,8.2,0.0,0.037125787763242935,0,0,0,0,-1.6203753409017965,-1.2814922107911866,-0.9125720956487907,-1.6928895589277393,-0.6549930696824262,-1.1676376565696283,2.780404697948089,1.5595453840440345,-0.61178703022969,1.3249190726952722,-0.6505426475515779,-0.8039968664392323,-0.9262216689464737,-0.8429239136687545,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-18,2009,49,2.61,9.71,-2.16,7.55,0.35,0.74,0.37,78.88,2.83,17.1,0.0,0.15566426674621303,1,1,0,1,-1.6203753409017965,-1.2720067175793617,-0.8614004739395001,-0.23646939201035708,-0.8779391342975985,-0.851595842573494,-0.30668910985178965,1.7129204861271747,-0.45842989060424305,0.4510935236444035,-1.1614972934831864,0.2649262967532718,-0.9262216689464737,-0.6750033237389906,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-19,2009,50,5.95,14.57,-1.29,13.28,0.0,0.75,1.45,53.41,3.2,17.37,0.0,0.434161666355386,1,2,0,1,-1.6203753409017965,-1.2625212243675368,-0.5667225144411718,0.8942338046699106,-0.7967830354627868,-0.38365796293580695,-0.37564142846888965,1.7896080371687448,0.014786425954279305,-0.951322149596026,-1.0160717404103439,0.297354302827651,-0.9262216689464737,-0.28048630245178396,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-20,2009,51,7.68,13.6,2.53,16.13,0.0,0.75,1.97,48.93,2.74,14.99,0.0,0.5360366079020017,1,3,0,0,-1.6203753409017965,-1.253035731155712,-0.4140899186531156,0.6685584752913385,-0.44044246356740685,-0.15091399138826628,-0.37564142846888965,1.7896080371687448,0.24263131911208635,-1.1979975408844878,-1.196871076663067,0.011507434468307244,-0.9262216689464737,-0.13617113635263403,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-02-21,2009,52,8.76,10.87,4.61,15.48,0.1,0.75,1.43,54.26,2.73,9.28,0.0,0.516669344993563,1,4,0,0,-1.6203753409017965,-1.2435502379438872,-0.31880482995305737,0.03341038332896574,-0.24641408934165018,-0.2039959498113895,-0.3559407660068611,1.7896080371687448,0.00602316083282518,-0.9045198990167419,-1.2008014970163872,-0.6742848421417149,-0.9262216689464737,-0.16360663443572557,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2009-02-22,2009,53,7.86,5.94,4.62,10.56,11.11,0.75,0.16,88.84,3.3,5.17,0.0,0.11858423452619415,0,0,0,0,-1.6203753409017965,-1.2340647447320623,-0.39820907053643917,-1.1135786618631576,-0.24548126061941097,-0.605785542798723,1.8131021710624855,1.7896080371687448,-0.5504441743795113,0.9995057774910737,-0.9767675368771433,-1.167911156829489,-0.9262216689464737,-0.7275305785040426,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
