Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-13,2009,13,-29.61,15.01,-38.18,-23.17,0.2,0.52,0.0,93.35,6.01,7.06,0.0,0.0034627482005980675,1,10,0,1,-1.6203753409017965,-1.6134844732050562,-3.704072286824571,0.9966019953158607,-4.23798819180325,-3.3603308622017227,-0.3362401035448325,0.02579436321263399,-0.6205502953511441,1.2478330129176276,0.08837637887259468,-0.9409151143088338,-0.9262216689464737,-0.8906106860205442,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
2009-01-14,2009,14,-28.59,9.47,-34.01,-24.54,0.02,0.52,0.0,94.16,7.69,8.1,0.0,0.0033488291085558217,1,11,0,1,-1.6203753409017965,-1.6039989799932313,-3.6140808141634047,-0.29230658690814815,-3.8489986146294974,-3.472211297647382,-0.37170129597648394,0.02579436321263399,-0.6205502953511441,1.2924328046461218,0.7486869982303661,-0.8160072390593727,-0.9262216689464737,-0.8907720628266592,0.637112144409371,0.20396723228848695,-0.42728307081212097,1.804456193698958
2009-01-15,2009,15,-30.66,14.53,-35.79,-21.26,0.0,0.52,0.0,97.16,6.74,8.2,0.0,0.0013377441702764337,1,12,0,1,-1.6203753409017965,-1.5945134867814064,-3.796710567505183,0.8849276055202786,-4.015042127188078,-3.20435156898916,-0.37564142846888965,0.02579436321263399,-0.6205502953511441,1.4576172184553597,0.3752970646649597,-0.8039968664392323,-0.9262216689464737,-0.8936209484554621,0.637112144409371,0.26124376426522566,-0.42728307081212097,1.804456193698958
2009-01-16,2009,16,-25.19,18.3,-34.42,-16.12,0.13,0.52,0.0,98.7,9.0,7.57,0.0,0.0010212153121448297,1,13,0,1,-1.6203753409017965,-1.5850279935695815,-3.3141092386261843,1.7620368753730793,-3.8872445922413057,-2.784595774689385,-0.3500305672682525,0.02579436321263399,-0.6205502953511441,1.5424118842107688,1.2635720645152948,-0.8796622139461172,-0.9262216689464737,-0.8940693405138324,0.637112144409371,0.3185202962419644,-0.42728307081212097,1.804456193698958
2009-01-17,2009,17,-13.86,4.02,-16.21,-12.19,0.19,0.52,0.0,94.34,10.87,5.74,0.0,0.011843318644179396,1,14,0,1,-1.6203753409017965,-1.5755425003577568,-2.314498076615388,-1.560276221045486,-2.188563489043695,-2.4636540876080395,-0.33821016979103535,0.02579436321263399,-0.6205502953511441,1.3023438694746765,1.998560670586147,-1.0994520328946882,-0.9262216689464737,-0.8787388420007108,0.637112144409371,0.3757968282187031,-0.42728307081212097,1.804456193698958
2009-01-18,2009,18,-10.45,9.62,-15.69,-6.07,0.11,0.52,0.0,94.72,8.92,5.83,0.0,0.014555532385369052,1,15,0,1,-1.6203753409017965,-1.5660570071459319,-2.0136442317383523,-0.25740834009702906,-2.1400563954872562,-1.9638670329164782,-0.3539706997606582,0.02579436321263399,-0.6205502953511441,1.3232672285571798,1.2321287016887341,-1.0886426975365617,-0.9262216689464737,-0.8748967433392154,0.637112144409371,0.43307336019544185,-0.42728307081212097,1.804456193698958
2009-01-19,2009,19,-13.54,8.28,-17.16,-8.88,0.11,0.52,0.0,97.85,6.76,5.27,0.0,0.00461835108605918,1,16,0,1,-1.6203753409017965,-1.556571513934107,-2.286265457741297,-0.5691660116096955,-2.2771822176564203,-2.193344422407211,-0.3539706997606582,0.02579436321263399,-0.6205502953511441,1.4956096336314844,0.38315790537159966,-1.1559007842093487,-0.9262216689464737,-0.8889736689108593,0.637112144409371,0.4903498921721805,-0.42728307081212097,1.804456193698958
2009-01-20,2009,20,-13.69,12.27,-20.06,-7.79,0.02,0.52,0.0,98.03,5.31,7.98,0.0,0.004180026201733855,1,17,0,1,-1.6203753409017965,-1.5470860207222823,-2.2994994978385273,0.35912735356608005,-2.547702547105793,-2.1043300613592044,-0.37170129597648394,0.02579436321263399,-0.6205502953511441,1.5055206984600389,-0.18675304585981006,-0.8304196862035412,-0.9262216689464737,-0.8895945961725239,0.637112144409371,0.5476264241489193,-0.42728307081212097,1.804456193698958
2009-01-21,2009,21,-8.98,8.38,-11.88,-3.5,0.38,0.52,0.0,98.13,5.78,8.29,0.0,0.005790945208472731,1,18,0,1,-1.6203753409017965,-1.5376005275104574,-1.8839506387854954,-0.5459005137356155,-1.7846486523141154,-1.7539891357665904,-0.30077891111318106,0.02579436321263399,-0.6205502953511441,1.5110268455870133,-0.0020232892537666736,-0.7931875310811058,-0.9262216689464737,-0.887312582161027,0.637112144409371,0.6049029561256579,-0.42728307081212097,1.804456193698958
2009-01-22,2009,22,-9.48,9.57,-14.57,-5.0,0.32,0.52,0.0,98.0,6.22,5.98,0.0,0.005954283061347432,1,19,0,1,-1.6203753409017965,-1.5281150342986325,-1.928064105776263,-0.26904108903406865,-2.035579578596464,-1.876485962896875,-0.3125993085903982,0.02579436321263399,-0.6205502953511441,1.5038688543219465,0.17091520629231607,-1.070627138606351,-0.9262216689464737,-0.8870811991633042,0.637112144409371,0.6621794881023967,-0.42728307081212097,1.804456193698958
2009-01-23,2009,23,-17.35,17.34,-26.65,-9.31,0.01,0.52,0.0,91.79,10.97,8.95,0.0,0.012841314914399937,1,20,0,1,-1.6203753409017965,-1.5186295410868076,-2.6224100762109472,1.5386880957819151,-3.162436675061435,-2.2284601795178927,-0.3736713622226868,0.02579436321263399,-0.6205502953511441,1.1619371177368245,2.037864874119348,-0.7139190717881786,-0.9262216689464737,-0.877325089066803,0.637112144409371,0.7194560200791353,-0.42728307081212097,1.804456193698958
2009-01-24,2009,24,-25.51,11.34,-30.52,-19.18,0.01,0.52,0.0,95.95,7.77,9.12,0.0,0.0030899452467841593,1,21,0,1,-1.6203753409017965,-1.509144047874983,-3.342341857500276,0.14275822333713994,-3.5234413905680113,-3.034489302035165,-0.3736713622226868,0.02579436321263399,-0.6205502953511441,1.3909928382189674,0.7801303610569263,-0.6935014383339397,-0.9262216689464737,-0.8911387954789166,0.637112144409371,0.7767325520558741,-0.42728307081212097,1.804456193698958
2009-01-25,2009,25,-24.97,11.2,-29.97,-18.77,0.01,0.52,0.0,96.63,6.26,9.31,0.0,0.0027008344542886614,1,22,0,1,-1.6203753409017965,-1.499658554663158,-3.2946993131502467,0.11018652631342839,-3.4721358108448546,-3.0010068359528876,-0.3736713622226868,0.02579436321263399,-0.6205502953511441,1.4284346386823943,0.18663688770559633,-0.6706817303556727,-0.9262216689464737,-0.8916900064813226,0.637112144409371,0.8340090840326129,-0.42728307081212097,1.804456193698958
2009-01-26,2009,26,-25.88,12.35,-31.21,-18.86,0.01,0.52,0.0,96.71,5.22,9.59,0.0,0.002426524282397327,1,23,0,1,-1.6203753409017965,-1.490173061451333,-3.3749858230734437,0.3777397518653437,-3.5878065724025174,-3.008356645580705,-0.3736713622226868,0.02579436321263399,-0.6205502953511441,1.432839556383974,-0.2221268290396906,-0.6370526870192793,-0.9262216689464737,-0.8920785919118338,0.637112144409371,0.8912856160093515,-0.42728307081212097,1.804456193698958
2009-01-27,2009,27,-22.74,15.59,-29.87,-14.28,0.02,0.52,0.0,97.03,5.71,9.6,0.0,0.0029090070051283473,1,24,0,1,-1.6203753409017965,-1.4806875682395082,-3.097953250371422,1.1315418829855224,-3.4628075236224625,-2.6343330000762357,-0.37170129597648394,0.02579436321263399,-0.6205502953511441,1.450459227190293,-0.029536231727007253,-0.6358516497572654,-0.9262216689464737,-0.8913951110360285,0.637112144409371,0.9485621479860903,-0.42728307081212097,1.804456193698958
2009-01-28,2009,28,-16.52,10.06,-21.68,-11.62,0.66,0.52,0.0,97.24,7.39,7.96,0.0,0.004630160995276994,1,25,0,1,-1.6203753409017965,-1.4712020750276835,-2.5491817210062724,-0.1550401494510786,-2.6988208001085456,-2.417105293298531,-0.24561705621950106,0.02579436321263399,-0.6205502953511441,1.4620221361569392,0.6307743876307639,-0.8328217607275693,-0.9262216689464737,-0.888956939095023,0.637112144409371,1.005838679962829,-0.42728307081212097,1.804456193698958
2009-01-29,2009,29,-17.59,10.36,-24.16,-13.8,0.02,0.52,0.0,92.85,8.47,8.01,0.0,0.01095804814126472,1,26,0,1,-1.6203753409017965,-1.4617165818158586,-2.6435845403665152,-0.0852436558288401,-2.930162323223871,-2.5951340153945446,-0.37170129597648394,0.02579436321263399,-0.6205502953511441,1.2203022772827545,1.0552597857893313,-0.8268165744174991,-0.9262216689464737,-0.8799929085820629,0.637112144409371,1.0631152119395677,-0.42728307081212097,1.804456193698958
2009-01-30,2009,30,-18.98,17.95,-27.12,-9.17,0.03,0.52,0.0,97.11,5.73,6.93,0.0,0.003933228892803398,1,27,0,1,-1.6203753409017965,-1.4522310886040337,-2.7662199786008492,1.6806076328138004,-3.2062796250066783,-2.217027142319066,-0.3697312297302811,0.02579436321263399,-0.6205502953511441,1.4548641448918727,-0.021675391020366936,-0.9565285987150165,-0.9262216689464737,-0.8899442071179676,0.637112144409371,1.1203917439163065,-0.42728307081212097,1.804456193698958
2009-01-31,2009,31,-3.54,9.88,-8.55,1.33,0.01,0.52,0.0,92.52,14.13,9.38,0.0,0.03517374200550133,1,28,0,1,-1.6203753409017965,-1.4427455953922088,-1.4039961179259428,-0.1969180456244218,-1.4740166878084566,-1.359549352407074,-0.3736713622226868,0.02579436321263399,-0.6205502953511441,1.2021319917637385,3.2798777057684894,-0.6622744695215743,-0.9262216689464737,-0.8456891649021278,0.637112144409371,1.1776682758930452,-0.42728307081212097,1.804456193698958
2009-02-01,2009,32,-5.81,7.86,-10.13,-2.27,0.02,0.52,0.0,92.23,10.26,10.11,0.0,0.030766373331078734,1,29,0,1,-1.6203753409017965,-1.4332601021803841,-1.6042712580640281,-0.6668811026808296,-1.6214036259222528,-1.6535417375197572,-0.37170129597648394,0.02579436321263399,-0.6205502953511441,1.1861641650955126,1.758805029033623,-0.5745987493945488,-0.9262216689464737,-0.8519326054641864,0.637112144409371,1.2349448078697838,-0.42728307081212097,1.804456193698958
2009-02-02,2009,33,-18.16,9.97,-21.82,-11.85,0.04,0.52,0.0,92.32,9.47,10.51,0.0,0.011212894620054842,1,30,0,1,-1.6203753409017965,-1.4237746089685592,-2.6938738927359904,-0.1759790975377502,-2.7118804022198946,-2.4358881401251744,-0.3677611634840782,0.02579436321263399,-0.6205502953511441,1.191119697509789,1.448301821121338,-0.5265572589139869,-0.9262216689464737,-0.8796318952518168,0.637112144409371,1.2922213398465225,-0.42728307081212097,1.804456193698958
2009-02-03,2009,34,-20.78,8.17,-24.42,-16.25,0.01,0.52,0.0,93.78,4.69,10.76,0.0,0.007242174331074935,1,31,0,1,-1.6203753409017965,-1.4142891157567343,-2.9250284597676135,-0.594758059271183,-2.9544158700020904,-2.79521216637401,-0.3736713622226868,0.02579436321263399,-0.6205502953511441,1.2715094455636187,-0.43043910776565386,-0.4965313273636356,-0.9262216689464737,-0.8852567834661104,0.637112144409371,1.3494978718232613,-0.42728307081212097,1.804456193698958
2009-02-04,2009,35,-18.14,14.16,-26.29,-12.13,0.0,0.52,0.0,93.75,9.74,10.09,0.0,0.009140663347574712,1,32,0,1,-1.6203753409017965,-1.4048036225449094,-2.69210935405636,0.7988452633861843,-3.1288548410608237,-2.458754214522828,-0.37564142846888965,0.02579436321263399,-0.6205502953511441,1.2698576014255263,1.5544231706609797,-0.5770008239185769,-0.9262216689464737,-0.8825674002518072,0.637112144409371,1.4067744038,-0.42728307081212097,1.804456193698958
2009-02-05,2009,36,-10.49,16.42,-18.0,-1.58,0.0,0.52,0.0,94.57,9.48,10.38,0.0,0.014921425989894044,1,33,0,1,-1.6203753409017965,-1.3953181293330847,-2.017173309097614,1.3246455153403833,-2.3555398303245143,-1.5971931970398263,-0.37564142846888965,0.02579436321263399,-0.6205502953511441,1.3150080078667175,1.452232241474658,-0.5421707433201693,-0.9262216689464737,-0.8743784216056272,0.637112144409371,1.4640509357767388,-0.42728307081212097,1.804456193698958
2009-02-06,2009,37,-4.69,12.18,-11.6,0.58,0.04,0.52,0.0,97.42,10.0,8.09,0.0,0.011124861141661724,1,34,0,1,-1.6203753409017965,-1.3858326361212598,-1.5054570920047086,0.3381884054794084,-1.7585294480914173,-1.4207977659722166,-0.3677611634840782,0.02579436321263399,-0.6205502953511441,1.471933200985494,1.6566140998473013,-0.8172082763213867,-0.9262216689464737,-0.8797566027202454,0.637112144409371,1.5213274677534774,-0.42728307081212097,1.804456193698958
2009-02-07,2009,38,-5.49,13.78,-15.57,-1.79,0.02,0.52,0.0,94.95,8.65,7.36,0.0,0.020490860546816148,1,35,0,1,-1.6203753409017965,-1.376347142909435,-1.5760386391899368,0.7104363714646817,-2.1288624508203853,-1.614342752838066,-0.37170129597648394,0.02579436321263399,-0.6205502953511441,1.3359313669492214,1.1260073521490925,-0.9048839964484122,-0.9262216689464737,-0.8664888085078588,0.637112144409371,1.5786039997302161,-0.42728307081212097,1.804456193698958
2009-02-08,2009,39,-9.51,16.8,-17.63,-0.83,0.02,0.52,0.0,97.4,6.32,10.97,0.0,0.007722251445019979,1,36,0,1,-1.6203753409017965,-1.36686164969761,-1.9307109137957092,1.4130544072618856,-2.3210251676016633,-1.5359447834746838,-0.37170129597648394,0.02579436321263399,-0.6205502953511441,1.4708319715600993,0.21021940982551693,-0.47130954486134047,-0.9262216689464737,-0.8845767103550237,0.637112144409371,1.635880531706955,-0.42728307081212097,1.804456193698958
2009-02-09,2009,40,-0.62,5.08,-3.69,1.39,5.89,0.52,0.0,96.81,10.9,4.38,0.0,0.018622682326438045,0,0,0,1,-1.6203753409017965,-1.3573761564857854,-1.1463734706998594,-1.3136619435802421,-1.0206619288001983,-1.3546494793218626,0.7847275905445937,0.02579436321263399,-0.6205502953511441,1.438345703510949,2.0103519316461074,-1.262793100528599,-0.9262216689464737,-0.8691352537090403,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-10,2009,41,0.4,2.14,-1.09,1.05,6.24,0.56,0.0,97.14,10.31,4.0,0.0,0.017984006854345314,0,0,0,1,-1.6203753409017965,-1.3478906632739605,-1.0563819980386933,-1.9976675810781819,-0.7781264610180026,-1.3824154268047273,0.8536799091616939,0.33254456737891447,-0.6205502953511441,1.456515989029965,1.7784571308002237,-1.308432516485133,-0.9262216689464737,-0.8700399958903777,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-11,2009,42,-2.5,6.23,-5.79,0.44,0.33,0.57,0.0,93.8,7.96,3.4,0.0,0.031508860173241116,1,1,0,1,-1.6203753409017965,-1.3384051700621356,-1.3122401065851461,-1.0461087180283268,-1.2165559604704335,-1.432230803171043,-0.3106292423441953,0.40923211842048374,-0.6205502953511441,1.2726106749890134,0.8548083477700078,-1.3804947522059756,-0.9262216689464737,-0.8508808049887567,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-12,2009,43,-7.04,6.44,-11.64,-5.2,0.09,0.57,0.0,90.92,7.94,5.73,0.0,0.0327092624420558,1,2,0,1,-1.6203753409017965,-1.3289196768503106,-1.7127903868613168,-0.9972511724927596,-1.762260762980374,-1.892818873180913,-0.3579108322530639,0.40923211842048374,-0.6205502953511441,1.1140336377321451,0.8469475070633677,-1.1006530701567023,-0.9262216689464737,-0.8491803254578753,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-13,2009,44,-13.35,10.63,-17.79,-7.16,0.03,0.56,0.0,93.19,5.48,11.58,0.0,0.014857437025966702,1,3,0,1,-1.6203753409017965,-1.319434183638486,-2.2695023402848054,-0.0224268115688249,-2.335950427157491,-2.0528813939644848,-0.3697312297302811,0.33254456737891447,-0.6205502953511441,1.2390231775144684,-0.11993589985336861,-0.3980462718784835,-0.9262216689464737,-0.8744690678216397,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-14,2009,45,-15.22,11.34,-21.29,-9.95,0.01,0.56,0.0,91.83,5.64,12.38,0.0,0.015279140087550769,1,4,0,1,-1.6203753409017965,-1.309948690426661,-2.4344867068302762,0.14275822333713994,-2.6624404799412162,-2.2807254924268143,-0.3736713622226868,0.33254456737891447,-0.6205502953511441,1.164139576587614,-0.05704917420024783,-0.3019632909173595,-0.9262216689464737,-0.8738716868911272,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-02-15,2009,46,-15.43,13.07,-21.61,-8.54,0.03,0.56,0.0,90.09,5.77,12.21,0.0,0.018212307970154412,1,5,0,1,-1.6203753409017965,-1.3004631972148362,-2.4530143629663987,0.5452513365587169,-2.692290999052871,-2.1655784749243465,-0.3697312297302811,0.33254456737891447,-0.6205502953511441,1.068332616578256,-0.005953709607087005,-0.3223809243715983,-0.9262216689464737,-0.869716586493048,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-02-16,2009,47,-6.2,9.38,-10.77,-1.39,0.29,0.56,0.0,90.77,6.61,9.99,0.0,0.03547170013173179,1,6,0,1,-1.6203753409017965,-1.2909777040030113,-1.6386797623168272,-0.3132455349948197,-1.6811046641455623,-1.5816769322699902,-0.3185095073290068,0.33254456737891447,-0.6205502953511441,1.105774417041683,0.3242016000717989,-0.5890111965387174,-0.9262216689464737,-0.8452670799828658,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-02-17,2009,48,-4.91,10.89,-10.33,0.56,0.76,0.56,0.0,94.64,4.1,10.2,0.0,0.022729827309180384,1,7,0,1,-1.6203753409017965,-1.2814922107911866,-1.5248670174806462,0.038063482903781976,-1.640060200367037,-1.4224310570006204,-0.22591639375747244,0.33254456737891447,-0.6205502953511441,1.3188623108556001,-0.6623339086115381,-0.5637894140364225,-0.9262216689464737,-0.8633171074467768,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-02-18,2009,49,-12.96,14.76,-18.81,-4.05,0.53,0.56,0.0,87.41,10.54,13.38,0.0,0.028355576470870475,1,8,0,1,-1.6203753409017965,-1.2720067175793617,-2.2350938360320067,0.9384382506306618,-2.431098956825891,-1.798904639047695,-0.2712279174201382,0.33254456737891447,-0.6205502953511441,0.9207678735753366,1.8688567989265847,-0.1818595647159546,-0.9262216689464737,-0.8553477195641839,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-02-19,2009,50,-17.73,11.35,-22.83,-11.48,0.0,0.56,0.0,90.14,5.03,13.75,0.0,0.014932721551522199,1,9,0,1,-1.6203753409017965,-1.2625212243675368,-2.6559363111239302,0.14508477312454784,-2.806096103166055,-2.4056722560997046,-0.37564142846888965,0.33254456737891447,-0.6205502953511441,1.0710856901417434,-0.2968048157527717,-0.13742118602143488,-0.9262216689464737,-0.8743624204101632,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-02-20,2009,51,-11.62,9.52,-16.75,-7.23,2.26,0.56,0.0,91.6,4.94,9.57,0.0,0.02108620287448401,0,0,0,1,-1.6203753409017965,-1.253035731155712,-2.116869744496749,-0.28067383797110856,-2.2389362400446124,-2.0585979125638985,0.06959354317295621,0.33254456737891447,-0.6205502953511441,1.151475438195572,-0.3321785989326522,-0.6394547615433074,-0.9262216689464737,-0.8656454516862607,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-21,2009,52,-12.4,5.93,-15.94,-10.01,0.23,0.56,0.0,92.48,8.5,13.5,0.0,0.01772495333950702,1,1,0,1,-1.6203753409017965,-1.2435502379438872,-2.1856867530023467,-1.1159052116505657,-2.1633771135432363,-2.285625365512026,-0.33032990480622393,0.33254456737891447,-0.6205502953511441,1.1999295329129491,1.0670510468492913,-0.1674471175717861,-0.9262216689464737,-0.8704069688717105,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-22,2009,53,-14.72,7.77,-18.69,-10.92,0.03,0.56,0.0,90.66,5.85,13.7,0.0,0.018206518010622064,1,2,0,1,-1.6203753409017965,-1.2340647447320623,-2.3903732398395086,-0.6878200507675013,-2.4199050121590204,-2.359940107304398,-0.3697312297302811,0.33254456737891447,-0.6205502953511441,1.099717655202011,0.025489653219473555,-0.1434263723315052,-0.9262216689464737,-0.8697247884999293,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-23,2009,54,-12.3,13.59,-19.56,-5.97,0.01,0.56,0.0,88.57,7.94,12.97,0.0,0.02716006054349024,1,3,0,1,-1.6203753409017965,-1.2245792515202374,-2.176864059604193,0.6662319255039306,-2.501061110993832,-1.9557005777744592,-0.3736713622226868,0.33254456737891447,-0.6205502953511441,0.9846391802482417,0.8469475070633677,-0.23110209245853064,-0.9262216689464737,-0.8570412771458107,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
