Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-02-01,2009,32,-2.82,11.11,-7.41,3.7,0.01,0.6,0.0,78.54,8.28,11.51
2009-02-02,2009,33,-7.68,14.57,-16.84,-2.27,0.0,0.6,0.0,79.11,10.18,10.88
2009-02-03,2009,34,-15.0,8.74,-18.13,-9.39,0.0,0.59,0.0,82.21,8.74,12.86
2009-02-04,2009,35,-12.99,13.23,-19.16,-5.93,0.0,0.59,0.0,83.13,6.22,12.54
2009-02-05,2009,36,-3.93,15.46,-11.5,3.96,0.0,0.59,0.0,82.51,6.56,12.17
2009-02-06,2009,37,1.14,13.62,-5.85,7.77,0.0,0.59,0.0,95.8,11.23,11.05
2009-02-07,2009,38,3.13,14.36,-3.35,11.01,0.0,0.6,0.04,85.01,10.26,12.5
2009-02-08,2009,39,-0.5,8.3,-4.04,4.26,0.0,0.6,0.0,85.68,7.41,12.22
2009-02-09,2009,40,6.77,11.53,1.31,12.84,1.6,0.6,0.01,86.51,15.56,6.42
2009-02-10,2009,41,7.13,12.84,1.6,14.44,0.0,0.59,0.18,68.9,13.1,13.39
2009-02-11,2009,42,1.08,8.24,-2.31,5.93,0.17,0.59,0.0,79.36,11.62,5.44
2009-02-12,2009,43,-0.35,9.03,-3.42,5.61,0.0,0.59,0.0,67.47,7.96,14.34
2009-02-13,2009,44,-3.56,5.82,-7.03,-1.21,9.74,0.59,0.0,78.56,5.68,3.78
2009-02-14,2009,45,-6.25,10.46,-10.93,-0.47,0.0,0.59,0.0,76.89,5.59,11.97
2009-02-15,2009,46,-6.6,10.26,-11.12,-0.86,0.0,0.59,0.0,72.3,4.51,11.17
2009-02-16,2009,47,-4.54,13.86,-11.54,2.32,0.0,0.59,0.0,78.22,8.04,13.85
2009-02-17,2009,48,0.03,8.91,-4.37,4.54,0.46,0.59,0.0,93.59,6.42,8.6
2009-02-18,2009,49,-2.66,12.25,-11.57,0.68,0.16,0.59,0.0,74.92,11.77,5.39
2009-02-19,2009,50,-10.14,11.29,-15.77,-4.48,0.0,0.59,0.0,71.25,8.26,16.05
2009-02-20,2009,51,-4.4,13.43,-11.79,1.64,0.68,0.59,0.0,81.6,7.17,10.21
2009-02-21,2009,52,-8.12,8.41,-12.52,-4.11,0.01,0.59,0.0,75.14,13.73,11.72
2009-02-22,2009,53,-9.89,10.45,-14.02,-3.57,0.0,0.59,0.0,79.18,5.61,16.45
2009-02-23,2009,54,-7.31,13.02,-14.23,-1.21,0.0,0.59,0.0,80.71,6.91,15.35
2009-02-24,2009,55,0.56,15.32,-6.11,9.21,0.0,0.59,0.02,85.73,7.38,14.67
2009-02-25,2009,56,3.24,12.45,-0.65,11.8,0.03,0.59,0.09,84.76,6.96,15.18
2009-02-26,2009,57,-0.11,9.51,-4.59,4.92,5.54,0.6,0.0,89.35,11.54,3.02
2009-02-27,2009,58,-4.88,6.62,-7.86,-1.24,0.46,0.6,0.0,67.21,11.2,13.02
2009-02-28,2009,59,-6.47,8.24,-10.11,-1.87,0.26,0.59,0.0,67.18,6.94,14.74
2009-03-01,2009,60,-9.58,10.76,-15.36,-4.6,0.0,0.59,0.0,70.87,8.23,17.41
2009-03-02,2009,61,-6.8,11.45,-11.77,-0.32,0.0,0.59,0.0,73.55,5.33,17.13
2009-03-03,2009,62,-4.5,9.79,-8.56,1.23,0.0,0.59,0.0,77.93,9.28,10.91
2009-03-04,2009,63,0.59,16.57,-6.99,9.58,0.0,0.59,0.03,87.63,7.67,16.46
2009-03-05,2009,64,7.58,16.3,1.48,17.78,0.0,0.59,0.19,90.31,7.1,16.18
2009-03-06,2009,65,5.41,14.34,-0.53,13.81,0.02,0.59,0.27,78.96,6.29,16.96
2009-03-07,2009,66,2.49,5.97,-0.23,5.74,13.44,0.6,0.0,90.82,7.92,2.75
2009-03-08,2009,67,1.36,5.77,-0.82,4.95,23.57,0.63,0.0,92.97,8.74,3.58
2009-03-09,2009,68,1.16,5.43,-1.97,3.46,5.68,0.63,0.0,95.18,8.27,5.92
2009-03-10,2009,69,-1.39,15.56,-11.33,4.23,2.75,0.64,0.0,83.27,13.73,4.47
2009-03-11,2009,70,-9.89,7.69,-13.12,-5.43,0.0,0.63,0.0,61.69,12.4,19.73
2009-03-12,2009,71,-7.96,13.12,-14.95,-1.83,0.0,0.63,0.0,67.72,4.0,19.13
2009-03-13,2009,72,-0.13,12.75,-6.22,6.53,0.01,0.62,0.02,73.23,4.33,12.94
2009-03-14,2009,73,2.1,12.77,-2.97,9.8,0.0,0.62,0.1,76.51,4.86,19.64
2009-03-15,2009,74,5.21,15.77,-1.78,13.99,0.0,0.62,0.25,78.59,6.58,15.11
2009-03-16,2009,75,9.35,18.42,1.42,19.84,0.01,0.62,0.52,81.18,9.31,19.64
2009-03-17,2009,76,10.57,15.54,3.82,19.36,0.0,0.61,0.67,77.88,8.19,19.48
2009-03-18,2009,77,5.87,15.58,-0.9,14.68,0.09,0.61,0.33,66.42,6.23,10.51
2009-03-19,2009,78,3.0,13.82,-2.9,10.92,0.0,0.61,0.27,69.4,4.48,20.11
2009-03-20,2009,79,5.04,14.3,-1.93,12.37,0.05,0.61,0.1,77.68,8.94,11.43
2009-03-21,2009,80,10.46,16.64,1.96,18.6,0.0,0.61,0.67,81.8,5.22,19.81
2009-03-22,2009,81,11.76,12.08,6.57,18.65,1.95,0.6,0.46,87.17,12.03,15.57
2009-03-23,2009,82,14.24,6.52,10.84,17.36,26.39,0.63,0.23,85.75,13.34,7.63
2009-03-24,2009,83,9.08,14.45,-0.15,14.3,11.21,0.65,0.37,74.12,10.98,10.11
2009-03-25,2009,84,2.57,12.56,-2.67,9.89,0.01,0.65,0.09,68.57,8.56,13.61
2009-03-26,2009,85,2.82,12.64,-3.92,8.72,0.0,0.64,0.07,76.63,6.12,13.51
2009-03-27,2009,86,-2.4,10.44,-6.94,3.5,0.0,0.63,0.0,72.49,7.13,21.04
2009-03-28,2009,87,-0.52,7.42,-4.53,2.89,1.19,0.63,0.0,77.86,8.32,5.46
2009-03-29,2009,88,1.35,13.11,-4.89,8.22,0.0,0.63,0.11,68.59,8.41,22.66
2009-03-30,2009,89,6.81,16.1,-1.73,14.37,0.05,0.63,0.36,71.88,13.83,20.29
2009-03-31,2009,90,4.31,9.38,-0.34,9.04,0.8,0.63,0.0,74.2,12.67,8.39
2009-04-01,2009,91,3.3,14.87,-3.81,11.06,0.0,0.62,0.27,66.72,9.92,21.75
2009-04-02,2009,92,1.41,10.0,-2.62,7.38,0.06,0.62,0.01,70.35,6.83,13.26
2009-04-03,2009,93,3.84,15.57,-3.91,11.66,0.02,0.62,0.48,71.05,4.02,22.32
2009-04-04,2009,94,6.1,12.05,0.6,12.65,5.01,0.62,0.39,69.05,12.85,17.06
2009-04-05,2009,95,1.12,4.91,-1.8,3.11,13.59,0.63,0.0,84.53,12.66,3.94
2009-04-06,2009,96,-0.61,8.3,-4.04,4.26,0.0,0.63,0.0,73.89,10.05,16.32
2009-04-07,2009,97,0.65,14.97,-6.54,8.43,0.0,0.63,0.11,68.35,6.39,24.58
2009-04-08,2009,98,4.05,15.89,-3.26,12.63,0.0,0.63,0.4,71.36,8.38,24.56
2009-04-09,2009,99,3.77,13.22,-2.57,10.65,0.06,0.63,0.13,74.94,6.3,9.81
2009-04-10,2009,100,5.44,12.59,-1.11,11.48,0.01,0.62,0.39,69.0,7.47,20.92
2009-04-11,2009,101,7.01,16.27,-1.43,14.84,0.0,0.62,0.92,65.67,5.46,24.78
2009-04-12,2009,102,4.86,10.36,-0.17,10.19,0.55,0.61,0.13,73.91,7.75,13.46
2009-04-13,2009,103,3.77,7.44,-0.34,7.1,4.51,0.62,0.0,83.68,7.66,5.77
2009-04-14,2009,104,6.89,17.99,-2.07,15.92,0.0,0.62,0.95,66.44,6.59,23.96
2009-04-15,2009,105,9.77,15.73,2.38,18.11,0.01,0.61,1.35,65.64,6.21,25.22
2009-04-16,2009,106,10.1,12.22,4.5,16.72,0.01,0.61,0.71,78.93,7.15,17.9
2009-04-17,2009,107,12.5,15.5,4.74,20.24,0.01,0.61,1.38,80.63,6.16,24.32
2009-04-18,2009,108,13.82,9.46,9.41,18.87,2.01,0.6,0.65,81.53,4.4,8.45
2009-04-19,2009,109,8.98,9.65,2.96,12.61,0.08,0.6,0.36,81.92,9.94,12.6
2009-04-20,2009,110,5.99,8.16,2.14,10.3,0.01,0.6,0.35,68.08,11.99,14.11
2009-04-21,2009,111,7.11,15.18,-0.39,14.79,0.0,0.6,1.01,59.16,11.19,26.64
2009-04-22,2009,112,11.88,19.18,2.02,21.2,0.0,0.59,2.14,61.2,6.34,26.59
2009-04-23,2009,113,16.17,16.79,8.71,25.5,0.02,0.59,2.52,76.94,7.79,16.06
2009-04-24,2009,114,19.67,14.87,12.77,27.64,2.95,0.58,2.88,78.58,8.9,25.13
2009-04-25,2009,115,10.2,5.65,7.32,12.97,12.4,0.59,0.26,82.73,7.45,6.07
2009-04-26,2009,116,16.84,14.44,8.5,22.94,53.49,0.63,0.39,92.97,10.61,7.23
2009-04-27,2009,117,9.71,10.31,4.62,14.93,7.06,0.69,1.04,73.92,8.46,7.48
2009-04-28,2009,118,9.61,14.15,1.75,15.9,0.0,0.66,1.04,80.08,5.67,20.51
2009-04-29,2009,119,12.51,9.13,8.01,17.14,4.1,0.65,0.41,90.4,7.59,6.68
2009-04-30,2009,120,15.04,13.31,8.42,21.73,2.18,0.65,1.58,80.34,6.64,9.97
2009-05-01,2009,121,10.02,9.57,6.09,15.66,0.21,0.65,1.27,68.22,6.71,17.28
2009-05-02,2009,122,11.44,14.83,3.37,18.2,0.0,0.64,2.15,57.01,5.73,26.62
2009-05-03,2009,123,14.11,16.87,4.17,21.04,0.0,0.63,2.75,53.7,3.47,25.9
2009-05-04,2009,124,14.91,10.89,9.84,20.73,0.49,0.62,1.94,68.2,5.99,14.53
2009-05-05,2009,125,16.52,12.0,9.98,21.98,4.99,0.62,2.32,75.89,7.84,23.3
2009-05-06,2009,126,16.43,8.26,12.32,20.58,2.61,0.63,1.2,83.42,8.16,15.18
2009-05-07,2009,127,15.93,12.91,9.17,22.08,2.15,0.63,1.69,77.79,6.37,16.06
2009-05-08,2009,128,16.37,14.97,8.78,23.75,5.02,0.63,2.29,76.06,11.98,21.43
2009-05-09,2009,129,11.5,11.77,5.59,17.36,0.24,0.62,2.23,68.24,8.7,28.92
2009-05-10,2009,130,10.88,11.28,5.95,17.23,0.19,0.62,1.8,70.42,5.9,21.96
2009-05-11,2009,131,12.18,13.98,5.16,19.14,0.0,0.61,2.99,61.74,4.43,29.24
2009-05-12,2009,132,14.89,11.42,8.61,20.03,8.76,0.61,1.71,78.44,11.86,15.74
2009-05-13,2009,133,17.04,13.44,9.6,23.04,4.65,0.62,1.16,79.22,9.49,10.7
2009-05-14,2009,134,12.41,13.84,5.02,18.86,0.28,0.62,2.35,69.0,8.85,29.07
2009-05-15,2009,135,15.33,10.7,10.43,21.13,11.66,0.62,1.05,85.86,9.61,2.5
2009-05-16,2009,136,9.47,11.31,3.89,15.2,0.02,0.62,1.91,54.87,11.34,30.86
2009-05-17,2009,137,9.4,10.27,3.76,14.03,1.07,0.62,1.0,73.67,6.19,10.96
2009-05-18,2009,138,15.81,16.67,7.38,24.05,0.02,0.61,4.1,70.56,9.8,27.31
2009-05-19,2009,139,19.88,16.44,11.91,28.35,0.0,0.6,5.69,74.14,9.26,26.53
2009-05-20,2009,140,19.92,13.54,13.29,26.83,0.0,0.59,5.96,71.64,11.09,29.86
2009-05-21,2009,141,18.01,11.32,13.0,24.32,0.71,0.59,4.11,74.95,7.27,24.04
2009-05-22,2009,142,18.38,11.1,13.63,24.73,0.89,0.58,3.1,79.69,5.83,25.93
2009-05-23,2009,143,20.05,10.51,14.43,24.94,2.69,0.58,3.93,79.99,4.35,18.97
2009-05-24,2009,144,18.07,10.3,13.3,23.6,0.01,0.58,2.59,76.07,5.11,22.11
2009-05-25,2009,145,17.06,10.43,12.61,23.04,3.58,0.58,2.46,81.71,6.63,11.9
2009-05-26,2009,146,16.58,6.54,13.35,19.89,41.08,0.62,0.4,92.92,6.89,5.15
2009-05-27,2009,147,15.75,9.29,10.78,20.07,2.87,0.64,2.38,83.88,6.6,8.72
2009-05-28,2009,148,16.0,14.43,8.08,22.51,0.03,0.63,4.08,72.98,4.99,18.16
2009-05-29,2009,149,18.02,11.62,11.91,23.53,0.0,0.61,5.78,66.51,6.18,30.29
2009-05-30,2009,150,17.85,13.7,10.98,24.68,0.17,0.6,6.36,66.72,8.34,30.11
2009-05-31,2009,151,17.43,16.04,8.72,24.76,1.03,0.59,5.4,67.8,8.13,26.13
2009-06-01,2009,152,19.37,8.61,14.66,23.27,2.33,0.59,3.59,80.06,4.83,14.74
2009-06-02,2009,153,15.84,6.09,13.2,19.29,6.39,0.6,1.41,80.75,4.56,8.56
2009-06-03,2009,154,15.23,11.24,9.8,21.04,0.0,0.59,4.89,64.72,5.88,28.66
2009-06-04,2009,155,17.32,10.96,11.97,22.93,0.0,0.58,6.51,59.89,3.04,25.01
2009-06-05,2009,156,19.12,13.73,11.6,25.33,0.68,0.58,6.93,64.77,5.04,27.25
2009-06-06,2009,157,18.14,13.58,11.05,24.63,13.02,0.58,2.24,86.63,9.73,13.54
2009-06-07,2009,158,19.26,7.41,15.61,23.02,14.02,0.6,1.38,91.53,4.02,17.21
2009-06-08,2009,159,18.63,9.23,12.02,21.25,2.37,0.61,4.17,82.29,9.65,13.5
2009-06-09,2009,160,15.63,11.36,9.09,20.45,0.68,0.6,3.39,79.84,3.79,16.0
2009-06-10,2009,161,17.72,11.33,11.56,22.89,0.03,0.59,4.26,82.24,4.96,15.59
2009-06-11,2009,162,17.95,9.41,13.65,23.06,0.0,0.58,5.83,74.58,6.29,21.6
2009-06-12,2009,163,17.04,7.17,12.85,20.02,14.39,0.59,1.31,86.05,5.37,14.03
2009-06-13,2009,164,17.6,10.85,11.6,22.45,0.78,0.6,4.73,77.24,4.94,15.68
2009-06-14,2009,165,18.18,9.17,13.12,22.29,0.0,0.59,3.16,78.67,3.77,20.31
2009-06-15,2009,166,19.36,7.98,15.48,23.46,7.39,0.59,2.4,86.58,6.34,15.35
2009-06-16,2009,167,20.57,7.88,17.19,25.07,5.48,0.6,3.37,88.64,5.34,11.71
2009-06-17,2009,168,23.54,13.96,15.97,29.93,8.99,0.6,6.69,83.76,5.77,24.55
2009-06-18,2009,169,26.05,8.98,21.36,30.34,11.08,0.61,6.93,85.9,6.77,22.76
2009-06-19,2009,170,23.62,7.95,18.98,26.93,8.3,0.61,2.67,87.21,5.18,16.24
2009-06-20,2009,171,22.69,10.34,16.65,26.99,0.42,0.61,5.93,75.6,3.93,24.56
2009-06-21,2009,172,25.13,10.61,19.54,30.15,9.93,0.61,7.08,87.0,6.33,21.44
2009-06-22,2009,173,27.23,13.05,19.53,32.58,0.08,0.6,11.22,77.45,2.59,29.37
2009-06-23,2009,174,27.5,8.93,23.37,32.3,15.79,0.6,4.34,87.42,4.4,23.82
2009-06-24,2009,175,26.02,7.92,22.23,30.15,1.44,0.61,7.86,86.14,4.19,22.82
2009-06-25,2009,176,26.14,9.35,21.67,31.02,0.21,0.6,9.96,82.98,3.74,27.81
2009-06-26,2009,177,24.54,8.95,19.6,28.55,0.06,0.59,7.75,76.17,5.23,18.65
2009-06-27,2009,178,23.58,10.59,17.95,28.54,0.07,0.58,8.97,77.21,7.97,20.78
2009-06-28,2009,179,20.27,12.04,13.98,26.02,0.0,0.57,11.59,65.95,9.41,31.47
2009-06-29,2009,180,20.2,12.58,13.82,26.4,0.0,0.55,11.34,67.75,8.47,30.47
2009-06-30,2009,181,18.84,11.07,13.14,24.21,0.0,0.55,9.6,72.14,7.89,26.43
2009-07-01,2009,182,19.62,11.66,14.0,25.66,0.0,0.54,9.27,75.89,5.66,24.71
2009-07-02,2009,183,20.94,13.32,13.78,27.1,0.0,0.53,10.51,72.29,3.12,28.33
2009-07-03,2009,184,21.01,9.69,16.49,26.18,6.44,0.53,5.59,78.07,5.94,13.11
2009-07-04,2009,185,19.25,6.15,15.93,22.08,16.38,0.56,3.81,88.98,9.12,6.36
2009-07-05,2009,186,21.15,11.86,14.55,26.41,0.01,0.55,10.77,74.11,3.58,27.71
2009-07-06,2009,187,22.5,11.61,16.14,27.75,0.35,0.54,11.55,71.43,3.24,28.01
2009-07-07,2009,188,22.89,11.46,16.57,28.03,19.72,0.55,8.46,75.89,3.22,22.78
2009-07-08,2009,189,21.75,7.47,18.17,25.64,1.43,0.56,6.34,85.05,5.1,20.72
2009-07-09,2009,190,21.65,10.81,15.57,26.38,5.73,0.55,7.13,86.67,6.05,9.19
2009-07-10,2009,191,24.57,7.62,20.64,28.26,11.76,0.56,7.58,88.49,5.77,18.36
2009-07-11,2009,192,21.4,9.5,16.25,25.75,0.12,0.56,9.13,76.7,7.44,23.65
2009-07-12,2009,193,20.63,6.99,17.47,24.46,0.67,0.55,5.38,79.08,5.39,13.56
2009-07-13,2009,194,21.33,11.13,15.27,26.4,1.14,0.54,10.14,80.42,4.06,27.4
2009-07-14,2009,195,23.51,8.47,18.88,27.35,5.4,0.53,8.61,85.46,8.98,15.89
2009-07-15,2009,196,21.21,8.98,16.57,25.55,0.76,0.53,10.9,74.87,6.44,27.56
2009-07-16,2009,197,18.53,11.43,12.1,23.53,0.14,0.52,8.89,70.1,7.91,18.93
2009-07-17,2009,198,15.77,10.37,10.22,20.59,0.04,0.52,7.14,68.21,9.86,21.08
2009-07-18,2009,199,16.68,11.67,10.36,22.03,0.0,0.51,7.33,74.26,5.19,18.27
2009-07-19,2009,200,17.19,11.09,11.63,22.72,0.0,0.5,9.02,72.4,3.7,25.97
2009-07-20,2009,201,18.4,11.04,12.42,23.46,0.4,0.5,4.97,79.89,6.05,17.45
2009-07-21,2009,202,19.6,8.97,14.78,23.75,5.62,0.5,6.15,82.44,3.75,14.76
2009-07-22,2009,203,20.51,13.49,12.67,26.16,1.43,0.5,9.5,71.62,3.57,28.24
2009-07-23,2009,204,21.73,9.35,16.92,26.27,0.11,0.49,9.63,70.37,2.94,23.42
2009-07-24,2009,205,23.69,13.83,16.2,30.03,0.14,0.48,10.21,74.66,5.81,27.92
2009-07-25,2009,206,21.13,11.36,15.4,26.76,0.1,0.47,10.25,65.8,7.42,25.85
2009-07-26,2009,207,21.52,12.29,15.24,27.53,0.07,0.47,9.31,66.97,5.22,27.4
2009-07-27,2009,208,22.42,12.06,16.55,28.61,0.23,0.46,7.58,70.97,8.13,23.29
2009-07-28,2009,209,20.81,10.68,15.12,25.8,0.0,0.46,6.21,63.6,4.49,18.45
2009-07-29,2009,210,19.37,14.0,11.72,25.72,1.17,0.45,7.82,58.66,3.4,23.32
2009-07-30,2009,211,19.01,8.45,15.19,23.64,2.84,0.45,6.24,71.05,7.11,21.83
2009-07-31,2009,212,19.88,14.21,11.87,26.08,0.08,0.45,8.14,63.85,7.65,27.83
2009-08-01,2009,213,19.17,10.03,13.85,23.88,0.33,0.44,6.66,65.84,6.53,25.27
2009-08-02,2009,214,21.68,18.09,11.92,30.01,1.3,0.44,7.79,62.71,8.91,27.67
2009-08-03,2009,215,23.97,12.98,17.2,30.18,4.98,0.44,7.17,63.9,8.57,25.16
2009-08-04,2009,216,22.28,12.37,15.69,28.06,0.05,0.43,6.55,60.55,5.3,20.87
2009-08-05,2009,217,19.22,12.75,12.8,25.55,0.0,0.43,4.19,59.87,3.2,17.93
2009-08-06,2009,218,21.32,11.89,15.28,27.17,0.6,0.43,4.32,63.85,4.31,23.75
2009-08-07,2009,219,23.59,11.22,17.9,29.12,17.45,0.44,2.74,86.93,7.27,14.3
2009-08-08,2009,220,27.3,10.37,22.3,32.67,1.39,0.45,8.37,80.04,8.14,22.8
2009-08-09,2009,221,25.45,7.1,21.81,28.91,20.51,0.46,4.72,85.35,4.89,15.23
2009-08-10,2009,222,23.54,9.51,18.88,28.39,2.03,0.47,8.88,77.6,4.9,19.67
2009-08-11,2009,223,22.94,11.94,16.8,28.74,0.12,0.46,9.5,67.71,3.22,26.36
2009-08-12,2009,224,24.66,13.94,17.28,31.22,0.53,0.45,8.98,72.96,3.92,23.5
2009-08-13,2009,225,25.74,11.96,19.53,31.49,0.15,0.44,9.07,70.78,6.57,24.67
2009-08-14,2009,226,25.69,10.84,20.22,31.06,0.0,0.43,6.94,73.42,6.63,24.4
2009-08-15,2009,227,24.0,9.63,19.36,28.99,6.95,0.43,3.52,79.26,9.63,15.14
2009-08-16,2009,228,23.4,10.13,17.41,27.54,5.18,0.44,4.25,79.16,7.52,15.7
2009-08-17,2009,229,21.13,13.31,14.97,28.28,0.72,0.44,6.06,63.68,3.78,11.8
2009-08-18,2009,230,20.84,12.33,14.19,26.52,0.0,0.43,4.33,59.79,3.95,21.13
2009-08-19,2009,231,20.71,9.12,16.46,25.58,19.9,0.44,1.68,87.46,8.05,14.87
2009-08-20,2009,232,18.66,7.89,14.57,22.46,3.56,0.46,4.53,78.89,8.42,20.36
2009-08-21,2009,233,17.43,6.88,14.11,20.99,1.08,0.46,3.53,76.16,7.62,13.66
2009-08-22,2009,234,17.62,11.92,11.71,23.63,0.0,0.45,5.51,69.3,4.38,25.89
2009-08-23,2009,235,18.62,14.09,11.32,25.41,0.2,0.44,5.73,67.34,4.25,25.79
2009-08-24,2009,236,20.62,14.51,13.14,27.65,0.06,0.43,5.39,73.8,8.4,24.77
2009-08-25,2009,237,21.7,11.17,16.16,27.33,3.63,0.43,2.07,84.44,5.08,14.47
2009-08-26,2009,238,19.61,7.09,16.51,23.6,15.51,0.44,1.16,86.0,7.65,4.09
2009-08-27,2009,239,17.8,7.26,14.84,22.1,15.97,0.48,1.51,90.68,7.21,5.63
2009-08-28,2009,240,19.16,11.36,13.88,25.24,0.22,0.48,6.52,74.46,4.86,15.15
2009-08-29,2009,241,15.77,11.45,10.24,21.69,0.01,0.46,5.5,65.42,7.01,24.25
2009-08-30,2009,242,13.7,11.9,7.99,19.89,0.01,0.46,4.38,68.03,3.76,13.67
2009-08-31,2009,243,14.61,10.65,9.7,20.35,0.0,0.45,4.49,63.32,2.71,19.44
2009-09-01,2009,244,15.06,14.13,7.78,21.91,0.0,0.45,4.07,72.13,4.63,21.53
2009-09-02,2009,245,16.77,14.63,9.28,23.91,0.0,0.44,4.12,75.97,5.48,22.88
2009-09-03,2009,246,16.79,13.46,10.1,23.56,0.01,0.44,3.64,74.87,4.78,20.58
2009-09-04,2009,247,18.26,14.51,10.67,25.18,0.0,0.43,3.59,74.45,4.56,19.59
2009-09-05,2009,248,19.62,11.76,14.33,26.09,0.0,0.43,3.55,73.36,4.57,21.03
2009-09-06,2009,249,18.87,14.49,11.2,25.69,0.0,0.43,3.19,74.28,3.09,18.6
2009-09-07,2009,250,19.75,11.99,13.74,25.73,0.0,0.42,2.39,81.2,5.21,18.0
2009-09-08,2009,251,20.51,11.96,14.86,26.82,0.0,0.42,2.77,76.01,5.65,19.39
2009-09-09,2009,252,19.96,14.36,13.05,27.41,0.0,0.42,2.64,74.78,3.56,19.39
2009-09-10,2009,253,20.88,12.15,14.81,26.96,0.0,0.42,2.27,77.75,3.64,16.91
2009-09-11,2009,254,21.44,11.32,16.07,27.39,0.2,0.42,2.09,76.36,3.95,13.9
2009-09-12,2009,255,21.36,11.72,15.55,27.27,0.11,0.41,2.01,75.13,4.13,17.94
2009-09-13,2009,256,20.69,12.03,15.22,27.25,0.0,0.41,2.05,68.54,4.18,17.86
2009-09-14,2009,257,18.62,10.59,13.79,24.38,0.0,0.41,1.0,67.49,3.09,15.46
2009-09-15,2009,258,19.96,11.77,14.4,26.17,0.0,0.41,1.23,64.24,3.36,18.59
2009-09-16,2009,259,20.53,13.38,14.47,27.85,0.04,0.41,1.78,68.78,5.26,17.98
2009-09-17,2009,260,18.91,14.85,11.98,26.83,0.0,0.41,1.55,71.21,3.37,19.95
2009-09-18,2009,261,19.57,15.64,11.94,27.58,0.0,0.4,1.54,66.51,3.66,20.31
