Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-11,2009,11,-1.63,8.37,-5.5,2.87,0.0,0.4,0.02,41.24,10.89,10.26,0.0,0.31849718300903457,1,11,0,1,-1.6203753409017965,-1.6324554596287058,-1.2354826740212104,-0.5482270635230239,-1.1895039275254962,-1.2337859432199818,-0.37564142846888965,-0.8944562492862065,-0.61178703022969,-1.6214202549488341,2.0064215112927877,-0.556583190464338,-0.9262216689464737,-0.44433561487826634,0.637112144409371,0.20396723228848695,-0.42728307081212097,1.804456193698958
2009-01-12,2009,12,-2.66,11.85,-8.14,3.71,0.0,0.4,0.01,41.62,4.63,12.65,0.0,0.2931812826678786,1,12,0,1,-1.6203753409017965,-1.6229699664168808,-1.3263564160221917,0.2614122624949458,-1.4357707101966488,-1.1651877200270226,-0.37564142846888965,-0.8944562492862065,-0.6161686627904172,-1.6004968958663308,-0.4540216298855745,-0.2695352848429802,-0.9262216689464737,-0.48019790159193976,0.637112144409371,0.26124376426522566,-0.42728307081212097,1.804456193698958
2009-01-13,2009,13,-1.84,15.15,-8.35,6.8,0.0,0.4,0.01,44.34,5.79,13.58,0.0,0.2970513108289188,1,13,0,1,-1.6203753409017965,-1.6134844732050562,-1.2540103301573327,1.0291736923395722,-1.4553601133636724,-0.9128442561386363,-0.37564142846888965,-0.8944562492862065,-0.6161686627904172,-1.4507296940126215,0.0019071310995533095,-0.15783881947567371,-0.9262216689464737,-0.47471565298016166,0.637112144409371,0.3185202962419644,-0.42728307081212097,1.804456193698958
2009-01-14,2009,14,-1.93,8.66,-5.22,3.44,0.0,0.4,0.02,48.16,8.92,10.81,0.0,0.27482923306476886,1,14,0,1,-1.6203753409017965,-1.6039989799932313,-1.2619507542156707,-0.4807571196881929,-1.1633847233027983,-1.1872371489104738,-0.37564142846888965,-0.8944562492862065,-0.61178703022969,-1.2403948737621924,1.2321287016887341,-0.4905261410535653,-0.9262216689464737,-0.5061952572372506,0.637112144409371,0.3757968282187031,-0.42728307081212097,1.804456193698958
2009-01-15,2009,15,-2.01,14.55,-8.48,6.07,0.0,0.39,0.01,54.97,5.03,10.0,0.0,0.23731699162667225,1,15,0,1,-1.6203753409017965,-1.5945134867814064,-1.2690089089341936,0.8895807050950949,-1.4674868867527822,-0.9724593786753748,-0.37564142846888965,-0.9711438003277767,-0.6161686627904172,-0.8654262544152223,-0.2968048157527717,-0.5878101592767033,-0.9262216689464737,-0.5593347758637539,0.637112144409371,0.43307336019544185,-0.42728307081212097,1.804456193698958
2009-01-16,2009,16,-0.1,8.93,-4.61,4.32,0.0,0.39,0.01,55.08,5.04,7.5,0.0,0.2723809782188782,1,16,0,1,-1.6203753409017965,-1.5850279935695815,-1.100495465029461,-0.41794027542817813,-1.106482171246206,-1.1153723436607068,-0.37564142846888965,-0.9711438003277767,-0.6161686627904172,-0.8593694925755502,-0.2928743953994517,-0.8880694747802156,-0.9262216689464737,-0.5096634339976376,0.637112144409371,0.4903498921721805,-0.42728307081212097,1.804456193698958
2009-01-17,2009,17,-0.3,8.83,-4.64,4.19,0.0,0.39,0.01,56.82,3.98,3.07,0.0,0.25804037190953594,1,17,0,1,-1.6203753409017965,-1.5755425003577568,-1.1181408518257683,-0.44120577330225763,-1.1092806574129237,-1.1259887353453315,-0.37564142846888965,-0.9711438003277767,-0.6161686627904172,-0.7635625325661921,-0.7094989528513788,-1.4201289818524394,-0.9262216689464737,-0.5299782135702792,0.637112144409371,0.5476264241489193,-0.42728307081212097,1.804456193698958
2009-01-18,2009,18,3.25,12.54,-1.43,11.11,0.0,0.39,0.04,42.83,7.35,12.86,0.0,0.440961928453315,1,18,0,1,-1.6203753409017965,-1.5660570071459319,-0.8049352361913175,0.4219441978260948,-0.8098426375741359,-0.5608700395176187,-0.37564142846888965,-0.9711438003277767,-0.603023765108236,-1.5338725156299382,0.6150527062174835,-0.24431350234068533,-0.9262216689464737,-0.27085310964419523,0.637112144409371,0.6049029561256579,-0.42728307081212097,1.804456193698958
2009-01-19,2009,19,1.57,6.24,-1.52,4.72,0.0,0.39,0.01,59.13,2.91,2.49,0.0,0.2796404599892633,1,19,0,1,-1.6203753409017965,-1.556571513934107,-0.9531564852802968,-1.043782168240919,-0.8182380960742889,-1.0827065230926312,-0.37564142846888965,-0.9711438003277767,-0.6161686627904172,-0.6363705339330789,-1.130053930656626,-1.4897891430492542,-0.9262216689464737,-0.49937971455120733,0.637112144409371,0.6621794881023967,-0.42728307081212097,1.804456193698958
2009-01-20,2009,20,2.68,9.19,-0.69,8.5,0.01,0.39,0.01,66.87,4.94,2.52,0.0,0.24540330721881948,1,20,0,1,-1.6203753409017965,-1.5470860207222823,-0.8552245885607926,-0.35744998095557123,-0.740813312128434,-0.7740145187243138,-0.3736713622226868,-0.9711438003277767,-0.6161686627904172,-0.21019474630524496,-0.3321785989326522,-1.4861860312632122,-0.9262216689464737,-0.5478797707359533,0.637112144409371,0.7194560200791353,-0.42728307081212097,1.804456193698958
2009-01-21,2009,21,5.05,16.0,-1.17,14.83,0.0,0.39,0.13,49.99,6.28,13.44,0.0,0.4377676408277144,1,21,0,1,-1.6203753409017965,-1.5376005275104574,-0.6461267550245537,1.2269304242692487,-0.7855890907959163,-0.2570779082345128,-0.37564142846888965,-0.9711438003277767,-0.5635890720616924,-1.139632381338557,0.19449772841223667,-0.17465334114387046,-0.9262216689464737,-0.2753781100246477,0.637112144409371,0.7767325520558741,-0.42728307081212097,1.804456193698958
2009-01-22,2009,22,0.84,9.75,-3.05,6.7,0.0,0.39,0.02,50.31,13.36,10.05,0.0,0.3225700108408892,1,22,0,1,-1.6203753409017965,-1.5281150342986325,-1.0175621470868177,-0.22716319286072545,-0.9609608905768886,-0.9210107112806554,-0.37564142846888965,-0.9711438003277767,-0.61178703022969,-1.1220127105322382,2.9772353385628434,-0.581804972966633,-0.9262216689464737,-0.43856608199683256,0.637112144409371,0.8340090840326129,-0.42728307081212097,1.804456193698958
2009-01-23,2009,23,-5.16,5.14,-7.38,-2.24,0.0,0.39,0.0,20.23,11.26,14.11,0.0,0.331912012262518,1,23,0,1,-1.6203753409017965,-1.5186295410868076,-1.54692375097603,-1.2997026448557945,-1.3648757273064687,-1.6510918009771514,-0.37564142846888965,-0.9711438003277767,-0.6205502953511441,-2.7782617663261964,2.15184706436563,-0.09418384458892917,-0.9262216689464737,-0.4253322831215326,0.637112144409371,0.8912856160093515,-0.42728307081212097,1.804456193698958
2009-01-24,2009,24,-3.8,11.55,-9.0,2.55,0.0,0.39,0.0,27.83,9.2,14.59,0.0,0.33280951565445377,1,24,0,1,-1.6203753409017965,-1.509144047874983,-1.426935120761142,0.1916157688727073,-1.5159939803092213,-1.2599185996744426,-0.37564142846888965,-0.9711438003277767,-0.6205502953511441,-2.3597945846761275,1.3421804715816958,-0.03653405601225477,-0.9262216689464737,-0.4240608875347926,0.637112144409371,0.9485621479860903,-0.42728307081212097,1.804456193698958
2009-01-25,2009,25,-1.25,13.69,-7.66,6.03,0.0,0.39,0.0,33.41,6.15,10.54,0.0,0.37118504858513435,1,25,0,1,-1.6203753409017965,-1.499658554663158,-1.2019564391082267,0.6894974233780101,-1.3909949315291665,-0.9757259607321823,-0.37564142846888965,-0.9711438003277767,-0.6205502953511441,-2.0525515749909453,0.14340226381907584,-0.5229541471279447,-0.9262216689464737,-0.3696984376039583,0.637112144409371,1.005838679962829,-0.42728307081212097,1.804456193698958
2009-01-26,2009,26,1.66,12.58,-3.08,9.5,0.0,0.39,0.04,34.56,5.14,14.2,0.0,0.45065576882687675,1,26,0,1,-1.6203753409017965,-1.490173061451333,-0.9452160612219587,0.43125039697572687,-0.9637593767436063,-0.6923499673041241,-0.37564142846888965,-0.9711438003277767,-0.603023765108236,-1.989230883030737,-0.2535701918662512,-0.08337450923080275,-0.9262216689464737,-0.25712089873530286,0.637112144409371,1.0631152119395677,-0.42728307081212097,1.804456193698958
2009-01-27,2009,27,2.18,14.44,-2.65,11.79,0.0,0.39,0.06,62.05,6.91,11.94,0.0,0.27126024644990815,1,27,0,1,-1.6203753409017965,-1.4806875682395082,-0.8993380555515603,0.8639886574336071,-0.92364774168732,-0.5053381445518896,-0.37564142846888965,-0.9711438003277767,-0.5942604999867818,-0.4755910378254209,0.44211421067140083,-0.35480893044597783,-0.9262216689464737,-0.5112510529835832,0.637112144409371,1.1203917439163065,-0.42728307081212097,1.804456193698958
2009-01-28,2009,28,3.6,15.08,-2.44,12.64,0.0,0.39,0.05,71.32,4.49,8.2,0.0,0.22675759758407044,1,28,0,1,-1.6203753409017965,-1.4712020750276835,-0.7740558092977801,1.0128878438277165,-0.9040583385202966,-0.4359232758447283,-0.37564142846888965,-0.9711438003277767,-0.5986421325475089,0.03482880084512393,-0.5090475148320552,-0.8039968664392323,-0.9262216689464737,-0.5742931226566909,0.637112144409371,1.1776682758930452,-0.42728307081212097,1.804456193698958
2009-01-29,2009,29,3.42,13.55,-1.58,11.97,0.0,0.39,0.06,64.3,5.36,9.45,0.0,0.27869318793253295,1,29,0,1,-1.6203753409017965,-1.4617165818158586,-0.7899366574144564,0.656925726354299,-0.8238350684077241,-0.4906385252962554,-0.37564142846888965,-0.9711438003277767,-0.5942604999867818,-0.3517027274684925,-0.16710094409320944,-0.653867208687476,-0.9262216689464737,-0.5007216120004988,0.637112144409371,1.2349448078697838,-0.42728307081212097,1.804456193698958
2009-01-30,2009,30,2.0,13.28,-3.44,9.84,0.0,0.39,0.06,69.19,4.97,10.03,0.0,0.2174081258597751,1,30,0,1,-1.6203753409017965,-1.4522310886040337,-0.9152189036682367,0.5941088820942838,-0.997341210744218,-0.6645840198212596,-0.37564142846888965,-0.9711438003277767,-0.5942604999867818,-0.08245213295943471,-0.32038733787269225,-0.5842070474906612,-0.9262216689464737,-0.5875375038985057,0.637112144409371,1.2922213398465225,-0.42728307081212097,1.804456193698958
2009-01-31,2009,31,2.62,11.09,-2.16,8.93,0.0,0.39,0.05,81.67,4.5,5.06,0.0,0.13519688820480003,1,31,0,1,-1.6203753409017965,-1.4427455953922088,-0.8605182045996848,0.08459447865194097,-0.8779391342975985,-0.7388987616136322,-0.37564142846888965,-0.9711438003277767,-0.5986421325475089,0.6047150284869951,-0.5051170944787353,-1.1811225667116438,-0.9262216689464737,-0.7039972361670691,0.637112144409371,1.3494978718232613,-0.42728307081212097,1.804456193698958
2009-02-01,2009,32,2.99,11.02,-0.85,10.17,0.02,0.39,0.06,75.67,4.13,4.75,0.0,0.18423374324342934,1,32,0,1,-1.6203753409017965,-1.4332601021803841,-0.8278742390265166,0.0683086301400852,-0.7557385716842615,-0.637634717852597,-0.37170129597648394,-0.9711438003277767,-0.5942604999867818,0.27434620086851935,-0.6505426475515779,-1.2183547218340791,-0.9262216689464737,-0.6345320490224802,0.637112144409371,1.4067744038,-0.42728307081212097,1.804456193698958
2009-02-02,2009,33,2.28,8.89,-0.9,7.99,0.13,0.39,0.05,80.03,4.96,3.84,0.0,0.14376544995702056,1,33,0,1,-1.6203753409017965,-1.4237746089685592,-0.8905153621534069,-0.42724647457780973,-0.7604027152954574,-0.8156634399486106,-0.3500305672682525,-0.9711438003277767,-0.5986421325475089,0.5144142156046116,-0.3243177582260123,-1.3276491126773575,-0.9262216689464737,-0.6918590852760897,0.637112144409371,1.4640509357767388,-0.42728307081212097,1.804456193698958
2009-02-03,2009,34,0.73,7.92,-3.07,4.85,0.08,0.39,0.03,70.51,5.43,7.74,0.0,0.1899222812471329,1,34,0,1,-1.6203753409017965,-1.4142891157567343,-1.0272671098247865,-0.6529218039563819,-0.962826548021367,-1.0720901314080062,-0.3598808984992668,-0.9711438003277767,-0.607405397668963,-0.009770990883369638,-0.1395880016199692,-0.8592445804918784,-0.9262216689464737,-0.6264737150062574,0.637112144409371,1.5213274677534774,-0.42728307081212097,1.804456193698958
2009-02-04,2009,35,4.85,13.06,-0.09,12.97,0.0,0.39,0.1,66.0,4.77,9.33,0.0,0.29349457285806924,1,35,0,1,-1.6203753409017965,-1.4048036225449094,-0.6637721418208608,0.542924786771309,-0.6848435887940811,-0.4089739738760657,-0.37564142846888965,-0.9711438003277767,-0.5767339697438736,-0.2580982263099242,-0.3989957449390937,-0.6682796558316446,-0.9262216689464737,-0.479754097402723,0.637112144409371,1.5786039997302161,-0.42728307081212097,1.804456193698958
2009-02-05,2009,36,6.29,13.47,-0.67,12.8,0.0,0.39,0.11,80.28,3.53,6.5,0.0,0.18813880690712637,1,36,0,1,-1.6203753409017965,-1.3953181293330847,-0.5367253568874498,0.6383133280550353,-0.7389476546839555,-0.4228569476174979,-0.37564142846888965,-0.9711438003277767,-0.5723523371831465,0.5281795834220482,-0.8863678687507819,-1.0081732009816204,-0.9262216689464737,-0.6290001694189339,0.637112144409371,1.635880531706955,-0.42728307081212097,1.804456193698958
2009-02-06,2009,37,8.91,9.26,4.38,13.64,0.0,0.39,0.12,75.58,3.26,5.24,0.0,0.2786563533734415,1,37,0,0,-1.6203753409017965,-1.3858326361212598,-0.30557078985582703,-0.34116413244371546,-0.26786914995315214,-0.3542587244245386,-0.37564142846888965,-0.9711438003277767,-0.5679707046224195,0.269390668454242,-0.9924892182904237,-1.1595038959953907,-0.9262216689464737,-0.5007737915201409,0.637112144409371,1.6931570636836937,-0.42728307081212097,-0.5541835836702126
2009-02-07,2009,38,8.01,6.22,4.99,11.21,2.31,0.39,0.06,86.57,5.79,2.31,0.0,0.1441710071634088,0,0,0,0,-1.6203753409017965,-1.376347142909435,-0.3849750304392089,-1.048435267815735,-0.21096659789656003,-0.5527035843755996,0.07944387440397056,-0.9711438003277767,-0.5942604999867818,0.8745162377087499,0.0019071310995533095,-1.5114078137655071,-0.9262216689464737,-0.6912845764251978,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-08,2009,39,4.38,4.97,1.06,6.03,5.24,0.4,0.04,90.59,4.91,1.84,0.0,0.07859899670582604,0,0,0,0,-1.6203753409017965,-1.36686164969761,-0.7052388007921824,-1.3392539912417296,-0.5775682857365715,-0.9757259607321823,0.656673284541408,-0.8944562492862065,-0.603023765108236,1.0958633522131291,-0.34396985999261254,-1.5678565650801675,-0.9262216689464737,-0.7841733225385998,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-09,2009,40,7.24,15.89,0.82,16.71,0.0,0.4,0.36,62.03,7.99,15.34,0.0,0.38672037528569014,1,1,0,0,-1.6203753409017965,-1.3573761564857854,-0.45290976960499113,1.2013383766077612,-0.5999561750703125,-0.10354855156455609,-0.37564142846888965,-0.8944562492862065,-0.46281152316497004,-0.4766922672508156,0.866599608829968,0.053543738638798924,-0.9262216689464737,-0.34769122739938224,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-10,2009,41,9.44,19.58,0.85,20.43,0.0,0.4,0.5,53.69,4.95,14.98,0.0,0.5476785032223797,1,2,0,0,-1.6203753409017965,-1.3478906632739605,-0.2588105148456133,2.0598352481612974,-0.597157688903595,0.2002435797185496,-0.37564142846888965,-0.8944562492862065,-0.40146866731479125,-0.9359049376404971,-0.32824817857933225,0.01030639720629322,-0.9262216689464737,-0.11967932755880535,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-02-11,2009,42,12.15,15.42,5.65,21.07,0.0,0.4,0.46,67.72,3.62,12.39,2.1500000000000004,0.45724520949112246,1,3,0,0,-1.6203753409017965,-1.3384051700621356,-0.01971552375565227,1.091990536599587,-0.14939990222877184,0.25250889262747106,-0.37564142846888965,-0.8944562492862065,-0.4189951975576995,-0.1633924957259612,-0.8509940855709012,-0.3007622536553455,-0.5926073917422501,-0.247786353757665,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-02-12,2009,43,15.08,14.67,9.77,24.44,0.15,0.39,0.62,79.21,7.33,10.69,5.08,0.3563716602183651,1,4,0,0,-1.6203753409017965,-1.3289196768503106,0.23878939281024644,0.9174993025439901,0.23492553133378452,0.5277184309135106,-0.34609043477584683,-0.9711438003277767,-0.34888907658606655,0.4692638091634196,0.6071918655108436,-0.504938588197734,-0.1379609581569594,-0.3906829561733585,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2009-02-13,2009,44,9.26,10.05,5.11,15.16,0.09,0.39,0.22,71.96,5.71,8.68,0.0,0.32761431996515533,1,5,0,0,-1.6203753409017965,-1.319434183638486,-0.27469136296228963,-0.1573666992384865,-0.19977265322968943,-0.23012860626585022,-0.3579108322530639,-0.9711438003277767,-0.5241543790151489,0.07006814245776138,-0.029536231727007253,-0.7463470778625578,-0.9262216689464737,-0.431420357071034,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2009-02-14,2009,45,8.98,12.23,4.37,16.6,0.01,0.39,0.27,64.58,3.3,4.05,0.0,0.4060939276045228,1,6,0,0,-1.6203753409017965,-1.309948690426661,-0.29939490447711953,0.3498211544164484,-0.26880197867539135,-0.11253165222077692,-0.3736713622226868,-0.9711438003277767,-0.5022462162115136,-0.33628551551296354,-0.9767675368771433,-1.3024273301750624,-0.9262216689464737,-0.32024681979161385,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2009-02-15,2009,46,5.72,7.79,2.07,9.86,0.65,0.39,0.1,44.0,10.01,3.56,0.0,0.5135964225977236,1,7,0,0,-1.6203753409017965,-1.3004631972148362,-0.587014709256925,-0.6831669511926853,-0.48335258479041077,-0.6629507287928559,-0.24758712246570386,-0.9711438003277767,-0.5767339697438736,-1.4694505942443352,1.6605445202006213,-1.361278156013751,-0.9262216689464737,-0.167959709875405,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2009-02-16,2009,47,4.74,8.6,0.95,9.55,0.38,0.39,0.1,69.28,4.25,3.55,0.0,0.26314916268299704,1,8,0,0,-1.6203753409017965,-1.2909777040030113,-0.6734771045588297,-0.49471641841264075,-0.5878294016812028,-0.6882667397331146,-0.30077891111318106,-0.9711438003277767,-0.5767339697438736,-0.07749660054515739,-0.603377603311737,-1.362479193275765,-0.9262216689464737,-0.522741144494755,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2009-02-17,2009,48,4.38,10.18,-0.27,9.91,0.98,0.39,0.11,66.34,4.91,4.28,0.0,0.28115220288183895,1,9,0,1,-1.6203753409017965,-1.2814922107911866,-0.7052388007921824,-0.12712155200218328,-0.701634505794387,-0.6588675012218463,-0.18257493634100957,-0.9711438003277767,-0.5723523371831465,-0.23937732607821038,-0.34396985999261254,-1.2748034731487392,-0.9262216689464737,-0.49723819257014745,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-02-18,2009,49,4.1,7.48,0.77,8.25,2.43,0.39,0.07,79.65,5.07,2.31,0.0,0.16666710560890796,0,0,0,0,-1.6203753409017965,-1.2720067175793617,-0.7299423423070124,-0.7552899946023319,-0.6046203186815086,-0.7944306565793613,0.10308466935840488,-0.9711438003277767,-0.5898788674260548,0.49349085652210845,-0.2810831343394914,-1.5114078137655071,-0.9262216689464737,-0.6594167968274103,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-19,2009,50,4.66,11.79,-0.92,10.87,0.16,0.4,0.08,61.66,6.69,9.34,0.0,0.32658904819889734,1,1,0,1,-1.6203753409017965,-1.2625212243675368,-0.6805352592773525,0.2474529637704979,-0.762268372739936,-0.5804695318584643,-0.34412036852964395,-0.8944562492862065,-0.5854972348653277,-0.49706501162062183,0.35564496289835945,-0.6670786185696306,-0.9262216689464737,-0.4328727482380668,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-20,2009,51,4.34,12.03,-1.36,10.67,0.0,0.39,0.22,30.18,5.04,15.46,0.0,0.5815514784611615,1,2,0,1,-1.6203753409017965,-1.253035731155712,-0.7087678781514438,0.30329015866828896,-0.8033128365184614,-0.5968024421425021,-0.37564142846888965,-0.9711438003277767,-0.5241543790151489,-2.2304001271922247,-0.2928743953994517,0.06795618578296764,-0.9262216689464737,-0.0716951621335876,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-21,2009,52,6.53,17.93,-2.15,15.78,0.0,0.39,0.3,55.88,5.89,10.87,0.0,0.42795568749980906,1,3,0,1,-1.6203753409017965,-1.2435502379438872,-0.5155508927318813,1.6759545332389847,-0.8770063055753593,-0.17949658438533267,-0.37564142846888965,-0.9711438003277767,-0.4891013185293324,-0.8153203155597532,0.04121133463275384,-0.4833199174814811,-0.9262216689464737,-0.2892776387289251,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-22,2009,53,6.91,8.08,3.44,11.52,0.31,0.39,0.11,55.59,9.9,2.72,0.0,0.4421831780428962,1,4,0,0,-1.6203753409017965,-1.2340647447320623,-0.4820246578188978,-0.6156970073578545,-0.35555504984363834,-0.5273875734353409,-0.3145693748366011,-0.9711438003277767,-0.5723523371831465,-0.8312881422279794,1.6173098963141008,-1.462165286022931,-0.9262216689464737,-0.26912309797799683,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
