Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-11,2009,11,2.16,8.12,-0.4,7.72,0.03,0.53,0.06,94.12,3.11,7.44,0.0,0.041969226838309615,1,5,0,1,-1.6203753409017965,-1.6324554596287058,-0.901102594231191,-0.6063908082082229,-0.7137612791834967,-0.8377128688320619,-0.3697312297302811,0.10248191425420411,-0.5942604999867818,1.2902303457953324,-1.0514455235902247,-0.8952756983522998,-0.9262216689464737,-0.8360627395272261,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-12,2009,12,1.16,6.72,-1.03,5.69,0.1,0.53,0.07,94.07,3.68,5.12,0.0,0.03939482001338224,1,6,0,1,-1.6203753409017965,-1.6229699664168808,-0.9893295282127265,-0.932107778445337,-0.7725294886845673,-1.0034919082150469,-0.3559407660068611,0.10248191425420411,-0.5898788674260548,1.2874772722318446,-0.8274115634509807,-1.1739163431395592,-0.9262216689464737,-0.839709622096245,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-13,2009,13,2.82,5.51,0.14,5.65,4.78,0.53,0.02,95.61,3.49,2.9,0.0,0.03284336362253559,0,0,0,0,-1.6203753409017965,-1.6134844732050562,-0.8428728178033776,-1.2136203027216999,-0.6633885281825792,-1.0067584902718545,0.5660502372160766,0.10248191425420411,-0.61178703022969,1.3722719379872537,-0.902089550164062,-1.4405466153066782,-0.9262216689464737,-0.8489903588788398,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-14,2009,14,4.59,4.92,2.96,7.88,0.21,0.54,0.05,96.04,3.39,6.56,0.0,0.033567269216553286,1,1,0,0,-1.6203753409017965,-1.6039989799932313,-0.68671114465606,-1.3508867401787694,-0.4003308285111206,-0.8246465406048316,-0.33427003729862964,0.1791694652957742,-0.5986421325475089,1.3959483706332447,-0.9413937536972626,-1.0009669774095364,-0.9262216689464737,-0.8479648804397385,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-15,2009,15,3.3,7.37,0.47,7.84,0.02,0.54,0.11,91.19,4.85,5.94,0.0,0.06819403866971441,1,2,0,0,-1.6203753409017965,-1.5945134867814064,-0.8005238894922407,-0.7808820422638195,-0.6326051803486851,-0.8279131226616391,-0.37170129597648394,0.1791694652957742,-0.5723523371831465,1.1289002349749764,-0.3675523821125331,-1.0754312876544072,-0.9262216689464737,-0.7989128966128488,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-01-16,2009,16,4.61,10.61,0.39,11.0,0.11,0.53,0.12,95.81,2.97,5.29,0.0,0.03556666706169953,1,3,0,0,-1.6203753409017965,-1.5850279935695815,-0.6849466059764292,-0.027079911143641132,-0.6400678101265989,-0.5698531401738395,-0.3539706997606582,0.10248191425420411,-0.5679707046224195,1.383284232241203,-1.1064714085367053,-1.1534987096853206,-0.9262216689464737,-0.8451325506465622,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-01-17,2009,17,6.2,9.47,2.48,11.95,0.15,0.53,0.2,93.83,4.33,6.47,0.0,0.058500024792770056,1,4,0,0,-1.6203753409017965,-1.5755425003577568,-0.544665780945788,-0.29230658690814815,-0.44510660717860295,-0.49227181632465933,-0.34609043477584683,0.10248191425420411,-0.532917644136603,1.2742625191271058,-0.5719342404851764,-1.0117763127676629,-0.9262216689464737,-0.812645353305141,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2009-01-18,2009,18,8.05,8.49,3.6,12.09,6.42,0.54,0.13,92.02,8.06,3.1,0.0,0.08589891343306266,0,0,0,0,-1.6203753409017965,-1.5660570071459319,-0.3814459530799474,-0.5203084660741282,-0.3406297902878109,-0.4808387791258327,0.8891411015933453,0.1791694652957742,-0.5635890720616924,1.1746012561288655,0.8941125513032087,-1.4165258700663972,-0.9262216689464737,-0.7738323232800229,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-19,2009,19,9.46,6.29,6.5,12.79,7.5,0.55,0.23,88.43,7.91,4.69,0.0,0.13701525235042866,0,0,0,0,-1.6203753409017965,-1.556571513934107,-0.25704597616598246,-1.0321494193038792,-0.07010946083843864,-0.42367359313169994,1.1019082561832538,0.2558570163373443,-0.5197727464544218,0.976930574270478,0.8351562460034075,-1.2255609454061633,-0.9262216689464737,-0.7014213571557908,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-20,2009,20,5.23,2.43,4.06,6.49,7.72,0.56,0.03,92.76,4.14,3.53,0.0,0.06417648008068544,0,0,0,0,-1.6203753409017965,-1.5470860207222823,-0.6302459069078773,-1.9301976372433511,-0.29771966906480707,-0.9381602670788951,1.1452497135997168,0.33254456737891447,-0.607405397668963,1.215346744868478,-0.6466122271982578,-1.3648812677997932,-0.9262216689464737,-0.8046041355601957,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-21,2009,21,5.82,4.21,4.11,8.32,4.19,0.56,0.1,89.54,4.59,6.33,0.0,0.09660020341680953,0,0,0,0,-1.6203753409017965,-1.5376005275104574,-0.5781920158587714,-1.5160717750847346,-0.2930555254536109,-0.7887141379799479,0.449816328690108,0.33254456737891447,-0.5767339697438736,1.0380488073798961,-0.46974331129885477,-1.0285908344358594,-0.9262216689464737,-0.758672967917125,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-22,2009,22,8.3,8.61,4.08,12.69,27.78,0.58,0.02,96.97,8.46,2.24,0.0,0.033175047113334966,0,0,0,0,-1.6203753409017965,-1.5281150342986325,-0.35938921958456355,-0.4923898686252329,-0.2958540116203286,-0.4318400482737189,5.097202603482651,0.48591966946205384,-0.61178703022969,1.4471555389141082,1.0513293654360114,-1.5198150745996055,-0.9262216689464737,-0.848520498898158,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-23,2009,23,11.21,6.38,7.2,13.58,20.23,0.62,0.18,91.35,11.84,3.65,1.2100000000000009,0.11514457653359744,0,0,0,0,-1.6203753409017965,-1.5186295410868076,-0.10264884169829551,-1.0112104712172074,-0.0048114502816935896,-0.35915859750975,3.6098025875994924,0.7926698736283343,-0.5416809092580571,1.1377100703781355,2.3798114448581935,-1.3504688206556246,-0.7384666571245617,-0.7324031684362657,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-24,2009,24,7.1,7.17,3.98,11.15,10.6,0.64,0.11,87.5,16.84,3.78,0.0,0.12609483101554742,0,0,0,0,-1.6203753409017965,-1.509144047874983,-0.46526154036240613,-0.8274130380119787,-0.30518229884272075,-0.557603457460811,1.7126287925061396,0.9460449757114745,-0.5723523371831465,0.9257234059896139,4.345021621518227,-1.334855336249442,-0.9262216689464737,-0.7168911321062378,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-25,2009,25,5.64,5.32,3.23,8.55,3.95,0.62,0.06,93.78,6.62,3.23,0.0,0.056729982221497166,0,0,0,0,-1.6203753409017965,-1.499658554663158,-0.5940728639754478,-1.257824748682451,-0.37514445301066185,-0.7699312911533043,0.40253473878123935,0.7926698736283343,-0.5942604999867818,1.2715094455636187,0.32813202042511885,-1.4009123856602146,-0.9262216689464737,-0.8151527803897388,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-26,2009,26,6.9,5.34,4.41,9.75,4.6,0.62,0.1,90.37,4.88,5.27,0.0,0.09581848171388962,0,0,0,0,-1.6203753409017965,-1.490173061451333,-0.48290692715871314,-1.2531716491076352,-0.2650706637864345,-0.6719338294490766,0.530589044784425,0.7926698736283343,-0.5767339697438736,1.0837498285337852,-0.3557611210525728,-1.1559007842093487,-0.9262216689464737,-0.7597803481588951,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-27,2009,27,5.88,7.69,2.26,9.95,0.38,0.61,0.23,88.89,4.62,7.21,0.0,0.1030307027749201,1,1,0,0,-1.6203753409017965,-1.4806875682395082,-0.5728983998198793,-0.7064324490667648,-0.4656288390678657,-0.6556009191650388,-0.30077891111318106,0.7159823225867642,-0.5197727464544218,1.002258851054561,-0.45795205023889446,-0.922899555378623,-0.9262216689464737,-0.7495635778269077,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-28,2009,28,4.81,7.04,1.41,8.45,3.41,0.6,0.05,94.36,3.47,4.13,0.0,0.04854963068484075,0,0,0,0,-1.6203753409017965,-1.4712020750276835,-0.6673012191801222,-0.8576581852482822,-0.5449192804581989,-0.7780977462953234,0.29615116148628495,0.6392947715451941,-0.5986421325475089,1.3034450989000712,-0.9099503908707021,-1.2928190320789503,-0.9262216689464737,-0.8267409960278486,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-29,2009,29,6.76,7.44,4.3,11.74,0.21,0.6,0.21,93.71,3.04,8.1,0.0,0.061985889247123005,1,1,0,0,-1.6203753409017965,-1.4617165818158586,-0.49525869791612814,-0.7645961937519637,-0.2753317797310659,-0.5094213721228991,-0.33427003729862964,0.6392947715451941,-0.5285360115758759,1.267655142574736,-1.078958466063465,-0.8160072390593727,-0.9262216689464737,-0.8077073076965564,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-30,2009,30,7.87,10.34,4.4,14.74,0.0,0.6,0.68,89.04,5.72,8.4,0.0,0.11653850085316331,1,2,0,0,-1.6203753409017965,-1.4522310886040337,-0.39732680119662384,-0.08989675540365592,-0.26600349250867367,-0.2644277178623299,-0.37564142846888965,0.6392947715451941,-0.32259928122170417,1.010518071745023,-0.025605811373687268,-0.7799761211989511,-0.9262216689464737,-0.730428547232525,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-01-31,2009,31,7.65,8.49,4.06,12.55,0.01,0.59,0.22,93.43,5.02,6.3,0.0,0.06881833671768178,1,3,0,0,-1.6203753409017965,-1.4427455953922088,-0.4167367266725616,-0.5203084660741282,-0.29771966906480707,-0.44327308547254535,-0.3736713622226868,0.562607220503624,-0.5241543790151489,1.252237930619208,-0.300735236106092,-1.0321939462219014,-0.9262216689464737,-0.7980285213668855,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-02-01,2009,32,8.71,6.12,5.94,12.06,1.03,0.59,0.38,88.86,6.17,5.09,0.0,0.1254098396904959,0,0,0,0,-1.6203753409017965,-1.4332601021803841,-0.32321617665213404,-1.0717007656898143,-0.12234786928383462,-0.48328871566843834,-0.17272460510999527,0.562607220503624,-0.4540482580435159,1.0006070069164683,0.1512631045257158,-1.1775194549256014,-0.9262216689464737,-0.7178614849265734,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-02,2009,33,4.66,8.14,-0.89,7.25,2.96,0.59,0.03,94.19,3.69,4.63,0.0,0.04949093296910789,0,0,0,1,-1.6203753409017965,-1.4237746089685592,-0.6805352592773525,-0.6017377086334067,-0.7594698865732182,-0.876095207999551,0.2074981804071563,0.562607220503624,-0.607405397668963,1.2940846487842144,-0.8234811430976607,-1.2327671689782478,-0.9262216689464737,-0.8254075553068901,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-03,2009,34,1.99,9.01,-1.8,7.21,0.03,0.59,0.14,78.07,4.58,6.2,0.0,0.15463645567107176,1,1,0,1,-1.6203753409017965,-1.4142891157567343,-0.916101173008052,-0.39932787712891443,-0.8443573002969867,-0.8793617900563585,-0.3697312297302811,0.562607220503624,-0.5592074395009654,0.40649373191590915,-0.47367373165217475,-1.044204318842042,-0.9262216689464737,-0.6764593120691502,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-04,2009,35,7.48,12.79,1.07,13.86,0.54,0.59,0.81,76.89,6.95,10.07,0.0,0.2392723330123797,1,2,0,0,-1.6203753409017965,-1.4048036225449094,-0.4317353054494226,0.4801079425112938,-0.5766354570143322,-0.33629252311209695,-0.2692578511739353,0.562607220503624,-0.2656380579322524,0.3415211958176093,0.4578358920846811,-0.579402898442605,-0.9262216689464737,-0.5565648560721456,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-02-05,2009,36,8.77,8.22,5.0,13.22,0.42,0.58,0.86,78.0,6.24,9.48,0.0,0.24867559523569693,1,3,0,0,-1.6203753409017965,-1.3953181293330847,-0.31792256061324203,-0.5831253103341429,-0.21003376917432084,-0.38855783602101823,-0.29289864612836963,0.48591966946205384,-0.24372989512861715,0.4026394289270273,0.17877604699895638,-0.6502640969014338,-0.9262216689464737,-0.5432442756719994,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-02-06,2009,37,6.3,4.64,4.0,8.64,7.47,0.59,0.08,92.01,4.62,3.94,0.0,0.07628131945989325,0,0,0,0,-1.6203753409017965,-1.3858326361212598,-0.5358430875476344,-1.4160301342261923,-0.3033166413982423,-0.7625814815254872,1.0959980574446453,0.562607220503624,-0.5854972348653277,1.1740506414161684,-0.45795205023889446,-1.3156387400572171,-0.9262216689464737,-0.7874565241938171,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-07,2009,38,3.77,4.35,1.59,5.94,1.9,0.6,0.11,83.08,6.84,8.75,0.0,0.13539203821827972,0,0,0,0,-1.6203753409017965,-1.376347142909435,-0.759057230520919,-1.4835000780610232,-0.528128363457893,-0.9830757703599994,-0.0013288416903466478,0.6392947715451941,-0.5723523371831465,0.6823517029773367,0.41460126819816023,-0.7379398170284595,-0.9262216689464737,-0.7037207883362089,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-08,2009,39,4.25,7.69,0.65,8.34,1.72,0.59,0.08,89.94,4.2,6.84,0.0,0.08326489538504633,0,0,0,0,-1.6203753409017965,-1.36686164969761,-0.716708302209782,-0.7064324490667648,-0.6158142633483792,-0.7870808469515442,-0.03679003412199808,0.562607220503624,-0.5854972348653277,1.060073395887794,-0.6230297050783372,-0.9673379340731428,-0.9262216689464737,-0.77756365059503,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-09,2009,40,10.41,7.8,5.78,13.58,3.16,0.6,0.27,87.11,13.41,8.11,0.41000000000000014,0.16268601672629912,0,0,0,0,-1.6203753409017965,-1.3573761564857854,-0.1732303888835239,-0.6808404014052775,-0.13727312883966206,-0.35915859750975,0.24689950533121352,0.6392947715451941,-0.5022462162115136,0.904249432194413,2.996887440329444,-0.8148062017973586,-0.8626022021307845,-0.6650563731022716,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-10,2009,41,8.19,4.96,5.83,10.79,3.19,0.59,0.25,80.75,13.75,6.67,0.0,0.20919557049842363,0,0,0,0,-1.6203753409017965,-1.3478906632739605,-0.36909418232253255,-1.3415805410291377,-0.132608985228466,-0.5870026959720794,0.25280970406982206,0.562607220503624,-0.5110094813329678,0.5540584749188288,3.1305217323423262,-0.9877555675273817,-0.9262216689464737,-0.5991713391977347,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-11,2009,42,4.6,3.32,3.02,6.34,8.71,0.6,0.02,93.65,3.97,4.3,0.0,0.05386401520337902,0,0,0,0,-1.6203753409017965,-1.3384051700621356,-0.6858288753162447,-1.7231347061640427,-0.3947338561776853,-0.9504099497919236,1.3402862719738,0.6392947715451941,-0.61178703022969,1.264351454298552,-0.7134293732046988,-1.2724013986247114,-0.9262216689464737,-0.8192126846210964,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-12,2009,43,3.1,10.19,-1.54,8.65,0.07,0.6,0.19,86.65,4.91,8.58,0.0,0.10188201615512549,1,1,0,1,-1.6203753409017965,-1.3289196768503106,-0.8181692762885477,-0.12479500221477538,-0.8201037535187672,-0.7617648360112853,-0.3618509647454696,0.6392947715451941,-0.5372992766973301,0.8789211554103302,-0.34396985999261254,-0.7583574504826983,-0.9262216689464737,-0.7511907974141276,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-13,2009,44,3.77,10.4,-1.72,8.68,0.04,0.6,0.27,83.99,4.84,9.96,0.0,0.12811031512261573,1,2,0,1,-1.6203753409017965,-1.319434183638486,-0.759057230520919,-0.07593745667920805,-0.8368946705190731,-0.7593148994686797,-0.3677611634840782,0.6392947715451941,-0.5022462162115136,0.7324576418328054,-0.3714828024658531,-0.5926143083247594,-0.9262216689464737,-0.7140360146527601,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-14,2009,45,2.51,9.9,-2.42,7.48,0.03,0.6,0.22,82.64,5.14,12.77,0.0,0.12704312728678702,1,3,0,1,-1.6203753409017965,-1.309948690426661,-0.8702231673376536,-0.19226494604960598,-0.9021926810758182,-0.8573123611729073,-0.3697312297302811,0.6392947715451941,-0.5241543790151489,0.6581246556186486,-0.2535701918662512,-0.2551228376988117,-0.9262216689464737,-0.7155477837634805,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-15,2009,46,0.15,10.16,-3.57,6.59,0.0,0.59,0.16,80.66,4.21,12.08,0.0,0.11942452030634865,1,4,0,1,-1.6203753409017965,-1.3004631972148362,-1.078438731534077,-0.1317746515769991,-1.0094679841333278,-0.9299938119368762,-0.37564142846888965,0.562607220503624,-0.5504441743795113,0.5491029425045514,-0.6190992847250173,-0.3379944087777811,-0.9262216689464737,-0.7263402368940965,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-02-16,2009,47,1.75,11.66,-2.99,8.67,0.0,0.59,0.25,82.04,4.4,12.3,0.0,0.12448359944384635,1,5,0,1,-1.6203753409017965,-1.2909777040030113,-0.9372756371636205,0.2172078165341947,-0.9553639182434535,-0.7601315449828816,-0.37564142846888965,0.562607220503624,-0.5110094813329678,0.6250877728568014,-0.5444212980119358,-0.31157158901347193,-0.9262216689464737,-0.7191735888945721,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-02-17,2009,48,5.35,10.65,0.54,11.19,0.02,0.59,0.53,87.8,4.14,9.51,0.0,0.10905017059298161,1,6,0,0,-1.6203753409017965,-1.2814922107911866,-0.6196586748300931,-0.017773711994009084,-0.6260753792930106,-0.5543368754040034,-0.37170129597648394,0.562607220503624,-0.38832376963261006,0.9422418473705376,-0.6466122271982578,-0.6466609851153917,-0.9262216689464737,-0.7410364514815686,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2009-02-18,2009,49,6.66,5.16,4.41,9.57,0.1,0.59,0.13,94.87,3.48,6.03,0.0,0.05020769998985797,1,7,0,0,-1.6203753409017965,-1.2720067175793617,-0.5040813913142816,-1.2950495452809785,-0.2650706637864345,-0.6866334487047108,-0.3559407660068611,0.562607220503624,-0.5635890720616924,1.331526449247642,-0.9060199705173821,-1.0646219522962808,-0.9262216689464737,-0.8243921893092899,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2009-02-19,2009,50,4.83,10.24,-0.26,9.98,0.0,0.59,0.51,81.95,4.02,10.96,0.0,0.15559342780408603,1,8,0,1,-1.6203753409017965,-1.2625212243675368,-0.6655366805004914,-0.11316225327773542,-0.7007016770721477,-0.653150982622433,-0.37564142846888965,0.562607220503624,-0.3970870347540642,0.620132240442524,-0.6937772714380986,-0.4725105821233545,-0.9262216689464737,-0.6751036735752128,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-02-20,2009,51,3.93,13.88,-2.26,11.62,0.0,0.58,0.67,77.9,4.35,13.94,0.0,0.17884710968941975,1,9,0,1,-1.6203753409017965,-1.253035731155712,-0.7449409210838733,0.7337018693387617,-0.8872674215199907,-0.519221118293322,-0.37564142846888965,0.48591966946205384,-0.3269809137824312,0.39713328180005303,-0.5640733997785364,-0.114601478043168,-0.9262216689464737,-0.6421627077915597,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-02-21,2009,52,4.78,11.95,-0.57,11.38,0.0,0.58,0.59,84.29,4.7,12.58,0.0,0.13494972374451508,1,10,0,1,-1.6203753409017965,-1.2435502379438872,-0.6699480271995683,0.2846777603690253,-0.7296193674615634,-0.5388206106341673,-0.37564142846888965,0.48591966946205384,-0.36203397426824774,0.7489760832137298,-0.4265086874123339,-0.2779425456770786,-0.9262216689464737,-0.7043473672159641,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
2009-02-22,2009,53,5.97,9.7,1.29,10.99,0.05,0.58,0.5,88.37,4.56,7.72,0.0,0.10852755465710695,1,11,0,0,-1.6203753409017965,-1.2340647447320623,-0.5649579757615412,-0.2387959417977654,-0.5561132251250694,-0.5706697856880414,-0.36579109723787534,0.48591966946205384,-0.40146866731479125,0.9736268859942931,-0.4815345723588151,-0.8616466550159065,-0.9262216689464737,-0.7417767847219788,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
