Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-11,2009,11,-10.85,6.97,-13.13,-6.16,0.05,0.63,0.0,96.57,3.47,4.96,0.0,0.009158610036419268,1,6,0,1,-1.6203753409017965,-1.6324554596287058,-2.0489350053309665,-0.873944033760138,-1.9012522425940173,-1.9712168425442953,-0.36579109723787534,0.8693574246699044,-0.6205502953511441,1.4251309504062095,-0.9099503908707021,-1.193132939331784,-0.9262216689464737,-0.8825419771267264,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-12,2009,12,-9.29,8.49,-12.31,-3.82,0.06,0.63,0.0,94.06,4.25,5.51,0.0,0.017951301656847052,1,7,0,1,-1.6203753409017965,-1.6229699664168808,-1.9113009883197716,-0.5203084660741282,-1.8247602873704016,-1.7801217922210513,-0.3638210309916725,0.8693574246699044,-0.6205502953511441,1.2869266575191476,-0.603377603311737,-1.1270758899210114,-0.9262216689464737,-0.8700863257918983,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-01-13,2009,13,-6.9,9.67,-10.07,-0.4,0.04,0.63,0.0,89.73,4.36,5.39,0.0,0.03739832399556392,1,8,0,1,-1.6203753409017965,-1.6134844732050562,-1.7004386161039018,-0.24577559115998912,-1.6158066535888174,-1.5008290263640023,-0.3677611634840782,0.8693574246699044,-0.6205502953511441,1.0485104869211477,-0.5601429794252161,-1.1414883370651798,-0.9262216689464737,-0.8425378411857833,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-01-14,2009,14,-7.41,5.72,-10.47,-4.75,0.02,0.63,0.0,94.52,2.39,2.24,0.0,0.019183372947320698,1,9,0,1,-1.6203753409017965,-1.6039989799932313,-1.7454343524344846,-1.1647627571861328,-1.653119802478386,-1.8560698250418277,-0.37170129597648394,0.8693574246699044,-0.6205502953511441,1.3122549343032304,-1.3344357890292693,-1.5198150745996055,-0.9262216689464737,-0.8683409841972791,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-01-15,2009,15,-3.77,7.68,-6.03,1.65,0.11,0.63,0.0,96.22,3.29,3.19,0.0,0.01747068838952187,1,10,0,1,-1.6203753409017965,-1.5945134867814064,-1.424288312741696,-0.7087589988541729,-1.2389438498041747,-1.3334166959526135,-0.3539706997606582,0.8693574246699044,-0.6205502953511441,1.4058594354617986,-0.9806979572304634,-1.405716534708271,-0.9262216689464737,-0.8707671584132525,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
2009-01-16,2009,16,-4.21,7.43,-6.86,0.57,0.12,0.63,0.0,96.86,3.97,2.83,0.0,0.01403980838552471,1,11,0,1,-1.6203753409017965,-1.5850279935695815,-1.4631081636935714,-0.766922743539372,-1.3163686337500295,-1.4216144114864184,-0.3520006335144554,0.8693574246699044,-0.6205502953511441,1.4410987770744361,-0.7134293732046988,-1.4489538761407765,-0.9262216689464737,-0.8756273135223139,0.637112144409371,0.20396723228848695,-0.42728307081212097,1.804456193698958
2009-01-17,2009,17,-2.49,7.62,-5.38,2.24,0.05,0.63,0.0,94.04,3.8,5.01,0.0,0.03031168524810257,1,12,0,1,-1.6203753409017965,-1.5755425003577568,-1.3113578372453307,-0.7227182975786206,-1.1783099828586256,-1.2852346106147015,-0.36579109723787534,0.8693574246699044,-0.6205502953511441,1.2858254280937529,-0.7802465192111401,-1.187127753021714,-0.9262216689464737,-0.8525767126923411,0.637112144409371,0.26124376426522566,-0.42728307081212097,1.804456193698958
2009-01-18,2009,18,-0.78,5.92,-4.08,1.84,2.4,0.63,0.0,89.92,8.36,1.79,0.0,0.05816008686715135,0,0,0,1,-1.6203753409017965,-1.5660570071459319,-1.160489780136905,-1.1182317614379735,-1.0570422489675277,-1.3179004311827773,0.09717447061979625,0.8693574246699044,-0.6205502953511441,1.0589721664623992,1.0120251619028102,-1.5738617513902378,-0.9262216689464737,-0.8131269064472021,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-19,2009,19,0.74,5.23,-2.23,3.0,2.97,0.64,0.0,93.98,7.76,2.99,0.0,0.03879821584531995,0,0,0,1,-1.6203753409017965,-1.556571513934107,-1.0263848404849714,-1.2787636967691227,-0.884468935353273,-1.2231695515353573,0.20946824665335922,0.9460449757114745,-0.6205502953511441,1.282521739817568,0.7761999407036063,-1.4297372799485517,-0.9262216689464737,-0.8405547664300944,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-20,2009,20,0.81,5.14,-1.24,3.9,9.48,0.65,0.0,96.99,4.05,1.51,0.0,0.019497541168293386,0,0,0,1,-1.6203753409017965,-1.5470860207222823,-1.0202089551062639,-1.2997026448557945,-0.7921188918515907,-1.1496714552571865,1.49198137293142,1.0227325267530447,-0.6205502953511441,1.448256768339503,-0.6819860103781383,-1.607490794726631,-0.9262216689464737,-0.8678959361972075,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-21,2009,21,-0.24,2.72,-1.18,1.54,1.95,0.66,0.0,97.51,3.08,1.91,0.0,0.014945315654842473,0,0,0,1,-1.6203753409017965,-1.5376005275104574,-1.112847235786876,-1.8627276934085202,-0.7865219195181555,-1.3423997966088344,0.008521489540667651,1.0994200777946148,-0.6205502953511441,1.4768887333997713,-1.0632367846501847,-1.559449304246069,-0.9262216689464737,-0.8743445797117055,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-22,2009,22,-1.69,6.0,-4.13,1.87,0.11,0.65,0.0,95.12,4.19,3.49,0.0,0.02633421739092945,1,1,0,1,-1.6203753409017965,-1.5281150342986325,-1.2407762900601023,-1.09961936313871,-1.0617063925787238,-1.3154504946401717,-0.3539706997606582,1.0227325267530447,-0.6205502953511441,1.3452918170650785,-0.6269601254316572,-1.3696854168478494,-0.9262216689464737,-0.85821115945371,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-23,2009,23,-1.15,7.86,-4.96,2.9,6.27,0.65,0.0,93.36,11.35,1.65,0.0,0.03728571002460246,0,0,0,1,-1.6203753409017965,-1.5186295410868076,-1.1931337457100732,-0.6668811026808296,-1.1391311765245786,-1.2313360066773762,0.8595901079003023,1.0227325267530447,-0.6205502953511441,1.2483836276303253,2.18722084754551,-1.5906762730584343,-0.9262216689464737,-0.8426973691685989,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-24,2009,24,-0.76,6.76,-3.87,2.89,0.34,0.66,0.0,87.36,10.2,7.27,0.0,0.07303782711286944,1,1,0,1,-1.6203753409017965,-1.509144047874983,-1.1587252414572744,-0.9228015792957052,-1.0374528458005043,-1.2321526521915782,-0.3086591760979925,1.0994200777946148,-0.6205502953511441,0.9180148000118494,1.7352225069137024,-0.9156933318065388,-0.9262216689464737,-0.7920512275594909,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-25,2009,25,-1.87,8.61,-5.23,3.38,0.01,0.66,0.0,86.38,4.19,6.84,0.0,0.0725274115773577,1,2,0,1,-1.6203753409017965,-1.499658554663158,-1.2566571381767786,-0.4923898686252329,-1.1643175520250375,-1.1921370219956853,-0.3736713622226868,1.0994200777946148,-0.6205502953511441,0.8640545581674982,-0.6269601254316572,-0.9673379340731428,-0.9262216689464737,-0.792774277817667,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-26,2009,26,-3.93,8.79,-7.11,1.68,0.01,0.66,0.0,93.28,4.06,7.03,0.0,0.030687552027815534,1,3,0,1,-1.6203753409017965,-1.490173061451333,-1.4384046221787419,-0.4505119724518897,-1.3396893518060098,-1.3309667594100079,-0.3736713622226868,1.0994200777946148,-0.6205502953511441,1.2439787099287456,-0.6780555900248184,-0.9445182260948759,-0.9262216689464737,-0.8520442630445481,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-27,2009,27,-3.83,8.87,-7.53,1.34,0.18,0.66,0.0,95.27,2.89,3.09,0.0,0.021763098661481073,1,4,0,1,-1.6203753409017965,-1.4806875682395082,-1.4295819287805882,-0.431899574152626,-1.3788681581400568,-1.3587327068928723,-0.34018023603723824,1.0994200777946148,-0.6205502953511441,1.3535510377555398,-1.137914771363266,-1.4177269073284113,-0.9262216689464737,-0.8646865669355137,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-28,2009,28,-3.22,6.58,-6.05,0.53,0.23,0.66,0.0,93.01,3.43,2.77,0.0,0.03366686617441855,1,5,0,1,-1.6203753409017965,-1.4712020750276835,-1.3757634990518515,-0.9646794754690483,-1.2408095072486531,-1.4248809935432258,-0.33032990480622393,1.0994200777946148,-0.6205502953511441,1.2291121126859144,-0.9256720722839824,-1.456160099712861,-0.9262216689464737,-0.8478237922457322,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-29,2009,29,-4.37,8.37,-7.22,1.15,0.02,0.65,0.0,92.56,5.01,5.04,0.0,0.03286695501516662,1,6,0,1,-1.6203753409017965,-1.4617165818158586,-1.4772244731306172,-0.5482270635230239,-1.349950467750641,-1.3742489716627084,-0.37170129597648394,1.0227325267530447,-0.6205502953511441,1.2043344506145286,-0.304665656459412,-1.183524641235672,-0.9262216689464737,-0.8489569395149181,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-30,2009,30,-4.55,8.52,-8.02,0.5,0.04,0.65,0.0,89.32,4.93,4.65,0.0,0.046542375483533016,1,7,0,1,-1.6203753409017965,-1.4522310886040337,-1.4931053212472936,-0.5133288167119044,-1.4245767655297783,-1.4273309300858317,-0.3677611634840782,1.0227325267530447,-0.6205502953511441,1.0259352837005513,-0.33610901928597253,-1.2303650944542195,-0.9262216689464737,-0.8295844564841921,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-01-31,2009,31,-3.91,7.34,-7.15,0.19,0.09,0.65,0.0,86.51,6.4,4.52,0.0,0.061696207683388404,1,8,0,1,-1.6203753409017965,-1.4427455953922088,-1.4366400834991109,-0.7878616916260435,-1.3434206666949668,-1.4526469410260903,-0.3579108322530639,1.0227325267530447,-0.6205502953511441,0.8712125494325658,0.2416627726520775,-1.2459785788604023,-0.9262216689464737,-0.808117668108563,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-02-01,2009,32,-4.02,5.77,-5.74,0.03,0.08,0.65,0.01,86.42,9.05,3.49,0.0,0.061595699624504396,1,9,0,1,-1.6203753409017965,-1.4332601021803841,-1.4463450462370797,-1.1531300082490932,-1.2118918168592374,-1.4657132692533208,-0.3598808984992668,1.0227325267530447,-0.6161686627904172,0.8662570170182884,1.2832241662818953,-1.3696854168478494,-0.9262216689464737,-0.8082600469604372,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-02-02,2009,33,-1.1,10.91,-6.28,4.63,0.0,0.65,0.0,89.02,7.68,4.37,0.0,0.06188310608312131,1,10,0,1,-1.6203753409017965,-1.4237746089685592,-1.1887223990109963,0.04271658247859779,-1.262264567860155,-1.0900563327204482,-0.37564142846888965,1.0227325267530447,-0.6205502953511441,1.0094168423196277,0.7447565778770457,-1.263994137790613,-0.9262216689464737,-0.807852909442775,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
2009-02-03,2009,34,1.46,6.02,-0.71,5.31,0.0,0.65,0.0,90.37,6.87,7.44,0.0,0.06537156673922007,1,11,0,1,-1.6203753409017965,-1.4142891157567343,-0.9628614480182659,-1.0949662635638941,-0.7426789695729125,-1.0345244377547191,-0.37564142846888965,1.0227325267530447,-0.6205502953511441,1.0837498285337852,0.42639252925812055,-0.8952756983522998,-0.9262216689464737,-0.802911186077124,0.637112144409371,0.20396723228848695,-0.42728307081212097,1.804456193698958
2009-02-04,2009,35,-0.21,4.26,-1.75,2.51,0.16,0.65,0.0,95.68,2.39,6.64,0.0,0.025986003518201906,1,12,0,1,-1.6203753409017965,-1.4048036225449094,-1.11020042776743,-1.5044390261476948,-0.8396931566857907,-1.2631851817312503,-0.34412036852964395,1.0227325267530447,-0.6205502953511441,1.3761262409761363,-1.3344357890292693,-0.9913586793134238,-0.9262216689464737,-0.8587044362312747,0.637112144409371,0.26124376426522566,-0.42728307081212097,1.804456193698958
2009-02-05,2009,36,0.27,5.89,-1.53,4.36,0.09,0.65,0.0,94.42,5.43,5.77,0.0,0.034758204399330306,1,13,0,1,-1.6203753409017965,-1.3953181293330847,-1.0678514994562929,-1.1252114108001976,-0.8191709247965281,-1.1121057616038994,-0.3579108322530639,1.0227325267530447,-0.6205502953511441,1.306748787176256,-0.1395880016199692,-1.0958489211086462,-0.9262216689464737,-0.8462778119015234,0.637112144409371,0.3185202962419644,-0.42728307081212097,1.804456193698958
2009-02-06,2009,37,0.0,2.74,-1.45,1.29,0.62,0.65,0.0,96.03,3.79,3.89,0.0,0.02424875999999998,1,14,0,1,-1.6203753409017965,-1.3858326361212598,-1.0916727716313075,-1.8580745938337044,-0.8117082950186143,-1.3628159344638817,-0.2534973212043125,1.0227325267530447,-0.6205502953511441,1.395397755920547,-0.78417693956446,-1.3216439263672872,-0.9262216689464737,-0.8611654004593549,0.637112144409371,0.3757968282187031,-0.42728307081212097,1.804456193698958
2009-02-07,2009,38,-0.11,3.43,-1.05,2.38,0.21,0.65,0.0,96.42,3.84,4.5,0.0,0.02169220537749228,1,15,0,1,-1.6203753409017965,-1.376347142909435,-1.1013777343692763,-1.6975426585025553,-0.7743951461290457,-1.273801573415875,-0.33427003729862964,1.0227325267530447,-0.6205502953511441,1.416871729715748,-0.7645248377978597,-1.2483806533844304,-0.9262216689464737,-0.86478699375195,0.637112144409371,0.43307336019544185,-0.42728307081212097,1.804456193698958
2009-02-08,2009,39,-0.29,4.52,-2.09,2.43,0.68,0.65,0.0,86.79,7.17,3.13,0.0,0.07899956372558858,1,16,0,1,-1.6203753409017965,-1.36686164969761,-1.1172585824859527,-1.4439487316750879,-0.8714093332419239,-1.2697183458448655,-0.24167692372709532,1.0227325267530447,-0.6205502953511441,0.8866297613880947,0.5443051398577224,-1.4129227582803552,-0.9262216689464737,-0.7836058827431677,0.637112144409371,0.4903498921721805,-0.42728307081212097,1.804456193698958
2009-02-09,2009,40,-0.59,5.21,-2.73,2.48,0.86,0.65,0.0,78.11,5.39,6.1,0.0,0.12807087225465646,1,17,0,1,-1.6203753409017965,-1.3573761564857854,-1.1437266626804135,-1.2834167963439387,-0.9311103714652337,-1.2656351182738559,-0.20621573129544385,1.0227325267530447,-0.6205502953511441,0.40869619076669933,-0.1553096830332495,-1.0562146914621826,-0.9262216689464737,-0.7140918890803137,0.637112144409371,0.5476264241489193,-0.42728307081212097,1.804456193698958
2009-02-10,2009,41,2.05,7.62,-0.57,7.05,11.09,0.66,0.0,84.39,14.87,5.14,0.0,0.11054540138644442,0,0,0,1,-1.6203753409017965,-1.3478906632739605,-0.91080755696916,-0.7227182975786206,-0.7296193674615634,-0.8924281182835888,1.8091620385700797,1.0994200777946148,-0.6205502953511441,0.754482230340704,3.5707288119141736,-1.171514268615531,-0.9262216689464737,-0.7389183203981126,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-11,2009,42,-0.71,4.74,-3.48,1.26,1.95,0.67,0.0,86.69,12.37,5.07,0.0,0.07719141381277916,0,0,0,1,-1.6203753409017965,-1.3384051700621356,-1.1543138947581975,-1.3927646363521127,-1.0010725256331747,-1.3652658710064873,0.008521489540667651,1.176107628836185,-0.6205502953511441,0.8811236142611196,2.588123723584157,-1.1799215294496295,-0.9262216689464737,-0.7861672923600738,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-12,2009,43,-2.21,4.97,-4.61,0.36,1.34,0.66,0.01,85.47,6.85,4.38,0.0,0.07544965041799795,0,0,0,1,-1.6203753409017965,-1.3289196768503106,-1.2866542957305007,-1.3392539912417296,-1.106482171246206,-1.4387639672846582,-0.11165255147770667,1.0994200777946148,-0.6161686627904172,0.8139486193120296,0.4185316885514802,-1.262793100528599,-0.9262216689464737,-0.7886346594064465,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-13,2009,44,-3.08,5.07,-5.37,-0.3,0.98,0.66,0.01,88.83,5.56,4.73,0.0,0.05436551211250884,1,1,0,1,-1.6203753409017965,-1.319434183638486,-1.3634117282944365,-1.31598849336765,-1.1773771541363864,-1.4926625712219834,-0.18257493634100957,1.0994200777946148,-0.6161686627904172,0.9989551627783759,-0.0884925370268084,-1.2207567963581072,-0.9262216689464737,-0.8185022684123552,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-14,2009,45,-3.66,8.06,-7.63,0.43,0.47,0.66,0.01,86.82,5.59,4.39,0.0,0.06142170002190145,1,2,0,1,-1.6203753409017965,-1.309948690426661,-1.414583350003727,-0.6203501069326703,-1.388196445362449,-1.433047448685245,-0.2830483148973553,1.0994200777946148,-0.6161686627904172,0.8882816055261863,-0.0767012759668481,-1.261592063266585,-0.9262216689464737,-0.8085065333011369,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-15,2009,46,-5.9,6.85,-8.69,-1.84,0.06,0.66,0.0,86.6,4.32,6.35,0.0,0.0526950401955949,1,3,0,1,-1.6203753409017965,-1.3004631972148362,-1.6122116821223664,-0.9018626312090335,-1.4870762899198058,-1.6184259804090755,-0.3638210309916725,1.0994200777946148,-0.6205502953511441,0.8761680818468423,-0.5758646608384964,-1.0261887599118313,-0.9262216689464737,-0.8208686445642678,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-16,2009,47,-2.89,6.03,-5.79,0.24,1.45,0.66,0.0,88.2,7.33,4.16,0.0,0.05825209755768146,0,0,0,1,-1.6203753409017965,-1.2909777040030113,-1.346648610837945,-1.092639713776486,-1.2165559604704335,-1.448563713455081,-0.08998182276947525,1.0994200777946148,-0.6205502953511441,0.9642664358784363,0.6071918655108436,-1.289215920292908,-0.9262216689464737,-0.8129965648942631,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-17,2009,48,-3.16,11.39,-10.63,0.76,7.43,0.66,0.0,91.29,7.71,3.82,0.0,0.04213976467455699,0,0,0,1,-1.6203753409017965,-1.2814922107911866,-1.3704698830129594,0.15439097227417992,-1.6680450620342135,-1.4060981467165823,1.088117792459834,1.0994200777946148,-0.6205502953511441,1.1344063821019514,0.7565478389370061,-1.3300511872013856,-0.9262216689464737,-0.8358211570949754,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-18,2009,49,-6.85,7.89,-10.45,-2.56,0.35,0.66,0.0,89.93,3.76,9.06,0.0,0.03681181322843913,1,1,0,1,-1.6203753409017965,-1.2720067175793617,-1.696027269404825,-0.6599014533186058,-1.6512541450339073,-1.6772244574316122,-0.30668910985178965,1.0994200777946148,-0.6205502953511441,1.059522781175097,-0.7959682006244203,-0.7007076619060238,-0.9262216689464737,-0.843368687294665,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-19,2009,50,-7.4,8.69,-10.68,-1.99,0.02,0.66,0.0,86.94,4.4,8.0,0.0,0.045753502388926226,1,2,0,1,-1.6203753409017965,-1.2625212243675368,-1.7445520830946695,-0.4737774703259692,-1.6727092056454094,-1.630675663122104,-0.37170129597648394,1.0994200777946148,-0.6205502953511441,0.894888982078556,-0.5444212980119358,-0.8280176116795132,-0.9262216689464737,-0.8307019673259258,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-20,2009,51,-3.44,9.59,-9.17,0.42,3.23,0.66,0.0,92.82,6.31,6.35,0.0,0.0340170892224681,0,0,0,1,-1.6203753409017965,-1.253035731155712,-1.3951734245277891,-0.2643879894592528,-1.531852068587288,-1.4338640941994467,0.2606899690546335,1.0994200777946148,-0.6205502953511441,1.2186504331446621,0.20628898947219662,-1.0261887599118313,-0.9262216689464737,-0.8473276692876849,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-21,2009,52,-0.89,3.94,-2.42,1.52,1.17,0.66,0.0,95.97,3.87,7.94,0.0,0.023065784385391308,0,0,0,1,-1.6203753409017965,-1.2435502379438872,-1.170194742874874,-1.5788886193447496,-0.9021926810758182,-1.3440330876372382,-0.14514367766315528,1.0994200777946148,-0.6205502953511441,1.392094067644362,-0.7527335767378994,-0.8352238352515974,-0.9262216689464737,-0.8628411935417526,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-22,2009,53,-0.19,3.5,-2.14,1.36,4.86,0.67,0.0,96.17,6.92,3.69,0.0,0.023072131621609482,0,0,0,1,-1.6203753409017965,-1.2340647447320623,-1.1084358890877992,-1.6812568099906995,-0.8760734768531201,-1.3570994158644685,0.5818107671856995,1.176107628836185,-0.6205502953511441,1.4031063618983115,0.4460446310247208,-1.3456646716075684,-0.9262216689464737,-0.8628322021015103,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
