Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-18,2009,18,7.9,13.73,1.5,15.23,0.13,0.66,0.32,86.45,3.47,10.9
2009-01-19,2009,19,12.18,7.56,8.3,15.86,6.04,0.66,0.23,92.53,7.27,5.28
2009-01-20,2009,20,6.46,7.41,2.14,9.55,0.3,0.67,0.1,81.45,9.25,9.97
2009-01-21,2009,21,4.43,11.33,-0.05,11.28,0.08,0.67,0.26,84.24,6.88,12.27
2009-01-22,2009,22,9.7,11.33,2.68,14.01,4.27,0.67,0.02,97.37,7.99,2.63
2009-01-23,2009,23,14.23,5.65,12.38,18.03,1.14,0.67,0.57,88.99,10.22,5.98
2009-01-24,2009,24,11.53,8.0,7.78,15.78,0.51,0.67,0.61,79.66,9.11,8.81
2009-01-25,2009,25,9.36,7.9,5.43,13.33,5.38,0.68,0.32,82.66,10.54,5.62
2009-01-26,2009,26,7.35,8.44,4.4,12.84,0.14,0.68,0.44,81.87,8.65,11.52
2009-01-27,2009,27,8.18,9.77,3.96,13.73,0.03,0.68,0.33,87.59,6.37,7.65
2009-01-28,2009,28,10.76,9.29,6.35,15.64,0.05,0.67,0.48,89.11,5.64,6.27
2009-01-29,2009,29,11.59,8.2,8.73,16.93,0.35,0.67,0.53,90.27,3.59,5.8
2009-01-30,2009,30,10.99,7.68,7.64,15.32,6.13,0.67,0.34,89.41,9.06,9.77
2009-01-31,2009,31,8.91,6.35,6.59,12.94,2.35,0.68,0.49,78.8,6.94,10.23
2009-02-01,2009,32,10.89,6.09,8.41,14.5,31.82,0.71,0.29,89.31,10.5,4.14
2009-02-02,2009,33,8.82,7.66,5.36,13.02,4.36,0.74,0.52,86.68,5.82,8.13
2009-02-03,2009,34,8.8,7.2,4.81,12.01,6.02,0.73,0.19,91.87,7.87,7.28
2009-02-04,2009,35,9.67,5.87,6.97,12.84,14.16,0.75,0.17,90.53,10.09,7.14
2009-02-05,2009,36,8.85,5.54,6.39,11.93,27.68,0.79,0.04,93.96,5.32,5.01
2009-02-06,2009,37,6.69,5.78,4.12,9.9,0.72,0.79,0.22,83.95,9.24,12.53
2009-02-07,2009,38,6.25,9.24,3.0,12.24,0.03,0.79,0.51,85.75,5.18,11.53
2009-02-08,2009,39,7.88,11.76,1.85,13.61,0.01,0.78,0.57,87.71,6.19,11.06
2009-02-09,2009,40,11.9,7.84,8.47,16.31,0.24,0.78,0.59,90.52,5.16,9.05
2009-02-10,2009,41,11.0,9.42,5.34,14.76,0.62,0.78,0.5,83.19,5.0,9.35
2009-02-11,2009,42,8.6,15.26,2.21,17.47,0.0,0.77,1.2,73.99,4.99,14.57
2009-02-12,2009,43,9.67,13.53,4.31,17.84,0.0,0.77,1.48,72.04,6.78,15.38
2009-02-13,2009,44,11.25,14.2,4.55,18.75,0.0,0.77,1.41,66.59,5.72,16.18
2009-02-14,2009,45,9.88,12.06,4.41,16.47,0.0,0.76,0.7,77.45,4.03,13.77
2009-02-15,2009,46,9.28,11.85,4.39,16.24,0.0,0.76,1.05,77.98,5.28,14.85
2009-02-16,2009,47,8.87,12.97,2.99,15.96,0.0,0.76,1.23,77.69,4.76,14.33
2009-02-17,2009,48,9.11,13.53,2.37,15.9,0.0,0.76,1.2,74.87,3.9,15.57
2009-02-18,2009,49,10.3,15.12,3.29,18.41,0.0,0.75,1.67,66.27,3.17,16.49
2009-02-19,2009,50,10.44,13.95,4.53,18.48,0.0,0.75,1.63,73.21,3.14,16.38
2009-02-20,2009,51,10.43,12.93,4.05,16.98,0.0,0.75,1.18,82.68,2.96,13.59
2009-02-21,2009,52,10.43,12.04,5.21,17.25,0.0,0.75,1.39,79.16,3.88,16.2
2009-02-22,2009,53,11.5,13.58,5.02,18.6,0.0,0.74,1.73,68.29,4.9,16.92
2009-02-23,2009,54,12.17,16.11,4.73,20.84,0.0,0.74,2.23,66.46,3.15,17.67
2009-02-24,2009,55,12.29,15.23,5.2,20.43,0.0,0.74,2.16,68.32,3.58,17.62
2009-02-25,2009,56,10.96,13.62,4.76,18.38,0.0,0.73,1.59,82.25,4.82,16.78
2009-02-26,2009,57,10.91,12.93,5.89,18.82,0.0,0.73,1.76,76.2,7.68,14.8
2009-02-27,2009,58,11.78,11.33,6.78,18.11,0.05,0.73,1.19,74.64,4.05,9.78
2009-02-28,2009,59,12.06,6.42,9.27,15.69,1.44,0.73,0.64,80.08,3.08,6.55
2009-03-01,2009,60,11.21,7.65,8.06,15.71,4.23,0.73,0.9,87.77,5.73,7.63
2009-03-02,2009,61,10.51,5.02,8.47,13.49,11.6,0.74,0.25,89.67,2.7,4.88
2009-03-03,2009,62,8.45,6.08,5.33,11.41,4.27,0.75,0.19,90.86,2.9,4.82
2009-03-04,2009,63,9.39,9.0,5.27,14.27,0.67,0.75,0.51,85.16,11.16,6.95
2009-03-05,2009,64,10.81,8.97,6.14,15.11,0.53,0.75,1.48,75.68,13.08,13.31
2009-03-06,2009,65,10.88,11.88,5.18,17.06,0.02,0.74,1.03,85.2,7.69,10.01
2009-03-07,2009,66,13.84,13.89,7.9,21.79,0.0,0.74,2.41,77.86,5.48,16.32
2009-03-08,2009,67,15.39,14.8,8.49,23.29,0.0,0.73,2.88,67.15,5.27,18.02
2009-03-09,2009,68,14.55,12.99,8.87,21.86,0.0,0.73,1.9,73.79,3.96,15.86
2009-03-10,2009,69,13.52,13.85,6.5,20.35,0.0,0.73,2.21,73.94,3.8,18.98
2009-03-11,2009,70,15.17,15.89,6.9,22.79,0.0,0.72,2.57,67.19,4.82,19.64
2009-03-12,2009,71,13.57,14.82,6.86,21.68,0.0,0.72,2.58,65.43,4.7,20.58
2009-03-13,2009,72,14.56,16.36,6.56,22.92,0.0,0.71,2.48,66.29,5.75,20.7
2009-03-14,2009,73,16.73,17.56,8.07,25.63,0.0,0.71,2.84,61.24,3.8,20.68
2009-03-15,2009,74,15.9,11.09,11.41,22.5,0.0,0.71,1.75,69.41,3.41,13.28
2009-03-16,2009,75,15.22,13.56,9.7,23.26,0.0,0.7,2.57,68.93,6.01,20.46
2009-03-17,2009,76,12.89,11.96,8.19,20.15,0.0,0.7,2.01,69.77,8.83,21.93
2009-03-18,2009,77,12.66,12.92,7.57,20.49,0.0,0.69,1.87,71.78,8.4,22.18
2009-03-19,2009,78,13.25,15.37,6.28,21.65,0.0,0.69,1.8,76.14,5.16,21.84
2009-03-20,2009,79,16.22,17.03,8.51,25.54,0.0,0.68,2.49,67.02,3.9,21.53
2009-03-21,2009,80,15.5,14.09,9.36,23.45,0.0,0.68,2.09,70.59,4.58,21.36
2009-03-22,2009,81,13.46,12.14,8.36,20.5,0.01,0.68,1.51,77.18,5.53,18.07
2009-03-23,2009,82,12.5,12.7,6.76,19.46,0.0,0.67,1.07,62.87,7.88,19.45
2009-03-24,2009,83,12.42,13.58,7.72,21.3,5.75,0.68,0.67,73.12,4.61,4.75
2009-03-25,2009,84,15.29,13.5,9.0,22.5,1.27,0.68,1.21,59.8,4.09,19.03
2009-03-26,2009,85,17.5,16.16,9.82,25.98,0.0,0.68,2.3,59.68,4.19,22.34
2009-03-27,2009,86,17.31,14.52,11.33,25.85,0.38,0.67,2.2,58.05,3.71,17.01
2009-03-28,2009,87,14.03,12.0,7.71,19.71,3.48,0.67,0.59,67.96,7.29,11.19
2009-03-29,2009,88,9.31,9.74,4.37,14.11,2.26,0.67,0.64,61.73,8.22,9.32
2009-03-30,2009,89,10.2,12.5,4.4,16.9,0.53,0.67,1.18,58.93,6.79,18.86
2009-03-31,2009,90,11.19,15.58,3.75,19.33,0.37,0.67,1.41,66.52,4.45,21.41
2009-04-01,2009,91,12.18,14.19,5.32,19.51,0.39,0.66,1.31,66.41,3.2,20.65
2009-04-02,2009,92,13.35,16.14,5.5,21.64,0.02,0.66,1.59,62.65,4.87,23.21
2009-04-03,2009,93,13.6,16.9,5.83,22.73,0.0,0.66,1.58,68.4,4.83,24.06
2009-04-04,2009,94,15.16,16.99,7.33,24.32,0.0,0.65,1.63,66.59,2.96,22.34
2009-04-05,2009,95,16.13,13.21,10.03,23.24,0.0,0.65,1.02,67.61,3.96,22.03
2009-04-06,2009,96,17.45,13.72,10.98,24.7,0.0,0.65,1.57,60.02,6.58,24.46
2009-04-07,2009,97,12.61,12.47,6.53,19.0,0.0,0.64,0.91,61.07,8.11,24.14
2009-04-08,2009,98,14.07,18.31,5.22,23.53,0.0,0.64,1.32,58.56,4.11,25.28
2009-04-09,2009,99,14.79,15.56,7.52,23.08,0.0,0.63,1.04,57.88,5.38,24.8
2009-04-10,2009,100,11.8,10.02,7.41,17.43,0.09,0.63,0.58,64.39,8.67,21.61
2009-04-11,2009,101,11.76,14.33,4.83,19.16,0.0,0.63,0.6,66.75,7.55,19.32
2009-04-12,2009,102,12.65,15.17,5.5,20.67,0.0,0.63,0.71,62.01,6.94,24.42
2009-04-13,2009,103,14.48,17.08,5.84,22.92,0.0,0.62,0.86,62.78,5.4,26.52
2009-04-14,2009,104,12.99,9.47,8.67,18.14,1.4,0.62,0.4,71.46,8.21,14.87
2009-04-15,2009,105,10.59,8.01,6.36,14.37,2.63,0.62,0.16,78.56,8.01,18.99
2009-04-16,2009,106,12.38,12.41,6.27,18.68,0.98,0.62,0.38,73.24,7.42,18.63
2009-04-17,2009,107,11.81,7.66,8.26,15.92,4.8,0.62,0.2,79.07,4.74,14.13
2009-04-18,2009,108,12.9,11.76,7.01,18.77,3.99,0.63,0.44,78.65,6.13,13.7
2009-04-19,2009,109,15.59,13.51,9.31,22.82,1.02,0.63,0.95,67.12,6.39,22.03
2009-04-20,2009,110,16.39,16.55,8.2,24.75,0.0,0.63,1.17,60.97,4.54,24.4
2009-04-21,2009,111,17.31,17.19,8.68,25.87,0.0,0.62,1.09,52.95,4.52,27.74
2009-04-22,2009,112,18.2,17.43,9.89,27.32,0.0,0.62,1.04,46.79,5.03,26.27
2009-04-23,2009,113,18.63,19.5,8.57,28.07,0.0,0.61,0.93,52.68,4.89,27.67
2009-04-24,2009,114,20.07,18.16,11.15,29.31,0.0,0.61,1.02,43.27,6.11,27.38
2009-04-25,2009,115,14.48,13.33,8.01,21.34,0.16,0.6,0.44,54.77,8.05,27.79
2009-04-26,2009,116,11.97,10.78,7.31,18.09,12.02,0.62,0.32,66.63,6.98,14.18
2009-04-27,2009,117,13.94,16.41,6.02,22.43,0.13,0.62,0.74,62.41,5.11,27.35
2009-04-28,2009,118,15.11,14.74,8.21,22.95,0.0,0.62,0.66,67.08,5.78,16.92
2009-04-29,2009,119,15.99,16.28,8.08,24.36,0.0,0.61,0.68,65.16,5.6,25.75
2009-04-30,2009,120,15.6,14.78,8.46,23.24,0.01,0.61,0.42,69.1,6.42,20.15
2009-05-01,2009,121,17.49,18.02,8.64,26.66,0.0,0.61,0.68,56.56,6.32,24.45
2009-05-02,2009,122,17.31,15.76,9.99,25.75,0.0,0.6,0.55,54.49,7.29,28.88
2009-05-03,2009,123,18.36,17.34,10.25,27.59,0.0,0.6,0.54,46.76,7.78,28.83
2009-05-04,2009,124,19.55,17.77,10.89,28.66,0.0,0.59,0.54,45.3,4.73,28.47
2009-05-05,2009,125,20.81,19.08,11.58,30.66,0.0,0.59,0.53,49.4,3.61,28.52
2009-05-06,2009,126,20.83,18.92,11.5,30.42,0.0,0.59,0.44,54.36,3.57,28.5
2009-05-07,2009,127,21.63,17.72,13.4,31.12,0.58,0.58,0.41,51.03,3.72,27.6
2009-05-08,2009,128,20.17,16.48,11.93,28.41,0.0,0.58,0.23,49.45,3.95,24.91
2009-05-09,2009,129,17.24,5.44,14.72,20.16,0.11,0.58,0.04,69.51,7.02,10.2
2009-05-10,2009,130,17.88,11.95,12.02,23.97,0.0,0.58,0.14,72.85,7.09,24.14
2009-05-11,2009,131,17.22,12.4,11.54,23.94,0.44,0.58,0.13,74.28,8.75,19.37
2009-05-12,2009,132,17.83,15.15,10.36,25.51,0.0,0.57,0.2,62.0,5.64,22.5
2009-05-13,2009,133,17.9,15.48,9.92,25.4,0.0,0.57,0.17,55.85,5.65,24.96
2009-05-14,2009,134,18.12,13.65,12.22,25.87,0.0,0.57,0.14,52.27,6.76,24.36
2009-05-15,2009,135,18.23,19.86,8.47,28.33,0.0,0.56,0.16,44.41,5.94,29.71
2009-05-16,2009,136,20.55,18.18,10.89,29.07,0.0,0.56,0.16,43.88,5.15,29.07
2009-05-17,2009,137,21.0,15.48,13.88,29.36,0.0,0.56,0.14,46.2,5.33,29.35
2009-05-18,2009,138,20.56,18.81,11.43,30.24,0.0,0.56,0.14,42.81,4.98,30.62
2009-05-19,2009,139,20.96,20.18,10.63,30.81,0.0,0.55,0.12,40.81,5.05,28.91
2009-05-20,2009,140,23.43,16.43,15.98,32.41,0.0,0.55,0.11,44.25,4.72,26.89
2009-05-21,2009,141,20.46,12.29,14.93,27.22,0.0,0.55,0.05,63.14,6.18,23.2
2009-05-22,2009,142,19.61,17.83,11.26,29.09,0.38,0.55,0.08,56.02,6.53,28.2
2009-05-23,2009,143,17.68,9.95,13.31,23.26,0.53,0.55,0.04,66.96,7.29,21.7
2009-05-24,2009,144,17.46,10.16,12.64,22.8,1.29,0.55,0.03,69.41,5.26,20.51
2009-05-25,2009,145,20.38,16.27,11.83,28.1,0.0,0.55,0.07,54.22,5.6,23.93
2009-05-26,2009,146,22.48,18.97,12.66,31.63,0.0,0.55,0.07,45.01,5.58,30.5
2009-05-27,2009,147,23.97,16.2,15.7,31.9,0.0,0.54,0.07,43.19,5.45,29.16
2009-05-28,2009,148,24.17,17.14,15.97,33.11,0.0,0.54,0.05,45.67,7.61,29.45
2009-05-29,2009,149,24.96,18.54,15.99,34.53,0.0,0.54,0.05,36.17,7.32,28.9
2009-05-30,2009,150,26.74,17.74,18.24,35.98,0.01,0.54,0.05,39.17,4.94,25.75
2009-05-31,2009,151,25.4,19.58,16.06,35.64,0.01,0.54,0.04,52.05,5.96,28.84
2009-06-01,2009,152,27.66,20.9,17.09,37.99,0.0,0.54,0.03,38.14,4.92,30.3
2009-06-02,2009,153,26.62,17.55,18.46,36.01,0.0,0.53,0.02,38.71,6.73,26.42
2009-06-03,2009,154,23.55,13.23,17.64,30.87,0.0,0.53,0.01,54.79,5.82,19.67
2009-06-04,2009,155,21.91,10.41,17.18,27.59,0.0,0.53,0.01,53.23,6.09,20.62
2009-06-05,2009,156,18.67,10.88,13.15,24.03,1.02,0.53,0.0,63.97,9.43,21.35
2009-06-06,2009,157,19.21,12.08,13.71,25.79,2.49,0.53,0.01,59.06,8.79,20.37
2009-06-07,2009,158,19.32,16.55,10.93,27.48,0.22,0.53,0.01,55.48,7.28,29.41
2009-06-08,2009,159,18.23,9.28,14.36,23.64,0.3,0.53,0.0,67.32,7.11,15.92
2009-06-09,2009,160,20.72,18.43,11.08,29.51,0.0,0.53,0.01,47.9,4.09,30.53
2009-06-10,2009,161,25.67,19.47,15.52,34.99,0.0,0.53,0.01,40.94,5.46,30.47
2009-06-11,2009,162,29.38,20.45,18.77,39.22,0.0,0.53,0.01,34.93,5.5,30.61
2009-06-12,2009,163,30.6,19.81,20.7,40.51,0.0,0.53,0.0,28.28,4.11,29.84
2009-06-13,2009,164,28.53,13.84,21.52,35.36,0.0,0.52,0.0,37.2,4.31,25.59
2009-06-14,2009,165,28.6,12.34,23.23,35.57,0.01,0.52,0.0,39.77,6.44,21.08
2009-06-15,2009,166,29.69,14.76,22.52,37.28,0.03,0.52,0.0,33.42,6.23,23.63
2009-06-16,2009,167,27.38,13.93,21.26,35.19,0.12,0.52,0.0,46.68,4.68,24.38
2009-06-17,2009,168,30.31,16.88,21.71,38.59,0.0,0.52,0.0,35.3,4.87,27.21
2009-06-18,2009,169,30.26,15.7,22.83,38.53,0.0,0.52,0.0,33.28,7.29,17.87
2009-06-19,2009,170,31.02,18.66,21.56,40.22,0.0,0.52,0.0,41.07,4.67,27.39
2009-06-20,2009,171,33.91,16.59,25.36,41.95,0.0,0.52,0.0,27.99,4.55,28.54
2009-06-21,2009,172,30.36,15.91,23.36,39.27,0.0,0.52,0.0,37.01,7.31,29.68
2009-06-22,2009,173,27.73,14.63,20.9,35.53,0.0,0.52,0.0,49.61,5.46,26.74
2009-06-23,2009,174,29.58,18.2,20.56,38.76,0.0,0.52,0.0,26.65,6.34,30.76
2009-06-24,2009,175,26.62,16.08,18.77,34.85,0.0,0.52,0.0,36.44,7.46,30.56
2009-06-25,2009,176,23.77,13.88,16.92,30.8,0.0,0.52,0.0,47.38,6.33,28.59
2009-06-26,2009,177,24.41,15.87,16.36,32.23,0.0,0.52,0.0,42.95,6.0,29.43
2009-06-27,2009,178,24.59,15.22,16.78,32.0,0.0,0.52,0.0,41.05,6.69,31.18
2009-06-28,2009,179,24.35,14.56,17.57,32.13,0.01,0.52,0.0,51.59,5.39,24.13
2009-06-29,2009,180,27.2,14.68,20.14,34.82,0.0,0.52,0.0,49.16,6.31,28.9
2009-06-30,2009,181,28.95,16.05,20.82,36.87,0.0,0.52,0.0,43.69,5.46,29.45
2009-07-01,2009,182,31.37,17.45,22.31,39.76,0.0,0.52,0.0,34.2,5.93,30.26
2009-07-02,2009,183,31.41,17.79,22.12,39.91,0.0,0.52,0.0,30.8,6.76,29.98
2009-07-03,2009,184,31.15,17.94,21.87,39.81,0.0,0.52,0.0,29.83,6.53,30.93
2009-07-04,2009,185,29.98,18.03,20.68,38.71,0.0,0.52,0.0,34.08,6.0,30.45
2009-07-05,2009,186,28.16,16.26,19.57,35.83,0.0,0.52,0.0,31.77,7.38,28.41
2009-07-06,2009,187,26.8,17.14,17.94,35.08,0.0,0.52,0.0,32.42,5.7,29.55
2009-07-07,2009,188,26.27,19.51,16.47,35.98,0.0,0.52,0.0,32.61,5.56,30.75
2009-07-08,2009,189,26.54,17.08,17.97,35.05,0.0,0.52,0.0,35.65,5.34,30.64
2009-07-09,2009,190,26.77,16.78,18.26,35.04,0.0,0.52,0.0,39.47,5.1,30.57
2009-07-10,2009,191,27.66,17.31,18.94,36.25,0.0,0.52,0.0,36.91,5.24,30.41
2009-07-11,2009,192,27.59,17.08,19.2,36.28,0.0,0.52,0.0,30.87,5.21,30.71
2009-07-12,2009,193,29.62,20.93,18.68,39.61,0.0,0.52,0.0,25.83,3.28,30.54
2009-07-13,2009,194,30.74,18.49,21.54,40.03,0.0,0.52,0.0,33.27,7.52,29.56
2009-07-14,2009,195,26.27,16.39,18.05,34.44,0.0,0.52,0.0,31.15,6.56,30.57
2009-07-15,2009,196,27.81,20.94,17.1,38.04,0.0,0.52,0.0,26.52,5.84,30.57
2009-07-16,2009,197,29.07,18.99,19.28,38.27,0.0,0.52,0.0,26.53,5.95,30.52
2009-07-17,2009,198,27.12,15.92,19.07,34.99,0.0,0.52,0.0,30.12,6.55,31.27
2009-07-18,2009,199,28.35,15.91,20.11,36.02,0.0,0.52,0.0,24.75,6.32,29.7
2009-07-19,2009,200,29.07,17.86,20.22,38.08,0.0,0.52,0.0,33.96,4.35,29.11
2009-07-20,2009,201,30.21,19.48,21.37,40.85,0.0,0.52,0.0,29.77,4.55,21.15
2009-07-21,2009,202,30.65,18.45,21.92,40.37,0.0,0.52,0.0,36.1,8.34,20.18
2009-07-22,2009,203,28.03,16.45,20.25,36.7,0.0,0.52,0.0,41.25,8.37,27.72
2009-07-23,2009,204,27.54,15.78,20.19,35.97,0.05,0.52,0.0,45.83,6.2,24.96
2009-07-24,2009,205,27.66,19.37,17.87,37.24,0.0,0.52,0.0,30.1,5.58,29.9
2009-07-25,2009,206,31.08,22.41,20.21,42.62,0.0,0.52,0.0,20.71,5.47,29.19
2009-07-26,2009,207,31.44,19.05,22.7,41.75,0.0,0.52,0.0,26.82,5.23,26.21
2009-07-27,2009,208,31.15,20.76,20.75,41.51,0.0,0.52,0.0,19.91,5.56,28.78
2009-07-28,2009,209,31.25,19.34,21.38,40.72,0.0,0.52,0.0,19.87,6.25,28.89
2009-07-29,2009,210,31.11,21.04,20.44,41.48,0.0,0.52,0.0,15.55,6.85,29.16
2009-07-30,2009,211,31.03,20.95,20.48,41.43,0.0,0.51,0.0,23.68,5.45,29.41
2009-07-31,2009,212,30.35,20.14,19.87,40.01,0.0,0.51,0.0,21.17,5.21,29.6
2009-08-01,2009,213,28.58,16.21,19.97,36.18,0.0,0.51,0.0,33.78,7.0,27.72
2009-08-02,2009,214,27.06,18.24,17.73,35.97,0.0,0.51,0.0,27.47,5.53,27.69
2009-08-03,2009,215,28.9,19.37,18.99,38.36,0.0,0.51,0.0,21.44,4.14,28.09
2009-08-04,2009,216,29.87,19.26,20.05,39.31,0.0,0.51,0.0,29.0,4.78,27.62
2009-08-05,2009,217,29.15,16.03,21.46,37.49,0.0,0.51,0.0,41.58,4.98,27.1
2009-08-06,2009,218,29.49,17.01,20.86,37.87,0.0,0.51,0.0,38.0,5.54,27.9
2009-08-07,2009,219,28.85,17.19,20.23,37.42,0.0,0.51,0.0,24.28,6.53,27.84
2009-08-08,2009,220,25.17,16.2,16.96,33.16,0.0,0.51,0.0,36.68,5.1,26.7
2009-08-09,2009,221,25.55,18.1,16.48,34.58,0.0,0.51,0.0,42.26,4.87,27.39
2009-08-10,2009,222,27.44,17.97,18.33,36.3,0.07,0.51,0.0,40.41,4.03,25.59
2009-08-11,2009,223,29.84,16.33,21.55,37.88,0.15,0.51,0.0,39.58,4.6,24.02
2009-08-12,2009,224,30.65,17.0,22.14,39.14,0.0,0.51,0.0,44.62,5.26,25.1
2009-08-13,2009,225,30.96,16.54,22.48,39.02,0.0,0.51,0.0,40.91,4.02,21.17
2009-08-14,2009,226,30.93,16.34,22.54,38.88,0.0,0.51,0.0,38.2,3.71,25.86
2009-08-15,2009,227,30.8,16.72,22.57,39.29,0.0,0.51,0.0,37.13,5.0,26.14
2009-08-16,2009,228,31.16,17.04,23.11,40.15,0.0,0.51,0.0,35.63,5.14,26.28
2009-08-17,2009,229,30.33,16.0,22.74,38.74,0.0,0.51,0.0,43.46,4.45,25.66
2009-08-18,2009,230,30.09,16.13,22.87,39.0,0.0,0.51,0.0,43.92,4.76,25.64
2009-08-19,2009,231,30.1,17.46,21.74,39.2,0.0,0.51,0.0,42.84,3.57,26.08
2009-08-20,2009,232,30.82,19.34,21.06,40.4,0.0,0.51,0.0,27.95,3.51,26.59
2009-08-21,2009,233,30.13,17.95,21.01,38.96,0.0,0.51,0.0,33.53,3.42,25.87
2009-08-22,2009,234,31.36,19.69,21.6,41.29,0.0,0.51,0.0,31.35,4.69,25.58
2009-08-23,2009,235,30.59,19.59,21.21,40.8,0.0,0.51,0.0,34.27,5.28,25.61
2009-08-24,2009,236,28.57,16.15,21.18,37.33,0.0,0.51,0.0,37.22,6.89,24.4
2009-08-25,2009,237,26.34,11.39,21.14,32.53,0.0,0.51,0.0,35.7,5.74,25.21
2009-08-26,2009,238,26.08,17.44,17.54,34.98,0.0,0.51,0.0,30.52,5.64,24.91
2009-08-27,2009,239,29.22,18.8,19.94,38.74,0.0,0.51,0.0,24.65,3.97,25.07
2009-08-28,2009,240,30.03,18.6,21.17,39.77,0.0,0.51,0.0,31.28,4.48,24.72
2009-08-29,2009,241,30.28,18.23,21.34,39.57,0.0,0.51,0.0,36.46,3.39,24.54
2009-08-30,2009,242,31.16,16.65,23.67,40.32,0.0,0.51,0.0,35.6,4.81,24.21
2009-08-31,2009,243,28.04,13.53,21.82,35.35,0.0,0.51,0.0,51.89,7.71,23.43
2009-09-01,2009,244,26.94,12.55,21.44,33.99,0.0,0.51,0.0,56.17,4.31,20.74
2009-09-02,2009,245,26.3,17.47,18.29,35.76,0.0,0.51,0.0,32.24,5.81,22.84
2009-09-03,2009,246,26.55,21.09,15.87,36.96,0.0,0.51,0.0,36.99,5.42,24.09
2009-09-04,2009,247,29.48,19.11,20.12,39.23,0.0,0.51,0.0,28.87,5.99,24.69
2009-09-05,2009,248,29.0,18.24,20.49,38.73,0.0,0.51,0.0,27.78,5.61,24.1
2009-09-06,2009,249,28.79,16.08,21.12,37.2,0.0,0.51,0.0,47.3,4.27,22.02
2009-09-07,2009,250,28.85,14.33,22.34,36.67,0.0,0.51,0.0,48.89,5.84,21.13
2009-09-08,2009,251,29.08,15.28,21.85,37.13,0.1,0.51,0.0,43.13,5.55,22.15
2009-09-09,2009,252,27.62,14.36,21.08,35.44,0.06,0.51,0.0,49.72,5.06,21.25
2009-09-10,2009,253,25.61,11.02,21.19,32.21,0.0,0.51,0.0,51.13,3.86,15.66
2009-09-11,2009,254,25.83,13.74,19.29,33.03,0.02,0.51,0.0,37.11,4.78,18.35
2009-09-12,2009,255,25.8,14.23,19.15,33.38,0.01,0.51,0.0,45.94,5.27,17.34
2009-09-13,2009,256,25.02,11.02,20.33,31.35,0.97,0.52,0.0,51.68,5.59,13.65
2009-09-14,2009,257,22.36,6.38,19.72,26.1,1.55,0.52,0.0,63.3,3.71,16.26
2009-09-15,2009,258,22.76,13.68,16.9,30.58,0.15,0.52,0.0,57.62,6.99,18.05
2009-09-16,2009,259,22.07,13.44,16.05,29.49,0.41,0.52,0.0,55.01,6.03,15.59
2009-09-17,2009,260,20.42,10.95,14.88,25.83,0.62,0.52,0.0,49.46,6.83,18.42
2009-09-18,2009,261,19.52,12.85,13.23,26.08,1.13,0.52,0.0,59.51,7.06,14.97
2009-09-19,2009,262,20.15,14.5,13.17,27.67,0.01,0.52,0.0,52.58,4.39,16.27
2009-09-20,2009,263,22.3,12.87,16.35,29.22,0.0,0.52,0.0,40.72,4.27,18.14
2009-09-21,2009,264,23.86,15.91,16.01,31.92,0.0,0.52,0.0,38.92,3.66,20.63
2009-09-22,2009,265,22.9,14.33,15.63,29.96,0.0,0.52,0.0,39.93,5.07,20.09
