Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-03-10,2009,69,-8.14,10.22,-13.83,-3.61,0.84,0.59,0.0,97.23,9.22,12.12
2009-03-11,2009,70,-3.43,3.51,-5.25,-1.74,3.2,0.59,0.0,94.67,9.36,9.91
2009-03-12,2009,71,-3.39,3.91,-5.17,-1.26,0.85,0.59,0.0,97.08,5.9,9.38
2009-03-13,2009,72,-1.91,6.89,-6.34,0.55,0.51,0.59,0.0,96.18,9.71,10.68
2009-03-14,2009,73,-6.21,8.18,-10.82,-2.64,0.06,0.6,0.0,92.07,6.79,14.74
2009-03-15,2009,74,-9.36,6.02,-12.68,-6.66,0.42,0.6,0.0,94.9,8.14,14.03
2009-03-16,2009,75,-10.64,8.3,-15.06,-6.76,0.26,0.6,0.0,96.11,7.17,15.16
2009-03-17,2009,76,-9.95,11.99,-15.87,-3.88,0.13,0.6,0.0,94.81,4.43,15.14
2009-03-18,2009,77,-6.88,7.97,-10.97,-3.0,0.17,0.6,0.0,88.14,2.29,15.33
2009-03-19,2009,78,-7.0,9.16,-11.45,-2.29,0.43,0.6,0.0,90.65,3.0,14.96
2009-03-20,2009,79,-9.45,9.85,-14.48,-4.63,0.12,0.6,0.0,96.58,5.03,16.16
2009-03-21,2009,80,-9.01,9.27,-13.39,-4.12,0.1,0.6,0.0,96.82,5.45,16.05
2009-03-22,2009,81,-6.47,9.39,-11.98,-2.59,1.91,0.6,0.0,98.03,4.88,13.73
2009-03-23,2009,82,-2.72,9.72,-9.29,0.43,0.29,0.6,0.0,96.35,11.35,13.92
2009-03-24,2009,83,-0.25,2.03,-1.71,0.32,3.49,0.61,0.0,94.97,9.5,15.19
2009-03-25,2009,84,-0.53,5.81,-3.91,1.9,0.31,0.63,0.0,92.28,9.93,14.32
2009-03-26,2009,85,0.45,1.02,0.04,1.06,1.39,0.65,0.0,94.94,6.7,9.67
2009-03-27,2009,86,0.31,3.33,-1.12,2.21,0.61,0.66,0.0,92.44,5.91,12.32
2009-03-28,2009,87,2.83,11.79,-2.47,9.32,0.06,0.67,0.01,84.77,1.76,16.29
2009-03-29,2009,88,4.44,11.68,-0.8,10.88,0.09,0.67,0.04,73.95,2.4,15.68
2009-03-30,2009,89,5.89,15.91,-1.57,14.34,0.0,0.66,0.12,68.61,4.54,16.27
2009-03-31,2009,90,7.01,17.16,-0.67,16.49,0.0,0.66,0.22,70.82,5.2,18.08
2009-04-01,2009,91,6.68,16.02,-1.19,14.83,0.0,0.65,0.17,68.86,4.91,17.72
2009-04-02,2009,92,7.49,13.77,1.26,15.03,0.01,0.65,0.15,64.86,5.06,17.08
2009-04-03,2009,93,9.18,15.76,0.72,16.48,0.2,0.64,0.24,57.8,10.05,16.45
2009-04-04,2009,94,2.72,6.67,-0.65,6.02,1.22,0.64,0.0,67.59,12.11,12.33
2009-04-05,2009,95,-0.47,6.37,-4.57,1.8,7.38,0.65,0.0,81.28,10.47,6.1
2009-04-06,2009,96,-1.8,7.65,-6.16,1.49,0.21,0.65,0.0,65.63,6.37,13.44
2009-04-07,2009,97,0.57,8.34,-4.82,3.52,4.63,0.65,0.0,78.04,12.73,11.11
2009-04-08,2009,98,2.26,10.56,-4.58,5.98,0.69,0.66,0.01,63.85,12.51,17.07
2009-04-09,2009,99,-2.09,8.56,-5.61,2.95,0.04,0.65,0.0,62.64,5.33,17.92
2009-04-10,2009,100,-1.13,9.17,-6.03,3.14,0.42,0.65,0.0,63.92,9.9,13.79
2009-04-11,2009,101,0.15,5.57,-2.19,3.38,8.58,0.65,0.0,84.55,12.93,5.85
2009-04-12,2009,102,-0.87,5.98,-3.39,2.59,2.4,0.66,0.0,83.06,6.13,5.25
2009-04-13,2009,103,-2.14,4.13,-3.97,0.16,1.61,0.66,0.0,78.62,7.05,8.93
2009-04-14,2009,104,-1.7,6.1,-4.49,1.61,1.4,0.66,0.0,74.43,4.96,13.3
2009-04-15,2009,105,-0.07,10.05,-4.86,5.19,0.02,0.66,0.0,71.75,4.74,20.5
2009-04-16,2009,106,2.52,14.07,-4.52,9.55,0.0,0.66,0.15,68.72,5.01,19.57
2009-04-17,2009,107,6.18,13.66,-0.58,13.08,0.0,0.66,0.17,62.17,9.22,14.73
2009-04-18,2009,108,4.33,10.6,0.05,10.65,0.1,0.65,0.11,73.66,5.47,14.2
2009-04-19,2009,109,9.04,17.49,-0.06,17.43,0.0,0.65,0.76,58.46,6.93,22.23
2009-04-20,2009,110,10.83,15.86,2.25,18.11,0.18,0.65,0.78,57.19,6.73,16.93
2009-04-21,2009,111,3.01,9.46,-1.57,7.89,1.91,0.65,0.0,63.7,15.02,11.73
2009-04-22,2009,112,5.46,12.14,-1.0,11.14,2.56,0.65,0.09,62.99,13.53,13.73
2009-04-23,2009,113,2.28,8.65,-2.21,6.44,2.48,0.65,0.02,66.6,8.56,18.1
2009-04-24,2009,114,1.71,10.01,-3.98,6.03,0.35,0.65,0.0,65.42,9.51,16.59
2009-04-25,2009,115,5.25,14.14,-2.86,11.28,0.09,0.65,0.24,61.51,9.04,15.1
2009-04-26,2009,116,3.33,9.4,-1.07,8.33,0.03,0.65,0.14,61.19,5.68,22.18
2009-04-27,2009,117,4.81,10.23,-0.91,9.32,0.39,0.65,0.09,65.57,5.71,20.87
2009-04-28,2009,118,8.74,14.7,2.31,17.01,1.44,0.65,0.43,67.36,8.22,18.13
2009-04-29,2009,119,12.87,18.15,2.44,20.59,1.1,0.64,0.78,60.43,10.9,15.28
2009-04-30,2009,120,15.7,17.43,6.85,24.28,0.02,0.64,1.21,65.43,9.02,20.05
2009-05-01,2009,121,14.94,17.06,7.01,24.07,0.03,0.64,1.25,63.29,8.06,17.32
2009-05-02,2009,122,5.27,10.92,-0.83,10.09,3.62,0.64,0.04,77.9,8.16,6.63
2009-05-03,2009,123,5.15,12.73,-1.88,10.85,0.08,0.64,0.19,65.02,8.0,19.72
2009-05-04,2009,124,6.03,10.0,0.96,10.96,0.01,0.64,0.35,54.19,7.79,23.84
2009-05-05,2009,125,11.11,14.07,4.38,18.45,1.23,0.64,0.48,69.42,8.91,15.56
2009-05-06,2009,126,10.63,15.22,3.39,18.61,0.01,0.64,1.07,63.62,4.8,25.3
2009-05-07,2009,127,12.24,18.15,2.79,20.94,0.0,0.63,1.43,50.55,4.93,26.26
2009-05-08,2009,128,14.03,20.53,3.37,23.9,0.0,0.63,1.59,41.16,5.27,27.29
2009-05-09,2009,129,14.23,18.03,4.63,22.66,0.0,0.62,1.15,39.61,7.28,26.29
2009-05-10,2009,130,16.25,16.05,7.39,23.44,0.96,0.62,1.01,50.5,9.41,16.36
2009-05-11,2009,131,14.74,9.87,9.59,19.46,1.4,0.62,0.46,76.9,5.41,17.65
2009-05-12,2009,132,15.9,15.96,7.16,23.12,0.01,0.62,1.27,55.04,5.06,27.79
2009-05-13,2009,133,17.89,14.2,10.68,24.88,0.0,0.61,1.31,46.72,5.72,26.92
2009-05-14,2009,134,18.62,17.03,9.27,26.3,0.74,0.61,1.21,53.53,8.23,23.56
2009-05-15,2009,135,19.34,11.94,12.88,24.82,2.92,0.61,0.74,62.44,4.86,16.88
2009-05-16,2009,136,16.28,10.65,10.69,21.34,0.42,0.61,0.82,59.83,10.9,19.57
2009-05-17,2009,137,12.24,7.4,8.07,15.47,2.13,0.61,0.27,63.12,10.45,17.0
2009-05-18,2009,138,9.38,8.22,5.71,13.93,1.23,0.61,0.19,70.43,8.63,12.01
2009-05-19,2009,139,12.49,13.14,4.89,18.03,5.75,0.61,0.28,71.35,8.64,14.16
2009-05-20,2009,140,10.03,9.98,3.87,13.85,26.74,0.65,0.13,83.1,12.46,4.92
2009-05-21,2009,141,5.8,10.3,0.1,10.4,0.3,0.67,0.66,58.16,8.7,22.85
2009-05-22,2009,142,3.72,5.22,1.89,7.11,13.74,0.67,0.01,81.46,7.76,7.32
2009-05-23,2009,143,5.95,11.75,-0.23,11.52,0.03,0.68,1.04,61.67,8.61,22.13
2009-05-24,2009,144,9.43,15.39,0.8,16.19,0.0,0.67,2.0,53.83,4.5,27.36
2009-05-25,2009,145,12.41,15.6,3.87,19.47,0.0,0.66,2.95,45.5,7.67,29.19
2009-05-26,2009,146,14.84,15.84,6.48,22.32,0.0,0.65,3.52,45.53,8.45,27.85
2009-05-27,2009,147,17.0,17.97,6.66,24.63,0.22,0.64,2.56,51.69,7.7,24.11
2009-05-28,2009,148,16.14,9.7,11.12,20.82,5.71,0.64,1.12,77.72,5.64,14.02
2009-05-29,2009,149,17.02,15.71,7.69,23.4,0.0,0.65,2.76,59.94,4.16,27.42
2009-05-30,2009,150,20.23,15.14,11.5,26.64,0.17,0.64,3.93,61.26,5.26,25.06
2009-05-31,2009,151,17.29,12.38,10.14,22.52,0.07,0.63,3.01,60.38,6.39,26.73
2009-06-01,2009,152,11.63,10.62,5.98,16.6,0.41,0.63,0.66,64.34,10.0,16.62
2009-06-02,2009,153,14.47,19.82,2.86,22.68,0.81,0.62,1.84,58.31,5.38,23.69
2009-06-03,2009,154,18.36,11.16,11.6,22.76,1.18,0.62,1.12,68.45,6.05,23.97
2009-06-04,2009,155,21.81,15.37,14.5,29.87,0.0,0.62,3.2,55.01,6.93,28.84
2009-06-05,2009,156,23.02,19.05,11.66,30.71,0.0,0.61,2.96,43.7,3.72,30.43
2009-06-06,2009,157,24.69,17.02,15.37,32.39,0.0,0.61,2.64,39.87,2.99,28.91
2009-06-07,2009,158,25.65,16.27,17.23,33.5,0.0,0.6,2.01,43.0,4.93,26.87
2009-06-08,2009,159,25.41,15.95,16.99,32.94,0.15,0.6,1.67,46.76,4.65,16.25
2009-06-09,2009,160,23.76,14.39,15.5,29.89,0.0,0.59,1.17,50.06,4.49,28.67
2009-06-10,2009,161,23.35,11.56,16.86,28.42,0.54,0.59,0.66,58.35,4.97,20.27
2009-06-11,2009,162,18.3,11.22,11.68,22.9,0.01,0.59,0.51,52.6,8.02,25.1
2009-06-12,2009,163,16.91,14.85,8.24,23.09,0.77,0.59,0.54,43.63,5.69,27.68
2009-06-13,2009,164,22.62,14.43,14.63,29.06,0.43,0.59,0.59,59.16,6.63,24.01
2009-06-14,2009,165,21.58,7.96,16.67,24.63,2.55,0.59,0.26,66.59,6.2,21.08
2009-06-15,2009,166,20.33,13.16,13.52,26.68,0.15,0.59,0.63,57.36,4.61,28.7
2009-06-16,2009,167,18.18,13.11,11.44,24.55,0.0,0.58,0.45,46.88,5.81,28.27
2009-06-17,2009,168,22.24,21.25,10.23,31.48,0.0,0.58,0.63,42.02,5.5,29.18
2009-06-18,2009,169,26.84,18.88,16.23,35.11,0.0,0.58,0.64,41.2,4.82,28.21
2009-06-19,2009,170,27.12,14.68,19.41,34.09,0.0,0.57,0.43,47.69,4.65,26.01
2009-06-20,2009,171,27.6,16.53,18.79,35.32,0.21,0.57,0.3,42.43,4.78,22.54
2009-06-21,2009,172,20.93,11.09,15.72,26.81,0.14,0.57,0.12,55.93,9.72,28.62
2009-06-22,2009,173,21.8,15.22,13.45,28.67,0.0,0.57,0.12,46.85,6.83,26.26
2009-06-23,2009,174,19.37,12.12,12.37,24.49,0.01,0.56,0.07,45.16,7.88,25.82
2009-06-24,2009,175,15.46,11.86,9.54,21.4,0.01,0.56,0.03,52.96,8.25,18.42
2009-06-25,2009,176,16.48,11.28,10.34,21.62,0.14,0.56,0.03,56.64,5.26,19.05
2009-06-26,2009,177,16.25,11.29,10.42,21.71,0.14,0.56,0.03,51.04,5.06,24.36
2009-06-27,2009,178,14.37,10.88,8.04,18.92,0.05,0.56,0.02,51.08,4.78,21.66
2009-06-28,2009,179,16.72,14.57,8.63,23.2,0.07,0.56,0.03,46.15,7.76,26.58
2009-06-29,2009,180,20.66,15.92,10.16,26.08,0.15,0.56,0.02,41.53,9.77,18.63
2009-06-30,2009,181,18.44,12.32,10.19,22.51,0.82,0.56,0.02,48.92,8.41,18.08
2009-07-01,2009,182,15.28,14.11,7.47,21.58,0.0,0.56,0.02,45.28,3.87,28.09
2009-07-02,2009,183,16.24,12.86,9.37,22.23,0.0,0.56,0.02,43.93,3.38,24.8
2009-07-03,2009,184,19.58,14.87,11.05,25.92,0.0,0.56,0.03,42.4,3.23,25.47
2009-07-04,2009,185,23.02,15.27,14.36,29.63,0.0,0.55,0.02,36.07,4.51,25.14
2009-07-05,2009,186,23.04,12.96,15.33,28.29,0.02,0.55,0.02,37.88,9.7,19.71
2009-07-06,2009,187,25.13,16.62,15.75,32.37,0.02,0.55,0.01,40.05,6.51,26.03
2009-07-07,2009,188,26.9,14.58,19.84,34.42,0.63,0.55,0.01,39.14,6.78,18.42
2009-07-08,2009,189,21.16,12.47,14.37,26.84,0.28,0.55,0.01,46.64,8.08,25.52
2009-07-09,2009,190,18.06,11.74,12.14,23.88,0.33,0.55,0.0,53.39,7.54,13.23
2009-07-10,2009,191,15.76,5.36,13.17,18.53,3.68,0.56,0.0,68.54,7.35,13.31
2009-07-11,2009,192,16.55,8.46,11.54,20.0,6.87,0.57,0.01,81.29,4.41,7.81
2009-07-12,2009,193,19.37,8.41,15.19,23.6,4.24,0.58,0.11,73.64,6.62,20.38
2009-07-13,2009,194,19.46,10.2,14.3,24.5,0.12,0.57,0.24,63.46,7.57,23.26
2009-07-14,2009,195,18.21,10.71,12.81,23.52,1.2,0.57,0.1,71.42,7.31,12.3
2009-07-15,2009,196,20.53,10.06,15.07,25.13,1.71,0.57,0.15,67.18,7.97,22.12
2009-07-16,2009,197,22.62,13.83,15.55,29.38,0.31,0.57,0.23,60.32,6.76,26.68
2009-07-17,2009,198,21.46,9.25,16.51,25.76,1.16,0.57,0.16,59.66,8.35,22.55
2009-07-18,2009,199,20.96,12.21,14.17,26.38,0.14,0.57,0.14,60.95,5.99,21.23
2009-07-19,2009,200,24.08,17.18,14.97,32.15,0.0,0.56,0.16,48.73,6.09,23.3
2009-07-20,2009,201,21.42,11.57,15.1,26.67,0.08,0.56,0.07,49.38,7.56,22.05
2009-07-21,2009,202,16.93,11.76,11.2,22.96,0.01,0.56,0.04,48.06,7.16,28.12
2009-07-22,2009,203,19.0,16.16,10.64,26.8,0.0,0.56,0.04,41.64,2.98,28.43
2009-07-23,2009,204,22.78,20.0,11.75,31.75,0.01,0.56,0.05,38.57,3.32,20.96
2009-07-24,2009,205,21.62,9.37,17.44,26.81,0.69,0.55,0.01,51.94,7.81,7.03
2009-07-25,2009,206,21.86,14.28,14.7,28.98,0.25,0.55,0.02,53.33,7.4,21.75
2009-07-26,2009,207,20.08,12.49,13.88,26.37,2.07,0.55,0.01,59.94,4.7,17.18
2009-07-27,2009,208,21.01,11.77,14.61,26.38,0.73,0.56,0.01,58.13,6.63,18.28
2009-07-28,2009,209,23.21,16.14,14.12,30.26,0.0,0.55,0.02,51.07,4.62,26.03
2009-07-29,2009,210,19.21,11.77,12.36,24.13,3.96,0.56,0.01,62.43,7.53,10.42
2009-07-30,2009,211,18.14,14.57,9.99,24.56,0.0,0.56,0.03,50.76,4.5,24.21
2009-07-31,2009,212,20.15,13.11,12.91,26.02,0.0,0.56,0.02,42.27,4.35,14.57
2009-08-01,2009,213,17.29,8.56,13.38,21.94,0.86,0.56,0.01,55.19,4.55,9.98
2009-08-02,2009,214,15.75,7.14,11.54,18.68,1.45,0.56,0.01,70.33,7.85,12.98
2009-08-03,2009,215,16.83,8.58,11.87,20.45,1.17,0.56,0.01,70.17,8.2,17.34
2009-08-04,2009,216,18.45,10.73,13.25,23.98,1.18,0.56,0.01,67.66,6.95,19.74
2009-08-05,2009,217,21.53,16.51,12.03,28.54,0.02,0.56,0.03,50.4,5.7,21.32
2009-08-06,2009,218,21.01,10.39,16.53,26.92,1.87,0.56,0.01,55.71,9.71,10.01
2009-08-07,2009,219,17.56,9.93,11.61,21.54,2.92,0.56,0.01,71.07,7.64,12.06
2009-08-08,2009,220,16.07,11.37,10.7,22.07,0.08,0.56,0.02,57.69,6.86,15.7
2009-08-09,2009,221,15.14,13.06,8.8,21.86,0.01,0.56,0.02,57.8,7.58,13.61
2009-08-10,2009,222,13.33,9.59,8.15,17.74,1.18,0.56,0.01,67.3,3.61,12.79
2009-08-11,2009,223,15.58,12.59,9.29,21.88,0.17,0.56,0.01,57.73,7.2,16.75
2009-08-12,2009,224,15.76,12.94,9.56,22.5,0.0,0.56,0.02,51.52,3.79,22.98
2009-08-13,2009,225,16.79,17.14,7.76,24.9,0.0,0.55,0.01,47.93,3.42,24.48
2009-08-14,2009,226,17.65,14.8,9.48,24.28,0.0,0.55,0.01,39.14,6.03,21.68
2009-08-15,2009,227,20.07,16.3,12.36,28.66,0.02,0.55,0.01,45.44,7.38,18.5
2009-08-16,2009,228,21.43,15.76,13.77,29.53,1.99,0.55,0.0,58.48,5.33,13.05
2009-08-17,2009,229,18.26,10.3,13.11,23.41,25.22,0.57,0.0,78.89,5.87,3.55
2009-08-18,2009,230,16.14,11.58,10.22,21.8,2.67,0.6,0.66,71.04,4.8,18.01
2009-08-19,2009,231,19.58,16.71,10.76,27.47,0.08,0.6,1.0,62.53,5.35,22.03
2009-08-20,2009,232,21.41,11.69,15.51,27.2,0.07,0.59,0.81,57.58,2.85,19.24
2009-08-21,2009,233,21.53,14.51,13.96,28.47,0.01,0.59,0.67,54.36,3.15,19.29
2009-08-22,2009,234,22.23,15.12,14.02,29.14,0.0,0.58,0.48,50.4,3.06,18.67
2009-08-23,2009,235,21.54,13.05,15.33,28.38,0.07,0.58,0.24,52.5,5.49,15.75
2009-08-24,2009,236,17.39,6.84,14.9,21.74,5.39,0.58,0.04,79.33,6.47,6.36
2009-08-25,2009,237,21.28,15.02,14.58,29.6,0.04,0.58,0.37,55.39,9.47,12.94
2009-08-26,2009,238,18.71,9.06,14.49,23.55,0.43,0.58,0.2,64.19,7.26,15.4
2009-08-27,2009,239,17.45,7.79,13.75,21.54,1.47,0.58,0.07,70.18,7.73,14.2
2009-08-28,2009,240,17.46,12.88,11.0,23.88,0.56,0.58,0.18,65.03,5.98,16.54
2009-08-29,2009,241,19.29,15.23,11.03,26.26,0.09,0.58,0.19,60.68,6.41,16.88
2009-08-30,2009,242,17.78,7.19,14.58,21.77,4.92,0.58,0.03,81.62,6.72,7.53
2009-08-31,2009,243,13.66,12.18,5.47,17.65,3.52,0.59,0.16,64.46,8.24,16.56
2009-09-01,2009,244,9.56,13.57,2.29,15.86,0.0,0.58,0.14,53.07,4.57,20.65
2009-09-02,2009,245,14.86,16.09,6.32,22.41,0.03,0.58,0.17,53.19,9.21,10.99
2009-09-03,2009,246,15.64,8.3,12.03,20.33,0.73,0.58,0.08,73.1,7.05,12.87
2009-09-04,2009,247,15.83,12.18,8.99,21.17,0.41,0.58,0.12,72.11,5.0,9.9
2009-09-05,2009,248,15.58,10.04,10.91,20.95,0.41,0.58,0.11,69.05,3.11,10.01
2009-09-06,2009,249,15.62,11.78,10.14,21.92,0.0,0.58,0.12,58.62,3.24,16.51
2009-09-07,2009,250,16.93,11.87,11.12,22.99,0.14,0.57,0.09,65.11,4.09,12.8
2009-09-08,2009,251,17.91,12.05,11.88,23.93,0.17,0.57,0.08,68.85,5.43,14.56
2009-09-09,2009,252,18.73,11.76,12.07,23.83,0.15,0.57,0.08,60.72,1.93,15.84
2009-09-10,2009,253,18.83,8.29,14.48,22.77,0.32,0.57,0.04,60.52,1.85,15.35
2009-09-11,2009,254,18.67,11.91,12.56,24.47,0.02,0.57,0.06,59.29,4.12,16.59
2009-09-12,2009,255,19.01,13.91,11.58,25.49,0.01,0.57,0.04,61.21,4.08,15.77
2009-09-13,2009,256,17.96,8.02,14.56,22.58,0.23,0.56,0.01,65.62,2.99,12.88
2009-09-14,2009,257,15.46,8.3,10.75,19.05,1.74,0.57,0.01,78.06,3.21,9.92
2009-09-15,2009,258,12.55,8.29,8.79,17.08,0.04,0.57,0.02,69.21,4.32,14.54
2009-09-16,2009,259,11.2,10.23,6.03,16.26,0.14,0.57,0.01,69.2,5.89,10.2
