Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-19,2009,19,-4.58,9.45,-9.18,0.27,0.58,0.65,0.0,95.31,5.9,3.03
2009-01-20,2009,20,-4.36,8.32,-8.64,-0.32,0.07,0.65,0.0,96.45,6.59,5.62
2009-01-21,2009,21,-1.12,4.11,-3.55,0.56,0.56,0.65,0.0,98.37,8.18,3.95
2009-01-22,2009,22,0.39,0.42,0.13,0.55,0.76,0.66,0.0,98.1,7.84,3.44
2009-01-23,2009,23,0.57,0.83,0.26,1.09,0.86,0.67,0.0,97.85,7.54,2.92
2009-01-24,2009,24,0.39,1.27,-0.27,1.0,3.09,0.68,0.0,97.18,7.23,1.74
2009-01-25,2009,25,-0.8,6.02,-3.7,2.32,1.84,0.68,0.0,97.79,3.07,1.96
2009-01-26,2009,26,-1.02,3.78,-3.06,0.72,2.37,0.68,0.0,96.98,3.94,3.9
2009-01-27,2009,27,0.18,3.51,-1.5,2.01,1.93,0.68,0.0,97.58,2.49,2.43
2009-01-28,2009,28,0.36,1.17,-0.34,0.83,4.17,0.68,0.0,97.6,5.06,0.91
2009-01-29,2009,29,-1.68,4.17,-4.61,-0.44,4.82,0.68,0.0,95.53,6.62,2.21
2009-01-30,2009,30,-4.69,4.71,-6.4,-1.69,0.7,0.68,0.0,94.8,4.45,1.99
2009-01-31,2009,31,-4.97,6.62,-7.63,-1.01,0.61,0.68,0.0,93.55,3.72,3.63
2009-02-01,2009,32,-5.94,8.09,-10.09,-2.0,0.14,0.68,0.0,95.08,5.21,3.18
2009-02-02,2009,33,-6.7,7.63,-10.14,-2.51,0.12,0.68,0.0,96.09,4.19,2.6
2009-02-03,2009,34,-3.74,6.79,-7.35,-0.56,0.76,0.68,0.0,97.17,11.25,1.87
2009-02-04,2009,35,0.27,1.66,-0.48,1.18,0.63,0.68,0.0,97.81,9.66,2.66
2009-02-05,2009,36,0.7,3.62,-1.13,2.49,1.09,0.69,0.0,98.85,3.16,3.91
2009-02-06,2009,37,0.65,6.26,-1.55,4.71,0.06,0.7,0.0,97.51,4.01,7.23
2009-02-07,2009,38,1.89,7.39,-1.14,6.25,0.1,0.7,0.0,95.94,6.91,7.65
2009-02-08,2009,39,1.76,4.26,0.18,4.44,0.33,0.7,0.0,97.33,7.37,3.62
2009-02-09,2009,40,0.65,5.86,-2.73,3.13,3.42,0.71,0.0,95.44,8.67,2.18
2009-02-10,2009,41,-1.44,6.49,-3.84,2.65,0.02,0.7,0.0,85.22,5.36,8.79
2009-02-11,2009,42,0.16,4.83,-1.56,3.27,0.39,0.7,0.0,90.07,5.31,5.49
2009-02-12,2009,43,0.28,4.11,-1.18,2.93,7.37,0.7,0.0,91.62,8.8,2.36
2009-02-13,2009,44,-0.31,4.23,-2.18,2.05,7.18,0.71,0.0,93.43,7.99,1.69
2009-02-14,2009,45,-1.82,4.72,-3.47,1.25,2.51,0.71,0.0,93.06,5.26,3.23
2009-02-15,2009,46,-2.63,4.19,-4.85,-0.66,1.67,0.71,0.0,92.98,8.75,2.58
2009-02-16,2009,47,-6.09,6.56,-9.06,-2.5,1.12,0.71,0.0,93.72,6.02,4.94
2009-02-17,2009,48,-7.23,5.99,-9.62,-3.63,0.12,0.71,0.0,82.54,3.33,6.27
2009-02-18,2009,49,-6.62,8.47,-10.72,-2.25,0.15,0.71,0.0,76.91,1.81,6.74
2009-02-19,2009,50,-6.0,8.18,-10.04,-1.86,0.21,0.71,0.0,89.17,4.16,5.93
2009-02-20,2009,51,-5.58,4.66,-7.38,-2.72,1.51,0.71,0.0,90.05,2.98,5.68
2009-02-21,2009,52,-5.99,4.59,-7.81,-3.22,2.0,0.71,0.0,94.62,5.72,6.07
2009-02-22,2009,53,-7.76,8.61,-11.9,-3.29,0.5,0.71,0.0,92.48,4.29,6.77
2009-02-23,2009,54,-6.71,10.4,-11.62,-1.22,0.03,0.71,0.0,91.37,5.36,6.24
2009-02-24,2009,55,-6.29,8.21,-9.8,-1.59,0.13,0.71,0.0,94.04,4.45,5.18
2009-02-25,2009,56,-4.91,7.0,-7.83,-0.83,0.1,0.71,0.0,90.94,3.26,7.25
2009-02-26,2009,57,-1.58,5.13,-3.98,1.15,0.92,0.71,0.0,91.39,6.24,7.26
2009-02-27,2009,58,0.03,5.56,-1.94,3.62,1.34,0.72,0.0,90.64,4.87,6.43
2009-02-28,2009,59,-1.43,9.09,-6.99,2.1,2.76,0.72,0.0,92.34,9.74,7.0
2009-03-01,2009,60,-4.62,8.82,-8.14,0.68,0.04,0.72,0.0,88.76,6.61,9.81
2009-03-02,2009,61,-5.54,10.57,-9.79,0.78,0.02,0.72,0.0,86.94,3.07,14.53
2009-03-03,2009,62,-4.35,13.76,-10.76,3.0,0.0,0.72,0.0,85.27,4.1,14.38
2009-03-04,2009,63,-1.18,12.46,-6.99,5.47,0.02,0.72,0.0,87.68,8.66,12.44
2009-03-05,2009,64,0.89,3.76,-0.56,3.2,1.63,0.72,0.0,91.0,13.66,6.12
2009-03-06,2009,65,-0.12,2.84,-1.2,1.64,2.07,0.73,0.0,93.49,12.4,3.25
2009-03-07,2009,66,1.54,4.6,-0.6,4.0,6.22,0.73,0.0,97.74,5.64,2.28
2009-03-08,2009,67,-0.3,2.65,-1.85,0.8,12.15,0.74,0.0,94.2,8.31,3.09
2009-03-09,2009,68,0.05,4.17,-2.01,2.16,3.29,0.74,0.0,95.22,6.14,2.93
2009-03-10,2009,69,0.46,5.91,-2.33,3.58,0.35,0.75,0.0,90.17,7.8,6.4
2009-03-11,2009,70,0.29,9.11,-3.83,5.28,0.38,0.75,0.0,90.03,5.31,7.69
2009-03-12,2009,71,0.27,3.13,-0.87,2.26,6.19,0.75,0.0,95.68,4.7,9.81
2009-03-13,2009,72,-0.64,5.33,-2.69,2.64,2.99,0.75,0.0,89.83,4.72,11.69
2009-03-14,2009,73,0.61,6.9,-2.25,4.65,0.85,0.76,0.0,91.22,7.14,7.54
2009-03-15,2009,74,-0.21,8.54,-3.38,5.16,0.04,0.76,0.0,83.39,4.85,14.73
2009-03-16,2009,75,0.4,7.36,-2.64,4.72,0.94,0.76,0.0,86.94,3.6,8.16
2009-03-17,2009,76,0.55,6.84,-2.63,4.21,2.89,0.76,0.0,84.8,6.34,8.38
2009-03-18,2009,77,0.47,4.1,-0.95,3.15,3.22,0.76,0.0,88.96,10.37,7.35
2009-03-19,2009,78,-0.46,4.49,-2.45,2.04,1.86,0.76,0.0,90.3,8.29,5.07
2009-03-20,2009,79,-0.24,6.7,-3.12,3.58,3.19,0.76,0.0,90.1,6.25,6.73
2009-03-21,2009,80,-0.15,7.38,-3.11,4.27,0.3,0.76,0.0,82.97,5.27,11.33
2009-03-22,2009,81,0.69,8.42,-3.23,5.19,0.41,0.76,0.0,81.75,9.57,9.7
2009-03-23,2009,82,1.16,5.21,-0.84,4.37,5.26,0.76,0.0,90.58,11.73,9.32
2009-03-24,2009,83,1.67,7.25,-1.64,5.61,5.56,0.77,0.0,86.98,11.37,7.42
2009-03-25,2009,84,-1.63,3.65,-3.58,0.07,1.85,0.77,0.0,85.76,7.57,5.84
2009-03-26,2009,85,-1.08,7.98,-4.76,3.22,0.23,0.77,0.01,77.83,5.56,17.41
2009-03-27,2009,86,1.43,9.69,-2.87,6.82,0.12,0.77,0.0,81.31,5.54,14.47
2009-03-28,2009,87,6.0,14.55,-0.84,13.71,0.02,0.77,0.37,77.11,8.05,16.76
2009-03-29,2009,88,7.65,13.97,1.79,15.76,0.16,0.76,0.51,80.95,7.25,9.97
2009-03-30,2009,89,7.66,13.21,2.18,15.39,1.78,0.76,0.14,92.31,6.26,5.36
2009-03-31,2009,90,5.39,9.74,0.25,9.99,0.22,0.76,0.21,87.82,4.6,8.21
2009-04-01,2009,91,4.76,12.59,-0.52,12.07,0.07,0.76,0.48,80.94,3.01,16.05
2009-04-02,2009,92,4.96,10.63,0.66,11.29,0.04,0.76,0.44,78.97,4.32,19.62
2009-04-03,2009,93,6.92,17.0,-1.66,15.34,0.0,0.75,0.74,73.78,4.05,19.69
2009-04-04,2009,94,10.26,16.54,2.24,18.78,0.0,0.75,1.24,75.49,5.75,18.56
2009-04-05,2009,95,12.9,11.88,7.06,18.94,0.0,0.75,1.5,60.23,3.25,20.25
2009-04-06,2009,96,11.39,12.5,5.65,18.15,0.05,0.74,1.07,68.43,4.03,17.03
2009-04-07,2009,97,9.95,14.82,2.82,17.64,0.02,0.74,1.35,74.69,3.35,17.52
2009-04-08,2009,98,10.57,12.91,4.64,17.55,0.04,0.74,1.17,73.09,4.38,15.98
2009-04-09,2009,99,10.32,12.06,4.73,16.79,0.3,0.73,0.8,83.05,6.37,16.8
2009-04-10,2009,100,10.79,9.08,6.98,16.06,1.8,0.73,0.38,87.68,6.57,13.38
2009-04-11,2009,101,6.32,2.9,5.38,8.28,2.58,0.74,0.06,90.06,11.08,5.57
2009-04-12,2009,102,7.2,10.49,2.77,13.26,14.13,0.76,0.26,85.71,10.16,6.7
2009-04-13,2009,103,7.82,11.61,3.26,14.87,5.51,0.76,0.64,80.1,7.05,11.12
2009-04-14,2009,104,8.16,14.95,0.51,15.46,0.0,0.75,1.17,72.8,5.39,22.35
2009-04-15,2009,105,6.47,9.17,1.97,11.14,0.02,0.75,0.58,80.04,5.75,20.51
2009-04-16,2009,106,7.07,12.98,1.35,14.33,0.04,0.74,0.93,79.0,4.48,20.26
2009-04-17,2009,107,10.28,16.83,1.78,18.61,0.0,0.74,1.82,71.12,7.96,19.39
2009-04-18,2009,108,11.55,8.87,7.63,16.5,0.05,0.73,1.6,77.29,8.9,21.22
2009-04-19,2009,109,6.91,10.23,0.9,11.13,0.0,0.73,0.93,69.15,6.27,22.7
2009-04-20,2009,110,7.28,17.07,-1.27,15.8,0.0,0.73,1.8,65.78,4.44,23.94
2009-04-21,2009,111,7.15,13.41,0.54,13.95,0.0,0.72,1.41,68.03,6.35,24.74
2009-04-22,2009,112,5.04,14.38,-2.09,12.29,0.0,0.72,1.02,62.34,7.31,24.85
2009-04-23,2009,113,8.26,15.89,-0.42,15.47,0.02,0.71,1.48,68.6,5.91,21.49
2009-04-24,2009,114,8.43,10.58,3.24,13.82,0.45,0.71,0.85,70.85,6.39,16.97
2009-04-25,2009,115,7.45,13.34,0.78,14.12,0.0,0.71,1.6,69.98,5.25,22.39
2009-04-26,2009,116,8.98,13.66,2.37,16.03,0.0,0.71,2.18,63.1,6.1,24.85
2009-04-27,2009,117,10.86,14.45,3.62,18.07,0.0,0.7,2.85,61.24,9.91,24.5
2009-04-28,2009,118,11.63,15.16,3.93,19.09,0.0,0.69,2.94,63.54,8.94,24.92
2009-04-29,2009,119,13.86,15.15,6.57,21.72,0.01,0.69,3.14,67.56,4.62,21.02
2009-04-30,2009,120,14.35,13.41,8.07,21.48,0.04,0.68,2.89,71.98,7.54,17.26
2009-05-01,2009,121,8.98,4.41,6.82,11.23,0.63,0.68,0.61,82.05,7.72,20.06
2009-05-02,2009,122,10.51,11.46,6.04,17.5,0.56,0.68,1.57,75.85,6.77,19.33
2009-05-03,2009,123,11.14,15.36,2.94,18.3,0.0,0.68,3.55,62.96,3.86,25.46
2009-05-04,2009,124,12.86,13.53,5.93,19.46,0.0,0.67,4.0,58.27,2.67,25.53
2009-05-05,2009,125,12.25,11.76,6.6,18.36,0.02,0.67,3.0,68.63,5.32,23.75
2009-05-06,2009,126,9.4,6.74,6.8,13.54,2.4,0.67,1.1,80.07,5.43,14.79
2009-05-07,2009,127,9.77,5.74,6.78,12.52,4.03,0.67,1.06,72.43,11.57,12.74
2009-05-08,2009,128,11.38,13.55,4.01,17.56,0.0,0.67,3.19,68.46,5.3,24.28
2009-05-09,2009,129,13.97,13.47,7.49,20.96,0.77,0.66,3.49,73.6,4.04,22.17
2009-05-10,2009,130,16.12,13.2,8.71,21.91,0.11,0.66,4.55,75.24,2.52,24.08
2009-05-11,2009,131,18.02,8.62,13.05,21.67,1.06,0.65,4.15,73.34,4.16,21.41
2009-05-12,2009,132,13.21,12.14,6.12,18.26,5.39,0.66,1.76,80.64,9.81,7.1
2009-05-13,2009,133,7.82,9.87,3.01,12.88,0.0,0.65,2.31,64.31,9.02,25.25
2009-05-14,2009,134,8.47,12.88,1.99,14.87,0.0,0.65,3.13,64.09,7.15,26.01
2009-05-15,2009,135,10.76,15.61,2.17,17.78,0.0,0.64,4.78,61.31,3.79,28.42
2009-05-16,2009,136,15.25,15.45,6.8,22.25,5.1,0.64,3.37,74.67,5.31,16.8
2009-05-17,2009,137,13.82,10.31,8.51,18.82,0.72,0.64,4.14,74.57,8.3,26.12
2009-05-18,2009,138,13.71,14.54,6.27,20.81,0.03,0.64,4.91,75.06,3.67,28.33
2009-05-19,2009,139,16.5,14.48,8.7,23.18,0.46,0.63,4.55,75.43,4.86,23.73
2009-05-20,2009,140,16.48,9.44,11.88,21.32,1.05,0.63,4.0,83.2,5.88,15.36
2009-05-21,2009,141,16.62,12.96,9.55,22.51,0.03,0.62,5.58,74.96,4.7,25.93
2009-05-22,2009,142,19.68,13.2,12.64,25.84,2.51,0.61,5.8,70.71,6.64,20.77
2009-05-23,2009,143,13.98,9.02,7.86,16.88,4.63,0.62,2.84,74.82,11.59,21.57
2009-05-24,2009,144,11.88,10.54,6.12,16.66,0.12,0.62,2.63,74.25,9.34,24.05
2009-05-25,2009,145,14.21,9.15,9.25,18.4,0.74,0.61,3.75,71.8,6.63,20.29
2009-05-26,2009,146,15.01,13.26,7.76,21.02,0.0,0.61,5.84,66.86,3.4,28.08
2009-05-27,2009,147,17.0,15.88,8.89,24.77,1.04,0.6,5.99,65.21,7.32,27.94
2009-05-28,2009,148,11.33,4.65,8.87,13.52,6.6,0.6,0.56,82.97,6.36,7.44
2009-05-29,2009,149,11.46,6.76,7.43,14.19,1.9,0.61,1.24,81.17,2.47,8.57
2009-05-30,2009,150,11.7,8.29,7.55,15.84,5.92,0.62,1.28,84.66,5.29,13.61
2009-05-31,2009,151,13.74,8.75,9.49,18.24,9.36,0.63,3.2,74.28,8.38,21.12
2009-06-01,2009,152,13.53,12.8,6.34,19.14,1.36,0.62,3.8,72.79,6.03,18.75
2009-06-02,2009,153,13.63,5.82,11.02,16.84,14.25,0.64,0.91,87.51,3.61,8.86
2009-06-03,2009,154,12.9,9.49,8.29,17.78,2.26,0.64,2.03,80.21,7.48,16.7
2009-06-04,2009,155,10.73,10.15,5.06,15.21,2.05,0.63,2.08,77.75,5.99,18.54
2009-06-05,2009,156,11.84,8.79,7.69,16.48,2.66,0.63,2.5,78.88,6.92,15.19
2009-06-06,2009,157,14.31,10.46,7.93,18.39,3.88,0.63,3.6,79.39,6.41,13.95
2009-06-07,2009,158,19.67,11.26,14.03,25.29,2.08,0.62,6.77,78.2,8.78,23.76
2009-06-08,2009,159,18.4,7.87,14.13,22.0,3.45,0.62,4.99,78.37,4.06,25.07
2009-06-09,2009,160,20.64,13.87,13.04,26.91,0.18,0.62,8.59,75.24,4.21,28.33
2009-06-10,2009,161,21.78,11.48,16.48,27.96,1.3,0.6,7.16,74.69,4.28,22.06
2009-06-11,2009,162,17.49,6.66,13.59,20.25,9.94,0.61,1.06,86.9,4.39,16.18
2009-06-12,2009,163,12.38,6.35,8.05,14.4,19.32,0.64,0.52,88.08,9.53,10.43
2009-06-13,2009,164,11.13,6.94,8.04,14.98,4.76,0.65,2.68,75.98,7.55,16.79
2009-06-14,2009,165,11.97,8.34,8.02,16.36,2.31,0.65,2.49,76.93,9.48,17.4
2009-06-15,2009,166,16.66,15.75,7.73,23.48,0.01,0.64,6.66,71.39,5.87,21.56
2009-06-16,2009,167,18.55,13.01,11.99,25.0,1.39,0.63,5.68,77.56,10.47,14.09
2009-06-17,2009,168,13.76,8.04,9.64,17.68,0.31,0.62,4.4,75.35,5.53,19.89
2009-06-18,2009,169,14.5,12.28,7.25,19.53,0.02,0.62,4.06,71.5,3.55,26.53
2009-06-19,2009,170,19.63,13.81,12.18,25.99,0.01,0.61,8.54,67.99,6.43,23.34
2009-06-20,2009,171,17.93,9.1,13.73,22.83,0.74,0.6,5.24,80.99,5.98,5.58
2009-06-21,2009,172,18.13,11.8,12.6,24.4,2.77,0.6,5.75,74.96,4.45,5.88
2009-06-22,2009,173,20.05,14.3,12.15,26.45,0.7,0.6,7.68,70.23,5.24,17.1
2009-06-23,2009,174,20.34,8.64,16.24,24.88,11.5,0.6,3.21,81.54,5.63,18.25
2009-06-24,2009,175,21.03,10.92,14.96,25.88,0.65,0.6,7.96,74.83,3.98,24.84
2009-06-25,2009,176,20.86,10.49,15.56,26.05,0.72,0.6,4.85,75.54,6.4,21.58
2009-06-26,2009,177,20.08,5.82,17.37,23.19,22.77,0.6,1.45,91.02,6.25,19.59
2009-06-27,2009,178,21.05,7.1,17.78,24.88,18.72,0.64,3.96,86.23,6.41,20.07
2009-06-28,2009,179,20.47,7.33,16.68,24.01,4.62,0.65,4.75,84.86,6.01,24.09
2009-06-29,2009,180,21.47,11.29,15.72,27.01,0.06,0.64,8.53,70.37,5.72,23.74
2009-06-30,2009,181,22.31,11.99,15.97,27.96,0.01,0.63,10.43,70.11,4.6,27.04
2009-07-01,2009,182,21.6,10.81,15.84,26.65,0.35,0.61,8.57,76.84,3.85,26.42
2009-07-02,2009,183,22.1,10.93,16.0,26.93,0.19,0.6,9.31,70.05,4.12,27.13
2009-07-03,2009,184,19.93,5.83,16.42,22.25,4.02,0.6,1.73,82.39,2.85,15.82
2009-07-04,2009,185,19.32,9.75,14.08,23.83,0.42,0.6,6.84,76.01,4.73,23.4
2009-07-05,2009,186,19.18,9.26,14.51,23.77,1.61,0.6,5.71,77.37,6.94,20.93
2009-07-06,2009,187,19.68,10.33,13.98,24.31,0.36,0.59,6.52,74.92,3.64,23.22
2009-07-07,2009,188,20.17,8.94,15.75,24.69,3.35,0.59,3.11,78.07,3.49,16.91
2009-07-08,2009,189,19.89,10.64,15.4,26.04,1.36,0.59,5.0,78.02,7.02,20.79
2009-07-09,2009,190,17.85,8.1,13.66,21.76,1.82,0.59,5.07,74.03,5.02,22.2
2009-07-10,2009,191,18.13,10.65,12.35,23.0,0.69,0.58,5.21,69.82,2.9,24.1
2009-07-11,2009,192,17.37,6.16,14.46,20.62,4.63,0.58,1.08,85.03,3.18,15.84
2009-07-12,2009,193,16.47,6.84,13.16,20.0,11.4,0.6,0.98,91.29,6.14,7.63
2009-07-13,2009,194,16.74,9.89,11.95,21.84,0.45,0.6,6.02,75.74,6.35,23.7
2009-07-14,2009,195,18.46,12.74,11.42,24.16,0.0,0.59,7.0,70.98,5.72,27.3
2009-07-15,2009,196,20.51,12.27,14.12,26.39,0.0,0.58,7.58,69.76,2.58,28.02
2009-07-16,2009,197,22.32,14.28,14.25,28.53,0.0,0.57,7.46,65.78,3.05,27.97
2009-07-17,2009,198,23.38,11.38,17.24,28.62,0.08,0.57,6.48,69.97,3.13,24.57
2009-07-18,2009,199,24.26,12.56,17.62,30.18,0.02,0.56,7.08,68.18,6.47,26.78
2009-07-19,2009,200,20.94,13.16,14.49,27.65,9.27,0.56,3.51,75.72,9.22,14.51
2009-07-20,2009,201,17.86,10.12,12.5,22.62,0.07,0.56,4.78,71.25,6.32,23.22
2009-07-21,2009,202,18.01,10.37,12.13,22.5,0.4,0.56,4.23,69.08,7.02,19.99
2009-07-22,2009,203,20.85,12.94,13.85,26.79,2.15,0.55,4.28,73.44,6.07,23.14
2009-07-23,2009,204,23.9,14.3,16.72,31.02,0.32,0.55,6.12,62.55,5.0,26.15
2009-07-24,2009,205,23.09,10.4,18.14,28.54,0.02,0.54,5.22,65.51,8.14,22.05
2009-07-25,2009,206,20.64,13.45,14.04,27.49,8.42,0.54,2.85,75.19,9.71,8.47
2009-07-26,2009,207,15.81,6.06,12.91,18.97,2.19,0.55,2.02,76.62,8.85,15.93
2009-07-27,2009,208,15.63,8.15,11.71,19.86,0.07,0.55,2.65,70.52,7.86,19.69
2009-07-28,2009,209,18.04,14.18,10.14,24.32,0.0,0.54,4.19,64.18,2.97,24.87
2009-07-29,2009,210,20.29,11.97,13.72,25.69,0.0,0.54,4.0,59.82,4.55,20.73
2009-07-30,2009,211,20.79,12.4,14.34,26.74,0.02,0.53,3.92,66.16,2.57,24.37
2009-07-31,2009,212,22.21,11.23,16.86,28.09,0.12,0.53,3.85,64.14,4.85,21.99
2009-08-01,2009,213,18.92,11.78,12.73,24.51,0.01,0.52,2.62,64.13,5.17,22.15
2009-08-02,2009,214,19.1,16.48,10.62,27.1,0.0,0.52,2.73,59.94,5.0,24.79
2009-08-03,2009,215,22.63,15.69,14.69,30.38,7.74,0.52,2.26,66.55,4.7,15.17
2009-08-04,2009,216,22.04,10.16,17.18,27.34,0.99,0.53,2.13,77.01,2.61,21.33
2009-08-05,2009,217,20.36,6.79,16.97,23.76,5.42,0.53,0.86,80.07,2.85,10.26
2009-08-06,2009,218,18.79,6.19,16.15,22.34,6.4,0.54,1.25,82.41,4.21,8.41
2009-08-07,2009,219,18.42,9.93,13.61,23.54,0.33,0.54,2.89,68.37,6.0,19.0
2009-08-08,2009,220,16.18,10.76,10.44,21.2,0.3,0.53,2.25,69.06,4.37,20.52
2009-08-09,2009,221,16.66,10.16,11.75,21.91,0.15,0.53,2.28,67.72,3.71,19.34
2009-08-10,2009,222,17.65,11.51,12.23,23.74,0.0,0.52,2.7,58.64,3.52,22.92
2009-08-11,2009,223,18.9,15.25,11.02,26.27,0.08,0.52,2.63,58.48,5.87,23.02
2009-08-12,2009,224,17.83,8.96,14.29,23.25,4.48,0.52,1.15,75.05,5.68,13.86
2009-08-13,2009,225,17.96,8.45,14.18,22.63,3.75,0.52,1.16,80.12,5.95,14.05
2009-08-14,2009,226,16.85,12.39,10.35,22.74,0.02,0.52,1.77,71.14,5.21,19.28
2009-08-15,2009,227,16.49,10.69,10.85,21.54,0.0,0.52,1.5,67.6,5.35,19.11
2009-08-16,2009,228,19.01,14.57,11.36,25.93,0.0,0.52,2.37,60.17,3.13,23.17
2009-08-17,2009,229,21.99,15.77,13.48,29.25,0.0,0.51,2.52,60.37,3.82,22.51
2009-08-18,2009,230,21.16,12.8,15.32,28.12,0.59,0.51,1.65,64.32,7.1,18.98
2009-08-19,2009,231,17.24,11.47,11.56,23.03,0.0,0.51,1.38,62.43,6.39,20.25
2009-08-20,2009,232,16.34,13.84,9.31,23.15,0.0,0.5,1.32,60.73,3.57,22.6
2009-08-21,2009,233,17.17,13.97,10.39,24.36,0.0,0.5,1.46,54.28,2.9,23.24
2009-08-22,2009,234,17.81,16.66,9.66,26.32,0.0,0.5,1.47,54.07,5.25,23.21
2009-08-23,2009,235,16.61,12.53,9.81,22.34,0.03,0.49,0.66,59.01,3.37,15.04
2009-08-24,2009,236,18.29,11.97,12.66,24.63,0.02,0.49,0.9,66.73,3.85,15.07
2009-08-25,2009,237,19.21,14.25,12.16,26.41,0.0,0.49,1.1,63.51,3.76,19.6
2009-08-26,2009,238,21.61,15.64,13.33,28.97,0.0,0.49,1.19,58.02,4.17,19.64
2009-08-27,2009,239,21.88,11.73,16.55,28.28,0.52,0.49,0.51,64.84,3.38,15.56
2009-08-28,2009,240,21.19,11.07,15.87,26.94,0.36,0.49,0.86,70.81,3.67,15.48
2009-08-29,2009,241,22.06,13.78,15.13,28.91,0.28,0.48,0.98,58.33,5.41,18.27
2009-08-30,2009,242,15.47,7.1,11.6,18.7,2.92,0.49,0.23,72.41,6.67,11.02
2009-08-31,2009,243,15.87,10.79,11.1,21.89,0.01,0.49,0.68,55.91,4.18,17.18
2009-09-01,2009,244,16.28,11.42,11.1,22.52,0.0,0.48,0.69,49.78,3.76,19.64
2009-09-02,2009,245,16.3,15.48,7.95,23.43,0.0,0.48,0.65,54.03,3.06,21.31
2009-09-03,2009,246,18.39,12.03,12.84,24.87,0.03,0.48,0.57,62.1,4.87,18.9
2009-09-04,2009,247,19.63,13.18,13.52,26.7,0.52,0.48,0.38,60.41,6.08,7.86
2009-09-05,2009,248,16.44,10.99,9.46,20.45,2.82,0.48,0.26,74.02,8.63,7.94
2009-09-06,2009,249,13.75,12.65,7.23,19.88,0.08,0.48,0.32,70.5,5.56,13.09
2009-09-07,2009,250,14.27,10.96,8.99,19.95,0.02,0.48,0.35,65.26,4.49,13.47
2009-09-08,2009,251,15.22,12.21,9.8,22.01,0.0,0.48,0.36,64.76,5.92,14.31
2009-09-09,2009,252,17.51,16.13,9.9,26.03,0.01,0.48,0.51,61.87,5.73,17.8
2009-09-10,2009,253,18.45,17.07,10.22,27.29,0.0,0.47,0.5,51.44,5.57,16.96
2009-09-11,2009,254,19.25,15.44,11.65,27.09,0.0,0.47,0.49,47.53,2.96,19.21
2009-09-12,2009,255,18.58,14.66,11.39,26.05,0.04,0.47,0.37,55.0,3.4,15.12
2009-09-13,2009,256,16.87,11.43,10.94,22.37,7.77,0.48,0.24,69.8,2.87,12.39
2009-09-14,2009,257,16.16,8.05,12.75,20.8,0.93,0.48,0.11,76.77,3.7,12.15
2009-09-15,2009,258,17.12,11.09,12.0,23.09,0.78,0.48,0.34,71.37,4.62,15.93
2009-09-16,2009,259,17.86,14.33,11.23,25.56,0.0,0.48,0.47,65.54,5.17,16.88
2009-09-17,2009,260,18.41,12.38,12.74,25.12,0.02,0.48,0.37,58.6,4.83,12.17
2009-09-18,2009,261,14.42,10.77,8.94,19.71,0.01,0.48,0.18,65.81,4.7,12.95
