Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-30,2009,30,11.41,14.44,4.97,19.41,0.0,0.38,0.0,29.65,8.21,14.54
2009-01-31,2009,31,11.67,13.87,5.52,19.39,0.0,0.38,0.0,44.94,7.35,13.11
2009-02-01,2009,32,13.07,15.04,5.57,20.61,0.0,0.38,0.0,44.54,3.96,16.19
2009-02-02,2009,33,13.99,13.04,8.82,21.86,0.0,0.38,0.0,35.74,4.02,16.8
2009-02-03,2009,34,14.6,16.8,7.55,24.35,0.0,0.38,0.0,54.82,7.5,16.82
2009-02-04,2009,35,17.82,19.35,8.83,28.18,0.0,0.38,0.0,32.01,5.11,17.41
2009-02-05,2009,36,16.76,17.89,9.55,27.44,0.0,0.38,0.0,29.04,5.0,17.28
2009-02-06,2009,37,14.24,13.99,8.3,22.29,0.41,0.38,0.0,68.66,3.21,15.08
2009-02-07,2009,38,15.71,17.54,7.59,25.13,0.0,0.38,0.0,54.01,3.88,16.69
2009-02-08,2009,39,19.24,16.69,11.39,28.08,0.0,0.38,0.0,26.85,6.11,13.55
2009-02-09,2009,40,19.39,11.28,14.82,26.1,0.0,0.38,0.0,31.54,7.13,13.39
2009-02-10,2009,41,13.66,7.1,10.13,17.23,0.4,0.38,0.0,47.14,11.35,11.47
2009-02-11,2009,42,13.15,13.49,7.12,20.61,0.0,0.38,0.0,55.75,4.63,14.99
2009-02-12,2009,43,14.95,16.29,7.01,23.3,0.0,0.38,0.0,36.52,4.86,16.39
2009-02-13,2009,44,17.36,13.55,11.54,25.09,0.0,0.38,0.0,26.36,3.31,18.4
2009-02-14,2009,45,16.42,16.55,9.47,26.02,0.0,0.38,0.0,29.08,6.18,18.46
2009-02-15,2009,46,11.81,11.92,6.93,18.85,0.0,0.38,0.0,41.74,7.23,14.83
2009-02-16,2009,47,11.78,12.55,6.73,19.28,0.0,0.38,0.0,44.56,8.71,15.26
2009-02-17,2009,48,11.01,13.34,5.01,18.35,0.01,0.38,0.0,65.23,3.86,15.9
2009-02-18,2009,49,13.12,15.78,5.49,21.27,0.01,0.38,0.0,50.4,4.71,18.16
2009-02-19,2009,50,17.51,15.6,10.8,26.4,0.1,0.38,0.0,34.83,11.75,14.14
2009-02-20,2009,51,14.16,12.26,8.58,20.84,0.01,0.38,0.0,55.47,7.67,15.98
2009-02-21,2009,52,13.14,8.96,8.76,17.72,0.04,0.38,0.0,54.48,8.85,13.72
2009-02-22,2009,53,11.86,11.33,7.15,18.48,0.03,0.38,0.0,62.67,7.29,12.77
2009-02-23,2009,54,13.07,13.58,6.44,20.02,0.0,0.38,0.0,52.87,7.51,16.4
2009-02-24,2009,55,12.05,14.32,5.47,19.79,0.0,0.38,0.0,49.07,5.89,18.43
2009-02-25,2009,56,14.06,15.07,6.57,21.64,0.0,0.38,0.0,37.05,5.21,19.75
2009-02-26,2009,57,14.61,14.71,8.34,23.05,0.41,0.38,0.0,37.08,8.37,19.14
2009-02-27,2009,58,10.52,8.5,6.74,15.24,4.16,0.39,0.0,69.72,9.11,12.1
2009-02-28,2009,59,11.45,12.31,5.14,17.45,0.59,0.39,0.0,52.55,10.25,13.47
2009-03-01,2009,60,11.61,11.97,6.34,18.31,1.62,0.39,0.0,65.75,8.74,17.74
2009-03-02,2009,61,10.67,10.35,5.41,15.76,0.0,0.39,0.0,64.97,2.81,13.44
2009-03-03,2009,62,14.1,16.15,6.44,22.59,0.0,0.39,0.0,44.09,3.27,20.85
2009-03-04,2009,63,17.7,17.07,9.63,26.7,0.0,0.39,0.0,35.1,4.57,21.02
2009-03-05,2009,64,18.75,13.22,13.23,26.45,0.0,0.39,0.0,27.78,4.84,13.84
2009-03-06,2009,65,22.01,16.74,15.09,31.83,0.0,0.39,0.0,15.5,10.32,19.51
2009-03-07,2009,66,23.85,17.45,15.77,33.22,0.01,0.39,0.0,15.58,13.56,14.93
2009-03-08,2009,67,17.01,14.21,10.39,24.6,0.0,0.38,0.0,49.53,6.14,15.91
2009-03-09,2009,68,14.4,13.06,8.46,21.52,0.01,0.38,0.0,48.52,8.61,18.13
2009-03-10,2009,69,14.84,15.69,7.06,22.75,0.01,0.38,0.0,57.15,3.92,21.24
2009-03-11,2009,70,16.57,14.13,10.54,24.67,0.0,0.38,0.0,45.62,3.53,20.21
2009-03-12,2009,71,15.2,15.66,8.21,23.87,0.01,0.38,0.0,60.18,3.97,21.91
2009-03-13,2009,72,15.73,18.04,7.11,25.15,0.0,0.38,0.0,57.53,7.93,22.32
2009-03-14,2009,73,13.93,14.19,7.15,21.34,0.0,0.38,0.0,61.29,5.61,19.0
2009-03-15,2009,74,14.59,14.63,7.82,22.45,0.02,0.38,0.0,56.3,6.0,18.72
2009-03-16,2009,75,13.3,13.8,7.02,20.82,0.0,0.38,0.0,50.78,5.5,23.79
2009-03-17,2009,76,13.3,16.21,5.62,21.83,0.0,0.38,0.0,54.09,5.53,23.0
2009-03-18,2009,77,14.23,15.72,6.73,22.45,0.0,0.38,0.0,56.4,4.86,22.19
2009-03-19,2009,78,16.22,17.4,8.1,25.5,0.0,0.38,0.0,49.2,4.67,13.27
2009-03-20,2009,79,16.63,14.96,10.5,25.46,0.0,0.38,0.0,48.83,9.46,18.45
2009-03-21,2009,80,14.3,15.81,7.01,22.82,0.0,0.38,0.0,54.66,4.56,24.16
2009-03-22,2009,81,17.11,19.8,6.38,26.18,0.0,0.38,0.0,41.75,2.99,23.84
2009-03-23,2009,82,17.36,15.73,10.17,25.9,0.06,0.38,0.0,36.06,11.16,15.86
2009-03-24,2009,83,13.8,12.2,7.84,20.04,0.03,0.38,0.0,50.89,5.96,19.43
2009-03-25,2009,84,15.16,13.34,9.28,22.62,0.0,0.38,0.0,44.73,3.01,23.96
2009-03-26,2009,85,16.44,14.73,9.96,24.69,0.0,0.38,0.0,32.83,4.93,23.98
2009-03-27,2009,86,15.75,15.75,8.87,24.62,0.0,0.38,0.0,55.69,9.69,22.42
2009-03-28,2009,87,13.98,15.74,6.52,22.26,0.0,0.38,0.0,57.36,7.02,24.27
2009-03-29,2009,88,14.78,16.68,7.16,23.84,0.0,0.38,0.0,54.03,7.07,25.37
2009-03-30,2009,89,15.31,17.89,6.73,24.62,0.0,0.38,0.0,51.03,5.65,24.79
2009-03-31,2009,90,17.47,17.11,9.36,26.47,0.0,0.38,0.0,47.05,4.74,21.76
2009-04-01,2009,91,18.13,14.83,11.8,26.63,0.0,0.38,0.0,36.51,5.09,20.7
2009-04-02,2009,92,17.59,18.15,9.22,27.37,0.0,0.38,0.0,53.84,6.2,23.9
2009-04-03,2009,93,18.76,19.65,9.2,28.85,0.0,0.38,0.0,54.14,6.03,21.24
2009-04-04,2009,94,21.44,18.14,12.39,30.53,0.0,0.38,0.0,47.61,3.97,22.34
2009-04-05,2009,95,25.0,19.66,15.28,34.94,0.0,0.38,0.0,35.68,6.33,23.57
2009-04-06,2009,96,21.27,13.22,14.26,27.48,0.0,0.38,0.0,45.25,6.24,22.12
2009-04-07,2009,97,19.4,15.72,12.06,27.78,0.0,0.38,0.0,42.42,5.29,25.43
2009-04-08,2009,98,17.59,13.66,11.54,25.2,0.0,0.38,0.0,51.49,8.09,24.7
2009-04-09,2009,99,17.26,14.69,10.63,25.32,0.0,0.38,0.0,55.22,5.6,22.8
2009-04-10,2009,100,17.84,16.86,9.39,26.25,0.0,0.38,0.0,52.53,3.8,25.4
2009-04-11,2009,101,21.69,18.16,12.91,31.07,0.06,0.38,0.0,36.05,4.54,16.41
2009-04-12,2009,102,25.48,17.85,17.61,35.46,0.12,0.38,0.0,29.54,6.13,24.04
2009-04-13,2009,103,26.26,21.15,15.99,37.14,0.0,0.38,0.0,29.27,6.76,23.22
2009-04-14,2009,104,27.05,23.28,16.12,39.4,0.0,0.38,0.0,24.79,12.39,21.36
2009-04-15,2009,105,19.54,13.37,13.34,26.71,0.0,0.38,0.0,40.91,8.02,25.54
2009-04-16,2009,106,18.29,15.26,10.94,26.2,0.0,0.38,0.0,53.44,7.06,24.63
2009-04-17,2009,107,18.36,16.64,10.16,26.8,0.0,0.38,0.0,50.03,5.42,27.34
2009-04-18,2009,108,19.72,18.76,10.57,29.33,0.0,0.38,0.0,36.4,6.54,27.2
2009-04-19,2009,109,20.11,19.02,11.26,30.28,0.0,0.38,0.0,39.83,8.53,27.98
2009-04-20,2009,110,22.81,21.67,12.52,34.19,0.0,0.38,0.0,42.47,6.11,27.05
2009-04-21,2009,111,24.41,21.83,13.79,35.62,0.0,0.38,0.0,29.63,4.28,27.12
2009-04-22,2009,112,26.97,20.38,17.77,38.15,0.0,0.38,0.0,25.97,8.03,28.32
2009-04-23,2009,113,19.85,9.0,15.74,24.74,0.0,0.38,0.0,50.89,6.26,16.89
2009-04-24,2009,114,18.3,7.63,14.83,22.46,0.0,0.38,0.0,52.61,5.83,11.32
2009-04-25,2009,115,21.65,15.79,14.26,30.05,0.0,0.38,0.0,42.39,7.23,26.5
2009-04-26,2009,116,19.96,14.15,13.56,27.71,0.0,0.38,0.0,52.04,6.9,24.59
2009-04-27,2009,117,19.32,16.97,10.99,27.96,0.0,0.38,0.0,45.27,5.73,27.16
2009-04-28,2009,118,21.1,19.32,11.74,31.06,0.0,0.38,0.0,42.07,5.26,26.86
2009-04-29,2009,119,23.64,20.0,14.5,34.5,0.0,0.38,0.0,38.97,8.32,24.44
2009-04-30,2009,120,20.22,14.59,13.55,28.14,0.0,0.38,0.0,53.36,7.47,26.42
2009-05-01,2009,121,20.38,16.48,12.17,28.65,0.0,0.38,0.0,47.98,4.7,27.76
2009-05-02,2009,122,22.82,13.0,16.62,29.62,0.02,0.38,0.0,31.51,5.38,7.98
2009-05-03,2009,123,28.62,17.85,20.71,38.56,0.04,0.38,0.0,26.24,10.67,12.56
2009-05-04,2009,124,25.82,15.01,16.35,31.36,0.01,0.38,0.0,33.68,10.35,17.34
2009-05-05,2009,125,20.03,13.8,13.57,27.37,0.0,0.38,0.0,47.95,7.09,28.01
2009-05-06,2009,126,20.02,13.61,13.38,26.99,0.0,0.38,0.0,46.34,5.93,25.25
2009-05-07,2009,127,20.6,14.96,13.15,28.11,0.0,0.38,0.0,43.54,6.51,23.02
2009-05-08,2009,128,21.15,14.44,14.28,28.72,0.0,0.38,0.0,43.56,6.03,25.92
2009-05-09,2009,129,20.37,15.14,13.03,28.17,0.0,0.38,0.0,45.59,7.03,25.36
2009-05-10,2009,130,20.73,16.43,12.28,28.71,0.0,0.38,0.0,48.7,5.94,27.63
2009-05-11,2009,131,21.3,16.54,12.95,29.49,0.0,0.38,0.0,40.56,6.16,27.18
2009-05-12,2009,132,21.55,18.06,12.22,30.28,0.0,0.38,0.0,37.15,6.19,29.86
2009-05-13,2009,133,22.27,18.88,12.71,31.59,0.0,0.38,0.0,44.65,7.59,29.53
2009-05-14,2009,134,22.76,19.62,13.03,32.65,0.0,0.38,0.0,42.88,7.93,29.56
2009-05-15,2009,135,23.65,20.05,13.53,33.58,0.0,0.38,0.0,39.74,6.2,28.06
2009-05-16,2009,136,26.42,20.3,15.87,36.17,0.0,0.38,0.0,36.33,6.72,26.5
2009-05-17,2009,137,29.3,20.28,19.12,39.4,0.0,0.38,0.0,24.06,5.31,27.46
2009-05-18,2009,138,30.49,20.09,21.54,41.63,0.0,0.38,0.0,22.29,8.68,27.74
2009-05-19,2009,139,26.02,15.85,18.0,33.85,0.0,0.38,0.0,38.48,6.13,27.53
2009-05-20,2009,140,26.13,14.41,18.93,33.34,0.0,0.38,0.0,40.57,7.02,25.35
2009-05-21,2009,141,26.31,14.32,19.49,33.81,0.0,0.38,0.0,41.97,6.6,27.65
2009-05-22,2009,142,27.06,16.91,18.57,35.48,0.0,0.38,0.0,43.15,7.96,27.78
2009-05-23,2009,143,25.81,15.36,18.37,33.73,0.0,0.38,0.0,47.03,7.32,27.79
2009-05-24,2009,144,24.18,13.3,17.49,30.79,0.0,0.38,0.0,50.77,6.19,23.87
2009-05-25,2009,145,25.71,16.99,16.91,33.9,0.0,0.38,0.0,44.2,6.38,27.4
2009-05-26,2009,146,25.72,16.52,17.5,34.02,0.0,0.38,0.0,44.72,8.35,28.54
2009-05-27,2009,147,24.88,15.39,16.91,32.3,0.0,0.38,0.0,45.82,5.98,28.2
2009-05-28,2009,148,25.52,15.52,17.39,32.91,0.0,0.38,0.0,45.56,6.48,27.55
2009-05-29,2009,149,25.55,15.48,17.8,33.28,0.0,0.38,0.0,38.81,6.62,30.55
2009-05-30,2009,150,24.99,16.94,16.8,33.74,0.0,0.38,0.0,34.97,7.06,30.33
2009-05-31,2009,151,24.61,18.88,15.66,34.54,0.0,0.38,0.0,37.97,9.14,30.65
2009-06-01,2009,152,26.56,20.85,16.05,36.9,0.0,0.38,0.0,43.15,7.0,29.78
2009-06-02,2009,153,28.08,21.61,17.04,38.65,0.0,0.38,0.0,40.89,6.57,28.96
2009-06-03,2009,154,30.23,20.7,19.4,40.1,0.0,0.38,0.0,27.47,6.24,29.03
2009-06-04,2009,155,29.95,17.76,21.31,39.07,0.0,0.38,0.0,28.97,8.37,29.11
2009-06-05,2009,156,30.38,18.98,20.33,39.31,0.0,0.38,0.0,29.95,6.14,29.22
2009-06-06,2009,157,30.38,15.91,22.53,38.44,0.0,0.38,0.0,27.42,9.11,29.41
2009-06-07,2009,158,27.08,17.31,18.34,35.65,0.0,0.38,0.0,41.42,7.02,29.76
2009-06-08,2009,159,27.74,18.38,18.1,36.48,0.0,0.38,0.0,38.95,5.46,29.69
2009-06-09,2009,160,28.58,19.16,18.45,37.61,0.0,0.38,0.0,37.03,5.76,30.24
2009-06-10,2009,161,29.53,19.46,19.45,38.91,0.0,0.38,0.0,33.43,6.19,29.81
2009-06-11,2009,162,28.36,17.37,19.44,36.81,0.0,0.38,0.0,37.1,6.35,29.64
2009-06-12,2009,163,28.44,18.19,18.94,37.13,0.0,0.38,0.0,36.02,4.61,28.98
2009-06-13,2009,164,30.3,16.15,22.54,38.69,0.0,0.38,0.0,28.25,5.86,28.62
2009-06-14,2009,165,29.98,15.72,22.38,38.1,0.0,0.38,0.0,33.86,6.73,29.15
2009-06-15,2009,166,27.6,15.25,20.41,35.66,0.0,0.38,0.0,46.27,7.76,29.16
2009-06-16,2009,167,27.79,15.99,20.08,36.07,0.0,0.38,0.0,46.39,6.6,28.94
2009-06-17,2009,168,28.16,17.43,19.32,36.75,0.0,0.38,0.0,42.19,7.69,29.47
2009-06-18,2009,169,28.72,17.82,19.58,37.4,0.0,0.38,0.0,39.14,5.74,29.37
2009-06-19,2009,170,29.97,18.54,20.12,38.66,0.0,0.38,0.0,32.05,5.89,29.64
2009-06-20,2009,171,30.16,16.83,21.51,38.34,0.0,0.38,0.0,37.54,6.72,28.18
2009-06-21,2009,172,29.74,18.51,20.38,38.89,0.0,0.38,0.0,37.68,8.21,29.51
2009-06-22,2009,173,32.11,17.68,23.01,40.69,0.0,0.38,0.0,21.97,6.47,29.75
2009-06-23,2009,174,30.86,18.35,21.5,39.85,0.0,0.38,0.0,32.89,8.77,29.95
2009-06-24,2009,175,32.02,20.13,21.78,41.91,0.0,0.38,0.0,33.38,9.13,29.67
2009-06-25,2009,176,31.63,18.75,22.15,40.9,0.0,0.38,0.0,39.06,5.98,28.22
2009-06-26,2009,177,30.46,15.99,22.78,38.77,0.0,0.38,0.0,39.17,9.36,29.18
2009-06-27,2009,178,28.31,15.03,21.2,36.23,0.0,0.38,0.0,43.69,7.88,29.74
2009-06-28,2009,179,28.35,16.86,19.99,36.85,0.0,0.38,0.0,43.33,7.74,29.59
2009-06-29,2009,180,30.55,18.84,21.28,40.12,0.0,0.38,0.0,36.21,8.04,29.82
2009-06-30,2009,181,32.25,19.22,22.87,42.09,0.0,0.38,0.0,34.76,8.21,29.68
2009-07-01,2009,182,32.34,17.89,23.54,41.43,0.0,0.38,0.0,33.42,8.23,29.26
2009-07-02,2009,183,30.9,16.93,22.68,39.61,0.0,0.38,0.0,39.45,8.28,29.54
2009-07-03,2009,184,28.63,16.32,20.82,37.14,0.0,0.38,0.0,42.75,7.92,29.15
2009-07-04,2009,185,27.95,15.47,20.37,35.84,0.0,0.38,0.0,48.18,6.9,28.6
2009-07-05,2009,186,28.02,14.98,20.47,35.45,0.0,0.38,0.0,48.56,7.18,27.61
2009-07-06,2009,187,29.39,16.52,20.79,37.31,0.0,0.38,0.0,43.91,6.83,27.89
2009-07-07,2009,188,29.7,15.84,21.85,37.69,0.0,0.38,0.0,42.55,7.29,28.19
2009-07-08,2009,189,29.34,16.22,21.25,37.47,0.0,0.38,0.0,45.28,7.7,28.08
2009-07-09,2009,190,30.19,17.12,21.66,38.78,0.0,0.38,0.0,46.63,6.49,27.71
2009-07-10,2009,191,31.06,18.79,21.63,40.42,0.0,0.38,0.0,40.69,6.71,28.59
2009-07-11,2009,192,32.12,20.29,21.65,41.94,0.0,0.38,0.0,34.79,7.66,28.7
2009-07-12,2009,193,33.14,18.03,23.82,41.85,0.0,0.38,0.0,30.06,6.9,28.33
2009-07-13,2009,194,30.97,14.57,24.59,39.16,0.0,0.38,0.0,42.03,8.11,28.03
2009-07-14,2009,195,27.93,14.24,21.41,35.65,0.0,0.38,0.0,46.23,8.05,29.12
2009-07-15,2009,196,28.03,14.63,21.59,36.22,0.0,0.38,0.0,47.61,8.48,28.48
2009-07-16,2009,197,28.5,16.2,20.27,36.47,0.0,0.38,0.0,43.45,5.23,28.53
2009-07-17,2009,198,30.03,17.06,21.12,38.18,0.0,0.38,0.0,41.34,5.72,27.9
2009-07-18,2009,199,30.43,15.05,22.82,37.87,0.0,0.38,0.0,41.04,4.95,27.84
2009-07-19,2009,200,31.19,16.87,22.49,39.36,0.0,0.38,0.0,41.43,6.35,27.27
2009-07-20,2009,201,31.08,16.63,22.54,39.17,0.0,0.38,0.0,40.5,6.59,27.35
2009-07-21,2009,202,31.34,17.67,22.01,39.68,0.0,0.38,0.0,45.06,5.61,26.78
2009-07-22,2009,203,31.86,16.14,23.64,39.78,0.0,0.38,0.0,40.64,5.56,27.44
2009-07-23,2009,204,31.4,16.4,23.17,39.57,0.0,0.38,0.0,43.74,7.61,27.35
2009-07-24,2009,205,31.18,16.4,22.9,39.3,0.0,0.38,0.0,41.26,7.1,27.83
2009-07-25,2009,206,30.64,17.23,21.66,38.89,0.0,0.38,0.0,41.18,5.84,27.68
2009-07-26,2009,207,31.18,16.82,22.6,39.42,0.0,0.38,0.0,35.01,4.22,27.4
2009-07-27,2009,208,32.63,18.17,23.11,41.28,0.0,0.38,0.0,28.09,5.2,28.52
2009-07-28,2009,209,32.77,17.72,23.9,41.62,0.0,0.38,0.0,30.98,7.51,27.64
2009-07-29,2009,210,31.22,17.17,22.99,40.16,0.0,0.38,0.0,41.27,7.66,28.58
2009-07-30,2009,211,29.93,16.77,21.56,38.33,0.0,0.38,0.0,43.38,6.29,27.6
2009-07-31,2009,212,29.93,15.66,22.38,38.04,0.0,0.38,0.0,42.32,7.76,27.32
2009-08-01,2009,213,29.48,16.65,21.27,37.92,0.0,0.38,0.0,41.65,6.63,27.61
2009-08-02,2009,214,29.38,16.46,21.2,37.66,0.0,0.38,0.0,42.36,6.52,27.03
2009-08-03,2009,215,29.48,16.3,21.14,37.44,0.0,0.38,0.0,40.98,4.64,27.55
2009-08-04,2009,216,30.38,17.49,21.48,38.97,0.0,0.38,0.0,39.32,5.46,27.4
2009-08-05,2009,217,30.64,16.67,22.1,38.77,0.0,0.38,0.0,39.31,5.59,26.61
2009-08-06,2009,218,30.24,16.11,22.11,38.22,0.0,0.38,0.0,33.61,5.91,27.29
2009-08-07,2009,219,29.93,16.78,21.53,38.31,0.0,0.38,0.0,38.22,6.59,26.77
2009-08-08,2009,220,29.89,13.67,23.1,36.77,0.0,0.38,0.0,44.94,6.82,25.93
2009-08-09,2009,221,29.15,14.04,22.31,36.35,0.0,0.38,0.0,50.23,7.75,25.75
2009-08-10,2009,222,29.03,15.01,21.77,36.78,0.0,0.38,0.0,50.19,7.58,25.01
2009-08-11,2009,223,28.76,15.86,20.72,36.58,0.0,0.38,0.0,46.27,6.86,26.29
2009-08-12,2009,224,28.65,14.89,21.51,36.4,0.0,0.38,0.0,48.17,7.09,24.89
2009-08-13,2009,225,28.68,16.06,21.32,37.38,0.0,0.38,0.0,48.56,8.64,25.74
2009-08-14,2009,226,28.16,15.66,20.32,35.98,0.0,0.38,0.0,47.71,5.55,26.68
2009-08-15,2009,227,28.57,17.21,20.26,37.47,0.0,0.38,0.0,46.59,6.41,27.2
2009-08-16,2009,228,28.68,16.82,20.62,37.44,0.0,0.38,0.0,48.77,6.4,26.04
2009-08-17,2009,229,28.01,17.15,19.49,36.64,0.0,0.38,0.0,50.0,6.84,26.34
2009-08-18,2009,230,28.08,15.45,20.28,35.73,0.0,0.38,0.0,47.71,5.53,26.11
2009-08-19,2009,231,28.69,16.05,21.07,37.12,0.0,0.38,0.0,43.29,4.82,25.5
2009-08-20,2009,232,29.28,19.22,19.89,39.11,0.0,0.38,0.0,42.77,6.73,25.45
2009-08-21,2009,233,29.95,18.46,21.07,39.53,0.0,0.38,0.0,47.52,7.55,24.5
2009-08-22,2009,234,29.63,17.03,21.56,38.59,0.0,0.38,0.0,49.15,6.38,25.27
2009-08-23,2009,235,28.24,16.97,19.83,36.8,0.0,0.38,0.0,48.25,5.82,25.56
2009-08-24,2009,236,28.31,16.41,20.1,36.51,0.0,0.38,0.0,44.02,5.23,25.27
2009-08-25,2009,237,28.76,15.56,21.39,36.95,0.0,0.38,0.0,42.46,6.41,25.58
2009-08-26,2009,238,27.36,16.67,19.39,36.06,0.0,0.38,0.0,50.86,6.92,25.37
2009-08-27,2009,239,27.11,16.06,19.33,35.39,0.0,0.38,0.0,52.2,6.73,24.43
2009-08-28,2009,240,27.25,13.56,20.93,34.49,0.0,0.38,0.0,46.52,3.87,24.33
2009-08-29,2009,241,27.96,14.87,20.78,35.65,0.0,0.38,0.0,39.83,4.43,24.53
2009-08-30,2009,242,28.24,15.77,20.33,36.1,0.0,0.38,0.0,44.12,5.36,24.97
2009-08-31,2009,243,27.54,14.37,20.67,35.04,0.0,0.38,0.0,43.92,6.26,25.06
2009-09-01,2009,244,27.36,15.72,19.96,35.68,0.0,0.38,0.0,50.93,7.08,24.63
2009-09-02,2009,245,27.68,15.53,20.63,36.16,0.0,0.38,0.0,52.5,6.12,23.79
2009-09-03,2009,246,27.52,15.07,20.55,35.62,0.0,0.38,0.0,53.57,6.33,23.33
2009-09-04,2009,247,26.79,16.54,18.76,35.3,0.0,0.38,0.0,48.68,5.76,24.33
2009-09-05,2009,248,26.2,15.63,18.9,34.53,0.0,0.38,0.0,48.99,5.76,24.53
2009-09-06,2009,249,26.88,14.9,19.86,34.76,0.0,0.38,0.0,50.27,6.61,24.22
2009-09-07,2009,250,27.9,15.62,20.66,36.28,0.0,0.38,0.0,54.76,4.53,22.62
2009-09-08,2009,251,28.44,12.99,22.33,35.32,0.0,0.38,0.0,47.58,6.03,23.22
2009-09-09,2009,252,28.59,13.71,22.05,35.76,0.0,0.38,0.0,49.83,8.04,24.08
2009-09-10,2009,253,26.93,13.27,20.58,33.85,0.0,0.38,0.0,48.81,6.59,24.1
2009-09-11,2009,254,28.02,17.79,19.02,36.81,0.0,0.38,0.0,43.03,3.95,23.7
2009-09-12,2009,255,29.08,11.59,23.68,35.27,0.0,0.38,0.0,37.23,7.49,21.33
2009-09-13,2009,256,27.01,13.4,20.59,33.99,0.0,0.38,0.0,54.15,6.12,21.87
2009-09-14,2009,257,26.67,15.63,19.58,35.21,0.0,0.38,0.0,52.01,8.27,23.36
2009-09-15,2009,258,28.12,18.44,19.57,38.01,0.0,0.38,0.0,53.0,8.47,22.65
2009-09-16,2009,259,27.93,13.18,22.45,35.63,0.0,0.38,0.0,47.65,7.44,22.97
2009-09-17,2009,260,26.81,12.97,21.38,34.35,0.0,0.38,0.0,55.81,6.22,21.61
2009-09-18,2009,261,28.56,18.41,20.13,38.54,0.0,0.38,0.0,48.88,7.67,21.95
2009-09-19,2009,262,27.04,12.64,20.95,33.59,0.0,0.38,0.0,53.55,6.75,21.33
2009-09-20,2009,263,26.02,13.26,19.87,33.13,0.0,0.38,0.0,52.7,4.55,22.23
2009-09-21,2009,264,26.84,13.63,20.46,34.09,0.0,0.38,0.0,49.58,6.68,22.14
2009-09-22,2009,265,26.47,14.23,20.02,34.25,0.0,0.38,0.0,48.46,6.21,21.81
