Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-02-06,2009,37,-0.55,5.14,-3.05,2.09,0.05,0.44,0.02,95.55,4.09,2.89
2009-02-07,2009,38,1.69,4.06,-0.01,4.05,0.17,0.45,0.0,98.81,4.9,5.18
2009-02-08,2009,39,0.47,6.04,-2.75,3.29,0.41,0.45,0.03,93.5,6.65,2.22
2009-02-09,2009,40,-1.25,4.99,-2.6,2.39,0.1,0.45,0.03,92.67,4.34,5.47
2009-02-10,2009,41,-0.31,4.99,-2.86,2.13,1.52,0.45,0.06,88.4,9.24,3.42
2009-02-11,2009,42,0.05,1.63,-0.65,0.98,5.48,0.45,0.02,96.09,9.74,2.15
2009-02-12,2009,43,-0.99,3.12,-2.25,0.87,0.81,0.45,0.06,90.16,8.78,2.32
2009-02-13,2009,44,-1.62,3.97,-3.01,0.96,0.77,0.45,0.04,92.9,7.08,2.47
2009-02-14,2009,45,-1.41,6.94,-5.54,1.4,1.09,0.45,0.05,91.56,7.47,3.16
2009-02-15,2009,46,-3.07,6.32,-6.09,0.23,1.12,0.45,0.03,94.21,6.5,3.23
2009-02-16,2009,47,-3.1,7.68,-6.67,1.01,0.92,0.45,0.01,87.78,3.26,4.52
2009-02-17,2009,48,-5.51,4.74,-7.54,-2.8,1.05,0.45,0.02,91.8,6.54,5.44
2009-02-18,2009,49,-2.7,6.9,-6.53,0.37,0.38,0.45,0.03,86.94,7.98,4.12
2009-02-19,2009,50,-4.22,5.19,-6.66,-1.47,2.58,0.45,0.02,93.06,5.45,4.36
2009-02-20,2009,51,-4.24,9.07,-8.76,0.31,1.42,0.45,0.01,92.54,3.45,3.99
2009-02-21,2009,52,-5.63,8.35,-8.88,-0.53,0.05,0.45,0.01,87.44,3.1,4.65
2009-02-22,2009,53,-2.83,8.15,-7.57,0.58,6.21,0.45,0.02,95.75,6.9,2.36
2009-02-23,2009,54,-0.04,2.71,-1.74,0.97,6.25,0.46,0.0,97.54,5.9,3.91
2009-02-24,2009,55,-0.8,5.76,-3.61,2.15,0.66,0.46,0.01,94.42,3.51,2.89
2009-02-25,2009,56,0.06,3.46,-2.06,1.4,0.99,0.47,0.02,95.37,6.84,3.4
2009-02-26,2009,57,1.81,2.25,0.97,3.22,2.34,0.48,0.01,95.66,8.19,3.09
2009-02-27,2009,58,2.51,5.01,0.64,5.65,1.7,0.48,0.01,91.88,8.11,6.59
2009-02-28,2009,59,1.11,6.64,-2.0,4.64,0.21,0.48,0.01,81.65,5.65,8.67
2009-03-01,2009,60,1.24,8.99,-2.2,6.79,0.06,0.48,0.02,80.67,5.65,5.63
2009-03-02,2009,61,2.38,10.1,-2.75,7.35,1.0,0.47,0.02,89.29,7.22,3.72
2009-03-03,2009,62,3.18,7.43,-0.62,6.81,1.75,0.48,0.01,89.64,3.78,3.78
2009-03-04,2009,63,3.71,9.06,-0.61,8.45,0.29,0.48,0.03,89.59,7.06,5.39
2009-03-05,2009,64,5.78,11.31,1.44,12.75,0.77,0.47,0.23,86.9,8.7,7.62
2009-03-06,2009,65,3.3,6.03,0.75,6.78,1.82,0.47,0.04,91.89,7.06,3.77
2009-03-07,2009,66,3.59,5.98,0.93,6.91,0.72,0.47,0.04,92.68,5.7,2.8
2009-03-08,2009,67,3.04,8.54,-0.88,7.66,2.75,0.47,0.02,87.92,5.07,7.88
2009-03-09,2009,68,2.82,6.94,-0.35,6.59,0.44,0.48,0.02,87.53,7.38,7.81
2009-03-10,2009,69,2.54,7.0,-0.57,6.43,3.19,0.48,0.02,90.82,8.71,6.7
2009-03-11,2009,70,2.11,5.92,-0.62,5.3,2.39,0.48,0.03,90.08,7.23,6.71
2009-03-12,2009,71,1.37,6.26,-1.65,4.61,0.84,0.48,0.03,79.56,5.2,7.59
2009-03-13,2009,72,0.43,5.58,-1.74,3.84,5.99,0.48,0.02,85.55,4.97,6.42
2009-03-14,2009,73,2.79,9.84,-1.83,8.01,0.13,0.48,0.04,84.35,5.26,7.16
2009-03-15,2009,74,4.4,6.31,1.43,7.74,1.97,0.49,0.03,94.53,4.92,3.67
2009-03-16,2009,75,3.63,6.77,0.64,7.41,0.18,0.49,0.05,81.62,4.9,6.8
2009-03-17,2009,76,4.33,8.51,0.79,9.3,3.48,0.49,0.07,80.17,12.66,6.78
2009-03-18,2009,77,2.18,8.29,-1.75,6.54,0.09,0.48,0.04,76.44,10.47,13.23
2009-03-19,2009,78,0.62,7.82,-3.37,4.45,0.32,0.48,0.04,78.56,8.96,9.41
2009-03-20,2009,79,0.3,7.35,-3.07,4.28,0.07,0.48,0.02,78.42,6.39,7.18
2009-03-21,2009,80,1.97,9.67,-2.49,7.18,0.0,0.48,0.01,70.04,6.6,12.92
2009-03-22,2009,81,2.97,8.59,-2.1,6.49,1.79,0.48,0.05,88.98,8.76,4.19
2009-03-23,2009,82,4.59,3.39,3.35,6.74,11.66,0.49,0.05,88.04,11.55,7.42
2009-03-24,2009,83,0.82,6.63,-2.69,3.94,5.66,0.5,0.05,85.87,9.54,7.89
2009-03-25,2009,84,-1.57,5.29,-3.63,1.66,0.19,0.5,0.05,72.06,8.2,11.85
2009-03-26,2009,85,1.3,9.86,-3.88,5.98,0.14,0.49,0.02,79.39,5.28,12.66
2009-03-27,2009,86,5.14,8.68,1.23,9.91,3.14,0.49,0.06,90.15,7.47,5.45
2009-03-28,2009,87,6.28,8.75,1.85,10.6,7.01,0.49,0.11,87.5,6.0,10.81
2009-03-29,2009,88,6.62,7.73,2.75,10.48,0.12,0.5,0.14,82.94,6.53,11.14
2009-03-30,2009,89,5.58,9.25,1.55,10.8,0.1,0.49,0.45,76.81,4.22,12.13
2009-03-31,2009,90,6.26,14.34,-1.43,12.91,0.0,0.49,0.75,72.0,3.39,16.66
2009-04-01,2009,91,7.7,13.29,1.13,14.42,0.0,0.49,1.07,72.04,5.22,16.91
2009-04-02,2009,92,5.76,13.39,-0.56,12.83,0.01,0.48,0.69,69.43,5.86,19.96
2009-04-03,2009,93,9.32,18.93,-0.93,18.0,0.0,0.48,1.36,67.65,3.75,19.17
2009-04-04,2009,94,13.36,16.66,5.38,22.04,0.01,0.48,2.05,74.17,3.52,18.33
2009-04-05,2009,95,10.19,10.93,4.62,15.55,0.02,0.48,1.03,81.72,5.62,10.87
2009-04-06,2009,96,8.75,14.03,1.85,15.88,0.0,0.47,1.46,71.5,3.34,18.07
2009-04-07,2009,97,11.89,15.53,4.31,19.84,0.02,0.47,1.64,73.42,5.06,16.02
2009-04-08,2009,98,14.92,15.69,6.91,22.6,0.45,0.47,2.39,70.44,4.17,16.39
2009-04-09,2009,99,12.44,10.26,6.53,16.79,0.65,0.47,1.54,78.74,5.63,14.03
2009-04-10,2009,100,10.54,12.31,4.7,17.01,0.0,0.46,1.88,71.34,5.74,19.15
2009-04-11,2009,101,9.31,11.94,4.01,15.95,0.0,0.46,1.54,74.26,7.12,20.89
2009-04-12,2009,102,10.21,10.38,5.62,16.0,0.04,0.46,1.57,80.71,6.41,12.05
2009-04-13,2009,103,10.41,11.98,5.19,17.17,0.03,0.46,1.7,79.24,5.77,19.32
2009-04-14,2009,104,11.01,13.96,4.15,18.11,0.0,0.45,2.04,74.74,6.57,20.66
2009-04-15,2009,105,11.84,13.93,5.03,18.96,0.0,0.45,2.26,71.41,5.69,19.88
2009-04-16,2009,106,10.2,11.06,4.91,15.97,0.0,0.45,1.89,65.81,7.96,21.3
2009-04-17,2009,107,11.63,14.53,4.33,18.86,3.1,0.45,1.53,79.25,7.19,14.98
2009-04-18,2009,108,10.53,13.21,2.51,15.72,4.98,0.46,1.13,76.09,7.87,12.26
2009-04-19,2009,109,5.5,12.77,-0.66,12.11,0.0,0.45,1.11,58.93,6.74,24.08
2009-04-20,2009,110,7.92,16.0,-0.41,15.59,0.0,0.45,2.03,58.0,4.08,23.63
2009-04-21,2009,111,8.68,13.56,2.32,15.88,0.0,0.45,1.94,70.36,4.6,23.58
2009-04-22,2009,112,10.94,15.08,2.56,17.64,3.1,0.44,2.54,67.21,3.51,20.66
2009-04-23,2009,113,10.54,11.43,5.3,16.73,1.73,0.45,1.72,66.81,5.15,16.32
2009-04-24,2009,114,9.69,14.26,2.28,16.54,0.0,0.44,2.44,65.58,5.22,23.68
2009-04-25,2009,115,11.45,14.85,3.38,18.23,0.0,0.44,3.06,58.57,7.56,23.15
2009-04-26,2009,116,14.04,15.31,5.79,21.1,0.0,0.43,4.25,59.94,9.0,24.08
2009-04-27,2009,117,14.77,12.99,8.21,21.2,0.0,0.43,3.69,62.61,9.89,20.16
2009-04-28,2009,118,15.76,12.69,9.89,22.58,0.0,0.42,4.89,56.66,9.17,24.37
2009-04-29,2009,119,16.15,15.16,8.17,23.33,0.0,0.41,4.87,56.79,4.87,23.87
2009-04-30,2009,120,17.15,15.76,9.22,24.98,0.0,0.41,5.02,59.81,5.6,20.62
2009-05-01,2009,121,12.78,11.0,7.25,18.25,0.01,0.41,3.7,63.89,6.71,24.79
2009-05-02,2009,122,12.76,15.91,3.53,19.44,0.0,0.4,4.08,56.02,3.51,25.89
2009-05-03,2009,123,14.88,13.54,7.89,21.43,0.0,0.4,4.9,47.93,3.55,25.82
2009-05-04,2009,124,10.7,8.92,5.74,14.66,0.24,0.4,1.64,69.13,6.75,13.5
2009-05-05,2009,125,9.3,8.74,4.32,13.06,0.61,0.4,0.92,73.65,8.01,12.71
2009-05-06,2009,126,10.73,8.53,6.65,15.18,4.81,0.41,0.85,79.36,12.03,9.17
2009-05-07,2009,127,11.49,13.2,3.89,17.09,0.36,0.4,1.96,73.66,5.84,18.17
2009-05-08,2009,128,16.07,14.58,8.5,23.08,3.67,0.4,3.95,75.6,6.99,21.59
2009-05-09,2009,129,13.8,10.03,8.64,18.67,0.12,0.4,3.91,63.29,7.76,25.07
2009-05-10,2009,130,13.52,10.42,8.24,18.66,2.36,0.4,1.88,73.26,7.33,11.36
2009-05-11,2009,131,11.56,9.68,6.22,15.9,0.5,0.4,1.53,68.26,3.74,12.75
2009-05-12,2009,132,10.64,11.09,4.83,15.92,0.0,0.4,3.13,65.02,5.11,23.49
2009-05-13,2009,133,10.25,12.55,3.34,15.89,0.07,0.39,3.07,57.91,3.87,22.23
2009-05-14,2009,134,9.93,13.41,2.62,16.03,0.0,0.39,3.35,56.18,5.37,27.24
2009-05-15,2009,135,11.61,14.51,3.79,18.3,0.0,0.39,4.02,56.89,5.43,25.67
2009-05-16,2009,136,10.77,7.87,6.54,14.41,5.07,0.39,0.58,80.34,6.47,5.01
2009-05-17,2009,137,13.45,14.18,5.48,19.66,0.04,0.39,4.26,69.71,5.35,20.63
2009-05-18,2009,138,15.89,11.76,9.66,21.42,0.78,0.39,2.71,77.72,5.42,17.24
2009-05-19,2009,139,14.27,10.88,9.47,20.35,0.39,0.39,2.5,75.54,2.88,15.0
2009-05-20,2009,140,17.01,13.6,9.36,22.96,0.27,0.38,5.09,69.04,4.13,21.25
2009-05-21,2009,141,17.99,9.88,13.49,23.37,4.4,0.38,3.96,76.04,4.12,16.83
2009-05-22,2009,142,15.32,6.75,11.22,17.97,2.78,0.39,2.77,71.64,5.28,11.84
2009-05-23,2009,143,12.67,8.03,8.84,16.87,1.93,0.39,3.17,70.66,8.84,17.79
2009-05-24,2009,144,15.76,13.39,8.57,21.96,0.2,0.38,5.23,64.34,3.92,22.16
2009-05-25,2009,145,16.99,13.36,9.79,23.15,0.0,0.38,6.25,65.24,3.36,25.2
2009-05-26,2009,146,20.39,16.97,10.91,27.88,0.34,0.37,7.94,64.05,6.09,25.76
2009-05-27,2009,147,14.7,8.7,9.46,18.16,10.34,0.38,2.68,71.4,11.34,16.5
2009-05-28,2009,148,11.75,7.81,8.0,15.81,7.01,0.38,1.33,71.48,9.02,11.4
2009-05-29,2009,149,11.97,8.65,7.93,16.58,7.83,0.4,1.38,78.14,8.55,11.8
2009-05-30,2009,150,13.51,7.0,9.87,16.87,9.71,0.4,0.79,89.51,7.06,7.14
2009-05-31,2009,151,16.82,11.06,10.84,21.9,4.18,0.41,3.29,83.08,6.5,17.76
2009-06-01,2009,152,13.9,3.98,11.54,15.52,12.61,0.42,0.88,87.96,3.54,13.72
2009-06-02,2009,153,16.09,11.92,9.37,21.29,0.99,0.42,4.42,76.75,4.31,14.73
2009-06-03,2009,154,12.13,7.35,7.27,14.62,3.36,0.42,1.96,77.51,10.84,13.07
2009-06-04,2009,155,10.57,6.55,6.94,13.49,0.46,0.41,2.18,66.75,6.99,18.76
2009-06-05,2009,156,10.07,7.56,6.21,13.77,0.59,0.41,2.19,65.54,7.73,20.47
2009-06-06,2009,157,12.07,11.2,6.2,17.4,9.36,0.4,3.96,66.55,7.36,20.74
2009-06-07,2009,158,12.34,8.1,8.72,16.82,6.95,0.42,1.52,82.42,6.86,10.79
2009-06-08,2009,159,15.43,11.38,9.22,20.6,0.56,0.42,4.55,70.14,7.64,20.86
2009-06-09,2009,160,17.64,11.25,11.55,22.8,5.45,0.41,4.04,77.87,6.41,17.1
2009-06-10,2009,161,17.15,10.39,11.31,21.7,0.59,0.41,3.48,78.79,4.92,19.72
2009-06-11,2009,162,16.52,12.63,10.0,22.63,4.2,0.41,4.03,75.15,10.1,18.04
2009-06-12,2009,163,12.31,7.48,8.26,15.74,1.52,0.41,3.31,67.76,9.77,21.11
2009-06-13,2009,164,12.56,9.25,8.65,17.9,5.13,0.41,2.93,72.47,11.48,11.8
2009-06-14,2009,165,14.62,13.56,7.23,20.79,0.03,0.4,5.88,67.57,8.17,27.7
2009-06-15,2009,166,17.61,10.75,11.7,22.45,2.32,0.4,6.14,70.29,4.75,20.6
2009-06-16,2009,167,14.31,7.29,11.26,18.55,13.01,0.41,3.01,75.54,8.03,15.7
2009-06-17,2009,168,14.03,7.77,10.06,17.83,0.03,0.41,5.41,62.83,5.77,23.62
2009-06-18,2009,169,16.63,14.05,9.83,23.88,0.03,0.4,5.3,66.76,6.72,17.31
2009-06-19,2009,170,17.08,9.07,12.12,21.19,0.58,0.39,5.19,68.69,5.82,11.47
2009-06-20,2009,171,15.01,8.99,10.12,19.11,0.01,0.39,4.97,63.83,4.58,22.78
2009-06-21,2009,172,15.23,7.36,11.08,18.44,4.24,0.39,2.54,71.3,2.6,18.45
2009-06-22,2009,173,15.31,8.03,10.99,19.02,1.0,0.39,3.65,73.07,9.32,13.07
2009-06-23,2009,174,17.96,11.87,12.38,24.25,1.94,0.39,6.54,75.09,10.33,23.78
2009-06-24,2009,175,18.28,9.97,13.81,23.78,5.21,0.38,4.28,82.68,9.16,9.9
2009-06-25,2009,176,20.29,10.04,14.72,24.76,7.75,0.39,4.34,82.76,6.28,13.31
2009-06-26,2009,177,18.8,6.58,15.75,22.33,1.6,0.39,3.6,84.05,8.13,10.45
2009-06-27,2009,178,18.4,8.62,14.48,23.1,0.74,0.39,4.48,80.46,5.92,10.23
2009-06-28,2009,179,19.26,11.75,12.97,24.72,3.24,0.39,3.86,84.63,5.18,10.68
2009-06-29,2009,180,21.13,9.38,16.24,25.62,5.89,0.39,3.52,84.09,3.55,16.66
2009-06-30,2009,181,22.63,9.97,16.74,26.71,3.91,0.39,4.08,79.42,2.7,23.68
2009-07-01,2009,182,22.0,7.37,18.16,25.53,2.96,0.39,3.59,80.94,2.08,20.61
2009-07-02,2009,183,22.39,8.5,18.0,26.5,3.94,0.39,5.04,79.86,3.36,18.3
2009-07-03,2009,184,21.68,12.03,14.61,26.64,0.02,0.39,9.07,68.83,3.74,27.45
2009-07-04,2009,185,22.97,9.96,17.77,27.73,0.9,0.38,9.51,64.71,4.82,24.71
2009-07-05,2009,186,20.54,8.68,15.97,24.65,1.9,0.37,5.4,74.82,5.48,14.84
2009-07-06,2009,187,21.05,7.72,16.75,24.47,1.89,0.37,4.8,71.43,3.86,16.24
2009-07-07,2009,188,20.73,8.5,16.67,25.17,1.78,0.37,6.14,69.52,4.27,21.26
2009-07-08,2009,189,16.88,5.23,14.37,19.6,16.43,0.39,1.72,81.33,6.64,11.92
2009-07-09,2009,190,16.27,7.06,12.73,19.79,1.16,0.39,4.41,70.58,8.55,17.52
2009-07-10,2009,191,15.21,9.62,10.03,19.65,1.33,0.39,3.82,68.29,5.87,18.01
2009-07-11,2009,192,15.11,8.89,10.47,19.36,1.06,0.38,4.01,70.11,6.67,15.39
2009-07-12,2009,193,16.27,9.37,11.17,20.54,0.83,0.38,4.02,68.9,3.04,18.32
2009-07-13,2009,194,19.3,10.42,13.77,24.19,1.47,0.37,5.84,66.47,5.19,20.76
2009-07-14,2009,195,19.64,8.78,14.96,23.74,3.6,0.37,1.73,76.97,5.97,13.34
2009-07-15,2009,196,22.26,10.88,17.05,27.93,1.35,0.37,5.63,77.77,4.38,15.03
2009-07-16,2009,197,22.08,9.83,16.89,26.72,0.39,0.37,6.78,72.3,5.34,20.82
2009-07-17,2009,198,22.98,12.6,16.01,28.61,0.0,0.36,8.55,67.61,5.25,24.02
2009-07-18,2009,199,21.76,8.67,17.17,25.84,8.5,0.36,5.18,76.89,6.63,18.44
2009-07-19,2009,200,16.98,5.53,14.58,20.11,20.32,0.4,2.29,80.7,8.62,11.91
2009-07-20,2009,201,17.17,7.9,12.97,20.87,2.13,0.4,3.96,75.04,7.52,21.01
2009-07-21,2009,202,18.03,10.66,11.85,22.51,0.19,0.39,5.96,68.66,6.04,21.82
2009-07-22,2009,203,22.01,13.23,15.82,29.05,1.37,0.38,5.95,71.63,4.81,15.73
2009-07-23,2009,204,24.19,14.03,17.59,31.62,4.5,0.38,7.55,74.33,6.26,16.13
2009-07-24,2009,205,20.01,7.63,15.84,23.47,2.09,0.37,5.27,75.72,5.94,16.71
2009-07-25,2009,206,16.73,7.56,13.03,20.59,1.13,0.37,3.61,73.25,7.01,17.72
2009-07-26,2009,207,16.68,7.67,13.3,20.97,1.47,0.37,4.69,69.17,8.48,16.59
2009-07-27,2009,208,18.94,12.91,12.02,24.93,0.0,0.36,6.4,58.38,4.35,23.5
2009-07-28,2009,209,17.92,7.83,13.78,21.61,1.99,0.36,2.6,73.19,6.69,11.81
2009-07-29,2009,210,19.28,12.3,12.54,24.84,0.0,0.36,6.32,63.88,4.06,22.05
2009-07-30,2009,211,21.12,12.82,14.71,27.53,0.05,0.35,6.16,62.64,6.07,20.18
2009-07-31,2009,212,18.62,9.3,13.58,22.88,0.03,0.35,5.57,60.85,5.6,23.16
2009-08-01,2009,213,19.18,14.4,11.17,25.57,0.0,0.34,5.84,58.68,4.08,25.53
2009-08-02,2009,214,23.37,15.21,15.11,30.32,0.0,0.34,7.08,61.39,4.27,22.35
2009-08-03,2009,215,19.62,7.64,15.21,22.85,8.29,0.34,1.3,85.42,6.4,4.88
2009-08-04,2009,216,19.6,9.43,14.85,24.28,2.03,0.35,3.14,79.98,4.85,7.7
2009-08-05,2009,217,20.01,10.66,14.91,25.57,0.88,0.35,4.24,75.07,5.76,20.2
2009-08-06,2009,218,21.1,11.2,15.12,26.32,0.21,0.34,5.83,70.66,4.06,21.47
2009-08-07,2009,219,21.3,11.82,15.3,27.12,0.02,0.34,6.16,66.31,4.74,22.99
2009-08-08,2009,220,21.01,11.53,15.16,26.69,0.0,0.33,5.78,58.24,4.41,22.01
2009-08-09,2009,221,20.72,12.28,14.09,26.37,0.0,0.33,5.51,53.29,4.79,20.47
2009-08-10,2009,222,20.44,12.99,13.48,26.47,0.08,0.32,3.98,57.33,6.24,19.5
2009-08-11,2009,223,19.32,6.44,17.0,23.44,8.43,0.33,1.8,77.79,6.27,11.83
2009-08-12,2009,224,18.83,6.39,15.91,22.3,0.49,0.33,3.28,71.23,7.16,16.64
2009-08-13,2009,225,17.71,6.68,14.85,21.53,1.27,0.33,3.39,68.0,8.11,18.38
2009-08-14,2009,226,16.64,9.09,12.33,21.42,0.0,0.33,3.36,62.38,6.67,19.26
2009-08-15,2009,227,18.67,14.02,10.96,24.98,0.0,0.33,3.96,57.36,3.69,19.5
2009-08-16,2009,228,22.43,15.47,14.54,30.01,0.0,0.32,5.56,59.92,6.35,21.59
2009-08-17,2009,229,22.3,8.62,18.15,26.77,0.18,0.32,3.54,63.89,4.74,17.48
2009-08-18,2009,230,18.48,7.32,14.93,22.25,2.93,0.32,2.89,66.79,8.39,15.48
2009-08-19,2009,231,18.58,11.87,12.23,24.1,0.0,0.32,3.67,59.0,3.25,21.05
2009-08-20,2009,232,20.3,15.36,12.49,27.85,0.0,0.31,4.43,52.59,5.72,22.37
2009-08-21,2009,233,22.61,15.6,14.69,30.29,0.17,0.31,4.37,54.73,5.7,20.92
2009-08-22,2009,234,19.45,7.78,15.6,23.38,0.31,0.31,2.08,67.82,6.02,12.71
2009-08-23,2009,235,17.71,11.75,11.73,23.48,0.0,0.31,3.13,58.96,3.92,19.75
2009-08-24,2009,236,18.19,14.17,10.62,24.79,0.0,0.3,3.19,57.83,5.83,21.21
2009-08-25,2009,237,20.52,14.69,13.25,27.94,0.01,0.3,3.3,62.5,6.52,20.6
2009-08-26,2009,238,20.92,8.4,16.56,24.96,2.11,0.3,1.51,74.58,4.2,9.55
2009-08-27,2009,239,21.11,10.34,16.11,26.45,2.31,0.31,2.6,71.69,2.96,15.56
2009-08-28,2009,240,22.89,14.01,15.99,30.0,0.05,0.3,3.3,65.2,6.26,16.19
2009-08-29,2009,241,17.75,8.4,12.63,21.03,0.3,0.3,1.52,64.82,6.05,11.06
2009-08-30,2009,242,15.63,11.37,9.86,21.23,0.06,0.3,2.16,59.09,5.92,17.41
2009-08-31,2009,243,16.22,12.73,9.84,22.57,0.0,0.3,1.89,59.46,3.86,18.98
2009-09-01,2009,244,20.1,15.98,12.28,28.26,0.0,0.3,3.18,49.99,7.31,20.18
2009-09-02,2009,245,19.62,9.38,15.28,24.66,0.94,0.3,1.68,68.12,4.88,11.34
2009-09-03,2009,246,18.55,9.21,15.07,24.28,8.19,0.3,0.53,86.72,8.06,9.32
2009-09-04,2009,247,16.69,8.87,12.5,21.37,0.09,0.31,1.79,66.34,7.76,13.87
2009-09-05,2009,248,14.41,6.08,11.72,17.8,8.97,0.33,0.94,79.16,8.91,6.79
2009-09-06,2009,249,14.72,6.95,11.38,18.33,0.75,0.32,1.57,77.04,8.55,6.67
2009-09-07,2009,250,15.2,11.63,9.32,20.95,0.02,0.32,2.01,71.04,3.78,13.74
2009-09-08,2009,251,16.98,14.81,9.62,24.43,0.0,0.32,2.59,60.52,4.09,17.81
2009-09-09,2009,252,17.19,12.51,10.77,23.28,0.0,0.31,1.81,63.39,5.16,16.81
2009-09-10,2009,253,19.76,11.9,14.28,26.18,0.03,0.31,2.58,61.99,3.59,13.51
2009-09-11,2009,254,17.51,9.8,12.98,22.78,0.46,0.31,1.74,73.73,3.96,8.26
2009-09-12,2009,255,15.38,8.17,12.3,20.47,0.58,0.31,1.46,69.61,4.73,15.04
2009-09-13,2009,256,13.5,6.43,9.94,16.37,0.98,0.31,0.85,70.42,5.47,7.58
2009-09-14,2009,257,15.19,13.13,8.15,21.28,0.02,0.31,1.57,68.38,6.19,11.73
2009-09-15,2009,258,16.24,12.3,10.26,22.56,0.14,0.3,1.28,75.58,6.57,12.88
2009-09-16,2009,259,18.27,11.22,13.32,24.54,1.73,0.3,1.51,74.83,3.8,13.33
2009-09-17,2009,260,15.88,9.23,11.97,21.2,0.6,0.31,1.6,69.6,5.23,14.68
2009-09-18,2009,261,13.95,11.04,8.53,19.57,0.0,0.3,1.26,65.67,4.38,16.2
2009-09-19,2009,262,14.52,13.77,7.98,21.75,0.0,0.3,1.67,56.66,6.59,16.25
