Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-11,2009,11,-6.62,6.2,-9.84,-3.64,0.0,0.43,0.01,78.62,7.52,5.2,0.0,0.0795547070194152,1,11,0,1,-1.6203753409017965,-1.6324554596287058,-1.6757350745890718,-1.0530883673905507,-1.5943515929773153,-1.7654221729654171,-0.37564142846888965,-0.6643935961614966,-0.6161686627904172,0.4367775411142701,0.6818698522239247,-1.164308045043447,-0.9262216689464737,-0.7828194715272088,0.637112144409371,0.20396723228848695,-0.42728307081212097,1.804456193698958
2009-01-12,2009,12,-4.87,9.71,-8.54,1.17,0.0,0.43,0.0,88.12,4.92,6.71,0.0,0.050531921813178615,1,12,0,1,-1.6203753409017965,-1.6229699664168808,-1.521337940121385,-0.23646939201035708,-1.4730838590862174,-1.3726156806343046,-0.37564142846888965,-0.6643935961614966,-0.6205502953511441,0.9598615181768567,-0.34003943963929256,-0.9829514184793254,-0.9262216689464737,-0.8239328994625903,0.637112144409371,0.26124376426522566,-0.42728307081212097,1.804456193698958
2009-01-13,2009,13,-2.3,10.36,-7.26,3.1,0.01,0.43,0.0,93.78,5.88,6.84,0.0,0.032083560410114176,1,13,0,1,-1.6203753409017965,-1.6134844732050562,-1.2945947197888388,-0.0852436558288401,-1.3536817826395982,-1.2150030963933385,-0.3736713622226868,-0.6643935961614966,-0.6205502953511441,1.2715094455636187,0.037280914279433856,-0.9673379340731428,-0.9262216689464737,-0.8500666895754625,0.637112144409371,0.3185202962419644,-0.42728307081212097,1.804456193698958
2009-01-14,2009,14,2.52,4.51,0.19,4.7,0.19,0.43,0.0,98.72,7.4,4.47,0.0,0.009373912532691153,1,14,0,0,-1.6203753409017965,-1.6039989799932313,-0.8693408979978383,-1.4462752814624957,-0.658724384571383,-1.0843398141210348,-0.33821016979103535,-0.6643935961614966,-0.6205502953511441,1.5435131136361635,0.6347048079840841,-1.2519837651704726,-0.9262216689464737,-0.8822369814620484,0.637112144409371,0.3757968282187031,-0.42728307081212097,-0.5541835836702126
2009-01-15,2009,15,3.07,4.33,0.46,4.79,1.23,0.43,0.0,96.6,8.13,2.26,0.0,0.02589233175826211,0,0,0,0,-1.6203753409017965,-1.5945134867814064,-0.8208160843079938,-1.488153177635839,-0.6335380090709243,-1.0769900044932177,-0.13332328018593811,-0.6643935961614966,-0.6205502953511441,1.426782794544302,0.9216254937764492,-1.5174130000755774,-0.9262216689464737,-0.8588371308408547,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-16,2009,16,1.11,3.26,-0.46,2.8,3.18,0.43,0.0,95.68,7.47,1.77,0.0,0.028595839416483693,0,0,0,1,-1.6203753409017965,-1.5850279935695815,-0.9937408749118032,-1.7370940048884906,-0.719358251516932,-1.2395024618193953,0.25083963782361923,-0.6643935961614966,-0.6205502953511441,1.3761262409761363,0.6622177504573244,-1.5762638259142658,-0.9262216689464737,-0.8550073651416219,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-17,2009,17,-1.1,3.85,-2.76,1.09,0.22,0.44,0.02,86.55,9.34,3.23,0.0,0.07580398695974333,1,1,0,1,-1.6203753409017965,-1.5755425003577568,-1.1887223990109963,-1.599827567431421,-0.9339088576319515,-1.3791488447479197,-0.3322999710524268,-0.5877060451199265,-0.61178703022969,0.8734150082833552,1.397206356528177,-1.4009123856602146,-0.9262216689464737,-0.7881327093086045,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-18,2009,18,-3.2,6.54,-6.11,0.43,0.11,0.43,0.02,77.89,7.5,7.31,0.0,0.10665073394399521,1,2,0,1,-1.6203753409017965,-1.5660570071459319,-1.373998960372221,-0.9739856746186801,-1.2464064795820884,-1.433047448685245,-0.3539706997606582,-0.6643935961614966,-0.61178703022969,0.3965826670873553,0.6740090115172847,-0.9108891827584826,-0.9262216689464737,-0.7444354728040437,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-19,2009,19,-1.21,6.2,-3.89,2.31,0.71,0.43,0.01,87.51,6.83,4.26,0.0,0.0698266768743126,1,3,0,1,-1.6203753409017965,-1.556571513934107,-1.1984273617489654,-1.0530883673905507,-1.0393185032449825,-1.2795180920152882,-0.23576672498848675,-0.6643935961614966,-0.6161686627904172,0.9262740207023117,0.41067084784484026,-1.2772055476727675,-0.9262216689464737,-0.7966001153724436,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-20,2009,20,-1.33,7.99,-4.95,3.04,0.06,0.43,0.01,92.81,6.37,6.03,0.0,0.03984318963231159,1,4,0,1,-1.6203753409017965,-1.5470860207222823,-1.2090145938267496,-0.6366359554445261,-1.1381983478023394,-1.2199029694785497,-0.3638210309916725,-0.6643935961614966,-0.6161686627904172,1.2180998184319651,0.22987151159211722,-1.0646219522962808,-0.9262216689464737,-0.839074465549922,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-21,2009,21,2.56,4.73,0.26,4.99,0.05,0.43,0.0,96.82,8.08,2.92,0.0,0.02335477448581147,1,5,0,0,-1.6203753409017965,-1.5376005275104574,-0.8658118206385768,-1.3950911861395205,-0.6521945835157086,-1.0606570942091798,-0.36579109723787534,-0.6643935961614966,-0.6205502953511441,1.4388963182236458,0.9019733920098486,-1.43814454078265,-0.9262216689464737,-0.8624318126507308,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2009-01-22,2009,22,3.56,2.93,2.38,5.31,0.56,0.44,0.0,96.9,7.8,3.71,0.0,0.024440913103015216,1,6,0,0,-1.6203753409017965,-1.5281150342986325,-0.7775848866570414,-1.8138701478729533,-0.4544348944009951,-1.0345244377547191,-0.2653177186815296,-0.5877060451199265,-0.6205502953511441,1.4433012359252262,0.7919216221168867,-1.3432625970835401,-0.9262216689464737,-0.860893198026086,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2009-01-23,2009,23,2.94,1.25,2.38,3.63,7.39,0.44,0.0,98.03,6.57,2.26,0.0,0.01486454851967911,0,0,0,0,-1.6203753409017965,-1.5186295410868076,-0.8322855857255934,-2.2047305121574903,-0.4544348944009951,-1.171720884140638,1.0802375274750224,-0.5877060451199265,-0.6205502953511441,1.5055206984600389,0.3084799186585186,-1.5174130000755774,-0.9262216689464737,-0.8744589937408034,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-24,2009,24,5.65,3.46,4.25,7.71,0.8,0.45,0.0,97.37,7.9,4.08,0.0,0.024003775741170075,1,1,0,0,-1.6203753409017965,-1.509144047874983,-0.5931905946356324,-1.6905630091403314,-0.2799959233422619,-0.8385295143462637,-0.21803612877266101,-0.5110184940783564,-0.6205502953511441,1.4691801274220069,0.8312258256500875,-1.2988242183890204,-0.9262216689464737,-0.8615124430536177,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-25,2009,25,5.36,3.6,4.12,7.72,1.08,0.45,0.01,97.89,4.42,5.37,0.0,0.01887344780982525,0,0,0,0,-1.6203753409017965,-1.499658554663158,-0.6187764054902777,-1.65799131211662,-0.2921226967313717,-0.8377128688320619,-0.16287427387898099,-0.5110184940783564,-0.6161686627904172,1.4978120924822744,-0.5365604573052959,-1.143890411589208,-0.9262216689464737,-0.8687800214817865,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-26,2009,26,4.4,1.69,3.28,4.97,3.1,0.45,0.0,97.49,7.17,3.4,0.0,0.020994738943709068,0,0,0,0,-1.6203753409017965,-1.490173061451333,-0.7034742621125517,-2.1023623215115403,-0.3704803093994658,-1.0622903852375836,0.23507910785399636,-0.5110184940783564,-0.6205502953511441,1.4757875039743757,0.5443051398577224,-1.3804947522059756,-0.9262216689464737,-0.8657750187040325,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-27,2009,27,3.97,2.19,3.09,5.28,0.37,0.45,0.0,97.73,2.58,2.68,0.0,0.018422082203271795,1,1,0,0,-1.6203753409017965,-1.4806875682395082,-0.7414118437246119,-1.9860348321411423,-0.38820405512201084,-1.0369743742973248,-0.30274897735938394,-0.5110184940783564,-0.6205502953511441,1.4890022570791153,-1.2597578023161882,-1.4669694350709874,-0.9262216689464737,-0.869419422118413,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-28,2009,28,4.16,2.86,2.7,5.56,0.62,0.45,0.0,95.58,6.4,3.49,0.0,0.03635296379084185,1,2,0,0,-1.6203753409017965,-1.4712020750276835,-0.7246487262681202,-1.830155996384809,-0.4245843752893402,-1.0141082998996718,-0.2534973212043125,-0.5110184940783564,-0.6205502953511441,1.3706200938491613,0.2416627726520775,-1.3696854168478494,-0.9262216689464737,-0.8440186894619895,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-01-29,2009,29,3.64,2.05,2.67,4.72,1.72,0.45,0.01,95.36,7.55,2.26,0.0,0.03678978419845391,0,0,0,0,-1.6203753409017965,-1.4617165818158586,-0.7705267319385185,-2.0186065291648534,-0.42738286145605786,-1.0827065230926312,-0.03679003412199808,-0.5110184940783564,-0.6161686627904172,1.3585065701698171,0.6936611132838849,-1.5174130000755774,-0.9262216689464737,-0.8433998934290987,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-30,2009,30,2.09,5.87,-0.57,5.3,0.84,0.45,0.01,87.49,9.93,2.19,0.0,0.08884593934470297,1,1,0,1,-1.6203753409017965,-1.4522310886040337,-0.9072784796098985,-1.1298645103750133,-0.7296193674615634,-1.035341083268921,-0.21015586378784956,-0.5110184940783564,-0.6161686627904172,0.9251727912769162,1.6291011573740608,-1.5258202609096758,-0.9262216689464737,-0.7696575917171855,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-31,2009,31,0.26,4.18,-1.45,2.73,1.24,0.45,0.03,85.95,9.2,2.5,0.0,0.08745488962900705,0,0,0,1,-1.6203753409017965,-1.4427455953922088,-1.0687337687961083,-1.5230514244469584,-0.8117082950186143,-1.2452189804188085,-0.13135321393973526,-0.5110184940783564,-0.607405397668963,0.8403781255215078,1.3421804715816958,-1.48858810578724,-0.9262216689464737,-0.7716281407818049,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-01,2009,32,0.47,3.76,-1.24,2.52,2.06,0.45,0.01,87.09,6.48,2.68,0.0,0.08159265161627804,0,0,0,1,-1.6203753409017965,-1.4332601021803841,-1.0502061126599858,-1.6207665155180928,-0.7921188918515907,-1.2623685362170485,0.03019221824889911,-0.5110184940783564,-0.6161686627904172,0.9031482027690183,0.27310613547863805,-1.4669694350709874,-0.9262216689464737,-0.779932536737042,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-02,2009,33,-1.23,4.2,-3.16,1.04,0.05,0.45,0.0,82.04,4.06,3.71,0.0,0.10025974230487661,1,1,0,1,-1.6203753409017965,-1.4237746089685592,-1.2001919004285961,-1.5183983248721424,-0.9712220065215199,-1.3832320723189293,-0.36579109723787534,-0.5110184940783564,-0.6205502953511441,0.6250877728568014,-0.6780555900248184,-1.3432625970835401,-0.9262216689464737,-0.7534888965992923,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-03,2009,34,1.25,4.59,-1.1,3.49,1.03,0.45,0.01,88.27,8.75,4.01,0.0,0.07843291749385295,0,0,0,1,-1.6203753409017965,-1.4142891157567343,-0.9813891041543882,-1.427662883163232,-0.7790592897402419,-1.1831539213394644,-0.17272460510999527,-0.5110184940783564,-0.6161686627904172,0.9681207388673181,1.165311555682293,-1.3072314792231188,-0.9262216689464737,-0.7844085889220465,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-04,2009,35,5.03,3.49,3.57,7.06,1.97,0.45,0.0,96.67,9.9,3.12,0.0,0.02910884148603543,0,0,0,0,-1.6203753409017965,-1.4048036225449094,-0.6478912937041844,-1.6835833597781076,-0.34342827645452856,-0.8916114727693871,0.01246162203307337,-0.5110184940783564,-0.6205502953511441,1.4306370975331846,1.6173098963141008,-1.414123795542369,-0.9262216689464737,-0.8542806508215681,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-05,2009,36,4.36,3.45,3.15,6.6,0.11,0.45,0.0,93.39,4.46,4.62,0.0,0.055133981891896666,1,1,0,0,-1.6203753409017965,-1.3953181293330847,-0.707003339471813,-1.6928895589277393,-0.3826070827885756,-0.9291771664226743,-0.3539706997606582,-0.5110184940783564,-0.6205502953511441,1.2500354717684177,-0.5208387758920155,-1.2339682062402617,-0.9262216689464737,-0.8174136607314979,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-06,2009,37,2.87,3.31,1.86,5.17,0.08,0.45,0.0,96.39,2.91,6.09,0.0,0.027104002063928156,1,2,0,0,-1.6203753409017965,-1.3858326361212598,-0.8384614711043009,-1.7254612559514506,-0.5029419879574342,-1.0459574749535456,-0.3598808984992668,-0.5110184940783564,-0.6205502953511441,1.4152198855776557,-1.130053930656626,-1.0574157287241965,-0.9262216689464737,-0.8571206891058712,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-02-07,2009,38,4.5,3.69,2.53,6.22,0.69,0.45,0.01,97.22,5.56,5.99,0.0,0.02341676690484651,1,3,0,0,-1.6203753409017965,-1.376347142909435,-0.6946515687143981,-1.6370523640299486,-0.44044246356740685,-0.9602096959623465,-0.23970685748089246,-0.5110184940783564,-0.6161686627904172,1.4609209067315445,-0.0884925370268084,-1.069426101344337,-0.9262216689464737,-0.8623439947230431,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-02-08,2009,39,6.83,3.14,5.7,8.84,8.81,0.45,0.02,95.98,9.46,4.34,0.0,0.03980698147114081,0,0,0,0,-1.6203753409017965,-1.36686164969761,-0.48908281253742064,-1.765012602337386,-0.1447357586175758,-0.7462485712414493,1.3599869344358284,-0.5110184940783564,-0.61178703022969,1.39264468235706,1.4443714007680182,-1.2675972495766552,-0.9262216689464737,-0.8391257577196566,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-09,2009,40,6.07,6.24,2.92,9.16,4.43,0.47,0.03,93.35,5.68,9.64,0.0,0.062486781277226844,0,0,0,0,-1.6203753409017965,-1.3573761564857854,-0.5561352823633875,-1.043782168240919,-0.4040621434000775,-0.7201159147869886,0.49709791859897645,-0.3576433919952166,-0.607405397668963,1.2478330129176276,-0.04132749278696755,-0.631047500709209,-0.9262216689464737,-0.8069977483542417,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-10,2009,41,3.35,5.94,0.81,6.75,0.01,0.47,0.01,83.16,8.21,4.65,0.0,0.13081259210356744,1,1,0,0,-1.6203753409017965,-1.3478906632739605,-0.7961125427931639,-1.1135786618631576,-0.6008890037925518,-0.9169274837096458,-0.3736713622226868,-0.3576433919952166,-0.6161686627904172,0.6867566206789163,0.9530688566030098,-1.2303650944542195,-0.9262216689464737,-0.7102079923203644,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-11,2009,42,4.41,7.48,0.6,8.08,0.79,0.46,0.03,87.6,5.87,4.01,0.0,0.1037918119828719,1,2,0,0,-1.6203753409017965,-1.3384051700621356,-0.7025919927727363,-0.7552899946023319,-0.6204784069595753,-0.8083136303207935,-0.22000619501886387,-0.43433094303678627,-0.607405397668963,0.9312295531165883,0.03335049392611387,-1.3072314792231188,-0.9262216689464737,-0.7484853970682479,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-02-12,2009,43,5.74,4.06,3.1,7.16,14.84,0.48,0.0,93.92,10.58,1.52,0.0,0.055839332651407614,0,0,0,0,-1.6203753409017965,-1.3289196768503106,-0.5852501705772942,-1.550970021895854,-0.3872712263997716,-0.883445017627368,2.5479368808961516,-0.28095584095364645,-0.6205502953511441,1.2792180515413831,1.8845784803398653,-1.606289757464617,-0.9262216689464737,-0.8164144669113924,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-13,2009,44,2.27,3.18,0.58,3.76,5.24,0.49,0.0,88.5,7.76,3.61,0.0,0.08273022602029334,0,0,0,0,-1.6203753409017965,-1.319434183638486,-0.8913976314932222,-1.7557064031877543,-0.6223440644040538,-1.1611044924560132,0.656673284541408,-0.20426828991207635,-0.6205502953511441,0.9807848772593599,0.7761999407036063,-1.3552729697036807,-0.9262216689464737,-0.7783210586191333,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-14,2009,45,1.08,5.9,-1.62,4.28,5.5,0.49,0.0,85.83,7.8,6.19,0.0,0.0935943091786785,0,0,0,1,-1.6203753409017965,-1.309948690426661,-0.9963876829312492,-1.1228848610127895,-0.827566383296681,-1.1186389257175144,0.7078950069426824,-0.20426828991207635,-0.6205502953511441,0.833770748969138,0.7919216221168867,-1.045405356104056,-0.9262216689464737,-0.7629310918450182,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-15,2009,46,2.34,6.0,-0.16,5.84,0.88,0.49,0.0,80.2,7.83,6.07,0.0,0.1431533993793962,1,1,0,1,-1.6203753409017965,-1.3004631972148362,-0.8852217461145147,-1.09961936313871,-0.6913733898497556,-0.9912422255020185,-0.20227559880303814,-0.20426828991207635,-0.6205502953511441,0.5237746657204686,0.803712883176847,-1.0598178032482246,-0.9262216689464737,-0.69272611086089,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-16,2009,47,-0.08,5.27,-2.55,2.72,0.02,0.49,0.0,80.13,8.12,7.05,0.0,0.1206611633378315,1,2,0,1,-1.6203753409017965,-1.2909777040030113,-1.0987309263498304,-1.269457497619491,-0.9143194544649279,-1.2460356259330103,-0.37170129597648394,-0.20426828991207635,-0.6205502953511441,0.5199203627315859,0.9176950734231285,-0.9421161515708478,-0.9262216689464737,-0.7245884190104795,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-17,2009,48,-0.76,6.73,-4.04,2.69,0.07,0.48,0.01,77.34,6.34,11.66,0.0,0.13093648436531818,1,3,0,1,-1.6203753409017965,-1.2814922107911866,-1.1587252414572744,-0.9297812286579289,-1.053310934078571,-1.2484855624756162,-0.3618509647454696,-0.28095584095364645,-0.6161686627904172,0.3662988578889952,0.2180802505321569,-0.38843797378237116,-0.9262216689464737,-0.7100324876078068,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-18,2009,49,1.37,3.7,-0.1,3.6,0.76,0.48,0.0,86.32,5.02,7.9,0.0,0.09226515711924033,1,4,0,1,-1.6203753409017965,-1.2720067175793617,-0.9708018720766041,-1.6347258142425403,-0.6857764175163202,-1.1741708206832435,-0.22591639375747244,-0.28095584095364645,-0.6205502953511441,0.8607508698913133,-0.300735236106092,-0.8400279842996536,-0.9262216689464737,-0.7648139572220851,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-02-19,2009,50,4.06,4.63,2.14,6.77,0.98,0.48,0.01,87.89,7.17,9.83,0.0,0.09890260571939047,1,5,0,0,-1.6203753409017965,-1.2625212243675368,-0.7334714196662737,-1.4183566840136004,-0.47682278373473624,-0.9152941926812421,-0.18257493634100957,-0.28095584095364645,-0.6161686627904172,0.9471973797848149,0.5443051398577224,-0.6082277927309422,-0.9262216689464737,-0.7554114046152998,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2009-02-20,2009,51,1.93,7.41,-1.28,6.13,0.03,0.48,0.01,75.14,10.07,9.11,0.0,0.17454560652051276,1,6,0,1,-1.6203753409017965,-1.253035731155712,-0.9213947890469442,-0.7715758431141877,-0.7958502067405476,-0.9675595055901636,-0.3697312297302811,-0.28095584095364645,-0.6161686627904172,0.2451636210955539,1.684127042320542,-0.6947024755959538,-0.9262216689464737,-0.6482561801889184,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-02-21,2009,52,-0.9,3.53,-2.14,1.39,0.02,0.47,0.0,76.67,8.82,6.91,0.0,0.1334318342309092,1,7,0,1,-1.6203753409017965,-1.2435502379438872,-1.1710770122146894,-1.6742771606284759,-0.8760734768531201,-1.3546494793218626,-0.37170129597648394,-0.3576433919952166,-0.6205502953511441,0.3294076721382653,1.1928244981555336,-0.9589306732390445,-0.9262216689464737,-0.7064975964475162,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-02-22,2009,53,-1.63,3.36,-2.93,0.43,0.12,0.47,0.0,76.99,6.94,6.26,0.0,0.12472124201902463,1,8,0,1,-1.6203753409017965,-1.2340647447320623,-1.2354826740212104,-1.713828507014411,-0.9497669459100181,-1.433047448685245,-0.3520006335144554,-0.3576433919952166,-0.6205502953511441,0.3470273429445836,0.45390547173136114,-1.0369980952699578,-0.9262216689464737,-0.7188369464662336,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
