Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-11,2009,11,27.43,16.5,19.51,36.01,0.48,0.42,0.2,36.51,4.42,19.62,17.43,2.3213702586512346,1,11,1,0,-1.6203753409017965,-1.6324554596287058,1.3283920274822087,1.3432579136396465,1.1435007067947798,1.4725772908451054,-0.2810782486511525,-0.7410811472030667,-0.532917644136603,-1.8818610140547327,-0.5365604573052959,0.5675876867808121,1.7783815178766038,2.392917159932493,0.637112144409371,0.20396723228848695,2.34036887560122,-0.5541835836702126
2009-01-12,2009,12,25.71,15.43,17.91,33.34,1.49,0.42,0.19,44.58,3.21,18.42,15.71,1.8312116881200962,0,0,1,0,-1.6203753409017965,-1.6229699664168808,1.1766417010339678,1.094317086386995,0.9942481112365054,1.2545329385531994,-0.08210155778466381,-0.7410811472030667,-0.5372992766973301,-1.4375149409078827,-1.012141320057024,0.4234632153391263,1.5114900961132252,1.6985627441436477,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-01-13,2009,13,25.78,16.02,17.49,33.51,0.0,0.41,0.18,43.67,2.32,25.83,15.780000000000001,1.8690131675519441,1,1,1,0,-1.6203753409017965,-1.6134844732050562,1.1828175864126753,1.2315835238440644,0.9550693049024582,1.268415912294631,-0.37564142846888965,-0.8177686982446368,-0.5416809092580571,-1.4876208797633514,-1.3619487315025098,1.3134318264915363,1.5223519563012697,1.7521119948247341,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-01-14,2009,14,27.94,18.19,19.06,37.25,0.03,0.41,0.14,40.07,2.94,26.6,17.94,2.2574103118431434,1,2,1,0,-1.6203753409017965,-1.6039989799932313,1.3733877638127918,1.736444827711592,1.101523414294015,1.5738413346061408,-0.3697312297302811,-0.8177686982446368,-0.5592074395009654,-1.685842176334437,-1.1182626695966658,1.4059116956666184,1.8575179278180711,2.302312049321668,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-01-15,2009,15,24.9,15.05,17.99,33.04,0.01,0.41,0.16,24.79,5.12,31.14,14.899999999999999,2.3683310705567333,1,3,1,0,-1.6203753409017965,-1.5945134867814064,1.105177884508924,1.0059081944654928,1.001710741014419,1.230033573127142,-0.3736713622226868,-0.8177686982446368,-0.5504441743795113,-2.5271814573361553,-0.26143103257289113,1.9511826126209968,1.3858028567944245,2.4594414422280755,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2009-01-16,2009,16,26.98,23.37,15.58,38.95,0.0,0.41,0.09,27.18,3.16,31.21,16.98,2.5932359391343938,1,4,1,0,-1.6203753409017965,-1.5850279935695815,1.2886899071905178,2.9415976175889145,0.7768990189547682,1.7126710720204636,-0.37564142846888965,-0.8177686982446368,-0.5811156023046006,-2.3955845410014622,-1.0317934218236242,1.9595898734550952,1.7085552738106038,2.7780397449367045,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2009-01-17,2009,17,22.62,13.58,15.65,29.23,0.1,0.4,0.09,38.06,6.48,26.47,12.620000000000001,1.700568709003829,1,5,0,0,-1.6203753409017965,-1.5755425003577568,0.9040204750310235,0.6639053757165227,0.7834288200104428,0.9188916322162193,-0.3559407660068611,-0.8944562492862065,-0.5811156023046006,-1.7965157335866262,0.27310613547863805,1.3902982112604356,1.0320165535266899,1.513495023420345,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2009-01-18,2009,18,20.91,17.76,11.76,29.52,0.0,0.4,0.09,38.56,3.11,32.9,10.91,1.519589314704054,1,6,0,0,-1.6203753409017965,-1.5660570071459319,0.7531524179225979,1.6364031868530498,0.4205584470593883,0.9425743521280742,-0.37564142846888965,-0.8944562492862065,-0.5811156023046006,-1.7689849979517531,-1.0514455235902247,2.162565170735469,0.7666768260758887,1.2571211698270692,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2009-01-19,2009,19,25.09,21.52,14.15,35.67,0.0,0.4,0.07,29.61,3.63,31.89,15.09,2.2417803928374194,1,7,1,0,-1.6203753409017965,-1.556571513934107,1.121941001965416,2.511185906918442,0.6435045116745606,1.4448113433622412,-0.37564142846888965,-0.8944562492862065,-0.5898788674260548,-2.2617851658159798,-0.8470636652175811,2.04126040727205,1.4152850487334026,2.2801708404710577,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2009-01-20,2009,20,27.94,20.65,17.42,38.07,0.0,0.4,0.04,31.99,3.41,32.27,17.94,2.5617633123385986,1,8,1,0,-1.6203753409017965,-1.5470860207222823,1.3733877638127918,2.3087760754139492,0.948539503846784,1.6408062667706964,-0.37564142846888965,-0.8944562492862065,-0.603023765108236,-2.1307388641939844,-0.9335329129906226,2.0868998232285847,1.8575179278180711,2.7334558924735015,0.637112144409371,0.032137636358270785,2.34036887560122,-0.5541835836702126
2009-01-21,2009,21,28.43,18.56,19.41,37.97,0.0,0.39,0.03,28.4,3.54,32.15,18.43,2.7749342716186423,1,9,1,0,-1.6203753409017965,-1.5376005275104574,1.4166189614637439,1.8225271698456857,1.1341724195723877,1.6326398116286773,-0.37564142846888965,-0.9711438003277767,-0.607405397668963,-2.3284095460523724,-0.8824374483974617,2.0724873760844154,1.9335509491343823,3.0354320401794395,0.637112144409371,0.08941416833500951,2.34036887560122,-0.5541835836702126
2009-01-22,2009,22,29.35,18.64,19.87,38.51,0.0,0.39,0.02,28.73,4.85,31.84,19.35,2.9130998973589435,1,10,1,0,-1.6203753409017965,-1.5281150342986325,1.4977877407267566,1.8411395681449498,1.1770825407953915,1.6767386693955797,-0.37564142846888965,-0.9711438003277767,-0.61178703022969,-2.310239260533356,-0.3675523821125331,2.03525522096198,2.076306825891539,3.231156277417708,0.637112144409371,0.14669070031174822,2.34036887560122,-0.5541835836702126
2009-01-23,2009,23,30.43,19.05,21.06,40.11,0.0,0.39,0.01,28.73,4.09,31.43,20.43,3.099421303499196,1,11,1,0,-1.6203753409017965,-1.5186295410868076,1.5930728294268148,1.9365281094286761,1.288089158741858,1.8074019516678834,-0.37564142846888965,-0.9711438003277767,-0.6161686627904172,-2.310239260533356,-0.6662643289648581,1.986012693219404,2.243889811649939,3.495097579044408,0.637112144409371,0.20396723228848695,2.34036887560122,-0.5541835836702126
2009-01-24,2009,24,30.31,20.89,20.66,41.55,7.32,0.38,0.01,31.17,5.08,26.69,20.31,2.9728340306034995,0,0,1,0,-1.6203753409017965,-1.509144047874983,1.5824855973490308,2.3646132703117404,1.2507760098522895,1.9249989057129564,1.0664470637516026,-1.0478313513693467,-0.6161686627904172,-2.175889270635176,-0.2771527139861714,1.416721031024745,2.2252694798990054,3.315775136875235,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-01-25,2009,25,21.57,16.69,13.8,30.49,0.04,0.39,0.05,24.56,4.51,32.54,11.57,1.9428998611686035,1,1,1,0,-1.6203753409017965,-1.499658554663158,0.8113821943504113,1.387462359600398,0.6108555063961881,1.0217889670056581,-0.3677611634840782,-0.9711438003277767,-0.5986421325475089,-2.5398455957281967,-0.5011866741254153,2.1193278293029634,0.8690886507060225,1.856779249597352,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-01-26,2009,26,23.71,19.03,14.02,33.05,0.0,0.39,0.03,39.34,3.68,20.79,13.71,1.7787761854762663,1,2,1,0,-1.6203753409017965,-1.490173061451333,1.000187833070897,1.9318750098538604,0.6313777382854507,1.2308502186413437,-0.37564142846888965,-0.9711438003277767,-0.607405397668963,-1.7260370503613514,-0.8274115634509807,0.7081090464364557,1.2011512335976684,1.6242830620289432,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-01-27,2009,27,26.8,16.55,18.3,34.85,0.0,0.39,0.02,36.71,2.86,27.34,16.8,2.2301621302894032,1,3,1,0,-1.6203753409017965,-1.4806875682395082,1.2728090590738415,1.3548906625766866,1.0306284314038348,1.3778464111976856,-0.37564142846888965,-0.9711438003277767,-0.61178703022969,-1.8708487198007833,-1.1497060324232262,1.4947884530556579,1.6806247761842037,2.263712509659322,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2009-01-28,2009,28,26.29,14.79,19.11,33.9,0.0,0.38,0.01,43.69,2.99,29.18,16.29,1.92551887475573,1,4,1,0,-1.6203753409017965,-1.4712020750276835,1.2278133227432584,0.9454178999928855,1.1061875579052112,1.300265087348505,-0.37564142846888965,-1.0478313513693467,-0.6161686627904172,-1.4865196503379567,-1.0986105678300653,1.715779309266243,1.6014883662427364,1.83215749371646,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2009-01-29,2009,29,26.69,17.28,18.17,35.45,0.0,0.38,0.01,42.24,3.5,29.96,16.69,2.022182905164012,1,5,1,0,-1.6203753409017965,-1.4617165818158586,1.2631040963358726,1.5247287970574677,1.018501658014725,1.4268451420497996,-0.37564142846888965,-1.0478313513693467,-0.6161686627904172,-1.5663587836790882,-0.898159129810742,1.8094602157033388,1.6635561387458482,1.969090927909414,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2009-01-30,2009,30,28.28,22.01,17.89,39.9,3.95,0.38,0.01,39.09,5.57,28.92,18.28,2.340158836361958,0,0,1,0,-1.6203753409017965,-1.4522310886040337,1.403384921366514,2.6251868465014323,0.992382453792027,1.7902523958696435,0.40253473878123935,-1.0478313513693467,-0.6161686627904172,-1.739802418178788,-0.08456211667348806,1.6845523404538778,1.9102755344457159,2.419532897541031,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-01-31,2009,31,20.55,12.83,14.98,27.81,0.0,0.39,0.01,38.72,5.98,31.17,10.55,1.4824163623785975,1,1,0,0,-1.6203753409017965,-1.4427455953922088,0.7213907216892452,0.48941414166092584,0.7209292956204154,0.8029279691995497,-0.37564142846888965,-0.9711438003277767,-0.6161686627904172,-1.760175162548594,0.07658511781263473,1.954785724407039,0.7108158308230885,1.2044622852397413,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-01,2009,32,21.74,19.64,11.66,31.3,0.0,0.38,0.01,34.24,3.51,28.15,11.739999999999998,1.7112860136522978,1,2,1,0,-1.6203753409017965,-1.4332601021803841,0.8263807731272721,2.073794546885746,0.4112301598369962,1.087937253656012,-0.37564142846888965,-1.0478313513693467,-0.6161686627904172,-2.006850553837056,-0.8942287094574219,1.5920724712787957,0.8954674540198445,1.5286770650195665,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-02-02,2009,33,23.74,19.56,14.96,34.52,3.92,0.39,0.01,55.25,2.88,23.3,13.739999999999998,1.314605990172659,0,0,1,0,-1.6203753409017965,-1.4237746089685592,1.0028346410903428,2.0551821485864816,0.7190636381759371,1.3508971092290232,0.39662454004263076,-0.9711438003277767,-0.6161686627904172,-0.8500090424596932,-1.1418451917165862,1.009569399201982,1.2058063165354014,0.9667435550947157,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-02-03,2009,34,24.51,19.32,14.93,34.25,0.0,0.38,0.02,46.94,2.9,29.84,14.510000000000002,1.6323845100671748,1,1,1,0,-1.6203753409017965,-1.4142891157567343,1.0707693802561256,1.999344953688691,0.7162651520092194,1.3288476803455715,-0.37564142846888965,-1.0478313513693467,-0.61178703022969,-1.3075698687112822,-1.133984351009946,1.7950477685591701,1.3252867786038913,1.4169058735715752,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-02-04,2009,35,26.39,19.04,15.9,34.94,6.32,0.38,0.01,41.56,5.51,23.02,16.39,2.0101715370966247,0,0,1,0,-1.6203753409017965,-1.4048036225449094,1.2366360161414118,1.9342015596412678,0.8067495380664231,1.3851962208255024,0.8694404391313167,-1.0478313513693467,-0.6161686627904172,-1.6038005841425154,-0.10814463879340866,0.9759403558655887,1.6170053093685146,1.952075727199533,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-02-05,2009,36,23.54,12.39,17.19,29.58,12.84,0.42,0.24,47.76,5.25,23.79,13.54,1.5162746887513205,0,0,0,0,-1.6203753409017965,-1.3953181293330847,0.9851892542940359,0.38704595101497574,0.927084443235282,0.9474742252132855,2.15392363165558,-0.7410811472030667,-0.5153911138936947,-1.2624194622700906,-0.2103355679797303,1.0684202250406705,1.1747724302838458,1.2524256992072762,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-06,2009,37,20.99,14.75,14.69,29.44,0.03,0.41,0.18,35.38,4.55,30.37,10.989999999999998,1.6061159985566376,1,1,0,0,-1.6203753409017965,-1.3858326361212598,0.7602105726411206,0.9361117008432539,0.6938772626754781,0.9360411880144591,-0.3697312297302811,-0.8177686982446368,-0.5416809092580571,-1.9440804765895454,-0.48546499271213506,1.858702743445915,0.7790903805765107,1.379694126067544,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-07,2009,38,22.37,18.93,12.48,31.41,0.02,0.41,0.14,38.93,2.82,28.27,12.370000000000001,1.651423119902042,1,2,1,0,-1.6203753409017965,-1.376347142909435,0.8819637415356396,1.9086095119797806,0.4877221150606118,1.0969203543122328,-0.37170129597648394,-0.8177686982446368,-0.5592074395009654,-1.7486122535819473,-1.1654277138365066,1.6064849184229644,0.9932241957122453,1.443875804536969,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-02-08,2009,39,23.9,17.15,15.82,32.97,0.0,0.4,0.11,39.62,3.88,30.22,13.899999999999999,1.790903527084039,1,3,1,0,-1.6203753409017965,-1.36686164969761,1.0169509505273886,1.4944836498211636,0.7992869082885096,1.2243170545277287,-0.37564142846888965,-0.8944562492862065,-0.5723523371831465,-1.7106198384058229,-0.7488031563845795,1.840687184515704,1.2306334255366458,1.641462549858794,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2009-02-09,2009,40,24.3,19.38,14.74,34.12,0.0,0.4,0.09,32.16,2.81,29.56,14.3,2.061027851606296,1,4,1,0,-1.6203753409017965,-1.3573761564857854,1.052241724120003,2.0133042524131386,0.6985414062866743,1.3182312886609469,-0.37564142846888965,-0.8944562492862065,-0.5811156023046006,-2.1213784140781278,-1.1693581341898265,1.7614187252227766,1.2927011980397576,2.0241183449839615,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2009-02-10,2009,41,25.72,16.35,19.22,35.57,0.11,0.4,0.05,34.41,3.6,20.15,15.719999999999999,2.1685375437040566,1,5,1,0,-1.6203753409017965,-1.3478906632739605,1.177523970373783,1.3083596668285276,1.1164486738498425,1.436644888220222,-0.3539706997606582,-0.8944562492862065,-0.5986421325475089,-1.9974901037211992,-0.8588549262775412,0.6312426616675564,1.5130417904258027,2.1764156502565966,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2009-02-11,2009,42,23.18,11.55,18.0,29.55,0.0,0.39,0.05,24.07,4.86,30.31,13.18,2.156541182331438,1,6,0,0,-1.6203753409017965,-1.3384051700621356,0.9534275580606832,0.1916157688727073,1.0026435697366582,0.94502428867068,-0.37564142846888965,-0.9711438003277767,-0.5986421325475089,-2.5668257166503725,-0.3636219617592128,1.8514965198738305,1.1189114350310456,2.159421707901472,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2009-02-12,2009,43,24.49,23.87,12.18,36.05,0.0,0.39,0.04,26.72,3.1,29.74,14.489999999999998,2.2517559765813018,1,7,1,0,-1.6203753409017965,-1.3289196768503106,1.0690048415764946,3.0579251069593125,0.4597372533934353,1.475843872901913,-0.37564142846888965,-0.9711438003277767,-0.603023765108236,-2.4209128177855455,-1.0553759439435446,1.7830373959390295,1.3221833899787352,2.294302166615433,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2009-02-13,2009,44,25.71,17.75,17.9,35.65,0.0,0.39,0.02,35.44,3.61,27.37,15.71,2.1332195341940348,1,8,1,0,-1.6203753409017965,-1.319434183638486,1.1766417010339678,1.6340766370656414,0.993315282514266,1.4431780523338371,-0.37564142846888965,-0.9711438003277767,-0.61178703022969,-1.9407767883133609,-0.8549245059242213,1.4983915648417,1.5114900961132252,2.1263844617096277,0.637112144409371,0.032137636358270785,2.34036887560122,-0.5541835836702126
2009-02-14,2009,45,27.42,21.02,17.07,38.09,0.0,0.39,0.01,27.87,2.92,28.7,17.42,2.6357307896980076,1,9,1,0,-1.6203753409017965,-1.309948690426661,1.3275097581423936,2.394858417548044,0.9158904985684114,1.6424395577991004,-0.37564142846888965,-0.9711438003277767,-0.6161686627904172,-2.3575921258253376,-1.1261235103033058,1.6581295206895685,1.7768298235640265,2.838237584801381,0.637112144409371,0.08941416833500951,2.34036887560122,-0.5541835836702126
2009-02-15,2009,46,28.09,19.45,18.43,37.88,0.52,0.38,0.01,38.09,5.12,27.12,18.09,2.352446063751504,1,10,1,0,-1.6203753409017965,-1.3004631972148362,1.386621803910022,2.0295901009249944,1.0427552047929445,1.6252900020008605,-0.273197983666341,-1.0478313513693467,-0.6161686627904172,-1.7948638894485338,-0.26143103257289113,1.468365633291349,1.8807933425067376,2.4369388781943693,0.637112144409371,0.14669070031174822,2.34036887560122,-0.5541835836702126
2009-02-16,2009,47,24.24,14.4,18.27,32.67,1.44,0.38,0.01,33.88,4.32,28.22,14.239999999999998,2.001566654641347,0,0,1,0,-1.6203753409017965,-1.2909777040030113,1.0469481080811107,0.8546824582839754,1.0278299452371171,1.199817689101672,-0.0919518890156781,-1.0478313513693467,-0.6161686627904172,-2.0266726834941644,-0.5758646608384964,1.600479732112894,1.2833910321642905,1.9398861247129506,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-02-17,2009,48,26.92,23.99,13.88,37.87,0.0,0.38,0.01,23.76,3.54,28.27,16.92,2.7054837787020363,1,1,1,0,-1.6203753409017965,-1.2814922107911866,1.283396291151626,3.0858437044082074,0.6183181361741019,1.6244733564866582,-0.37564142846888965,-1.0478313513693467,-0.6161686627904172,-2.583894772743993,-0.8824374483974617,1.6064849184229644,1.6992451079351372,2.937049069168441,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-02-18,2009,49,30.28,18.92,21.19,40.11,0.0,0.38,0.0,36.02,3.58,27.37,20.28,2.758617405330982,1,2,1,0,-1.6203753409017965,-1.2720067175793617,1.5798387893295847,1.906282962192373,1.3002159321309679,1.8074019516678834,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-1.9088411349769079,-0.8667157669841814,1.4983915648417,2.2206143969612726,3.0123177077167917,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-02-19,2009,50,30.72,18.46,22.31,40.77,1.3,0.38,0.0,37.63,4.74,24.23,20.72,2.7576717318340958,0,0,1,0,-1.6203753409017965,-1.2625212243675368,1.61865864028146,1.7992616719716068,1.4046927490217598,1.861300555605209,-0.11953281646251811,-1.0478313513693467,-0.6205502953511441,-1.820192166232617,-0.4107870059990536,1.1212658645692888,2.2888889467146947,3.010978074773628,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-02-20,2009,51,23.03,12.15,18.17,30.32,10.51,0.4,0.04,50.4,4.1,24.21,13.030000000000001,1.3960115706499396,0,0,1,0,-1.6203753409017965,-1.253035731155712,0.9401935179634531,0.3312087561171847,1.018501658014725,1.007905993264226,1.694898196290314,-0.8944562492862065,-0.603023765108236,-1.1170571781179612,-0.6623339086115381,1.1188637900452607,1.095636020342379,1.082062000333782,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-02-21,2009,52,20.57,14.34,14.75,29.09,5.42,0.4,0.09,52.53,2.77,12.92,10.57,1.1497568966754155,0,0,0,0,-1.6203753409017965,-1.2435502379438872,0.7231552603688759,0.8407231595595275,0.6994742350089135,0.9074585950173927,0.6921344769730594,-0.8944562492862065,-0.5811156023046006,-0.9997762443134022,-1.1850798156031068,-0.23710727876860097,0.713919219448244,0.7332197469022652,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-22,2009,53,20.25,13.51,14.36,27.87,0.04,0.4,0.09,51.37,1.79,17.56,10.25,1.154823228971277,1,1,0,0,-1.6203753409017965,-1.2340647447320623,0.6949226414947844,0.647619527204667,0.6630939148415841,0.8078278422847612,-0.3677611634840782,-0.8944562492862065,-0.5811156023046006,-1.0636475509863077,-1.5702610102284733,0.3201740108059177,0.664265001445755,0.7403966696635527,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-23,2009,54,23.47,19.48,13.51,32.99,0.27,0.4,0.09,46.61,3.06,26.87,13.469999999999999,1.5431317104932338,1,2,1,0,-1.6203753409017965,-1.2245792515202374,0.9790133689153284,2.036569750287218,0.5838034734512508,1.2259503455561327,-0.3224496398214125,-0.8944562492862065,-0.5811156023046006,-1.3257401542302985,-1.071097625356825,1.4383397017409978,1.1639105700958012,1.2904711252440526,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-02-24,2009,55,24.65,17.78,15.89,33.67,0.0,0.4,0.06,38.72,3.29,27.28,14.649999999999999,1.9011100031209303,1,3,1,0,-1.6203753409017965,-1.2150937583084127,1.0831211510135401,1.6410562864278655,0.805816709344184,1.2814822405218618,-0.37564142846888965,-0.8944562492862065,-0.5942604999867818,-1.760175162548594,-0.9806979572304634,1.4875822294835739,1.3470104989799798,1.7975800960680197,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
