Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-19,2009,19,0.74,5.23,-2.23,3.0,2.97,0.64,0.0,93.98,7.76,2.99
2009-01-20,2009,20,0.81,5.14,-1.24,3.9,9.48,0.65,0.0,96.99,4.05,1.51
2009-01-21,2009,21,-0.24,2.72,-1.18,1.54,1.95,0.66,0.0,97.51,3.08,1.91
2009-01-22,2009,22,-1.69,6.0,-4.13,1.87,0.11,0.65,0.0,95.12,4.19,3.49
2009-01-23,2009,23,-1.15,7.86,-4.96,2.9,6.27,0.65,0.0,93.36,11.35,1.65
2009-01-24,2009,24,-0.76,6.76,-3.87,2.89,0.34,0.66,0.0,87.36,10.2,7.27
2009-01-25,2009,25,-1.87,8.61,-5.23,3.38,0.01,0.66,0.0,86.38,4.19,6.84
2009-01-26,2009,26,-3.93,8.79,-7.11,1.68,0.01,0.66,0.0,93.28,4.06,7.03
2009-01-27,2009,27,-3.83,8.87,-7.53,1.34,0.18,0.66,0.0,95.27,2.89,3.09
2009-01-28,2009,28,-3.22,6.58,-6.05,0.53,0.23,0.66,0.0,93.01,3.43,2.77
2009-01-29,2009,29,-4.37,8.37,-7.22,1.15,0.02,0.65,0.0,92.56,5.01,5.04
2009-01-30,2009,30,-4.55,8.52,-8.02,0.5,0.04,0.65,0.0,89.32,4.93,4.65
2009-01-31,2009,31,-3.91,7.34,-7.15,0.19,0.09,0.65,0.0,86.51,6.4,4.52
2009-02-01,2009,32,-4.02,5.77,-5.74,0.03,0.08,0.65,0.01,86.42,9.05,3.49
2009-02-02,2009,33,-1.1,10.91,-6.28,4.63,0.0,0.65,0.0,89.02,7.68,4.37
2009-02-03,2009,34,1.46,6.02,-0.71,5.31,0.0,0.65,0.0,90.37,6.87,7.44
2009-02-04,2009,35,-0.21,4.26,-1.75,2.51,0.16,0.65,0.0,95.68,2.39,6.64
2009-02-05,2009,36,0.27,5.89,-1.53,4.36,0.09,0.65,0.0,94.42,5.43,5.77
2009-02-06,2009,37,0.0,2.74,-1.45,1.29,0.62,0.65,0.0,96.03,3.79,3.89
2009-02-07,2009,38,-0.11,3.43,-1.05,2.38,0.21,0.65,0.0,96.42,3.84,4.5
2009-02-08,2009,39,-0.29,4.52,-2.09,2.43,0.68,0.65,0.0,86.79,7.17,3.13
2009-02-09,2009,40,-0.59,5.21,-2.73,2.48,0.86,0.65,0.0,78.11,5.39,6.1
2009-02-10,2009,41,2.05,7.62,-0.57,7.05,11.09,0.66,0.0,84.39,14.87,5.14
2009-02-11,2009,42,-0.71,4.74,-3.48,1.26,1.95,0.67,0.0,86.69,12.37,5.07
2009-02-12,2009,43,-2.21,4.97,-4.61,0.36,1.34,0.66,0.01,85.47,6.85,4.38
2009-02-13,2009,44,-3.08,5.07,-5.37,-0.3,0.98,0.66,0.01,88.83,5.56,4.73
2009-02-14,2009,45,-3.66,8.06,-7.63,0.43,0.47,0.66,0.01,86.82,5.59,4.39
2009-02-15,2009,46,-5.9,6.85,-8.69,-1.84,0.06,0.66,0.0,86.6,4.32,6.35
2009-02-16,2009,47,-2.89,6.03,-5.79,0.24,1.45,0.66,0.0,88.2,7.33,4.16
2009-02-17,2009,48,-3.16,11.39,-10.63,0.76,7.43,0.66,0.0,91.29,7.71,3.82
2009-02-18,2009,49,-6.85,7.89,-10.45,-2.56,0.35,0.66,0.0,89.93,3.76,9.06
2009-02-19,2009,50,-7.4,8.69,-10.68,-1.99,0.02,0.66,0.0,86.94,4.4,8.0
2009-02-20,2009,51,-3.44,9.59,-9.17,0.42,3.23,0.66,0.0,92.82,6.31,6.35
2009-02-21,2009,52,-0.89,3.94,-2.42,1.52,1.17,0.66,0.0,95.97,3.87,7.94
2009-02-22,2009,53,-0.19,3.5,-2.14,1.36,4.86,0.67,0.0,96.17,6.92,3.69
2009-02-23,2009,54,0.85,2.2,0.1,2.3,4.11,0.68,0.0,95.54,8.03,4.27
2009-02-24,2009,55,-0.42,4.94,-2.72,2.22,1.13,0.69,0.0,90.76,5.55,4.52
2009-02-25,2009,56,-0.84,7.71,-4.08,3.63,0.02,0.69,0.0,85.52,3.27,7.61
2009-02-26,2009,57,0.53,6.56,-2.84,3.72,1.49,0.69,0.0,90.08,7.7,8.14
2009-02-27,2009,58,1.75,3.08,0.37,3.45,4.43,0.69,0.0,96.58,8.05,9.29
2009-02-28,2009,59,3.28,8.64,0.76,9.4,0.52,0.69,0.04,93.55,5.31,11.23
2009-03-01,2009,60,1.63,8.9,-1.96,6.94,0.14,0.69,0.05,93.42,3.65,8.58
2009-03-02,2009,61,3.55,7.91,0.28,8.19,1.02,0.69,0.0,95.81,2.97,5.38
2009-03-03,2009,62,2.9,6.01,0.34,6.35,2.02,0.69,0.0,91.58,3.63,5.78
2009-03-04,2009,63,3.29,12.67,-1.71,10.96,0.08,0.69,0.16,86.8,6.01,8.49
2009-03-05,2009,64,3.73,9.46,-0.15,9.31,4.54,0.69,0.07,91.04,5.19,2.79
2009-03-06,2009,65,1.98,4.72,0.24,4.96,2.75,0.7,0.0,93.38,6.01,3.0
2009-03-07,2009,66,0.58,6.88,-3.17,3.71,1.86,0.7,0.0,90.42,8.22,3.69
2009-03-08,2009,67,1.97,9.74,-2.82,6.92,2.28,0.7,0.0,85.94,8.01,6.03
2009-03-09,2009,68,2.07,4.62,-0.32,4.3,2.62,0.7,0.0,86.05,9.6,8.44
2009-03-10,2009,69,2.07,7.49,-1.05,6.44,3.93,0.7,0.0,88.41,8.84,7.38
2009-03-11,2009,70,1.56,6.18,-1.2,4.98,3.83,0.71,0.0,88.66,8.57,7.87
2009-03-12,2009,71,1.38,7.74,-1.61,6.13,5.06,0.71,0.0,88.36,7.59,5.5
2009-03-13,2009,72,4.93,6.53,2.11,8.64,3.33,0.71,0.08,81.04,7.54,8.23
2009-03-14,2009,73,3.75,9.18,-0.22,8.96,0.0,0.71,0.01,89.02,3.66,10.66
2009-03-15,2009,74,4.7,6.97,1.55,8.52,2.96,0.71,0.03,90.19,8.01,4.52
2009-03-16,2009,75,4.02,8.15,0.93,9.08,0.31,0.71,0.08,89.11,3.2,7.61
2009-03-17,2009,76,4.17,8.35,0.35,8.7,0.04,0.71,0.01,89.14,5.43,9.52
2009-03-18,2009,77,1.95,12.21,-3.58,8.63,0.0,0.71,0.14,71.77,7.02,16.51
2009-03-19,2009,78,1.34,10.25,-3.64,6.61,0.5,0.7,0.01,77.39,6.68,11.61
2009-03-20,2009,79,-1.19,7.43,-4.28,3.15,0.09,0.7,0.01,75.44,6.19,10.06
2009-03-21,2009,80,-0.45,9.61,-4.47,5.14,0.01,0.7,0.04,69.14,3.2,14.72
2009-03-22,2009,81,1.88,11.08,-3.18,7.9,0.07,0.7,0.05,73.77,9.16,12.75
2009-03-23,2009,82,4.95,7.23,1.42,8.65,5.15,0.7,0.03,80.96,13.41,8.14
2009-03-24,2009,83,1.26,7.48,-3.11,4.37,2.6,0.71,0.0,81.8,9.72,9.69
2009-03-25,2009,84,-0.35,7.9,-4.78,3.12,5.37,0.71,0.01,88.03,7.15,6.56
2009-03-26,2009,85,3.28,6.56,0.44,7.0,5.21,0.71,0.0,86.71,7.08,8.46
2009-03-27,2009,86,5.18,9.02,1.2,10.22,3.0,0.72,0.13,86.93,9.45,9.65
2009-03-28,2009,87,5.84,12.07,0.89,12.96,5.62,0.72,0.41,87.61,6.62,8.7
2009-03-29,2009,88,3.53,4.68,1.56,6.24,3.07,0.72,0.0,89.48,3.11,5.75
2009-03-30,2009,89,4.31,9.65,-0.03,9.62,0.69,0.72,0.27,81.65,5.09,9.42
2009-03-31,2009,90,4.87,13.82,-1.94,11.88,0.0,0.72,0.75,78.99,5.81,12.06
2009-04-01,2009,91,7.66,13.19,1.2,14.39,0.02,0.71,0.9,85.26,7.21,11.51
2009-04-02,2009,92,11.27,12.62,5.81,18.43,0.01,0.71,2.02,79.7,9.72,18.48
2009-04-03,2009,93,11.77,15.26,3.99,19.25,0.0,0.7,2.19,72.46,5.79,18.78
2009-04-04,2009,94,11.57,12.43,5.6,18.03,0.02,0.7,1.8,80.89,2.79,14.06
2009-04-05,2009,95,11.66,11.51,6.76,18.27,0.83,0.7,1.57,81.59,4.34,13.43
2009-04-06,2009,96,11.63,11.31,6.83,18.14,0.91,0.7,1.5,79.29,4.06,17.75
2009-04-07,2009,97,13.16,15.58,4.5,20.08,0.09,0.69,2.57,66.77,3.02,18.93
2009-04-08,2009,98,12.01,11.92,5.71,17.63,0.16,0.69,1.86,75.88,4.15,14.83
2009-04-09,2009,99,12.4,13.11,6.2,19.31,0.0,0.69,2.81,75.2,3.52,19.75
2009-04-10,2009,100,12.83,15.54,5.53,21.07,0.0,0.68,3.08,74.01,4.47,20.76
2009-04-11,2009,101,12.95,16.48,4.87,21.35,0.0,0.68,3.49,67.28,3.33,22.04
2009-04-12,2009,102,13.17,16.53,4.9,21.43,0.0,0.67,3.51,68.91,3.85,21.53
2009-04-13,2009,103,13.09,14.27,6.35,20.62,0.0,0.67,3.47,71.97,3.57,20.23
2009-04-14,2009,104,13.63,15.3,5.43,20.73,0.0,0.67,3.65,62.76,3.01,19.76
2009-04-15,2009,105,12.84,15.93,4.74,20.67,0.0,0.66,3.58,66.12,5.1,22.29
2009-04-16,2009,106,13.88,13.46,7.42,20.88,0.52,0.66,3.02,71.77,7.07,15.41
2009-04-17,2009,107,7.66,7.48,2.71,10.19,18.94,0.67,0.11,85.94,9.8,6.51
2009-04-18,2009,108,7.24,7.16,3.68,10.84,8.31,0.7,0.34,86.4,6.87,11.82
2009-04-19,2009,109,10.89,15.13,2.95,18.08,0.01,0.69,2.84,74.83,7.31,22.52
2009-04-20,2009,110,12.66,12.45,6.17,18.62,0.2,0.69,2.77,75.98,7.41,19.87
2009-04-21,2009,111,12.79,12.7,6.86,19.56,0.01,0.68,3.73,71.65,5.54,20.56
2009-04-22,2009,112,11.32,12.82,5.23,18.05,0.01,0.67,3.46,65.4,6.36,20.67
2009-04-23,2009,113,6.29,7.91,1.87,9.78,1.9,0.67,0.29,79.04,4.21,13.11
2009-04-24,2009,114,9.21,14.58,1.57,16.15,0.27,0.67,2.19,76.33,7.44,19.39
2009-04-25,2009,115,11.9,15.96,3.92,19.88,0.0,0.66,4.17,66.57,4.36,24.23
2009-04-26,2009,116,13.57,15.38,5.34,20.72,0.0,0.66,4.37,67.03,7.6,17.65
2009-04-27,2009,117,14.95,14.16,7.29,21.45,0.01,0.65,4.46,67.71,6.25,17.2
2009-04-28,2009,118,12.16,10.78,6.34,17.12,7.27,0.65,2.41,80.24,5.92,10.32
2009-04-29,2009,119,7.14,3.94,5.16,9.1,8.14,0.67,0.02,88.62,4.98,8.65
2009-04-30,2009,120,9.59,10.25,4.99,15.24,1.59,0.67,1.57,84.17,3.12,7.86
2009-05-01,2009,121,11.76,10.85,6.75,17.6,0.95,0.67,1.88,83.45,3.34,18.71
2009-05-02,2009,122,12.97,12.56,6.89,19.45,1.13,0.67,4.15,72.34,5.06,19.29
2009-05-03,2009,123,13.76,13.34,6.53,19.87,0.13,0.66,5.03,63.21,4.34,22.8
2009-05-04,2009,124,9.36,8.74,3.9,12.64,3.37,0.66,1.23,75.45,6.21,15.2
2009-05-05,2009,125,8.56,10.68,2.84,13.52,0.73,0.66,1.64,70.9,7.16,14.78
2009-05-06,2009,126,10.7,7.98,7.1,15.08,4.92,0.66,1.14,82.5,9.46,11.68
2009-05-07,2009,127,13.45,15.01,5.17,20.18,0.0,0.66,4.79,69.76,3.53,27.07
2009-05-08,2009,128,14.12,13.38,7.5,20.88,8.51,0.66,1.75,80.39,6.2,18.03
2009-05-09,2009,129,15.54,12.66,8.89,21.55,1.94,0.66,4.34,81.06,3.81,22.47
2009-05-10,2009,130,16.1,8.47,11.58,20.05,3.34,0.66,3.01,82.04,3.39,21.41
2009-05-11,2009,131,15.91,8.18,11.77,19.95,8.47,0.67,1.82,82.96,3.63,16.4
2009-05-12,2009,132,11.86,5.64,8.8,14.44,7.38,0.68,0.75,84.92,6.67,8.96
2009-05-13,2009,133,12.61,7.89,8.56,16.45,0.89,0.67,1.9,81.7,4.54,10.55
2009-05-14,2009,134,11.42,6.21,8.38,14.59,9.89,0.68,0.49,89.96,4.97,8.18
2009-05-15,2009,135,13.43,10.1,8.59,18.69,5.04,0.68,2.06,86.86,5.19,8.68
2009-05-16,2009,136,13.04,8.59,8.72,17.31,4.79,0.69,3.85,75.28,7.96,17.05
2009-05-17,2009,137,16.58,16.48,7.7,24.18,1.94,0.68,6.51,76.68,6.91,26.98
2009-05-18,2009,138,15.38,8.01,11.63,19.64,6.45,0.68,3.88,81.26,8.03,13.26
2009-05-19,2009,139,16.29,11.63,9.96,21.59,0.09,0.67,6.8,68.64,2.65,25.28
2009-05-20,2009,140,17.9,13.83,10.34,24.17,0.02,0.67,7.76,71.11,3.52,26.57
2009-05-21,2009,141,17.13,11.96,11.93,23.89,4.14,0.66,3.05,80.87,4.74,15.59
2009-05-22,2009,142,15.66,10.61,9.8,20.41,9.37,0.67,2.9,82.04,7.66,18.59
2009-05-23,2009,143,14.83,13.13,7.64,20.77,0.0,0.67,6.9,69.15,3.05,28.76
2009-05-24,2009,144,18.94,13.37,12.4,25.77,0.07,0.66,7.22,73.92,4.52,20.33
2009-05-25,2009,145,20.82,13.01,13.61,26.62,0.05,0.65,7.7,73.56,3.65,27.39
2009-05-26,2009,146,19.34,12.35,13.21,25.56,16.78,0.65,4.9,79.44,9.84,22.74
2009-05-27,2009,147,13.19,7.33,9.52,16.85,4.57,0.68,4.6,69.91,7.37,20.51
2009-05-28,2009,148,12.14,8.52,7.59,16.11,2.26,0.67,2.14,76.56,7.81,13.12
2009-05-29,2009,149,9.93,10.79,3.55,14.34,0.74,0.66,3.0,71.42,8.61,23.67
2009-05-30,2009,150,11.6,10.49,6.38,16.87,0.95,0.66,3.63,78.8,5.08,18.43
2009-05-31,2009,151,12.48,10.45,7.35,17.8,0.04,0.65,5.26,74.05,4.5,24.54
2009-06-01,2009,152,14.66,10.31,9.4,19.71,0.12,0.65,5.82,76.33,4.57,19.41
2009-06-02,2009,153,15.82,12.39,8.53,20.92,0.33,0.64,6.6,72.24,6.13,21.56
2009-06-03,2009,154,13.01,9.06,8.44,17.5,0.0,0.63,6.1,61.25,8.15,29.0
2009-06-04,2009,155,10.88,7.3,7.71,15.01,0.05,0.63,3.87,64.92,6.75,20.22
2009-06-05,2009,156,12.11,11.77,5.8,17.57,0.02,0.62,5.31,62.01,4.18,26.83
2009-06-06,2009,157,12.86,11.27,8.33,19.6,7.97,0.63,2.04,83.74,6.78,7.82
2009-06-07,2009,158,14.59,10.09,9.55,19.64,2.98,0.63,4.37,77.32,6.58,23.37
2009-06-08,2009,159,15.16,9.98,10.19,20.17,2.35,0.63,3.71,77.96,5.48,21.97
2009-06-09,2009,160,15.7,6.35,12.6,18.95,1.41,0.63,3.67,79.2,5.55,14.69
2009-06-10,2009,161,16.28,8.75,12.06,20.81,0.59,0.63,6.49,70.7,5.37,24.05
2009-06-11,2009,162,14.77,8.07,10.75,18.82,7.98,0.63,4.14,73.91,12.25,22.82
2009-06-12,2009,163,13.04,9.26,8.41,17.67,0.8,0.63,4.86,69.4,8.99,25.4
2009-06-13,2009,164,14.09,14.44,5.82,20.26,0.0,0.62,7.12,62.81,5.02,28.26
2009-06-14,2009,165,18.57,13.19,11.91,25.1,0.01,0.61,8.0,64.05,3.53,25.65
2009-06-15,2009,166,19.38,10.61,13.84,24.45,3.29,0.6,6.17,81.02,5.49,10.4
2009-06-16,2009,167,16.03,9.13,10.54,19.67,3.44,0.61,5.26,74.55,7.77,21.61
2009-06-17,2009,168,16.15,13.35,8.83,22.18,0.0,0.6,8.18,67.97,3.05,30.05
2009-06-18,2009,169,19.53,14.83,11.09,25.92,0.03,0.59,8.29,70.95,5.59,25.68
2009-06-19,2009,170,16.28,8.09,11.98,20.07,5.04,0.59,2.33,80.76,5.79,7.21
2009-06-20,2009,171,14.29,9.19,9.45,18.64,0.32,0.59,5.49,69.11,3.63,18.83
2009-06-21,2009,172,12.73,8.55,7.88,16.43,0.81,0.59,3.18,71.33,3.67,17.27
2009-06-22,2009,173,11.82,7.76,7.82,15.58,8.03,0.59,1.41,81.87,6.19,13.15
2009-06-23,2009,174,12.2,3.9,10.42,14.32,26.07,0.63,0.31,89.99,8.27,4.98
2009-06-24,2009,175,14.49,9.34,8.95,18.29,2.19,0.64,1.95,86.77,5.96,8.07
2009-06-25,2009,176,16.62,9.01,11.92,20.93,5.19,0.64,2.5,87.92,3.93,14.0
2009-06-26,2009,177,18.15,10.22,12.61,22.83,2.47,0.63,5.43,81.79,2.57,17.67
2009-06-27,2009,178,18.84,8.44,14.6,23.04,7.99,0.63,3.77,83.29,2.26,12.2
2009-06-28,2009,179,18.91,8.4,14.57,22.97,3.18,0.63,4.72,83.59,3.67,14.52
2009-06-29,2009,180,19.66,10.54,14.14,24.68,0.82,0.63,7.68,79.31,2.7,21.99
2009-06-30,2009,181,20.15,10.62,14.37,24.99,3.6,0.62,6.32,79.33,2.41,22.84
2009-07-01,2009,182,20.71,10.42,14.98,25.4,2.3,0.62,7.08,77.45,2.29,22.92
2009-07-02,2009,183,20.94,9.64,15.71,25.35,3.34,0.61,6.05,78.1,2.38,22.19
2009-07-03,2009,184,20.68,7.46,16.91,24.37,4.37,0.61,3.81,80.35,2.85,13.02
2009-07-04,2009,185,19.63,6.83,16.23,23.06,3.86,0.62,2.72,83.03,3.44,19.69
2009-07-05,2009,186,20.6,9.44,15.29,24.73,2.09,0.62,7.29,73.1,2.79,17.76
2009-07-06,2009,187,18.63,6.97,15.07,22.04,5.46,0.62,2.84,80.3,3.16,15.95
2009-07-07,2009,188,16.17,7.88,11.89,19.77,6.03,0.62,2.52,83.38,4.72,12.07
2009-07-08,2009,189,14.34,6.45,11.1,17.55,3.58,0.62,2.57,81.96,9.35,17.36
2009-07-09,2009,190,14.42,8.79,10.02,18.81,2.28,0.62,4.49,76.26,6.53,18.19
2009-07-10,2009,191,13.52,9.23,8.61,17.84,1.21,0.61,4.1,72.54,7.56,19.33
2009-07-11,2009,192,14.27,10.94,8.36,19.3,0.2,0.61,5.41,69.07,5.67,20.06
2009-07-12,2009,193,16.35,12.75,9.15,21.9,0.15,0.6,5.24,75.1,5.08,14.54
2009-07-13,2009,194,19.95,11.19,13.98,25.17,0.82,0.6,6.23,78.79,4.32,20.22
2009-07-14,2009,195,22.05,10.07,16.55,26.62,1.38,0.59,7.94,73.15,7.37,18.54
2009-07-15,2009,196,20.92,7.39,17.19,24.58,7.77,0.6,4.48,77.38,4.85,13.04
2009-07-16,2009,197,21.69,10.33,16.14,26.47,2.07,0.6,7.41,73.4,2.96,23.37
2009-07-17,2009,198,20.81,11.62,14.54,26.16,8.7,0.59,5.31,79.52,9.91,14.3
2009-07-18,2009,199,13.14,3.13,11.87,15.0,26.31,0.63,0.53,88.07,8.17,7.23
2009-07-19,2009,200,14.51,9.85,9.64,19.49,3.72,0.64,4.2,77.76,7.58,18.2
2009-07-20,2009,201,15.77,10.53,10.03,20.56,1.14,0.63,4.05,76.9,6.85,16.74
2009-07-21,2009,202,20.16,14.09,12.11,26.2,0.08,0.62,8.58,72.8,4.3,26.21
2009-07-22,2009,203,21.67,9.53,16.54,26.07,1.15,0.61,6.33,72.19,4.87,16.11
2009-07-23,2009,204,22.37,11.37,17.53,28.9,10.67,0.61,8.3,77.31,4.81,18.05
2009-07-24,2009,205,19.24,8.3,15.4,23.7,7.82,0.62,7.04,77.35,6.41,22.21
2009-07-25,2009,206,15.54,8.07,11.42,19.49,1.76,0.62,4.96,75.99,8.27,20.05
2009-07-26,2009,207,16.23,12.72,8.92,21.64,0.09,0.61,6.53,70.65,3.0,24.82
2009-07-27,2009,208,19.72,15.12,10.97,26.09,0.02,0.61,8.43,64.83,4.74,27.44
2009-07-28,2009,209,18.37,6.79,14.79,21.58,6.93,0.61,5.15,70.06,6.97,21.04
2009-07-29,2009,210,18.71,13.99,10.83,24.82,0.0,0.6,7.93,65.64,4.02,26.57
2009-07-30,2009,211,17.85,11.09,12.37,23.46,0.21,0.6,5.21,76.08,7.55,17.02
2009-07-31,2009,212,17.12,10.8,11.21,22.01,0.0,0.59,4.82,64.84,3.17,18.17
2009-08-01,2009,213,19.92,14.0,12.21,26.21,0.0,0.58,7.35,69.07,4.54,24.05
2009-08-02,2009,214,19.69,10.79,14.78,25.57,6.39,0.58,4.64,80.95,6.39,14.82
2009-08-03,2009,215,17.23,8.9,12.82,21.72,1.82,0.59,3.5,81.67,4.7,8.83
2009-08-04,2009,216,17.85,8.99,13.57,22.56,0.48,0.59,4.79,73.58,4.62,15.88
2009-08-05,2009,217,18.45,12.63,11.73,24.36,0.0,0.58,7.1,69.12,2.87,22.56
2009-08-06,2009,218,19.71,13.08,12.84,25.92,0.0,0.57,6.96,74.52,4.68,24.12
2009-08-07,2009,219,20.38,11.8,14.36,26.16,0.0,0.57,6.98,70.01,5.63,23.48
2009-08-08,2009,220,20.31,12.19,13.62,25.81,0.01,0.56,5.8,69.81,3.92,19.47
2009-08-09,2009,221,20.68,9.47,15.99,25.46,0.15,0.55,5.63,70.13,2.97,15.95
2009-08-10,2009,222,18.06,7.36,14.28,21.64,5.44,0.55,1.01,87.44,3.53,11.08
2009-08-11,2009,223,18.17,9.08,14.05,23.13,2.18,0.56,2.76,80.55,6.17,14.6
2009-08-12,2009,224,18.98,11.26,13.01,24.27,0.17,0.56,5.32,73.22,5.59,19.33
2009-08-13,2009,225,17.96,7.76,14.46,22.22,4.58,0.56,2.26,79.43,4.69,10.55
2009-08-14,2009,226,17.06,9.34,11.91,21.25,1.34,0.56,2.24,76.56,2.3,16.89
2009-08-15,2009,227,19.85,13.9,12.42,26.32,0.0,0.56,5.65,74.91,2.72,22.64
2009-08-16,2009,228,22.04,13.57,14.83,28.4,0.01,0.55,6.19,67.41,3.52,22.99
2009-08-17,2009,229,23.08,12.42,17.01,29.43,2.09,0.55,5.54,68.1,4.6,19.24
2009-08-18,2009,230,20.18,11.46,14.14,25.6,0.71,0.55,4.77,68.36,4.05,20.27
2009-08-19,2009,231,20.95,14.42,13.54,27.96,0.0,0.54,5.08,68.53,3.82,22.64
2009-08-20,2009,232,22.06,14.79,14.84,29.63,0.0,0.54,5.21,68.13,4.2,23.32
2009-08-21,2009,233,20.69,9.58,16.55,26.13,1.52,0.53,2.18,80.62,4.51,13.03
2009-08-22,2009,234,15.59,4.06,13.15,17.21,10.04,0.55,0.48,80.91,4.34,10.06
2009-08-23,2009,235,16.36,12.22,9.98,22.2,0.0,0.55,3.78,70.11,6.14,20.04
2009-08-24,2009,236,18.2,15.07,10.75,25.82,0.0,0.55,4.15,71.54,5.94,22.43
2009-08-25,2009,237,20.87,14.01,13.09,27.1,0.27,0.54,3.79,74.0,3.44,18.42
2009-08-26,2009,238,19.26,6.24,16.24,22.48,3.18,0.54,1.05,84.03,3.03,12.6
2009-08-27,2009,239,21.45,12.61,14.93,27.54,0.06,0.54,4.34,73.3,3.73,20.93
2009-08-28,2009,240,21.04,12.36,15.1,27.46,1.3,0.54,3.91,72.61,6.28,15.39
2009-08-29,2009,241,15.25,10.3,9.96,20.26,0.18,0.53,2.69,62.24,6.76,16.81
2009-08-30,2009,242,15.32,13.03,8.29,21.32,0.0,0.53,2.86,55.84,2.52,22.07
2009-08-31,2009,243,16.62,14.82,9.17,23.99,0.0,0.53,3.1,59.1,4.42,21.59
2009-09-01,2009,244,20.07,18.19,10.91,29.1,0.01,0.52,3.65,72.01,3.78,21.22
2009-09-02,2009,245,19.85,8.54,16.09,24.63,3.11,0.52,2.28,76.61,4.02,14.46
2009-09-03,2009,246,18.16,9.05,14.05,23.1,7.03,0.53,1.25,77.62,9.83,12.35
2009-09-04,2009,247,14.68,8.95,10.47,19.42,4.23,0.53,0.93,80.21,10.0,8.19
2009-09-05,2009,248,12.14,9.41,7.82,17.23,0.35,0.54,1.52,71.43,9.1,12.33
2009-09-06,2009,249,12.99,12.86,6.42,19.28,0.04,0.53,2.01,67.25,4.01,16.52
2009-09-07,2009,250,13.63,12.86,7.6,20.46,0.0,0.53,1.78,69.72,3.55,19.09
2009-09-08,2009,251,15.02,15.86,7.14,23.0,0.0,0.53,2.51,70.07,3.97,20.53
2009-09-09,2009,252,16.06,15.5,7.97,23.47,0.0,0.53,2.54,65.17,4.77,20.34
2009-09-10,2009,253,17.86,12.64,11.77,24.41,0.01,0.52,2.55,60.03,5.6,18.14
2009-09-11,2009,254,15.38,9.55,11.03,20.58,0.4,0.52,1.31,76.01,4.83,7.78
2009-09-12,2009,255,14.57,10.58,9.52,20.1,0.17,0.52,1.15,74.63,4.55,11.19
2009-09-13,2009,256,13.15,11.61,7.55,19.16,0.17,0.52,1.57,65.89,5.88,14.93
2009-09-14,2009,257,10.63,4.53,8.01,12.54,11.81,0.53,0.07,91.13,4.11,5.83
2009-09-15,2009,258,14.68,10.57,9.91,20.48,0.99,0.54,1.42,83.6,3.9,9.7
2009-09-16,2009,259,16.35,11.96,10.78,22.74,0.1,0.54,1.8,78.08,5.47,12.98
2009-09-17,2009,260,15.96,5.45,13.67,19.12,3.46,0.54,0.29,90.15,4.72,3.76
2009-09-18,2009,261,16.97,8.95,13.41,22.36,0.72,0.54,1.55,81.88,5.66,7.39
2009-09-19,2009,262,17.37,11.18,11.62,22.8,0.11,0.53,2.07,77.94,4.53,9.8
