Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-11,2009,11,-5.12,7.77,-8.24,-0.47,0.19,0.8,0.0,86.51,5.27,6.07,0.0,0.05630101137170479,1,1,0,1,-1.6203753409017965,-1.6324554596287058,-1.5433946736167687,-0.6878200507675013,-1.4450989974190411,-1.5065455449634155,-0.33821016979103535,2.1730457923765956,-0.6205502953511441,0.8712125494325658,-0.20247472727309035,-1.0598178032482246,-0.9262216689464737,-0.8157604568065262,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-12,2009,12,-4.77,7.0,-8.37,-1.37,0.92,0.8,0.0,95.6,6.77,3.37,0.0,0.018857978592955738,1,2,0,1,-1.6203753409017965,-1.6229699664168808,-1.5125152467232312,-0.866964384397914,-1.4572257708081509,-1.5800436412415866,-0.1943953338182267,2.1730457923765956,-0.6205502953511441,1.371721323274556,0.3870883257249197,-1.3840978639920178,-0.9262216689464737,-0.8688019350413729,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-13,2009,13,-10.31,10.82,-13.55,-2.73,1.04,0.8,0.0,73.82,11.19,8.17,0.0,0.07297982690562624,0,0,0,1,-1.6203753409017965,-1.6134844732050562,-2.0012924609809377,0.021777634391926197,-1.940431048928064,-1.6911074311730445,-0.1707545388637924,2.1730457923765956,-0.6205502953511441,0.17248247901948882,2.1243341218923892,-0.8075999782252743,-0.9262216689464737,-0.7921333901542862,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-14,2009,14,-11.25,11.34,-18.07,-6.73,3.7,0.8,0.0,83.63,11.41,4.72,0.0,0.042332737701345435,0,0,0,1,-1.6203753409017965,-1.6039989799932313,-2.084225778923581,0.14275822333713994,-2.362069631380189,-2.0177656368538033,0.35328308262616787,2.1730457923765956,-0.6205502953511441,0.7126355121756969,2.210803369665431,-1.2219578336201213,-0.9262216689464737,-0.8355477931647406,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-15,2009,15,-21.24,8.97,-24.95,-15.98,0.0,0.8,0.0,82.7,7.69,8.91,0.0,0.019347453679895724,1,1,0,1,-1.6203753409017965,-1.5945134867814064,-2.965612849399119,-0.4086340762785461,-3.0038557922807687,-2.7731627374905585,-0.37564142846888965,2.1730457923765956,-0.6205502953511441,0.6614283438948335,0.7486869982303661,-0.7187232208362346,-0.9262216689464737,-0.8681085488425615,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-16,2009,16,-18.23,12.14,-24.15,-12.01,0.0,0.8,0.0,84.36,7.02,8.92,0.0,0.02269854853883925,1,2,0,1,-1.6203753409017965,-1.5850279935695815,-2.700049778114698,0.3288822063297768,-2.9292294945016315,-2.4489544683524054,-0.37564142846888965,2.1730457923765956,-0.6205502953511441,0.7528303862026116,0.4853488345579213,-0.7175221835742206,-0.9262216689464737,-0.8633614166838535,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-17,2009,17,-6.46,12.43,-13.34,-0.91,0.0,0.8,0.0,87.04,11.55,4.9,0.0,0.04882148208167275,1,3,0,1,-1.6203753409017965,-1.5755425003577568,-1.6616187651520262,0.3963521501646074,-1.9208416457610404,-1.5424779475882993,-0.37564142846888965,2.1730457923765956,-0.6205502953511441,0.9003951292055311,2.265829254611912,-1.2003391629038684,-0.9262216689464737,-0.8263558936769417,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-18,2009,18,-7.16,8.09,-11.19,-3.1,0.69,0.8,0.0,89.48,5.7,6.05,0.0,0.037546570235667986,1,4,0,1,-1.6203753409017965,-1.5660570071459319,-1.7233776189391008,-0.6133704575704466,-1.7202834704796095,-1.7213233151985148,-0.23970685748089246,2.1730457923765956,-0.6205502953511441,1.0347451191037111,-0.03346665208032724,-1.0622198777722527,-0.9262216689464737,-0.8423278368369278,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-19,2009,19,-9.52,10.27,-14.36,-4.09,0.37,0.8,0.0,89.86,5.41,9.02,0.0,0.030093002550443726,1,5,0,1,-1.6203753409017965,-1.556571513934107,-1.9315931831355244,-0.1061826039155117,-2.0159901754294403,-1.8021712211045025,-0.30274897735938394,2.1730457923765956,-0.6205502953511441,1.0556684781862145,-0.14744884232660918,-0.7055118109540802,-0.9262216689464737,-0.852886496721235,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-20,2009,20,-9.6,9.49,-13.29,-3.8,0.03,0.8,0.0,89.99,5.36,10.33,0.0,0.02952000114898512,1,6,0,1,-1.6203753409017965,-1.5470860207222823,-1.9386513378540473,-0.2876534873333323,-1.9161775021498444,-1.7784885011926475,-0.3697312297302811,2.1730457923765956,-0.6205502953511441,1.062826469451281,-0.16710094409320944,-0.5481759296302396,-0.9262216689464737,-0.8536982055788908,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-21,2009,21,-5.9,14.15,-12.25,1.9,0.0,0.8,0.0,90.89,7.86,10.08,0.0,0.035824762401632015,1,7,0,1,-1.6203753409017965,-1.5376005275104574,-1.6122116821223664,0.7965187135987765,-1.8191633150369662,-1.313000558097566,-0.37564142846888965,2.1730457923765956,-0.6205502953511441,1.1123817935940528,0.8155041442368072,-0.5782018611805909,-0.9262216689464737,-0.8447669350075611,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-01-22,2009,22,-0.96,13.89,-7.81,6.08,0.0,0.8,0.0,91.95,6.07,8.52,0.0,0.04583837830901316,1,8,0,1,-1.6203753409017965,-1.5281150342986325,-1.1763706282535813,0.7360284191261696,-1.404987362362755,-0.971642733161173,-0.37564142846888965,2.1730457923765956,-0.6205502953511441,1.1707469531399837,0.11195890099251528,-0.7655636740547827,-0.9262216689464737,-0.8305817328274396,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-01-23,2009,23,-2.49,9.6,-9.25,0.35,0.0,0.8,0.0,83.19,9.41,9.24,0.0,0.08549319278869194,1,9,0,1,-1.6203753409017965,-1.5186295410868076,-1.3113578372453307,-0.2620614396718449,-1.5393146983652017,-1.43958061279886,-0.37564142846888965,2.1730457923765956,-0.6205502953511441,0.6884084648170087,1.4247192990014175,-0.6790889911897711,-0.9262216689464737,-0.7744070636557553,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-01-24,2009,24,-12.84,8.29,-16.95,-8.66,0.0,0.8,0.0,73.78,8.14,10.47,0.0,0.059633025682007096,1,10,0,1,-1.6203753409017965,-1.509144047874983,-2.224506603954222,-0.5668394618222876,-2.257592814489397,-2.1753782210947694,-0.37564142846888965,2.1730457923765956,-0.6205502953511441,0.17028002016869942,0.9255559141297692,-0.5313614079620429,-0.9262216689464737,-0.811040353988936,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
2009-01-25,2009,25,-11.69,7.78,-15.33,-7.55,1.59,0.8,0.0,80.1,3.38,6.98,0.0,0.049673555187210144,0,0,0,1,-1.6203753409017965,-1.499658554663158,-2.1230456298754565,-0.6854935009800932,-2.1064745614866442,-2.084730569018359,-0.062400895322635215,2.1730457923765956,-0.6205502953511441,0.5182685185934935,-0.9453241740505828,-0.9505234124049461,-0.9262216689464737,-0.825148854243226,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-26,2009,26,-9.76,5.9,-12.93,-7.03,0.04,0.8,0.0,76.28,3.12,3.98,0.0,0.06907177829513214,1,1,0,1,-1.6203753409017965,-1.490173061451333,-1.952767647291093,-1.1228848610127895,-1.8825956681492326,-2.0422650022798603,-0.3677611634840782,2.1730457923765956,-0.6205502953511441,0.30793369834306433,-1.0475151032369046,-1.3108345910091608,-0.9262216689464737,-0.7976694982077955,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-27,2009,27,-8.78,4.5,-11.59,-7.09,2.1,0.8,0.0,84.67,5.16,3.03,0.0,0.04822501695037068,0,0,0,1,-1.6203753409017965,-1.4806875682395082,-1.8663052519891883,-1.4486018312499038,-1.7575966193691779,-2.0471648753650715,0.03807248323371055,2.1730457923765956,-0.6205502953511441,0.769899442296233,-0.24570935115961084,-1.4249331309004956,-0.9262216689464737,-0.8272008410525123,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-28,2009,28,-8.38,7.37,-12.77,-5.4,0.63,0.8,0.0,85.37,6.6,10.92,0.0,0.047487965841257196,1,1,0,1,-1.6203753409017965,-1.4712020750276835,-1.8310144783965743,-0.7808820422638195,-1.8676704085934053,-1.9091517834649512,-0.25152725495810957,2.1730457923765956,-0.6205502953511441,0.8084424721850553,0.32027117971847857,-0.4773147311714108,-0.9262216689464737,-0.8282449413152505,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-29,2009,29,-4.79,9.27,-8.9,0.37,0.19,0.8,0.0,87.62,9.05,6.74,0.0,0.052979117016961674,1,2,0,1,-1.6203753409017965,-1.4617165818158586,-1.5142797854028622,-0.33883758265630753,-1.5066656930868294,-1.4379473217704561,-0.33821016979103535,2.1730457923765956,-0.6205502953511441,0.9323307825419838,1.2832241662818953,-0.9793483066932833,-0.9262216689464737,-0.8204662237821002,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-30,2009,30,-8.3,7.08,-11.52,-4.44,0.0,0.8,0.0,80.71,7.93,10.86,0.0,0.06300682052498713,1,3,0,1,-1.6203753409017965,-1.4522310886040337,-1.8239563236780512,-0.8483519860986504,-1.7510668183135034,-1.830753814101569,-0.37564142846888965,2.1730457923765956,-0.6205502953511441,0.5518560160680386,0.8430170867100475,-0.48452095474349516,-0.9262216689464737,-0.8062610652280553,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-31,2009,31,-2.17,18.99,-12.17,6.82,0.0,0.8,0.0,87.48,10.44,10.72,0.0,0.06520544696597663,1,4,0,1,-1.6203753409017965,-1.4427455953922088,-1.2831252183712394,1.922568810704228,-1.8117006852590525,-0.9112109651102326,-0.37564142846888965,2.1730457923765956,-0.6205502953511441,0.9246221765642192,1.8295525953933842,-0.5013354764116917,-0.9262216689464737,-0.8031465099193174,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-02-01,2009,32,-0.49,6.87,-3.93,2.94,0.0,0.8,0.0,84.7,6.22,8.48,0.0,0.09017188305008522,1,5,0,1,-1.6203753409017965,-1.4332601021803841,-1.1349039692822598,-0.8972095316342175,-1.0430498181339396,-1.2280694246205688,-0.37564142846888965,2.1730457923765956,-0.6205502953511441,0.7715512864343255,0.17091520629231607,-0.7703678231028387,-0.9262216689464737,-0.7677792712668832,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-02-02,2009,33,-4.08,7.01,-7.48,-0.47,0.41,0.8,0.0,81.69,7.65,10.83,0.0,0.08267536831930727,1,6,0,1,-1.6203753409017965,-1.4237746089685592,-1.451638662275972,-0.8646378346105061,-1.3742040145288608,-1.5065455449634155,-0.2948687123745725,2.1730457923765956,-0.6205502953511441,0.6058162579123898,0.7329653168170859,-0.4881240665295372,-0.9262216689464737,-0.7783987695665893,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-02-03,2009,34,-10.87,7.77,-14.12,-6.35,0.21,0.8,0.0,75.41,10.89,9.52,0.0,0.06555408422458589,1,7,0,1,-1.6203753409017965,-1.4142891157567343,-2.0506995440105973,-0.6878200507675013,-1.9936022860956992,-1.986733107314131,-0.33427003729862964,2.1730457923765956,-0.6205502953511441,0.2600302183383851,2.0064215112927877,-0.6454599478533777,-0.9262216689464737,-0.8026526333769537,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-02-04,2009,35,-12.05,9.55,-16.67,-7.12,0.0,0.8,0.01,77.32,5.91,11.68,0.0,0.05499294766764551,1,8,0,1,-1.6203753409017965,-1.4048036225449094,-2.154807326108809,-0.27369418860888445,-2.231473610266699,-2.0496148119076776,-0.37564142846888965,2.1730457923765956,-0.6161686627904172,0.3651976284635997,0.049072175339394154,-0.3860358992583431,-0.9262216689464737,-0.8176134486007175,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-02-05,2009,36,-6.52,16.35,-14.42,1.93,0.0,0.8,0.0,82.36,10.53,9.91,0.0,0.06614545234038438,1,9,0,1,-1.6203753409017965,-1.3953181293330847,-1.6669123811909181,1.3083596668285276,-2.021587147762876,-1.3105506215549603,-0.37564142846888965,2.1730457923765956,-0.6205502953511441,0.6427074436631197,1.8649263785732646,-0.5986194946348298,-0.9262216689464737,-0.8018149063897126,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-02-06,2009,37,1.71,16.16,-5.59,10.57,0.0,0.8,0.01,94.75,9.83,11.49,0.0,0.036284327273172656,1,10,0,1,-1.6203753409017965,-1.3858326361212598,-0.9408047145228821,1.264155220867776,-1.197899386025649,-0.6049688972845211,-0.37564142846888965,2.1730457923765956,-0.6161686627904172,1.3249190726952722,1.5897969538408603,-0.40885560723660996,-0.9262216689464737,-0.844115919362665,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
2009-02-07,2009,38,9.22,16.67,1.47,18.14,0.0,0.8,0.2,90.68,10.98,11.95,0.0,0.10859991930366797,1,11,0,0,-1.6203753409017965,-1.376347142909435,-0.27822044032155097,1.3828092600255824,-0.5393223081247637,0.013231756966315195,-0.37564142846888965,2.1730457923765956,-0.532917644136603,1.1008188846274065,2.041795294472668,-0.3536078931839638,-0.9262216689464737,-0.7416742735859762,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2009-02-08,2009,39,0.7,9.43,-3.18,6.25,0.0,0.8,0.02,88.56,4.47,5.17,0.0,0.07351647207361967,1,12,0,1,-1.6203753409017965,-1.36686164969761,-1.0299139178442327,-0.3016127860577802,-0.9730876639659984,-0.9577597594197407,-0.37564142846888965,2.1730457923765956,-0.61178703022969,0.9840885655355448,-0.5169083555386956,-1.167911156829489,-0.9262216689464737,-0.7913731832243039,0.637112144409371,0.26124376426522566,-0.42728307081212097,1.804456193698958
2009-02-09,2009,40,8.62,17.12,0.2,17.32,1.34,0.8,0.15,88.05,12.35,10.31,0.0,0.13371084024384583,0,0,0,0,-1.6203753409017965,-1.3573761564857854,-0.33115660071047237,1.4875040004589404,-0.6577915558491438,-0.053733175198240404,-0.11165255147770667,2.1730457923765956,-0.5548258069402383,0.956007215187974,2.5802628828775167,-0.5505780041542677,-0.9262216689464737,-0.7061023589289632,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-10,2009,41,11.22,8.82,7.64,16.46,0.22,0.79,0.26,86.88,10.24,12.13,1.2200000000000006,0.1747629624915028,1,1,0,0,-1.6203753409017965,-1.3478906632739605,-0.10176657235848018,-0.4435323230896655,0.03623301349683181,-0.12396468941960352,-0.3322999710524268,2.0963582413350252,-0.5066278487722407,0.8915852938023712,1.750944188326983,-0.33198922246771073,-0.736914962811984,-0.647948275589614,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-11,2009,42,5.94,11.21,0.11,11.32,25.99,0.82,0.0,93.41,13.21,2.39,0.0,0.061368198366291926,0,0,0,0,-1.6203753409017965,-1.3384051700621356,-0.5676047837809871,0.11251307610083672,-0.6661870143492967,-0.5437204837193788,4.744560745412338,2.326420894459735,-0.6205502953511441,1.2511367011938124,2.918279033263043,-1.5017995156693946,-0.9262216689464737,-0.8085823232863742,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-12,2009,43,1.07,11.48,-3.21,8.27,0.0,0.83,0.02,76.01,9.47,14.44,0.0,0.15834217943357587,1,1,0,1,-1.6203753409017965,-1.3289196768503106,-0.9972699522710646,0.1753299203608515,-0.9758861501327161,-0.7927973655509575,-0.37564142846888965,2.403108445501305,-0.61178703022969,0.29306710110023315,1.448301821121338,-0.054549614942465546,-0.9262216689464737,-0.6712098156553669,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-13,2009,44,0.12,10.11,-3.91,6.2,0.83,0.82,0.01,76.58,5.3,12.74,0.0,0.14430347979635944,1,2,0,1,-1.6203753409017965,-1.319434183638486,-1.0810855395535233,-0.14340740051403905,-1.041184160689461,-0.9618429869907502,-0.21212593003405247,2.326420894459735,-0.6161686627904172,0.32445213972398795,-0.19068346621313004,-0.25872594948485383,-0.9262216689464737,-0.6910969168325872,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-14,2009,45,-1.76,8.63,-5.64,2.99,0.24,0.82,0.0,82.69,7.16,7.66,0.0,0.09292930179510761,1,3,0,1,-1.6203753409017965,-1.309948690426661,-1.2469521754388098,-0.48773676905041663,-1.2025635296368453,-1.2239861970495591,-0.3283598385600211,2.326420894459735,-0.6205502953511441,0.6608777291821357,0.5403747195044025,-0.8688528785879908,-0.9262216689464737,-0.7638731355857086,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-15,2009,46,-3.7,6.4,-5.9,0.5,0.0,0.82,0.0,76.67,5.61,11.91,0.0,0.10839687212607174,1,4,0,1,-1.6203753409017965,-1.3004631972148362,-1.4181124273629886,-1.0065573716423915,-1.226817076415065,-1.4273309300858317,-0.37564142846888965,2.326420894459735,-0.6205502953511441,0.3294076721382653,-0.06884043526020778,-0.3584120422320199,-0.9262216689464737,-0.7419619084716104,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-02-16,2009,47,-2.76,9.09,-7.29,1.8,0.0,0.81,0.0,76.93,5.15,15.42,0.0,0.11499676670609876,1,5,0,1,-1.6203753409017965,-1.2909777040030113,-1.3351791094203451,-0.38071547882965073,-1.3564802688063156,-1.321167013239585,-0.37564142846888965,2.2497333434181654,-0.6205502953511441,0.34372365466839955,-0.24963977151293085,0.06315203673491132,-0.9262216689464737,-0.7326125545667775,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-02-17,2009,48,0.77,10.48,-3.94,6.54,1.15,0.81,0.0,85.99,8.89,5.14,0.0,0.0904889594791134,0,0,0,1,-1.6203753409017965,-1.2814922107911866,-1.0237380324655252,-0.057325058379944366,-1.0439826468561788,-0.9340770395078858,-0.149083810155561,2.2497333434181654,-0.6205502953511441,0.8425805843722972,1.2203374406287741,-1.171514268615531,-0.9262216689464737,-0.7673301035242899,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-18,2009,49,1.84,10.1,-4.16,5.94,3.77,0.82,0.0,86.62,10.3,2.85,0.0,0.09333917733803887,0,0,0,1,-1.6203753409017965,-1.2720067175793617,-0.9293352131052823,-0.14573395030144698,-1.0645048787454414,-0.9830757703599994,0.36707354634958783,2.326420894459735,-0.6205502953511441,0.8772693112722377,1.7745267104469036,-1.4465518016167485,-0.9262216689464737,-0.7632925094164064,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-19,2009,50,-5.36,5.85,-8.31,-2.46,0.04,0.82,0.0,61.95,9.88,16.16,0.0,0.15592898893540053,1,1,0,1,-1.6203753409017965,-1.2625212243675368,-1.5645691377723374,-1.1345176099498293,-1.4516287984747156,-1.6690580022895933,-0.3677611634840782,2.326420894459735,-0.6205502953511441,-0.4810971849523952,1.609449055607461,0.15202879412395098,-0.9262216689464737,-0.6746283205623238,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-20,2009,51,-4.46,10.79,-10.89,-0.1,0.21,0.81,0.0,76.83,6.45,9.57,0.0,0.10166210307959445,1,2,0,1,-1.6203753409017965,-1.253035731155712,-1.4851648971889553,0.014797985029702056,-1.692298608812433,-1.4763296609379455,-0.33427003729862964,2.2497333434181654,-0.6205502953511441,0.33821750754142443,0.2613148744186778,-0.6394547615433074,-0.9262216689464737,-0.7515023243857344,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-21,2009,52,-3.4,7.85,-8.04,-0.19,0.75,0.81,0.0,79.21,13.71,9.37,0.0,0.0987935761298277,1,3,0,1,-1.6203753409017965,-1.2435502379438872,-1.3916443471685278,-0.6692076524682377,-1.4264424229742565,-1.4836794705657625,-0.22788646000367532,2.2497333434181654,-0.6205502953511441,0.4692638091634196,3.1148000509290465,-0.6634755067835885,-0.9262216689464737,-0.7555658549942506,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-22,2009,53,-6.81,9.44,-11.17,-1.73,0.0,0.81,0.0,77.93,7.6,16.1,0.0,0.08092829364421761,1,4,0,1,-1.6203753409017965,-1.2340647447320623,-1.6924981920455637,-0.29928623627037226,-1.718417813035131,-1.6094428797528548,-0.37564142846888965,2.2497333434181654,-0.6205502953511441,0.39878512593814547,0.7133132150504852,0.14482257055186684,-0.9262216689464737,-0.7808736605269715,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
