Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-03-17,2009,76,19.52,19.45,10.75,30.2,0.01,0.58,1.75,47.66,2.72,24.47
2009-03-18,2009,77,19.53,16.52,12.14,28.66,0.0,0.58,1.55,52.4,3.52,23.09
2009-03-19,2009,78,21.06,13.69,15.38,29.07,0.01,0.57,1.27,57.67,3.6,20.83
2009-03-20,2009,79,22.5,14.01,16.72,30.73,0.0,0.57,1.12,59.67,2.58,22.24
2009-03-21,2009,80,22.19,14.55,16.25,30.8,0.0,0.56,1.09,57.19,3.48,23.67
2009-03-22,2009,81,22.0,14.42,15.01,29.43,25.09,0.58,1.01,70.91,3.18,19.72
2009-03-23,2009,82,20.72,9.32,16.15,25.47,3.51,0.6,1.3,74.81,2.26,14.36
2009-03-24,2009,83,20.54,13.54,14.5,28.04,0.13,0.6,1.57,70.83,2.45,15.45
2009-03-25,2009,84,20.25,12.86,14.77,27.63,3.66,0.6,1.36,73.93,2.12,16.38
2009-03-26,2009,85,21.07,14.54,14.69,29.23,0.4,0.6,1.54,68.78,1.95,18.86
2009-03-27,2009,86,21.93,15.47,15.45,30.92,0.0,0.59,1.72,61.31,2.31,21.7
2009-03-28,2009,87,23.82,16.5,17.13,33.63,0.0,0.59,1.53,52.18,2.71,22.67
2009-03-29,2009,88,24.82,17.79,17.22,35.01,0.0,0.58,1.29,52.74,2.87,22.21
2009-03-30,2009,89,22.94,17.7,15.34,33.04,0.29,0.58,1.1,57.64,2.07,20.02
2009-03-31,2009,90,19.06,13.09,13.56,26.65,0.14,0.57,0.79,67.78,3.13,6.39
2009-04-01,2009,91,16.59,9.01,12.93,21.94,0.0,0.57,0.74,70.48,2.91,11.03
2009-04-02,2009,92,19.56,15.18,12.62,27.8,0.0,0.57,0.67,73.64,3.78,12.74
2009-04-03,2009,93,22.45,13.16,17.13,30.29,0.6,0.56,0.7,68.15,4.3,18.92
2009-04-04,2009,94,17.43,12.63,10.5,23.13,0.12,0.56,0.64,63.0,5.06,17.45
2009-04-05,2009,95,18.55,19.36,9.35,28.71,0.0,0.56,0.74,57.98,3.01,20.63
2009-04-06,2009,96,22.83,15.92,16.49,32.41,0.0,0.55,0.65,63.42,2.77,20.53
2009-04-07,2009,97,22.86,14.62,16.45,31.07,0.17,0.55,0.52,65.99,2.41,15.89
2009-04-08,2009,98,18.75,10.47,14.14,24.61,0.81,0.55,0.35,73.25,2.82,16.81
2009-04-09,2009,99,20.68,14.35,14.94,29.29,0.07,0.55,0.43,71.1,2.41,15.53
2009-04-10,2009,100,22.17,16.16,15.02,31.18,0.0,0.55,0.46,64.83,2.45,18.21
2009-04-11,2009,101,23.16,14.25,17.63,31.88,0.0,0.54,0.49,55.57,2.7,19.1
2009-04-12,2009,102,23.08,14.22,17.25,31.47,0.0,0.54,0.46,53.06,3.53,19.18
2009-04-13,2009,103,24.12,16.21,17.14,33.35,0.0,0.53,0.39,51.73,2.7,18.59
2009-04-14,2009,104,19.26,16.16,12.45,28.61,0.0,0.53,0.28,68.64,2.44,14.71
2009-04-15,2009,105,20.11,16.23,12.77,29.0,0.0,0.53,0.31,61.85,4.72,19.07
2009-04-16,2009,106,20.87,14.94,14.78,29.72,0.0,0.53,0.3,57.42,4.71,17.9
2009-04-17,2009,107,22.09,15.88,15.64,31.52,0.0,0.52,0.29,49.47,4.54,18.2
2009-04-18,2009,108,19.81,13.16,14.66,27.82,0.0,0.52,0.21,60.35,2.68,14.99
2009-04-19,2009,109,15.11,12.44,10.07,22.51,0.1,0.52,0.19,60.96,2.63,11.31
2009-04-20,2009,110,13.46,13.53,7.51,21.04,0.0,0.52,0.16,59.63,3.25,10.7
2009-04-21,2009,111,15.84,16.4,8.86,25.26,0.0,0.51,0.15,62.86,3.11,14.92
2009-04-22,2009,112,18.01,16.43,11.23,27.66,0.0,0.51,0.16,61.04,2.61,17.81
2009-04-23,2009,113,18.85,16.76,11.57,28.33,0.0,0.51,0.17,54.5,3.54,16.24
2009-04-24,2009,114,13.29,8.87,9.79,18.66,7.06,0.51,0.09,62.91,1.99,4.96
2009-04-25,2009,115,17.03,16.27,9.96,26.23,0.36,0.52,0.18,69.11,2.35,14.17
2009-04-26,2009,116,17.93,15.88,11.44,27.32,0.0,0.52,0.2,59.81,2.36,16.56
2009-04-27,2009,117,19.66,14.92,13.69,28.61,0.0,0.52,0.18,57.46,3.03,16.91
2009-04-28,2009,118,20.0,14.22,14.11,28.33,0.0,0.51,0.15,63.84,2.76,15.61
2009-04-29,2009,119,20.7,15.23,14.15,29.38,0.0,0.51,0.14,60.98,2.2,15.51
2009-04-30,2009,120,19.74,13.86,14.37,28.23,0.0,0.51,0.13,59.07,2.7,14.13
2009-05-01,2009,121,17.9,14.98,11.3,26.28,0.0,0.51,0.13,54.79,3.03,14.84
2009-05-02,2009,122,18.58,16.12,12.17,28.29,0.0,0.5,0.11,57.78,2.52,16.6
2009-05-03,2009,123,19.85,15.54,14.14,29.68,0.0,0.5,0.11,49.49,3.4,15.58
2009-05-04,2009,124,14.86,11.07,9.49,20.56,0.0,0.5,0.07,53.01,4.96,5.84
2009-05-05,2009,125,14.72,18.58,7.1,25.68,0.0,0.5,0.09,45.47,3.03,16.31
2009-05-06,2009,126,14.34,15.85,8.46,24.31,0.0,0.5,0.07,43.52,2.43,9.03
2009-05-07,2009,127,16.66,17.52,9.01,26.53,0.0,0.49,0.07,44.89,2.96,12.37
2009-05-08,2009,128,18.86,15.16,12.91,28.07,0.0,0.49,0.05,58.32,3.29,15.32
2009-05-09,2009,129,19.02,14.28,13.43,27.71,0.0,0.49,0.04,66.22,3.96,12.29
2009-05-10,2009,130,21.36,15.18,15.12,30.3,0.0,0.49,0.04,71.55,3.03,13.18
2009-05-11,2009,131,19.63,16.1,11.66,27.76,0.0,0.49,0.03,71.06,3.19,9.76
2009-05-12,2009,132,12.79,12.69,8.32,21.01,0.34,0.49,0.02,75.57,2.74,3.23
2009-05-13,2009,133,11.35,10.95,6.67,17.62,0.2,0.49,0.01,84.08,3.7,3.69
2009-05-14,2009,134,8.2,11.19,4.31,15.5,0.03,0.49,0.02,66.48,3.09,11.92
2009-05-15,2009,135,10.29,17.49,2.93,20.42,0.0,0.49,0.03,53.01,3.3,14.33
2009-05-16,2009,136,14.65,15.23,8.64,23.87,0.0,0.48,0.03,53.65,4.94,12.1
2009-05-17,2009,137,14.22,14.43,7.65,22.08,0.0,0.48,0.02,59.69,4.7,13.63
2009-05-18,2009,138,11.16,12.96,6.42,19.38,0.0,0.48,0.02,56.49,2.94,13.35
2009-05-19,2009,139,12.3,18.16,4.02,22.18,0.0,0.48,0.01,66.9,3.26,14.05
2009-05-20,2009,140,17.35,11.9,12.57,24.47,0.0,0.48,0.01,82.94,3.63,8.73
2009-05-21,2009,141,20.9,15.88,13.8,29.68,0.0,0.48,0.01,71.3,2.91,13.95
2009-05-22,2009,142,22.14,15.43,16.02,31.45,0.0,0.48,0.01,65.59,3.16,13.47
2009-05-23,2009,143,21.61,14.1,16.09,30.19,0.0,0.48,0.01,71.08,3.04,13.65
2009-05-24,2009,144,20.02,13.37,15.24,28.61,0.0,0.47,0.01,69.82,2.21,12.53
2009-05-25,2009,145,18.71,16.45,11.69,28.14,0.25,0.47,0.01,67.92,3.97,10.82
2009-05-26,2009,146,10.8,7.92,7.22,15.14,6.27,0.48,0.01,69.75,3.03,3.56
2009-05-27,2009,147,9.63,7.33,6.24,13.57,4.65,0.49,0.01,77.03,2.26,4.58
2009-05-28,2009,148,8.53,6.32,6.08,12.4,0.46,0.49,0.01,68.59,2.08,5.93
2009-05-29,2009,149,6.13,5.72,3.24,8.96,2.75,0.49,0.01,80.78,2.18,2.29
2009-05-30,2009,150,6.16,11.29,1.41,12.7,0.0,0.49,0.01,77.9,1.95,6.11
2009-05-31,2009,151,10.97,16.52,3.65,20.17,0.0,0.49,0.03,59.34,3.11,12.84
2009-06-01,2009,152,8.94,14.74,3.0,17.74,0.0,0.49,0.03,56.86,2.81,13.37
2009-06-02,2009,153,8.06,14.39,2.63,17.02,0.0,0.49,0.02,60.95,3.5,13.17
2009-06-03,2009,154,12.19,18.0,5.46,23.46,0.0,0.49,0.03,53.89,3.64,10.99
2009-06-04,2009,155,13.49,16.73,7.29,24.02,0.0,0.49,0.03,52.06,3.46,12.79
2009-06-05,2009,156,11.19,16.26,5.16,21.42,0.0,0.48,0.02,53.62,2.58,13.31
2009-06-06,2009,157,8.42,15.06,2.8,17.86,0.0,0.48,0.01,60.29,3.39,12.82
2009-06-07,2009,158,8.51,13.86,3.83,17.69,0.0,0.48,0.01,59.7,4.09,12.47
2009-06-08,2009,159,10.25,15.91,3.57,19.48,0.0,0.48,0.01,60.61,2.4,12.34
2009-06-09,2009,160,10.65,15.58,4.46,20.04,0.0,0.48,0.01,60.37,2.64,12.99
2009-06-10,2009,161,9.87,15.23,3.86,19.09,0.0,0.48,0.01,61.04,2.61,11.38
2009-06-11,2009,162,8.59,16.76,2.18,18.94,0.0,0.48,0.01,62.12,2.29,13.13
2009-06-12,2009,163,9.39,17.46,2.57,20.03,0.0,0.48,0.01,60.27,3.01,13.21
2009-06-13,2009,164,11.01,15.61,5.11,20.72,0.0,0.48,0.01,58.55,4.45,11.85
2009-06-14,2009,165,12.71,17.9,7.05,24.95,0.0,0.48,0.01,57.34,3.34,8.13
2009-06-15,2009,166,8.62,11.51,3.58,15.09,0.0,0.47,0.0,64.67,4.31,5.71
2009-06-16,2009,167,8.42,15.66,1.45,17.11,0.0,0.47,0.0,43.6,3.63,12.55
2009-06-17,2009,168,10.91,14.27,5.9,20.17,0.0,0.47,0.0,60.76,3.73,12.17
2009-06-18,2009,169,14.81,16.94,7.28,24.22,0.0,0.47,0.0,61.06,4.04,11.8
2009-06-19,2009,170,17.71,15.23,12.15,27.38,0.0,0.47,0.0,65.73,4.07,12.08
2009-06-20,2009,171,11.09,10.39,5.0,15.39,0.0,0.47,0.0,68.39,4.98,6.58
2009-06-21,2009,172,7.57,14.1,2.0,16.1,0.0,0.47,0.0,56.34,2.84,9.3
2009-06-22,2009,173,8.51,12.42,3.04,15.46,0.0,0.47,0.0,52.57,2.24,3.2
2009-06-23,2009,174,6.85,13.44,2.03,15.47,0.0,0.47,0.0,49.14,2.82,12.13
2009-06-24,2009,175,6.59,17.03,-0.58,16.45,0.0,0.47,0.0,51.01,3.31,12.9
2009-06-25,2009,176,9.02,14.51,3.14,17.65,0.0,0.47,0.0,48.12,3.37,8.95
2009-06-26,2009,177,8.59,13.67,3.49,17.16,0.0,0.46,0.0,50.85,2.97,11.38
2009-06-27,2009,178,8.36,14.64,2.59,17.23,0.0,0.46,0.0,48.5,4.62,12.39
2009-06-28,2009,179,11.3,17.93,5.33,23.26,0.0,0.46,0.0,59.66,4.29,10.62
2009-06-29,2009,180,11.07,14.32,4.47,18.79,0.0,0.46,0.0,48.6,4.64,12.74
2009-06-30,2009,181,10.04,16.68,3.15,19.83,0.0,0.46,0.0,43.12,4.14,13.26
2009-07-01,2009,182,11.62,14.86,5.26,20.12,0.0,0.46,0.0,36.19,4.65,12.85
2009-07-02,2009,183,10.03,18.92,2.32,21.24,0.0,0.46,0.0,40.57,2.62,13.11
2009-07-03,2009,184,12.31,14.91,6.34,21.25,0.0,0.46,0.0,43.47,3.68,12.13
2009-07-04,2009,185,14.62,15.31,9.4,24.71,0.0,0.46,0.0,44.26,3.76,10.58
2009-07-05,2009,186,17.25,15.87,11.34,27.21,0.0,0.46,0.0,63.3,3.54,9.42
2009-07-06,2009,187,18.01,16.65,11.57,28.22,0.0,0.46,0.0,54.49,3.43,12.94
2009-07-07,2009,188,12.87,17.59,3.92,21.51,0.0,0.46,0.0,36.69,4.72,12.23
2009-07-08,2009,189,5.64,13.28,1.28,14.56,0.0,0.46,0.0,43.57,2.91,13.34
2009-07-09,2009,190,8.46,18.72,0.86,19.58,0.0,0.46,0.0,34.35,3.28,13.84
2009-07-10,2009,191,7.7,14.07,1.49,15.56,0.0,0.46,0.0,48.68,5.08,11.22
2009-07-11,2009,192,7.18,20.23,-1.07,19.16,0.0,0.46,0.0,38.13,2.72,13.83
2009-07-12,2009,193,10.89,15.63,5.39,21.02,0.0,0.46,0.0,32.15,4.41,13.71
2009-07-13,2009,194,8.93,11.96,4.46,16.42,0.0,0.46,0.0,32.48,4.71,13.95
2009-07-14,2009,195,7.33,17.47,-0.37,17.1,0.0,0.46,0.0,36.45,2.93,12.73
2009-07-15,2009,196,5.77,10.6,1.93,12.53,0.37,0.46,0.0,66.35,2.02,4.24
2009-07-16,2009,197,7.91,15.45,2.2,17.65,0.0,0.46,0.0,49.8,2.77,13.22
2009-07-17,2009,198,8.21,16.65,1.53,18.18,0.0,0.46,0.0,56.7,3.81,12.29
2009-07-18,2009,199,7.13,14.04,1.28,15.32,0.0,0.46,0.0,77.42,3.53,12.71
2009-07-19,2009,200,8.77,9.76,3.88,13.64,0.11,0.46,0.0,82.84,2.96,10.85
2009-07-20,2009,201,9.48,5.41,7.58,12.99,0.5,0.46,0.0,91.63,1.78,4.02
2009-07-21,2009,202,7.62,9.89,1.68,11.57,8.47,0.47,0.0,81.88,5.82,4.09
2009-07-22,2009,203,2.22,13.11,-3.82,9.29,0.15,0.47,0.0,58.06,4.65,4.73
2009-07-23,2009,204,0.18,14.11,-5.26,8.85,0.0,0.47,0.0,48.93,4.25,14.06
2009-07-24,2009,205,3.34,17.82,-4.11,13.71,0.0,0.47,0.0,49.7,3.25,14.5
2009-07-25,2009,206,8.66,18.58,1.83,20.41,0.0,0.47,0.0,36.77,4.24,14.54
2009-07-26,2009,207,8.29,16.3,2.4,18.7,0.0,0.47,0.0,49.62,2.76,14.91
2009-07-27,2009,208,9.1,17.12,2.07,19.19,0.0,0.47,0.0,41.01,3.02,13.03
2009-07-28,2009,209,8.41,15.36,1.95,17.31,0.0,0.47,0.0,44.56,3.22,14.5
2009-07-29,2009,210,8.27,18.72,0.91,19.63,0.0,0.46,0.0,48.66,2.71,15.18
2009-07-30,2009,211,7.38,14.66,1.78,16.44,0.0,0.46,0.0,47.29,4.88,14.48
2009-07-31,2009,212,7.03,13.5,2.23,15.73,0.0,0.46,0.0,45.08,4.21,14.82
2009-08-01,2009,213,8.4,13.42,3.35,16.77,0.0,0.46,0.0,50.56,2.72,14.66
2009-08-02,2009,214,9.23,17.29,2.76,20.05,0.0,0.46,0.0,44.34,3.22,15.71
2009-08-03,2009,215,11.39,17.75,4.17,21.92,0.0,0.46,0.0,40.04,5.0,14.89
2009-08-04,2009,216,15.28,20.02,7.62,27.64,0.0,0.46,0.0,43.21,4.19,15.69
2009-08-05,2009,217,11.68,14.8,4.67,19.47,0.0,0.46,0.0,47.71,5.82,15.95
2009-08-06,2009,218,8.66,16.81,1.85,18.66,0.0,0.46,0.0,42.16,3.16,15.22
2009-08-07,2009,219,8.86,17.25,1.6,18.85,0.0,0.46,0.0,49.7,2.97,8.92
2009-08-08,2009,220,8.13,15.36,1.44,16.8,0.0,0.46,0.0,64.17,3.07,15.84
2009-08-09,2009,221,10.82,18.91,2.36,21.27,0.0,0.46,0.0,46.17,2.49,16.49
2009-08-10,2009,222,13.05,18.69,4.84,23.53,0.0,0.46,0.0,33.66,3.98,16.32
2009-08-11,2009,223,15.44,17.38,8.62,26.0,0.0,0.46,0.0,27.57,4.59,16.17
2009-08-12,2009,224,18.02,16.53,12.0,28.53,0.0,0.46,0.0,23.96,5.69,15.26
2009-08-13,2009,225,13.03,9.87,8.83,18.7,0.0,0.46,0.0,27.45,5.47,13.43
2009-08-14,2009,226,18.0,24.49,5.84,30.33,0.0,0.46,0.0,33.36,5.75,13.02
2009-08-15,2009,227,17.05,13.63,9.12,22.75,0.0,0.45,0.0,34.75,5.02,10.15
2009-08-16,2009,228,10.15,11.53,5.87,17.4,0.0,0.45,0.0,35.0,5.78,13.87
2009-08-17,2009,229,9.24,15.46,2.0,17.46,0.0,0.45,0.0,36.28,3.44,15.27
2009-08-18,2009,230,9.36,13.84,3.67,17.51,0.0,0.45,0.0,33.5,4.43,16.1
2009-08-19,2009,231,7.58,16.81,0.48,17.29,0.0,0.45,0.0,54.47,4.38,16.95
2009-08-20,2009,232,7.86,12.57,2.99,15.56,0.0,0.45,0.0,62.96,3.37,17.74
2009-08-21,2009,233,9.67,16.33,2.31,18.64,0.0,0.45,0.0,50.57,5.78,17.57
2009-08-22,2009,234,13.54,16.68,6.98,23.66,0.0,0.45,0.0,42.1,3.67,16.94
2009-08-23,2009,235,14.93,19.25,6.49,25.74,0.0,0.45,0.0,47.11,4.08,17.61
2009-08-24,2009,236,16.33,19.38,7.56,26.94,0.0,0.45,0.0,48.16,3.93,16.6
2009-08-25,2009,237,20.13,17.65,12.85,30.5,0.0,0.45,0.0,45.51,3.5,18.1
2009-08-26,2009,238,22.66,18.49,15.25,33.74,0.0,0.45,0.0,41.98,4.01,16.36
2009-08-27,2009,239,24.64,16.67,18.18,34.85,0.0,0.45,0.0,37.89,3.74,18.63
2009-08-28,2009,240,25.16,16.25,18.24,34.49,0.0,0.45,0.0,36.25,6.95,19.32
2009-08-29,2009,241,25.14,17.21,17.51,34.72,0.0,0.45,0.0,32.0,7.09,19.08
2009-08-30,2009,242,22.24,15.46,15.6,31.06,0.0,0.45,0.0,33.13,4.28,18.98
2009-08-31,2009,243,16.99,15.64,10.14,25.78,0.0,0.45,0.0,34.57,4.22,18.7
2009-09-01,2009,244,14.14,16.86,6.91,23.77,0.01,0.45,0.0,51.18,4.45,17.43
2009-09-02,2009,245,14.73,16.82,7.17,23.99,0.08,0.45,0.0,61.91,4.28,12.39
2009-09-03,2009,246,12.92,11.67,8.52,20.19,2.89,0.45,0.0,73.81,3.62,6.74
2009-09-04,2009,247,14.07,19.42,5.42,24.84,0.01,0.46,0.0,58.68,3.07,17.64
2009-09-05,2009,248,17.23,19.57,8.57,28.14,0.0,0.46,0.0,48.6,4.3,18.43
2009-09-06,2009,249,21.62,16.74,14.38,31.12,0.07,0.46,0.0,38.56,6.54,20.93
2009-09-07,2009,250,11.26,11.99,4.13,16.12,0.51,0.46,0.0,55.68,5.36,15.3
2009-09-08,2009,251,6.35,14.32,0.59,14.91,0.0,0.46,0.0,44.89,3.87,20.33
2009-09-09,2009,252,7.52,18.91,-0.94,17.97,0.0,0.46,0.0,38.31,3.18,21.84
2009-09-10,2009,253,9.01,16.58,1.64,18.22,0.0,0.46,0.0,36.02,3.38,22.24
2009-09-11,2009,254,8.92,17.15,1.33,18.48,0.0,0.46,0.0,40.42,2.87,22.67
2009-09-12,2009,255,12.02,21.03,2.67,23.7,0.0,0.46,0.0,31.02,3.7,22.72
2009-09-13,2009,256,14.6,20.36,5.11,25.47,0.0,0.46,0.0,37.05,4.94,22.43
2009-09-14,2009,257,17.54,18.53,9.53,28.06,0.0,0.45,0.0,38.98,4.99,22.55
2009-09-15,2009,258,19.36,19.2,10.69,29.89,0.0,0.45,0.0,46.94,3.75,21.08
2009-09-16,2009,259,13.5,7.16,10.59,17.75,4.08,0.46,0.0,83.06,3.51,4.45
2009-09-17,2009,260,12.66,8.32,9.21,17.53,9.18,0.47,0.0,84.96,2.64,4.95
2009-09-18,2009,261,13.79,17.24,6.91,24.15,0.2,0.48,0.01,66.15,4.05,19.4
2009-09-19,2009,262,13.81,18.66,5.91,24.57,0.0,0.48,0.01,50.27,2.46,23.95
2009-09-20,2009,263,15.57,19.9,6.5,26.4,0.0,0.47,0.01,51.02,3.54,22.11
2009-09-21,2009,264,18.17,16.62,11.13,27.75,0.0,0.47,0.01,46.02,6.15,23.63
2009-09-22,2009,265,10.2,13.34,3.87,17.21,2.18,0.47,0.0,58.28,5.94,18.84
