Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-11,2009,11,29.08,15.21,21.91,37.12,1.31,0.3,0.17,34.62,9.26,18.34,19.08,2.6310440087047198,0,0,1,0,-1.6203753409017965,-1.6324554596287058,1.4739664685517417,1.0431329910640201,1.3673796001321912,1.563224942921516,-0.11756275021631525,-1.6613317597019073,-0.5460625418187842,-1.9859271947545525,1.3657629937016162,0.41385491724301365,2.034411079451938,2.831598331151285,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-01-12,2009,12,27.76,15.3,20.67,35.97,1.89,0.3,0.13,47.43,8.31,22.28,17.76,1.9595094621050886,0,0,1,0,-1.6203753409017965,-1.6229699664168808,1.3575069156961155,1.0640719391506916,1.2517088385745287,1.469310708788298,-0.0032989079365495074,-1.6613317597019073,-0.5635890720616924,-1.2805897477891066,0.9923730601362103,0.8870635984765491,1.829587430191671,1.88030826744609,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-01-13,2009,13,27.72,10.39,22.2,32.59,0.15,0.3,0.11,36.39,5.99,18.41,17.72,2.3654910653164034,1,1,1,0,-1.6203753409017965,-1.6134844732050562,1.353977838336854,-0.07826400646661595,1.3944316330771285,1.193284524988057,-0.34609043477584683,-1.6613317597019073,-0.5723523371831465,-1.888468390607102,0.08051553816595472,0.422262178077112,1.8233806529413594,2.4554183152278686,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-01-14,2009,14,29.45,17.86,20.65,38.51,0.0,0.3,0.12,29.97,9.86,26.05,19.45,2.878955698939703,1,2,1,0,-1.6203753409017965,-1.6039989799932313,1.5066104341249102,1.659668684727129,1.24984318113005,1.6767386693955797,-0.37564142846888965,-1.6613317597019073,-0.5679707046224195,-2.241963036158871,1.6015882149008203,1.3398546462558456,2.0918237690173163,3.1827878995674954,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-01-15,2009,15,24.21,14.73,16.58,31.31,0.0,0.3,0.11,19.5,10.98,31.52,14.21,2.4324975951418124,1,3,1,0,-1.6203753409017965,-1.5945134867814064,1.0443013000616648,0.931458601268438,0.8701818911786897,1.0887538991702137,-0.37564142846888965,-1.6613317597019073,-0.5723523371831465,-2.8184566403531113,2.041795294472668,1.9968220285775304,1.2787359492265578,2.550339189141271,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2009-01-16,2009,16,29.07,19.59,18.86,38.45,0.0,0.3,0.09,18.06,7.37,31.17,19.07,3.2955531574428267,1,4,1,0,-1.6203753409017965,-1.5850279935695815,1.4730841992119266,2.062161797948706,1.0828668398492307,1.6718387963103687,-0.37564142846888965,-1.6613317597019073,-0.5811156023046006,-2.8977451589815453,0.6229135469241239,1.954785724407039,2.0328593851393606,3.772936276662287,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2009-01-17,2009,17,22.12,10.85,15.94,26.79,0.01,0.3,0.17,40.69,9.29,16.46,12.120000000000001,1.5796217899107432,1,5,0,0,-1.6203753409017965,-1.5755425003577568,0.8599070080402558,0.028757283754149925,0.8104808529553799,0.7196301267509562,-0.3736713622226868,-1.6613317597019073,-0.5460625418187842,-1.6517040641471945,1.3775542547615762,0.18805991198437255,0.9544318378978007,1.3421626579424975,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2009-01-18,2009,18,21.45,17.26,11.84,29.1,0.0,0.3,0.07,33.2,7.37,31.88,11.45,1.7077985781545775,1,6,0,0,-1.6203753409017965,-1.5660570071459319,0.8007949622726269,1.520075697482652,0.428021076837302,0.9082752405315947,-0.37564142846888965,-1.6613317597019073,-0.5898788674260548,-2.0641144839575913,0.6229135469241239,2.0400593700100362,0.8504683189550889,1.5237367938844582,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2009-01-19,2009,19,26.85,19.33,16.75,36.08,0.0,0.29,0.1,23.26,7.91,31.82,16.85,2.712056719286187,1,7,1,0,-1.6203753409017965,-1.556571513934107,1.2772204057729184,2.0016715034760986,0.8860399794567565,1.4782938094445186,-0.37564142846888965,-1.7380193107434774,-0.5767339697438736,-2.6114255083788662,0.8351562460034075,2.032853146437952,1.6883832477470928,2.9463602402745126,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2009-01-20,2009,20,30.65,20.64,19.62,40.26,0.0,0.29,0.08,22.43,7.62,31.84,20.65,3.416062489001765,1,8,1,0,-1.6203753409017965,-1.5470860207222823,1.6124827549027525,2.3064495256265416,1.1537618227394113,1.8196516343809117,-0.37564142846888965,-1.7380193107434774,-0.5854972348653277,-2.6571265295327557,0.7211740557571256,2.03525522096198,2.27802708652665,3.943648759402391,0.637112144409371,0.032137636358270785,2.34036887560122,-0.5541835836702126
2009-01-21,2009,21,31.97,18.55,22.36,40.91,0.0,0.29,0.09,21.36,8.31,31.61,21.97,3.7328211623672582,1,9,1,0,-1.6203753409017965,-1.5376005275104574,1.7289423077583792,1.8202006200582783,1.4093568926329558,1.872733592804035,-0.37564142846888965,-1.7380193107434774,-0.5811156023046006,-2.716042303791384,0.9923730601362103,2.0076313639356567,2.4828507357869176,4.39236637205663,0.637112144409371,0.08941416833500951,2.34036887560122,-0.5541835836702126
2009-01-22,2009,22,31.92,16.91,22.86,39.77,0.0,0.29,0.09,21.2,9.57,31.56,21.92,3.729858173573805,1,10,1,0,-1.6203753409017965,-1.5281150342986325,1.7245309610593027,1.438646454923373,1.4559983287449165,1.7796360041850192,-0.37564142846888965,-1.7380193107434774,-0.5811156023046006,-2.7248521391945433,1.4876060246545386,2.0016261776255866,2.4750922642240294,4.388169027612692,0.637112144409371,0.14669070031174822,2.34036887560122,-0.5541835836702126
2009-01-23,2009,23,33.25,18.03,23.93,41.96,0.0,0.29,0.09,22.12,9.89,31.09,23.25,3.9727490392801337,1,11,1,0,-1.6203753409017965,-1.5186295410868076,1.8418727832547446,1.6992200311130645,1.5558110020245126,1.9584813717952345,-0.37564142846888965,-1.7380193107434774,-0.5811156023046006,-2.674195585626377,1.613379475960781,1.9451774263109263,2.681467607796874,4.732246139179286,0.637112144409371,0.20396723228848695,2.34036887560122,-0.5541835836702126
2009-01-24,2009,24,30.94,16.73,21.98,38.71,1.37,0.29,0.07,20.96,13.93,21.57,20.94,3.538833375802601,0,0,1,0,-1.6203753409017965,-1.509144047874983,1.6380685657573983,1.3967685587500298,1.3739094011878659,1.6930715796796179,-0.10574235273909809,-1.7380193107434774,-0.5898788674260548,-2.7380668922992824,3.2012692987020874,0.8017899528735516,2.323026221591406,4.1175649418494285,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-01-25,2009,25,22.7,13.96,15.53,29.49,0.0,0.29,0.04,16.91,9.02,32.38,12.7,2.2923381255423143,1,1,0,0,-1.6203753409017965,-1.499658554663158,0.9110786297495462,0.7523142676380253,0.772234875343572,0.9401244155854684,-0.37564142846888965,-1.7380193107434774,-0.603023765108236,-2.9610658509417536,1.2714329052219346,2.100111233110739,1.044430108027312,2.3517904898385593,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-26,2009,26,24.69,17.68,15.75,33.43,0.0,0.29,0.07,32.63,7.19,27.44,14.690000000000001,2.0950403988820994,1,2,1,0,-1.6203753409017965,-1.490173061451333,1.086650228372802,1.6177907885537857,0.792757107232835,1.261882748181016,-0.37564142846888965,-1.7380193107434774,-0.5898788674260548,-2.095499522581347,0.5521659805643628,1.5067988256757985,1.3532172762302914,2.0723002269565436,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-01-27,2009,27,28.52,15.94,20.13,36.07,0.0,0.29,0.06,31.24,7.35,30.0,18.52,2.678818332318938,1,3,1,0,-1.6203753409017965,-1.4806875682395082,1.4245593855220824,1.2129711255448008,1.201336087573611,1.477477163930317,-0.37564142846888965,-1.7380193107434774,-0.5942604999867818,-2.1720349676462942,0.6150527062174835,1.814264364751395,1.9475161979475824,2.8992750271374677,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2009-01-28,2009,28,28.57,14.89,21.15,36.04,0.0,0.29,0.08,31.67,6.99,31.07,18.57,2.6697954823781616,1,4,1,0,-1.6203753409017965,-1.4712020750276835,1.428970732221159,0.9686833978669654,1.2964846172420108,1.4750272273877112,-0.37564142846888965,-1.7380193107434774,-0.5854972348653277,-2.1483585350003027,0.4735575734979614,1.9427753517868984,1.9552746695104715,2.8864933355053304,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2009-01-29,2009,29,28.79,16.2,20.4,36.6,0.0,0.29,0.07,35.06,8.32,30.61,18.79,2.569884602565116,1,5,1,0,-1.6203753409017965,-1.4617165818158586,1.4483806576970966,1.2734614200174077,1.2265224630740696,1.5207593761830176,-0.37564142846888965,-1.7380193107434774,-0.5898788674260548,-1.9617001473958642,0.9963034804895303,1.887527637734252,1.9894119443871825,2.744960442367579,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2009-01-30,2009,30,28.94,21.6,18.71,40.31,7.33,0.29,0.05,34.08,14.23,26.5,18.94,2.6314007592523714,0,0,1,0,-1.6203753409017965,-1.4522310886040337,1.4616146977943274,2.5297983052177058,1.0688744090156426,1.8237348619519216,1.0684171299978054,-1.7380193107434774,-0.5986421325475089,-2.015660389240215,3.31918190930169,1.3939013230464778,2.0126873590758496,2.8321037009091343,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-01-31,2009,31,20.48,13.1,14.33,27.43,1.09,0.3,0.04,40.14,11.98,30.85,10.48,1.441829086944328,0,0,0,0,-1.6203753409017965,-1.4427455953922088,0.7152148363105377,0.5522309859209407,0.6602954286748665,0.7718954396598777,-0.16090420763277813,-1.6613317597019073,-0.603023765108236,-1.6819878733455547,2.4348373298046746,1.9163525320225894,0.699953970635044,1.146966699898685,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-01,2009,32,23.55,20.65,12.64,33.29,0.06,0.3,0.06,32.79,7.88,29.49,13.55,1.9519567711534378,1,1,1,0,-1.6203753409017965,-1.4332601021803841,0.9860715236338514,2.3087760754139492,0.5026473746164393,1.2504497109821895,-0.3638210309916725,-1.6613317597019073,-0.5942604999867818,-2.0866896871781875,0.8233649849434472,1.7530114643886783,1.1763241245964238,1.869609190394995,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-02-02,2009,33,25.11,14.33,17.53,31.86,0.6,0.3,0.05,30.26,7.95,17.1,15.11,2.2237247397569337,1,2,1,0,-1.6203753409017965,-1.4237746089685592,1.1237055406450465,0.8383966097721196,0.9588006197914153,1.133669402451318,-0.2574374536967182,-1.6613317597019073,-0.5986421325475089,-2.2259952094906446,0.8508779274166878,0.2649262967532718,1.418388437358558,2.2545933575907697,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-02-03,2009,34,24.99,17.43,16.57,34.0,0.0,0.29,0.06,45.1,7.57,29.31,14.989999999999998,1.7380743294458105,1,3,1,0,-1.6203753409017965,-1.4142891157567343,1.1131183085672622,1.5596270438685866,0.8692490624564506,1.3084315424905242,-0.37564142846888965,-1.7380193107434774,-0.5942604999867818,-1.4088829758476147,0.7015219539905253,1.7313927936724254,1.3997681056076243,1.5666251628006904,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2009-02-04,2009,35,27.65,21.29,15.98,37.27,0.41,0.29,0.07,39.42,9.7,27.5,17.65,2.243628117369189,1,4,1,0,-1.6203753409017965,-1.4048036225449094,1.3478019529581464,2.4576752618080584,0.814212167844337,1.5754746256345449,-0.2948687123745725,-1.7380193107434774,-0.5898788674260548,-1.7216321326597717,1.5387014892476991,1.5140050492478827,1.812518792753315,2.282788311152853,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2009-02-05,2009,36,22.88,9.73,17.55,27.28,14.94,0.32,0.11,44.55,12.01,22.88,12.879999999999999,1.5465620087651895,0,0,0,0,-1.6203753409017965,-1.3953181293330847,0.9269594778662226,-0.23181629243554125,0.9606662772358937,0.7596457569468493,2.56763754335818,-1.507956657618767,-0.5723523371831465,-1.4391667850459753,2.4466285908646346,0.9591258341973918,1.072360605653712,1.2953304562765067,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-06,2009,37,21.53,13.13,15.68,28.81,1.14,0.32,0.13,36.24,11.74,28.87,11.530000000000001,1.6380777963509752,0,0,0,0,-1.6203753409017965,-1.3858326361212598,0.8078531169911499,0.5592106352831647,0.7862273061771605,0.8845925206197395,-0.15105387640176388,-1.507956657618767,-0.5635890720616924,-1.896727611297564,2.340507241324993,1.6785471541438075,0.8628818734557114,1.4249709339605492,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-07,2009,38,22.02,16.17,13.86,30.03,4.56,0.31,0.13,47.99,4.64,27.47,12.02,1.3767858069135992,0,0,1,0,-1.6203753409017965,-1.376347142909435,0.8510843146421021,1.2664817706551843,0.6164524787296233,0.9842232733523711,0.5227087797996136,-1.5846442086603372,-0.5635890720616924,-1.2497553238780488,-0.4500912095322545,1.5104019374618405,0.9389148947720226,1.0548269487610318,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-02-08,2009,39,22.37,12.21,17.19,29.4,0.03,0.32,0.12,39.35,7.04,29.3,12.370000000000001,1.6400656987401152,1,1,0,0,-1.6203753409017965,-1.36686164969761,0.8819637415356396,0.3451680548416326,0.927084443235282,0.9327746059576514,-0.3697312297302811,-1.507956657618767,-0.5679707046224195,-1.725486435648654,0.49320967526456166,1.7301917564104117,0.9932241957122453,1.4277869793896047,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-09,2009,40,24.88,20.04,14.29,34.33,0.0,0.32,0.17,39.63,7.44,29.49,14.879999999999999,1.8987604967566378,1,2,1,0,-1.6203753409017965,-1.3573761564857854,1.1034133458292934,2.166856538382064,0.6565641137859095,1.3353808444591866,-0.37564142846888965,-1.507956657618767,-0.5460625418187842,-1.710069223693125,0.6504264893973645,1.7530114643886783,1.3826994681692688,1.7942518055574557,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-02-10,2009,41,27.07,16.9,19.72,36.62,5.81,0.31,0.16,36.84,7.48,24.48,17.07,2.2611331784012174,0,0,1,0,-1.6203753409017965,-1.3478906632739605,1.296630331248856,1.4363199051359647,1.1630901099618032,1.5223926672114212,0.7689670605749709,-1.5846442086603372,-0.5504441743795113,-1.8636907285357163,0.6661481708106447,1.1512917961196398,1.7225205226238038,2.3075858300722323,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-02-11,2009,42,21.57,12.05,15.56,27.61,0.0,0.32,0.12,34.82,7.64,29.15,11.57,1.678661359371283,1,1,0,0,-1.6203753409017965,-1.3384051700621356,0.8113821943504113,0.3079432582431052,0.7750333615102898,0.7865950589155118,-0.37564142846888965,-1.507956657618767,-0.5679707046224195,-1.9749149005006033,0.7290348964637655,1.7121761974802006,0.8690886507060225,1.482461260327913,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-12,2009,43,25.65,21.08,15.18,36.26,0.0,0.32,0.15,22.97,8.0,29.05,15.649999999999999,2.5362251865030747,1,2,1,0,-1.6203753409017965,-1.3289196768503106,1.1713480849950755,2.408817716272491,0.7395858700651997,1.492993428700153,-0.37564142846888965,-1.507956657618767,-0.5548258069402383,-2.627393335047093,0.870530029183288,1.7001658248600604,1.502179930237758,2.697278803035583,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-02-13,2009,44,26.96,17.02,18.75,35.77,0.0,0.31,0.16,31.18,7.03,26.44,16.96,2.447914993996445,1,3,1,0,-1.6203753409017965,-1.319434183638486,1.2869253685108872,1.4642385025848603,1.0726057239045994,1.4529777985042602,-0.37564142846888965,-1.5846442086603372,-0.5504441743795113,-2.1753386559224785,0.4892792549112417,1.3866950994743936,1.7054518851854483,2.5721793437734584,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2009-02-14,2009,45,27.59,20.44,17.14,37.58,0.0,0.31,0.13,35.77,5.0,28.17,17.59,2.370488988459721,1,4,1,0,-1.6203753409017965,-1.309948690426661,1.3425083369192543,2.259918529878383,0.9224202996240859,1.6007906365748032,-0.37564142846888965,-1.5846442086603372,-0.5635890720616924,-1.9226065027943444,-0.308596076812732,1.5944745458028242,1.8032086268778484,2.462498330171962,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2009-02-15,2009,46,30.51,18.45,21.29,39.74,0.35,0.31,0.17,29.76,9.99,23.01,20.51,3.068627558000641,1,5,1,0,-1.6203753409017965,-1.3004631972148362,1.6001309841453382,1.7969351221841985,1.30954421935336,1.7771860676424134,-0.30668910985178965,-1.5846442086603372,-0.5460625418187842,-2.2535259451255176,1.6526836794939814,0.9747393186035749,2.256303366150562,3.4514754239886876,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2009-02-16,2009,47,24.69,11.64,19.46,31.1,0.18,0.3,0.12,24.88,10.15,27.79,14.690000000000001,2.336046233694869,1,6,1,0,-1.6203753409017965,-1.2909777040030113,1.086650228372802,0.21255471695937886,1.1388365631835837,1.0716043433719742,-0.34018023603723824,-1.6613317597019073,-0.5679707046224195,-2.5222259249218784,1.7155704051471026,1.5488351298462901,1.3532172762302914,2.4137070199700563,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2009-02-17,2009,48,27.62,20.91,16.77,37.68,0.0,0.3,0.09,25.79,7.44,27.65,17.62,2.743616021984337,1,7,1,0,-1.6203753409017965,-1.2814922107911866,1.3451551449387005,2.3692663698865566,0.8879056369012349,1.6089570917168223,-0.37564142846888965,-1.6613317597019073,-0.5811156023046006,-2.472119986066409,0.6504264893973645,1.5320206081780934,1.807863709815582,2.991066877075603,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2009-02-18,2009,49,31.46,18.84,22.06,40.9,0.0,0.3,0.13,28.88,9.23,26.6,21.46,3.279764796161736,1,8,1,0,-1.6203753409017965,-1.2720067175793617,1.6839465714277964,1.8876705638931088,1.3813720309657793,1.8719169472898332,-0.37564142846888965,-1.6613317597019073,-0.5635890720616924,-2.3019800398428947,1.3539717326416565,1.4059116956666184,2.403714325845451,3.7505706198469517,0.637112144409371,0.032137636358270785,2.34036887560122,-0.5541835836702126
2009-02-19,2009,50,29.2,14.31,22.54,36.85,1.83,0.3,0.11,32.5,7.31,24.96,19.2,2.73524048589311,0,0,1,0,-1.6203753409017965,-1.2625212243675368,1.4845537006295264,0.8337435101973037,1.4261478096332616,1.541175514038065,-0.015119305413766623,-1.6613317597019073,-0.5723523371831465,-2.102657513846414,0.5993310248042033,1.2089415846963143,2.0530314112028716,2.9792021646760207,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-02-20,2009,51,23.06,12.41,16.48,28.89,0.46,0.3,0.09,40.04,9.2,20.29,13.059999999999999,1.6906617666496004,1,1,0,0,-1.6203753409017965,-1.253035731155712,0.9428403259828989,0.3916990505897916,0.8608536039562977,0.8911256847333547,-0.2850183811435582,-1.6613317597019073,-0.5811156023046006,-1.6874940204725293,1.3421804715816958,0.6480571833357531,1.100291103280112,1.499460934078257,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-21,2009,52,22.14,17.71,13.04,30.75,0.79,0.3,0.09,37.71,6.44,19.27,12.14,1.661010627279305,1,2,1,0,-1.6203753409017965,-1.2435502379438872,0.8616715467198864,1.6247704379160097,0.5399605235060077,1.0430217503749075,-0.22000619501886387,-1.6613317597019073,-0.5811156023046006,-1.8157872485310373,0.25738445406535776,0.5255513826103202,0.9575352265229562,1.4574573850377386,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-02-22,2009,53,22.76,14.11,15.72,29.83,0.22,0.3,0.09,38.62,6.33,18.81,12.760000000000002,1.6995586409574892,1,3,0,0,-1.6203753409017965,-1.2340647447320623,0.9163722457884385,0.7872125144491444,0.7899586210661173,0.9678903630683329,-0.3322999710524268,-1.6613317597019073,-0.5811156023046006,-1.7656813096755688,0.21414983017883693,0.47030366855767386,1.053740273902779,1.5120641697122006,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-02-23,2009,54,25.87,17.78,16.01,33.79,0.0,0.3,0.09,36.09,4.03,23.04,15.870000000000001,2.131842180432269,1,4,1,0,-1.6203753409017965,-1.2245792515202374,1.1907580104710136,1.6410562864278655,0.8170106540110548,1.2912819866922842,-0.37564142846888965,-1.6613317597019073,-0.5811156023046006,-1.9049868319880257,-0.6898468510847784,0.9783424303896167,1.5363172051144698,2.1244333142155645,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2009-02-24,2009,55,28.09,17.56,19.09,36.65,0.0,0.3,0.09,30.25,7.12,25.86,18.09,2.650349102675939,1,5,1,0,-1.6203753409017965,-1.2150937583084127,1.386621803910022,1.5898721911048899,1.1043219004607328,1.5248426037540268,-0.37564142846888965,-1.6613317597019073,-0.5811156023046006,-2.2265458242033422,0.5246530380911222,1.3170349382775786,1.8807933425067376,2.858945761252547,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
