Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-11,2009,11,-5.48,7.89,-9.84,-1.95,0.04,0.42,0.03,87.68,5.22,3.73,0.0,0.050027722035347,1,4,0,1,-1.6203753409017965,-1.6324554596287058,-1.5751563698501214,-0.6599014533186058,-1.5943515929773153,-1.6274090810652964,-0.3677611634840782,-0.7410811472030667,-0.607405397668963,0.9356344708181686,-0.2221268290396906,-1.340860522559512,-0.9262216689464737,-0.8246471445318905,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-12,2009,12,-9.02,7.48,-11.69,-4.21,0.0,0.42,0.04,88.59,6.32,4.33,0.0,0.03522310052500088,1,5,0,1,-1.6203753409017965,-1.6229699664168808,-1.8874797161447567,-0.7552899946023319,-1.7669249065915702,-1.8119709672749253,-0.37564142846888965,-0.7410811472030667,-0.603023765108236,0.9857404096736372,0.21021940982551693,-1.2687982868386691,-0.9262216689464737,-0.8456192440478741,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-13,2009,13,-8.07,8.86,-11.48,-2.62,0.0,0.42,0.04,88.45,6.55,3.86,0.0,0.03840922441439598,1,6,0,1,-1.6203753409017965,-1.6134844732050562,-1.8036641288622983,-0.4342261239400339,-1.7473355034245466,-1.6821243305168236,-0.37564142846888965,-0.7410811472030667,-0.603023765108236,0.9780318036958727,0.3006190779518783,-1.3252470381533297,-0.9262216689464737,-0.8411058083459246,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-14,2009,14,-7.83,7.78,-11.99,-4.21,0.63,0.42,0.02,91.64,3.91,1.91,0.0,0.02832568580237893,1,7,0,1,-1.6203753409017965,-1.6039989799932313,-1.7824896647067296,-0.6854935009800932,-1.7949097682587467,-1.8119709672749253,-0.25152725495810957,-0.7410811472030667,-0.61178703022969,1.1536778970463621,-0.7370118953246192,-1.559449304246069,-0.9262216689464737,-0.8553900624281178,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-01-15,2009,15,-4.08,7.07,-8.06,-0.99,0.8,0.42,0.01,97.66,3.49,1.46,0.0,0.010565830795585984,1,8,0,1,-1.6203753409017965,-1.5945134867814064,-1.451638662275972,-0.8506785358860582,-1.4283080804187354,-1.5490111117019143,-0.21803612877266101,-0.7410811472030667,-0.6161686627904172,1.4851479540902328,-0.902089550164062,-1.613495981036701,-0.9262216689464737,-0.8805485203009927,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-01-16,2009,16,-3.8,7.31,-7.18,0.13,0.11,0.42,0.01,93.19,3.24,2.53,0.0,0.03140408482204282,1,9,0,1,-1.6203753409017965,-1.5850279935695815,-1.426935120761142,-0.7948413409882674,-1.3462191528616843,-1.457546814111302,-0.3539706997606582,-0.7410811472030667,-0.6161686627904172,1.2390231775144684,-1.0003500589970635,-1.484984994001198,-0.9262216689464737,-0.8510292288502258,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-01-17,2009,17,-6.38,7.63,-9.49,-1.86,0.1,0.42,0.02,93.78,5.38,3.24,0.0,0.023575855028195092,1,10,0,1,-1.6203753409017965,-1.5755425003577568,-1.6545606104335036,-0.7203917477912127,-1.561702587698943,-1.6200592714374793,-0.3559407660068611,-0.7410811472030667,-0.61178703022969,1.2715094455636187,-0.1592401033865695,-1.3997113483982004,-0.9262216689464737,-0.8621186318556207,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
2009-01-18,2009,18,-2.3,7.43,-6.37,1.06,3.57,0.42,0.01,97.12,6.49,1.89,0.0,0.014855410607898523,0,0,0,1,-1.6203753409017965,-1.5660570071459319,-1.2945947197888388,-0.766922743539372,-1.2706600263603078,-1.3815987812905255,0.32767222142553065,-0.7410811472030667,-0.6161686627904172,1.4554147596045703,0.277036555831958,-1.5618513787700972,-0.9262216689464737,-0.8744719384280483,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-19,2009,19,0.39,3.17,-0.85,2.32,2.97,0.43,0.01,94.21,7.31,4.62,0.0,0.036381782465579326,0,0,0,1,-1.6203753409017965,-1.556571513934107,-1.0572642673785086,-1.7580329529751622,-0.7557385716842615,-1.2787014465010864,0.20946824665335922,-0.6643935961614966,-0.6161686627904172,1.295185878209609,0.5993310248042033,-1.2339682062402617,-0.9262216689464737,-0.8439778651751889,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-20,2009,20,0.38,1.77,-0.52,1.25,5.77,0.44,0.0,96.7,6.56,1.53,0.0,0.020720694383384974,0,0,0,1,-1.6203753409017965,-1.5470860207222823,-1.058146536718324,-2.0837499232122765,-0.7249552238503674,-1.3660825165206893,0.7610867955901595,-0.5877060451199265,-0.6205502953511441,1.432288941671277,0.3045494983051983,-1.605088720202603,-0.9262216689464737,-0.8661632278714817,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-21,2009,21,0.26,1.17,-0.5,0.67,6.13,0.44,0.0,97.48,3.98,1.03,0.0,0.015685859207480224,0,0,0,1,-1.6203753409017965,-1.5376005275104574,-1.0687337687961083,-2.223342910456754,-0.723089566405889,-1.4134479563443993,0.8320091804534624,-0.5877060451199265,-0.6205502953511441,1.475236889261679,-0.7094989528513788,-1.6651405833033055,-0.9262216689464737,-0.8732955320835047,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-22,2009,22,-1.09,3.97,-3.14,0.83,0.45,0.44,0.01,97.65,4.58,1.8,0.0,0.013254294932884214,1,1,0,1,-1.6203753409017965,-1.5281150342986325,-1.1878401296711811,-1.5719089699825253,-0.9693563490770416,-1.4003816281171693,-0.28698844738976104,-0.5877060451199265,-0.6161686627904172,1.4845973393775358,-0.47367373165217475,-1.5726607141282236,-0.9262216689464737,-0.87674006512413,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-23,2009,23,-0.14,4.35,-2.4,1.95,0.52,0.44,0.01,96.01,9.5,1.38,0.0,0.024123725409520236,1,2,0,1,-1.6203753409017965,-1.5186295410868076,-1.1040245423887225,-1.4835000780610232,-0.9003270236313397,-1.3089173305265567,-0.273197983666341,-0.5877060451199265,-0.6161686627904172,1.3942965264951523,1.460093082181298,-1.6231042791328139,-0.9262216689464737,-0.8613425233849662,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-24,2009,24,0.7,3.83,-1.18,2.65,0.32,0.45,0.01,96.81,6.56,2.41,0.0,0.02049978548206699,1,3,0,1,-1.6203753409017965,-1.509144047874983,-1.0299139178442327,-1.604480667006237,-0.7865219195181555,-1.2517521445324238,-0.3125993085903982,-0.5110184940783564,-0.6161686627904172,1.438345703510949,0.3045494983051983,-1.4993974411453665,-0.9262216689464737,-0.8664761655213344,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-25,2009,25,-0.3,4.89,-2.59,2.3,0.16,0.45,0.01,98.28,3.13,2.7,0.0,0.01027858822798522,1,4,0,1,-1.6203753409017965,-1.499658554663158,-1.1181408518257683,-1.3578663895409935,-0.9180507693538846,-1.28033473752949,-0.34412036852964395,-0.5110184940783564,-0.6161686627904172,1.5192860662774754,-1.0435846828835844,-1.4645673605469594,-0.9262216689464737,-0.8809554256520509,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-26,2009,26,-1.0,5.23,-2.89,2.34,0.16,0.45,0.01,97.25,4.0,2.75,0.0,0.015613177007345658,1,5,0,1,-1.6203753409017965,-1.490173061451333,-1.1798997056128429,-1.2787636967691227,-0.9460356310210611,-1.2770681554726826,-0.34412036852964395,-0.5110184940783564,-0.6161686627904172,1.4625727508696371,-0.7016381121447386,-1.458562174236889,-0.9262216689464737,-0.873398493063169,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-27,2009,27,-2.38,6.34,-4.3,2.04,0.1,0.45,0.02,96.47,3.35,2.89,0.0,0.018100381495606443,1,6,0,1,-1.6203753409017965,-1.4806875682395082,-1.301652874507362,-1.0205166703668394,-1.0775644808567904,-1.3015675208987396,-0.3559407660068611,-0.5110184940783564,-0.61178703022969,1.4196248032792351,-0.957115435110543,-1.4417476525686923,-0.9262216689464737,-0.8698751405743563,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-28,2009,28,-3.42,6.23,-5.53,0.7,0.14,0.45,0.02,97.01,3.7,4.65,0.0,0.014187135115727001,1,7,0,1,-1.6203753409017965,-1.4712020750276835,-1.3934088858481586,-1.0461087180283268,-1.192302413692214,-1.4109980198017937,-0.34806050102204966,-0.5110184940783564,-0.61178703022969,1.4493579977648983,-0.8195507227443406,-1.2303650944542195,-0.9262216689464737,-0.8754186117432776,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-01-29,2009,29,-2.52,5.24,-4.2,1.04,0.23,0.44,0.02,94.75,4.14,2.75,0.0,0.026641249231923403,1,8,0,1,-1.6203753409017965,-1.4617165818158586,-1.3140046452647767,-1.2764371469817146,-1.0682361936343983,-1.3832320723189293,-0.33032990480622393,-0.5877060451199265,-0.61178703022969,1.3249190726952722,-0.6466122271982578,-1.458562174236889,-0.9262216689464737,-0.8577762207881452,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-01-30,2009,30,-1.96,6.17,-4.65,1.52,0.53,0.44,0.01,97.2,4.47,2.41,0.0,0.01481126072992589,1,9,0,1,-1.6203753409017965,-1.4522310886040337,-1.2645975622351169,-1.0600680167527747,-1.1102134861351631,-1.3440330876372382,-0.2712279174201382,-0.5877060451199265,-0.6161686627904172,1.4598196773061498,-0.5169083555386956,-1.4993974411453665,-0.9262216689464737,-0.8745344807655079,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-01-31,2009,31,-2.53,5.21,-4.87,0.34,0.8,0.44,0.05,90.09,6.07,3.02,0.0,0.050251153412010086,1,10,0,1,-1.6203753409017965,-1.4427455953922088,-1.314886914604592,-1.2834167963439387,-1.1307357180244257,-1.440397258313062,-0.21803612877266101,-0.5877060451199265,-0.5986421325475089,1.068332616578256,0.11195890099251528,-1.4261341681625097,-0.9262216689464737,-0.8243306335651565,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
2009-02-01,2009,32,-3.13,4.7,-4.97,-0.27,0.67,0.44,0.06,88.3,9.65,1.07,0.0,0.05673272645599081,1,11,0,1,-1.6203753409017965,-1.4332601021803841,-1.3678230749935134,-1.4020708355017446,-1.1400640052468178,-1.4902126346793776,-0.24364698997329814,-0.5877060451199265,-0.5942604999867818,0.9697725830054106,1.519049387481099,-1.6603364342552491,-0.9262216689464737,-0.8151488929307548,0.637112144409371,0.20396723228848695,-0.42728307081212097,1.804456193698958
2009-02-02,2009,33,-3.6,8.06,-7.3,0.76,0.01,0.44,0.05,91.97,8.53,2.29,0.0,0.037590469186863595,1,12,0,1,-1.6203753409017965,-1.4237746089685592,-1.409289733964835,-0.6203501069326703,-1.3574130975285548,-1.4060981467165823,-0.3736713622226868,-0.5877060451199265,-0.5986421325475089,1.1718481825653784,1.0788423079092513,-1.5138098882895352,-0.9262216689464737,-0.8422656499601827,0.637112144409371,0.26124376426522566,-0.42728307081212097,1.804456193698958
2009-02-03,2009,34,-1.84,6.53,-4.62,1.91,0.34,0.44,0.05,89.57,8.09,3.05,0.0,0.05566376521641436,1,13,0,1,-1.6203753409017965,-1.4142891157567343,-1.2540103301573327,-0.9763122244060881,-1.1074149999684453,-1.312183912583364,-0.3086591760979925,-0.5877060451199265,-0.5986421325475089,1.0397006515179876,0.9059038123631685,-1.4225310563764675,-0.9262216689464737,-0.8166631742299734,0.637112144409371,0.3185202962419644,-0.42728307081212097,1.804456193698958
2009-02-04,2009,35,-0.53,4.89,-2.43,2.46,0.4,0.44,0.01,94.39,3.01,1.35,0.0,0.0329665006943104,1,14,0,1,-1.6203753409017965,-1.4048036225449094,-1.1384330466415211,-1.3578663895409935,-0.9031255097980574,-1.2672684093022597,-0.2968387786207753,-0.5877060451199265,-0.6161686627904172,1.3050969430381636,-1.0907497271234254,-1.6267073909188559,-0.9262216689464737,-0.8488159239619077,0.637112144409371,0.3757968282187031,-0.42728307081212097,1.804456193698958
2009-02-05,2009,36,-0.53,6.57,-2.81,3.76,0.07,0.44,0.02,95.65,4.15,2.61,0.0,0.025562259896657724,1,15,0,1,-1.6203753409017965,-1.3953181293330847,-1.1384330466415211,-0.9670060252564562,-0.9385730012431475,-1.1611044924560132,-0.3618509647454696,-0.5877060451199265,-0.61178703022969,1.3744743968380437,-0.6426818068449375,-1.4753766959050858,-0.9262216689464737,-0.8593047078014784,0.637112144409371,0.43307336019544185,-0.42728307081212097,1.804456193698958
2009-02-06,2009,37,-0.55,5.14,-3.05,2.09,0.05,0.44,0.02,95.55,4.09,2.89,0.0,0.026111689911527014,1,16,0,1,-1.6203753409017965,-1.3858326361212598,-1.1401975853211521,-1.2997026448557945,-0.9609608905768886,-1.29748429332773,-0.36579109723787534,-0.5877060451199265,-0.61178703022969,1.3689682497110687,-0.6662643289648581,-1.4417476525686923,-0.9262216689464737,-0.8585263899673579,0.637112144409371,0.4903498921721805,-0.42728307081212097,1.804456193698958
2009-02-07,2009,38,1.69,4.06,-0.01,4.05,0.17,0.45,0.0,98.81,4.9,5.18,0.0,0.008212654646786555,1,17,0,1,-1.6203753409017965,-1.376347142909435,-0.9425692532025127,-1.550970021895854,-0.6773809590161673,-1.137421772544158,-0.34215030228344107,-0.5110184940783564,-0.6205502953511441,1.5484686460504409,-0.3479002803459325,-1.166710119567475,-0.9262216689464737,-0.8838820093967303,0.637112144409371,0.5476264241489193,-0.42728307081212097,1.804456193698958
2009-02-08,2009,39,0.47,6.04,-2.75,3.29,0.41,0.45,0.03,93.5,6.65,2.22,0.0,0.04108073086799435,1,18,0,1,-1.6203753409017965,-1.36686164969761,-1.0502061126599858,-1.0903131639890782,-0.9329760289097121,-1.1994868316235023,-0.2948687123745725,-0.5110184940783564,-0.607405397668963,1.2560922336080897,0.33992328148507917,-1.5222171491236336,-0.9262216689464737,-0.8373213752779597,0.637112144409371,0.6049029561256579,-0.42728307081212097,1.804456193698958
2009-02-09,2009,40,-1.25,4.99,-2.6,2.39,0.1,0.45,0.03,92.67,4.34,5.47,0.0,0.04085878369318274,1,19,0,1,-1.6203753409017965,-1.3573761564857854,-1.2019564391082267,-1.3346008916669136,-0.9189835980761241,-1.272984927901673,-0.3559407660068611,-0.5110184940783564,-0.607405397668963,1.2103912124542007,-0.5680038201318565,-1.1318800389690677,-0.9262216689464737,-0.8376357837371147,0.637112144409371,0.6621794881023967,-0.42728307081212097,1.804456193698958
2009-02-10,2009,41,-0.31,4.99,-2.86,2.13,1.52,0.45,0.06,88.4,9.24,3.42,0.0,0.06927015023126026,0,0,0,1,-1.6203753409017965,-1.3478906632739605,-1.1190231211655834,-1.3346008916669136,-0.9432371448543436,-1.2942177112709226,-0.07619135904605523,-0.5110184940783564,-0.5942604999867818,0.9752787301323856,1.3579021529949764,-1.3780926776819478,-0.9262216689464737,-0.7973884862290191,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-11,2009,42,0.05,1.63,-0.65,0.98,5.48,0.45,0.02,96.09,9.74,2.15,0.0,0.023969324058415342,0,0,0,1,-1.6203753409017965,-1.3384051700621356,-1.0872614249322305,-2.116321620235988,-0.7370819972394772,-1.3881319454041405,0.7039548744502767,-0.5110184940783564,-0.61178703022969,1.398701444196732,1.5544231706609797,-1.530624409957732,-0.9262216689464737,-0.8615612470111333,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-12,2009,43,-0.99,3.12,-2.25,0.87,0.81,0.45,0.06,90.16,8.78,2.32,0.0,0.05590780247086202,1,1,0,1,-1.6203753409017965,-1.3289196768503106,-1.1790174362730275,-1.769665701912202,-0.8863345927977514,-1.3971150460603614,-0.21606606252645816,-0.5110184940783564,-0.5942604999867818,1.072186919567138,1.177102816742253,-1.510206776503493,-0.9262216689464737,-0.8163174731539744,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-13,2009,44,-1.62,3.97,-3.01,0.96,0.77,0.45,0.04,92.9,7.08,2.47,0.0,0.03851257859170798,1,2,0,1,-1.6203753409017965,-1.319434183638486,-1.2346004046813948,-1.5719089699825253,-0.9572295756879319,-1.3897652364325443,-0.22394632751126958,-0.5110184940783564,-0.603023765108236,1.2230553508462425,0.508931356677842,-1.4921912175732823,-0.9262216689464737,-0.8409593977071612,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-14,2009,45,-1.41,6.94,-5.54,1.4,1.09,0.45,0.05,91.56,7.47,3.16,0.0,0.04649536585184422,0,0,0,1,-1.6203753409017965,-1.309948690426661,-1.2160727485452725,-0.8809236831223617,-1.193235242414453,-1.353832833807661,-0.16090420763277813,-0.5110184940783564,-0.5986421325475089,1.1492729793447827,0.6622177504573244,-1.409319646494313,-0.9262216689464737,-0.8296510499241728,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-15,2009,46,-3.07,6.32,-6.09,0.23,1.12,0.45,0.03,94.21,6.5,3.23,0.0,0.02820157050123412,0,0,0,1,-1.6203753409017965,-1.3004631972148362,-1.3625294589546213,-1.025169769941655,-1.2445408221376097,-1.4493803589692829,-0.15499400889416953,-0.5110184940783564,-0.607405397668963,1.295185878209609,0.28096697618527805,-1.4009123856602146,-0.9262216689464737,-0.8555658830963627,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-16,2009,47,-3.1,7.68,-6.67,1.01,0.92,0.45,0.01,87.78,3.26,4.52,0.0,0.059387164866842757,1,1,0,1,-1.6203753409017965,-1.2909777040030113,-1.3651762669740672,-0.7087589988541729,-1.2986448880274843,-1.3856820088615347,-0.1943953338182267,-0.5110184940783564,-0.6161686627904172,0.9411406179451429,-0.9924892182904237,-1.2459785788604023,-0.9262216689464737,-0.8113886383053642,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-17,2009,48,-5.51,4.74,-7.54,-2.8,1.05,0.45,0.02,91.8,6.54,5.44,0.0,0.033221572449289194,0,0,0,1,-1.6203753409017965,-1.2814922107911866,-1.5778031778695676,-1.3927646363521127,-1.379800986862296,-1.6968239497724578,-0.16878447261758955,-0.5110184940783564,-0.61178703022969,1.1624877324495215,0.29668865759855834,-1.1354831507551095,-0.9262216689464737,-0.8484545915073499,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-18,2009,49,-2.7,6.9,-6.53,0.37,0.38,0.45,0.03,86.94,7.98,4.12,0.0,0.06539160723001103,1,1,0,1,-1.6203753409017965,-1.2720067175793617,-1.3298854933814532,-0.8902298822719935,-1.2855852859161354,-1.4379473217704561,-0.30077891111318106,-0.5110184940783564,-0.607405397668963,0.894888982078556,0.8626691884766481,-1.294020069340964,-0.9262216689464737,-0.802882796890212,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-19,2009,50,-4.22,5.19,-6.66,-1.47,2.58,0.45,0.02,93.06,5.45,4.36,0.0,0.031007260764541467,0,0,0,1,-1.6203753409017965,-1.2625212243675368,-1.463990433033387,-1.2880698959187544,-1.2977120593052451,-1.5882100963836052,0.13263566305144772,-0.5110184940783564,-0.61178703022969,1.2318651862494017,-0.1317271609133289,-1.2651951750526271,-0.9262216689464737,-0.8515913663975071,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-20,2009,51,-4.24,9.07,-8.76,0.31,1.42,0.45,0.01,92.54,3.45,3.99,0.0,0.033280318313509194,0,0,0,1,-1.6203753409017965,-1.253035731155712,-1.4657549717130176,-0.3853685784044666,-1.4936060909754802,-1.4428471948556678,-0.09589202150808383,-0.5110184940783564,-0.6161686627904172,1.203233221189134,-0.9178112315773422,-1.3096335537471469,-0.9262216689464737,-0.8483713726212938,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-21,2009,52,-5.63,8.35,-8.88,-0.53,0.05,0.45,0.01,87.44,3.1,4.65,0.0,0.050421834917652786,1,1,0,1,-1.6203753409017965,-1.2435502379438872,-1.5883904099473518,-0.5528801630978397,-1.504800035642351,-1.5114454180486272,-0.36579109723787534,-0.5110184940783564,-0.6161686627904172,0.922419717713429,-1.0553759439435446,-1.2303650944542195,-0.9262216689464737,-0.8240888476120757,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-22,2009,53,-2.83,8.15,-7.57,0.58,6.21,0.45,0.02,95.75,6.9,2.36,0.0,0.021074702060185968,0,0,0,1,-1.6203753409017965,-1.2340647447320623,-1.3413549947990526,-0.5994111588459987,-1.3825994730290136,-1.4207977659722166,0.8477697104230852,-0.5110184940783564,-0.61178703022969,1.3799805439650181,0.43818379031808086,-1.5054026274554368,-0.9262216689464737,-0.8656617436408915,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
