Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-25,2009,25,0.31,6.89,-1.97,4.92,0.45,0.52,0.0,95.14,3.31,1.96,0.0,0.030361315583621873,1,1,0,1,-1.6203753409017965,-1.499658554663158,-1.0643224220970315,-0.8925564320594017,-0.8602153885750534,-1.066373612808593,-0.28698844738976104,0.02579436321263399,-0.6205502953511441,1.3463930464904732,-0.9728371165238232,-1.5534441179359988,-0.9262216689464737,-0.8525064067858514,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-26,2009,26,-0.06,4.13,-1.58,2.55,2.56,0.52,0.0,92.27,3.93,3.9,0.0,0.047009068084761574,0,0,0,1,-1.6203753409017965,-1.490173061451333,-1.0969663876701996,-1.5346841733839982,-0.8238350684077241,-1.2599185996744426,0.128695530559042,0.02579436321263399,-0.6205502953511441,1.188366623946302,-0.729151054617979,-1.3204428891052733,-0.9262216689464737,-0.8289233437587166,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-27,2009,27,0.34,5.83,-1.81,4.02,2.22,0.52,0.0,95.32,2.4,2.43,0.0,0.0293005503908641,0,0,0,1,-1.6203753409017965,-1.4806875682395082,-1.0616756140775854,-1.1391707095246453,-0.845290129019226,-1.1398717090867638,0.061713278188144864,0.02579436321263399,-0.6205502953511441,1.356304111319027,-1.3305053686759494,-1.4969953666213385,-0.9262216689464737,-0.8540090776356304,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-28,2009,28,0.04,2.42,-1.11,1.31,4.05,0.52,0.01,96.62,6.6,0.91,0.0,0.020705216829131068,0,0,0,1,-1.6203753409017965,-1.4712020750276835,-1.0881436942720462,-1.9325241870307592,-0.7799921184624811,-1.3611826434354781,0.42223540124326786,0.02579436321263399,-0.6161686627904172,1.4278840239696973,0.32027117971847857,-1.679553030447474,-0.9262216689464737,-0.8661851532417352,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-29,2009,29,-2.29,4.24,-4.93,-0.69,3.21,0.52,0.01,92.74,6.42,2.21,0.0,0.03747581302540626,0,0,0,1,-1.6203753409017965,-1.4617165818158586,-1.2937124504490236,-1.5090921257225105,-1.136332690357861,-1.5245117462758575,0.2567498365622278,0.02579436321263399,-0.6161686627904172,1.2142455154430825,0.24952361335871748,-1.5234181863856475,-0.9262216689464737,-0.8424280708924925,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-30,2009,30,-3.51,5.37,-5.66,-0.29,0.35,0.52,0.01,89.47,4.09,1.99,0.0,0.04962749545098766,1,1,0,1,-1.6203753409017965,-1.4522310886040337,-1.4013493099064966,-1.2461919997454114,-1.2044291870813235,-1.4918459257077814,-0.30668910985178965,0.02579436321263399,-0.6161686627904172,1.0341945043910135,-0.6662643289648581,-1.5498410061499566,-0.9262216689464737,-0.8252141020694581,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-31,2009,31,-3.48,5.67,-5.84,-0.17,0.7,0.51,0.01,91.44,4.75,3.63,0.0,0.04043379567603733,1,2,0,1,-1.6203753409017965,-1.4427455953922088,-1.3987025018870507,-1.1763955061231726,-1.2212201040816295,-1.482046179537359,-0.2377367912346896,-0.05089318782893612,-0.6161686627904172,1.142665602792413,-0.4068565856457336,-1.3528708951796526,-0.9262216689464737,-0.8382378181074257,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-01,2009,32,-4.59,6.15,-7.3,-1.15,0.04,0.51,0.01,90.69,6.71,3.18,0.0,0.04044944503620884,1,3,0,1,-1.6203753409017965,-1.4332601021803841,-1.496634398606555,-1.0647211163275905,-1.3574130975285548,-1.5620774399291446,-0.3677611634840782,-0.05089318782893612,-0.6161686627904172,1.1013694993401035,0.3635058036049994,-1.4069175719702849,-0.9262216689464737,-0.8382156493583869,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-02,2009,33,-4.84,7.09,-7.74,-0.65,0.06,0.51,0.01,93.37,5.84,2.6,0.0,0.028265139086332214,1,4,0,1,-1.6203753409017965,-1.4237746089685592,-1.5186911321019387,-0.8460254363112425,-1.3984575613070804,-1.5212451642190497,-0.3638210309916725,-0.05089318782893612,-0.6161686627904172,1.248934242343023,0.021559232866153574,-1.4765777331670997,-0.9262216689464737,-0.8554758323853848,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-02-03,2009,34,-3.62,8.56,-8.3,0.26,0.14,0.51,0.0,94.8,8.47,1.87,0.0,0.024306013238122648,1,5,0,1,-1.6203753409017965,-1.4142891157567343,-1.4110542726444657,-0.5040226175622724,-1.4506959697524764,-1.446930422426677,-0.34806050102204966,-0.05089318782893612,-0.6205502953511441,1.3276721462587593,1.0552597857893313,-1.5642534532941252,-0.9262216689464737,-0.861084296014592,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-02-04,2009,35,0.97,4.22,-1.01,3.21,1.48,0.52,0.0,96.64,5.36,2.66,0.0,0.022017701345556806,0,0,0,1,-1.6203753409017965,-1.4048036225449094,-1.006092645669218,-1.5137452252973267,-0.7706638312400889,-1.2060199957371174,-0.08407162403086667,0.02579436321263399,-0.6205502953511441,1.428985253395092,-0.16710094409320944,-1.4693715095950153,-0.9262216689464737,-0.8643258989627634,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-05,2009,36,0.58,2.23,-0.23,2.0,2.86,0.52,0.0,98.55,2.87,3.91,0.0,0.00923749485427594,0,0,0,1,-1.6203753409017965,-1.3953181293330847,-1.040501149922017,-1.9767286329915101,-0.6979031909054302,-1.304834102955547,0.18779751794512772,0.02579436321263399,-0.6205502953511441,1.5341526635203067,-1.145775612069906,-1.3192418518432592,-0.9262216689464737,-0.8824302295721379,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-06,2009,37,0.74,7.96,-2.19,5.77,0.04,0.53,0.0,98.29,4.08,7.23,0.0,0.011020755663703752,1,1,0,1,-1.6203753409017965,-1.3858326361212598,-1.0263848404849714,-0.6436156048067501,-0.8807376204643163,-0.9969587441014318,-0.3677611634840782,0.10248191425420411,-0.6205502953511441,1.519836680990173,-0.6701947493181781,-0.9204974808545949,-0.9262216689464737,-0.8799040776450429,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-07,2009,38,2.85,8.08,0.25,8.33,0.03,0.53,0.0,94.77,5.78,7.65,0.0,0.03921125487369015,1,2,0,0,-1.6203753409017965,-1.376347142909435,-0.8402260097839316,-0.6156970073578545,-0.6531274122379478,-0.787897492465746,-0.3697312297302811,0.10248191425420411,-0.6205502953511441,1.326020302120667,-0.0020232892537666736,-0.8700539158500048,-0.9262216689464737,-0.8399696588945244,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-02-08,2009,39,2.32,8.07,-0.13,7.94,0.46,0.53,0.0,94.2,5.11,3.62,0.0,0.04187401151974135,1,3,0,1,-1.6203753409017965,-1.36686164969761,-0.8869862847941453,-0.6180235571452625,-0.688574903683038,-0.81974666751962,-0.2850183811435582,0.10248191425420411,-0.6205502953511441,1.294635263496912,-0.2653614529262111,-1.3540719324416666,-0.9262216689464737,-0.836197620728685,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-09,2009,40,-0.05,5.66,-3.88,1.78,5.78,0.53,0.0,91.69,8.31,2.18,0.0,0.050573077808056865,0,0,0,1,-1.6203753409017965,-1.3573761564857854,-1.0960841183303842,-1.1787220559105804,-1.0383856745227436,-1.3228003042679888,0.7630568618363623,0.10248191425420411,-0.6205502953511441,1.1564309706098495,0.9923730601362103,-1.5270212981716897,-0.9262216689464737,-0.8238745982341756,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-10,2009,41,-1.16,7.91,-4.64,3.27,0.39,0.53,0.01,86.16,5.23,8.79,0.0,0.07765890492971661,1,1,0,1,-1.6203753409017965,-1.3478906632739605,-1.1940160150498886,-0.6552483537437898,-1.1092806574129237,-1.2011201226519062,-0.29880884486697823,0.10248191425420411,-0.6161686627904172,0.8519410344881542,-0.21819640868637027,-0.7331356679804034,-0.9262216689464737,-0.7855050484641121,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-11,2009,42,0.32,7.95,-3.05,4.9,0.91,0.53,0.0,86.93,5.38,5.49,0.0,0.08170998555120901,1,2,0,1,-1.6203753409017965,-1.3384051700621356,-1.0634401527572162,-0.6459421545941579,-0.9609608905768886,-1.0680069038369968,-0.19636540006442957,0.10248191425420411,-0.6205502953511441,0.8943383673658591,-0.1592401033865695,-1.1294779644450395,-0.9262216689464737,-0.7797663224938576,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-12,2009,43,-0.88,5.87,-3.54,2.33,2.46,0.53,0.01,88.05,6.71,2.36,0.0,0.06844622880818751,0,0,0,1,-1.6203753409017965,-1.3289196768503106,-1.1693124735350586,-1.1298645103750133,-1.0066694979666102,-1.2778848009868844,0.10899486809701342,0.10248191425420411,-0.6161686627904172,0.956007215187974,0.3635058036049994,-1.5054026274554368,-0.9262216689464737,-0.7985556462314519,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-13,2009,44,-1.26,4.39,-3.81,0.58,14.21,0.53,0.01,95.34,8.57,1.69,0.0,0.025956608068870235,0,0,0,1,-1.6203753409017965,-1.319434183638486,-1.202838708448042,-1.4741938789113913,-1.0318558734670689,-1.4207977659722166,2.4238227073853715,0.10248191425420411,-0.6161686627904172,1.3574053407444224,1.0945639893225318,-1.5858721240103781,-0.9262216689464737,-0.8587460775720053,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-14,2009,45,-1.75,4.44,-4.11,0.33,7.56,0.53,0.0,95.53,5.13,3.23,0.0,0.024015073695910494,0,0,0,1,-1.6203753409017965,-1.309948690426661,-1.2460699060989944,-1.4625611299743513,-1.0598407351342454,-1.441213903827264,1.113728653660471,0.10248191425420411,-0.6205502953511441,1.367867020285674,-0.25750061221957116,-1.4009123856602146,-0.9262216689464737,-0.8614964384680917,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-15,2009,46,-2.97,4.04,-5.73,-1.69,2.88,0.53,0.0,94.45,7.07,2.58,0.0,0.02723518895396826,0,0,0,1,-1.6203753409017965,-1.3004631972148362,-1.3537067655564676,-1.5556231214706697,-1.2109589881369982,-1.6061762976960472,0.19173765043753344,0.10248191425420411,-0.6205502953511441,1.3084006313143486,0.5050009363245219,-1.4789798076911278,-0.9262216689464737,-0.8569348508856107,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-16,2009,47,-6.42,7.64,-9.99,-2.35,0.98,0.53,0.0,94.86,5.36,4.94,0.0,0.01942248805536284,1,1,0,1,-1.6203753409017965,-1.2909777040030113,-1.6580896877927649,-0.7180651980038047,-1.6083440238109037,-1.6600749016333725,-0.18257493634100957,0.10248191425420411,-0.6205502953511441,1.3309758345349443,-0.16710094409320944,-1.195535013855812,-0.9262216689464737,-0.8680022557915493,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-17,2009,48,-8.3,7.37,-10.82,-3.45,0.14,0.53,0.0,87.49,2.83,6.27,0.0,0.04086134394855312,1,2,0,1,-1.6203753409017965,-1.2814922107911866,-1.8239563236780512,-0.7808820422638195,-1.6857688077567583,-1.749905908195581,-0.34806050102204966,0.10248191425420411,-0.6205502953511441,0.9251727912769162,-1.1614972934831864,-1.0357970580079436,-0.9262216689464737,-0.8376321569013745,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-18,2009,49,-7.66,8.65,-12.27,-3.62,0.62,0.53,0.0,95.4,4.67,6.74,0.0,0.015793333689609335,1,3,0,1,-1.6203753409017965,-1.2720067175793617,-1.7674910859298685,-0.48308366947560083,-1.8210289724814444,-1.7637888819370133,-0.2534973212043125,0.10248191425420411,-0.6205502953511441,1.3607090290206074,-0.4382999484722942,-0.9793483066932833,-0.9262216689464737,-0.8731432846563709,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-19,2009,50,-6.29,7.35,-9.59,-2.24,0.59,0.52,0.0,95.64,3.92,5.93,0.0,0.01664049895349723,1,4,0,1,-1.6203753409017965,-1.2625212243675368,-1.6466201863751653,-0.7855351418386356,-1.5710308749213349,-1.6510918009771514,-0.25940751994292105,0.02579436321263399,-0.6205502953511441,1.373923782125346,-0.7330814749712992,-1.0766323249164214,-0.9262216689464737,-0.8719431976289299,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-02-20,2009,51,-7.51,10.11,-12.13,-2.02,0.35,0.52,0.0,89.17,2.77,5.68,0.0,0.03761869244540239,1,5,0,1,-1.6203753409017965,-1.253035731155712,-1.7542570458326383,-0.14340740051403905,-1.8079693703700956,-1.6331255996647096,-0.30668910985178965,0.02579436321263399,-0.6205502953511441,1.0176760630100898,-1.1850798156031068,-1.1066582564667726,-0.9262216689464737,-0.8422256691348488,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-02-21,2009,52,-8.47,8.75,-12.25,-3.5,0.31,0.53,0.0,94.28,4.85,6.07,0.0,0.018436453876230885,1,6,0,1,-1.6203753409017965,-1.2435502379438872,-1.8389549024549123,-0.45981817160152133,-1.8191633150369662,-1.7539891357665904,-0.3145693748366011,0.10248191425420411,-0.6205502953511441,1.2990401811984915,-0.3675523821125331,-1.0598178032482246,-0.9262216689464737,-0.8693990633300914,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-02-22,2009,53,-9.21,9.64,-13.45,-3.81,0.1,0.52,0.0,94.79,4.4,6.77,0.0,0.015844737153134003,1,7,0,1,-1.6203753409017965,-1.2340647447320623,-1.904242833601249,-0.2527552405222129,-1.9311027617056717,-1.7793051467068492,-0.3559407660068611,0.02579436321263399,-0.6205502953511441,1.3271215315460623,-0.5444212980119358,-0.9757451949072412,-0.9262216689464737,-0.8730704669519971,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
