Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-03-21,2009,80,0.94,9.17,-3.61,5.56,0.0,0.49,0.6,74.52,7.28,12.1
2009-03-22,2009,81,1.21,7.83,-2.63,5.2,3.18,0.49,0.25,88.03,7.58,3.66
2009-03-23,2009,82,3.09,5.84,0.74,6.58,8.23,0.5,0.1,84.65,12.5,7.99
2009-03-24,2009,83,1.47,5.2,-1.36,3.84,7.92,0.51,0.05,88.32,10.77,7.52
2009-03-25,2009,84,-2.04,6.24,-5.0,1.24,5.29,0.5,0.05,85.87,6.5,8.57
2009-03-26,2009,85,-0.98,10.4,-6.46,3.94,0.02,0.51,0.03,80.12,3.98,12.0
2009-03-27,2009,86,3.35,8.72,-1.54,7.18,0.68,0.51,0.05,90.42,7.23,7.46
2009-03-28,2009,87,7.01,8.99,2.39,11.38,0.47,0.51,0.28,84.33,9.25,11.59
2009-03-29,2009,88,7.02,5.67,4.18,9.85,4.15,0.51,0.06,87.32,9.1,9.99
2009-03-30,2009,89,4.32,8.77,-0.31,8.46,2.94,0.51,0.0,92.53,5.1,7.42
2009-03-31,2009,90,5.69,12.51,-0.18,12.33,0.07,0.51,0.7,73.16,3.29,17.76
2009-04-01,2009,91,6.78,14.47,-0.66,13.81,0.0,0.51,1.49,72.92,4.45,14.18
2009-04-02,2009,92,5.09,13.75,-1.32,12.43,0.01,0.5,1.47,70.37,4.68,19.92
2009-04-03,2009,93,8.33,18.48,-1.71,16.77,0.0,0.5,1.75,65.35,3.42,19.59
2009-04-04,2009,94,12.2,14.79,4.65,19.44,0.0,0.49,2.36,57.54,4.0,19.07
2009-04-05,2009,95,12.35,15.24,5.4,20.64,0.03,0.49,2.19,73.88,5.75,14.91
2009-04-06,2009,96,9.28,11.67,4.06,15.73,0.01,0.49,1.98,66.77,3.4,19.66
2009-04-07,2009,97,10.37,16.14,2.34,18.48,0.0,0.49,2.1,69.6,3.87,15.43
2009-04-08,2009,98,13.05,16.58,4.78,21.36,0.04,0.48,2.32,71.31,5.13,16.73
2009-04-09,2009,99,12.73,8.93,8.15,17.08,1.52,0.48,0.68,84.36,4.63,8.41
2009-04-10,2009,100,9.16,11.44,3.7,15.14,0.01,0.48,1.88,73.53,4.34,15.82
2009-04-11,2009,101,7.13,12.44,1.11,13.55,0.23,0.48,0.8,89.26,6.33,7.41
2009-04-12,2009,102,8.56,8.0,4.84,12.84,0.13,0.48,0.77,85.67,5.49,7.7
2009-04-13,2009,103,9.59,10.67,4.92,15.59,0.03,0.48,1.75,79.78,4.09,16.77
2009-04-14,2009,104,10.58,14.1,4.19,18.29,0.02,0.48,2.35,74.36,3.86,18.61
2009-04-15,2009,105,8.37,12.99,1.96,14.95,0.0,0.47,2.05,72.39,5.01,20.82
2009-04-16,2009,106,8.57,14.65,0.77,15.42,0.0,0.47,1.98,72.94,4.42,17.18
2009-04-17,2009,107,12.02,14.59,3.73,18.32,1.73,0.47,1.77,77.65,5.46,15.36
2009-04-18,2009,108,10.72,11.33,3.65,14.98,1.72,0.47,1.03,78.43,6.29,14.79
2009-04-19,2009,109,5.61,12.3,-0.67,11.63,0.0,0.47,1.34,55.87,5.66,23.21
2009-04-20,2009,110,8.26,13.63,1.79,15.42,0.0,0.47,2.33,53.76,3.6,22.35
2009-04-21,2009,111,8.27,12.94,2.24,15.18,0.01,0.47,2.39,63.3,4.71,23.42
2009-04-22,2009,112,8.21,16.34,-0.28,16.06,0.0,0.46,2.55,56.91,4.5,23.85
2009-04-23,2009,113,10.06,15.14,2.45,17.59,0.0,0.46,2.84,59.53,5.33,22.52
2009-04-24,2009,114,9.34,14.1,1.95,16.05,0.0,0.46,2.52,63.05,5.68,23.87
2009-04-25,2009,115,10.59,15.23,2.35,17.58,0.0,0.46,2.94,60.33,5.7,24.32
2009-04-26,2009,116,12.22,15.95,4.16,20.11,0.0,0.45,3.58,57.76,7.4,23.92
2009-04-27,2009,117,13.78,15.46,5.6,21.06,0.0,0.45,3.93,58.53,8.56,20.56
2009-04-28,2009,118,14.64,17.43,5.46,22.89,0.0,0.44,4.41,60.8,7.44,25.49
2009-04-29,2009,119,15.35,16.84,6.83,23.67,0.0,0.44,4.2,58.63,4.44,24.2
2009-04-30,2009,120,17.57,14.12,10.72,24.84,0.02,0.44,3.67,58.99,5.65,18.23
2009-05-01,2009,121,11.51,9.92,6.82,16.74,0.0,0.43,2.93,56.07,7.95,26.27
2009-05-02,2009,122,12.61,15.2,4.57,19.77,0.01,0.43,3.46,53.87,5.26,23.05
2009-05-03,2009,123,15.08,12.84,8.94,21.78,0.0,0.43,4.22,46.24,3.52,25.69
2009-05-04,2009,124,14.24,14.72,7.3,22.02,0.06,0.43,3.95,57.03,8.02,21.51
2009-05-05,2009,125,10.57,8.62,6.14,14.76,0.09,0.43,1.83,63.69,5.19,16.47
2009-05-06,2009,126,10.47,7.29,7.16,14.45,5.05,0.43,0.75,78.44,9.81,7.7
2009-05-07,2009,127,10.96,10.29,5.82,16.11,0.03,0.43,1.89,63.69,10.22,24.38
2009-05-08,2009,128,15.22,13.8,7.72,21.52,0.25,0.43,2.9,67.84,6.5,18.04
2009-05-09,2009,129,15.2,11.06,8.91,19.97,0.33,0.43,3.41,60.8,7.07,23.51
2009-05-10,2009,130,15.43,15.4,6.98,22.38,3.79,0.43,2.38,72.96,7.27,17.33
2009-05-11,2009,131,13.06,11.6,7.51,19.11,9.5,0.43,1.97,72.09,5.27,20.03
2009-05-12,2009,132,10.44,10.7,4.29,14.99,3.2,0.45,1.78,67.49,8.02,21.14
2009-05-13,2009,133,8.38,11.62,2.1,13.72,0.0,0.44,1.84,63.44,7.24,22.64
2009-05-14,2009,134,9.44,15.4,1.05,16.45,0.0,0.44,3.14,62.51,4.57,25.22
2009-05-15,2009,135,11.44,16.24,2.3,18.54,0.0,0.43,4.11,55.31,3.48,27.35
2009-05-16,2009,136,13.2,11.89,7.84,19.73,6.37,0.43,1.17,72.04,8.77,8.74
2009-05-17,2009,137,12.57,8.77,8.88,17.65,0.55,0.44,1.59,79.53,7.14,13.7
2009-05-18,2009,138,16.02,14.79,8.04,22.83,0.33,0.43,3.82,72.81,5.05,24.87
2009-05-19,2009,139,16.52,10.1,11.73,21.83,5.52,0.43,2.48,81.45,5.82,12.74
2009-05-20,2009,140,16.95,13.47,9.27,22.74,0.13,0.43,4.61,64.28,3.12,25.93
2009-05-21,2009,141,18.49,12.9,11.3,24.2,0.53,0.43,4.23,63.32,5.24,14.48
2009-05-22,2009,142,17.2,10.98,11.84,22.82,14.46,0.43,2.22,77.05,6.07,13.6
2009-05-23,2009,143,11.39,6.97,7.65,14.62,4.65,0.45,0.99,79.51,9.22,14.45
2009-05-24,2009,144,13.13,12.0,7.19,19.19,0.01,0.44,2.93,73.68,5.6,21.12
2009-05-25,2009,145,15.65,13.45,8.0,21.45,0.0,0.43,5.53,67.12,5.6,27.03
2009-05-26,2009,146,17.76,14.45,9.45,23.9,0.0,0.43,6.79,59.79,6.06,28.15
2009-05-27,2009,147,14.85,14.53,9.06,23.59,2.97,0.42,3.33,74.73,12.5,12.09
2009-05-28,2009,148,13.2,10.37,7.96,18.33,5.26,0.42,3.17,68.22,6.26,16.86
2009-05-29,2009,149,11.11,9.68,6.45,16.13,3.95,0.43,0.81,83.21,5.11,11.71
2009-05-30,2009,150,13.27,5.33,10.61,15.94,5.82,0.44,0.51,87.41,4.77,8.43
2009-05-31,2009,151,15.53,10.67,10.65,21.32,10.98,0.45,1.48,86.53,7.7,16.89
2009-06-01,2009,152,14.33,10.72,8.7,19.42,2.0,0.45,3.21,70.09,2.98,16.29
2009-06-02,2009,153,14.1,6.25,11.0,17.25,4.88,0.45,1.44,80.01,3.91,15.42
2009-06-03,2009,154,12.53,8.88,8.13,17.01,1.44,0.45,2.08,76.92,11.47,12.78
2009-06-04,2009,155,10.84,9.35,5.82,15.17,0.97,0.44,2.58,64.57,7.65,22.43
2009-06-05,2009,156,9.64,7.7,5.66,13.36,1.56,0.44,1.51,69.0,7.95,17.17
2009-06-06,2009,157,13.09,15.96,3.48,19.44,7.62,0.44,5.06,64.79,6.58,23.97
2009-06-07,2009,158,15.87,8.4,11.35,19.75,2.98,0.44,2.81,78.65,10.72,13.26
2009-06-08,2009,159,17.61,12.79,9.86,22.65,0.35,0.44,4.56,67.29,5.59,19.91
2009-06-09,2009,160,19.7,11.09,13.47,24.56,5.45,0.43,3.84,70.83,4.39,20.13
2009-06-10,2009,161,18.02,9.5,14.53,24.03,4.17,0.44,3.97,78.16,4.76,19.72
2009-06-11,2009,162,18.42,10.9,12.54,23.44,1.14,0.44,5.23,73.12,6.78,23.87
2009-06-12,2009,163,13.59,8.63,9.63,18.26,0.06,0.43,3.95,62.72,8.18,20.17
2009-06-13,2009,164,11.08,5.62,7.9,13.52,11.02,0.43,0.64,83.22,9.06,6.7
2009-06-14,2009,165,14.32,8.78,10.42,19.2,1.58,0.45,3.44,72.6,8.64,19.42
2009-06-15,2009,166,17.75,12.02,11.02,23.04,0.47,0.44,4.51,67.66,5.53,22.66
2009-06-16,2009,167,14.72,7.73,10.62,18.35,14.43,0.45,0.73,87.31,9.33,6.83
2009-06-17,2009,168,13.29,8.78,9.31,18.09,0.28,0.45,3.74,68.67,6.89,21.03
2009-06-18,2009,169,16.18,12.55,9.51,22.06,0.07,0.44,3.54,68.81,5.09,19.54
2009-06-19,2009,170,16.57,8.3,11.93,20.23,6.76,0.44,1.07,87.55,4.69,10.54
2009-06-20,2009,171,14.64,6.22,11.8,18.02,1.24,0.45,1.8,75.3,3.29,17.35
2009-06-21,2009,172,14.99,5.76,12.26,18.02,2.35,0.44,2.32,71.49,4.41,18.98
2009-06-22,2009,173,15.35,5.91,12.26,18.17,10.67,0.46,0.52,91.75,6.72,5.78
2009-06-23,2009,174,20.78,10.13,15.64,25.77,7.25,0.46,3.77,85.79,8.58,22.76
2009-06-24,2009,175,19.76,5.13,17.47,22.6,9.12,0.46,1.3,91.36,5.17,8.5
2009-06-25,2009,176,20.93,9.09,16.65,25.74,10.18,0.47,3.64,86.8,6.57,23.4
2009-06-26,2009,177,19.54,7.15,16.76,23.91,5.96,0.47,2.19,90.78,6.3,8.52
2009-06-27,2009,178,20.54,8.21,16.16,24.37,2.6,0.47,4.09,85.5,6.07,8.61
2009-06-28,2009,179,21.82,8.81,17.25,26.06,1.92,0.46,5.03,82.38,4.56,22.18
2009-06-29,2009,180,23.28,11.26,17.13,28.39,0.78,0.45,8.1,73.96,3.58,23.75
2009-06-30,2009,181,23.11,10.98,16.83,27.81,2.21,0.45,5.04,78.78,3.0,23.56
2009-07-01,2009,182,22.42,6.34,19.23,25.57,6.99,0.45,1.71,84.99,2.7,21.59
2009-07-02,2009,183,21.56,6.54,18.52,25.06,2.2,0.46,2.05,83.48,3.71,19.97
2009-07-03,2009,184,21.47,9.31,16.6,25.91,0.49,0.45,7.46,73.06,4.17,25.63
2009-07-04,2009,185,21.01,10.97,14.83,25.8,1.16,0.44,6.41,71.32,4.3,22.08
2009-07-05,2009,186,19.68,7.83,15.59,23.42,8.94,0.44,3.7,82.37,6.59,14.95
2009-07-06,2009,187,19.82,12.01,12.68,24.69,2.06,0.45,6.06,74.46,2.4,22.37
2009-07-07,2009,188,21.58,8.58,17.01,25.59,1.47,0.44,6.21,72.09,3.29,19.19
2009-07-08,2009,189,17.86,5.54,14.52,20.06,12.48,0.45,2.24,81.7,9.98,10.58
2009-07-09,2009,190,16.73,7.82,12.6,20.42,2.13,0.45,4.13,75.24,7.74,16.78
2009-07-10,2009,191,16.67,10.29,10.78,21.07,2.66,0.45,3.57,71.93,3.2,19.13
2009-07-11,2009,192,16.0,9.99,10.46,20.45,0.5,0.45,4.77,72.02,4.99,17.11
2009-07-12,2009,193,17.08,10.19,11.48,21.67,0.16,0.44,5.56,63.82,2.42,18.28
2009-07-13,2009,194,19.41,11.31,12.72,24.03,1.46,0.43,5.51,64.01,2.32,16.76
2009-07-14,2009,195,22.16,11.94,15.48,27.42,0.01,0.43,8.16,60.51,4.28,21.46
2009-07-15,2009,196,24.75,12.69,17.5,30.19,0.39,0.42,7.59,65.59,4.32,20.17
2009-07-16,2009,197,22.85,6.37,19.96,26.33,18.79,0.44,2.4,79.55,4.99,14.14
2009-07-17,2009,198,23.04,9.77,17.87,27.64,5.26,0.45,5.01,77.73,4.81,23.42
2009-07-18,2009,199,25.31,12.54,18.66,31.2,0.74,0.44,8.87,73.47,6.3,25.12
2009-07-19,2009,200,18.6,7.82,13.76,21.58,4.23,0.44,2.22,85.75,8.0,6.23
2009-07-20,2009,201,17.31,9.59,12.32,21.91,0.98,0.44,4.6,74.19,7.25,19.22
2009-07-21,2009,202,17.7,9.75,12.29,22.04,0.22,0.43,5.44,68.75,6.8,20.25
2009-07-22,2009,203,21.32,11.56,14.68,26.24,0.56,0.42,4.31,70.57,5.24,16.49
2009-07-23,2009,204,25.69,11.42,19.6,31.02,1.32,0.42,7.05,70.21,3.97,23.36
2009-07-24,2009,205,21.66,7.84,17.28,25.12,5.36,0.42,4.31,75.44,7.24,15.45
2009-07-25,2009,206,18.12,8.24,14.04,22.28,3.81,0.42,2.3,76.8,6.39,17.55
2009-07-26,2009,207,16.01,6.74,12.64,19.38,3.19,0.43,2.46,76.06,7.97,14.61
2009-07-27,2009,208,17.89,10.87,12.18,23.05,0.0,0.42,4.56,65.44,5.26,21.45
2009-07-28,2009,209,20.5,13.44,13.34,26.78,0.43,0.41,6.32,64.47,4.88,20.31
2009-07-29,2009,210,19.86,9.44,15.02,24.46,1.41,0.41,4.45,73.5,4.01,19.07
2009-07-30,2009,211,22.14,13.74,14.54,28.28,0.0,0.41,6.28,65.46,5.18,20.9
2009-07-31,2009,212,20.55,9.62,15.75,25.37,0.04,0.4,5.84,62.94,6.44,19.84
2009-08-01,2009,213,19.26,11.96,12.79,24.75,0.0,0.4,5.74,58.14,3.85,25.62
2009-08-02,2009,214,21.98,14.86,14.1,28.96,0.08,0.39,5.57,58.22,7.07,22.13
2009-08-03,2009,215,22.09,10.32,17.89,28.21,5.03,0.39,3.62,76.11,5.35,10.98
2009-08-04,2009,216,20.48,8.06,16.87,24.93,0.42,0.4,2.86,79.13,3.57,9.75
2009-08-05,2009,217,20.35,9.16,15.72,24.88,2.73,0.4,2.62,80.49,4.75,9.75
2009-08-06,2009,218,20.78,10.51,15.27,25.78,0.33,0.4,4.23,71.21,5.13,19.03
2009-08-07,2009,219,20.33,10.79,14.98,25.77,0.0,0.39,4.42,64.48,5.08,22.1
2009-08-08,2009,220,19.33,11.8,12.86,24.66,0.01,0.39,3.85,59.07,3.98,20.16
2009-08-09,2009,221,18.92,12.0,12.79,24.79,0.0,0.38,3.77,55.95,4.11,21.84
2009-08-10,2009,222,19.42,14.5,11.61,26.11,0.0,0.38,3.67,54.79,5.46,21.6
2009-08-11,2009,223,17.24,5.11,14.82,19.93,8.52,0.39,0.56,81.02,5.48,6.5
2009-08-12,2009,224,17.12,9.05,13.09,22.14,3.42,0.4,1.34,80.07,6.7,12.21
2009-08-13,2009,225,16.56,8.05,12.31,20.36,5.59,0.4,1.44,76.57,8.26,15.7
2009-08-14,2009,226,15.98,9.62,11.15,20.77,0.46,0.4,2.54,67.34,7.66,20.32
2009-08-15,2009,227,16.54,12.18,9.81,21.99,0.0,0.4,2.66,63.74,3.7,16.7
2009-08-16,2009,228,21.22,16.74,12.45,29.19,0.0,0.39,4.84,60.21,4.93,22.1
2009-08-17,2009,229,23.84,14.3,16.69,30.99,1.08,0.39,4.04,63.85,5.16,16.9
2009-08-18,2009,230,19.8,8.29,15.07,23.36,5.51,0.39,2.6,69.44,8.41,15.68
2009-08-19,2009,231,17.1,11.27,11.69,22.96,0.0,0.39,2.86,63.68,6.29,20.84
2009-08-20,2009,232,17.55,14.91,9.71,24.62,0.0,0.38,3.26,60.63,3.23,22.84
2009-08-21,2009,233,19.54,15.31,11.77,27.08,0.0,0.38,3.26,55.45,3.91,21.95
2009-08-22,2009,234,19.08,11.71,13.22,24.93,0.59,0.38,1.94,68.22,5.47,10.81
2009-08-23,2009,235,16.12,8.6,12.07,20.67,6.01,0.39,0.93,79.39,5.93,13.52
2009-08-24,2009,236,16.59,12.54,10.37,22.91,0.0,0.39,2.27,64.43,3.58,19.3
2009-08-25,2009,237,19.07,15.18,11.43,26.61,0.0,0.38,2.74,63.88,5.32,20.46
2009-08-26,2009,238,22.13,15.15,14.47,29.62,0.09,0.38,2.65,64.91,5.17,14.79
2009-08-27,2009,239,19.05,8.43,14.0,22.43,11.89,0.39,0.62,85.94,5.08,9.34
2009-08-28,2009,240,18.91,13.47,11.87,25.34,0.02,0.39,3.08,67.0,5.2,19.69
2009-08-29,2009,241,16.9,9.44,12.3,21.74,14.76,0.4,0.56,85.54,8.54,4.56
2009-08-30,2009,242,15.14,11.01,9.04,20.05,0.04,0.41,2.18,67.94,5.3,17.33
2009-08-31,2009,243,16.17,11.85,10.06,21.91,0.0,0.4,2.98,59.69,3.25,17.3
2009-09-01,2009,244,17.56,14.19,10.43,24.62,0.0,0.4,4.01,56.11,5.71,19.61
2009-09-02,2009,245,18.03,15.76,10.32,26.08,0.0,0.39,3.54,59.41,7.01,18.44
2009-09-03,2009,246,19.75,13.41,13.12,26.53,0.19,0.38,2.9,61.94,7.46,13.48
2009-09-04,2009,247,17.7,7.43,13.65,21.08,8.22,0.39,0.81,80.14,5.76,6.96
2009-09-05,2009,248,14.11,6.97,11.26,18.23,1.99,0.4,0.76,79.08,9.66,6.49
2009-09-06,2009,249,14.64,7.93,11.14,19.07,0.15,0.39,1.63,72.88,7.38,11.43
2009-09-07,2009,250,16.03,10.08,10.71,20.79,0.31,0.39,1.78,72.15,4.16,11.58
2009-09-08,2009,251,16.31,11.74,10.66,22.4,0.0,0.39,2.09,67.14,3.11,16.71
2009-09-09,2009,252,17.31,14.81,9.69,24.5,0.0,0.38,2.1,72.32,4.38,16.01
2009-09-10,2009,253,18.74,14.46,12.06,26.52,0.0,0.38,2.29,60.32,3.25,16.95
2009-09-11,2009,254,19.2,11.69,14.25,25.94,0.56,0.38,2.08,65.73,3.59,13.94
2009-09-12,2009,255,16.08,6.78,13.11,19.89,3.08,0.38,0.56,85.33,3.13,6.17
2009-09-13,2009,256,15.06,8.84,10.91,19.75,0.16,0.38,1.08,73.28,2.73,10.31
2009-09-14,2009,257,15.12,10.42,10.24,20.66,0.71,0.38,1.02,82.17,6.05,13.55
2009-09-15,2009,258,17.38,13.87,11.19,25.06,0.6,0.38,1.46,73.51,5.5,13.98
2009-09-16,2009,259,18.71,13.61,11.87,25.48,0.01,0.38,1.18,66.26,4.12,14.26
2009-09-17,2009,260,15.82,7.8,12.39,20.19,1.29,0.38,0.64,73.68,5.38,12.59
2009-09-18,2009,261,14.13,10.93,9.11,20.04,0.0,0.38,1.32,64.67,3.78,15.66
2009-09-19,2009,262,13.13,12.92,6.63,19.55,0.0,0.38,1.19,61.17,4.75,16.13
