Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-30,2009,30,-0.12,9.19,-3.21,5.98,0.0,0.5,0.0,84.79,3.63,8.32,0.0,0.09209446336973492,1,30,0,1,-1.6203753409017965,-1.4522310886040337,-1.1022600037090917,-0.35744998095557123,-0.9758861501327161,-0.9798091883031919,-0.37564142846888965,-0.12758073887050625,-0.6205502953511441,0.7765068188486027,-0.8470636652175811,-0.7895844192950635,-0.9262216689464737,-0.7650557605197164,0.637112144409371,1.2922213398465225,-0.42728307081212097,1.804456193698958
2009-01-31,2009,31,0.6,8.18,-2.6,5.58,0.0,0.5,0.0,85.99,3.26,6.78,0.0,0.08938267430883595,1,31,0,1,-1.6203753409017965,-1.4427455953922088,-1.0387366112423864,-0.592431509483775,-0.9189835980761241,-1.0124750088712677,-0.37564142846888965,-0.12758073887050625,-0.6205502953511441,0.8425805843722972,-0.9924892182904237,-0.9745441576452271,-0.9262216689464737,-0.7688972575827642,0.637112144409371,1.3494978718232613,-0.42728307081212097,1.804456193698958
2009-02-01,2009,32,1.88,7.34,-0.43,6.91,0.0,0.5,0.0,81.9,2.61,6.67,0.0,0.12662839697985195,1,32,0,1,-1.6203753409017965,-1.4332601021803841,-0.9258061357460209,-0.7878616916260435,-0.7165597653502144,-0.9038611554824155,-0.37564142846888965,-0.12758073887050625,-0.6205502953511441,0.6173791668790369,-1.247966541256228,-0.9877555675273817,-0.9262216689464737,-0.716135287149721,0.637112144409371,1.4067744038,-0.42728307081212097,1.804456193698958
2009-02-02,2009,33,0.9,7.13,-1.88,5.25,0.2,0.5,0.0,84.21,5.5,5.66,0.0,0.10294842192437614,1,33,0,1,-1.6203753409017965,-1.4237746089685592,-1.0122685310479256,-0.8367192371616107,-0.8518199300749005,-1.0394243108399304,-0.3362401035448325,-0.12758073887050625,-0.6205502953511441,0.7445711655121494,-0.11207505914672863,-1.1090603309908007,-0.9262216689464737,-0.7496801361721962,0.637112144409371,1.4640509357767388,-0.42728307081212097,1.804456193698958
2009-02-03,2009,34,-0.3,8.38,-4.15,4.23,0.03,0.5,0.0,76.1,5.07,6.03,0.0,0.14282456898188772,1,34,0,1,-1.6203753409017965,-1.4142891157567343,-1.1181408518257683,-0.5459005137356155,-1.0635720500232024,-1.1227221532885239,-0.3697312297302811,-0.12758073887050625,-0.6205502953511441,0.2980226335145097,-0.2810831343394914,-1.0646219522962808,-0.9262216689464737,-0.6931919291741517,0.637112144409371,1.5213274677534774,-0.42728307081212097,1.804456193698958
2009-02-04,2009,35,1.93,9.75,-0.99,8.76,0.0,0.5,0.0,90.99,7.26,5.49,0.0,0.06326049536403144,1,35,0,1,-1.6203753409017965,-1.4048036225449094,-0.9213947890469442,-0.22716319286072545,-0.7687981737956103,-0.7527817353550645,-0.37564142846888965,-0.12758073887050625,-0.6205502953511441,1.1178879407210272,0.579678923037603,-1.1294779644450395,-0.9262216689464737,-0.8059017116325973,0.637112144409371,1.5786039997302161,-0.42728307081212097,1.804456193698958
2009-02-05,2009,36,4.41,13.29,-0.76,12.53,0.0,0.5,0.02,79.69,3.61,9.61,0.0,0.1700009436590426,1,36,0,1,-1.6203753409017965,-1.3953181293330847,-0.7025919927727363,0.5964354318816917,-0.7473431131841085,-0.4449063765009493,-0.37564142846888965,-0.12758073887050625,-0.61178703022969,0.49569331537289785,-0.8549245059242213,-0.6346506124952513,-0.9262216689464737,-0.6546941105156572,0.637112144409371,1.635880531706955,-0.42728307081212097,1.804456193698958
2009-02-06,2009,37,3.44,9.91,-0.45,9.46,0.0,0.5,0.0,91.86,4.88,4.53,0.0,0.06363510872822309,1,37,0,1,-1.6203753409017965,-1.3858326361212598,-0.7881721187348257,-0.18993839626219808,-0.7184254227946928,-0.6956165493609316,-0.37564142846888965,-0.12758073887050625,-0.6205502953511441,1.1657914207257063,-0.3557611210525728,-1.2447775415983882,-0.9262216689464737,-0.8053710375624528,0.637112144409371,1.6931570636836937,-0.42728307081212097,1.804456193698958
2009-02-07,2009,38,4.4,12.93,-1.08,11.85,0.06,0.5,0.01,80.96,4.1,3.54,0.0,0.15925889621044653,1,38,0,1,-1.6203753409017965,-1.376347142909435,-0.7034742621125517,0.5126796395350053,-0.7771936322957634,-0.5004382714666783,-0.3638210309916725,-0.12758073887050625,-0.6161686627904172,0.565621383885475,-0.6623339086115381,-1.363680230537779,-0.9262216689464737,-0.6699112025527577,0.637112144409371,1.7504335956604324,-0.42728307081212097,1.804456193698958
2009-02-08,2009,39,1.32,5.75,-1.56,4.19,6.53,0.5,0.0,86.25,3.2,4.07,0.0,0.09240420939403615,0,0,0,1,-1.6203753409017965,-1.36686164969761,-0.9752132187756807,-1.157783107823909,-0.8219694109632456,-1.1259887353453315,0.9108118303015768,-0.12758073887050625,-0.6205502953511441,0.8568965669024315,-1.0160717404103439,-1.3000252556510343,-0.9262216689464737,-0.7646169769654197,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-09,2009,40,3.66,12.43,-0.26,12.17,0.19,0.51,0.03,73.2,5.19,8.76,0.0,0.21279292334670374,1,1,0,1,-1.6203753409017965,-1.3573761564857854,-0.7687621932588878,0.3963521501646074,-0.7007016770721477,-0.4743056150122175,-0.33821016979103535,-0.05089318782893612,-0.607405397668963,0.13834436683224688,-0.23391809009965056,-0.7367387797664454,-0.9262216689464737,-0.5940753600890817,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-10,2009,41,6.65,17.97,-1.88,16.09,0.0,0.51,0.06,54.45,6.31,12.67,0.0,0.4454944371098444,1,2,0,1,-1.6203753409017965,-1.3478906632739605,-0.504963660654097,1.6852607323886162,-0.8518199300749005,-0.1541805734450738,-0.37564142846888965,-0.05089318782893612,-0.5942604999867818,-0.8940582194754899,0.20628898947219662,-0.2671332103189522,-0.9262216689464737,-0.26443239685965275,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-11,2009,42,9.53,18.34,1.19,19.53,0.0,0.51,0.09,49.44,6.49,13.31,0.0,0.6015727042511515,1,3,0,0,-1.6203753409017965,-1.3384051700621356,-0.2508700907872751,1.771343074522711,-0.5654415123474615,0.12674548344037898,-0.37564142846888965,-0.05089318782893612,-0.5811156023046006,-1.1699161905369175,0.277036555831958,-0.19026682555005298,-0.9262216689464737,-0.04333326585638699,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-02-12,2009,43,10.37,14.1,3.66,17.76,2.33,0.5,0.02,88.05,6.84,6.55,0.3699999999999992,0.15041972411672688,0,0,0,0,-1.6203753409017965,-1.3289196768503106,-0.1767594662427854,0.7848859646617364,-0.33503281795437556,-0.01780077257335682,0.08338400689637628,-0.12758073887050625,-0.61178703022969,0.956007215187974,0.41460126819816023,-1.0021680146715501,-0.8688089793810958,-0.6824326977263322,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-13,2009,44,2.52,10.06,-2.21,7.85,0.58,0.51,0.01,76.96,7.26,7.71,0.0,0.16873042558843954,1,1,0,1,-1.6203753409017965,-1.319434183638486,-0.8693408979978383,-0.1550401494510786,-0.8826032779087946,-0.8270964771474372,-0.26137758618912393,-0.05089318782893612,-0.6161686627904172,0.34537549880649115,0.579678923037603,-0.8628476922779206,-0.9262216689464737,-0.6564939154883762,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-14,2009,45,5.15,17.46,-1.49,15.97,0.0,0.51,0.06,62.51,5.72,10.48,0.0,0.33046944486984486,1,2,0,1,-1.6203753409017965,-1.309948690426661,-0.6373040616264001,1.566606693230811,-0.8154396099075711,-0.1639803196154965,-0.37564142846888965,-0.05089318782893612,-0.5942604999867818,-0.4502627610413377,-0.025605811373687268,-0.5301603707000289,-0.9262216689464737,-0.4273758116843203,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-15,2009,46,-0.97,7.52,-3.99,3.53,0.0,0.51,0.0,42.48,9.4,13.33,0.0,0.3272906422720923,1,3,0,1,-1.6203753409017965,-1.3004631972148362,-1.177252897593397,-0.7459837954527003,-1.0486467904673749,-1.1798873392826568,-0.37564142846888965,-0.05089318782893612,-0.6205502953511441,-1.5531440305743494,1.4207888786480976,-0.18786475102602493,-0.9262216689464737,-0.4318788761074901,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-16,2009,47,0.33,12.74,-5.26,7.48,0.0,0.5,0.02,48.7,6.26,7.5,0.0,0.3209461084147832,1,4,0,1,-1.6203753409017965,-1.2909777040030113,-1.0625578834174008,0.4684751935742542,-1.1671160381917551,-0.8573123611729073,-0.37564142846888965,-0.12758073887050625,-0.61178703022969,-1.2106616792765292,0.18663688770559633,-0.8880694747802156,-0.9262216689464737,-0.44086648820855107,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-02-17,2009,48,-0.35,8.68,-4.45,4.23,0.0,0.5,0.0,63.07,5.97,9.4,0.0,0.21988705211471882,1,5,0,1,-1.6203753409017965,-1.2814922107911866,-1.1225521985248448,-0.4761040201133771,-1.0915569116903787,-1.1227221532885239,-0.37564142846888965,-0.12758073887050625,-0.6205502953511441,-0.4194283371302798,0.0726546974593144,-0.6598723949975462,-0.9262216689464737,-0.5840258782838196,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-02-18,2009,49,2.26,11.86,-3.16,8.7,2.09,0.5,0.02,70.99,4.4,5.82,0.0,0.20854701632749062,0,0,0,1,-1.6203753409017965,-1.2720067175793617,-0.8922799008330375,0.2637388122823537,-0.9712220065215199,-0.7576816084402759,0.03610241698750764,-0.12758073887050625,-0.61178703022969,0.016658515326107858,-0.5444212980119358,-1.0898437347985759,-0.9262216689464737,-0.6000900754588953,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-19,2009,50,0.58,5.63,-2.18,3.45,1.7,0.51,0.0,86.17,4.63,4.59,0.0,0.08810658885147327,0,0,0,1,-1.6203753409017965,-1.2625212243675368,-1.040501149922017,-1.1857017052728045,-0.879804791742077,-1.186420503396272,-0.040730166614403804,-0.05089318782893612,-0.6205502953511441,0.852491649200852,-0.4540216298855745,-1.237571318026304,-0.9262216689464737,-0.7707049492676888,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-20,2009,51,-2.55,10.67,-7.48,3.19,0.0,0.51,0.0,40.69,5.74,17.13,0.0,0.3002993676073883,1,1,0,1,-1.6203753409017965,-1.253035731155712,-1.3166514532842226,-0.013120612419193265,-1.3742040145288608,-1.2076532867655214,-0.37564142846888965,-0.05089318782893612,-0.6205502953511441,-1.6517040641471945,-0.017744970667046955,0.2685294085393136,-0.9262216689464737,-0.4701144836801547,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-21,2009,52,2.33,15.25,-3.8,11.45,0.0,0.5,0.02,52.76,10.35,11.85,0.0,0.3413001088321268,1,2,0,1,-1.6203753409017965,-1.2435502379438872,-0.88610401545433,1.0524391902136518,-1.0309230447448297,-0.5331040920347542,-0.37564142846888965,-0.12758073887050625,-0.61178703022969,-0.9871121059213608,1.7941788122135036,-0.3656182658041043,-0.9262216689464737,-0.4120331862560094,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-22,2009,53,2.08,10.87,-3.32,7.55,0.0,0.5,0.01,56.0,11.04,11.81,0.0,0.3122643211007689,1,3,0,1,-1.6203753409017965,-1.2340647447320623,-0.9081607489497139,0.03341038332896574,-0.9861472660773474,-0.851595842573494,-0.37564142846888965,-0.12758073887050625,-0.6161686627904172,-0.8087129390073838,2.065377816592588,-0.3704224148521604,-0.9262216689464737,-0.45316503345665965,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
