Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-15,2009,15,19.81,15.18,12.99,28.17,0.0,0.63,0.08,72.13,3.14,13.59,9.809999999999999,0.6440535437485333,1,5,0,0,-1.6203753409017965,-1.5945134867814064,0.6561027905429088,1.036153341701796,0.5352963798948117,0.8323272077108183,-0.37564142846888965,0.8693574246699044,-0.5854972348653277,0.07942859257361828,-1.0396542625302643,-0.15663778221365968,0.5959904516923322,0.01684472605235675,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2009-01-16,2009,16,20.18,15.82,13.2,29.02,0.0,0.63,0.08,66.72,3.23,15.86,10.18,0.7868932430243991,1,6,0,0,-1.6203753409017965,-1.5850279935695815,0.6887467561160769,1.1850525280959054,0.5548857830618351,0.9017420764179793,-0.37564142846888965,0.8693574246699044,-0.5854972348653277,-0.21845396699570718,-1.004280479350384,0.11599767626352943,0.6534031412577104,0.21919021566539099,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2009-01-17,2009,17,20.33,16.62,12.53,29.15,0.0,0.62,0.07,59.47,3.06,16.61,10.329999999999998,0.9672388452858491,1,7,0,0,-1.6203753409017965,-1.5755425003577568,0.7019807962133072,1.3711765110885423,0.49238625867180774,0.9123584681026039,-0.37564142846888965,0.7926698736283343,-0.5898788674260548,-0.6176496337013654,-1.071097625356825,0.20607547091458311,0.6766785559463769,0.47466624490760845,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2009-01-18,2009,18,21.31,17.34,12.4,29.74,0.0,0.62,0.04,52.86,3.45,16.1,11.309999999999999,1.1948848250322361,1,8,0,0,-1.6203753409017965,-1.5660570071459319,0.7884431915152119,1.5386880957819151,0.4802594852826981,0.9605405534405158,-0.37564142846888965,0.7926698736283343,-0.603023765108236,-0.9816059587943862,-0.9178112315773422,0.14482257055186684,0.8287445985789998,0.7971475821250719,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2009-01-19,2009,19,20.59,14.04,15.3,29.34,0.0,0.62,0.03,56.18,3.91,14.74,10.59,1.0626602364832822,1,9,0,0,-1.6203753409017965,-1.556571513934107,0.7249197990485066,0.7709266659372886,0.7507798147320704,0.92787473287244,-0.37564142846888965,0.7926698736283343,-0.607405397668963,-0.7988018741788295,-0.7370118953246192,-0.018518497082043985,0.7170226080733996,0.6098393670808204,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2009-01-20,2009,20,18.94,14.05,12.94,26.99,0.0,0.62,0.01,63.06,4.0,12.29,8.940000000000001,0.8086836376897841,1,10,0,0,-1.6203753409017965,-1.5470860207222823,0.5793453579789732,0.773253215724697,0.5306322362836156,0.7359630370349941,-0.37564142846888965,0.7926698736283343,-0.6161686627904172,-0.4199789518429772,-0.7016381121447386,-0.31277262627548613,0.4609930464980654,0.2500583013571225,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2009-01-21,2009,21,17.03,10.52,12.59,23.11,0.0,0.61,0.0,56.08,3.31,10.6,7.030000000000001,0.8526700625154109,1,11,0,0,-1.6203753409017965,-1.5376005275104574,0.4108319140742406,-0.048018859230312724,0.4979832310052431,0.419104577524658,-0.37564142846888965,0.7159823225867642,-0.6205502953511441,-0.8043080213058043,-0.9728371165238232,-0.5157479235558604,0.16461943279570865,0.31236909249424855,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2009-01-22,2009,22,17.15,14.86,11.12,25.98,0.0,0.61,0.0,46.05,2.89,16.66,7.149999999999999,1.0553838621292617,1,12,0,0,-1.6203753409017965,-1.5281150342986325,0.4214191461520246,0.9617037485047413,0.3608574088360785,0.6534818401006026,-0.37564142846888965,0.7159823225867642,-0.6205502953511441,-1.3565745781413563,-1.137914771363266,0.21208065722465344,0.18323976454664165,0.5995317177456837,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2009-01-23,2009,23,18.74,19.83,10.04,29.87,0.0,0.61,0.0,39.29,3.14,18.88,8.739999999999998,1.312551565968529,1,13,0,0,-1.6203753409017965,-1.5186295410868076,0.5616999711826659,2.1179989928464966,0.2601119068342433,0.9711569451251407,-0.37564142846888965,0.7159823225867642,-0.6205502953511441,-1.7287901239248389,-1.0396542625302643,0.47871092939177223,0.42995916024650926,0.9638332754346143,0.637112144409371,0.3185202962419644,-0.42728307081212097,-0.5541835836702126
2009-01-24,2009,24,20.22,18.41,11.12,29.53,0.0,0.61,0.0,37.75,3.16,16.57,10.219999999999999,1.4755215158970998,1,14,0,0,-1.6203753409017965,-1.509144047874983,0.6922758334753383,1.7876289230345668,0.3608574088360785,0.9433909976422762,-0.37564142846888965,0.7159823225867642,-0.6205502953511441,-1.8135847896802475,-1.0317934218236242,0.20127132186652702,0.6596099185080214,1.194695105007788,0.637112144409371,0.3757968282187031,-0.42728307081212097,-0.5541835836702126
2009-01-25,2009,25,22.58,18.19,15.54,33.73,0.0,0.61,0.0,37.51,3.45,17.62,12.579999999999998,1.7115104411055375,1,15,1,0,-1.6203753409017965,-1.499658554663158,0.9004913976717619,1.736444827711592,0.7731677040658115,1.2863821136070728,-0.37564142846888965,0.7159823225867642,-0.6205502953511441,-1.8267995427849868,-0.9178112315773422,0.3273802343780023,1.0258097762763783,1.528994987019813,0.637112144409371,0.43307336019544185,2.34036887560122,-0.5541835836702126
2009-01-26,2009,26,20.89,18.49,12.59,31.08,0.0,0.61,0.0,46.47,5.18,18.06,10.89,1.322325363164228,1,16,1,0,-1.6203753409017965,-1.490173061451333,0.7513878792429672,1.80624132133383,0.4979832310052431,1.0699710523435702,-0.37564142846888965,0.7159823225867642,-0.6205502953511441,-1.333448760208063,-0.2378485104529709,0.38022587390662016,0.7635734374507331,0.9776787524901401,0.637112144409371,0.4903498921721805,2.34036887560122,-0.5541835836702126
2009-01-27,2009,27,20.35,18.8,12.31,31.11,0.0,0.6,0.0,36.12,4.73,18.83,10.350000000000001,1.5263646401753073,1,17,1,0,-1.6203753409017965,-1.4806875682395082,0.7037453348929381,1.8783643647434773,0.47186402678254513,1.0724209888861758,-0.37564142846888965,0.6392947715451941,-0.6205502953511441,-1.9033349878499337,-0.41471742635237363,0.4727057430817019,0.679781944571533,1.2667190376237571,0.637112144409371,0.5476264241489193,2.34036887560122,-0.5541835836702126
2009-01-28,2009,28,19.53,20.31,10.51,30.82,0.0,0.6,0.0,37.66,4.3,19.07,9.530000000000001,1.4158098158862855,1,18,1,0,-1.6203753409017965,-1.4712020750276835,0.6313992490280791,2.2296733826420785,0.3039548567794864,1.048738268974321,-0.37564142846888965,0.6392947715451941,-0.6205502953511441,-1.8185403220945249,-0.5837255015451367,0.5015306373700393,0.5525430109401547,1.1101080242762602,0.637112144409371,0.6049029561256579,2.34036887560122,-0.5541835836702126
2009-01-29,2009,29,19.9,19.62,10.45,30.07,0.0,0.6,0.0,43.68,3.42,17.3,9.899999999999999,1.3087899341840956,1,19,1,0,-1.6203753409017965,-1.4617165818158586,0.6640432146012469,2.0691414473109297,0.2983578844460511,0.9874898554091787,-0.37564142846888965,0.6392947715451941,-0.6205502953511441,-1.487070265050654,-0.9296024926373025,0.28894704199355264,0.6099557005055323,0.9585045801977592,0.637112144409371,0.6621794881023967,2.34036887560122,-0.5541835836702126
2009-01-30,2009,30,21.43,19.85,12.52,32.37,0.0,0.6,0.0,42.63,3.58,18.6,11.43,1.4649180226909033,1,20,1,0,-1.6203753409017965,-1.4522310886040337,0.7990304235929963,2.1226520924213133,0.49145342994956853,1.1753183236756148,-0.37564142846888965,0.6392947715451941,-0.6205502953511441,-1.5448848098838872,-0.8667157669841814,0.44508188605537913,0.8473649303299334,1.1796742877189434,0.637112144409371,0.7194560200791353,2.34036887560122,-0.5541835836702126
2009-01-31,2009,31,20.03,18.09,12.34,30.43,0.0,0.6,0.0,39.06,4.59,18.69,10.030000000000001,1.427597006639107,1,21,1,0,-1.6203753409017965,-1.4427455953922088,0.6755127160188468,1.713179329837512,0.4746625129492627,1.016889093920447,-0.37564142846888965,0.6392947715451941,-0.6205502953511441,-1.7414542623168803,-0.46974331129885477,0.4558912214135056,0.6301277265690438,1.1268056573301886,0.637112144409371,0.7767325520558741,2.34036887560122,-0.5541835836702126
2009-02-01,2009,32,18.73,19.38,10.24,29.62,0.0,0.6,0.0,33.52,4.61,19.41,8.73,1.4364008342460193,1,22,0,0,-1.6203753409017965,-1.4332601021803841,0.5608177018428507,2.0133042524131386,0.27876848127902765,0.9507408072700932,-0.37564142846888965,0.6392947715451941,-0.6205502953511441,-2.046494813151273,-0.46188247059221443,0.5423659042785169,0.4284074659339318,1.1392770838077042,0.637112144409371,0.8340090840326129,-0.42728307081212097,-0.5541835836702126
2009-02-02,2009,33,19.19,21.36,9.26,30.62,0.0,0.6,0.0,26.58,3.64,20.18,9.190000000000001,1.6325491887531267,1,23,1,0,-1.6203753409017965,-1.4237746089685592,0.6014020914743571,2.473961110319914,0.18735126649958458,1.032405358690283,-0.37564142846888965,0.6392947715451941,-0.6205502953511441,-2.42862142376331,-0.843133244864261,0.6348457734535987,0.49978540431251,1.4171391559819044,0.637112144409371,0.8912856160093515,2.34036887560122,-0.5541835836702126
2009-02-03,2009,34,19.43,21.62,9.4,31.02,0.0,0.6,0.0,27.35,4.4,19.91,9.43,1.6397378981566983,1,24,1,0,-1.6203753409017965,-1.4142891157567343,0.6225765556299254,2.5344514047925215,0.20041086861093366,1.0650711792583587,-0.37564142846888965,0.6392947715451941,-0.6205502953511441,-2.3862240908856056,-0.5444212980119358,0.6024177673792194,0.5370260678143766,1.4273226199021292,0.637112144409371,0.9485621479860903,2.34036887560122,-0.5541835836702126
2009-02-04,2009,35,21.23,21.46,10.64,32.1,0.0,0.6,0.0,26.43,5.09,19.84,11.23,1.8556991725502956,1,25,1,0,-1.6203753409017965,-1.4048036225449094,0.7813850367966892,2.4972266081939942,0.3160816301685963,1.1532688947921639,-0.37564142846888965,0.6392947715451941,-0.6205502953511441,-2.436880644453772,-0.27322229363285144,0.594010506545121,0.8163310440783779,1.7332515040020036,0.637112144409371,1.005838679962829,2.34036887560122,-0.5541835836702126
2009-02-05,2009,36,21.49,20.56,11.4,31.96,0.0,0.6,0.0,23.34,4.12,20.1,11.489999999999998,1.9646816072217845,1,26,1,0,-1.6203753409017965,-1.3953181293330847,0.8043240396318883,2.2878371273272777,0.38697661305877656,1.1418358575933372,-0.37564142846888965,0.6392947715451941,-0.6205502953511441,-2.6070205906772865,-0.6544730679048978,0.6252374753574865,0.8566750962053998,1.8876350837394111,0.637112144409371,1.0631152119395677,2.34036887560122,-0.5541835836702126
2009-02-06,2009,37,21.53,18.88,12.98,31.86,0.0,0.6,0.0,25.2,4.1,20.4,11.530000000000001,1.9217098363715959,1,27,1,0,-1.6203753409017965,-1.3858326361212598,0.8078531169911499,1.8969767630427405,0.5343635511725725,1.133669402451318,-0.37564142846888965,0.6392947715451941,-0.6205502953511441,-2.504606254115559,-0.6623339086115381,0.6612685932179077,0.8628818734557114,1.8267616426981523,0.637112144409371,1.1203917439163065,2.34036887560122,-0.5541835836702126
2009-02-07,2009,38,20.28,19.3,11.7,31.0,0.0,0.6,0.0,26.18,3.94,20.17,10.280000000000001,1.7562653994322512,1,28,1,0,-1.6203753409017965,-1.376347142909435,0.6975694495142306,1.9946918541138752,0.4149614747259529,1.063437888229955,-0.37564142846888965,0.6392947715451941,-0.6205502953511441,-2.4506460122712084,-0.7252206342646591,0.6336447361915849,0.6689200843834885,1.5923944761054072,0.637112144409371,1.1776682758930452,2.34036887560122,-0.5541835836702126
2009-02-08,2009,39,20.38,19.86,11.34,31.2,0.0,0.6,0.0,34.95,3.68,19.68,10.379999999999999,1.5572019123257679,1,29,1,0,-1.6203753409017965,-1.36686164969761,0.7063921429123841,2.1249786422087205,0.38137964072534125,1.0797707985139928,-0.37564142846888965,0.6392947715451941,-0.6205502953511441,-1.967756909235536,-0.8274115634509807,0.5747939103528963,0.6844370275092659,1.31040285216025,0.637112144409371,1.2349448078697838,2.34036887560122,-0.5541835836702126
2009-02-09,2009,40,22.47,21.36,11.62,32.98,0.0,0.6,0.0,31.1,3.86,19.57,12.469999999999999,1.8745119004918696,1,30,1,0,-1.6203753409017965,-1.3573761564857854,0.890786434933793,2.473961110319914,0.40749884494803923,1.2251337000419305,-0.37564142846888965,0.6392947715451941,-0.6205502953511441,-2.1797435736240582,-0.7566639970912197,0.5615825004707418,1.0087411388380227,1.7599014526198788,0.637112144409371,1.2922213398465225,2.34036887560122,-0.5541835836702126
2009-02-10,2009,41,21.88,19.05,13.05,32.1,0.09,0.6,0.0,28.6,5.39,17.68,11.879999999999999,1.8740034102226932,1,31,1,0,-1.6203753409017965,-1.3478906632739605,0.8387325438846871,1.9365281094286761,0.5408933522282471,1.1532688947921639,-0.3579108322530639,0.6392947715451941,-0.6205502953511441,-2.317397251798423,-0.1553096830332495,0.3345864579500864,0.9171911743959336,1.7591811296774367,0.637112144409371,1.3494978718232613,2.34036887560122,-0.5541835836702126
2009-02-11,2009,42,19.38,14.49,13.22,27.71,0.29,0.6,0.0,32.08,5.59,20.78,9.379999999999999,1.5282206070152475,1,32,0,0,-1.6203753409017965,-1.3384051700621356,0.6181652089308486,0.875621406370647,0.5567514405063136,0.7947615140575309,-0.3185095073290068,0.6392947715451941,-0.6205502953511441,-2.1257833317797075,-0.0767012759668481,0.7069080091744419,0.5292675962514876,1.2693481842884247,0.637112144409371,1.4067744038,-0.42728307081212097,-0.5541835836702126
2009-02-12,2009,43,17.62,18.77,9.0,27.77,0.0,0.6,0.0,37.15,4.41,20.58,7.620000000000001,1.2665449407515585,1,33,0,0,-1.6203753409017965,-1.3289196768503106,0.4628858051233465,1.871384715381253,0.16309771972136503,0.7996613871427422,-0.37564142846888965,0.6392947715451941,-0.6205502953511441,-1.8466216724420952,-0.5404908776586158,0.6828872639341605,0.25616939723779786,0.8986606857962648,0.637112144409371,1.4640509357767388,-0.42728307081212097,-0.5541835836702126
2009-02-13,2009,44,20.6,20.87,9.98,30.85,0.0,0.6,0.0,31.15,2.99,20.59,10.600000000000001,1.6706812668849955,1,34,1,0,-1.6203753409017965,-1.319434183638486,0.7258020683883221,2.3599601707369247,0.2545149345008081,1.0511882055169266,-0.37564142846888965,0.6392947715451941,-0.6205502953511441,-2.176990500060571,-1.0986105678300653,0.6840883011961747,0.7185743023859775,1.4711567299383845,0.637112144409371,1.5213274677534774,2.34036887560122,-0.5541835836702126
2009-02-14,2009,45,22.32,17.86,14.43,32.29,0.0,0.6,0.0,24.45,4.41,20.93,12.32,2.036783542078979,1,35,1,0,-1.6203753409017965,-1.309948690426661,0.8775523948365628,1.659668684727129,0.6696237158972586,1.1687851595619998,-0.37564142846888965,0.6392947715451941,-0.6205502953511441,-2.5459023575678685,-0.5404908776586158,0.7249235681046524,0.9854657241493563,1.9897740646017932,0.637112144409371,1.5786039997302161,2.34036887560122,-0.5541835836702126
2009-02-15,2009,46,21.84,18.88,13.05,31.93,0.0,0.6,0.0,31.3,3.56,20.57,11.84,1.7987421858399375,1,36,1,0,-1.6203753409017965,-1.3004631972148362,0.8352034665254258,1.8969767630427405,0.5408933522282471,1.1393859210507316,-0.37564142846888965,0.6392947715451941,-0.6205502953511441,-2.168731279370109,-0.8745766076908216,0.6816862266721467,0.9109843971456225,1.6525667264421438,0.637112144409371,1.635880531706955,2.34036887560122,-0.5541835836702126
2009-02-16,2009,47,22.29,19.11,13.03,32.14,0.0,0.6,0.0,35.9,4.34,20.52,12.29,1.7249486640197622,1,37,1,0,-1.6203753409017965,-1.2909777040030113,0.8749055868171166,1.9504874081531236,0.5390276947837684,1.1565354768489713,-0.37564142846888965,0.6392947715451941,-0.6205502953511441,-1.9154485115292776,-0.5680038201318565,0.6756810403620763,0.9808106412116228,1.548031458035174,0.637112144409371,1.6931570636836937,2.34036887560122,-0.5541835836702126
2009-02-17,2009,48,22.1,20.1,12.42,32.52,0.0,0.6,0.0,32.85,3.87,20.02,12.100000000000001,1.7862499885178376,1,38,1,0,-1.6203753409017965,-1.2814922107911866,0.8581424693606251,2.180815837106512,0.48212514272717644,1.1875680063886436,-0.37564142846888965,0.6392947715451941,-0.6205502953511441,-2.0833859989020027,-0.7527335767378994,0.6156291772613739,0.9513284492726451,1.6348703871450332,0.637112144409371,1.7504335956604324,2.34036887560122,-0.5541835836702126
2009-02-18,2009,49,22.55,19.2,13.75,32.95,0.0,0.6,0.0,29.23,5.13,20.01,12.55,1.9347619827596667,1,39,1,0,-1.6203753409017965,-1.2720067175793617,0.897844589652316,1.9714263562397953,0.606191362784992,1.2226837634993253,-0.37564142846888965,0.6392947715451941,-0.6205502953511441,-2.282708524898483,-0.25750061221957116,0.6144281399993601,1.0211546933386453,1.845251201026713,0.637112144409371,1.807710127637171,2.34036887560122,-0.5541835836702126
2009-02-19,2009,50,22.57,19.93,13.41,33.34,0.0,0.59,0.0,20.86,4.52,20.92,12.57,2.1662148806941053,1,40,1,0,-1.6203753409017965,-1.2625212243675368,0.8996091283319466,2.1412644907205762,0.5744751862288587,1.2545329385531994,-0.37564142846888965,0.562607220503624,-0.6205502953511441,-2.743573039426257,-0.49725625377209537,0.7237225308426386,1.0242580819638007,2.173125385810947,0.637112144409371,1.86498665961391,2.34036887560122,-0.5541835836702126
2009-02-20,2009,51,23.28,20.3,13.66,33.96,0.0,0.59,0.0,18.58,4.25,19.74,13.280000000000001,2.326470835565203,1,41,1,0,-1.6203753409017965,-1.253035731155712,0.9622502514588369,2.2273468328546713,0.5977959042848391,1.3051649604337168,-0.37564142846888965,0.562607220503624,-0.6205502953511441,-2.8691131939212777,-0.603377603311737,0.5820001339249804,1.1344283781568236,2.4001425933252967,0.637112144409371,1.9222631915906487,2.34036887560122,-0.5541835836702126
2009-02-21,2009,52,23.46,19.36,14.53,33.89,0.0,0.59,0.0,21.47,3.74,20.64,13.46,2.26838584737333,1,42,1,0,-1.6203753409017965,-1.2435502379438872,0.9781310995755133,2.008651152838323,0.6789520031196506,1.2994484418343033,-0.37564142846888965,0.562607220503624,-0.6205502953511441,-2.709985541951712,-0.8038290413310603,0.6900934875062451,1.1623588757832237,2.3178598985672183,0.637112144409371,1.9795397235673875,2.34036887560122,-0.5541835836702126
2009-02-22,2009,53,25.07,18.93,15.46,34.39,0.0,0.59,0.0,22.46,3.39,19.58,15.07,2.4665551792695046,1,43,1,0,-1.6203753409017965,-1.2340647447320623,1.1201764632857851,1.9086095119797806,0.7657050742878979,1.3402807175443983,-0.37564142846888965,0.562607220503624,-0.6205502953511441,-2.655474685394663,-0.9413937536972626,0.5627835377327556,1.412181660108247,2.5985848699309346,0.637112144409371,2.0368162555441263,2.34036887560122,-0.5541835836702126
2009-02-23,2009,54,25.45,17.1,18.11,35.21,0.0,0.59,0.0,21.77,5.78,18.76,15.45,2.545359289124572,1,44,1,0,-1.6203753409017965,-1.2245792515202374,1.1537026981987686,1.4828509008841244,1.0129046856812896,1.4072456497089538,-0.37564142846888965,0.562607220503624,-0.6205502953511441,-2.693467100570788,-0.0020232892537666736,0.46429848224760395,1.4711460439862025,2.710218094258488,0.637112144409371,2.094092787520865,2.34036887560122,-0.5541835836702126
