Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-26,2009,26,6.9,5.34,4.41,9.75,4.6,0.62,0.1,90.37,4.88,5.27
2009-01-27,2009,27,5.88,7.69,2.26,9.95,0.38,0.61,0.23,88.89,4.62,7.21
2009-01-28,2009,28,4.81,7.04,1.41,8.45,3.41,0.6,0.05,94.36,3.47,4.13
2009-01-29,2009,29,6.76,7.44,4.3,11.74,0.21,0.6,0.21,93.71,3.04,8.1
2009-01-30,2009,30,7.87,10.34,4.4,14.74,0.0,0.6,0.68,89.04,5.72,8.4
2009-01-31,2009,31,7.65,8.49,4.06,12.55,0.01,0.59,0.22,93.43,5.02,6.3
2009-02-01,2009,32,8.71,6.12,5.94,12.06,1.03,0.59,0.38,88.86,6.17,5.09
2009-02-02,2009,33,4.66,8.14,-0.89,7.25,2.96,0.59,0.03,94.19,3.69,4.63
2009-02-03,2009,34,1.99,9.01,-1.8,7.21,0.03,0.59,0.14,78.07,4.58,6.2
2009-02-04,2009,35,7.48,12.79,1.07,13.86,0.54,0.59,0.81,76.89,6.95,10.07
2009-02-05,2009,36,8.77,8.22,5.0,13.22,0.42,0.58,0.86,78.0,6.24,9.48
2009-02-06,2009,37,6.3,4.64,4.0,8.64,7.47,0.59,0.08,92.01,4.62,3.94
2009-02-07,2009,38,3.77,4.35,1.59,5.94,1.9,0.6,0.11,83.08,6.84,8.75
2009-02-08,2009,39,4.25,7.69,0.65,8.34,1.72,0.59,0.08,89.94,4.2,6.84
2009-02-09,2009,40,10.41,7.8,5.78,13.58,3.16,0.6,0.27,87.11,13.41,8.11
2009-02-10,2009,41,8.19,4.96,5.83,10.79,3.19,0.59,0.25,80.75,13.75,6.67
2009-02-11,2009,42,4.6,3.32,3.02,6.34,8.71,0.6,0.02,93.65,3.97,4.3
2009-02-12,2009,43,3.1,10.19,-1.54,8.65,0.07,0.6,0.19,86.65,4.91,8.58
2009-02-13,2009,44,3.77,10.4,-1.72,8.68,0.04,0.6,0.27,83.99,4.84,9.96
2009-02-14,2009,45,2.51,9.9,-2.42,7.48,0.03,0.6,0.22,82.64,5.14,12.77
2009-02-15,2009,46,0.15,10.16,-3.57,6.59,0.0,0.59,0.16,80.66,4.21,12.08
2009-02-16,2009,47,1.75,11.66,-2.99,8.67,0.0,0.59,0.25,82.04,4.4,12.3
2009-02-17,2009,48,5.35,10.65,0.54,11.19,0.02,0.59,0.53,87.8,4.14,9.51
2009-02-18,2009,49,6.66,5.16,4.41,9.57,0.1,0.59,0.13,94.87,3.48,6.03
2009-02-19,2009,50,4.83,10.24,-0.26,9.98,0.0,0.59,0.51,81.95,4.02,10.96
2009-02-20,2009,51,3.93,13.88,-2.26,11.62,0.0,0.58,0.67,77.9,4.35,13.94
2009-02-21,2009,52,4.78,11.95,-0.57,11.38,0.0,0.58,0.59,84.29,4.7,12.58
2009-02-22,2009,53,5.97,9.7,1.29,10.99,0.05,0.58,0.5,88.37,4.56,7.72
2009-02-23,2009,54,8.12,7.13,5.05,12.18,0.15,0.58,0.74,86.42,3.19,6.36
2009-02-24,2009,55,6.77,9.65,2.29,11.94,0.0,0.58,0.79,84.87,4.97,9.31
2009-02-25,2009,56,5.11,13.83,-1.07,12.76,0.0,0.58,0.87,77.08,3.39,15.16
2009-02-26,2009,57,6.09,15.11,-0.28,14.83,0.0,0.58,1.21,79.28,3.38,14.75
2009-02-27,2009,58,6.25,13.42,0.43,13.85,0.0,0.58,1.01,85.67,3.4,15.29
2009-02-28,2009,59,9.11,14.35,2.71,17.06,0.0,0.57,1.58,80.29,4.37,14.2
2009-03-01,2009,60,8.94,6.15,6.19,12.34,0.06,0.57,0.54,88.75,3.35,4.58
2009-03-02,2009,61,6.52,9.86,2.07,11.93,0.03,0.57,0.86,84.4,3.42,10.29
2009-03-03,2009,62,5.5,9.73,1.98,11.71,0.09,0.57,0.9,81.46,3.94,14.12
2009-03-04,2009,63,5.19,3.07,3.78,6.85,10.07,0.59,0.07,90.15,6.48,8.16
2009-03-05,2009,64,4.8,3.16,3.26,6.42,7.75,0.6,0.04,93.09,6.79,9.16
2009-03-06,2009,65,5.1,8.81,1.13,9.94,0.16,0.59,0.54,78.45,5.13,14.39
2009-03-07,2009,66,7.24,6.54,4.4,10.94,1.6,0.59,0.23,89.34,5.06,6.75
2009-03-08,2009,67,9.5,7.06,6.5,13.56,2.23,0.59,0.7,90.59,6.82,8.71
2009-03-09,2009,68,7.63,8.66,3.95,12.61,0.47,0.59,0.91,83.71,4.97,12.73
2009-03-10,2009,69,8.27,10.21,2.46,12.67,0.24,0.58,0.87,86.2,6.8,9.63
2009-03-11,2009,70,9.76,9.38,5.21,14.59,0.16,0.58,1.42,83.71,3.96,10.83
2009-03-12,2009,71,9.29,14.02,2.61,16.63,0.03,0.58,1.87,80.84,3.11,15.58
2009-03-13,2009,72,12.71,15.65,5.11,20.76,0.01,0.58,2.75,74.54,3.01,16.87
2009-03-14,2009,73,9.98,7.0,6.46,13.46,0.13,0.57,0.68,89.01,3.05,10.43
2009-03-15,2009,74,9.59,10.2,5.11,15.31,0.01,0.57,1.97,78.96,4.09,17.7
2009-03-16,2009,75,9.89,14.26,2.89,17.15,0.0,0.57,2.34,77.29,5.49,18.87
2009-03-17,2009,76,11.01,14.63,4.33,18.96,0.0,0.57,2.69,76.94,3.87,18.91
2009-03-18,2009,77,11.94,14.95,5.4,20.35,0.0,0.57,3.02,77.06,3.64,18.8
2009-03-19,2009,78,11.1,14.89,4.83,19.72,0.0,0.56,2.98,74.45,4.7,19.44
2009-03-20,2009,79,8.52,13.88,2.39,16.27,0.0,0.56,2.45,65.84,6.1,20.29
2009-03-21,2009,80,5.69,14.16,-0.98,13.18,0.0,0.56,1.62,64.54,6.17,20.35
2009-03-22,2009,81,6.83,15.85,-0.99,14.86,0.0,0.56,1.98,71.15,4.25,19.86
2009-03-23,2009,82,8.39,14.97,1.23,16.2,0.0,0.55,2.22,79.77,3.87,19.67
2009-03-24,2009,83,8.21,9.4,3.25,12.65,0.06,0.55,1.65,74.67,6.32,19.54
2009-03-25,2009,84,8.12,9.67,2.67,12.34,0.37,0.55,1.04,83.55,7.48,14.03
2009-03-26,2009,85,9.13,7.9,5.93,13.83,0.08,0.55,1.32,81.3,4.14,15.5
2009-03-27,2009,86,9.77,4.38,7.67,12.05,1.51,0.55,0.35,91.12,5.1,10.25
2009-03-28,2009,87,8.97,8.11,4.75,12.86,4.18,0.56,1.36,77.65,5.44,14.15
2009-03-29,2009,88,7.08,10.29,2.71,13.0,0.0,0.56,1.67,75.41,5.81,20.81
2009-03-30,2009,89,6.7,13.53,-0.23,13.3,0.0,0.55,1.8,70.69,5.29,17.31
2009-03-31,2009,90,8.54,13.61,1.85,15.46,0.0,0.55,2.02,74.27,4.93,18.8
2009-04-01,2009,91,8.85,11.79,3.2,14.99,0.0,0.55,1.73,78.56,5.06,16.21
2009-04-02,2009,92,11.21,12.07,5.07,17.14,0.02,0.55,2.53,78.61,3.46,13.37
2009-04-03,2009,93,11.46,7.91,8.15,16.06,0.03,0.54,1.55,83.99,3.11,9.82
2009-04-04,2009,94,10.66,8.78,6.48,15.26,0.1,0.54,1.69,84.02,3.71,13.02
2009-04-05,2009,95,12.2,9.6,8.17,17.77,0.08,0.54,3.3,74.59,1.99,19.21
2009-04-06,2009,96,12.81,16.34,5.68,22.02,7.43,0.54,4.03,78.73,4.95,17.31
2009-04-07,2009,97,9.89,7.33,5.64,12.97,2.32,0.55,0.94,84.41,4.55,11.02
2009-04-08,2009,98,10.05,9.81,4.93,14.74,0.56,0.55,0.79,87.33,3.78,11.51
2009-04-09,2009,99,13.56,15.12,5.94,21.06,0.01,0.55,4.34,75.0,6.24,21.99
2009-04-10,2009,100,11.41,3.65,9.31,12.96,16.04,0.55,0.24,91.21,4.91,4.48
2009-04-11,2009,101,9.33,3.01,8.01,11.02,4.16,0.57,0.26,88.29,5.9,6.99
2009-04-12,2009,102,9.22,4.01,7.71,11.72,1.75,0.57,0.33,87.12,4.5,7.37
2009-04-13,2009,103,11.33,9.72,7.08,16.8,0.04,0.57,2.76,75.41,2.1,15.56
2009-04-14,2009,104,12.6,11.83,7.13,18.96,6.56,0.56,2.49,81.23,2.9,17.58
2009-04-15,2009,105,10.91,8.98,6.09,15.07,11.24,0.58,1.01,86.85,5.3,15.04
2009-04-16,2009,106,10.9,10.61,5.28,15.89,0.53,0.58,2.0,77.36,3.27,18.46
2009-04-17,2009,107,10.52,7.46,6.52,13.98,3.67,0.57,1.1,83.61,2.95,14.78
2009-04-18,2009,108,11.32,8.89,7.16,16.05,0.32,0.57,2.43,76.95,2.85,20.76
2009-04-19,2009,109,10.56,10.25,5.07,15.32,0.74,0.56,1.95,83.84,3.74,17.74
2009-04-20,2009,110,12.28,10.44,7.53,17.97,0.36,0.56,3.1,82.15,4.62,17.83
2009-04-21,2009,111,13.04,10.96,8.01,18.97,0.15,0.55,3.93,79.99,4.97,19.67
2009-04-22,2009,112,13.09,13.18,6.81,19.99,0.02,0.55,4.54,76.26,3.55,22.15
2009-04-23,2009,113,14.45,15.79,6.16,21.95,0.0,0.54,5.65,72.87,3.16,24.72
2009-04-24,2009,114,15.32,15.41,8.41,23.82,0.97,0.54,6.2,73.47,4.96,23.17
2009-04-25,2009,115,11.0,7.1,7.12,14.22,5.95,0.54,1.64,80.87,3.67,5.97
2009-04-26,2009,116,10.7,7.71,6.84,14.55,0.37,0.55,1.73,76.86,5.2,15.29
2009-04-27,2009,117,11.09,4.72,8.63,13.35,13.79,0.55,0.75,85.85,7.35,13.08
2009-04-28,2009,118,10.32,3.64,8.22,11.86,14.2,0.58,0.42,86.21,9.13,15.45
2009-04-29,2009,119,11.5,6.36,8.77,15.13,5.46,0.59,1.11,86.6,6.29,14.27
2009-04-30,2009,120,11.3,4.95,8.74,13.69,4.27,0.58,0.51,90.03,2.53,11.88
2009-05-01,2009,121,12.7,8.45,8.8,17.25,1.56,0.58,2.8,83.53,3.99,15.28
2009-05-02,2009,122,14.03,13.26,7.17,20.43,0.01,0.57,5.2,77.82,3.56,25.63
2009-05-03,2009,123,15.18,13.0,8.23,21.23,0.04,0.56,5.5,80.02,4.51,24.43
2009-05-04,2009,124,13.19,9.66,8.53,18.19,0.05,0.55,4.83,75.18,4.69,20.28
2009-05-05,2009,125,13.46,12.73,6.79,19.52,0.01,0.55,5.14,77.55,3.25,26.99
2009-05-06,2009,126,16.37,15.71,8.14,23.85,0.02,0.54,6.56,77.33,2.82,27.78
2009-05-07,2009,127,16.38,11.34,11.23,22.57,0.07,0.54,5.79,81.15,4.46,16.21
2009-05-08,2009,128,14.75,7.3,11.26,18.56,0.18,0.54,3.61,79.52,2.64,10.57
2009-05-09,2009,129,16.78,10.61,11.63,22.24,4.06,0.54,4.16,82.61,3.44,17.21
2009-05-10,2009,130,16.56,7.49,13.45,20.94,5.91,0.55,1.96,87.55,3.47,11.91
2009-05-11,2009,131,18.72,10.9,14.22,25.12,19.95,0.56,4.95,83.61,4.56,21.56
2009-05-12,2009,132,18.18,10.89,12.36,23.25,0.54,0.57,5.51,78.03,2.66,23.69
2009-05-13,2009,133,17.14,9.02,13.29,22.31,6.98,0.56,2.61,87.2,2.81,15.55
2009-05-14,2009,134,13.61,6.24,10.47,16.71,9.89,0.58,1.24,88.81,6.89,10.91
2009-05-15,2009,135,12.47,6.08,9.62,15.7,2.88,0.58,3.0,76.64,7.16,16.55
2009-05-16,2009,136,14.17,9.96,9.39,19.35,5.42,0.57,3.24,82.57,3.93,20.05
2009-05-17,2009,137,13.42,9.09,9.29,18.38,1.16,0.57,4.06,80.14,5.25,20.14
2009-05-18,2009,138,13.81,9.2,9.08,18.28,0.26,0.56,3.42,77.97,2.52,17.87
2009-05-19,2009,139,14.22,11.01,8.71,19.72,1.57,0.56,3.59,81.48,3.46,20.2
2009-05-20,2009,140,18.71,16.17,10.02,26.19,1.2,0.55,7.76,78.51,3.12,26.65
2009-05-21,2009,141,18.6,8.24,15.19,23.43,0.86,0.55,4.74,83.16,2.93,15.53
2009-05-22,2009,142,19.37,11.86,13.3,25.16,0.01,0.54,7.6,78.47,3.54,21.03
2009-05-23,2009,143,20.6,9.02,16.84,25.86,1.26,0.54,4.93,83.42,3.77,18.26
2009-05-24,2009,144,20.45,10.19,15.19,25.38,2.16,0.54,4.46,83.1,2.47,20.43
2009-05-25,2009,145,17.4,9.83,12.98,22.81,2.64,0.54,3.35,88.19,5.12,9.41
2009-05-26,2009,146,14.33,8.48,9.83,18.31,2.13,0.54,3.16,81.82,6.95,10.21
2009-05-27,2009,147,13.8,12.27,7.42,19.69,0.0,0.53,6.59,71.3,3.73,28.32
2009-05-28,2009,148,16.66,14.34,8.9,23.24,0.0,0.53,7.51,79.23,5.22,28.8
2009-05-29,2009,149,19.16,14.69,11.32,26.01,0.01,0.52,9.33,75.45,5.28,30.36
2009-05-30,2009,150,18.73,13.44,11.76,25.2,0.0,0.51,10.11,68.2,3.87,30.09
2009-05-31,2009,151,19.01,13.11,12.12,25.23,0.0,0.5,9.95,71.45,5.15,28.46
2009-06-01,2009,152,18.8,12.6,11.89,24.49,0.01,0.49,9.64,72.13,4.46,28.71
2009-06-02,2009,153,20.39,12.79,13.38,26.17,0.01,0.49,10.43,72.65,4.59,27.94
2009-06-03,2009,154,20.29,13.66,12.96,26.62,0.0,0.48,11.23,66.99,3.7,30.23
2009-06-04,2009,155,19.81,12.65,13.07,25.72,0.0,0.47,8.85,68.01,3.83,24.7
2009-06-05,2009,156,17.69,7.93,14.3,22.23,7.57,0.47,3.24,82.03,5.64,10.0
2009-06-06,2009,157,15.87,4.79,13.7,18.49,9.04,0.49,2.76,82.89,7.34,16.66
2009-06-07,2009,158,15.22,5.47,12.81,18.28,3.32,0.5,3.44,80.07,6.58,19.49
2009-06-08,2009,159,16.76,8.91,13.12,22.03,5.21,0.5,4.39,80.39,6.97,17.97
2009-06-09,2009,160,16.04,6.16,12.71,18.87,5.8,0.5,4.29,77.65,6.81,23.68
2009-06-10,2009,161,18.03,11.31,12.58,23.89,1.68,0.5,6.58,78.86,6.85,17.76
2009-06-11,2009,162,17.6,8.6,13.28,21.88,1.93,0.49,6.27,80.61,4.0,19.98
2009-06-12,2009,163,18.63,14.04,10.84,24.88,0.02,0.49,9.41,76.22,3.09,30.31
2009-06-13,2009,164,21.85,16.38,13.61,29.99,0.05,0.48,11.52,73.86,3.45,29.46
2009-06-14,2009,165,21.15,10.83,16.76,27.59,8.71,0.47,5.64,86.71,2.81,12.42
2009-06-15,2009,166,18.36,8.16,12.72,20.88,11.31,0.5,2.28,87.44,5.38,9.75
2009-06-16,2009,167,17.31,12.78,10.21,22.99,0.05,0.5,7.06,71.98,3.35,23.4
2009-06-17,2009,168,21.78,15.45,14.22,29.67,0.03,0.49,11.38,72.85,4.01,26.81
2009-06-18,2009,169,20.68,11.96,14.62,26.58,0.18,0.48,10.63,74.31,3.08,26.05
2009-06-19,2009,170,18.4,6.89,14.91,21.8,0.18,0.47,6.54,74.32,4.59,15.95
2009-06-20,2009,171,16.69,10.18,11.11,21.29,0.0,0.46,8.2,69.04,5.17,29.05
2009-06-21,2009,172,16.93,11.6,10.34,21.94,0.01,0.46,8.27,71.49,3.61,25.78
2009-06-22,2009,173,18.46,12.43,11.88,24.31,0.01,0.45,9.49,68.71,4.9,26.76
2009-06-23,2009,174,18.24,14.37,10.6,24.97,0.0,0.44,9.8,61.92,5.68,31.43
2009-06-24,2009,175,19.34,13.94,12.0,25.94,0.0,0.43,9.05,69.11,3.69,30.32
2009-06-25,2009,176,20.29,11.21,14.43,25.64,0.17,0.43,8.99,74.58,3.83,25.1
2009-06-26,2009,177,18.85,8.46,14.62,23.08,1.86,0.43,5.31,78.48,3.78,22.17
2009-06-27,2009,178,20.68,13.2,13.32,26.52,0.03,0.43,8.95,68.62,3.1,27.71
2009-06-28,2009,179,23.45,14.4,16.59,30.99,0.01,0.42,10.61,67.23,3.62,28.58
2009-06-29,2009,180,24.33,12.91,17.38,30.29,0.05,0.41,8.46,69.12,2.66,27.37
2009-06-30,2009,181,25.8,11.81,19.74,31.55,0.12,0.41,8.51,65.58,2.8,24.5
2009-07-01,2009,182,27.33,13.17,20.12,33.29,1.22,0.4,10.76,61.42,2.56,28.55
2009-07-02,2009,183,21.88,7.99,17.38,25.37,14.73,0.42,2.49,85.77,3.74,13.88
2009-07-03,2009,184,21.73,10.18,16.29,26.47,0.11,0.43,7.05,76.81,2.62,17.28
2009-07-04,2009,185,21.04,8.42,17.67,26.09,1.16,0.42,4.87,76.67,4.03,19.19
2009-07-05,2009,186,20.41,8.28,16.27,24.55,0.13,0.42,5.87,76.69,3.56,16.58
2009-07-06,2009,187,18.62,6.59,15.54,22.13,1.14,0.42,3.66,79.09,5.56,13.32
2009-07-07,2009,188,18.14,7.73,14.11,21.84,1.77,0.41,4.45,74.17,6.64,19.57
2009-07-08,2009,189,18.22,9.26,13.78,23.04,1.23,0.41,5.36,73.21,4.56,22.33
2009-07-09,2009,190,18.05,10.21,13.2,23.41,0.04,0.41,6.34,68.65,4.93,25.78
2009-07-10,2009,191,18.76,9.08,14.28,23.36,0.05,0.4,5.76,71.24,4.33,21.85
2009-07-11,2009,192,20.49,15.2,12.35,27.55,0.0,0.4,7.46,69.76,2.37,28.68
2009-07-12,2009,193,21.71,12.1,15.32,27.42,0.2,0.39,6.68,77.6,4.75,27.28
2009-07-13,2009,194,22.09,11.54,17.37,28.91,2.83,0.39,5.74,78.69,5.09,23.74
2009-07-14,2009,195,20.11,8.97,15.59,24.56,2.43,0.39,4.56,73.33,3.87,18.21
2009-07-15,2009,196,20.97,11.4,15.05,26.45,0.01,0.39,6.14,67.74,3.08,23.65
2009-07-16,2009,197,23.05,16.96,15.43,32.39,1.04,0.39,8.24,67.62,6.37,27.88
2009-07-17,2009,198,16.88,4.11,14.14,18.25,8.42,0.39,1.7,72.67,8.46,16.81
2009-07-18,2009,199,17.56,8.34,13.11,21.45,0.8,0.39,3.71,73.43,6.69,18.78
2009-07-19,2009,200,19.17,8.92,15.26,24.18,0.68,0.39,4.43,75.85,3.83,22.85
2009-07-20,2009,201,22.78,15.74,14.09,29.83,0.01,0.39,7.14,69.03,3.01,26.8
2009-07-21,2009,202,24.28,14.19,17.9,32.09,1.79,0.38,6.35,66.39,4.84,25.25
2009-07-22,2009,203,22.46,12.63,17.11,29.74,0.45,0.38,4.47,72.22,5.12,17.47
2009-07-23,2009,204,20.51,7.57,16.92,24.49,6.16,0.38,3.74,77.31,8.37,24.43
2009-07-24,2009,205,19.1,7.55,15.91,23.46,0.56,0.39,3.35,72.97,5.92,21.97
2009-07-25,2009,206,19.88,10.78,14.79,25.57,0.59,0.38,5.89,66.18,2.92,26.67
2009-07-26,2009,207,22.03,16.55,13.0,29.55,0.01,0.38,7.0,57.08,2.97,28.58
2009-07-27,2009,208,20.21,10.04,15.21,25.25,0.12,0.37,4.27,70.09,5.98,18.91
2009-07-28,2009,209,20.54,14.68,13.07,27.75,0.0,0.37,5.9,61.47,2.57,28.33
2009-07-29,2009,210,21.2,13.47,15.21,28.68,0.03,0.36,5.19,64.16,7.4,26.49
2009-07-30,2009,211,19.64,10.05,14.73,24.78,0.01,0.36,4.85,57.88,3.68,24.6
2009-07-31,2009,212,20.41,16.78,11.75,28.53,0.0,0.36,5.74,59.83,2.9,27.89
2009-08-01,2009,213,20.56,14.64,13.86,28.5,6.68,0.35,4.77,67.48,5.8,21.83
2009-08-02,2009,214,17.97,7.66,14.6,22.26,2.85,0.37,2.08,72.87,3.22,18.9
2009-08-03,2009,215,19.4,10.2,14.54,24.74,0.69,0.37,4.26,69.04,2.4,22.2
2009-08-04,2009,216,22.78,15.23,14.53,29.76,0.0,0.36,5.88,58.03,3.91,26.03
2009-08-05,2009,217,25.97,13.63,19.41,33.04,0.0,0.36,6.6,54.19,2.56,25.6
2009-08-06,2009,218,24.09,12.39,19.02,31.41,0.25,0.35,4.87,67.2,5.73,17.07
2009-08-07,2009,219,21.26,7.79,18.18,25.97,0.21,0.35,2.98,73.75,4.49,15.43
2009-08-08,2009,220,21.43,9.83,16.61,26.44,0.5,0.35,2.88,70.58,3.47,14.36
2009-08-09,2009,221,18.96,6.92,15.87,22.79,12.68,0.36,0.57,88.56,3.86,8.36
2009-08-10,2009,222,20.29,12.48,14.21,26.69,0.0,0.37,4.64,73.1,3.73,20.03
2009-08-11,2009,223,20.56,12.74,14.48,27.22,0.02,0.36,4.66,71.26,3.42,24.19
2009-08-12,2009,224,22.45,13.81,15.48,29.29,0.01,0.36,5.45,68.35,3.19,25.22
2009-08-13,2009,225,23.61,15.88,15.87,31.75,0.05,0.35,5.86,64.38,4.28,25.82
2009-08-14,2009,226,24.1,16.05,16.33,32.38,0.0,0.35,5.83,59.85,3.08,25.51
2009-08-15,2009,227,26.77,17.75,18.14,35.89,0.02,0.34,5.82,55.18,3.86,25.06
2009-08-16,2009,228,24.82,13.08,19.21,32.29,0.08,0.34,3.82,69.26,3.32,18.13
2009-08-17,2009,229,22.35,9.86,18.09,27.95,0.34,0.34,2.67,76.23,3.95,11.02
2009-08-18,2009,230,23.67,14.25,16.79,31.04,0.02,0.33,3.43,69.03,2.13,18.87
2009-08-19,2009,231,25.73,14.15,19.63,33.78,0.01,0.33,3.97,66.59,3.26,23.28
2009-08-20,2009,232,23.05,9.37,18.73,28.1,0.03,0.33,2.72,73.54,4.91,14.86
2009-08-21,2009,233,20.27,9.25,16.33,25.58,0.02,0.33,2.22,62.43,3.61,16.57
2009-08-22,2009,234,21.36,14.3,14.07,28.37,0.0,0.33,3.46,58.2,3.09,24.32
2009-08-23,2009,235,24.39,17.66,15.45,33.11,0.0,0.33,4.08,52.32,3.36,24.24
2009-08-24,2009,236,21.69,7.75,17.77,25.52,0.15,0.32,1.4,72.4,4.32,14.43
2009-08-25,2009,237,19.15,8.37,15.83,24.2,1.64,0.33,1.25,77.38,3.94,8.65
2009-08-26,2009,238,21.11,14.43,14.42,28.85,0.0,0.33,2.78,70.77,3.09,22.9
2009-08-27,2009,239,22.84,12.57,17.26,29.83,0.11,0.33,2.99,72.54,3.51,20.14
2009-08-28,2009,240,20.07,11.5,14.35,25.85,0.24,0.32,2.19,70.8,5.67,16.79
2009-08-29,2009,241,17.67,12.67,11.62,24.29,0.0,0.32,2.39,57.59,3.3,23.45
2009-08-30,2009,242,19.43,16.51,10.84,27.35,0.0,0.32,2.94,51.22,2.77,23.44
2009-08-31,2009,243,23.5,21.14,13.24,34.38,0.04,0.32,3.37,50.52,4.98,22.19
2009-09-01,2009,244,19.91,6.89,16.52,23.41,1.32,0.32,0.81,80.31,5.49,6.73
2009-09-02,2009,245,19.42,9.28,15.47,24.75,0.5,0.32,1.19,72.78,4.1,11.62
2009-09-03,2009,246,19.77,6.11,17.15,23.26,4.08,0.32,1.33,76.27,7.16,14.72
2009-09-04,2009,247,17.84,9.31,12.02,21.33,2.68,0.33,1.34,72.93,7.92,16.63
2009-09-05,2009,248,16.24,13.63,9.27,22.9,0.01,0.33,1.94,62.95,4.19,21.8
2009-09-06,2009,249,18.4,17.75,9.72,27.47,0.0,0.33,2.32,53.24,4.16,21.9
2009-09-07,2009,250,20.22,19.2,11.34,30.54,0.01,0.32,2.81,49.7,3.56,20.35
2009-09-08,2009,251,23.3,17.55,14.97,32.52,0.01,0.32,3.02,50.18,3.6,21.2
2009-09-09,2009,252,21.34,11.3,16.4,27.7,0.0,0.32,1.28,54.73,2.86,15.29
2009-09-10,2009,253,22.49,15.77,15.3,31.07,0.01,0.32,2.71,48.68,6.06,20.07
2009-09-11,2009,254,21.08,13.17,14.99,28.16,0.0,0.31,2.17,60.18,6.17,19.53
2009-09-12,2009,255,19.31,12.27,13.68,25.95,0.0,0.31,1.47,59.48,5.09,15.83
2009-09-13,2009,256,19.24,15.01,12.21,27.22,0.01,0.31,1.96,53.31,5.39,18.86
2009-09-14,2009,257,16.92,11.42,11.52,22.94,0.0,0.31,1.48,56.38,6.22,16.41
2009-09-15,2009,258,13.96,6.03,10.69,16.72,5.4,0.32,0.37,78.07,2.85,11.66
2009-09-16,2009,259,14.95,13.51,8.67,22.18,0.44,0.32,1.11,76.49,3.68,15.51
2009-09-17,2009,260,17.37,13.96,10.56,24.52,0.37,0.32,1.48,69.05,3.25,18.27
2009-09-18,2009,261,16.61,8.53,12.71,21.24,12.49,0.33,0.31,79.84,3.39,10.7
2009-09-19,2009,262,16.57,5.76,14.14,19.9,23.65,0.37,0.45,91.55,4.66,6.71
2009-09-20,2009,263,16.53,6.43,13.72,20.15,6.07,0.39,0.83,88.31,3.9,5.95
2009-09-21,2009,264,17.45,11.78,12.0,23.78,0.1,0.39,2.59,80.1,3.55,11.11
