Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-12,2009,12,24.68,10.6,19.19,29.79,0.0,0.78,10.63,75.74,6.2,28.75,14.68,0.7539756836820009,1,3,0,0,-1.6203753409017965,-1.6229699664168808,1.0857679590329863,-0.029406460931049042,1.113650187683125,0.9646237810115253,-0.37564142846888965,2.0196706902934554,4.03712511670172,0.2782005038574012,0.1630543655856761,1.6641347069996388,1.3516655819177132,0.1725594841826828,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-01-13,2009,13,25.31,8.98,20.47,29.45,1.18,0.78,8.8,76.51,3.78,23.92,15.309999999999999,0.757962301799997,0,0,0,0,-1.6203753409017965,-1.6134844732050562,1.1413509274413536,-0.40630752649113816,1.2330522641297443,0.9368578335286609,-0.14317361141695242,2.0196706902934554,3.235286358088668,0.3205978367351061,-0.7881073599177801,1.0840337094468533,1.4494223236101136,0.17820689312484392,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-14,2009,14,25.28,8.46,20.63,29.09,34.76,0.79,6.29,78.48,4.14,28.42,15.280000000000001,0.6931584663925756,0,0,0,0,-1.6203753409017965,-1.6039989799932313,1.1387041194219076,-0.5272881154363519,1.2479775236855717,0.9074585950173927,6.472308843332244,2.0963582413350252,2.135496585346176,0.4290689351365056,-0.6466122271982578,1.6245004773531755,1.4447672406723806,0.0864063371814116,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-15,2009,15,22.82,3.99,20.7,24.69,21.34,0.83,1.73,88.27,5.25,15.61,12.82,0.325976208897079,0,0,0,0,-1.6203753409017965,-1.5945134867814064,0.9216658618273306,-1.5672558704077095,1.2545073247412462,0.5481345687685579,3.8284799409280095,2.403108445501305,0.13747213765463695,0.9681207388673181,-0.2103355679797303,0.0859717447131782,1.0630504397782454,-0.43374089112277736,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-16,2009,16,23.49,8.49,19.43,27.92,5.85,0.84,5.67,84.22,4.52,20.42,13.489999999999998,0.45663952588078827,0,0,0,0,-1.6203753409017965,-1.5850279935695815,0.9807779075949591,-0.5203084660741282,1.136038077016866,0.8119110698557708,0.7768473255597823,2.479795996542875,1.863835366581098,0.7451217802248471,-0.49725625377209537,0.6636706677419362,1.1670139587209567,-0.2486443599513561,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-17,2009,17,23.59,7.76,19.99,27.75,1.72,0.83,6.59,85.66,4.28,24.32,13.59,0.4174760660494723,0,0,0,0,-1.6203753409017965,-1.5755425003577568,0.9896006009931128,-0.6901466005549093,1.1882764854622618,0.7980280961143384,-0.03679003412199808,2.403108445501305,2.2669455621679875,0.8244102988532812,-0.5915863422517766,1.1320751999274152,1.1825309018467347,-0.3041229803536812,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-18,2009,18,22.36,5.24,20.02,25.26,3.28,0.82,2.39,90.39,5.19,17.25,12.36,0.25971071169772886,0,0,0,0,-1.6203753409017965,-1.5660570071459319,0.8810814721958241,-1.2764371469817146,1.1910749716289797,0.5946833630780661,0.27054030028564774,2.326420894459735,0.4266598866626229,1.08485105795918,-0.23391809009965056,0.28294185568348235,0.9916725013996672,-0.5276120245907765,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-19,2009,19,23.57,9.85,19.2,29.05,1.51,0.82,8.28,82.28,2.91,23.41,13.57,0.5152560776560291,0,0,0,0,-1.6203753409017965,-1.556571513934107,0.9878360623134821,-0.20389769498664595,1.114583016405364,0.9041920129605852,-0.0781614252922581,2.326420894459735,3.00744146493086,0.6383025259615401,-1.130053930656626,1.0227808090841366,1.1794275132215792,-0.16560865679237527,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-20,2009,20,22.96,5.98,20.55,26.53,30.43,0.82,4.28,87.76,4.45,14.42,12.96,0.3430440828370376,0,0,0,0,-1.6203753409017965,-1.5470860207222823,0.9340176325847456,-1.1042724627135256,1.2405148939076582,0.698397343381707,5.619270158726407,2.326420894459735,1.2547884406400371,0.9400393885197482,-0.5247691962453356,-0.056951689466493594,1.0847741601543346,-0.4095626876783377,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-21,2009,21,22.94,6.9,19.58,26.48,20.82,0.86,3.2,88.93,3.78,13.54,12.940000000000001,0.3098778791480461,0,0,0,0,-1.6203753409017965,-1.5376005275104574,0.9322530939051149,-0.8902298822719935,1.150030507850454,0.6943141158106975,3.7260364961254613,2.6331710986260153,0.7815721240815147,1.004461309905351,-0.7881073599177801,-0.16264296852373,1.081670771529179,-0.45654564660415853,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-22,2009,22,22.62,5.05,20.18,25.23,15.76,0.86,1.42,91.02,3.3,18.36,12.620000000000001,0.24654677117943802,0,0,0,0,-1.6203753409017965,-1.5281150342986325,0.9040204750310235,-1.320641592942466,1.206000231184807,0.5922334265354603,2.7291829755468147,2.6331710986260153,0.0016415282720981174,1.1195397848591195,-0.9767675368771433,0.41625699176704173,1.0320165535266899,-0.5462599495228089,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-23,2009,23,22.95,6.23,20.18,26.41,11.94,0.87,2.88,89.71,3.42,16.95,12.95,0.28821801265757996,0,0,0,0,-1.6203753409017965,-1.5186295410868076,0.9331353632449301,-1.0461087180283268,1.206000231184807,0.6885975972112842,1.9766176694973228,2.7098586496675856,0.6413598821382487,1.047409257495752,-0.9296024926373025,0.24691073782306078,1.0832224658417564,-0.48722882720580546,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-24,2009,24,23.11,5.96,20.5,26.46,14.3,0.87,2.98,87.21,2.91,20.41,13.11,0.36172472198129535,0,0,0,0,-1.6203753409017965,-1.509144047874983,0.9472516726819757,-1.1089255622883418,1.235850750296462,0.6926808247822938,2.4415533036011974,2.7098586496675856,0.6851762077455192,0.9097555793213873,-1.130053930656626,0.6624696304799219,1.108049574843001,-0.383099854914814,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-25,2009,25,23.19,7.59,19.5,27.09,10.69,0.88,4.03,86.56,3.1,15.76,13.190000000000001,0.38194948723918154,0,0,0,0,-1.6203753409017965,-1.499658554663158,0.9543098274004987,-0.7296979469408446,1.1425678780725406,0.7441294921770132,1.7303593887219655,2.7865462007091555,1.1452476266218607,0.8739656229960528,-1.0553759439435446,0.10398730364338898,1.1204631293436236,-0.3544496263777737,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-26,2009,26,23.65,7.48,20.12,27.6,1.86,0.87,4.49,85.64,3.7,21.7,13.649999999999999,0.41957100322318963,0,0,0,0,-1.6203753409017965,-1.490173061451333,0.9948942170320048,-0.7552899946023319,1.200403258851372,0.78577841340131,-0.009209106675158044,2.7098586496675856,1.3468027244153054,0.8233090694278865,-0.8195507227443406,0.8174034372797341,1.1918410677222013,-0.30115531036926246,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-27,2009,27,23.51,8.0,19.82,27.82,7.57,0.86,4.33,87.71,3.21,16.9,13.510000000000002,0.35607520327631237,0,0,0,0,-1.6203753409017965,-1.4806875682395082,0.9825424462745901,-0.6343094056571182,1.1724183971841955,0.8037446147137517,1.115698719906674,2.6331710986260153,1.2766966034436724,0.9372863149562602,-1.012141320057024,0.24090555151299045,1.1701173473461128,-0.39110291452802426,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-28,2009,28,22.99,5.32,20.6,25.92,4.45,0.87,1.85,89.61,2.96,9.71,12.989999999999998,0.29172406192880507,0,0,0,0,-1.6203753409017965,-1.4712020750276835,0.9366644406041914,-1.257824748682451,1.2451790375188543,0.6485819670153914,0.5010380510913822,2.7098586496675856,0.1900517283833617,1.041903110368778,-1.1104018288900257,-0.6226402398751106,1.0894292430920676,-0.4822621879592236,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-29,2009,29,23.36,7.36,19.74,27.1,1.23,0.86,4.86,85.93,4.71,25.53,13.36,0.40397723294416465,0,0,0,0,-1.6203753409017965,-1.4617165818158586,0.9693084061773596,-0.7832085920512275,1.1649557674062816,0.7449461376912152,-0.13332328018593811,2.6331710986260153,1.5089231291622065,0.8392768960961131,-0.4225782670590139,1.2774007086311152,1.1468419326574457,-0.3232453112444996,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-30,2009,30,24.79,10.2,19.55,29.75,0.04,0.85,8.86,81.55,3.32,26.44,14.79,0.5771839557211136,1,1,0,0,-1.6203753409017965,-1.4522310886040337,1.0954729217709551,-0.12246845242736747,1.1472320216837366,0.9613571989547178,-0.3677611634840782,2.5564835475844454,3.2615761534530296,0.5981076519346253,-0.9689066961705033,1.3866950994743936,1.3687342193560688,-0.07788215728767484,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-31,2009,31,24.24,7.17,20.59,27.76,0.52,0.85,3.74,85.03,2.77,23.59,14.239999999999998,0.4531677679972921,1,2,0,0,-1.6203753409017965,-1.4427455953922088,1.0469481080811107,-0.8274130380119787,1.2442462087966148,0.7988447416285405,-0.273197983666341,2.5564835475844454,1.018180282360776,0.7897215719533415,-1.1850798156031068,1.0443994798003895,1.2833910321642905,-0.25356242231297743,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-02-01,2009,32,23.87,6.41,20.63,27.04,12.66,0.86,2.85,85.91,2.55,23.24,13.870000000000001,0.4171645246602025,0,0,0,0,-1.6203753409017965,-1.4332601021803841,1.0143041425079427,-1.0042308218549836,1.2479775236855717,0.7400462646060036,2.1184624392239284,2.6331710986260153,0.6282149844560676,0.8381756666707176,-1.2715490633761484,1.0023631756298976,1.2259783425989128,-0.30456430720655264,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-02,2009,33,24.28,7.92,20.19,28.11,4.88,0.86,4.45,83.17,2.07,24.87,14.280000000000001,0.5106954014037162,0,0,0,0,-1.6203753409017965,-1.4237746089685592,1.0504771854403723,-0.6529218039563819,1.2069330599070465,0.8274273346256067,0.5857508996781051,2.6331710986260153,1.3292761941723972,0.687307235391614,-1.4602092403355116,1.1981322493381878,1.2895978094146021,-0.17206927155087134,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-03,2009,34,23.97,7.2,20.55,27.75,12.16,0.86,4.67,83.61,3.69,21.66,13.969999999999999,0.488184126237067,0,0,0,0,-1.6203753409017965,-1.4142891157567343,1.023126835906096,-0.8204333886497549,1.2405148939076582,0.7980280961143384,2.0199591269137858,2.6331710986260153,1.4256721105083923,0.7115342827503022,-0.8234811430976607,0.812599288231678,1.2414952857246906,-0.20395855036132451,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-04,2009,35,24.42,8.55,20.38,28.93,9.63,0.87,6.35,82.49,4.54,16.62,14.420000000000002,0.5358011466382049,0,0,0,0,-1.6203753409017965,-1.4048036225449094,1.0628289561977873,-0.5063491673496803,1.2246568056295912,0.8943922667901623,1.521532366624463,2.7098586496675856,2.161786380710538,0.6498654349281864,-0.48939541306545503,0.20727650817659735,1.3113215297906913,-0.1365046887540281,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-05,2009,36,24.22,6.5,21.33,27.83,4.0,0.87,4.71,82.76,2.89,21.63,14.219999999999999,0.5212595742523978,0,0,0,0,-1.6203753409017965,-1.3953181293330847,1.04518356940148,-0.983291873768312,1.3132755342423166,0.8045612602279535,0.4123850700122536,2.7098586496675856,1.4431986407513004,0.6647320321710184,-1.137914771363266,0.8089961764456357,1.280287643539135,-0.1571041551423382,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-06,2009,37,24.73,8.1,20.83,28.93,0.86,0.86,7.47,79.38,1.76,20.55,14.73,0.6427640270268484,1,1,0,0,-1.6203753409017965,-1.3858326361212598,1.0901793057320632,-0.6110439077830387,1.2666340981303559,0.8943922667901623,-0.20621573129544385,2.6331710986260153,2.6525292275119687,0.4786242592792765,-1.5820522712884337,0.6792841521481187,1.3594240534806024,0.015018007753898346,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-07,2009,38,25.44,8.0,20.9,28.9,9.31,0.86,6.25,76.04,2.43,25.81,15.440000000000001,0.7791207371736726,0,0,0,0,-1.6203753409017965,-1.376347142909435,1.1528204288589534,-0.6343094056571182,1.2731638991860303,0.8919423302475565,1.4584902467459713,2.6331710986260153,2.1179700551032674,0.2947189452383256,-1.318714107615989,1.3110297519675083,1.4695943496736252,0.20817975071861158,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-08,2009,39,25.1,7.23,21.48,28.71,13.56,0.88,4.35,80.2,1.87,13.78,15.100000000000001,0.6309657609165944,0,0,0,0,-1.6203753409017965,-1.36686164969761,1.1228232713052313,-0.813453739287531,1.3272679650759052,0.8764260654777206,2.295768401382186,2.7865462007091555,1.2854598685651262,0.5237746657204686,-1.5388176474019128,-0.1338180742353928,1.4168367430459805,-0.001695314556124068,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-09,2009,40,23.7,4.98,21.28,26.26,7.58,0.88,2.52,86.41,2.9,18.09,13.7,0.39826954221990807,0,0,0,0,-1.6203753409017965,-1.3573761564857854,0.9993055637310816,-1.3369274414543215,1.3086113906311208,0.6763479144982558,1.117668786152877,2.7865462007091555,0.4836211099520746,0.8657064023055907,-1.133984351009946,0.38382898569266244,1.1995995392850902,-0.3313307768399499,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-10,2009,41,23.51,7.25,20.56,27.81,5.13,0.88,4.6,84.96,3.32,20.85,13.510000000000002,0.4357502894447305,0,0,0,0,-1.6203753409017965,-1.3478906632739605,0.9825424462745901,-0.8088006397127151,1.2414477226298972,0.8029279691995497,0.6350025558331766,2.7865462007091555,1.3950006825833028,0.7858672689644589,-0.9689066961705033,0.7153152700085402,1.1701173473461128,-0.2782358726451294,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-11,2009,42,24.11,7.93,20.22,28.15,1.13,0.87,6.02,84.85,2.76,26.29,14.11,0.455056826974392,0,0,0,0,-1.6203753409017965,-1.3384051700621356,1.035478606663511,-0.650595254168974,1.2097315460737639,0.8306939166824142,-0.15302394264796673,2.7098586496675856,2.017192506206545,0.7798105071247868,-1.189010235956427,1.3686795405441827,1.2632190061007795,-0.25088639761139253,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-12,2009,43,24.12,6.95,20.82,27.77,8.5,0.87,4.09,85.82,2.89,22.65,14.120000000000001,0.4261766739487176,0,0,0,0,-1.6203753409017965,-1.3289196768503106,1.0363608760033267,-0.8785971333349538,1.265701269408117,0.7996613871427422,1.2989148808035398,2.7098586496675856,1.171537421986223,0.8332201342564404,-1.137914771363266,0.9315019771710688,1.2647707004133577,-0.29179777402638607,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-13,2009,44,23.33,5.14,20.89,26.03,27.44,0.89,1.33,90.73,3.01,15.63,13.329999999999998,0.2656785995691573,0,0,0,0,-1.6203753409017965,-1.319434183638486,0.9666615981579134,-1.2997026448557945,1.2722310704637914,0.6575650676716122,5.030220351111754,2.863233751750726,-0.037793164774445345,1.1035719581908936,-1.0907497271234254,0.08837381923720646,1.142186849719712,-0.5191579659542648,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-14,2009,45,22.19,3.82,20.57,24.39,34.01,0.92,0.99,93.63,5.13,11.97,12.190000000000001,0.17037873001637127,0,0,0,0,-1.6203753409017965,-1.309948690426661,0.8660828934189633,-1.606807216793645,1.2423805513521364,0.523635203342501,6.324553874867029,3.093296404875436,-0.18676867183916537,1.2632502248731565,-0.25750061221957116,-0.35120581865993555,0.9652936980858452,-0.6541589416107216,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-15,2009,46,22.65,7.92,19.22,27.14,6.7,0.92,5.21,85.86,5.06,17.21,12.649999999999999,0.38892212056702613,0,0,0,0,-1.6203753409017965,-1.3004631972148362,0.9066672830504694,-0.6529218039563819,1.1164486738498425,0.7482127197480227,0.9443029564870253,3.093296404875436,1.6622802687876534,0.8354225931072305,-0.2850135546928117,0.27813770663542625,1.0366716364644228,-0.3445722539682306,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-16,2009,47,22.01,4.39,20.31,24.7,18.7,0.93,1.43,91.52,4.66,10.23,12.010000000000002,0.22434205821776265,0,0,0,0,-1.6203753409017965,-1.2909777040030113,0.8502020453022869,-1.4741938789113913,1.2181270045739168,0.5489512142827597,3.308382451930455,3.169983955917006,0.00602316083282518,1.1470705204939924,-0.4422303688256142,-0.5601863022503801,0.9373632004594451,-0.5777149549500447,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-17,2009,48,22.99,8.05,18.93,26.98,1.84,0.92,4.11,86.36,3.46,22.73,12.989999999999998,0.3829755731192397,0,0,0,0,-1.6203753409017965,-1.2814922107911866,0.9366644406041914,-0.6226766567200782,1.0893966409049052,0.7351463915207924,-0.013149239167563763,3.093296404875436,1.180300687107677,0.8629533287421035,-0.9138808112240222,0.9411102752671813,1.0894292430920676,-0.35299608194413273,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-18,2009,49,23.33,10.96,17.66,28.62,2.66,0.91,7.2,81.45,4.89,26.7,13.329999999999998,0.5316437995693497,0,0,0,0,-1.6203753409017965,-1.2720067175793617,0.9666615981579134,0.05434933141563775,0.970927393180525,0.8690762558499036,0.1483961930210706,3.016608853833866,2.534225148372338,0.5926015048076511,-0.3518307006992528,1.4179220682867586,1.142186849719712,-0.1423939508597552,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-19,2009,50,23.48,9.02,19.05,28.07,19.14,0.92,4.91,83.25,5.3,21.27,13.48,0.4844172609835433,0,0,0,0,-1.6203753409017965,-1.2625212243675368,0.9798956382551439,-0.3970013273415065,1.100590585571776,0.8241607525687992,3.395065366763381,3.093296404875436,1.5308312919658418,0.6917121530931936,-0.19068346621313004,0.76575883501313,1.1654622644083792,-0.20929465928548655,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-20,2009,51,24.23,9.13,19.57,28.7,0.3,0.92,7.14,76.89,4.17,27.42,14.23,0.6991606111734798,1,1,0,0,-1.6203753409017965,-1.253035731155712,1.0460658387412956,-0.3714092796800187,1.149097679128215,0.8756094199635186,-0.3165394410828039,3.093296404875436,2.5079353530079755,0.3415211958176093,-0.6348209661382975,1.5043967511517706,1.2818393378517132,0.09490892386128698,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-21,2009,52,25.28,10.36,19.53,29.89,0.1,0.91,8.77,70.84,3.93,26.69,15.280000000000001,0.9392426059483046,1,2,0,0,-1.6203753409017965,-1.2435502379438872,1.1387041194219076,-0.0852436558288401,1.1453663642392582,0.9727902361535445,-0.3559407660068611,3.016608853833866,3.222141460406486,0.008399294635646435,-0.729151054617979,1.416721031024745,1.4447672406723806,0.4350070130218109,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-02-22,2009,53,25.66,9.56,20.59,30.15,0.86,0.9,8.91,70.02,2.38,26.82,15.66,0.9876815552872253,1,3,1,0,-1.6203753409017965,-1.2340647447320623,1.172230354334891,-0.2713676388214765,1.2442462087966148,0.9940230195227937,-0.20621573129544385,2.9399213027922957,3.2834843162566654,-0.03675111180554566,-1.3383662093825894,1.4323345154309275,1.5037316245503363,0.5036252120940133,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2009-02-23,2009,54,24.49,6.43,20.89,27.32,5.74,0.89,3.85,78.27,2.54,18.09,14.489999999999998,0.6677218527717206,0,0,0,0,-1.6203753409017965,-1.2245792515202374,1.0690048415764946,-0.9995777222801677,1.2722310704637914,0.7629123390036568,0.7551765968515509,2.863233751750726,1.0663782405287734,0.4175060261698585,-1.2754794837294683,0.38382898569266244,1.3221833899787352,0.05037304907381669,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
