Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-02-05,2009,36,6.85,6.67,4.62,11.29,1.6,0.64,0.28,77.51,3.25,5.23
2009-02-06,2009,37,4.89,3.91,3.14,7.05,15.41,0.65,0.06,94.67,4.54,7.85
2009-02-07,2009,38,4.77,7.56,1.01,8.57,4.31,0.66,0.24,85.51,1.78,9.7
2009-02-08,2009,39,3.74,7.07,-0.15,6.92,8.24,0.67,0.24,87.82,4.76,9.44
2009-02-09,2009,40,-1.36,9.5,-7.46,2.04,10.8,0.68,0.06,90.74,3.46,11.04
2009-02-10,2009,41,-1.14,13.66,-8.29,5.37,0.27,0.68,0.29,66.42,3.55,15.75
2009-02-11,2009,42,1.25,7.96,-1.87,6.09,4.95,0.69,0.27,77.73,2.12,10.18
2009-02-12,2009,43,1.5,7.37,-1.39,5.98,2.26,0.69,0.35,80.5,2.02,13.0
2009-02-13,2009,44,-0.3,5.33,-3.33,2.0,8.69,0.7,0.08,87.26,4.64,6.86
2009-02-14,2009,45,0.54,8.01,-2.91,5.1,0.82,0.7,0.24,81.18,2.74,16.11
2009-02-15,2009,46,2.82,9.78,-1.7,8.08,0.26,0.7,0.58,70.22,4.97,11.81
2009-02-16,2009,47,2.53,4.36,-0.28,4.08,24.76,0.71,0.08,87.1,6.06,3.54
2009-02-17,2009,48,2.03,3.45,0.23,3.68,16.02,0.72,0.02,94.75,4.13,8.2
2009-02-18,2009,49,2.61,9.71,-2.16,7.55,0.35,0.74,0.37,78.88,2.83,17.1
2009-02-19,2009,50,5.95,14.57,-1.29,13.28,0.0,0.75,1.45,53.41,3.2,17.37
2009-02-20,2009,51,7.68,13.6,2.53,16.13,0.0,0.75,1.97,48.93,2.74,14.99
2009-02-21,2009,52,8.76,10.87,4.61,15.48,0.1,0.75,1.43,54.26,2.73,9.28
2009-02-22,2009,53,7.86,5.94,4.62,10.56,11.11,0.75,0.16,88.84,3.3,5.17
2009-02-23,2009,54,8.3,7.74,5.4,13.14,9.72,0.77,1.06,84.21,2.75,8.28
2009-02-24,2009,55,8.57,12.05,3.29,15.34,0.14,0.77,2.19,70.61,2.34,17.77
2009-02-25,2009,56,6.31,7.4,3.42,10.82,0.71,0.76,1.09,79.55,2.2,11.39
2009-02-26,2009,57,6.58,9.1,2.91,12.01,0.01,0.76,1.43,74.31,2.77,16.5
2009-02-27,2009,58,6.96,13.32,0.4,13.72,0.0,0.76,2.79,62.03,2.92,16.57
2009-02-28,2009,59,10.58,12.31,4.57,16.88,0.0,0.75,1.53,61.15,3.21,11.44
2009-03-01,2009,60,11.99,10.79,7.58,18.37,1.26,0.75,2.95,61.79,3.06,10.63
2009-03-02,2009,61,8.37,5.48,5.19,10.67,7.35,0.75,0.13,92.56,3.74,6.96
2009-03-03,2009,62,5.91,5.14,3.8,8.94,9.06,0.76,0.58,88.43,4.81,15.51
2009-03-04,2009,63,2.65,8.05,-2.13,5.92,14.45,0.77,0.38,87.29,4.68,12.17
2009-03-05,2009,64,2.31,11.55,-2.88,8.67,0.21,0.78,1.28,72.32,2.54,18.2
2009-03-06,2009,65,2.37,8.36,-1.1,7.26,0.18,0.78,0.83,77.83,3.76,17.37
2009-03-07,2009,66,4.38,12.25,-1.08,11.17,0.0,0.77,1.89,65.3,2.45,20.25
2009-03-08,2009,67,5.54,11.45,0.45,11.9,0.0,0.77,2.02,67.72,2.42,20.52
2009-03-09,2009,68,1.72,8.25,-1.74,6.51,0.0,0.77,1.1,71.12,2.84,18.86
2009-03-10,2009,69,4.17,12.93,-1.46,11.47,0.0,0.76,2.1,60.86,2.56,21.87
2009-03-11,2009,70,6.01,10.53,1.14,11.67,0.0,0.76,1.89,58.84,2.28,18.94
2009-03-12,2009,71,6.97,15.11,0.5,15.61,0.0,0.76,3.22,57.75,3.27,20.76
2009-03-13,2009,72,8.39,14.46,2.49,16.95,0.0,0.75,3.89,50.46,3.72,21.32
2009-03-14,2009,73,7.13,11.8,2.19,13.99,0.0,0.74,2.47,60.29,2.9,20.18
2009-03-15,2009,74,7.11,13.19,0.92,14.11,0.0,0.74,2.37,67.12,3.25,20.79
2009-03-16,2009,75,10.26,13.63,4.3,17.93,0.0,0.74,3.05,72.03,2.41,21.54
2009-03-17,2009,76,11.07,14.1,5.25,19.35,0.0,0.73,3.48,65.32,2.69,19.04
2009-03-18,2009,77,12.96,14.03,6.55,20.58,0.0,0.72,4.07,58.79,2.59,21.09
2009-03-19,2009,78,13.72,11.34,8.37,19.71,0.0,0.72,2.84,54.79,2.42,19.42
2009-03-20,2009,79,13.13,12.39,7.49,19.88,0.0,0.71,3.9,53.75,2.45,22.52
2009-03-21,2009,80,8.99,7.54,5.16,12.7,5.55,0.71,1.1,78.66,3.14,18.14
2009-03-22,2009,81,1.0,9.66,-5.01,4.65,15.23,0.72,0.18,89.02,5.24,18.47
2009-03-23,2009,82,2.15,16.41,-5.46,10.95,0.0,0.73,1.54,65.25,3.48,23.25
2009-03-24,2009,83,7.02,16.06,-0.39,15.67,0.0,0.73,3.09,55.23,2.93,24.03
2009-03-25,2009,84,9.06,13.97,2.6,16.57,0.0,0.72,3.29,62.77,3.48,22.51
2009-03-26,2009,85,9.89,16.17,2.46,18.63,0.0,0.71,3.41,63.99,5.72,22.85
2009-03-27,2009,86,11.07,15.75,3.22,18.97,0.0,0.71,3.65,51.67,5.49,24.1
2009-03-28,2009,87,13.01,14.1,5.74,19.84,0.0,0.7,3.4,54.16,2.99,23.92
2009-03-29,2009,88,9.36,13.25,2.22,15.47,0.0,0.7,2.49,64.54,5.13,24.7
2009-03-30,2009,89,8.13,14.91,1.23,16.14,0.0,0.69,2.64,51.44,3.7,25.2
2009-03-31,2009,90,10.59,14.04,3.73,17.77,0.0,0.68,2.72,56.15,2.9,23.85
2009-04-01,2009,91,11.32,16.0,3.07,19.07,0.0,0.68,2.67,64.83,3.99,23.86
2009-04-02,2009,92,10.16,12.99,4.04,17.03,0.02,0.67,2.09,71.92,3.36,24.81
2009-04-03,2009,93,5.22,12.6,-0.97,11.63,0.05,0.67,1.58,66.56,7.2,24.08
2009-04-04,2009,94,6.7,16.1,-1.08,15.02,0.0,0.67,2.11,47.41,3.33,26.2
2009-04-05,2009,95,10.84,16.14,3.6,19.74,0.0,0.66,2.76,38.43,3.05,26.36
2009-04-06,2009,96,13.49,18.45,4.21,22.66,0.0,0.65,3.03,36.76,4.54,25.71
2009-04-07,2009,97,9.38,11.08,4.48,15.56,11.23,0.65,1.65,63.97,5.24,22.83
2009-04-08,2009,98,5.57,7.09,2.69,9.78,7.13,0.67,0.64,81.17,2.63,16.94
2009-04-09,2009,99,6.82,7.61,2.72,10.33,1.27,0.67,0.61,73.31,1.84,17.02
2009-04-10,2009,100,7.27,9.55,2.32,11.87,4.69,0.67,1.07,74.02,3.7,17.09
2009-04-11,2009,101,7.27,12.05,1.71,13.76,0.03,0.67,1.43,73.23,4.02,20.67
2009-04-12,2009,102,11.0,15.19,3.27,18.46,0.0,0.67,2.52,62.37,3.55,26.3
2009-04-13,2009,103,12.95,10.82,7.9,18.72,0.0,0.66,1.96,64.79,2.26,20.55
2009-04-14,2009,104,5.67,11.28,-0.9,10.38,0.66,0.66,0.8,71.85,5.54,22.27
2009-04-15,2009,105,2.87,11.41,-3.06,8.35,0.36,0.66,0.8,69.67,5.37,25.04
2009-04-16,2009,106,7.18,17.37,-1.25,16.12,0.0,0.65,2.0,60.36,4.1,27.6
2009-04-17,2009,107,11.77,17.27,3.11,20.38,0.0,0.65,2.7,52.11,3.34,27.38
2009-04-18,2009,108,15.42,16.96,7.03,23.99,0.0,0.64,2.9,49.43,2.95,27.13
2009-04-19,2009,109,17.92,18.76,8.75,27.51,0.0,0.64,3.11,42.53,3.3,27.33
2009-04-20,2009,110,19.72,19.65,9.81,29.46,0.1,0.63,2.83,38.48,3.61,27.22
2009-04-21,2009,111,20.51,17.62,12.05,29.67,0.0,0.62,2.29,41.71,3.37,24.39
2009-04-22,2009,112,20.97,13.12,15.21,28.33,0.0,0.61,2.38,42.09,3.95,27.09
2009-04-23,2009,113,15.26,13.42,8.36,21.78,0.01,0.61,1.6,55.2,3.6,27.37
2009-04-24,2009,114,9.09,11.26,2.85,14.11,0.32,0.6,0.69,59.02,3.26,20.2
2009-04-25,2009,115,7.49,14.68,0.14,14.82,0.1,0.6,0.88,61.13,4.67,28.17
2009-04-26,2009,116,9.72,13.68,3.06,16.74,0.0,0.6,0.97,60.75,3.55,28.45
2009-04-27,2009,117,9.72,13.11,3.72,16.83,0.0,0.6,0.95,61.37,3.56,28.33
2009-04-28,2009,118,6.94,14.89,0.01,14.9,0.0,0.59,0.82,61.12,3.52,26.96
2009-04-29,2009,119,10.14,15.96,2.41,18.37,0.0,0.59,1.21,41.61,3.16,28.93
2009-04-30,2009,120,13.78,16.5,5.09,21.59,0.11,0.59,1.12,43.15,3.19,27.49
2009-05-01,2009,121,13.86,11.56,9.08,20.64,18.5,0.59,0.57,68.36,3.39,16.32
2009-05-02,2009,122,11.39,9.29,7.85,17.14,8.26,0.62,0.76,79.85,2.39,21.08
2009-05-03,2009,123,13.4,12.67,6.78,19.45,0.9,0.62,1.13,73.24,3.35,21.05
2009-05-04,2009,124,14.69,13.52,7.79,21.31,0.01,0.62,1.73,62.14,2.96,24.34
2009-05-05,2009,125,14.77,12.27,9.02,21.29,0.16,0.61,1.17,70.74,3.66,27.47
2009-05-06,2009,126,17.08,17.24,8.88,26.12,0.0,0.61,2.11,52.96,4.93,29.69
2009-05-07,2009,127,17.23,17.2,9.3,26.5,0.0,0.6,2.1,45.61,4.3,29.68
2009-05-08,2009,128,18.58,15.05,11.65,26.7,0.0,0.59,2.24,42.1,4.16,29.89
2009-05-09,2009,129,18.59,14.7,11.75,26.45,0.0,0.59,1.62,43.93,3.11,29.86
2009-05-10,2009,130,19.06,15.41,11.44,26.85,0.0,0.58,1.52,43.78,3.29,29.83
2009-05-11,2009,131,18.23,15.3,10.46,25.76,0.0,0.58,1.32,44.38,3.51,29.99
2009-05-12,2009,132,16.36,14.16,10.07,24.23,0.0,0.57,1.18,43.2,4.31,30.26
2009-05-13,2009,133,16.48,14.7,9.64,24.34,0.0,0.57,1.08,46.98,5.14,28.76
2009-05-14,2009,134,17.95,15.24,10.31,25.55,0.0,0.56,0.94,52.67,5.08,29.43
2009-05-15,2009,135,20.74,16.04,12.8,28.84,0.0,0.56,1.07,48.04,3.4,29.17
2009-05-16,2009,136,23.82,16.78,15.67,32.45,0.0,0.55,1.06,37.17,3.72,29.46
2009-05-17,2009,137,25.28,20.08,15.13,35.21,0.0,0.54,0.89,34.42,3.77,29.4
2009-05-18,2009,138,24.45,14.57,17.93,32.5,0.05,0.54,0.67,41.84,3.3,21.01
2009-05-19,2009,139,22.32,13.07,15.64,28.71,0.01,0.53,0.56,48.73,3.58,28.86
2009-05-20,2009,140,20.34,13.43,13.74,27.17,0.0,0.53,0.57,39.41,3.62,30.39
2009-05-21,2009,141,20.93,14.6,13.56,28.16,0.0,0.53,0.57,31.53,4.0,31.1
2009-05-22,2009,142,20.46,15.68,12.69,28.37,0.07,0.52,0.49,36.02,3.64,30.56
2009-05-23,2009,143,18.53,15.07,11.08,26.15,0.08,0.52,0.41,42.66,3.92,30.97
2009-05-24,2009,144,17.22,15.58,9.72,25.3,0.0,0.52,0.38,42.66,3.7,31.55
2009-05-25,2009,145,17.73,16.95,8.8,25.75,0.06,0.51,0.37,39.86,3.79,31.13
2009-05-26,2009,146,21.27,18.34,11.49,29.83,0.02,0.51,0.34,39.72,3.32,29.71
2009-05-27,2009,147,23.31,16.53,14.83,31.36,0.06,0.51,0.29,36.68,2.74,27.8
2009-05-28,2009,148,23.91,15.16,16.73,31.89,0.23,0.51,0.29,38.6,2.87,28.28
2009-05-29,2009,149,21.71,14.87,15.4,30.27,0.1,0.5,0.18,45.0,3.12,23.32
2009-05-30,2009,150,19.42,8.44,14.9,23.34,0.56,0.5,0.11,57.63,2.46,24.42
2009-05-31,2009,151,20.68,13.1,13.97,27.07,2.07,0.5,0.16,52.81,3.8,28.83
2009-06-01,2009,152,18.94,12.79,13.01,25.8,0.36,0.5,0.18,52.63,3.82,26.93
2009-06-02,2009,153,18.61,10.83,13.03,23.86,0.41,0.5,0.15,53.28,3.94,24.79
2009-06-03,2009,154,16.83,8.66,12.24,20.9,0.57,0.5,0.1,50.99,5.28,14.03
2009-06-04,2009,155,15.7,13.44,8.71,22.15,0.57,0.5,0.13,54.15,3.94,29.91
2009-06-05,2009,156,11.21,8.58,7.55,16.13,11.15,0.51,0.08,76.86,2.97,21.78
2009-06-06,2009,157,12.49,9.92,7.4,17.32,1.14,0.52,0.1,68.41,4.41,24.37
2009-06-07,2009,158,15.54,15.73,6.91,22.64,0.42,0.52,0.21,58.83,4.26,29.59
2009-06-08,2009,159,16.81,11.78,10.64,22.42,0.95,0.51,0.19,56.58,3.91,29.47
2009-06-09,2009,160,16.2,11.9,9.54,21.44,0.32,0.51,0.19,54.86,4.21,29.03
2009-06-10,2009,161,15.89,10.42,11.0,21.42,0.19,0.51,0.17,58.11,4.25,28.08
2009-06-11,2009,162,15.55,12.95,8.8,21.75,0.0,0.51,0.15,62.53,4.13,29.67
2009-06-12,2009,163,14.99,9.9,10.27,20.17,0.13,0.51,0.13,58.02,4.14,23.91
2009-06-13,2009,164,14.97,9.79,10.35,20.14,0.48,0.51,0.1,63.4,3.15,27.42
2009-06-14,2009,165,15.97,12.88,9.28,22.16,0.18,0.5,0.13,55.76,4.13,30.04
2009-06-15,2009,166,15.92,11.53,10.46,21.99,1.8,0.5,0.15,51.29,3.96,20.73
2009-06-16,2009,167,18.32,13.69,10.39,24.08,0.39,0.5,0.14,55.14,3.63,28.81
2009-06-17,2009,168,19.44,13.18,12.61,25.79,0.46,0.5,0.17,51.57,3.98,29.8
2009-06-18,2009,169,22.21,15.81,14.2,30.01,0.0,0.5,0.2,47.71,4.36,30.28
2009-06-19,2009,170,23.66,16.92,14.86,31.78,0.0,0.5,0.2,40.02,4.34,30.9
2009-06-20,2009,171,17.56,15.47,9.55,25.02,0.0,0.5,0.15,43.25,4.1,32.21
2009-06-21,2009,172,16.0,15.3,8.41,23.71,0.0,0.49,0.13,44.69,3.71,32.05
2009-06-22,2009,173,19.86,17.65,10.23,27.88,0.0,0.49,0.15,33.8,4.0,31.53
2009-06-23,2009,174,23.28,18.6,13.13,31.73,0.0,0.49,0.15,27.32,3.82,31.4
2009-06-24,2009,175,25.32,17.01,16.01,33.02,0.0,0.49,0.13,25.97,4.16,31.66
2009-06-25,2009,176,23.2,15.75,14.86,30.61,0.0,0.49,0.1,33.81,4.35,31.62
2009-06-26,2009,177,23.49,16.93,15.03,31.96,0.0,0.48,0.09,29.98,4.35,32.12
2009-06-27,2009,178,27.13,20.38,16.37,36.75,0.0,0.48,0.08,23.56,4.29,30.57
2009-06-28,2009,179,28.96,18.26,19.58,37.84,0.0,0.48,0.05,23.14,3.9,30.42
2009-06-29,2009,180,28.38,17.34,19.52,36.86,0.1,0.48,0.04,25.24,3.9,30.72
2009-06-30,2009,181,27.13,16.09,19.44,35.53,0.24,0.47,0.03,27.0,4.13,27.92
2009-07-01,2009,182,26.15,16.79,17.27,34.06,0.0,0.47,0.02,27.31,3.95,31.31
2009-07-02,2009,183,25.95,15.45,17.31,32.76,0.11,0.47,0.01,28.41,3.78,30.99
2009-07-03,2009,184,25.42,17.35,16.29,33.64,0.0,0.47,0.01,24.46,3.72,31.14
2009-07-04,2009,185,25.06,15.49,17.16,32.65,0.01,0.47,0.0,25.16,3.84,31.27
2009-07-05,2009,186,24.06,15.18,17.08,32.26,0.0,0.47,0.0,28.29,3.69,31.67
2009-07-06,2009,187,23.17,15.04,16.22,31.26,0.0,0.46,0.0,22.2,4.17,32.22
2009-07-07,2009,188,22.34,15.52,15.13,30.65,0.0,0.46,0.0,19.1,3.75,32.06
2009-07-08,2009,189,22.36,16.77,14.12,30.89,0.0,0.46,0.0,17.84,3.73,31.36
2009-07-09,2009,190,22.4,17.41,13.8,31.21,0.0,0.46,0.0,17.69,3.73,31.99
2009-07-10,2009,191,24.53,16.37,16.28,32.65,0.0,0.46,0.0,15.13,3.81,29.62
2009-07-11,2009,192,25.92,15.56,18.34,33.9,0.0,0.46,0.0,18.61,3.66,30.69
2009-07-12,2009,193,25.48,15.41,17.92,33.33,0.0,0.46,0.0,20.87,4.07,31.03
2009-07-13,2009,194,25.58,16.42,17.29,33.71,0.0,0.46,0.0,22.68,4.13,31.05
2009-07-14,2009,195,26.95,16.89,18.46,35.35,0.0,0.46,0.0,16.06,4.19,30.67
2009-07-15,2009,196,28.49,16.89,19.52,36.41,0.0,0.46,0.0,16.04,3.78,31.24
2009-07-16,2009,197,28.65,16.39,20.66,37.05,0.0,0.46,0.0,16.1,4.32,30.64
2009-07-17,2009,198,30.2,18.51,20.42,38.93,0.02,0.46,0.0,14.99,4.98,30.54
2009-07-18,2009,199,31.2,16.39,23.38,39.77,0.14,0.46,0.0,15.96,4.4,29.57
2009-07-19,2009,200,30.68,16.38,23.48,39.86,0.05,0.46,0.0,20.43,4.87,29.22
2009-07-20,2009,201,29.02,15.67,21.3,36.97,0.0,0.46,0.0,21.62,4.72,29.86
2009-07-21,2009,202,27.8,15.45,20.3,35.75,0.08,0.46,0.0,22.29,4.55,30.58
2009-07-22,2009,203,28.35,15.0,20.6,35.6,0.1,0.46,0.0,20.81,4.0,29.73
2009-07-23,2009,204,27.82,14.82,20.87,35.69,0.08,0.46,0.0,27.57,4.03,29.56
2009-07-24,2009,205,26.37,14.14,19.28,33.42,0.0,0.46,0.0,25.92,3.63,29.62
2009-07-25,2009,206,26.34,15.88,18.13,34.01,0.0,0.46,0.0,22.06,3.9,28.91
2009-07-26,2009,207,28.7,17.7,19.31,37.01,0.0,0.46,0.0,20.24,3.96,29.1
2009-07-27,2009,208,29.98,16.27,21.45,37.72,0.0,0.46,0.0,21.74,3.89,28.93
2009-07-28,2009,209,28.41,12.53,22.61,35.14,0.16,0.46,0.0,24.18,3.84,28.97
2009-07-29,2009,210,27.0,16.28,18.27,34.55,0.08,0.46,0.0,31.65,3.61,28.51
2009-07-30,2009,211,26.58,15.8,18.14,33.94,0.0,0.46,0.0,31.94,4.09,28.97
2009-07-31,2009,212,26.47,14.27,19.37,33.64,0.02,0.46,0.0,28.27,3.86,28.36
2009-08-01,2009,213,25.33,14.15,18.24,32.39,0.0,0.46,0.0,28.25,4.06,28.89
2009-08-02,2009,214,23.54,14.2,16.63,30.83,0.0,0.46,0.0,29.54,3.55,29.72
2009-08-03,2009,215,22.93,13.79,16.22,30.01,0.0,0.46,0.0,29.32,3.98,26.51
2009-08-04,2009,216,25.14,13.67,18.67,32.34,0.0,0.46,0.0,26.0,3.62,27.58
2009-08-05,2009,217,23.53,14.68,15.55,30.23,0.0,0.46,0.0,31.68,4.42,27.93
2009-08-06,2009,218,16.92,10.69,11.78,22.47,0.0,0.46,0.0,49.06,3.92,27.81
2009-08-07,2009,219,17.42,13.69,10.62,24.31,0.0,0.46,0.0,46.4,4.13,28.25
2009-08-08,2009,220,20.88,15.55,12.87,28.42,0.0,0.46,0.0,35.06,3.9,27.78
2009-08-09,2009,221,23.88,17.14,15.03,32.17,0.0,0.46,0.0,26.14,4.39,27.61
2009-08-10,2009,222,25.7,16.5,17.63,34.13,0.0,0.46,0.0,23.95,4.34,26.19
2009-08-11,2009,223,26.1,15.64,18.73,34.37,0.0,0.46,0.0,23.61,4.22,27.14
2009-08-12,2009,224,25.82,15.86,18.22,34.08,0.0,0.45,0.0,20.04,4.68,27.67
2009-08-13,2009,225,24.83,13.96,18.25,32.21,0.0,0.45,0.0,24.37,4.53,28.4
2009-08-14,2009,226,22.15,14.78,15.06,29.84,0.0,0.45,0.0,24.78,3.73,28.54
2009-08-15,2009,227,20.68,16.16,12.57,28.73,0.0,0.45,0.0,22.14,4.0,28.73
2009-08-16,2009,228,22.8,17.37,13.95,31.32,0.0,0.45,0.0,18.66,3.98,28.17
2009-08-17,2009,229,23.92,17.58,14.87,32.45,0.0,0.45,0.0,18.94,3.94,27.81
2009-08-18,2009,230,25.65,18.53,16.23,34.76,0.0,0.45,0.0,17.19,3.81,27.69
2009-08-19,2009,231,26.5,17.46,17.77,35.23,0.0,0.45,0.0,19.15,4.08,26.99
2009-08-20,2009,232,25.68,15.74,17.99,33.73,0.0,0.45,0.0,25.85,3.63,26.61
2009-08-21,2009,233,27.71,16.48,19.65,36.13,0.0,0.45,0.0,21.88,4.22,25.99
2009-08-22,2009,234,24.52,10.39,20.16,30.55,0.91,0.45,0.0,33.98,3.17,11.9
2009-08-23,2009,235,22.67,12.35,17.03,29.38,1.71,0.46,0.0,44.16,3.79,19.84
2009-08-24,2009,236,21.9,13.99,14.81,28.8,0.16,0.46,0.0,35.12,4.03,26.97
2009-08-25,2009,237,22.68,15.19,15.28,30.47,0.37,0.46,0.0,24.34,4.07,27.48
2009-08-26,2009,238,23.98,15.22,16.81,32.03,0.0,0.46,0.0,15.85,4.19,27.53
2009-08-27,2009,239,25.21,17.64,16.76,34.4,0.0,0.46,0.0,16.6,3.69,26.91
2009-08-28,2009,240,27.16,15.63,20.41,36.04,0.0,0.46,0.0,15.12,3.84,20.55
2009-08-29,2009,241,27.91,15.96,20.38,36.34,0.0,0.46,0.0,16.89,3.33,25.38
2009-08-30,2009,242,26.7,13.37,20.73,34.1,0.0,0.46,0.0,25.35,3.86,25.87
2009-08-31,2009,243,25.61,14.23,18.32,32.55,0.0,0.46,0.0,28.42,3.84,24.92
2009-09-01,2009,244,25.57,16.86,17.13,33.99,0.0,0.46,0.0,26.9,3.53,24.92
2009-09-02,2009,245,27.67,17.55,19.09,36.64,0.0,0.46,0.0,20.27,4.09,22.09
2009-09-03,2009,246,27.7,14.97,20.81,35.78,0.0,0.46,0.0,26.71,4.83,23.19
2009-09-04,2009,247,25.14,14.43,18.0,32.43,0.49,0.46,0.0,25.43,4.16,24.19
2009-09-05,2009,248,21.41,15.02,14.31,29.33,0.0,0.46,0.0,28.14,3.29,25.98
2009-09-06,2009,249,20.66,13.11,14.54,27.65,0.0,0.46,0.0,31.84,3.73,24.68
2009-09-07,2009,250,20.32,12.62,14.73,27.35,0.0,0.46,0.0,28.58,3.87,24.63
2009-09-08,2009,251,21.1,14.87,13.69,28.56,0.0,0.46,0.0,27.52,4.03,24.29
2009-09-09,2009,252,22.89,14.29,16.43,30.72,0.0,0.46,0.0,27.15,3.78,24.14
2009-09-10,2009,253,25.27,16.16,17.64,33.8,0.0,0.46,0.0,24.03,3.89,23.85
2009-09-11,2009,254,27.04,18.2,18.27,36.47,0.0,0.46,0.0,20.48,3.92,18.33
2009-09-12,2009,255,24.8,12.79,18.75,31.54,0.21,0.46,0.0,31.61,3.78,21.93
2009-09-13,2009,256,19.96,11.46,14.56,26.02,0.01,0.46,0.0,46.55,3.86,22.89
2009-09-14,2009,257,15.24,8.49,11.84,20.33,0.39,0.46,0.0,66.6,3.86,16.38
2009-09-15,2009,258,19.82,16.59,11.66,28.25,0.0,0.46,0.0,41.0,4.11,22.97
2009-09-16,2009,259,22.04,16.31,14.44,30.75,0.0,0.46,0.0,35.21,4.44,22.58
2009-09-17,2009,260,23.17,13.95,16.8,30.75,0.0,0.46,0.0,35.04,3.37,21.97
2009-09-18,2009,261,25.9,14.32,19.17,33.49,0.0,0.46,0.0,27.15,3.82,21.66
2009-09-19,2009,262,24.34,13.02,18.68,31.7,0.0,0.46,0.0,30.71,3.26,20.46
2009-09-20,2009,263,23.01,13.85,16.77,30.62,0.0,0.46,0.0,29.01,3.98,22.59
2009-09-21,2009,264,25.42,15.55,18.61,34.16,0.0,0.46,0.0,19.73,3.53,22.48
