Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-16,2009,16,-5.39,14.58,-15.34,-0.76,1.43,0.34,0.0,94.71,10.05,4.48,0.0,0.02162893890168227,0,0,0,1,-1.6203753409017965,-1.5850279935695815,-1.5672159457917831,0.8965603544573186,-2.1074073902088832,-1.5302282648752707,-0.09392195526188098,-1.3545815555356269,-0.6205502953511441,1.322716613844482,1.676266201613902,-1.2507827279084585,-0.9262216689464737,-0.8648766164975086,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-17,2009,17,-5.04,5.65,-7.5,-1.85,0.0,0.34,0.0,95.46,7.95,4.91,0.0,0.019063404880372226,1,1,0,1,-1.6203753409017965,-1.5755425003577568,-1.536336518898246,-1.1810486056979883,-1.3760696719733392,-1.6192426259232775,-0.37564142846888965,-1.3545815555356269,-0.6205502953511441,1.3640127172967915,0.8508779274166878,-1.1991381256418543,-0.9262216689464737,-0.868510929929227,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-18,2009,18,-2.41,5.71,-5.12,0.59,0.12,0.34,0.0,93.68,6.23,4.79,0.0,0.03233422583941309,1,2,0,1,-1.6203753409017965,-1.5660570071459319,-1.3042996825268078,-1.1670893069735406,-1.1540564360804062,-1.4199811204580146,-0.3520006335144554,-1.3545815555356269,-0.6205502953511441,1.2660032984366443,0.1748456266456364,-1.213550572786023,-0.9262216689464737,-0.8497115990839698,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-19,2009,19,-6.45,6.06,-8.73,-2.67,0.1,0.34,0.0,96.36,6.68,5.8,0.0,0.013722755683137466,1,3,0,1,-1.6203753409017965,-1.556571513934107,-1.660736495812211,-1.0856600644142622,-1.4908076048087626,-1.6862075580878328,-0.3559407660068611,-1.3545815555356269,-0.6205502953511441,1.413568041439563,0.35171454254503914,-1.092245809322604,-0.9262216689464737,-0.8760764476539518,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-20,2009,20,-7.25,7.08,-9.66,-2.58,0.03,0.34,0.0,94.73,5.37,5.91,0.0,0.018678397328077856,1,4,0,1,-1.6203753409017965,-1.5470860207222823,-1.7313180429974393,-0.8483519860986504,-1.5775606759770096,-1.6788577484600162,-0.3697312297302811,-1.3545815555356269,-0.6205502953511441,1.3238178432698775,-0.16317052373988947,-1.0790343994404494,-0.9262216689464737,-0.8690563283168506,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-21,2009,21,-9.66,6.44,-12.25,-5.81,0.07,0.34,0.0,95.57,4.24,5.92,0.0,0.013002468093861741,1,5,0,1,-1.6203753409017965,-1.5376005275104574,-1.9439449538929394,-0.9972511724927596,-1.8191633150369662,-1.9426342495472286,-0.3618509647454696,-1.3545815555356269,-0.6205502953511441,1.3700694791364634,-0.607308023665057,-1.0778333621784353,-0.9262216689464737,-0.8770968008586494,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-22,2009,22,-15.39,8.05,-20.32,-12.27,1.41,0.34,0.0,94.28,7.92,4.76,0.0,0.010547106436344544,0,0,0,1,-1.6203753409017965,-1.5281150342986325,-2.4494852856071376,-0.6226766567200782,-2.5719560938840123,-2.4701872517216543,-0.09786208775428669,-1.3545815555356269,-0.6205502953511441,1.2990401811984915,0.8390866663567275,-1.2171536845720652,-0.9262216689464737,-0.8805750450672701,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-23,2009,23,-27.53,12.44,-33.42,-20.98,0.02,0.34,0.0,95.71,5.96,6.52,0.0,0.002716621477527839,1,1,0,1,-1.6203753409017965,-1.5186295410868076,-3.5205602641429774,0.3986786999520153,-3.793961720017384,-3.181485494591507,-0.37170129597648394,-1.3545815555356269,-0.6205502953511441,1.3777780851142278,0.06872427710599442,-1.0057711264575924,-0.9262216689464737,-0.891667642719966,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-24,2009,24,-29.67,11.08,-33.56,-22.48,0.02,0.34,0.0,96.76,7.56,6.64,0.0,0.0016775206771805218,1,2,0,1,-1.6203753409017965,-1.509144047874983,-3.709365902863463,0.08226792886453307,-3.8070213221287332,-3.3039823217217914,-0.37170129597648394,-1.3545815555356269,-0.6205502953511441,1.4355926299474617,0.6975915336372049,-0.9913586793134238,-0.9262216689464737,-0.8931396239777639,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-25,2009,25,-30.6,11.49,-35.06,-23.57,0.03,0.34,0.0,97.93,4.48,6.78,0.0,0.0009806753283306963,1,3,0,1,-1.6203753409017965,-1.499658554663158,-3.7914169514662914,0.17765647014825942,-3.946945630464615,-3.392996682769798,-0.3697312297302811,-1.3545815555356269,-0.6205502953511441,1.5000145513330647,-0.5129779351853753,-0.9745441576452271,-0.9262216689464737,-0.894126769106271,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-26,2009,26,-27.92,12.1,-34.07,-21.97,0.01,0.34,0.0,97.98,7.04,6.9,0.0,0.0012334440301579042,1,4,0,1,-1.6203753409017965,-1.490173061451333,-3.5549687683957765,0.3195760071801447,-3.8545955869629327,-3.262333400497495,-0.3736713622226868,-1.3545815555356269,-0.6205502953511441,1.5027676248965518,0.49320967526456166,-0.9601317105010585,-0.9262216689464737,-0.8937686991370022,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-27,2009,27,-17.43,15.63,-25.74,-10.11,0.86,0.34,0.0,96.11,6.8,5.11,0.0,0.006043265748267995,1,5,0,1,-1.6203753409017965,-1.4806875682395082,-2.62946823092947,1.1408480821351543,-3.0775492613376665,-2.2937918206540444,-0.20621573129544385,-1.3545815555356269,-0.6205502953511441,1.3998026736221267,0.39887958678487995,-1.1751173804015733,-0.9262216689464737,-0.8869551470542387,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-28,2009,28,-13.41,8.32,-18.73,-10.41,0.35,0.34,0.0,96.75,4.77,5.93,0.0,0.007055866287133006,1,6,0,1,-1.6203753409017965,-1.4712020750276835,-2.2747959563236972,-0.5598598124600634,-2.4236363270479773,-2.3182911860801014,-0.30668910985178965,-1.3545815555356269,-0.6205502953511441,1.435042015234764,-0.3989957449390937,-1.0766323249164214,-0.9262216689464737,-0.8855207058389618,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-29,2009,29,-11.98,15.78,-19.43,-3.65,0.85,0.34,0.0,97.65,4.86,4.49,0.0,0.00573042145776026,1,7,0,1,-1.6203753409017965,-1.4617165818158586,-2.1486314407301017,1.1757463289462735,-2.4889343376047224,-1.766238818479619,-0.20818579754164676,-1.3545815555356269,-0.6205502953511441,1.4845973393775358,-0.3636219617592128,-1.2495816906464443,-0.9262216689464737,-0.8873983195857992,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-01-30,2009,30,-2.47,10.53,-8.65,1.88,0.54,0.34,0.0,94.2,9.06,4.58,0.0,0.02954182852127507,1,8,0,1,-1.6203753409017965,-1.4522310886040337,-1.3095932985657,-0.04569230944290482,-1.483344975030849,-1.31463384912597,-0.2692578511739353,-1.3545815555356269,-0.6205502953511441,1.294635263496912,1.2871545866352152,-1.2387723552883179,-0.9262216689464737,-0.8536672851110141,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-01-31,2009,31,-1.98,7.46,-6.17,1.29,0.98,0.35,0.0,89.15,13.42,7.38,0.0,0.057308754838953035,1,9,0,1,-1.6203753409017965,-1.4427455953922088,-1.2663621009147477,-0.759943094177148,-1.2520034519155236,-1.3628159344638817,-0.18257493634100957,-1.2778940044940572,-0.6205502953511441,1.0165748335846951,3.0008178606827642,-0.9024819219243843,-0.9262216689464737,-0.8143328960771322,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-02-01,2009,32,-16.6,24.12,-28.43,-4.31,0.1,0.35,0.01,89.43,11.89,7.38,0.0,0.017613264162862963,1,10,0,1,-1.6203753409017965,-1.4332601021803841,-2.5562398757247955,3.1160888516445113,-3.328480187620016,-1.8201374224169442,-0.3559407660068611,-1.2778940044940572,-0.6161686627904172,1.031992045540224,2.399463546624794,-0.9024819219243843,-0.9262216689464737,-0.870565186798849,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
2009-02-02,2009,33,-25.7,14.11,-33.52,-19.41,0.54,0.35,0.0,95.44,5.37,5.92,0.0,0.0034191234043381147,1,11,0,1,-1.6203753409017965,-1.4237746089685592,-3.359104974956767,0.7872125144491444,-3.8032900072397764,-3.0532721488618093,-0.2692578511739353,-1.2778940044940572,-0.6205502953511441,1.3629114878713968,-0.16317052373988947,-1.0778333621784353,-0.9262216689464737,-0.8906724845317651,0.637112144409371,0.20396723228848695,-0.42728307081212097,1.804456193698958
2009-02-03,2009,34,-14.08,12.18,-20.87,-8.69,0.08,0.34,0.0,96.88,7.43,6.15,0.0,0.006411519588857745,1,12,0,1,-1.6203753409017965,-1.4142891157567343,-2.333908002091326,0.3381884054794084,-2.623261673607169,-2.1778281576373755,-0.3598808984992668,-1.3545815555356269,-0.6205502953511441,1.4422000064998308,0.6464960690440441,-1.0502095051521123,-0.9262216689464737,-0.8864334818305384,0.637112144409371,0.26124376426522566,-0.42728307081212097,1.804456193698958
2009-02-04,2009,35,-5.56,13.56,-11.77,1.79,1.28,0.34,0.0,93.18,7.8,6.86,0.0,0.02752542216480497,0,0,0,1,-1.6203753409017965,-1.4048036225449094,-1.5822145245686443,0.6592522761417069,-1.7743875363694837,-1.321983658753787,-0.12347294895492382,-1.3545815555356269,-0.6205502953511441,1.2384725628017714,0.7919216221168867,-0.9649358595491149,-0.9262216689464737,-0.8565237090150634,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-05,2009,36,-6.07,9.09,-10.18,-1.09,0.0,0.34,0.0,96.19,4.34,6.51,0.0,0.014788874947820774,1,1,0,1,-1.6203753409017965,-1.3953181293330847,-1.6272102608992276,-0.38071547882965073,-1.6260677695334487,-1.5571775668439334,-0.37564142846888965,-1.3545815555356269,-0.6205502953511441,1.4042075913237062,-0.5680038201318565,-1.0069721637196065,-0.9262216689464737,-0.8745661922719266,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-06,2009,37,-8.2,5.1,-11.29,-6.19,1.41,0.34,0.0,95.82,8.1,6.46,0.0,0.013760178622773955,0,0,0,1,-1.6203753409017965,-1.3858326361212598,-1.8151336302798977,-1.3090088440054264,-1.7296117577020014,-1.973666779086901,-0.09786208775428669,-1.3545815555356269,-0.6205502953511441,1.3838348469539,0.9098342327164886,-1.0129773500296766,-0.9262216689464737,-0.8760234346394895,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-07,2009,38,-9.59,11.18,-15.47,-4.29,0.4,0.34,0.0,96.41,6.46,5.89,0.0,0.010595464627278173,1,1,0,1,-1.6203753409017965,-1.376347142909435,-1.937769068514232,0.10553342673861257,-2.1195341635979936,-1.8185041313885404,-0.2968387786207753,-1.3545815555356269,-0.6205502953511441,1.4163211150030504,0.26524529477199776,-1.0814364739644775,-0.9262216689464737,-0.8805065412698603,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-08,2009,39,-5.12,9.86,-9.68,0.18,0.08,0.34,0.0,95.21,6.95,7.34,0.0,0.01999124125059054,1,2,0,1,-1.6203753409017965,-1.36686164969761,-1.5433946736167687,-0.20157114519923802,-1.579426333421488,-1.4534635865402923,-0.3598808984992668,-1.3545815555356269,-0.6205502953511441,1.350247349479355,0.4578358920846811,-0.9072860709724404,-0.9262216689464737,-0.867196564906307,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-09,2009,40,-7.28,8.7,-12.08,-3.38,0.33,0.34,0.0,98.35,3.95,6.77,0.0,0.0058345034347813685,1,3,0,1,-1.6203753409017965,-1.3573761564857854,-1.7339648510168852,-0.47145092053856125,-1.8033052267588996,-1.7441893895961678,-0.3106292423441953,-1.3545815555356269,-0.6205502953511441,1.5231403692663572,-0.7212902139113389,-0.9757451949072412,-0.9262216689464737,-0.8872508779522268,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-10,2009,41,-7.46,5.93,-11.54,-5.61,1.0,0.34,0.0,96.37,7.44,6.87,0.0,0.012658050299288959,0,0,0,1,-1.6203753409017965,-1.3478906632739605,-1.7498456991335616,-1.1159052116505657,-1.7529324757579818,-1.926301339263191,-0.17863480384860386,-1.3545815555356269,-0.6205502953511441,1.414118656152261,0.6504264893973645,-0.9637348222871006,-0.9262216689464737,-0.8775847001445451,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-11,2009,42,-13.16,6.35,-17.66,-11.31,0.33,0.34,0.0,93.59,8.02,8.07,0.0,0.014203379013773998,1,1,0,1,-1.6203753409017965,-1.3384051700621356,-2.252739222828313,-1.0181901205794315,-2.323823653768381,-2.391789282358272,-0.3106292423441953,-1.3545815555356269,-0.6205502953511441,1.2610477660223671,0.878390869889928,-0.8196103508454148,-0.9262216689464737,-0.8753956007769972,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-12,2009,43,-18.94,7.34,-22.32,-14.98,0.05,0.34,0.0,95.81,6.46,9.5,0.0,0.00572214385979658,1,2,0,1,-1.6203753409017965,-1.3289196768503106,-2.762690901241588,-0.7878616916260435,-2.758521838331855,-2.6914981860703686,-0.36579109723787534,-1.3545815555356269,-0.6205502953511441,1.383284232241203,0.26524529477199776,-0.6478620223774058,-0.9262216689464737,-0.8874100455598896,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-13,2009,44,-18.65,10.87,-23.92,-13.05,0.03,0.34,0.0,95.75,6.51,10.09,0.0,0.005950374223860522,1,3,0,1,-1.6203753409017965,-1.319434183638486,-2.737105090386943,0.03341038332896574,-2.90777443389013,-2.5338856018294025,-0.3697312297302811,-1.3545815555356269,-0.6205502953511441,1.3799805439650181,0.284897396538598,-0.5770008239185769,-0.9262216689464737,-0.8870867363888735,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-14,2009,45,-20.11,7.76,-23.19,-15.43,0.12,0.34,0.0,95.92,4.58,10.2,0.0,0.005036125451511428,1,4,0,1,-1.6203753409017965,-1.309948690426661,-2.8659164139999844,-0.6901466005549093,-2.839677937166667,-2.7282472342094537,-0.3520006335144554,-1.3545815555356269,-0.6205502953511441,1.389340994080875,-0.47367373165217475,-0.5637894140364225,-0.9262216689464737,-0.8883818533375013,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-02-15,2009,46,-20.83,8.63,-25.0,-16.37,0.11,0.34,0.0,95.74,2.38,10.06,0.0,0.004938437057182901,1,5,0,1,-1.6203753409017965,-1.3004631972148362,-2.92943980646669,-0.48773676905041663,-3.008519935891965,-2.8050119125444324,-0.3539706997606582,-1.3545815555356269,-0.6205502953511441,1.3794299292523204,-1.3383662093825894,-0.580603935704619,-0.9262216689464737,-0.8885202378768144,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-02-16,2009,47,-17.05,11.15,-23.06,-11.91,0.24,0.34,0.0,97.61,3.31,8.56,0.0,0.0038343002898726664,1,6,0,1,-1.6203753409017965,-1.2909777040030113,-2.595941996016486,0.09855377737638885,-2.827551163777557,-2.440788013210386,-0.3283598385600211,-1.3545815555356269,-0.6205502953511441,1.4823948805267455,-0.9728371165238232,-0.7607595250067264,-0.9262216689464737,-0.8900843485261212,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-02-17,2009,48,-13.84,9.22,-18.12,-8.9,0.33,0.34,0.0,95.63,2.7,9.01,0.0,0.009159069291292343,1,7,0,1,-1.6203753409017965,-1.2814922107911866,-2.3127335379357574,-0.3504703315933471,-2.3667337749913853,-2.194977713435615,-0.3106292423441953,-1.3545815555356269,-0.6205502953511441,1.3733731674126484,-1.2125927580763471,-0.7067128482160943,-0.9262216689464737,-0.8825413265502227,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-02-18,2009,49,-13.72,6.16,-16.55,-10.39,0.16,0.34,0.0,95.81,5.55,10.86,0.0,0.008868676230325584,1,8,0,1,-1.6203753409017965,-1.2720067175793617,-2.302146305857973,-1.0623945665401826,-2.2202796655998283,-2.316657895051698,-0.34412036852964395,-1.3545815555356269,-0.6205502953511441,1.383284232241203,-0.09242295738012837,-0.48452095474349516,-0.9262216689464737,-0.8829526948630897,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-02-19,2009,50,-12.63,8.85,-17.1,-8.25,0.84,0.34,0.0,95.25,6.16,9.48,0.0,0.01098902920837791,1,9,0,1,-1.6203753409017965,-1.2625212243675368,-2.2059789478180996,-0.4365526737274418,-2.2715852453229854,-2.141895755012492,-0.21015586378784956,-1.3545815555356269,-0.6205502953511441,1.352449808330145,0.1473326841723958,-0.6502640969014338,-0.9262216689464737,-0.8799490210688189,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-02-20,2009,51,-16.06,5.68,-18.32,-12.64,0.19,0.34,0.0,95.08,5.81,10.6,0.0,0.00857854150554696,1,10,0,1,-1.6203753409017965,-1.253035731155712,-2.508597331374766,-1.1740689563357647,-2.3853903494361695,-2.5004031357471246,-0.33821016979103535,-1.3545815555356269,-0.6205502953511441,1.3430893582142882,0.009767971806193276,-0.5157479235558604,-0.9262216689464737,-0.8833636972191343,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
2009-02-21,2009,52,-13.38,9.85,-17.87,-8.02,0.04,0.34,0.0,96.9,3.91,10.76,0.0,0.006746736056518182,1,11,0,1,-1.6203753409017965,-1.2435502379438872,-2.2721491483042513,-0.20389769498664595,-2.343413056935405,-2.123112908185848,-0.3677611634840782,-1.3545815555356269,-0.6205502953511441,1.4433012359252262,-0.7370118953246192,-0.4965313273636356,-0.9262216689464737,-0.8859586170652178,0.637112144409371,0.20396723228848695,-0.42728307081212097,1.804456193698958
2009-02-22,2009,53,-13.05,6.73,-15.45,-8.72,0.04,0.34,0.0,95.44,6.59,10.12,0.0,0.010195148577012314,1,12,0,1,-1.6203753409017965,-1.2340647447320623,-2.2430342600903446,-0.9297812286579289,-2.1176685061535148,-2.180278094179981,-0.3677611634840782,-1.3545815555356269,-0.6205502953511441,1.3629114878713968,0.3163407593651586,-0.5733977121325348,-0.9262216689464737,-0.8810736255440617,0.637112144409371,0.26124376426522566,-0.42728307081212097,1.804456193698958
