Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-04-21,2009,111,30.58,14.03,24.61,38.64,0.0,0.37,0.17,27.64,6.67,25.92
2009-04-22,2009,112,28.09,14.95,21.2,36.15,0.0,0.37,0.14,27.63,6.74,26.83
2009-04-23,2009,113,26.99,15.98,19.61,35.59,0.0,0.36,0.11,21.6,7.9,28.51
2009-04-24,2009,114,26.81,17.61,18.52,36.13,0.0,0.36,0.09,18.82,7.21,28.73
2009-04-25,2009,115,26.87,17.92,18.37,36.29,0.0,0.36,0.07,18.82,7.09,28.94
2009-04-26,2009,116,27.54,18.89,17.69,36.58,0.0,0.35,0.06,18.34,7.84,28.98
2009-04-27,2009,117,30.12,18.04,21.43,39.47,0.0,0.35,0.05,20.27,7.76,27.66
2009-04-28,2009,118,31.92,18.1,22.96,41.06,0.0,0.35,0.04,22.83,8.81,25.94
2009-04-29,2009,119,32.61,15.29,25.44,40.73,0.0,0.35,0.03,24.8,6.32,24.94
2009-04-30,2009,120,32.83,16.19,24.98,41.17,0.0,0.34,0.02,21.25,7.59,27.61
2009-05-01,2009,121,33.32,16.14,26.04,42.18,0.0,0.34,0.02,21.97,5.02,27.38
2009-05-02,2009,122,34.09,16.04,26.84,42.88,0.0,0.34,0.01,18.16,5.35,25.9
2009-05-03,2009,123,31.98,12.71,25.94,38.65,0.15,0.34,0.01,23.54,5.23,18.12
2009-05-04,2009,124,32.16,15.3,24.5,39.8,0.4,0.34,0.01,25.14,5.05,20.14
2009-05-05,2009,125,30.93,13.49,25.01,38.5,1.18,0.34,0.0,30.31,6.56,20.64
2009-05-06,2009,126,29.89,15.55,22.18,37.73,0.0,0.34,0.01,30.96,8.14,28.51
2009-05-07,2009,127,29.92,14.27,23.04,37.31,0.0,0.33,0.0,25.41,6.93,28.65
2009-05-08,2009,128,30.84,15.5,23.28,38.78,0.0,0.33,0.0,20.74,7.4,26.08
2009-05-09,2009,129,32.24,15.08,25.03,40.11,0.0,0.33,0.0,19.23,7.58,27.53
2009-05-10,2009,130,31.98,12.49,26.25,38.74,2.53,0.33,0.0,22.46,5.32,20.47
2009-05-11,2009,131,30.72,14.73,23.44,38.17,0.0,0.33,0.0,20.75,4.17,27.8
2009-05-12,2009,132,30.23,14.79,23.0,37.79,0.49,0.33,0.0,22.07,3.9,28.75
2009-05-13,2009,133,32.44,16.45,23.66,40.11,0.0,0.33,0.0,19.02,3.12,28.86
2009-05-14,2009,134,33.9,15.3,25.45,40.75,0.0,0.33,0.0,17.74,3.19,28.51
2009-05-15,2009,135,34.87,16.45,26.28,42.73,0.0,0.33,0.0,16.2,3.49,26.54
2009-05-16,2009,136,35.01,15.68,26.86,42.54,0.06,0.33,0.0,16.73,4.74,27.77
2009-05-17,2009,137,35.57,15.84,27.63,43.47,1.55,0.33,0.0,17.63,5.32,28.04
2009-05-18,2009,138,36.66,16.99,27.97,44.96,0.0,0.33,0.0,13.95,5.92,28.73
2009-05-19,2009,139,36.56,15.17,28.54,43.71,0.0,0.33,0.0,16.02,6.83,27.51
2009-05-20,2009,140,35.4,12.39,29.37,41.76,4.77,0.34,0.0,23.79,3.62,26.93
2009-05-21,2009,141,35.75,13.94,28.85,42.79,0.0,0.33,0.0,24.38,3.7,26.45
2009-05-22,2009,142,35.86,14.45,29.0,43.45,0.17,0.33,0.0,17.24,6.28,26.86
2009-05-23,2009,143,35.45,16.1,27.07,43.17,0.13,0.33,0.0,16.47,4.36,26.69
2009-05-24,2009,144,34.74,13.86,27.78,41.64,0.93,0.33,0.0,17.03,3.98,25.12
2009-05-25,2009,145,31.94,14.69,24.37,39.06,7.19,0.34,0.01,30.07,5.76,23.26
2009-05-26,2009,146,32.56,15.09,25.07,40.16,0.14,0.34,0.0,23.14,7.66,29.88
2009-05-27,2009,147,33.63,16.75,24.96,41.71,0.0,0.34,0.0,18.68,4.46,29.34
2009-05-28,2009,148,35.31,15.41,27.19,42.6,0.0,0.33,0.0,16.31,3.75,28.47
2009-05-29,2009,149,33.34,16.1,24.24,40.34,4.61,0.34,0.0,25.85,5.92,28.01
2009-05-30,2009,150,31.95,13.36,25.15,38.51,2.72,0.34,0.0,32.07,5.43,25.1
2009-05-31,2009,151,31.31,12.9,24.32,37.22,6.2,0.35,0.01,37.56,3.06,27.02
2009-06-01,2009,152,30.58,14.13,23.39,37.52,5.77,0.35,0.02,36.53,5.34,24.53
2009-06-02,2009,153,33.53,16.23,25.07,41.3,0.5,0.35,0.02,33.95,8.03,28.81
2009-06-03,2009,154,35.73,15.25,28.54,43.79,0.01,0.34,0.01,26.36,9.24,29.15
2009-06-04,2009,155,35.71,17.91,26.35,44.26,0.0,0.34,0.01,19.85,7.44,29.5
2009-06-05,2009,156,36.39,14.1,29.64,43.74,0.0,0.34,0.0,23.3,4.92,26.0
2009-06-06,2009,157,35.09,13.87,28.42,42.29,0.25,0.33,0.0,20.79,4.26,26.16
2009-06-07,2009,158,33.66,15.35,26.07,41.42,0.0,0.33,0.0,12.5,6.53,29.67
2009-06-08,2009,159,33.51,16.88,24.71,41.59,0.0,0.33,0.0,12.27,7.36,30.37
2009-06-09,2009,160,34.35,15.42,26.64,42.06,0.0,0.33,0.0,12.77,6.75,30.3
2009-06-10,2009,161,35.26,16.6,26.72,43.32,0.0,0.33,0.0,12.03,5.06,30.18
2009-06-11,2009,162,35.16,15.21,27.37,42.58,0.8,0.33,0.0,15.67,4.46,29.42
2009-06-12,2009,163,35.8,14.86,28.42,43.28,0.45,0.33,0.0,17.5,6.1,27.95
2009-06-13,2009,164,35.65,14.38,28.12,42.5,0.0,0.33,0.0,16.48,3.95,28.44
2009-06-14,2009,165,35.64,13.94,28.58,42.52,0.21,0.33,0.0,18.55,6.08,25.54
2009-06-15,2009,166,33.94,11.72,28.16,39.88,4.44,0.34,0.0,25.92,5.82,18.77
2009-06-16,2009,167,32.96,11.08,27.44,38.52,0.72,0.34,0.0,30.66,5.61,21.65
2009-06-17,2009,168,32.88,13.21,26.09,39.3,0.0,0.33,0.0,27.24,7.56,27.91
2009-06-18,2009,169,33.4,15.08,25.46,40.54,0.0,0.33,0.0,23.34,8.04,30.01
2009-06-19,2009,170,34.73,14.87,27.05,41.92,0.0,0.33,0.0,21.01,8.2,29.21
2009-06-20,2009,171,35.01,15.54,27.04,42.58,0.0,0.33,0.0,17.65,7.3,30.08
2009-06-21,2009,172,35.69,16.16,27.5,43.66,0.0,0.33,0.0,14.31,7.98,30.67
2009-06-22,2009,173,36.09,16.35,27.68,44.03,0.0,0.33,0.0,13.27,8.12,30.4
2009-06-23,2009,174,36.19,16.2,27.96,44.16,0.0,0.33,0.0,13.39,6.9,30.12
2009-06-24,2009,175,37.1,17.27,27.99,45.26,0.0,0.33,0.0,12.14,7.45,28.59
2009-06-25,2009,176,37.58,16.43,29.28,45.71,0.0,0.33,0.0,15.57,6.99,27.65
2009-06-26,2009,177,37.05,16.23,28.63,44.86,0.0,0.33,0.0,18.64,8.21,27.76
2009-06-27,2009,178,38.04,14.66,30.66,45.32,0.0,0.33,0.0,17.14,5.77,27.95
2009-06-28,2009,179,39.53,14.47,32.27,46.74,1.96,0.33,0.0,18.99,5.03,26.97
2009-06-29,2009,180,34.88,10.01,29.92,39.93,21.5,0.35,0.03,43.6,3.67,25.69
2009-06-30,2009,181,32.39,10.75,27.04,37.79,31.09,0.41,0.56,58.24,5.48,16.15
2009-07-01,2009,182,31.28,8.15,27.75,35.9,9.07,0.42,0.62,57.25,5.11,17.85
2009-07-02,2009,183,33.08,11.9,27.38,39.28,0.54,0.42,0.75,44.28,5.35,16.99
2009-07-03,2009,184,32.73,10.26,27.27,37.53,0.04,0.41,0.65,41.57,2.75,23.02
2009-07-04,2009,185,33.24,13.09,26.65,39.74,0.0,0.4,0.57,37.66,3.59,27.87
2009-07-05,2009,186,33.87,14.88,26.4,41.28,0.0,0.4,0.53,31.57,6.95,27.91
2009-07-06,2009,187,34.77,15.69,26.42,42.11,0.0,0.39,0.48,27.73,4.29,29.0
2009-07-07,2009,188,35.15,14.08,28.0,42.08,0.56,0.39,0.41,29.57,4.31,28.38
2009-07-08,2009,189,33.27,11.55,27.13,38.68,8.32,0.4,0.41,45.24,5.24,25.44
2009-07-09,2009,190,34.69,11.2,29.33,40.53,0.84,0.39,0.41,46.31,5.36,21.55
2009-07-10,2009,191,34.02,8.92,29.66,38.58,1.24,0.39,0.37,50.05,3.47,9.94
2009-07-11,2009,192,33.99,9.42,29.14,38.56,0.59,0.39,0.34,50.22,2.51,10.74
2009-07-12,2009,193,34.63,9.76,29.78,39.54,1.45,0.38,0.33,46.56,2.82,23.84
2009-07-13,2009,194,34.1,9.12,30.03,39.15,10.29,0.39,0.39,50.69,3.38,24.33
2009-07-14,2009,195,32.71,8.43,28.44,36.87,7.21,0.4,0.7,54.68,1.49,18.23
2009-07-15,2009,196,34.23,12.18,28.25,40.43,1.22,0.4,0.61,48.19,3.66,25.02
2009-07-16,2009,197,34.31,10.48,29.04,39.52,3.73,0.4,0.62,51.0,2.12,27.12
2009-07-17,2009,198,34.69,10.51,29.25,39.76,0.97,0.4,0.56,49.16,3.75,21.72
2009-07-18,2009,199,32.57,6.23,29.56,35.79,18.13,0.41,0.51,60.12,5.02,22.49
2009-07-19,2009,200,33.86,9.62,29.14,38.76,2.86,0.42,0.89,54.71,3.89,25.3
2009-07-20,2009,201,35.13,10.74,29.8,40.54,1.15,0.42,0.89,47.46,6.63,18.96
2009-07-21,2009,202,31.85,9.82,27.56,37.38,13.49,0.42,0.65,61.77,6.86,11.09
2009-07-22,2009,203,32.94,8.8,28.47,37.27,9.67,0.44,1.18,57.91,1.93,21.52
2009-07-23,2009,204,32.08,8.75,28.04,36.79,4.35,0.44,1.24,57.98,4.58,21.14
2009-07-24,2009,205,31.22,7.68,27.8,35.48,8.05,0.45,1.15,62.77,2.7,18.88
2009-07-25,2009,206,32.83,10.61,27.37,37.98,2.16,0.44,1.67,57.55,1.91,22.95
2009-07-26,2009,207,33.34,9.47,28.51,37.98,8.28,0.45,1.41,56.63,4.64,22.38
2009-07-27,2009,208,32.29,6.99,28.76,35.75,54.38,0.49,1.69,67.3,5.51,12.2
2009-07-28,2009,209,29.9,6.56,26.98,33.54,32.95,0.57,3.66,76.51,4.42,11.7
2009-07-29,2009,210,29.92,8.57,25.28,33.85,7.72,0.57,4.3,71.97,2.81,10.31
2009-07-30,2009,211,30.09,7.59,26.51,34.1,3.72,0.57,4.38,70.54,4.74,24.52
2009-07-31,2009,212,30.37,9.07,25.73,34.8,13.41,0.57,4.59,68.54,3.31,25.24
2009-08-01,2009,213,31.43,8.39,27.29,35.68,0.64,0.57,4.92,64.84,4.36,24.17
2009-08-02,2009,214,31.72,8.51,27.53,36.04,0.12,0.55,4.25,64.37,4.3,22.67
2009-08-03,2009,215,31.67,9.16,27.48,36.64,2.79,0.55,4.21,64.89,5.86,22.72
2009-08-04,2009,216,31.99,9.17,27.81,36.98,0.9,0.54,3.9,64.75,5.52,17.48
2009-08-05,2009,217,32.05,8.05,28.19,36.24,0.2,0.53,3.49,62.77,4.01,16.61
2009-08-06,2009,218,32.48,9.35,27.79,37.14,11.2,0.54,3.63,61.51,5.16,22.52
2009-08-07,2009,219,31.62,8.12,27.54,35.66,19.48,0.55,3.9,64.35,4.99,22.87
2009-08-08,2009,220,31.82,8.89,27.41,36.3,1.8,0.55,4.91,62.18,4.58,25.0
2009-08-09,2009,221,32.39,9.11,27.44,36.55,1.22,0.54,4.47,59.89,4.45,21.61
2009-08-10,2009,222,32.25,8.3,28.2,36.5,4.27,0.54,3.99,62.19,4.21,23.19
2009-08-11,2009,223,31.4,7.9,27.7,35.6,2.26,0.53,4.13,65.76,3.51,19.65
2009-08-12,2009,224,32.23,9.41,26.98,36.39,0.27,0.52,3.9,62.82,2.25,21.85
2009-08-13,2009,225,32.08,8.62,28.14,36.76,6.23,0.52,2.89,65.31,4.29,13.55
2009-08-14,2009,226,29.25,6.55,26.32,32.87,14.63,0.53,2.28,78.7,3.93,13.22
2009-08-15,2009,227,26.15,2.79,24.79,27.58,8.83,0.55,1.01,88.54,6.54,9.22
2009-08-16,2009,228,26.43,6.33,23.52,29.85,1.43,0.55,1.51,84.04,6.43,16.67
2009-08-17,2009,229,28.71,8.22,24.49,32.71,0.72,0.54,3.88,73.13,3.5,18.0
2009-08-18,2009,230,28.3,7.43,24.68,32.11,21.4,0.55,3.43,78.54,3.51,21.38
2009-08-19,2009,231,27.52,8.13,24.34,32.47,4.41,0.57,3.89,69.77,3.33,14.17
2009-08-20,2009,232,28.56,10.62,23.39,34.01,0.05,0.56,5.22,65.79,4.25,25.81
2009-08-21,2009,233,28.92,9.07,24.69,33.76,3.13,0.55,4.69,64.42,2.76,20.2
2009-08-22,2009,234,28.73,9.62,24.42,34.04,0.04,0.54,4.29,64.38,4.32,25.28
2009-08-23,2009,235,30.0,11.57,24.14,35.71,0.33,0.53,4.5,60.03,3.35,25.24
2009-08-24,2009,236,30.5,11.99,24.22,36.21,1.3,0.52,4.14,57.67,2.64,22.82
2009-08-25,2009,237,29.08,8.53,24.78,33.31,6.08,0.52,3.48,66.08,2.39,22.34
2009-08-26,2009,238,28.36,9.41,23.89,33.3,1.0,0.52,3.34,71.78,2.33,23.18
2009-08-27,2009,239,28.76,9.68,24.01,33.69,1.89,0.52,3.3,69.5,2.48,23.67
2009-08-28,2009,240,28.86,8.76,24.55,33.31,2.92,0.51,2.6,71.84,3.26,18.65
2009-08-29,2009,241,27.12,5.01,24.99,30.0,4.45,0.51,1.19,80.74,3.35,22.44
2009-08-30,2009,242,27.52,5.08,25.07,30.15,8.53,0.52,1.07,81.09,3.98,10.41
2009-08-31,2009,243,27.12,5.66,25.02,30.68,44.95,0.56,0.97,86.04,2.57,16.28
2009-09-01,2009,244,28.43,7.72,24.84,32.56,22.55,0.62,4.84,76.62,3.15,14.39
2009-09-02,2009,245,28.86,7.8,25.15,32.95,2.34,0.61,7.12,72.54,2.16,23.49
2009-09-03,2009,246,28.12,8.15,24.33,32.48,7.52,0.61,6.04,78.19,2.92,18.31
2009-09-04,2009,247,27.48,8.97,23.37,32.34,2.69,0.61,6.35,75.08,2.34,21.37
2009-09-05,2009,248,25.93,10.67,20.86,31.53,2.37,0.6,6.34,67.82,3.42,24.19
2009-09-06,2009,249,26.37,11.56,21.11,32.67,0.0,0.59,6.16,61.05,3.32,25.28
2009-09-07,2009,250,26.61,12.24,20.98,33.22,0.02,0.58,5.77,56.34,3.87,24.72
2009-09-08,2009,251,27.78,11.31,22.41,33.72,0.76,0.57,5.18,54.35,2.56,22.11
2009-09-09,2009,252,26.1,7.22,22.7,29.92,18.86,0.58,3.25,76.33,3.28,7.25
2009-09-10,2009,253,25.8,5.3,23.62,28.92,55.59,0.64,2.52,85.34,2.84,5.83
2009-09-11,2009,254,25.82,6.1,23.2,29.3,51.79,0.71,3.53,83.43,4.47,4.85
2009-09-12,2009,255,24.4,4.59,22.2,26.79,5.6,0.72,2.04,90.21,4.01,14.35
2009-09-13,2009,256,25.78,8.16,22.21,30.37,0.0,0.71,6.87,76.63,4.14,21.92
2009-09-14,2009,257,26.54,9.78,21.96,31.74,0.0,0.7,7.25,69.63,4.38,22.95
2009-09-15,2009,258,26.58,9.34,22.09,31.43,0.0,0.69,7.37,63.15,2.46,23.26
2009-09-16,2009,259,25.75,9.22,21.7,30.92,0.0,0.67,7.22,69.6,2.9,23.06
2009-09-17,2009,260,25.71,9.82,21.53,31.35,0.0,0.66,7.16,67.48,4.44,23.47
2009-09-18,2009,261,26.11,10.24,21.55,31.79,0.0,0.65,7.03,65.3,4.36,23.59
2009-09-19,2009,262,26.72,11.48,20.94,32.42,0.0,0.64,6.69,66.05,3.22,22.78
2009-09-20,2009,263,26.51,9.58,21.79,31.37,0.91,0.63,6.38,71.78,2.78,21.66
2009-09-21,2009,264,26.73,9.38,22.13,31.51,0.83,0.62,5.48,75.61,3.01,20.69
2009-09-22,2009,265,26.94,9.13,22.53,31.66,2.79,0.62,4.81,78.05,2.78,19.2
