Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-15,2009,15,6.68,8.94,2.31,11.25,0.87,0.66,0.02,94.72,4.43,7.11,0.0,0.0517469701097919,1,2,0,0,-1.6203753409017965,-1.5945134867814064,-0.502316852634651,-0.4156137256407702,-0.4609646954566696,-0.5494370023187921,-0.20424566504924105,1.0994200777946148,-0.61178703022969,1.3232672285571798,-0.5326300369519759,-0.9349099279987635,-0.9262216689464737,-0.8222116724946807,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-01-16,2009,16,9.05,10.01,5.61,15.62,0.77,0.66,0.41,80.29,5.39,6.59,0.0,0.22704818994654807,1,3,0,0,-1.6203753409017965,-1.5850279935695815,-0.293219019098412,-0.16667289838811858,-0.1531312171177287,-0.19256291261256303,-0.22394632751126958,1.0994200777946148,-0.4409033603613348,0.5287301981347459,-0.1553096830332495,-0.9973638656234941,-0.9262216689464737,-0.5738814720150174,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-01-17,2009,17,7.99,12.89,3.03,15.92,0.04,0.66,0.47,74.59,4.09,11.13,0.0,0.2724049596688195,1,4,0,0,-1.6203753409017965,-1.5755425003577568,-0.38673956911883955,0.5033734403853737,-0.3938010274554461,-0.16806354718650604,-0.3677611634840782,1.0994200777946148,-0.41461356499697244,0.2148798118971938,-0.6662643289648581,-0.45209294866911565,-0.9262216689464737,-0.5096294620818844,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2009-01-18,2009,18,7.9,13.73,1.5,15.23,0.13,0.66,0.32,86.45,3.47,10.9,0.0,0.14437312670246238,1,5,0,0,-1.6203753409017965,-1.5660570071459319,-0.3946799931771777,0.6988036225276422,-0.5365238219580459,-0.22441208766643692,-0.3500305672682525,1.0994200777946148,-0.4803380534078783,0.8679088611563809,-0.9099503908707021,-0.47971680569543884,-0.9262216689464737,-0.6909982556243456,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2009-01-19,2009,19,12.18,7.56,8.3,15.86,6.04,0.66,0.23,92.53,7.27,5.28,2.1799999999999997,0.10602156689065789,0,0,0,0,-1.6203753409017965,-1.556571513934107,-0.017068715736206264,-0.7366775963030685,0.09779970916462008,-0.1729634202717175,0.8142785842376367,1.0994200777946148,-0.5197727464544218,1.2026826064764362,0.583609343390923,-1.1546997469473343,-0.5879523088045168,-0.7453267454411421,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-20,2009,20,6.46,7.41,2.14,9.55,0.3,0.67,0.1,81.45,9.25,9.97,0.0,0.17906514565292897,1,1,0,0,-1.6203753409017965,-1.5470860207222823,-0.5217267781105888,-0.7715758431141877,-0.47682278373473624,-0.6882667397331146,-0.3165394410828039,1.176107628836185,-0.5767339697438736,0.5926015048076511,1.3618325733482963,-0.5914132710627454,-0.9262216689464737,-0.6418538399207003,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-21,2009,21,4.43,11.33,-0.05,11.28,0.08,0.67,0.26,84.24,6.88,12.27,0.0,0.13210122622580067,1,2,0,1,-1.6203753409017965,-1.5376005275104574,-0.7008274540931057,0.14043167354973204,-0.6811122739051242,-0.5469870657761864,-0.3598808984992668,1.176107628836185,-0.5066278487722407,0.7462230096502418,0.4303229496114405,-0.3151747007995142,-0.9262216689464737,-0.7083825243046991,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-22,2009,22,9.7,11.33,2.68,14.01,4.27,0.67,0.02,97.37,7.99,2.63,0.0,0.03165188829072707,0,0,0,0,-1.6203753409017965,-1.5281150342986325,-0.23587151201041412,0.14043167354973204,-0.4264500327338186,-0.32404284039906844,0.4655768586597307,1.176107628836185,-0.61178703022969,1.4691801274220069,0.866599608829968,-1.4729746213810577,-0.9262216689464737,-0.8506781925875277,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-23,2009,23,14.23,5.65,12.38,18.03,1.14,0.67,0.57,88.99,10.22,5.98,4.23,0.17865066748193126,0,0,0,0,-1.6203753409017965,-1.5186295410868076,0.1637964989259414,-1.1810486056979883,0.47839382783821965,0.004248656310094371,-0.15105387640176388,1.176107628836185,-0.3707972393897019,1.007764998181535,1.7430833476203431,-1.070627138606351,-0.269854974726071,-0.6424409861333402,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-24,2009,24,11.53,8.0,7.78,15.78,0.51,0.67,0.61,79.66,9.11,8.81,1.5299999999999994,0.27655958347813847,1,1,0,0,-1.6203753409017965,-1.509144047874983,-0.0744162228242043,-0.6343094056571182,0.04929261560818087,-0.17949658438533267,-0.2751680499125439,1.176107628836185,-0.3532707091467936,0.4940414712348054,1.3068066884018152,-0.7307335934563751,-0.6888124391220728,-0.503744057722197,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-25,2009,25,9.36,7.9,5.43,13.33,5.38,0.68,0.32,82.66,10.54,5.62,0.0,0.20396727355004007,0,0,0,0,-1.6203753409017965,-1.499658554663158,-0.26586866956413613,-0.6575749035311977,-0.16992213411803464,-0.3795747353647974,0.684254211988248,1.252795179877755,-0.4803380534078783,0.6592258850440433,1.8688567989265847,-1.1138644800388566,-0.9262216689464737,-0.6065776996929345,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-26,2009,26,7.35,8.44,4.4,12.84,0.14,0.68,0.44,81.87,8.65,11.52,0.0,0.18604872724509458,1,1,0,0,-1.6203753409017965,-1.490173061451333,-0.4432048068670223,-0.5319412150111681,-0.26600349250867367,-0.4195903655606904,-0.34806050102204966,1.252795179877755,-0.42775846267915363,0.6157273227409444,1.1260073521490925,-0.4052524954505679,-0.9262216689464737,-0.6319609582940721,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-27,2009,27,8.18,9.77,3.96,13.73,0.03,0.68,0.33,87.59,6.37,7.65,0.0,0.13477153992080404,1,2,0,0,-1.6203753409017965,-1.4806875682395082,-0.3699764516623479,-0.22251009328590962,-0.30704795628719916,-0.34690891479672153,-0.3697312297302811,1.252795179877755,-0.47595642084715123,0.9306789384038913,0.22987151159211722,-0.8700539158500048,-0.9262216689464737,-0.7045997808883026,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-01-28,2009,28,10.76,9.29,6.35,15.64,0.05,0.67,0.48,89.11,5.64,6.27,0.7599999999999998,0.14068990995319042,1,3,0,0,-1.6203753409017965,-1.4712020750276835,-0.14235096198998654,-0.33418448308149173,-0.08410189167202689,-0.19092962158415913,-0.36579109723787534,1.176107628836185,-0.4102319324362454,1.0143723747339048,-0.05704917420024783,-1.0357970580079436,-0.8082929011905622,-0.6962158687967382,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-01-29,2009,29,11.59,8.2,8.73,16.93,0.35,0.67,0.53,90.27,3.59,5.8,1.5899999999999999,0.13282349831797013,1,4,0,0,-1.6203753409017965,-1.4617165818158586,-0.06912260678531214,-0.5877784099089592,0.13791134422090628,-0.08558235025211444,-0.30668910985178965,1.176107628836185,-0.38832376963261006,1.07824368140681,-0.8627853466308615,-1.092245809322604,-0.6795022732466061,-0.7073593598702682,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2009-01-30,2009,30,10.99,7.68,7.64,15.32,6.13,0.67,0.34,89.41,9.06,9.77,0.9900000000000002,0.1389240477665763,0,0,0,0,-1.6203753409017965,-1.4522310886040337,-0.12205876717423335,-0.7087589988541729,0.03623301349683181,-0.21706227803861985,0.8320091804534624,1.176107628836185,-0.47157478828642413,1.0308908161148285,1.2871545866352152,-0.6154340163030265,-0.7726039320012731,-0.6987173739843787,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-31,2009,31,8.91,6.35,6.59,12.94,2.35,0.68,0.49,78.8,6.94,10.23,0.0,0.2419129685305882,0,0,0,0,-1.6203753409017965,-1.4427455953922088,-0.30557078985582703,-1.0181901205794315,-0.061714002338285716,-0.4114239104186715,0.087324139388782,1.252795179877755,-0.4058502998755183,0.44668860594282395,0.45390547173136114,-0.5601863022503801,-0.9262216689464737,-0.5528241545057726,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-01,2009,32,10.89,6.09,8.41,14.5,31.82,0.71,0.29,89.31,10.5,4.14,0.8900000000000006,0.13930636167620114,0,0,0,0,-1.6203753409017965,-1.4332601021803841,-0.13088146057238687,-1.0786804150520384,0.10806082510925138,-0.28402721020317545,5.893109366948605,1.4828578330024644,-0.49348295109005946,1.0253846689878543,1.8531351175133046,-1.291617994816936,-0.7881208751270509,-0.6981757913877961,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-02,2009,33,8.82,7.66,5.36,13.02,4.36,0.74,0.52,86.68,5.82,8.13,0.0,0.15107204427734966,0,0,0,0,-1.6203753409017965,-1.4237746089685592,-0.3135112139141652,-0.7134120984289888,-0.17645193517370908,-0.4048907463050563,0.48330745487555654,1.7129204861271747,-0.3927054021933371,0.8805729995484226,0.013698392159513607,-0.8124041272733304,-0.9262216689464737,-0.6815086265965634,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-03,2009,34,8.8,7.2,4.81,12.01,6.02,0.73,0.19,91.87,7.87,7.28,0.0,0.09208369550693618,0,0,0,0,-1.6203753409017965,-1.4142891157567343,-0.31527575259379587,-0.8204333886497549,-0.22775751489686594,-0.4873719432394479,0.8103384517452309,1.6362329350856046,-0.5372992766973301,1.166342035438404,0.8194345645901272,-0.9144922945445246,-0.9262216689464737,-0.7650710141815564,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-04,2009,35,9.67,5.87,6.97,12.84,14.16,0.75,0.17,90.53,10.09,7.14,0.0,0.11374139743798284,0,0,0,0,-1.6203753409017965,-1.4048036225449094,-0.23851832002986012,-1.1298645103750133,-0.026266510893195566,-0.4195903655606904,2.4139723761543572,1.7896080371687448,-0.5460625418187842,1.0925596639369444,1.691987883027182,-0.9313068162127214,-0.9262216689464737,-0.7343908998761686,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-05,2009,36,8.85,5.54,6.39,11.93,27.68,0.79,0.04,93.96,5.32,5.01,0.0,0.06864330267596652,0,0,0,0,-1.6203753409017965,-1.3953181293330847,-0.3108644058947192,-1.206640653359476,-0.08037057678307002,-0.4939051073530631,5.077501941020621,2.0963582413350252,-0.603023765108236,1.2814205103921725,-0.18282262550648973,-1.187127753021714,-0.9262216689464737,-0.7982764730851359,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-06,2009,37,6.69,5.78,4.12,9.9,0.72,0.79,0.22,83.95,9.24,12.53,0.0,0.15740735611891576,1,1,0,0,-1.6203753409017965,-1.3858326361212598,-0.5014345832948356,-1.1508034584616849,-0.2921226967313717,-0.6596841467360481,-0.2337966587422839,2.0963582413350252,-0.5241543790151489,0.730255182982016,1.3579021529949764,-0.28394773198714895,-0.9262216689464737,-0.6725340783236973,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-07,2009,38,6.25,9.24,3.0,12.24,0.03,0.79,0.51,85.75,5.18,11.53,0.0,0.13557709498104542,1,2,0,0,-1.6203753409017965,-1.376347142909435,-0.5402544342467112,-0.34581723201853126,-0.3965995136221638,-0.4685890964128042,-0.3697312297302811,2.0963582413350252,-0.3970870347540642,0.8293658312675585,-0.2378485104529709,-0.40405145818855387,-0.9262216689464737,-0.703458638517511,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-02-08,2009,39,7.88,11.76,1.85,13.61,0.01,0.78,0.57,87.71,6.19,11.06,0.0,0.13076961484295924,1,3,0,0,-1.6203753409017965,-1.36686164969761,-0.3964445318568085,0.24047331440827419,-0.5038748166796734,-0.3567086609671444,-0.3736713622226868,2.0196706902934554,-0.3707972393897019,0.9372863149562602,0.15912394523235612,-0.460500209503214,-0.9262216689464737,-0.7102688735381496,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-02-09,2009,40,11.9,7.84,8.47,16.31,0.24,0.78,0.59,90.52,5.16,9.05,1.9000000000000004,0.13208883846158703,1,4,0,0,-1.6203753409017965,-1.3573761564857854,-0.04177225725103612,-0.6715342022556455,0.11365779744268671,-0.13621437213263216,-0.3283598385600211,2.0196706902934554,-0.36203397426824774,1.0920090492242465,-0.24570935115961084,-0.7019086991680379,-0.6313997495566946,-0.7084000727049529,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2009-02-10,2009,41,11.0,9.42,5.34,14.76,0.62,0.78,0.5,83.19,5.0,9.35,1.0,0.22066724678368965,1,5,0,0,-1.6203753409017965,-1.3478906632739605,-0.12117649783441801,-0.3039393358451881,-0.17831759261818755,-0.2627944268339261,-0.2534973212043125,2.0196706902934554,-0.40146866731479125,0.6884084648170087,-0.308596076812732,-0.6658775813076165,-0.7710522376886952,-0.5829206612252098,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2009-02-11,2009,42,8.6,15.26,2.21,17.47,0.0,0.77,1.2,73.99,4.99,14.57,0.0,0.29063667864142906,1,6,0,0,-1.6203753409017965,-1.3384051700621356,-0.33292113939010304,1.0547657400010597,-0.4702929826790617,-0.04148349248521206,-0.37564142846888965,1.942983139251885,-0.09475438806389716,0.18184292913534575,-0.31252649716605196,-0.03893613053628281,-0.9262216689464737,-0.4838025657729306,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2009-02-12,2009,43,9.67,13.53,4.31,17.84,0.0,0.77,1.48,72.04,6.78,15.38,0.0,0.3358193740618799,1,7,0,0,-1.6203753409017965,-1.3289196768503106,-0.23851832002986012,0.6522726267794827,-0.27439895100882666,-0.011267608459741781,-0.37564142846888965,1.942983139251885,0.027931323636460493,0.07447306015934174,0.39101874607824,0.058347887686855227,-0.9262216689464737,-0.4197971479987668,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2009-02-13,2009,44,11.25,14.2,4.55,18.75,0.0,0.77,1.41,66.59,5.72,16.18,1.25,0.4459194853342803,1,8,0,0,-1.6203753409017965,-1.319434183638486,-0.09911976433903416,0.8081514625358159,-0.2520110616750855,0.06304713333263089,-0.37564142846888965,1.942983139251885,-0.002740104288628945,-0.2256119582607739,-0.025605811373687268,0.15443086864797903,-0.7322598798742507,-0.26383027720021185,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2009-02-14,2009,45,9.88,12.06,4.41,16.47,0.0,0.76,0.7,77.45,4.03,13.77,0.0,0.27468676246971346,1,9,0,0,-1.6203753409017965,-1.309948690426661,-0.21999066389373761,0.31026980803051313,-0.2650706637864345,-0.1231480439054018,-0.37564142846888965,1.866295588210315,-0.3138360161002501,0.3723556197286672,-0.6898468510847784,-0.13501911149740684,-0.9262216689464737,-0.506397079856999,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2009-02-15,2009,46,9.28,11.85,4.39,16.24,0.0,0.76,1.05,77.98,5.28,14.85,0.0,0.25762480600335813,1,10,0,0,-1.6203753409017965,-1.3004631972148362,-0.27292682428265896,0.2614122624949458,-0.26693632123091293,-0.14193089073204546,-0.37564142846888965,1.866295588210315,-0.160478876474803,0.4015381995016326,-0.19854430691977001,-0.005307087199889513,-0.9262216689464737,-0.530566900659221,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2009-02-16,2009,47,8.87,12.97,2.99,15.96,0.0,0.76,1.23,77.69,4.76,14.33,0.0,0.2538915520462256,1,11,0,0,-1.6203753409017965,-1.2909777040030113,-0.30909986721508853,0.5219858386846374,-0.397532342344403,-0.16479696512969838,-0.37564142846888965,1.866295588210315,-0.08160949038171597,0.38557037283340595,-0.40292616529241365,-0.06776102482462001,-0.9262216689464737,-0.535855396109963,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2009-02-17,2009,48,9.11,13.53,2.37,15.9,0.0,0.76,1.2,74.87,3.9,15.57,0.0,0.29065855249638906,1,12,0,0,-1.6203753409017965,-1.2814922107911866,-0.28792540305951997,0.6522726267794827,-0.45536772312323426,-0.1696968382149098,-0.37564142846888965,1.866295588210315,-0.09475438806389716,0.23029702385272272,-0.7409423156779393,0.0811675956651221,-0.9262216689464737,-0.4837715794581033,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2009-02-18,2009,49,10.3,15.12,3.29,18.41,0.0,0.75,1.67,66.27,3.17,16.49,0.3000000000000007,0.42259229662692,1,13,0,0,-1.6203753409017965,-1.2720067175793617,-0.18293535162149274,1.0221940429773482,-0.36954748067722654,0.03528118584976639,-0.37564142846888965,1.7896080371687448,0.11118234229027459,-0.243231629067093,-1.0278630014703043,0.19166302377041441,-0.87967083956914,-0.29687537211580983,0.637112144409371,0.3185202962419644,-0.42728307081212097,-0.5541835836702126
2009-02-19,2009,50,10.44,13.95,4.53,18.48,0.0,0.75,1.63,73.21,3.14,16.38,0.4399999999999995,0.33879742093600185,1,14,0,0,-1.6203753409017965,-1.2625212243675368,-0.17058358086407788,0.749987717850617,-0.2538767191195639,0.04099770444917969,-0.37564142846888965,1.7896080371687448,0.09365581204736634,0.13889498154494384,-1.0396542625302643,0.17845161388825992,-0.8579471191930512,-0.41557847240724943,0.637112144409371,0.3757968282187031,-0.42728307081212097,-0.5541835836702126
2009-02-20,2009,51,10.43,12.93,4.05,16.98,0.0,0.75,1.18,82.68,2.96,13.59,0.4299999999999997,0.21888967105962243,1,15,0,0,-1.6203753409017965,-1.253035731155712,-0.17146585020389324,0.5126796395350053,-0.2986524977870462,-0.0814991226811049,-0.37564142846888965,1.7896080371687448,-0.10351765318535129,0.6603271144694388,-1.1104018288900257,-0.15663778221365968,-0.8594988135056291,-0.5854387597092732,0.637112144409371,0.43307336019544185,-0.42728307081212097,-0.5541835836702126
2009-02-21,2009,52,10.43,12.04,5.21,17.25,0.0,0.75,1.39,79.16,3.88,16.2,0.4299999999999997,0.2633753316906775,1,16,0,0,-1.6203753409017965,-1.2435502379438872,-0.17146585020389324,0.3056167084556969,-0.19044436600729733,-0.05944969379765371,-0.37564142846888965,1.7896080371687448,-0.01150336941008307,0.46651073559993245,-0.7488031563845795,0.15683294317200708,-0.8594988135056291,-0.5224207554234646,0.637112144409371,0.4903498921721805,-0.42728307081212097,-0.5541835836702126
2009-02-22,2009,53,11.5,13.58,5.02,18.6,0.0,0.74,1.73,68.29,4.9,16.92,1.5,0.4303001909582018,1,17,0,0,-1.6203753409017965,-1.2340647447320623,-0.07706303084365032,0.6639053757165227,-0.20816811172984245,0.05079745061960254,-0.37564142846888965,1.7129204861271747,0.13747213765463695,-0.1320074571022056,-0.3479002803459325,0.24330762603701891,-0.6934675220598061,-0.2859564352918349,0.637112144409371,0.5476264241489193,-0.42728307081212097,-0.5541835836702126
