Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-11,2009,11,25.64,6.74,22.67,29.41,0.05,0.82,16.65,86.53,1.53,27.38,15.64,0.4432391237130733,1,2,0,0,-1.6203753409017965,-1.6324554596287058,1.1704658156552603,-0.9274546788705209,1.4382745830223718,0.9335912514718534,-0.36579109723787534,2.326420894459735,6.674867918259408,0.8723137788579605,-1.672451939414795,1.499592602103714,1.5006282359251808,-0.2676272544224591,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-01-12,2009,12,25.78,8.33,21.23,29.56,0.01,0.8,16.91,85.57,1.47,25.78,15.780000000000001,0.478783241749948,1,3,0,0,-1.6203753409017965,-1.6229699664168808,1.1828175864126753,-0.5575332626726556,1.3039472470199247,0.9458409341848817,-0.3736713622226868,2.1730457923765956,6.788790364838312,0.8194547664390038,-1.6960344615347156,1.3074266401814665,1.5223519563012697,-0.2172757624808201,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-01-13,2009,13,25.89,7.46,22.42,29.88,0.04,0.79,16.92,87.24,1.56,27.91,15.89,0.42613855743775053,1,4,0,0,-1.6203753409017965,-1.6134844732050562,1.1925225491506442,-0.759943094177148,1.4149538649663913,0.9719735906393424,-0.3677611634840782,2.0963582413350252,6.79317199739904,0.9114074234594797,-1.6606606783548348,1.5632475769904588,1.5394205937396253,-0.2918517695480308,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2009-01-14,2009,14,26.14,9.2,21.04,30.24,0.45,0.78,18.24,82.68,1.55,29.07,16.14,0.5870370425785518,1,5,1,0,-1.6203753409017965,-1.6039989799932313,1.214579282646028,-0.3551234311681633,1.2862235012973795,1.0013728291506108,-0.28698844738976104,2.0196706902934554,7.37154749541501,0.6603271144694388,-1.6645910987081551,1.7025678993840885,1.57821295155407,-0.06392435917919789,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2009-01-15,2009,15,26.49,6.18,23.49,29.67,21.36,0.79,10.38,88.43,0.96,17.77,16.49,0.40032709848751136,0,0,0,0,-1.6203753409017965,-1.5945134867814064,1.2454587095395653,-1.0577414669653666,1.514766538245987,0.9548240348411028,3.8324200734204155,2.0963582413350252,3.927584302683543,0.976930574270478,-1.896485899554039,0.34539579330821285,1.632522252494292,-0.3284160603256671,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-16,2009,16,24.84,3.22,23.16,26.38,45.35,0.84,1.81,97.43,1.07,15.84,14.84,0.08063921179534006,0,0,0,0,-1.6203753409017965,-1.5850279935695815,1.099884268470032,-1.7464002040381224,1.483983190412093,0.6861476606686784,8.558608998061072,2.479795996542875,0.17252519814045345,1.4724838156981916,-1.8532512756675181,0.11359560173950138,1.3764926909189579,-0.781283171388069,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-17,2009,17,24.67,6.83,21.55,28.38,1.33,0.85,12.94,89.44,0.93,23.32,14.670000000000002,0.3279979506829811,0,0,0,0,-1.6203753409017965,-1.5755425003577568,1.0848856896931711,-0.9065157307838494,1.3337977661315796,0.8494767635090579,-0.11362261772390952,2.5564835475844454,5.04928223822967,1.032542660252921,-1.9082771606139992,1.0119714737260102,1.3501138876051357,-0.43087690909527804,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-18,2009,18,24.43,5.23,21.9,27.13,0.84,0.84,9.22,87.81,1.37,19.19,14.43,0.3732338503015322,1,1,0,0,-1.6203753409017965,-1.5660570071459319,1.0637112255376024,-1.2787636967691227,1.366446771409952,0.7473960742338207,-0.21015586378784956,2.479795996542875,3.4193149256392044,0.9427924620832353,-1.7353386650679161,0.515943084514208,1.3128732241032688,-0.3667961227116264,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-19,2009,19,25.04,7.86,21.14,29.0,2.36,0.82,13.47,87.95,1.34,24.17,15.04,0.382627644646234,0,0,0,0,-1.6203753409017965,-1.556571513934107,1.117529655266339,-0.6668811026808296,1.2955517885197718,0.9001087853895756,0.08929420563498482,2.326420894459735,5.281508763948204,0.9505010680609998,-1.7471299261278765,1.1140596409972046,1.4075265771705134,-0.3534889544269058,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-20,2009,20,24.12,4.22,22.55,26.77,0.7,0.82,6.43,90.81,0.77,18.98,14.120000000000001,0.27620335920935934,1,1,0,0,-1.6203753409017965,-1.5470860207222823,1.0363608760033267,-1.5137452252973267,1.427080638355501,0.7179968357225525,-0.2377367912346896,2.326420894459735,2.1968394411963543,1.1079768758924733,-1.9711638862671204,0.4907213020119129,1.2647707004133577,-0.5042486819579213,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-21,2009,21,24.97,6.89,21.62,28.51,0.03,0.81,16.32,85.11,1.23,19.83,14.969999999999999,0.47083988165043866,1,2,0,0,-1.6203753409017965,-1.5376005275104574,1.1113537698876315,-0.8925564320594017,1.340327567187254,0.8600931551936828,-0.3697312297302811,2.2497333434181654,6.530274043755416,0.794126489654921,-1.790364550014397,0.5928094692831068,1.3966647169824689,-0.22852825808712685,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-01-22,2009,22,24.08,4.05,22.24,26.29,12.14,0.81,5.51,92.23,1.15,24.36,14.079999999999998,0.23296601471559653,0,0,0,0,-1.6203753409017965,-1.5281150342986325,1.032831798644065,-1.5532965716832619,1.398162947966085,0.6787978510408613,2.01601899442138,2.2497333434181654,1.7937292456094651,1.1861641650955126,-1.8218079128409574,1.1368793489754712,1.258563923163046,-0.5654983323388085,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-23,2009,23,24.3,5.58,21.93,27.51,1.25,0.82,6.9,90.48,1.3,18.73,14.3,0.2892244272890907,0,0,0,0,-1.6203753409017965,-1.5186295410868076,1.052241724120003,-1.197334454209844,1.3692452575766696,0.778428603773493,-0.1293831476935324,2.326420894459735,2.4027761715505265,1.089806590373457,-1.7628516075411567,0.46069537046156167,1.2927011980397576,-0.48580314889368953,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-24,2009,24,24.84,6.65,21.32,27.97,0.68,0.81,8.61,90.01,1.15,19.94,14.84,0.3134574808698236,1,1,0,0,-1.6203753409017965,-1.509144047874983,1.099884268470032,-0.9483936269571925,1.3123427055200776,0.8159942974267801,-0.24167692372709532,2.2497333434181654,3.1520353394348533,1.0639276988766766,-1.8218079128409574,0.6060208791652617,1.3764926909189579,-0.4514748135886545,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-25,2009,25,24.47,4.24,22.26,26.5,8.49,0.81,4.56,93.82,1.1,17.56,14.469999999999999,0.18967273354245195,0,0,0,0,-1.6203753409017965,-1.499658554663158,1.0672403028968638,-1.5090921257225105,1.400028605410564,0.6959474068391013,1.296944814557337,2.2497333434181654,1.3774741523403944,1.273711904414408,-1.8414600146075581,0.3201740108059177,1.3190800013535797,-0.6268272221386684,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-26,2009,26,24.44,5.75,21.71,27.46,5.84,0.82,7.88,92.25,1.32,18.63,14.440000000000001,0.23743176934064403,0,0,0,0,-1.6203753409017965,-1.490173061451333,1.064593494877418,-1.157783107823909,1.348723025687407,0.7743453762024834,0.7748772593135794,2.326420894459735,2.8321761625017783,1.1872653945209073,-1.7549907668345164,0.448684997841421,1.3144249184158467,-0.5591721827411975,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-27,2009,27,23.93,3.23,22.59,25.82,6.13,0.82,3.45,95.12,1.12,17.41,13.93,0.1450044840134792,0,0,0,0,-1.6203753409017965,-1.4806875682395082,1.0195977585468348,-1.7440736542507143,1.4308119532444579,0.6404155118733723,0.8320091804534624,2.326420894459735,0.8911129380996913,1.3452918170650785,-1.8335991739009179,0.3021584518757071,1.2352885084743794,-0.6901038802870542,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-28,2009,28,23.82,4.49,21.91,26.4,13.5,0.83,5.05,94.62,1.09,16.26,13.82,0.15880849886423798,0,0,0,0,-1.6203753409017965,-1.4712020750276835,1.009892795808866,-1.4509283810373117,1.3673796001321912,0.6877809516970822,2.2839480039049684,2.403108445501305,1.5921741478160205,1.3177610814302054,-1.845390434960878,0.16403916674409166,1.218219871036024,-0.6705492315601066,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-29,2009,29,24.41,5.91,21.75,27.66,0.89,0.83,9.0,89.65,1.24,19.87,14.41,0.3165176959825904,1,1,0,0,-1.6203753409017965,-1.4617165818158586,1.0619466868579719,-1.1205583112253814,1.3524543405763638,0.7906782864865214,-0.2003055325568353,2.403108445501305,3.3229190093032086,1.044105569219568,-1.786434129661077,0.5976136183311633,1.3097698354781133,-0.4471397391768966,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-30,2009,30,25.35,7.56,21.41,28.97,4.52,0.82,10.84,89.17,1.24,20.82,15.350000000000001,0.3502879540299815,0,0,0,0,-1.6203753409017965,-1.4522310886040337,1.1448800048006151,-0.7366775963030685,1.3207381640202305,0.8976588488469698,0.5148285148148022,2.326420894459735,4.129139400476987,1.0176760630100898,-1.786434129661077,0.7117121582224979,1.4556291008604252,-0.3993010820416641,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-31,2009,31,24.2,4.34,22.14,26.48,3.56,0.82,4.62,92.65,1.17,18.28,14.2,0.22196454764181528,0,0,0,0,-1.6203753409017965,-1.4427455953922088,1.0434190307218494,-1.4858266278484311,1.3888346607436932,0.6943141158106975,0.3257021551793278,2.326420894459735,1.403763947704757,1.209289983028806,-1.8139470721343176,0.40664869367092954,1.2771842549139796,-0.5810829159860108,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-01,2009,32,24.83,7.7,21.06,28.76,0.24,0.82,11.26,88.54,1.27,23.63,14.829999999999998,0.359367463057624,1,1,0,0,-1.6203753409017965,-1.4332601021803841,1.0990019991302165,-0.704105899279357,1.288089158741858,0.8805092930487302,-0.3283598385600211,2.326420894459735,4.313167968027524,0.9829873361101501,-1.774642868601117,1.0492036288484456,1.37494099660638,-0.3864391276343245,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-02,2009,33,24.19,4.57,22.23,26.8,21.74,0.83,4.7,92.74,1.33,20.0,14.190000000000001,0.21911525352280092,0,0,0,0,-1.6203753409017965,-1.4237746089685592,1.0425367613820342,-1.4323159827380478,1.397230119243846,0.7204467722651582,3.9072825907761235,2.403108445501305,1.4388170081905736,1.2142455154430825,-1.7510603464811965,0.6132271027373458,1.275632560601402,-0.5851192015318801,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-03,2009,34,25.02,6.96,21.65,28.61,4.11,0.84,8.32,91.99,1.33,21.8,15.02,0.2540414331237657,0,0,0,0,-1.6203753409017965,-1.4142891157567343,1.1157651165867084,-0.876270583547546,1.3431260533539715,0.8682596103357015,0.4340557987204851,2.479795996542875,3.024967995173769,1.172949411990773,-1.7510603464811965,0.8294138098998748,1.404423188545358,-0.5356430758644547,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-04,2009,35,25.21,5.69,22.64,28.33,1.04,0.83,9.58,88.18,1.24,13.32,15.21,0.37914060380730286,0,0,0,0,-1.6203753409017965,-1.4048036225449094,1.1325282340432001,-1.1717424065483566,1.435476096855654,0.8453935359380483,-0.1707545388637924,2.403108445501305,3.577053697825378,0.9631652064530416,-1.786434129661077,-0.18906578828803897,1.433905380484336,-0.3584286664917672,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-05,2009,36,24.7,6.49,21.59,28.08,0.49,0.82,10.83,87.43,1.36,22.84,14.7,0.3911293658273127,1,1,0,0,-1.6203753409017965,-1.3953181293330847,1.087532497712617,-0.9856184235557199,1.3375290810205365,0.8249773980830009,-0.2791081824049496,2.326420894459735,4.12475776791626,0.9218691030007321,-1.739269085421236,0.9543216851493358,1.3547689705428687,-0.34144548931419577,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-06,2009,37,24.71,5.77,21.84,27.61,11.72,0.82,6.66,91.91,1.29,23.96,14.71,0.2518795678528747,0,0,0,0,-1.6203753409017965,-1.3858326361212598,1.0884147670524325,-1.1531300082490932,1.3608497990765167,0.7865950589155118,1.93327621208086,2.326420894459735,2.297616990093077,1.1685444942891934,-1.7667820278944768,1.0888378584949094,1.356320664855447,-0.5387055556157669,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-07,2009,38,25.98,7.31,22.62,29.93,4.1,0.83,14.82,85.78,1.22,23.84,15.98,0.4774319112814691,0,0,0,0,-1.6203753409017965,-1.376347142909435,1.2004629732089824,-0.7948413409882674,1.4336104394111755,0.976056818210352,0.4320857324742821,2.403108445501305,5.873029159646357,0.831017675405651,-1.7942949703677173,1.0744254113507408,1.5533858425528253,-0.21919004560140612,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-08,2009,39,24.57,4.96,22.25,27.21,34.72,0.84,3.7,94.59,1.25,14.33,14.57,0.16703599803665226,0,0,0,0,-1.6203753409017965,-1.36686164969761,1.0760629962950174,-1.3415805410291377,1.3990957766883245,0.7539292383474361,6.464428578347433,2.479795996542875,1.0006537521178678,1.316109237292113,-1.782503709307757,-0.06776102482462001,1.3345969444793577,-0.6588942269866386,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-09,2009,40,23.39,5.0,20.81,25.81,27.21,0.87,4.3,94.73,1.19,20.3,13.39,0.15158603051570152,0,0,0,0,-1.6203753409017965,-1.3573761564857854,0.9719552141968058,-1.3322743418795058,1.2647684406858775,0.6395988663591703,4.984908827449088,2.7098586496675856,1.2635517057614911,1.3238178432698775,-1.8060862314276775,0.6492582205977674,1.1514970155951791,-0.680780518111451,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-10,2009,41,24.22,6.61,21.26,27.87,4.25,0.87,10.01,89.79,1.47,16.71,14.219999999999999,0.30870419101606617,0,0,0,0,-1.6203753409017965,-1.3478906632739605,1.04518356940148,-0.9576998261068244,1.3067457331866426,0.8078278422847612,0.46163672616732504,2.7098586496675856,3.7654638979366415,1.0518141751973324,-1.6960344615347156,0.21808584353472377,1.280287643539135,-0.4582082831185342,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-11,2009,42,24.92,8.18,20.74,28.92,0.53,0.85,14.25,85.67,1.37,20.58,14.920000000000002,0.4517838971337955,1,1,0,0,-1.6203753409017965,-1.3384051700621356,1.106942423188555,-0.592431509483775,1.258238639630203,0.8935756212759606,-0.2712279174201382,2.5564835475844454,5.623276103684915,0.8249609135659789,-1.7353386650679161,0.6828872639341605,1.3889062454195804,-0.25552280187730725,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-12,2009,43,25.45,6.55,22.8,29.35,4.96,0.84,13.36,85.41,1.14,19.3,15.45,0.47471292379301433,0,0,0,0,-1.6203753409017965,-1.3289196768503106,1.1537026981987686,-0.9716591248312723,1.4504013564114815,0.9286913783866421,0.601511429647728,2.479795996542875,5.233310805780206,0.8106449310358447,-1.8257383331942778,0.5291544943963625,1.4711460439862025,-0.22304173989502504,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-13,2009,44,24.74,6.65,21.61,28.26,11.24,0.84,6.93,93.01,1.18,18.51,14.739999999999998,0.21802148339965743,0,0,0,0,-1.6203753409017965,-1.319434183638486,1.0910615750718784,-0.9483936269571925,1.3393947384650147,0.8396770173386353,1.8387130322631227,2.479795996542875,2.4159210692327076,1.2291121126859144,-1.8100166517809975,0.43427255069725273,1.3609757477931799,-0.5866686268822103,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-14,2009,45,23.57,2.83,21.99,24.82,7.89,0.85,2.14,96.36,0.96,8.32,13.57,0.10584267057945507,0,0,0,0,-1.6203753409017965,-1.309948690426661,0.9878360623134821,-1.8371356457470327,1.3748422299101049,0.5587509604531825,1.1787408397851653,2.5564835475844454,0.31711907264444644,1.413568041439563,-1.896485899554039,-0.7895844192950635,1.1794275132215792,-0.7455801684171341,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-15,2009,46,24.11,6.18,21.42,27.6,63.63,0.86,8.89,92.29,1.12,18.71,14.11,0.23158337531172002,0,0,0,0,-1.6203753409017965,-1.3004631972148362,1.035478606663511,-1.0577414669653666,1.32167099274247,0.78577841340131,12.159890096119897,2.6331710986260153,3.274721051135211,1.1894678533716974,-1.8335991739009179,0.4582932959375336,1.2632190061007795,-0.5674569674280309,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-16,2009,47,23.94,4.91,21.93,26.84,16.95,0.89,6.44,93.0,1.15,14.52,13.940000000000001,0.20812317984143203,0,0,0,0,-1.6203753409017965,-1.2909777040030113,1.0204800278866502,-1.3532132899661773,1.3692452575766696,0.7237133543219657,2.9636208588449544,2.863233751750726,2.2012210737570816,1.2285614979732167,-1.8218079128409574,-0.04494131684635314,1.2368402027869574,-0.6006904785801715,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-17,2009,48,23.45,4.44,21.44,25.88,10.39,0.88,3.04,95.81,1.12,8.95,13.45,0.12095771973879454,0,0,0,0,-1.6203753409017965,-1.2814922107911866,0.9772488302356978,-1.4625611299743513,1.3235366501869483,0.6453153849585835,1.6712574013358799,2.7865462007091555,0.7114660031098816,1.383284232241203,-1.8335991739009179,-0.7139190717881786,1.1608071814706458,-0.7241683197631767,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-18,2009,49,22.89,3.34,21.51,24.85,6.72,0.88,2.61,94.59,1.08,14.85,12.89,0.15098227458768987,0,0,0,0,-1.6203753409017965,-1.2720067175793617,0.9278417472060381,-1.718481606589227,1.3300664512426228,0.5612008969957883,0.948243088979431,2.7865462007091555,0.5230558029986181,1.316109237292113,-1.849320855314198,-0.005307087199889513,1.07391229996629,-0.6816357935669415,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-19,2009,50,24.51,7.92,20.89,28.81,0.46,0.86,14.05,87.77,1.14,20.63,14.510000000000002,0.3762544771602254,1,1,0,0,-1.6203753409017965,-1.2625212243675368,1.0707693802561256,-0.6529218039563819,1.2722310704637914,0.8845925206197395,-0.2850183811435582,2.6331710986260153,5.5356434524703735,0.9405900032324451,-1.8257383331942778,0.6888924502442308,1.3252867786038913,-0.3625171286801413,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-20,2009,51,24.54,7.78,20.55,28.33,0.04,0.85,12.93,86.21,1.25,19.87,14.54,0.4250092387156523,1,2,0,0,-1.6203753409017965,-1.253035731155712,1.0734161882755713,-0.6854935009800932,1.2405148939076582,0.8453935359380483,-0.3677611634840782,2.5564835475844454,5.044900605668943,0.8546941080516414,-1.782503709307757,0.5976136183311633,1.3299418615416243,-0.2934515527379324,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-02-21,2009,52,24.11,3.73,22.35,26.08,14.21,0.85,4.52,92.24,1.05,17.9,14.11,0.2330852130245069,0,0,0,0,-1.6203753409017965,-1.2435502379438872,1.035478606663511,-1.6277461648803164,1.4084240639107168,0.6616482952426215,2.4238227073853715,2.5564835475844454,1.3599476220974862,1.1867147798082096,-1.8611121163741584,0.36100927771439534,1.2632190061007795,-0.565329477039478,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-22,2009,53,25.04,8.03,21.11,29.14,1.92,0.86,13.2,87.94,1.32,18.39,15.04,0.3829451779612931,0,0,0,0,-1.6203753409017965,-1.2340647447320623,1.117529655266339,-0.6273297562948945,1.292753302353054,0.9115418225884022,0.002611290802059072,2.6331710986260153,5.163204684808573,0.9499504533483021,-1.7549907668345164,0.419860103553084,1.4075265771705134,-0.3530391394634901,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-23,2009,54,24.65,4.24,23.17,27.41,7.68,0.85,4.98,91.86,1.08,17.13,14.649999999999999,0.2525299514589485,0,0,0,0,-1.6203753409017965,-1.2245792515202374,1.0831211510135401,-1.5090921257225105,1.4849160191343325,0.7702621486314739,1.1373694486149053,2.5564835475844454,1.5615027198909313,1.1657914207257063,-1.849320855314198,0.2685294085393136,1.3470104989799798,-0.5377842277925184,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-24,2009,55,24.56,6.96,21.51,28.47,26.1,0.87,8.18,92.77,1.19,15.37,14.559999999999999,0.22309588481345788,0,0,0,0,-1.6203753409017965,-1.2150937583084127,1.075180726955202,-0.876270583547546,1.3300664512426228,0.8568265731368749,4.766231474120571,2.7098586496675856,2.96362513932359,1.2158973595811748,-1.8060862314276775,0.057146850424840995,1.3330452501667798,-0.5794802734778427,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
