Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-03-23,2009,82,25.25,5.34,22.82,28.16,0.37,0.87,6.37,90.02,1.15,16.25
2009-03-24,2009,83,24.01,4.83,21.88,26.71,6.77,0.87,3.37,94.61,1.25,16.1
2009-03-25,2009,84,24.16,6.66,21.13,27.79,6.29,0.88,8.89,91.7,1.16,19.35
2009-03-26,2009,85,24.19,5.62,21.73,27.35,6.78,0.88,6.51,93.23,0.97,17.4
2009-03-27,2009,86,24.11,4.55,21.91,26.46,11.81,0.88,4.12,94.79,1.32,18.21
2009-03-28,2009,87,24.52,5.86,21.88,27.74,12.83,0.89,8.03,91.91,1.35,16.97
2009-03-29,2009,88,24.42,6.23,21.55,27.78,1.76,0.89,8.94,90.65,1.29,17.88
2009-03-30,2009,89,24.55,6.04,21.46,27.5,5.8,0.88,8.87,89.77,0.81,17.62
2009-03-31,2009,90,24.59,5.84,22.04,27.88,3.6,0.88,6.68,92.95,1.23,17.33
2009-04-01,2009,91,24.38,4.43,22.47,26.9,8.47,0.88,3.48,94.75,1.01,17.67
2009-04-02,2009,92,23.54,4.71,21.41,26.12,2.15,0.89,5.24,92.54,1.28,16.18
2009-04-03,2009,93,24.25,6.93,21.14,28.07,4.37,0.88,7.57,92.28,1.28,14.41
2009-04-04,2009,94,24.69,6.88,21.4,28.28,0.2,0.88,9.05,89.2,0.9,18.95
2009-04-05,2009,95,24.33,4.45,22.4,26.85,3.82,0.87,5.15,91.13,1.0,15.39
2009-04-06,2009,96,24.78,6.92,21.72,28.64,0.21,0.87,9.36,90.5,1.29,20.52
2009-04-07,2009,97,24.88,5.94,21.98,27.92,2.02,0.87,7.57,89.92,1.35,22.02
2009-04-08,2009,98,23.44,4.04,21.61,25.65,3.93,0.87,2.1,96.36,1.18,14.27
2009-04-09,2009,99,24.24,7.81,20.34,28.15,0.59,0.87,9.05,91.56,1.34,17.88
2009-04-10,2009,100,25.32,6.58,22.09,28.67,9.72,0.87,9.73,89.87,1.24,19.97
2009-04-11,2009,101,24.34,4.48,22.18,26.66,2.17,0.87,3.62,94.69,1.14,11.95
2009-04-12,2009,102,24.39,5.4,22.05,27.45,3.37,0.87,8.12,89.17,1.3,16.62
2009-04-13,2009,103,23.75,4.22,21.77,25.99,11.73,0.87,2.36,95.75,1.29,12.83
2009-04-14,2009,104,23.69,3.86,22.16,26.02,10.15,0.89,3.07,95.35,0.91,17.51
2009-04-15,2009,105,24.55,6.82,21.45,28.27,1.49,0.88,8.75,91.76,0.94,23.2
2009-04-16,2009,106,25.25,6.88,21.93,28.81,2.72,0.88,11.04,89.71,1.36,20.08
2009-04-17,2009,107,24.67,5.14,22.65,27.79,1.69,0.87,6.0,93.02,1.3,17.56
2009-04-18,2009,108,24.42,5.34,22.12,27.46,0.96,0.87,6.19,92.84,1.3,16.34
2009-04-19,2009,109,24.82,6.31,21.77,28.08,0.15,0.86,8.59,90.8,1.08,22.32
2009-04-20,2009,110,24.31,4.67,22.26,26.93,0.14,0.86,6.32,91.75,1.37,16.35
2009-04-21,2009,111,24.7,6.52,21.83,28.35,0.01,0.86,12.33,89.6,1.34,23.05
2009-04-22,2009,112,24.12,5.09,22.0,27.09,1.91,0.85,6.8,91.32,0.89,21.11
2009-04-23,2009,113,23.2,4.72,21.33,26.05,5.96,0.86,4.46,94.24,1.16,16.1
2009-04-24,2009,114,23.92,7.89,20.26,28.15,0.6,0.86,10.27,90.93,1.49,14.95
2009-04-25,2009,115,24.67,6.9,21.42,28.32,0.25,0.85,10.75,88.34,1.21,18.15
2009-04-26,2009,116,24.48,5.62,21.76,27.38,8.25,0.85,6.75,92.88,1.04,12.58
2009-04-27,2009,117,24.23,5.48,22.0,27.48,0.83,0.86,6.18,93.04,0.73,19.73
2009-04-28,2009,118,24.66,7.42,21.07,28.49,0.0,0.85,12.95,88.95,1.45,17.55
2009-04-29,2009,119,24.59,7.13,21.32,28.45,0.0,0.84,13.2,88.93,1.04,18.88
2009-04-30,2009,120,23.75,6.4,21.07,27.47,0.01,0.84,12.29,88.25,0.95,22.53
2009-05-01,2009,121,23.16,7.89,19.39,27.28,0.01,0.83,13.0,87.56,1.63,21.4
2009-05-02,2009,122,23.45,9.07,18.86,27.93,0.16,0.83,13.14,88.71,1.49,21.43
2009-05-03,2009,123,23.67,7.64,20.06,27.7,1.3,0.82,11.64,89.27,1.59,19.53
2009-05-04,2009,124,24.14,7.24,20.71,27.95,0.21,0.82,11.21,89.14,1.31,19.69
2009-05-05,2009,125,24.53,7.06,21.29,28.35,0.02,0.82,11.72,89.14,1.34,19.0
2009-05-06,2009,126,23.89,6.18,21.27,27.45,0.0,0.81,9.05,88.8,1.54,20.49
2009-05-07,2009,127,24.03,8.01,20.07,28.08,0.0,0.81,12.26,87.82,1.44,21.17
2009-05-08,2009,128,24.03,7.69,20.39,28.08,1.1,0.81,10.48,90.19,1.42,20.9
2009-05-09,2009,129,23.77,5.99,21.11,27.1,0.85,0.81,5.39,92.95,1.12,15.96
2009-05-10,2009,130,24.51,5.19,22.16,27.35,0.21,0.81,5.97,92.33,1.36,18.11
2009-05-11,2009,131,24.2,4.79,22.16,26.95,2.49,0.81,5.45,93.42,1.35,18.47
2009-05-12,2009,132,24.18,6.46,21.0,27.46,0.43,0.81,6.06,91.17,1.36,18.95
2009-05-13,2009,133,24.49,6.46,21.56,28.02,0.1,0.81,9.46,90.15,1.38,16.62
2009-05-14,2009,134,23.74,4.31,21.75,26.06,12.93,0.82,3.55,95.05,1.39,16.18
2009-05-15,2009,135,23.14,4.43,21.17,25.6,3.48,0.83,1.88,96.88,1.32,11.08
2009-05-16,2009,136,22.63,5.07,20.53,25.6,0.06,0.83,6.58,90.21,1.07,5.24
2009-05-17,2009,137,22.65,6.76,19.3,26.06,0.0,0.83,6.44,91.31,1.18,9.88
2009-05-18,2009,138,22.88,4.96,20.6,25.56,0.0,0.82,4.23,93.33,0.92,13.51
2009-05-19,2009,139,23.53,5.74,20.93,26.67,0.01,0.82,7.42,91.15,1.29,15.63
2009-05-20,2009,140,24.1,7.91,20.19,28.1,0.0,0.81,11.77,89.74,1.25,18.19
2009-05-21,2009,141,24.25,7.01,20.91,27.92,0.0,0.8,12.59,89.38,1.08,17.27
2009-05-22,2009,142,23.86,6.52,20.86,27.38,0.0,0.8,12.47,88.64,1.35,19.86
2009-05-23,2009,143,24.03,6.68,21.02,27.7,0.04,0.79,8.75,90.74,1.19,18.97
2009-05-24,2009,144,24.24,5.99,21.33,27.32,0.0,0.79,7.21,89.55,1.29,17.51
2009-05-25,2009,145,24.4,6.02,21.5,27.52,0.0,0.79,6.84,90.84,1.34,14.02
2009-05-26,2009,146,23.59,4.62,21.73,26.35,0.0,0.79,5.15,92.14,0.99,17.8
2009-05-27,2009,147,23.81,6.91,20.74,27.65,0.0,0.79,11.53,89.35,1.21,17.64
2009-05-28,2009,148,22.93,7.95,18.85,26.8,0.0,0.78,11.13,86.76,1.73,20.04
2009-05-29,2009,149,22.62,8.66,18.52,27.18,0.28,0.78,11.01,89.48,1.61,18.31
2009-05-30,2009,150,21.93,9.48,17.08,26.56,0.02,0.77,11.35,87.74,1.52,18.41
2009-05-31,2009,151,22.86,8.93,18.56,27.49,0.0,0.77,11.48,89.64,1.23,18.38
2009-06-01,2009,152,21.76,6.32,19.14,25.46,0.0,0.76,10.47,86.12,1.24,13.06
2009-06-02,2009,153,19.48,6.45,16.71,23.16,0.06,0.76,11.38,80.98,1.27,18.25
2009-06-03,2009,154,17.96,8.25,14.15,22.4,0.04,0.76,11.57,79.65,1.3,20.23
2009-06-04,2009,155,19.64,11.69,13.48,25.17,0.0,0.75,10.24,86.29,1.74,21.13
2009-06-05,2009,156,22.08,11.5,15.99,27.49,0.13,0.75,9.9,90.79,1.73,18.05
2009-06-06,2009,157,23.43,7.13,20.31,27.44,0.0,0.75,11.06,88.09,1.37,16.63
2009-06-07,2009,158,22.43,7.68,19.19,26.87,0.0,0.74,11.13,88.45,1.25,19.65
2009-06-08,2009,159,22.09,9.07,17.74,26.81,0.0,0.74,9.9,88.8,1.44,20.27
2009-06-09,2009,160,22.92,8.74,18.7,27.44,0.0,0.74,9.06,87.58,1.59,14.61
2009-06-10,2009,161,23.09,8.87,18.75,27.62,0.0,0.73,10.16,87.52,1.64,16.84
2009-06-11,2009,162,23.49,8.22,19.51,27.73,0.03,0.73,10.94,87.64,1.17,17.34
2009-06-12,2009,163,21.83,4.96,19.43,24.39,0.09,0.73,6.6,84.93,1.48,14.72
2009-06-13,2009,164,21.41,9.17,17.12,26.29,0.0,0.73,9.61,86.49,1.12,11.6
2009-06-14,2009,165,22.97,9.91,17.54,27.45,0.0,0.72,9.72,85.97,1.47,15.86
2009-06-15,2009,166,23.77,6.38,20.93,27.31,4.17,0.72,6.09,91.24,1.37,14.02
2009-06-16,2009,167,22.84,4.42,20.77,25.19,5.45,0.73,4.42,95.26,1.34,7.79
2009-06-17,2009,168,23.03,7.2,19.85,27.05,1.13,0.74,7.58,90.44,1.53,15.4
2009-06-18,2009,169,23.31,7.57,20.14,27.71,0.35,0.73,8.67,89.65,1.61,16.64
2009-06-19,2009,170,22.99,6.54,19.95,26.49,0.37,0.73,6.57,90.65,1.36,17.58
2009-06-20,2009,171,23.57,8.16,19.47,27.63,0.04,0.73,8.64,87.58,1.48,18.21
2009-06-21,2009,172,24.06,7.92,20.32,28.24,0.08,0.72,11.08,86.2,1.46,17.7
2009-06-22,2009,173,23.23,9.18,18.42,27.6,0.01,0.71,11.03,82.54,1.72,19.64
2009-06-23,2009,174,23.33,9.75,18.04,27.79,0.0,0.71,10.2,81.15,1.67,19.04
2009-06-24,2009,175,23.4,9.35,18.72,28.07,0.06,0.71,10.07,84.72,1.52,16.67
2009-06-25,2009,176,22.86,8.4,19.17,27.57,0.0,0.7,9.17,83.24,1.27,16.83
2009-06-26,2009,177,22.84,9.12,18.83,27.95,0.0,0.7,9.12,84.18,1.12,18.8
2009-06-27,2009,178,23.04,10.57,17.8,28.37,0.0,0.69,9.77,82.37,1.71,17.99
2009-06-28,2009,179,23.44,10.38,18.17,28.55,0.0,0.69,10.01,80.07,1.41,19.41
2009-06-29,2009,180,24.38,9.65,19.46,29.11,0.02,0.68,9.15,78.72,1.32,19.18
2009-06-30,2009,181,24.6,10.13,19.55,29.68,0.01,0.68,9.86,77.37,1.59,17.06
2009-07-01,2009,182,24.46,10.74,18.98,29.72,0.0,0.68,10.18,76.5,1.63,19.46
2009-07-02,2009,183,23.55,9.74,19.06,28.8,0.0,0.67,7.51,75.77,1.78,18.86
2009-07-03,2009,184,23.15,12.62,16.58,29.2,0.0,0.67,9.35,71.3,1.58,20.66
2009-07-04,2009,185,22.75,12.8,16.2,29.0,0.18,0.67,8.32,75.22,1.49,19.6
2009-07-05,2009,186,24.17,12.28,17.67,29.95,0.0,0.66,7.76,76.35,1.52,15.98
2009-07-06,2009,187,24.73,10.88,19.31,30.19,0.03,0.66,7.5,75.81,1.43,16.74
2009-07-07,2009,188,24.72,10.42,19.63,30.05,0.0,0.66,7.4,72.83,1.45,17.84
2009-07-08,2009,189,24.68,10.91,19.23,30.14,0.11,0.66,6.62,72.6,1.11,18.21
2009-07-09,2009,190,24.95,11.43,19.38,30.81,0.01,0.65,7.39,71.64,1.26,18.25
2009-07-10,2009,191,25.04,11.0,19.96,30.96,0.0,0.65,6.71,73.33,1.11,18.12
2009-07-11,2009,192,24.29,10.98,19.02,30.0,3.02,0.65,5.59,78.62,1.66,17.46
2009-07-12,2009,193,21.68,12.72,15.94,28.66,0.01,0.65,5.17,70.75,1.62,19.46
2009-07-13,2009,194,24.43,13.36,17.71,31.07,0.0,0.65,6.08,71.45,1.41,18.84
2009-07-14,2009,195,24.77,12.97,18.67,31.64,0.0,0.65,6.28,68.77,1.44,19.16
2009-07-15,2009,196,25.36,13.82,18.5,32.32,0.0,0.64,5.85,68.99,1.28,16.79
2009-07-16,2009,197,26.02,11.53,20.51,32.04,0.0,0.64,4.67,69.16,1.5,15.95
2009-07-17,2009,198,25.64,13.22,19.21,32.43,0.0,0.64,4.57,62.65,1.29,19.62
2009-07-18,2009,199,25.27,13.95,18.8,32.75,0.0,0.64,3.75,59.98,1.25,20.48
2009-07-19,2009,200,25.12,15.37,17.32,32.69,0.0,0.64,3.17,61.1,1.32,19.5
2009-07-20,2009,201,25.46,12.16,20.49,32.65,0.0,0.63,2.53,64.98,1.38,19.64
2009-07-21,2009,202,25.13,14.89,17.74,32.63,0.0,0.63,2.49,67.65,1.37,18.93
2009-07-22,2009,203,26.36,12.86,19.94,32.8,0.0,0.63,1.92,71.12,0.9,15.47
2009-07-23,2009,204,27.14,11.75,21.89,33.64,0.03,0.63,2.46,65.55,1.25,17.92
2009-07-24,2009,205,22.3,9.61,17.81,27.42,0.6,0.63,1.13,67.12,1.8,16.18
2009-07-25,2009,206,21.01,14.76,14.46,29.22,0.01,0.63,1.54,62.77,1.39,18.05
2009-07-26,2009,207,24.66,15.95,17.07,33.02,0.06,0.63,2.09,65.94,1.53,18.61
2009-07-27,2009,208,26.18,13.73,19.14,32.87,0.03,0.63,1.91,67.8,1.14,16.42
2009-07-28,2009,209,26.64,14.65,19.31,33.96,0.0,0.63,2.3,58.25,1.4,21.99
2009-07-29,2009,210,26.15,15.13,19.17,34.3,0.0,0.63,1.91,54.37,1.52,20.78
2009-07-30,2009,211,26.06,16.02,18.8,34.82,0.0,0.63,1.57,54.86,1.36,22.11
2009-07-31,2009,212,26.44,17.34,17.87,35.21,0.0,0.63,1.46,50.93,1.37,22.46
2009-08-01,2009,213,26.25,17.01,17.4,34.41,0.0,0.63,1.15,54.67,1.46,21.24
2009-08-02,2009,214,26.6,16.01,19.1,35.11,0.0,0.62,0.96,54.37,1.82,21.27
2009-08-03,2009,215,25.89,15.45,18.98,34.43,0.0,0.62,0.73,57.33,1.75,18.86
2009-08-04,2009,216,26.33,16.46,18.78,35.24,0.0,0.62,0.78,56.46,1.84,22.55
2009-08-05,2009,217,25.9,17.63,17.46,35.09,0.0,0.62,0.67,54.01,1.73,22.71
2009-08-06,2009,218,27.08,15.52,19.96,35.48,0.0,0.62,0.54,55.6,1.4,19.85
2009-08-07,2009,219,26.54,16.37,19.2,35.57,0.0,0.62,0.5,52.7,1.96,22.69
2009-08-08,2009,220,25.94,17.15,17.94,35.09,0.0,0.62,0.36,52.77,1.78,22.9
2009-08-09,2009,221,26.09,18.59,17.42,36.01,0.0,0.62,0.34,47.85,1.99,23.05
2009-08-10,2009,222,24.15,13.97,18.08,32.05,0.0,0.62,0.24,48.36,1.8,22.63
2009-08-11,2009,223,23.91,17.15,16.32,33.47,0.0,0.62,0.23,48.31,1.41,23.18
2009-08-12,2009,224,25.47,18.56,16.51,35.07,0.0,0.62,0.22,53.24,1.92,23.02
2009-08-13,2009,225,27.53,17.02,19.21,36.23,0.0,0.62,0.22,51.34,1.5,20.33
2009-08-14,2009,226,28.41,13.77,22.08,35.85,0.0,0.62,0.18,50.91,1.33,19.61
2009-08-15,2009,227,27.85,14.89,21.14,36.03,0.0,0.62,0.16,47.08,1.41,21.79
2009-08-16,2009,228,28.16,17.31,19.65,36.96,0.0,0.61,0.12,49.55,1.8,22.26
2009-08-17,2009,229,29.17,16.22,21.12,37.34,0.0,0.61,0.09,52.81,1.36,21.47
2009-08-18,2009,230,29.28,12.99,23.23,36.22,0.0,0.61,0.07,53.88,1.45,21.8
2009-08-19,2009,231,28.93,14.67,22.19,36.86,0.0,0.61,0.07,48.9,1.63,19.65
2009-08-20,2009,232,28.49,14.87,21.44,36.31,1.53,0.61,0.05,60.16,0.96,20.2
2009-08-21,2009,233,22.87,5.97,19.4,25.37,0.91,0.62,0.03,74.0,1.71,17.86
2009-08-22,2009,234,26.72,18.5,17.61,36.11,0.0,0.62,0.15,59.26,1.27,20.98
2009-08-23,2009,235,28.92,14.99,22.14,37.13,11.17,0.63,0.57,58.25,1.19,20.33
2009-08-24,2009,236,24.25,6.95,21.31,28.26,10.39,0.64,1.38,86.76,1.01,15.52
2009-08-25,2009,237,24.31,7.13,21.61,28.74,11.41,0.67,4.26,85.87,1.25,7.83
2009-08-26,2009,238,24.37,8.44,20.53,28.97,0.0,0.67,5.95,77.4,1.03,14.28
2009-08-27,2009,239,25.88,11.63,20.69,32.32,0.01,0.66,7.55,74.1,0.92,18.75
2009-08-28,2009,240,26.72,10.51,21.91,32.42,0.02,0.65,6.47,70.55,1.13,21.7
2009-08-29,2009,241,27.85,11.85,21.87,33.72,0.52,0.65,6.52,66.0,0.99,18.61
2009-08-30,2009,242,28.59,10.9,22.77,33.67,3.1,0.64,4.57,63.8,0.73,15.89
2009-08-31,2009,243,27.75,10.4,23.18,33.58,0.0,0.64,4.11,64.96,1.23,22.98
2009-09-01,2009,244,27.68,13.71,20.84,34.55,1.3,0.64,2.96,65.75,1.14,19.2
2009-09-02,2009,245,29.25,13.75,22.55,36.3,0.04,0.63,2.3,62.12,1.09,23.14
2009-09-03,2009,246,29.94,14.26,22.85,37.11,0.0,0.63,1.56,58.92,1.22,22.49
2009-09-04,2009,247,30.64,15.01,23.16,38.17,0.22,0.63,1.0,58.45,1.12,21.7
2009-09-05,2009,248,28.09,8.28,24.48,32.76,0.23,0.62,0.53,68.2,0.99,18.43
2009-09-06,2009,249,27.23,10.22,23.16,33.38,14.16,0.63,1.04,74.97,1.11,20.09
2009-09-07,2009,250,27.84,11.08,23.01,34.09,0.63,0.65,5.34,73.06,1.2,19.33
2009-09-08,2009,251,26.87,9.73,22.98,32.71,1.18,0.64,2.91,76.11,1.66,16.39
2009-09-09,2009,252,26.81,11.22,22.02,33.24,2.39,0.64,2.62,76.87,1.17,14.48
2009-09-10,2009,253,26.37,9.38,22.9,32.28,6.43,0.64,2.47,79.79,1.33,15.56
2009-09-11,2009,254,24.87,9.56,20.86,30.42,0.32,0.64,3.18,73.38,1.59,21.12
2009-09-12,2009,255,27.0,12.08,21.53,33.61,0.0,0.64,3.84,63.29,1.48,22.58
2009-09-13,2009,256,28.16,14.55,21.06,35.61,0.19,0.63,2.69,62.93,1.07,20.96
2009-09-14,2009,257,28.91,13.95,22.18,36.13,0.03,0.63,1.55,59.96,0.86,21.18
2009-09-15,2009,258,30.11,13.75,23.55,37.3,0.0,0.63,1.04,58.44,1.18,24.29
2009-09-16,2009,259,30.64,14.77,23.62,38.39,0.06,0.62,0.62,58.95,1.09,22.93
2009-09-17,2009,260,29.75,12.29,24.7,36.99,2.85,0.62,0.36,63.09,1.23,20.0
2009-09-18,2009,261,29.0,12.71,23.16,35.87,1.03,0.62,0.44,66.5,1.25,20.83
2009-09-19,2009,262,28.3,10.15,23.64,33.79,1.43,0.62,0.29,69.82,0.86,20.54
2009-09-20,2009,263,27.52,9.25,23.62,32.87,1.4,0.62,0.23,74.63,0.69,19.52
2009-09-21,2009,264,27.23,9.39,23.53,32.92,9.32,0.63,1.0,74.53,0.79,22.3
2009-09-22,2009,265,24.52,4.75,22.46,27.21,4.9,0.64,0.66,89.21,0.91,11.0
