Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-03-23,2009,82,11.65,19.82,0.08,19.9,1.28,0.38,0.85,65.36,14.08,15.69
2009-03-24,2009,83,-0.74,5.67,-3.4,2.27,1.9,0.38,0.11,63.78,15.46,9.99
2009-03-25,2009,84,2.45,15.63,-4.65,10.98,1.46,0.38,0.15,69.97,7.24,16.25
2009-03-26,2009,85,-2.25,6.88,-6.28,0.6,0.69,0.38,0.04,71.69,10.17,10.52
2009-03-27,2009,86,-3.29,9.46,-7.18,2.28,0.0,0.38,0.04,54.61,10.0,19.93
2009-03-28,2009,87,0.84,15.15,-5.65,9.5,0.41,0.38,0.1,53.83,9.22,21.95
2009-03-29,2009,88,5.91,16.83,-2.04,14.79,0.0,0.38,0.34,53.26,12.84,21.63
2009-03-30,2009,89,2.34,12.35,-2.44,9.91,1.02,0.38,0.22,75.36,14.71,8.88
2009-03-31,2009,90,-0.89,8.59,-4.32,4.27,0.78,0.38,0.09,58.03,17.12,13.82
2009-04-01,2009,91,2.14,13.09,-4.21,8.88,0.0,0.38,0.11,55.66,5.66,20.16
2009-04-02,2009,92,4.11,16.04,-3.95,12.09,0.0,0.38,0.42,51.4,4.51,22.54
2009-04-03,2009,93,7.13,17.68,-1.59,16.09,0.26,0.37,0.53,49.32,12.61,19.82
2009-04-04,2009,94,1.69,11.28,-4.49,6.79,16.95,0.38,0.07,83.54,17.2,2.49
2009-04-05,2009,95,-3.3,7.29,-7.08,0.21,0.37,0.39,0.02,80.31,14.13,11.73
2009-04-06,2009,96,-4.87,9.42,-8.98,0.44,0.0,0.39,0.01,72.46,11.25,23.91
2009-04-07,2009,97,2.69,21.43,-7.92,13.51,0.0,0.4,0.25,67.22,9.04,24.1
2009-04-08,2009,98,6.97,19.07,-2.62,16.45,0.02,0.4,0.71,59.73,7.89,23.82
2009-04-09,2009,99,2.4,7.01,-0.96,6.05,8.51,0.4,0.03,80.29,9.86,3.54
2009-04-10,2009,100,3.81,12.63,-1.76,10.87,0.0,0.41,0.45,60.63,4.72,23.74
2009-04-11,2009,101,6.15,17.51,-2.31,15.2,0.59,0.4,0.52,63.42,10.08,17.62
2009-04-12,2009,102,5.63,7.75,2.6,10.35,2.47,0.4,0.14,83.63,6.32,9.62
2009-04-13,2009,103,8.05,14.64,1.14,15.78,0.16,0.4,0.69,70.34,5.08,19.46
2009-04-14,2009,104,11.73,18.88,2.31,21.19,0.03,0.39,1.59,61.08,9.36,24.81
2009-04-15,2009,105,12.39,12.82,6.54,19.36,1.08,0.39,1.2,61.73,14.96,16.01
2009-04-16,2009,106,12.37,9.56,8.11,17.67,4.2,0.39,0.5,78.41,10.4,10.65
2009-04-17,2009,107,9.97,6.61,6.91,13.52,12.9,0.41,0.12,87.0,5.77,9.87
2009-04-18,2009,108,8.21,6.55,4.8,11.35,5.18,0.42,0.05,91.34,6.88,13.39
2009-04-19,2009,109,10.02,12.08,4.6,16.68,0.0,0.42,1.04,60.08,9.59,25.37
2009-04-20,2009,110,10.17,12.84,4.32,17.16,0.0,0.41,1.71,47.51,8.28,23.77
2009-04-21,2009,111,13.6,19.96,3.01,22.97,0.0,0.4,2.55,49.54,10.09,25.18
2009-04-22,2009,112,18.09,18.15,8.83,26.98,0.0,0.4,3.55,47.9,7.42,27.24
2009-04-23,2009,113,20.22,19.33,10.99,30.32,0.0,0.39,4.32,48.09,8.95,26.6
2009-04-24,2009,114,11.39,14.63,3.0,17.63,0.01,0.38,1.75,62.53,9.1,25.71
2009-04-25,2009,115,5.18,8.63,1.52,10.15,0.63,0.38,0.4,71.9,8.2,12.61
2009-04-26,2009,116,9.83,14.79,3.57,18.36,5.35,0.39,1.02,70.03,9.56,11.85
2009-04-27,2009,117,4.63,8.95,0.58,9.53,0.01,0.39,0.41,65.39,7.52,15.84
2009-04-28,2009,118,8.02,15.85,-1.06,14.79,0.28,0.38,0.79,65.65,9.47,14.41
2009-04-29,2009,119,16.68,13.54,10.53,24.07,8.4,0.38,2.09,77.89,9.01,12.67
2009-04-30,2009,120,11.27,11.46,5.34,16.8,1.75,0.4,1.25,56.7,9.55,24.92
2009-05-01,2009,121,6.91,11.37,1.17,12.54,4.03,0.4,0.63,70.16,5.62,17.64
2009-05-02,2009,122,10.08,15.15,2.27,17.42,2.02,0.39,1.56,68.28,3.58,18.85
2009-05-03,2009,123,8.78,9.15,4.32,13.47,3.18,0.4,0.31,77.77,3.05,9.7
2009-05-04,2009,124,11.2,13.02,4.09,17.11,0.62,0.4,0.84,77.71,8.8,16.36
2009-05-05,2009,125,15.08,17.24,6.36,23.6,2.51,0.4,2.07,65.54,7.15,16.86
2009-05-06,2009,126,16.62,11.78,10.4,22.18,0.17,0.39,2.76,53.0,10.45,27.95
2009-05-07,2009,127,17.41,14.46,9.84,24.3,0.78,0.39,3.74,57.0,7.55,28.55
2009-05-08,2009,128,12.68,11.84,5.24,17.08,0.51,0.38,2.05,57.78,12.38,25.85
2009-05-09,2009,129,11.8,15.1,3.52,18.62,0.33,0.38,2.06,55.57,4.95,22.96
2009-05-10,2009,130,10.78,7.0,7.58,14.58,6.23,0.38,0.76,71.35,2.8,11.67
2009-05-11,2009,131,12.55,14.95,4.33,19.28,0.04,0.39,1.63,68.6,8.48,22.07
2009-05-12,2009,132,15.03,12.58,9.44,22.02,10.69,0.39,1.22,79.74,9.28,14.05
2009-05-13,2009,133,13.85,11.89,6.43,18.32,0.86,0.4,2.13,50.87,14.27,28.28
2009-05-14,2009,134,11.5,15.98,3.19,19.17,0.0,0.39,2.01,52.82,8.93,23.74
2009-05-15,2009,135,13.43,14.87,5.83,20.7,0.0,0.39,2.53,60.62,12.32,21.95
2009-05-16,2009,136,11.08,15.96,2.59,18.55,0.0,0.38,2.76,50.37,7.15,29.64
2009-05-17,2009,137,17.06,18.47,7.52,25.99,0.0,0.38,4.16,50.95,8.73,27.56
2009-05-18,2009,138,22.16,21.77,10.67,32.44,0.0,0.37,6.5,48.27,8.3,29.88
2009-05-19,2009,139,23.51,16.52,15.56,32.08,0.0,0.36,6.61,43.91,12.54,28.88
2009-05-20,2009,140,23.15,18.06,14.64,32.7,0.21,0.35,6.56,45.75,9.99,28.52
2009-05-21,2009,141,13.92,4.62,11.52,16.14,4.61,0.36,0.61,78.87,9.72,9.69
2009-05-22,2009,142,17.93,13.65,10.83,24.48,4.87,0.36,1.88,71.32,4.56,20.24
2009-05-23,2009,143,17.07,8.13,12.93,21.06,4.64,0.37,1.08,78.74,6.02,16.2
2009-05-24,2009,144,18.38,12.63,11.69,24.32,0.45,0.37,3.05,72.13,7.28,15.93
2009-05-25,2009,145,18.77,9.55,14.19,23.74,12.6,0.38,1.73,79.43,6.72,17.65
2009-05-26,2009,146,11.1,5.97,8.36,14.33,11.46,0.41,0.21,83.38,9.78,5.95
2009-05-27,2009,147,13.51,13.07,7.37,20.44,0.19,0.4,3.26,59.72,7.54,24.82
2009-05-28,2009,148,18.5,19.26,7.49,26.75,0.0,0.39,6.4,49.02,5.81,30.43
2009-05-29,2009,149,21.54,17.96,11.74,29.7,1.03,0.38,7.71,51.15,6.22,29.12
2009-05-30,2009,150,20.2,12.86,13.89,26.75,0.02,0.38,6.37,51.18,6.4,31.01
2009-05-31,2009,151,21.06,17.05,11.67,28.72,3.38,0.37,5.46,55.01,6.58,27.22
2009-06-01,2009,152,19.23,10.33,14.4,24.73,4.93,0.37,3.15,60.0,6.37,18.14
2009-06-02,2009,153,14.12,8.25,9.72,17.97,3.05,0.38,1.11,62.82,7.9,11.72
2009-06-03,2009,154,13.5,11.5,6.99,18.49,0.94,0.37,2.79,53.05,3.67,18.49
2009-06-04,2009,155,14.15,11.73,8.86,20.59,2.78,0.37,2.36,67.72,3.19,16.3
2009-06-05,2009,156,17.47,11.85,10.45,22.3,21.36,0.39,1.7,73.68,7.51,26.37
2009-06-06,2009,157,19.0,13.24,13.09,26.33,1.89,0.41,5.28,72.21,7.14,16.83
2009-06-07,2009,158,13.57,6.17,10.68,16.85,1.91,0.4,1.31,84.12,7.68,5.88
2009-06-08,2009,159,14.84,8.4,10.23,18.63,1.86,0.4,2.76,73.05,6.54,28.0
2009-06-09,2009,160,15.06,8.94,11.06,20.0,17.7,0.43,1.21,85.2,6.06,15.31
2009-06-10,2009,161,13.67,4.12,11.5,15.62,5.19,0.43,0.59,87.65,5.35,10.43
2009-06-11,2009,162,13.08,5.69,10.19,15.88,10.81,0.43,0.81,86.71,5.06,8.5
2009-06-12,2009,163,15.1,9.8,10.53,20.33,3.74,0.44,2.51,82.63,5.27,13.89
2009-06-13,2009,164,16.93,12.7,9.94,22.64,6.26,0.43,2.94,80.92,4.69,21.91
2009-06-14,2009,165,18.52,12.03,12.8,24.83,1.13,0.43,4.0,82.78,5.74,16.38
2009-06-15,2009,166,19.82,7.1,16.24,23.34,10.11,0.43,2.1,87.97,3.61,21.35
2009-06-16,2009,167,21.24,13.94,14.21,28.15,0.23,0.43,7.56,67.33,4.57,29.93
2009-06-17,2009,168,23.64,13.6,16.22,29.82,2.82,0.41,6.81,71.42,6.12,21.2
2009-06-18,2009,169,23.1,11.36,16.58,27.94,3.83,0.41,5.47,69.65,2.99,26.89
2009-06-19,2009,170,20.66,9.95,16.05,26.0,5.3,0.41,5.4,70.03,6.82,21.99
2009-06-20,2009,171,20.11,8.68,15.76,24.44,3.38,0.41,3.08,78.13,6.14,13.59
2009-06-21,2009,172,22.76,12.59,16.43,29.02,5.64,0.41,6.7,70.75,5.74,25.93
2009-06-22,2009,173,24.95,15.3,16.45,31.75,0.31,0.4,9.56,71.57,3.1,30.24
2009-06-23,2009,174,25.76,11.44,20.04,31.48,11.5,0.4,6.46,75.8,4.38,27.62
2009-06-24,2009,175,25.74,11.72,20.16,31.88,1.1,0.4,8.22,72.29,3.5,29.19
2009-06-25,2009,176,26.16,12.86,19.56,32.42,1.72,0.39,10.67,64.77,6.18,30.14
2009-06-26,2009,177,25.64,10.43,21.59,32.02,12.51,0.4,5.62,74.15,8.53,23.35
2009-06-27,2009,178,21.82,13.22,14.89,28.11,0.0,0.39,8.15,58.46,8.02,27.06
2009-06-28,2009,179,22.19,16.51,12.71,29.22,0.03,0.38,8.92,50.55,4.36,29.9
2009-06-29,2009,180,24.13,13.1,17.67,30.77,0.14,0.37,10.51,53.0,3.92,29.53
2009-06-30,2009,181,21.93,12.07,16.13,28.2,0.42,0.36,8.27,60.52,4.73,26.51
2009-07-01,2009,182,22.75,14.99,14.72,29.71,1.64,0.36,8.61,55.36,3.67,29.61
2009-07-02,2009,183,22.21,9.58,17.07,26.65,4.59,0.36,4.56,69.21,4.36,27.18
2009-07-03,2009,184,22.34,9.97,17.91,27.88,1.92,0.36,5.32,75.85,5.95,11.03
2009-07-04,2009,185,20.4,9.36,15.71,25.07,0.03,0.36,5.4,72.12,8.41,11.32
2009-07-05,2009,186,20.58,11.8,13.9,25.7,0.0,0.35,6.55,67.69,3.75,27.87
2009-07-06,2009,187,22.99,11.87,16.45,28.32,0.25,0.35,7.74,60.41,5.34,29.48
2009-07-07,2009,188,24.56,14.42,17.22,31.64,0.87,0.34,8.45,60.07,6.2,29.8
2009-07-08,2009,189,25.82,15.55,17.42,32.97,0.02,0.34,9.53,59.45,6.97,29.61
2009-07-09,2009,190,24.79,10.53,19.21,29.74,0.0,0.33,7.33,68.48,6.95,12.98
2009-07-10,2009,191,24.16,9.79,19.31,29.1,0.28,0.33,6.1,64.54,5.92,18.54
2009-07-11,2009,192,22.92,10.48,17.44,27.92,3.64,0.33,5.38,63.59,5.48,21.65
2009-07-12,2009,193,23.61,8.6,19.69,28.29,15.87,0.35,2.24,85.62,4.63,25.42
2009-07-13,2009,194,23.91,9.68,19.22,28.9,7.66,0.37,4.64,81.27,6.92,24.27
2009-07-14,2009,195,23.9,12.03,17.36,29.39,0.33,0.36,8.52,63.45,6.87,28.06
2009-07-15,2009,196,21.36,13.69,14.21,27.9,4.73,0.36,7.75,60.88,5.38,27.32
2009-07-16,2009,197,19.1,8.29,14.07,22.36,13.26,0.38,2.6,78.28,7.59,26.22
2009-07-17,2009,198,19.16,13.02,12.85,25.87,1.1,0.38,7.09,58.86,3.92,28.34
2009-07-18,2009,199,19.18,14.17,12.01,26.18,0.01,0.37,8.14,52.99,3.57,30.1
2009-07-19,2009,200,21.85,15.32,13.45,28.77,1.92,0.36,7.28,63.49,7.13,28.3
2009-07-20,2009,201,21.46,10.07,16.93,27.0,1.93,0.36,4.65,74.74,6.85,18.53
2009-07-21,2009,202,20.39,13.28,13.29,26.57,0.03,0.35,7.49,56.7,5.85,28.6
2009-07-22,2009,203,21.09,12.26,15.27,27.53,9.42,0.35,4.68,66.05,4.95,23.42
2009-07-23,2009,204,22.9,16.02,14.54,30.56,0.46,0.36,7.22,70.94,5.34,27.93
2009-07-24,2009,205,25.79,17.54,17.74,35.28,1.48,0.35,9.7,56.19,7.18,27.23
2009-07-25,2009,206,23.43,12.47,17.17,29.64,0.0,0.34,7.84,54.31,4.04,26.98
2009-07-26,2009,207,23.9,13.34,17.01,30.35,0.0,0.34,8.33,54.1,4.07,27.77
2009-07-27,2009,208,22.34,9.45,17.65,27.1,6.77,0.34,3.36,65.42,4.09,15.53
2009-07-28,2009,209,18.64,7.14,15.04,22.18,8.14,0.35,1.97,76.01,4.58,14.4
2009-07-29,2009,210,16.83,10.39,11.53,21.92,4.55,0.36,2.29,75.96,7.39,12.77
2009-07-30,2009,211,17.0,13.06,10.17,23.23,0.0,0.36,5.23,57.64,5.96,25.36
2009-07-31,2009,212,19.66,15.58,11.81,27.39,11.3,0.36,4.81,65.15,8.2,27.32
2009-08-01,2009,213,18.92,16.2,10.37,26.57,0.0,0.36,6.3,55.17,4.99,28.8
2009-08-02,2009,214,24.28,18.69,14.65,33.34,0.0,0.35,9.79,48.43,5.95,28.29
2009-08-03,2009,215,24.56,14.67,17.35,32.02,0.02,0.34,8.75,60.58,4.33,26.6
2009-08-04,2009,216,21.15,9.4,16.88,26.28,9.08,0.35,4.71,72.42,6.02,24.47
2009-08-05,2009,217,20.31,10.81,15.16,25.97,15.31,0.38,3.33,79.85,4.58,24.25
2009-08-06,2009,218,21.93,10.64,16.5,27.14,8.0,0.38,3.75,79.82,8.92,13.61
2009-08-07,2009,219,25.77,12.12,19.56,31.68,2.22,0.38,7.98,69.26,5.8,25.91
2009-08-08,2009,220,22.76,11.31,17.63,28.94,6.27,0.38,5.95,73.58,7.62,25.54
2009-08-09,2009,221,20.38,9.03,15.9,24.93,2.1,0.38,4.23,73.37,5.95,24.29
2009-08-10,2009,222,21.67,14.86,13.44,28.3,0.09,0.37,7.81,59.98,4.69,22.21
2009-08-11,2009,223,24.3,13.82,17.23,31.05,0.7,0.36,8.18,60.23,6.0,25.23
2009-08-12,2009,224,25.88,13.13,19.3,32.43,1.3,0.35,8.68,58.79,8.11,25.35
2009-08-13,2009,225,26.18,13.04,20.02,33.06,0.0,0.35,8.62,59.89,7.07,26.39
2009-08-14,2009,226,24.04,9.07,20.22,29.29,11.38,0.34,3.84,72.64,11.53,21.23
2009-08-15,2009,227,23.73,9.74,18.65,28.39,14.75,0.38,4.81,79.45,5.49,18.83
2009-08-16,2009,228,17.99,10.5,12.77,23.27,4.16,0.38,5.1,65.38,8.48,26.59
2009-08-17,2009,229,19.08,11.88,13.12,25.0,0.7,0.38,5.51,62.68,3.8,24.17
2009-08-18,2009,230,19.92,11.92,13.7,25.62,7.49,0.37,4.21,68.23,7.33,24.8
2009-08-19,2009,231,19.36,10.41,14.95,25.36,2.73,0.38,4.28,72.65,7.79,16.62
2009-08-20,2009,232,17.56,10.67,12.22,22.89,0.03,0.37,4.79,59.41,10.64,20.25
2009-08-21,2009,233,16.96,11.55,11.82,23.37,0.0,0.36,5.09,60.15,7.51,26.03
2009-08-22,2009,234,18.81,17.14,9.73,26.87,0.0,0.36,5.84,63.51,6.48,26.06
2009-08-23,2009,235,21.83,14.14,14.76,28.9,0.0,0.35,5.92,64.67,9.05,23.65
2009-08-24,2009,236,24.7,16.44,17.19,33.63,4.33,0.35,6.63,67.81,7.49,23.93
2009-08-25,2009,237,20.65,6.86,17.74,24.6,5.49,0.36,2.56,75.19,6.3,18.29
2009-08-26,2009,238,19.61,9.09,15.65,24.74,0.34,0.36,3.36,69.2,4.36,11.32
2009-08-27,2009,239,19.82,13.28,13.73,27.01,0.0,0.35,5.24,59.68,2.98,24.8
2009-08-28,2009,240,19.46,12.0,14.39,26.39,0.0,0.35,4.59,63.27,8.66,17.86
2009-08-29,2009,241,16.61,10.66,11.6,22.26,0.05,0.34,3.39,66.31,5.07,19.02
2009-08-30,2009,242,16.13,11.34,10.63,21.97,0.0,0.34,3.35,60.87,4.97,20.84
2009-08-31,2009,243,16.1,11.37,10.82,22.19,0.0,0.34,2.97,59.86,8.35,20.52
2009-09-01,2009,244,17.24,13.74,10.69,24.43,0.11,0.33,2.84,66.98,9.34,13.51
2009-09-02,2009,245,19.72,15.39,13.01,28.4,5.65,0.34,3.44,72.35,4.87,14.48
2009-09-03,2009,246,18.94,11.95,13.39,25.34,0.58,0.34,3.14,77.1,5.45,10.45
2009-09-04,2009,247,17.68,10.11,13.46,23.57,0.24,0.34,2.66,75.02,4.34,10.98
2009-09-05,2009,248,18.25,13.98,11.51,25.49,0.05,0.34,3.4,69.5,6.07,18.01
2009-09-06,2009,249,19.35,12.67,12.97,25.64,0.01,0.33,2.93,74.09,7.5,13.45
2009-09-07,2009,250,21.89,14.08,15.44,29.52,0.0,0.33,3.32,71.68,8.05,13.77
2009-09-08,2009,251,21.61,9.29,17.09,26.38,7.6,0.34,2.23,78.69,7.29,20.52
2009-09-09,2009,252,19.94,9.79,16.17,25.96,0.49,0.34,2.95,77.9,4.52,14.77
2009-09-10,2009,253,20.74,11.62,15.42,27.04,0.02,0.34,3.58,72.61,5.67,11.46
2009-09-11,2009,254,17.26,9.44,11.79,21.23,4.37,0.34,1.33,67.65,7.1,5.49
2009-09-12,2009,255,16.35,14.11,9.29,23.4,0.05,0.34,3.08,63.19,3.91,20.42
2009-09-13,2009,256,17.27,11.49,11.22,22.71,0.07,0.34,1.61,77.51,7.34,12.36
2009-09-14,2009,257,18.86,12.31,13.13,25.44,0.0,0.34,3.11,70.56,6.1,16.6
2009-09-15,2009,258,18.36,13.46,12.54,26.0,0.0,0.33,3.24,69.92,4.23,16.21
2009-09-16,2009,259,17.67,13.92,10.97,24.89,0.09,0.33,2.91,65.33,2.99,19.82
2009-09-17,2009,260,18.66,13.49,12.37,25.86,0.01,0.33,3.18,62.02,3.18,17.68
2009-09-18,2009,261,18.46,13.94,11.67,25.61,0.03,0.33,2.84,63.62,3.92,18.08
2009-09-19,2009,262,17.59,11.57,12.66,24.23,0.0,0.32,2.66,58.25,5.93,19.62
