Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-29,2009,29,-4.79,9.27,-8.9,0.37,0.19,0.8,0.0,87.62,9.05,6.74
2009-01-30,2009,30,-8.3,7.08,-11.52,-4.44,0.0,0.8,0.0,80.71,7.93,10.86
2009-01-31,2009,31,-2.17,18.99,-12.17,6.82,0.0,0.8,0.0,87.48,10.44,10.72
2009-02-01,2009,32,-0.49,6.87,-3.93,2.94,0.0,0.8,0.0,84.7,6.22,8.48
2009-02-02,2009,33,-4.08,7.01,-7.48,-0.47,0.41,0.8,0.0,81.69,7.65,10.83
2009-02-03,2009,34,-10.87,7.77,-14.12,-6.35,0.21,0.8,0.0,75.41,10.89,9.52
2009-02-04,2009,35,-12.05,9.55,-16.67,-7.12,0.0,0.8,0.01,77.32,5.91,11.68
2009-02-05,2009,36,-6.52,16.35,-14.42,1.93,0.0,0.8,0.0,82.36,10.53,9.91
2009-02-06,2009,37,1.71,16.16,-5.59,10.57,0.0,0.8,0.01,94.75,9.83,11.49
2009-02-07,2009,38,9.22,16.67,1.47,18.14,0.0,0.8,0.2,90.68,10.98,11.95
2009-02-08,2009,39,0.7,9.43,-3.18,6.25,0.0,0.8,0.02,88.56,4.47,5.17
2009-02-09,2009,40,8.62,17.12,0.2,17.32,1.34,0.8,0.15,88.05,12.35,10.31
2009-02-10,2009,41,11.22,8.82,7.64,16.46,0.22,0.79,0.26,86.88,10.24,12.13
2009-02-11,2009,42,5.94,11.21,0.11,11.32,25.99,0.82,0.0,93.41,13.21,2.39
2009-02-12,2009,43,1.07,11.48,-3.21,8.27,0.0,0.83,0.02,76.01,9.47,14.44
2009-02-13,2009,44,0.12,10.11,-3.91,6.2,0.83,0.82,0.01,76.58,5.3,12.74
2009-02-14,2009,45,-1.76,8.63,-5.64,2.99,0.24,0.82,0.0,82.69,7.16,7.66
2009-02-15,2009,46,-3.7,6.4,-5.9,0.5,0.0,0.82,0.0,76.67,5.61,11.91
2009-02-16,2009,47,-2.76,9.09,-7.29,1.8,0.0,0.81,0.0,76.93,5.15,15.42
2009-02-17,2009,48,0.77,10.48,-3.94,6.54,1.15,0.81,0.0,85.99,8.89,5.14
2009-02-18,2009,49,1.84,10.1,-4.16,5.94,3.77,0.82,0.0,86.62,10.3,2.85
2009-02-19,2009,50,-5.36,5.85,-8.31,-2.46,0.04,0.82,0.0,61.95,9.88,16.16
2009-02-20,2009,51,-4.46,10.79,-10.89,-0.1,0.21,0.81,0.0,76.83,6.45,9.57
2009-02-21,2009,52,-3.4,7.85,-8.04,-0.19,0.75,0.81,0.0,79.21,13.71,9.37
2009-02-22,2009,53,-6.81,9.44,-11.17,-1.73,0.0,0.81,0.0,77.93,7.6,16.1
2009-02-23,2009,54,-5.5,10.73,-11.58,-0.85,0.0,0.81,0.01,76.15,4.12,15.46
2009-02-24,2009,55,-0.39,9.36,-4.42,4.94,0.0,0.81,0.0,76.59,7.62,13.95
2009-02-25,2009,56,4.12,13.93,-0.71,13.22,0.0,0.81,0.07,88.68,7.92,14.97
2009-02-26,2009,57,7.01,14.43,0.52,14.95,23.25,0.82,0.01,95.87,12.8,2.2
2009-02-27,2009,58,-1.21,7.88,-5.91,1.97,0.79,0.84,0.0,79.39,9.5,6.32
2009-02-28,2009,59,-3.3,5.48,-5.63,-0.15,0.0,0.83,0.0,72.26,7.62,8.48
2009-03-01,2009,60,-5.9,7.81,-10.12,-2.31,0.0,0.83,0.0,68.61,8.87,17.42
2009-03-02,2009,61,-7.08,10.57,-12.01,-1.44,0.0,0.83,0.0,75.91,5.77,15.16
2009-03-03,2009,62,-5.65,10.58,-11.86,-1.28,0.0,0.82,0.0,75.49,4.27,12.43
2009-03-04,2009,63,0.86,13.31,-5.23,8.08,0.0,0.82,0.01,75.1,7.36,17.03
2009-03-05,2009,64,9.4,14.24,1.56,15.8,0.0,0.82,0.12,90.99,11.75,13.88
2009-03-06,2009,65,11.58,12.65,6.57,19.22,1.11,0.82,0.51,82.86,8.21,17.29
2009-03-07,2009,66,10.22,12.54,4.92,17.46,20.09,0.83,0.1,91.87,6.52,5.74
2009-03-08,2009,67,8.68,19.31,0.66,19.97,9.65,0.86,0.17,89.98,18.55,9.26
2009-03-09,2009,68,4.34,11.32,-2.14,9.18,9.12,0.85,0.05,87.76,7.42,7.88
2009-03-10,2009,69,11.32,23.74,-4.03,19.71,29.45,0.89,0.09,88.23,13.53,2.95
2009-03-11,2009,70,-4.47,9.52,-8.33,1.19,0.0,0.89,0.0,66.98,11.69,18.87
2009-03-12,2009,71,-4.51,6.47,-7.63,-1.16,0.18,0.88,0.0,67.09,6.6,15.0
2009-03-13,2009,72,-1.22,13.7,-8.13,5.57,0.0,0.88,0.03,73.58,3.92,18.93
2009-03-14,2009,73,2.8,13.08,-2.56,10.52,0.0,0.87,0.11,70.32,3.94,19.27
2009-03-15,2009,74,5.89,15.9,-1.74,14.16,0.07,0.87,0.25,77.56,4.04,17.84
2009-03-16,2009,75,9.45,15.75,2.29,18.04,0.14,0.87,0.48,83.05,4.24,18.83
2009-03-17,2009,76,12.61,17.4,4.36,21.76,0.0,0.87,0.8,80.5,8.73,20.37
2009-03-18,2009,77,9.18,11.71,3.73,15.44,0.12,0.86,0.22,83.02,7.43,12.48
2009-03-19,2009,78,4.2,13.54,-1.9,11.64,0.0,0.86,0.29,69.66,6.43,21.76
2009-03-20,2009,79,1.89,14.29,-4.87,9.42,0.0,0.86,0.13,73.59,5.39,20.74
2009-03-21,2009,80,7.52,13.63,1.47,15.1,0.01,0.85,0.45,71.68,6.79,19.13
2009-03-22,2009,81,7.59,10.98,1.21,12.19,0.64,0.85,0.12,83.78,8.3,8.37
2009-03-23,2009,82,11.16,8.29,7.72,16.01,0.04,0.85,0.12,82.15,10.84,10.34
2009-03-24,2009,83,14.78,14.62,6.62,21.24,11.69,0.85,0.78,81.79,15.79,7.5
2009-03-25,2009,84,5.88,10.02,0.85,10.87,0.03,0.86,0.24,77.93,8.04,14.82
2009-03-26,2009,85,8.75,10.01,3.49,13.5,2.22,0.85,0.45,70.57,4.63,14.93
2009-03-27,2009,86,4.52,10.38,-0.37,10.01,0.03,0.85,0.18,80.71,6.86,14.94
2009-03-28,2009,87,2.16,9.44,-1.64,7.8,17.39,0.86,0.01,87.55,12.55,3.46
2009-03-29,2009,88,0.55,8.59,-3.51,5.08,11.18,0.87,0.0,85.47,10.18,14.71
2009-03-30,2009,89,4.25,12.41,-3.11,9.3,0.16,0.87,0.06,76.13,8.95,19.93
2009-03-31,2009,90,7.76,10.6,2.89,13.49,7.97,0.88,0.15,79.83,10.51,9.45
2009-04-01,2009,91,6.36,12.84,-0.35,12.49,0.0,0.88,0.28,68.93,9.37,22.23
2009-04-02,2009,92,8.07,10.47,3.85,14.32,11.95,0.87,0.13,82.71,10.06,9.27
2009-04-03,2009,93,5.34,11.11,0.19,11.3,1.98,0.89,0.31,74.57,8.83,24.49
2009-04-04,2009,94,6.55,15.25,-1.39,13.86,0.75,0.88,0.49,72.94,7.32,21.23
2009-04-05,2009,95,5.66,11.13,0.43,11.56,14.54,0.89,0.1,88.74,10.08,7.27
2009-04-06,2009,96,2.14,6.25,-0.55,5.7,1.83,0.89,0.0,77.39,9.71,11.08
2009-04-07,2009,97,2.42,11.5,-2.96,8.54,0.0,0.89,0.11,69.78,9.53,25.89
2009-04-08,2009,98,4.74,14.34,-2.44,11.9,0.0,0.88,0.39,71.95,7.67,24.48
2009-04-09,2009,99,6.87,14.41,-0.87,13.54,0.94,0.88,0.43,72.2,5.88,16.47
2009-04-10,2009,100,4.36,6.21,1.36,7.57,11.9,0.89,0.0,85.22,10.6,8.69
2009-04-11,2009,101,5.31,13.05,-0.55,12.5,0.0,0.89,0.51,72.12,5.73,24.48
2009-04-12,2009,102,4.98,15.35,-3.02,12.33,1.0,0.88,0.21,77.9,7.99,18.0
2009-04-13,2009,103,3.59,4.98,1.31,6.29,21.42,0.9,0.0,94.25,9.2,4.45
2009-04-14,2009,104,4.38,5.99,1.63,7.62,0.46,0.9,0.0,90.98,6.17,7.32
2009-04-15,2009,105,7.1,15.64,-1.03,14.61,0.0,0.9,0.58,81.39,6.72,24.7
2009-04-16,2009,106,9.77,16.32,1.32,17.64,0.0,0.89,0.97,78.22,5.56,25.64
2009-04-17,2009,107,12.4,16.89,3.68,20.57,0.0,0.89,1.32,74.39,5.15,26.14
2009-04-18,2009,108,14.94,12.77,8.91,21.68,2.8,0.88,0.79,84.15,4.98,9.44
2009-04-19,2009,109,12.66,6.68,8.52,15.2,25.24,0.9,0.09,93.77,8.89,4.63
2009-04-20,2009,110,8.24,7.39,5.21,12.6,2.78,0.91,0.36,80.79,10.48,18.92
2009-04-21,2009,111,6.24,8.05,2.65,10.7,1.87,0.91,0.17,77.2,10.51,13.4
2009-04-22,2009,112,9.62,16.66,1.19,17.85,0.0,0.9,1.16,70.97,8.35,26.18
2009-04-23,2009,113,13.53,16.13,4.23,20.36,2.0,0.9,1.07,76.69,10.17,17.42
2009-04-24,2009,114,19.57,12.43,12.69,25.12,1.34,0.89,1.57,84.5,9.53,20.03
2009-04-25,2009,115,21.13,8.9,17.01,25.91,4.28,0.89,1.78,83.17,10.4,16.9
2009-04-26,2009,116,19.98,7.96,16.05,24.01,0.4,0.89,1.21,81.23,10.41,17.4
2009-04-27,2009,117,17.62,8.25,12.47,20.72,27.98,0.89,0.22,92.36,9.38,7.85
2009-04-28,2009,118,12.35,4.56,10.08,14.64,5.87,0.92,0.33,88.93,6.41,8.98
2009-04-29,2009,119,15.5,11.86,9.56,21.42,1.97,0.91,1.51,85.24,5.67,10.36
2009-04-30,2009,120,18.3,6.29,15.73,22.02,22.38,0.93,0.96,90.94,10.35,13.88
2009-05-01,2009,121,11.87,8.31,7.5,15.81,2.37,0.93,0.34,83.89,7.72,12.52
2009-05-02,2009,122,12.44,12.3,5.7,18.0,0.01,0.92,1.53,67.43,4.7,23.96
2009-05-03,2009,123,14.71,11.83,7.99,19.82,0.02,0.91,1.74,56.64,2.14,20.95
2009-05-04,2009,124,14.54,11.23,9.61,20.84,0.02,0.91,1.24,67.33,3.57,16.28
2009-05-05,2009,125,15.45,11.64,9.74,21.38,0.02,0.9,1.74,74.2,3.66,19.38
2009-05-06,2009,126,16.84,8.87,12.06,20.93,6.98,0.9,1.25,82.66,5.99,17.69
2009-05-07,2009,127,17.6,11.55,12.53,24.08,5.85,0.9,1.55,85.07,5.9,19.32
2009-05-08,2009,128,17.88,7.35,13.85,21.2,5.13,0.91,0.87,87.15,8.75,11.41
2009-05-09,2009,129,13.32,10.6,7.82,18.42,0.01,0.9,1.71,75.06,9.06,24.13
2009-05-10,2009,130,12.65,11.23,6.59,17.82,0.26,0.9,0.91,75.98,6.95,19.2
2009-05-11,2009,131,13.09,11.92,6.76,18.68,0.01,0.89,2.19,71.91,3.79,28.43
2009-05-12,2009,132,13.99,14.18,6.38,20.56,2.51,0.88,2.41,72.79,8.26,26.79
2009-05-13,2009,133,18.64,12.52,12.1,24.62,34.72,0.9,1.1,89.1,11.53,6.11
2009-05-14,2009,134,15.11,9.77,9.98,19.75,11.52,0.93,2.04,71.23,6.56,29.34
2009-05-15,2009,135,16.89,10.03,11.3,21.33,31.16,0.93,0.19,92.7,9.54,2.75
2009-05-16,2009,136,12.54,15.1,4.73,19.83,7.65,0.95,1.26,73.52,9.67,23.97
2009-05-17,2009,137,9.91,15.02,1.33,16.35,0.0,0.93,1.66,63.26,3.94,28.36
2009-05-18,2009,138,12.1,13.48,4.36,17.84,0.0,0.93,1.92,68.74,5.95,23.59
2009-05-19,2009,139,16.52,16.04,8.12,24.16,0.0,0.92,3.07,74.07,6.95,29.64
2009-05-20,2009,140,18.12,13.71,11.18,24.89,0.0,0.91,3.68,72.96,6.75,30.62
2009-05-21,2009,141,19.89,14.16,12.09,26.25,0.0,0.9,4.05,75.26,6.84,30.13
2009-05-22,2009,142,21.97,10.24,16.84,27.08,0.0,0.89,4.28,72.95,4.11,23.66
2009-05-23,2009,143,22.37,12.03,16.08,28.11,2.11,0.88,4.59,73.87,2.91,19.61
2009-05-24,2009,144,20.36,13.76,12.64,26.4,0.18,0.88,3.93,79.42,7.17,22.11
2009-05-25,2009,145,16.48,8.18,12.18,20.36,4.54,0.88,0.78,89.73,8.64,8.37
2009-05-26,2009,146,19.94,8.08,15.42,23.5,7.34,0.88,1.0,92.27,6.02,15.52
2009-05-27,2009,147,19.45,10.59,12.95,23.54,1.46,0.88,2.96,86.63,6.9,14.62
2009-05-28,2009,148,16.29,9.7,11.67,21.37,0.61,0.88,2.9,83.5,5.04,9.95
2009-05-29,2009,149,18.57,12.96,12.29,25.25,0.21,0.87,4.62,78.88,4.91,27.97
2009-05-30,2009,150,17.43,13.96,10.76,24.72,1.22,0.86,2.95,78.55,7.14,22.68
2009-05-31,2009,151,16.82,16.18,7.83,24.01,0.0,0.85,5.67,67.0,4.86,29.71
2009-06-01,2009,152,21.6,12.1,15.06,27.16,15.93,0.86,2.5,85.77,6.97,21.56
2009-06-02,2009,153,17.52,11.75,12.42,24.17,2.14,0.86,3.23,85.02,6.88,22.02
2009-06-03,2009,154,12.31,8.32,7.51,15.83,12.12,0.87,0.62,82.89,6.51,19.12
2009-06-04,2009,155,13.72,15.5,5.17,20.67,0.0,0.87,4.28,63.99,4.32,29.47
2009-06-05,2009,156,17.5,14.89,8.95,23.84,0.0,0.85,4.97,71.3,3.68,26.84
2009-06-06,2009,157,18.86,11.0,12.96,23.96,0.08,0.85,3.9,78.3,9.01,18.56
2009-06-07,2009,158,19.52,7.84,15.11,22.95,5.45,0.85,0.75,92.04,5.62,8.34
2009-06-08,2009,159,21.79,9.12,17.17,26.29,1.67,0.85,3.26,88.14,7.62,17.52
2009-06-09,2009,160,19.17,10.34,13.51,23.85,0.4,0.84,5.92,80.42,4.32,17.82
2009-06-10,2009,161,20.38,8.74,16.54,25.28,7.31,0.84,3.11,87.96,6.66,18.83
2009-06-11,2009,162,19.08,8.18,13.65,21.83,6.44,0.85,1.98,89.25,8.4,11.37
2009-06-12,2009,163,18.67,12.15,11.82,23.97,1.01,0.84,5.36,79.62,3.35,23.88
2009-06-13,2009,164,20.13,9.04,15.63,24.67,0.64,0.84,3.82,85.26,4.04,18.4
2009-06-14,2009,165,19.86,9.06,15.42,24.48,0.04,0.83,4.83,83.34,4.57,20.58
2009-06-15,2009,166,19.89,7.21,16.01,23.22,1.66,0.83,1.8,87.79,5.89,11.84
2009-06-16,2009,167,21.46,7.68,17.63,25.31,10.08,0.84,1.57,92.38,6.72,13.26
2009-06-17,2009,168,23.29,10.53,17.29,27.82,23.45,0.85,5.51,84.67,4.07,25.6
2009-06-18,2009,169,25.21,8.14,20.64,28.78,4.43,0.85,4.58,88.75,6.76,18.35
2009-06-19,2009,170,26.1,6.08,23.66,29.74,14.82,0.85,3.36,91.28,7.13,17.49
2009-06-20,2009,171,24.6,9.4,19.72,29.12,0.57,0.86,7.34,82.11,4.54,27.76
2009-06-21,2009,172,25.91,8.21,22.31,30.52,5.55,0.85,5.56,83.57,4.65,15.03
2009-06-22,2009,173,28.09,8.71,23.52,32.23,0.77,0.85,8.23,81.79,3.6,27.53
2009-06-23,2009,174,28.89,6.87,25.19,32.06,0.04,0.84,8.88,74.01,2.97,28.33
2009-06-24,2009,175,27.51,7.07,23.93,31.0,0.0,0.83,9.17,79.64,2.93,25.09
2009-06-25,2009,176,26.98,8.69,22.36,31.05,1.27,0.82,6.73,85.46,4.53,26.06
2009-06-26,2009,177,26.44,8.12,22.1,30.22,0.18,0.81,10.32,78.61,3.88,26.79
2009-06-27,2009,178,25.7,12.36,18.89,31.25,9.2,0.81,10.38,81.33,5.17,27.5
2009-06-28,2009,179,21.69,7.91,17.5,25.41,0.59,0.81,9.73,76.1,7.87,31.44
2009-06-29,2009,180,20.32,9.63,15.24,24.87,0.04,0.79,9.6,76.76,9.01,30.07
2009-06-30,2009,181,18.29,7.87,14.28,22.15,0.03,0.78,6.05,81.64,6.89,17.92
2009-07-01,2009,182,17.08,7.38,13.03,20.41,0.0,0.78,4.33,83.92,5.46,13.34
2009-07-02,2009,183,18.78,8.97,13.88,22.85,0.0,0.78,7.19,80.32,4.54,17.99
2009-07-03,2009,184,21.23,10.25,15.19,25.44,0.19,0.77,7.88,76.77,2.89,20.93
2009-07-04,2009,185,19.17,5.42,16.51,21.93,26.8,0.79,0.92,93.11,8.3,4.57
2009-07-05,2009,186,20.99,9.48,16.24,25.72,0.67,0.8,8.42,82.04,4.94,25.29
2009-07-06,2009,187,21.82,12.05,15.02,27.07,0.19,0.79,10.97,76.8,4.15,28.24
2009-07-07,2009,188,23.48,10.56,17.11,27.67,7.22,0.78,9.21,75.6,2.71,23.44
2009-07-08,2009,189,21.36,7.8,17.57,25.37,11.09,0.79,2.88,89.15,5.48,11.04
2009-07-09,2009,190,21.89,10.24,16.96,27.2,4.77,0.79,8.72,84.69,4.6,18.46
2009-07-10,2009,191,23.95,7.24,19.91,27.15,1.92,0.79,4.67,88.17,5.44,13.56
2009-07-11,2009,192,24.09,9.52,18.3,27.82,1.6,0.78,10.0,80.66,6.9,17.52
2009-07-12,2009,193,20.99,10.3,15.08,25.38,0.02,0.77,6.97,72.47,3.28,17.74
2009-07-13,2009,194,22.7,11.38,16.69,28.07,0.09,0.76,11.26,74.12,4.56,28.91
2009-07-14,2009,195,21.7,10.77,15.93,26.7,13.37,0.76,9.63,79.29,6.48,18.05
2009-07-15,2009,196,23.4,9.48,18.97,28.45,5.68,0.77,5.87,86.07,6.97,21.94
2009-07-16,2009,197,22.0,10.35,16.72,27.07,3.22,0.76,10.83,80.07,5.73,27.29
2009-07-17,2009,198,16.87,9.43,12.32,21.75,1.42,0.76,8.13,77.29,9.06,22.14
2009-07-18,2009,199,16.81,9.91,11.57,21.48,0.17,0.75,7.22,81.4,5.3,17.31
2009-07-19,2009,200,17.51,8.46,12.49,20.95,0.0,0.74,5.93,76.47,3.38,19.87
2009-07-20,2009,201,18.96,12.01,12.24,24.25,0.02,0.74,9.0,77.45,3.66,25.48
2009-07-21,2009,202,19.29,8.08,16.02,24.1,0.93,0.73,2.91,84.32,4.71,10.14
2009-07-22,2009,203,20.75,9.27,15.8,25.07,0.29,0.73,9.52,81.97,3.6,19.62
2009-07-23,2009,204,21.2,10.93,15.0,25.93,0.29,0.72,10.11,79.54,3.54,25.19
2009-07-24,2009,205,22.61,11.42,15.92,27.34,7.58,0.71,11.35,79.76,6.58,25.57
2009-07-25,2009,206,21.95,7.53,17.83,25.36,14.67,0.74,9.8,81.95,6.83,25.91
2009-07-26,2009,207,20.82,10.19,15.35,25.54,0.08,0.73,10.06,82.77,6.02,26.0
2009-07-27,2009,208,22.08,10.6,15.8,26.4,0.69,0.72,8.46,82.64,4.67,24.09
2009-07-28,2009,209,22.81,9.19,18.92,28.11,10.15,0.71,6.09,85.74,4.89,12.81
2009-07-29,2009,210,20.72,8.7,15.87,24.57,0.08,0.72,9.91,73.38,4.12,26.06
2009-07-30,2009,211,21.13,9.35,16.24,25.59,0.46,0.71,9.79,73.79,3.55,22.14
2009-07-31,2009,212,19.72,11.23,13.75,24.98,0.02,0.7,10.35,77.51,4.39,27.53
2009-08-01,2009,213,18.43,7.0,14.72,21.72,2.08,0.7,2.32,86.81,5.54,8.5
2009-08-02,2009,214,18.78,12.53,11.78,24.31,0.0,0.69,9.81,76.96,4.87,26.92
2009-08-03,2009,215,22.52,13.03,15.11,28.14,0.92,0.68,10.05,82.35,7.2,16.88
2009-08-04,2009,216,24.16,7.22,20.21,27.43,14.78,0.69,2.53,89.14,3.17,11.61
2009-08-05,2009,217,21.13,9.1,16.9,26.0,0.04,0.7,10.32,79.86,3.96,23.26
2009-08-06,2009,218,20.88,11.89,14.36,26.25,0.0,0.69,11.01,73.78,2.7,24.44
2009-08-07,2009,219,21.1,7.11,16.94,24.05,10.05,0.69,3.27,85.21,6.66,5.78
2009-08-08,2009,220,26.34,8.61,22.18,30.79,0.13,0.69,10.66,85.94,7.91,24.03
2009-08-09,2009,221,26.51,7.74,22.8,30.54,0.44,0.68,9.89,85.95,7.7,25.58
2009-08-10,2009,222,24.4,6.31,21.35,27.66,0.22,0.67,6.54,89.59,6.04,16.38
2009-08-11,2009,223,23.18,8.76,18.59,27.35,0.67,0.66,10.54,84.57,5.2,24.53
2009-08-12,2009,224,21.95,10.3,16.49,26.79,0.0,0.66,11.18,75.76,2.86,25.8
2009-08-13,2009,225,21.89,10.5,16.33,26.83,0.0,0.65,11.21,70.56,2.69,24.76
2009-08-14,2009,226,22.66,10.37,17.38,27.75,0.02,0.64,10.88,78.15,4.0,25.38
2009-08-15,2009,227,23.49,9.73,18.69,28.42,0.0,0.63,10.53,80.64,5.55,22.83
2009-08-16,2009,228,24.11,7.25,20.73,27.98,13.92,0.64,2.63,91.61,7.02,7.42
2009-08-17,2009,229,23.47,5.5,21.69,27.19,15.69,0.66,2.16,93.55,6.68,14.05
2009-08-18,2009,230,22.77,8.32,18.74,27.06,1.54,0.67,9.35,78.04,3.43,21.14
2009-08-19,2009,231,22.69,9.3,17.45,26.75,6.71,0.66,5.73,87.28,6.58,12.34
2009-08-20,2009,232,21.6,6.7,17.39,24.09,19.14,0.69,7.31,82.8,9.02,19.94
2009-08-21,2009,233,18.7,7.84,15.11,22.95,3.94,0.68,5.6,85.58,7.67,15.75
2009-08-22,2009,234,17.41,9.67,12.58,22.25,0.02,0.68,7.16,80.66,5.48,20.83
2009-08-23,2009,235,17.95,11.05,12.35,23.4,0.03,0.67,8.42,79.68,2.7,22.16
2009-08-24,2009,236,18.84,12.6,12.21,24.81,0.0,0.66,8.19,83.37,3.66,23.02
2009-08-25,2009,237,20.35,12.09,14.08,26.17,0.0,0.65,8.45,84.33,4.89,23.4
2009-08-26,2009,238,21.63,11.01,16.02,27.03,0.16,0.65,6.51,84.36,4.11,17.18
2009-08-27,2009,239,22.94,8.26,19.13,27.39,26.57,0.66,5.1,85.55,5.07,12.24
2009-08-28,2009,240,19.75,8.12,15.51,23.63,15.41,0.7,1.76,92.84,5.92,6.9
2009-08-29,2009,241,16.54,9.35,11.94,21.29,0.02,0.69,6.43,79.25,6.7,21.61
2009-08-30,2009,242,14.45,10.34,9.83,20.17,0.0,0.68,6.16,77.9,5.19,12.73
2009-08-31,2009,243,14.14,11.9,7.89,19.79,0.0,0.67,6.14,75.96,3.55,21.62
2009-09-01,2009,244,15.07,13.91,7.95,21.86,0.0,0.67,6.77,75.08,3.52,20.6
2009-09-02,2009,245,15.89,13.66,8.8,22.46,0.0,0.66,6.96,76.16,4.12,23.24
2009-09-03,2009,246,17.99,14.4,10.43,24.83,0.0,0.65,6.76,79.66,4.16,19.03
2009-09-04,2009,247,19.09,11.06,14.15,25.21,0.25,0.65,6.3,78.49,3.89,20.53
2009-09-05,2009,248,18.69,8.77,14.46,23.23,5.02,0.65,2.31,86.62,4.04,10.45
2009-09-06,2009,249,18.73,6.9,15.79,22.69,11.29,0.67,2.01,90.11,6.1,11.3
2009-09-07,2009,250,19.58,11.34,14.04,25.38,0.04,0.66,6.62,83.29,3.59,19.73
2009-09-08,2009,251,19.5,11.73,13.51,25.24,0.12,0.66,6.66,83.73,2.76,19.75
2009-09-09,2009,252,19.91,10.48,14.75,25.23,0.02,0.65,6.04,86.08,2.79,10.42
2009-09-10,2009,253,20.9,10.26,16.02,26.28,0.06,0.64,6.55,84.29,4.32,16.53
2009-09-11,2009,254,20.26,11.13,14.75,25.88,0.0,0.64,6.6,80.74,3.6,17.58
2009-09-12,2009,255,19.45,12.51,13.21,25.72,0.0,0.63,6.58,77.51,3.8,19.82
2009-09-13,2009,256,17.81,12.55,11.42,23.97,0.0,0.63,5.98,73.39,4.27,20.91
2009-09-14,2009,257,19.46,13.8,11.94,25.74,0.0,0.62,6.08,67.89,2.9,21.3
2009-09-15,2009,258,20.93,12.14,14.91,27.05,0.0,0.62,5.15,78.35,5.35,17.11
2009-09-16,2009,259,18.96,12.45,12.69,25.14,0.05,0.61,5.05,77.02,7.18,19.69
2009-09-17,2009,260,15.88,12.79,9.96,22.75,0.0,0.61,4.43,73.57,5.33,22.01
2009-09-18,2009,261,16.42,15.39,8.26,23.65,0.0,0.6,4.52,74.03,3.51,20.81
2009-09-19,2009,262,18.11,11.18,13.29,24.47,0.0,0.6,3.51,79.44,4.1,17.85
