Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-02-02,2009,33,-4.84,7.09,-7.74,-0.65,0.06,0.51,0.01,93.37,5.84,2.6
2009-02-03,2009,34,-3.62,8.56,-8.3,0.26,0.14,0.51,0.0,94.8,8.47,1.87
2009-02-04,2009,35,0.97,4.22,-1.01,3.21,1.48,0.52,0.0,96.64,5.36,2.66
2009-02-05,2009,36,0.58,2.23,-0.23,2.0,2.86,0.52,0.0,98.55,2.87,3.91
2009-02-06,2009,37,0.74,7.96,-2.19,5.77,0.04,0.53,0.0,98.29,4.08,7.23
2009-02-07,2009,38,2.85,8.08,0.25,8.33,0.03,0.53,0.0,94.77,5.78,7.65
2009-02-08,2009,39,2.32,8.07,-0.13,7.94,0.46,0.53,0.0,94.2,5.11,3.62
2009-02-09,2009,40,-0.05,5.66,-3.88,1.78,5.78,0.53,0.0,91.69,8.31,2.18
2009-02-10,2009,41,-1.16,7.91,-4.64,3.27,0.39,0.53,0.01,86.16,5.23,8.79
2009-02-11,2009,42,0.32,7.95,-3.05,4.9,0.91,0.53,0.0,86.93,5.38,5.49
2009-02-12,2009,43,-0.88,5.87,-3.54,2.33,2.46,0.53,0.01,88.05,6.71,2.36
2009-02-13,2009,44,-1.26,4.39,-3.81,0.58,14.21,0.53,0.01,95.34,8.57,1.69
2009-02-14,2009,45,-1.75,4.44,-4.11,0.33,7.56,0.53,0.0,95.53,5.13,3.23
2009-02-15,2009,46,-2.97,4.04,-5.73,-1.69,2.88,0.53,0.0,94.45,7.07,2.58
2009-02-16,2009,47,-6.42,7.64,-9.99,-2.35,0.98,0.53,0.0,94.86,5.36,4.94
2009-02-17,2009,48,-8.3,7.37,-10.82,-3.45,0.14,0.53,0.0,87.49,2.83,6.27
2009-02-18,2009,49,-7.66,8.65,-12.27,-3.62,0.62,0.53,0.0,95.4,4.67,6.74
2009-02-19,2009,50,-6.29,7.35,-9.59,-2.24,0.59,0.52,0.0,95.64,3.92,5.93
2009-02-20,2009,51,-7.51,10.11,-12.13,-2.02,0.35,0.52,0.0,89.17,2.77,5.68
2009-02-21,2009,52,-8.47,8.75,-12.25,-3.5,0.31,0.53,0.0,94.28,4.85,6.07
2009-02-22,2009,53,-9.21,9.64,-13.45,-3.81,0.1,0.52,0.0,94.79,4.4,6.77
2009-02-23,2009,54,-5.52,5.75,-8.54,-2.79,1.15,0.52,0.0,92.36,8.19,6.24
2009-02-24,2009,55,-7.19,12.35,-13.52,-1.17,0.01,0.52,0.0,92.73,3.63,5.18
2009-02-25,2009,56,-4.0,9.98,-9.85,0.13,0.12,0.53,0.0,96.54,4.75,7.25
2009-02-26,2009,57,-0.54,3.5,-2.62,0.88,2.04,0.53,0.0,93.94,6.7,7.26
2009-02-27,2009,58,0.14,3.14,-1.64,1.5,1.37,0.54,0.0,94.29,6.76,6.43
2009-02-28,2009,59,-1.44,10.01,-8.12,1.89,2.64,0.55,0.0,93.82,7.95,7.0
2009-03-01,2009,60,-4.61,10.11,-8.45,1.66,0.04,0.55,0.0,90.1,3.6,9.81
2009-03-02,2009,61,-5.5,12.06,-10.75,1.31,0.01,0.55,0.0,88.47,4.37,14.53
2009-03-03,2009,62,-2.6,14.4,-9.12,5.28,0.0,0.55,0.0,78.74,3.59,14.38
2009-03-04,2009,63,0.59,12.75,-4.98,7.77,0.05,0.55,0.0,92.89,5.9,12.44
2009-03-05,2009,64,2.05,7.41,-0.59,6.82,1.02,0.55,0.0,89.47,11.99,6.12
2009-03-06,2009,65,1.3,5.56,-0.96,4.6,0.57,0.55,0.0,91.14,10.92,3.25
2009-03-07,2009,66,1.43,5.26,-0.39,4.87,7.57,0.55,0.0,94.57,6.41,2.28
2009-03-08,2009,67,-0.22,1.6,-0.93,0.67,15.31,0.56,0.0,94.23,9.05,3.09
2009-03-09,2009,68,0.24,2.45,-1.0,1.45,5.0,0.56,0.0,96.27,5.88,2.93
2009-03-10,2009,69,0.5,5.71,-1.79,3.92,0.32,0.57,0.0,91.86,6.81,6.4
2009-03-11,2009,70,0.68,7.64,-2.29,5.35,1.74,0.57,0.0,90.45,4.87,7.69
2009-03-12,2009,71,-0.15,7.73,-4.23,3.5,1.53,0.57,0.0,92.36,3.99,9.81
2009-03-13,2009,72,-0.79,9.19,-4.73,4.46,0.42,0.57,0.0,84.48,3.22,11.69
2009-03-14,2009,73,0.97,8.25,-2.14,6.11,0.23,0.57,0.0,86.78,4.26,7.54
2009-03-15,2009,74,1.81,10.58,-2.44,8.14,0.01,0.56,0.11,78.55,3.48,14.73
2009-03-16,2009,75,0.66,5.49,-1.88,3.61,6.19,0.57,0.0,91.42,5.23,8.16
2009-03-17,2009,76,1.51,8.78,-2.6,6.18,2.61,0.57,0.0,85.12,7.71,8.38
2009-03-18,2009,77,0.81,2.96,-0.43,2.53,9.97,0.57,0.0,89.0,12.83,7.35
2009-03-19,2009,78,-0.3,4.05,-2.33,1.72,4.02,0.57,0.0,91.03,8.0,5.07
2009-03-20,2009,79,-0.25,7.18,-3.29,3.89,2.79,0.58,0.0,90.27,6.6,6.73
2009-03-21,2009,80,-0.4,7.95,-3.63,4.32,0.46,0.58,0.0,82.75,5.41,11.33
2009-03-22,2009,81,1.03,8.89,-3.07,5.82,1.43,0.58,0.0,82.02,8.9,9.7
2009-03-23,2009,82,2.0,4.98,-0.04,4.94,7.52,0.58,0.0,89.15,11.36,9.32
2009-03-24,2009,83,2.08,6.23,-1.39,4.84,4.22,0.59,0.0,86.18,12.68,7.42
2009-03-25,2009,84,-1.53,4.36,-3.66,0.7,1.44,0.58,0.0,84.45,8.56,5.84
2009-03-26,2009,85,-0.68,8.38,-4.29,4.09,0.11,0.58,0.01,79.87,3.74,17.41
2009-03-27,2009,86,2.67,10.55,-2.54,8.01,0.06,0.58,0.02,80.31,7.18,14.47
2009-03-28,2009,87,6.81,12.04,1.43,13.47,0.45,0.57,0.4,78.65,9.57,16.76
2009-03-29,2009,88,9.18,12.91,3.98,16.89,1.93,0.57,0.44,77.83,7.89,9.97
2009-03-30,2009,89,7.5,7.15,4.15,11.3,6.56,0.58,0.04,93.22,5.0,5.36
2009-03-31,2009,90,5.28,10.75,0.29,11.04,0.17,0.58,0.39,82.96,4.04,8.21
2009-04-01,2009,91,5.29,14.04,-1.39,12.65,0.01,0.58,0.64,76.74,3.29,16.05
2009-04-02,2009,92,5.74,11.13,1.34,12.47,0.05,0.57,0.57,77.72,3.76,19.62
2009-04-03,2009,93,8.73,19.08,-1.63,17.45,0.0,0.57,1.14,67.31,4.01,19.69
2009-04-04,2009,94,11.57,16.76,3.11,19.87,0.0,0.56,1.53,69.58,5.51,18.56
2009-04-05,2009,95,13.98,14.47,6.0,20.47,0.0,0.56,1.86,62.99,3.5,20.25
2009-04-06,2009,96,11.14,11.12,6.27,17.39,0.07,0.56,1.02,78.41,4.02,17.03
2009-04-07,2009,97,10.71,14.63,3.67,18.3,0.04,0.55,1.38,76.77,3.83,17.52
2009-04-08,2009,98,11.79,13.91,5.1,19.01,0.16,0.55,1.36,78.62,4.35,15.98
2009-04-09,2009,99,13.41,14.61,6.66,21.27,0.88,0.55,1.44,77.54,3.73,16.8
2009-04-10,2009,100,12.31,8.85,7.87,16.72,2.07,0.55,1.15,82.82,4.16,13.38
2009-04-11,2009,101,8.61,4.94,6.26,11.2,15.16,0.56,0.07,92.33,7.67,5.57
2009-04-12,2009,102,10.17,7.23,6.62,13.85,18.81,0.59,0.12,92.27,4.5,6.7
2009-04-13,2009,103,11.17,8.28,7.27,15.55,0.92,0.6,0.66,84.71,4.17,11.12
2009-04-14,2009,104,9.8,13.74,2.56,16.3,0.0,0.59,1.39,77.08,6.19,22.35
2009-04-15,2009,105,7.68,9.63,3.36,12.99,0.01,0.58,0.93,77.47,5.52,20.51
2009-04-16,2009,106,7.89,14.11,0.84,14.95,0.0,0.57,1.25,76.95,3.93,20.26
2009-04-17,2009,107,11.15,15.36,2.83,18.19,0.31,0.57,1.36,72.64,5.04,19.39
2009-04-18,2009,108,12.04,9.37,7.51,16.88,0.17,0.57,1.7,76.18,8.26,21.22
2009-04-19,2009,109,7.49,10.95,1.74,12.69,0.0,0.56,1.16,67.27,5.56,22.7
2009-04-20,2009,110,8.06,15.73,0.31,16.04,0.0,0.56,1.97,61.68,3.74,23.94
2009-04-21,2009,111,7.86,14.08,0.93,15.01,0.0,0.55,1.64,67.65,6.75,24.74
2009-04-22,2009,112,7.07,15.68,-0.78,14.9,0.0,0.55,1.54,63.92,7.48,24.85
2009-04-23,2009,113,9.57,14.98,1.9,16.88,0.05,0.55,1.83,71.13,4.71,21.49
2009-04-24,2009,114,8.79,12.64,2.61,15.25,0.05,0.55,1.62,66.0,6.32,16.97
2009-04-25,2009,115,8.51,14.44,1.1,15.54,0.0,0.54,1.97,70.19,4.93,22.39
2009-04-26,2009,116,9.79,15.18,1.92,17.1,0.0,0.54,2.51,63.79,6.48,24.85
2009-04-27,2009,117,12.06,15.03,4.85,19.88,0.0,0.54,3.22,65.38,7.39,24.5
2009-04-28,2009,118,12.81,14.89,5.33,20.22,0.0,0.53,3.65,62.84,7.18,24.92
2009-04-29,2009,119,14.13,15.33,6.51,21.84,0.0,0.53,3.81,64.74,5.5,21.02
2009-04-30,2009,120,15.19,15.17,7.47,22.64,0.02,0.53,3.26,71.13,6.67,17.26
2009-05-01,2009,121,10.06,6.45,7.01,13.46,0.85,0.52,1.55,74.3,8.6,20.06
2009-05-02,2009,122,11.3,11.57,6.39,17.96,0.12,0.53,2.28,73.2,6.21,19.33
2009-05-03,2009,123,11.71,15.16,3.49,18.65,0.0,0.52,3.7,61.85,3.26,25.46
2009-05-04,2009,124,13.6,15.95,4.54,20.49,0.0,0.52,4.36,57.56,2.84,25.53
2009-05-05,2009,125,11.76,9.03,7.32,16.35,0.55,0.52,2.1,72.75,5.79,23.75
2009-05-06,2009,126,11.19,8.24,6.4,14.64,2.17,0.52,1.67,71.45,7.22,14.79
2009-05-07,2009,127,10.57,9.72,5.66,15.38,1.01,0.52,2.23,64.25,11.08,12.74
2009-05-08,2009,128,11.95,16.02,3.27,19.29,0.0,0.52,4.05,65.43,3.17,24.28
2009-05-09,2009,129,14.4,12.71,7.39,20.1,1.59,0.51,2.48,76.69,5.07,22.17
2009-05-10,2009,130,16.3,14.54,8.08,22.62,0.69,0.51,4.44,77.81,3.05,24.08
2009-05-11,2009,131,17.06,10.45,11.64,22.09,1.65,0.51,4.55,76.01,4.51,21.41
2009-05-12,2009,132,12.2,9.27,5.99,15.26,5.95,0.52,1.01,79.28,8.46,7.1
2009-05-13,2009,133,8.17,10.96,2.58,13.54,0.0,0.52,2.29,61.68,7.62,25.25
2009-05-14,2009,134,9.32,13.39,2.02,15.41,0.0,0.51,2.93,58.94,6.0,26.01
2009-05-15,2009,135,11.95,15.16,3.73,18.89,0.0,0.51,4.74,55.15,3.17,28.42
2009-05-16,2009,136,15.4,15.27,7.11,22.38,15.72,0.51,2.74,77.45,8.31,16.8
2009-05-17,2009,137,13.73,10.51,8.68,19.19,0.24,0.53,4.41,74.87,7.6,26.12
2009-05-18,2009,138,15.56,15.32,7.29,22.61,0.03,0.52,5.64,75.34,4.52,28.33
2009-05-19,2009,139,17.17,12.15,10.45,22.6,4.4,0.51,2.73,79.02,4.44,23.73
2009-05-20,2009,140,16.16,6.18,12.97,19.15,1.18,0.52,2.06,83.39,6.55,15.36
2009-05-21,2009,141,17.65,12.04,11.06,23.1,0.0,0.51,6.15,73.38,3.8,25.93
2009-05-22,2009,142,18.81,9.22,14.15,23.37,6.82,0.51,3.56,78.16,7.28,20.77
2009-05-23,2009,143,13.14,7.39,8.33,15.72,3.09,0.52,1.99,76.11,11.04,21.57
2009-05-24,2009,144,12.89,11.56,6.83,18.39,0.37,0.52,3.74,71.28,7.08,24.05
2009-05-25,2009,145,15.1,11.47,8.63,20.1,0.55,0.51,5.05,70.02,6.01,20.29
2009-05-26,2009,146,15.59,13.03,8.56,21.59,0.0,0.5,6.95,67.64,4.29,28.08
2009-05-27,2009,147,16.4,15.72,9.41,25.13,0.76,0.49,7.05,69.89,10.18,27.94
2009-05-28,2009,148,12.8,7.53,9.49,17.02,3.12,0.49,2.89,69.03,4.52,7.44
2009-05-29,2009,149,9.88,3.04,8.01,11.05,8.14,0.5,0.3,83.88,6.59,8.57
2009-05-30,2009,150,11.38,7.23,7.97,15.2,6.92,0.51,0.92,84.56,3.14,13.61
2009-05-31,2009,151,12.63,8.69,7.64,16.33,14.11,0.53,1.71,80.75,7.76,21.12
2009-06-01,2009,152,13.2,12.04,6.01,18.05,3.8,0.53,3.57,74.95,3.55,18.75
2009-06-02,2009,153,13.75,8.95,9.2,18.15,1.17,0.53,2.46,81.07,3.62,8.86
2009-06-03,2009,154,12.99,11.31,7.16,18.47,2.2,0.52,3.14,76.37,10.14,16.7
2009-06-04,2009,155,10.81,8.13,6.46,14.59,1.68,0.52,1.51,77.48,6.2,18.54
2009-06-05,2009,156,11.18,10.47,5.49,15.96,1.94,0.52,2.91,73.87,7.13,15.19
2009-06-06,2009,157,14.31,11.74,7.51,19.25,4.75,0.51,3.63,75.51,5.43,13.95
2009-06-07,2009,158,19.0,8.28,15.06,23.34,2.6,0.52,5.59,78.93,7.78,23.76
2009-06-08,2009,159,18.76,8.96,14.1,23.06,3.08,0.51,6.63,75.38,2.91,25.07
2009-06-09,2009,160,20.67,12.88,13.67,26.55,0.03,0.51,9.58,72.37,4.51,28.33
2009-06-10,2009,161,21.17,10.85,15.86,26.71,0.73,0.49,8.26,73.94,5.6,22.06
2009-06-11,2009,162,18.37,8.13,14.22,22.35,4.56,0.49,3.75,82.9,3.06,16.18
2009-06-12,2009,163,13.87,7.69,9.7,17.39,15.69,0.52,2.98,75.16,7.44,10.43
2009-06-13,2009,164,11.18,5.23,8.9,14.13,8.52,0.52,1.95,76.19,8.59,16.79
2009-06-14,2009,165,12.85,10.3,8.59,18.89,0.92,0.53,3.53,72.5,8.76,17.4
2009-06-15,2009,166,17.72,14.23,9.33,23.56,0.55,0.52,6.28,69.63,5.87,21.56
2009-06-16,2009,167,18.2,11.56,12.14,23.7,1.48,0.51,5.44,78.09,12.13,14.09
2009-06-17,2009,168,14.46,7.71,10.26,17.97,0.2,0.5,4.87,70.81,5.67,19.89
2009-06-18,2009,169,16.02,12.9,8.66,21.56,0.0,0.5,5.41,67.01,5.14,26.53
2009-06-19,2009,170,20.33,10.86,14.52,25.38,0.74,0.49,8.96,70.85,6.94,23.34
2009-06-20,2009,171,15.07,4.84,12.17,17.01,7.49,0.49,1.38,86.5,6.73,5.58
2009-06-21,2009,172,14.42,6.6,11.48,18.08,14.92,0.51,1.1,90.89,5.56,5.88
2009-06-22,2009,173,18.81,13.82,10.87,24.69,0.84,0.52,8.11,79.87,4.92,17.1
2009-06-23,2009,174,19.68,7.52,15.59,23.11,7.68,0.51,1.99,89.39,4.87,18.25
2009-06-24,2009,175,21.17,9.72,15.35,25.07,3.25,0.52,6.91,78.99,3.52,24.84
2009-06-25,2009,176,20.81,9.49,15.94,25.43,4.0,0.51,6.25,80.49,6.46,21.58
2009-06-26,2009,177,20.28,6.99,17.12,24.11,13.14,0.51,2.56,90.48,6.46,19.59
2009-06-27,2009,178,21.24,7.69,18.23,25.92,15.14,0.54,5.43,85.45,6.56,20.07
2009-06-28,2009,179,21.17,8.68,17.03,25.71,1.49,0.54,6.79,84.44,6.12,24.09
2009-06-29,2009,180,21.63,11.27,15.63,26.9,0.16,0.52,9.13,76.17,4.7,23.74
2009-06-30,2009,181,22.82,10.72,16.97,27.69,0.27,0.51,8.8,73.35,2.81,27.04
2009-07-01,2009,182,22.89,10.66,17.33,27.99,0.26,0.5,10.15,73.57,3.04,26.42
2009-07-02,2009,183,23.47,11.45,16.74,28.19,0.39,0.49,11.03,69.24,3.32,27.13
2009-07-03,2009,184,21.03,6.54,17.44,23.98,12.86,0.5,2.95,80.84,3.26,15.82
2009-07-04,2009,185,20.15,9.91,14.54,24.45,0.49,0.5,8.29,73.8,4.06,23.4
2009-07-05,2009,186,19.99,7.94,16.13,24.07,2.14,0.5,6.96,76.45,5.51,20.93
2009-07-06,2009,187,20.13,9.89,14.56,24.45,1.5,0.49,7.02,77.57,2.65,23.22
2009-07-07,2009,188,20.42,7.93,16.3,24.23,1.74,0.49,5.62,76.88,3.9,16.91
2009-07-08,2009,189,19.33,10.62,14.3,24.92,0.81,0.49,6.66,77.08,8.76,20.79
2009-07-09,2009,190,17.17,8.4,12.46,20.86,1.06,0.48,6.43,73.11,5.88,22.2
2009-07-10,2009,191,18.14,9.08,13.31,22.39,3.05,0.48,5.4,71.96,2.46,24.1
2009-07-11,2009,192,17.06,6.66,14.33,20.99,6.02,0.49,3.93,80.27,3.65,15.84
2009-07-12,2009,193,14.81,6.83,11.72,18.55,4.53,0.49,1.67,85.88,4.53,7.63
2009-07-13,2009,194,17.77,13.46,9.62,23.08,0.01,0.49,8.4,71.94,4.01,23.7
2009-07-14,2009,195,20.29,11.86,13.47,25.33,0.02,0.48,10.02,69.83,2.87,27.3
2009-07-15,2009,196,21.65,11.33,15.49,26.82,0.0,0.47,9.58,72.35,4.74,28.02
2009-07-16,2009,197,22.96,11.85,16.73,28.58,0.64,0.46,8.92,75.31,3.07,27.97
2009-07-17,2009,198,22.97,9.91,17.52,27.43,0.47,0.46,9.2,79.12,2.9,24.57
2009-07-18,2009,199,24.4,11.4,18.21,29.61,0.3,0.46,10.99,73.27,5.82,26.78
2009-07-19,2009,200,19.16,7.02,14.35,21.37,3.05,0.45,3.93,78.5,7.09,14.51
2009-07-20,2009,201,17.57,9.81,12.3,22.11,0.6,0.45,6.66,73.03,6.64,23.22
2009-07-21,2009,202,18.23,9.44,13.11,22.55,0.51,0.45,7.2,68.91,6.27,19.99
2009-07-22,2009,203,21.86,13.45,14.15,27.6,0.41,0.44,8.65,71.6,6.09,23.14
2009-07-23,2009,204,23.74,11.11,18.38,29.49,0.13,0.44,11.67,65.49,6.57,26.15
2009-07-24,2009,205,22.29,8.56,18.12,26.68,0.25,0.43,9.54,70.23,8.82,22.05
2009-07-25,2009,206,18.28,5.87,14.85,20.72,14.2,0.44,1.23,84.37,8.25,8.47
2009-07-26,2009,207,15.62,6.88,11.99,18.87,2.16,0.46,3.29,78.9,8.1,15.93
2009-07-27,2009,208,16.21,9.4,11.44,20.84,0.0,0.46,4.92,68.66,5.72,19.69
2009-07-28,2009,209,19.16,14.07,11.36,25.43,0.0,0.45,9.16,64.73,3.11,24.87
2009-07-29,2009,210,20.12,9.58,15.13,24.71,0.45,0.44,7.63,68.87,2.94,20.73
2009-07-30,2009,211,20.83,10.62,15.3,25.92,0.03,0.44,9.08,67.59,2.3,24.37
2009-07-31,2009,212,21.27,10.25,16.08,26.33,1.09,0.43,7.83,68.29,5.15,21.99
2009-08-01,2009,213,18.6,9.29,13.86,23.15,0.0,0.43,7.31,67.39,3.76,22.15
2009-08-02,2009,214,20.51,14.69,13.09,27.78,0.0,0.42,8.5,64.43,6.02,24.79
2009-08-03,2009,215,23.28,10.66,18.25,28.91,7.78,0.42,6.3,70.02,5.3,15.17
2009-08-04,2009,216,21.26,10.39,15.53,25.92,0.22,0.43,6.38,76.44,2.71,21.33
2009-08-05,2009,217,20.39,6.97,16.82,23.79,9.29,0.43,2.31,83.42,2.42,10.26
2009-08-06,2009,218,19.34,6.89,16.15,23.04,14.03,0.46,2.3,87.41,3.92,8.41
2009-08-07,2009,219,18.22,9.56,13.22,22.78,0.75,0.46,6.37,74.32,5.61,19.0
2009-08-08,2009,220,16.17,10.34,10.77,21.11,0.04,0.45,6.16,70.99,4.23,20.52
2009-08-09,2009,221,16.17,11.23,10.14,21.37,0.02,0.44,5.93,72.2,4.56,19.34
2009-08-10,2009,222,17.05,12.95,10.21,23.16,0.0,0.44,7.21,65.4,4.12,22.92
2009-08-11,2009,223,19.42,14.44,11.86,26.3,9.7,0.43,6.88,69.76,4.77,23.02
2009-08-12,2009,224,18.57,6.45,15.71,22.16,7.87,0.46,3.73,80.97,5.23,13.86
2009-08-13,2009,225,17.1,8.13,12.48,20.61,3.73,0.45,3.01,83.35,6.96,14.05
2009-08-14,2009,226,16.62,11.82,10.64,22.46,0.01,0.45,5.79,71.55,5.1,19.28
2009-08-15,2009,227,16.3,11.04,10.32,21.36,0.0,0.44,4.44,71.18,4.03,19.11
2009-08-16,2009,228,19.27,14.87,11.32,26.19,0.0,0.44,7.6,69.26,3.42,23.17
2009-08-17,2009,229,21.83,13.16,15.16,28.32,0.0,0.43,8.3,65.49,4.11,22.51
2009-08-18,2009,230,20.44,11.21,14.31,25.52,0.4,0.42,5.7,67.0,7.0,18.98
2009-08-19,2009,231,17.24,10.84,11.89,22.73,0.01,0.42,5.87,65.73,4.96,20.25
2009-08-20,2009,232,16.33,12.15,9.87,22.02,0.0,0.42,5.8,64.81,2.65,22.6
2009-08-21,2009,233,17.06,13.0,10.27,23.27,0.0,0.41,6.16,62.29,3.17,23.24
2009-08-22,2009,234,18.08,13.43,11.3,24.73,0.0,0.41,6.64,60.7,3.5,23.21
2009-08-23,2009,235,14.97,7.21,11.27,18.48,0.59,0.41,1.54,68.68,3.89,15.04
2009-08-24,2009,236,16.53,12.23,10.29,22.52,0.05,0.41,4.83,76.9,3.68,15.07
2009-08-25,2009,237,19.13,14.69,11.47,26.16,0.0,0.4,6.07,70.7,3.53,19.6
2009-08-26,2009,238,21.51,13.74,14.28,28.02,0.0,0.4,6.79,64.95,3.45,19.64
2009-08-27,2009,239,22.0,10.67,17.54,28.21,0.4,0.4,4.46,67.55,3.96,15.56
2009-08-28,2009,240,19.37,10.64,14.12,24.76,0.1,0.4,5.22,77.42,2.86,15.48
2009-08-29,2009,241,20.71,13.9,14.42,28.32,3.01,0.4,5.82,72.75,8.08,18.27
2009-08-30,2009,242,16.61,7.46,13.81,21.27,2.22,0.4,3.61,67.84,4.74,11.02
2009-08-31,2009,243,16.71,9.53,11.92,21.45,0.0,0.4,4.5,55.9,3.15,17.18
2009-09-01,2009,244,15.85,12.33,9.65,21.98,0.0,0.39,4.59,57.47,4.7,19.64
2009-09-02,2009,245,15.42,14.54,8.06,22.6,0.0,0.39,4.57,58.93,4.91,21.31
2009-09-03,2009,246,18.08,15.03,10.53,25.56,0.0,0.39,4.98,56.84,4.86,18.9
2009-09-04,2009,247,18.35,6.23,15.48,21.71,5.4,0.39,1.72,77.0,4.88,7.86
2009-09-05,2009,248,14.66,8.05,10.11,18.16,11.09,0.41,1.1,82.96,9.14,7.94
2009-09-06,2009,249,13.25,10.36,8.29,18.65,0.19,0.41,2.57,75.32,5.82,13.09
2009-09-07,2009,250,13.16,10.14,7.87,18.01,0.38,0.41,2.0,77.33,3.31,13.47
2009-09-08,2009,251,13.92,12.86,7.21,20.07,0.0,0.41,3.1,74.2,4.6,14.31
2009-09-09,2009,252,16.57,14.37,9.71,24.08,0.0,0.41,4.02,68.48,4.56,17.8
2009-09-10,2009,253,17.27,15.83,9.44,25.27,0.0,0.4,4.42,61.24,4.41,16.96
2009-09-11,2009,254,17.81,14.64,10.8,25.44,0.0,0.4,4.46,63.08,3.43,19.21
2009-09-12,2009,255,17.26,12.75,11.3,24.05,0.33,0.39,3.54,71.61,3.17,15.12
2009-09-13,2009,256,15.43,7.7,12.37,20.07,4.72,0.4,0.98,86.3,2.87,12.39
2009-09-14,2009,257,15.8,9.34,11.27,20.61,1.35,0.4,1.47,83.18,3.99,12.15
2009-09-15,2009,258,16.95,13.68,10.58,24.26,0.06,0.4,3.54,73.97,5.23,15.93
2009-09-16,2009,259,18.08,14.2,11.25,25.45,0.01,0.4,3.86,68.55,4.49,16.88
2009-09-17,2009,260,18.66,9.5,14.76,24.26,0.09,0.39,3.24,63.32,4.09,12.17
2009-09-18,2009,261,14.49,8.13,10.37,18.5,0.11,0.39,1.4,68.12,4.32,12.95
2009-09-19,2009,262,12.21,12.22,5.97,18.19,0.0,0.39,2.25,62.96,4.17,15.67
