Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-12,2009,12,-11.13,9.43,-15.79,-6.36,0.02,0.5,0.0,96.91,5.61,4.59,0.0,0.008067958440943712,1,2,0,1,-1.6203753409017965,-1.6229699664168808,-2.0736385468457965,-0.3016127860577802,-2.149384682709648,-1.987549752828333,-0.37170129597648394,-0.12758073887050625,-0.6205502953511441,1.4438518506379232,-0.06884043526020778,-1.237571318026304,-0.9262216689464737,-0.8840869847975807,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-13,2009,13,-10.02,9.59,-15.18,-5.59,0.01,0.5,0.0,97.71,5.48,6.41,0.0,0.006532409136970674,1,3,0,1,-1.6203753409017965,-1.6134844732050562,-1.975706650126292,-0.2643879894592528,-2.092482130653056,-1.924668048234787,-0.3736713622226868,-0.12758073887050625,-0.6205502953511441,1.48790102765372,-0.11993589985336861,-1.018982536339747,-0.9262216689464737,-0.8862622307362976,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-14,2009,14,-1.89,6.33,-6.0,0.33,0.38,0.5,0.0,97.93,5.5,4.55,0.0,0.011006599046389454,1,4,0,1,-1.6203753409017965,-1.6039989799932313,-1.2584216768564094,-1.0228432201542472,-1.2361453636374569,-1.441213903827264,-0.30077891111318106,-0.12758073887050625,-0.6205502953511441,1.5000145513330647,-0.11207505914672863,-1.24237546707436,-0.9262216689464737,-0.8799241317873874,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-15,2009,15,0.08,3.08,-2.4,0.68,3.93,0.51,0.0,97.98,6.88,3.58,0.0,0.012410179989063574,0,0,0,1,-1.6203753409017965,-1.5945134867814064,-1.0846146169127846,-1.778971901061834,-0.9003270236313397,-1.4126313108301976,0.39859460628883353,-0.05089318782893612,-0.6205502953511441,1.5027676248965518,0.4303229496114405,-1.358876081489723,-0.9262216689464737,-0.8779358310943958,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-16,2009,16,-2.35,4.74,-4.65,0.09,9.26,0.51,0.0,97.02,3.16,3.46,0.0,0.015314283199554357,0,0,0,1,-1.6203753409017965,-1.5850279935695815,-1.2990060664879157,-1.3927646363521127,-1.1102134861351631,-1.4608133961681093,1.448639915514957,-0.05089318782893612,-0.6205502953511441,1.4499086124775953,-1.0317934218236242,-1.3732885286338914,-0.9262216689464737,-0.8738219034608837,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-17,2009,17,-2.88,1.99,-3.8,-1.81,11.31,0.51,0.0,96.29,5.29,1.6,0.0,0.018328518617248435,0,0,0,1,-1.6203753409017965,-1.5755425003577568,-1.3457663414981296,-2.032565827889301,-1.0309230447448297,-1.6159760438664699,1.8525034959865427,-0.05089318782893612,-0.6205502953511441,1.4097137384506813,-0.19461388656645,-1.5966814593685046,-0.9262216689464737,-0.8695519634897534,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-18,2009,18,-6.83,3.69,-8.03,-4.34,4.43,0.51,0.0,97.33,5.11,2.7,0.0,0.009775505273747653,0,0,0,1,-1.6203753409017965,-1.5660570071459319,-1.6942627307251943,-1.6370523640299486,-1.4255095942520175,-1.8225873589595498,0.49709791859897645,-0.05089318782893612,-0.6205502953511441,1.4669776685712166,-0.2653614529262111,-1.4645673605469594,-0.9262216689464737,-0.8816680886386523,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-19,2009,19,-8.79,5.23,-11.69,-6.46,1.59,0.51,0.0,98.55,4.02,3.51,0.0,0.004557822423825464,0,0,0,1,-1.6203753409017965,-1.556571513934107,-1.867187521329004,-1.2787636967691227,-1.7669249065915702,-1.995716207970352,-0.062400895322635215,-0.05089318782893612,-0.6205502953511441,1.5341526635203067,-0.6937772714380986,-1.3672833423238213,-0.9262216689464737,-0.8890594132932501,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-20,2009,20,-8.33,7.95,-11.37,-3.42,0.32,0.51,0.0,99.37,3.77,5.35,0.0,0.0020529462211323346,1,1,0,1,-1.6203753409017965,-1.5470860207222823,-1.8266031316974973,-0.6459421545941579,-1.7370743874799153,-1.7474559716529752,-0.3125993085903982,-0.05089318782893612,-0.6205502953511441,1.5793030699614987,-0.7920377802711002,-1.1462924861132362,-0.9262216689464737,-0.8926077993807557,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-21,2009,21,-4.91,7.78,-9.12,-1.34,0.13,0.51,0.0,98.01,5.43,3.7,0.0,0.008438872452475543,1,2,0,1,-1.6203753409017965,-1.5376005275104574,-1.5248670174806462,-0.6854935009800932,-1.527187924976092,-1.5775937046989807,-0.3500305672682525,-0.05089318782893612,-0.6205502953511441,1.5044194690346442,-0.1395880016199692,-1.3444636343455543,-0.9262216689464737,-0.8835615511986007,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-22,2009,22,-1.52,3.99,-3.96,0.03,0.27,0.51,0.0,97.84,7.46,4.73,0.0,0.011803231080499521,1,3,0,1,-1.6203753409017965,-1.5281150342986325,-1.2257777112832413,-1.5672558704077095,-1.0458483043006572,-1.4657132692533208,-0.3224496398214125,-0.05089318782893612,-0.6205502953511441,1.4950590189187873,0.6582873301040044,-1.2207567963581072,-0.9262216689464737,-0.878795629698678,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-23,2009,23,-3.01,4.19,-5.63,-1.44,0.01,0.51,0.0,96.76,6.71,4.85,0.0,0.015852059008259423,1,4,0,1,-1.6203753409017965,-1.5186295410868076,-1.357235842915729,-1.5207248746595503,-1.201630700914606,-1.5857601598409998,-0.3736713622226868,-0.05089318782893612,-0.6205502953511441,1.4355926299474617,0.3635058036049994,-1.2063443492139387,-0.9262216689464737,-0.8730600948749925,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-24,2009,24,-0.92,3.55,-3.24,0.31,0.33,0.51,0.0,98.26,6.78,5.4,0.0,0.009937038117095787,1,5,0,1,-1.6203753409017965,-1.509144047874983,-1.17284155089432,-1.66962406105366,-0.9786846362994338,-1.4428471948556678,-0.3106292423441953,-0.05089318782893612,-0.6205502953511441,1.5181848368520807,0.39101874607824,-1.140287299803166,-0.9262216689464737,-0.8814392626019022,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-25,2009,25,-2.0,6.67,-6.55,0.12,0.16,0.51,0.0,97.75,5.92,5.92,0.0,0.011866725100248221,1,6,0,1,-1.6203753409017965,-1.499658554663158,-1.2681266395943782,-0.9437405273823767,-1.2874509433606138,-1.4583634596255037,-0.34412036852964395,-0.05089318782893612,-0.6205502953511441,1.49010348650451,0.053002595692714136,-1.0778333621784353,-0.9262216689464737,-0.8787056846163327,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-26,2009,26,-0.08,1.98,-1.61,0.37,0.99,0.51,0.0,97.19,4.62,5.02,0.0,0.01706380820228015,1,7,0,1,-1.6203753409017965,-1.490173061451333,-1.0987309263498304,-2.034892377676709,-0.8266335545744418,-1.4379473217704561,-0.18060487009480672,-0.05089318782893612,-0.6205502953511441,1.4592690625934521,-0.45795205023889446,-1.1859267157596998,-0.9262216689464737,-0.8713435413874442,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-01-27,2009,27,0.32,0.21,0.23,0.44,1.97,0.53,0.0,97.61,4.84,1.6,0.0,0.01494161174195796,0,0,0,0,-1.6203753409017965,-1.4806875682395082,-1.0634401527572162,-2.446691690047918,-0.6549930696824262,-1.432230803171043,0.01246162203307337,0.10248191425420411,-0.6205502953511441,1.4823948805267455,-0.3714828024658531,-1.5966814593685046,-0.9262216689464737,-0.8743498266428452,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-28,2009,28,0.28,0.26,0.15,0.41,0.47,0.53,0.0,97.65,4.66,1.69,0.0,0.014648944434686562,1,1,0,0,-1.6203753409017965,-1.4712020750276835,-1.0669692301164777,-2.4350589411108783,-0.6624556994603399,-1.4346807397136487,-0.2830483148973553,0.10248191425420411,-0.6205502953511441,1.4845973393775358,-0.4422303688256142,-1.5858721240103781,-0.9262216689464737,-0.8747644166334695,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-29,2009,29,0.34,0.23,0.25,0.48,1.74,0.54,0.0,97.1,4.04,1.97,0.0,0.018156323960150877,0,0,0,0,-1.6203753409017965,-1.4617165818158586,-1.0616756140775854,-2.442038590473102,-0.6531274122379478,-1.4289642211142355,-0.03284990162959236,0.1791694652957742,-0.6205502953511441,1.4543135301791748,-0.6859164307314584,-1.5522430806739846,-0.9262216689464737,-0.8697958929601721,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-30,2009,30,-2.53,6.21,-5.83,0.38,0.24,0.54,0.0,95.89,6.23,2.91,0.0,0.02084079117289217,1,1,0,1,-1.6203753409017965,-1.4522310886040337,-1.314886914604592,-1.0507618176031428,-1.2202872753593905,-1.4371306762562546,-0.3283598385600211,0.1791694652957742,-0.6205502953511441,1.3876891499427826,0.1748456266456364,-1.4393455780446642,-0.9262216689464737,-0.8659930997922644,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-31,2009,31,-5.11,5.58,-7.83,-2.25,1.62,0.54,0.0,95.83,6.56,2.55,0.0,0.01741688353478854,0,0,0,1,-1.6203753409017965,-1.4427455953922088,-1.5425124042769536,-1.197334454209844,-1.4068530198072333,-1.6519084464913534,-0.05649069658402663,0.1791694652957742,-0.6205502953511441,1.3843854616665976,0.3045494983051983,-1.4825829194771698,-0.9262216689464737,-0.8708433779077612,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-01,2009,32,-7.23,4.98,-10.46,-5.48,0.84,0.54,0.0,95.73,7.01,5.21,0.0,0.015157564171861482,1,1,0,1,-1.6203753409017965,-1.4332601021803841,-1.7295535043178083,-1.3369274414543215,-1.6521869737561468,-1.9156849475785662,-0.21015586378784956,0.1791694652957742,-0.6205502953511441,1.3788793145396234,0.48141841420460135,-1.1631070077814327,-0.9262216689464737,-0.8740439102877738,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-02,2009,33,-11.89,9.51,-17.36,-7.85,0.06,0.53,0.0,96.8,4.1,4.82,0.0,0.007860000104065762,1,2,0,1,-1.6203753409017965,-1.4237746089685592,-2.140691016671764,-0.2830003877585165,-2.295838792101205,-2.1092299344444156,-0.3638210309916725,0.10248191425420411,-0.6205502953511441,1.4377950887982511,-0.6623339086115381,-1.2099474609999807,-0.9262216689464737,-0.884381576789219,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-03,2009,34,-9.94,6.86,-13.19,-6.33,0.1,0.53,0.0,98.76,4.27,4.64,0.0,0.003559713196351566,1,3,0,1,-1.6203753409017965,-1.4142891157567343,-1.9686484954077694,-0.8995360814216254,-1.9068492149274523,-1.9850998162857276,-0.3559407660068611,0.10248191425420411,-0.6205502953511441,1.5457155724869538,-0.595516762605097,-1.2315661317162336,-0.9262216689464737,-0.8904733262414314,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-04,2009,35,-2.9,8.84,-7.94,0.9,3.81,0.53,0.0,98.53,8.37,4.28,0.0,0.0072514185542267295,0,0,0,1,-1.6203753409017965,-1.4048036225449094,-1.3475308801777601,-0.4388792235148497,-1.4171141357518646,-1.3946651095177558,0.37495381133439926,0.10248191425420411,-0.6205502953511441,1.533051434094912,1.0159555822561301,-1.2748034731487392,-0.9262216689464737,-0.8852436881790912,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-05,2009,36,0.06,2.6,-2.0,0.6,0.46,0.55,0.0,98.64,5.15,1.98,0.0,0.008343223127444954,1,1,0,1,-1.6203753409017965,-1.3953181293330847,-1.0863791555924154,-1.890646290857416,-0.863013874741771,-1.4191644749438126,-0.2850183811435582,0.2558570163373443,-0.6205502953511441,1.539108195934584,-0.24963977151293085,-1.5510420434119707,-0.9262216689464737,-0.8836970472098818,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-06,2009,37,-1.07,3.49,-3.14,0.35,0.7,0.55,0.0,98.37,3.09,4.69,0.0,0.009206918514527818,1,2,0,1,-1.6203753409017965,-1.3858326361212598,-1.1860755909915504,-1.6835833597781076,-0.9693563490770416,-1.43958061279886,-0.2377367912346896,0.2558570163373443,-0.6205502953511441,1.5242415986917528,-1.0593063642968648,-1.2255609454061633,-0.9262216689464737,-0.8824735437520772,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-07,2009,38,0.43,2.9,-1.14,1.76,0.66,0.56,0.0,99.11,4.2,3.04,0.0,0.005608611079580328,1,3,0,1,-1.6203753409017965,-1.376347142909435,-1.0537351900192473,-1.820849797235177,-0.7827906046291986,-1.3244335952963924,-0.24561705621950106,0.33254456737891447,-0.6205502953511441,1.5649870874313645,-0.6230297050783372,-1.4237320936384816,-0.9262216689464737,-0.887570875119994,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-08,2009,39,2.27,3.1,0.97,4.07,1.64,0.59,0.0,99.07,7.85,2.99,0.0,0.006690357408597691,0,0,0,0,-1.6203753409017965,-1.36686164969761,-0.8913976314932222,-1.774318801487018,-0.5859637442367244,-1.1357884815157542,-0.05255056409162096,0.562607220503624,-0.6205502953511441,1.5627846285805744,0.8115737238834869,-1.4297372799485517,-0.9262216689464737,-0.8860384825730215,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-09,2009,40,3.61,7.74,0.61,8.35,5.41,0.6,0.0,98.17,9.14,1.74,0.0,0.014479063340049558,0,0,0,0,-1.6203753409017965,-1.3573761564857854,-0.7731735399579647,-0.694799700129725,-0.619545578237336,-0.7862642014373423,0.6901644107268566,0.6392947715451941,-0.6205502953511441,1.5132293044378033,1.3185979494617759,-1.5798669377003078,-0.9262216689464737,-0.8750050687312028,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-10,2009,41,0.87,4.11,-1.19,2.92,1.04,0.6,0.0,97.64,3.66,1.99,0.0,0.015353535569558985,0,0,0,1,-1.6203753409017965,-1.3478906632739605,-1.0149153390673717,-1.539337272958814,-0.7874547482403947,-1.2297027156489726,-0.1707545388637924,0.6392947715451941,-0.6205502953511441,1.4840467246648381,-0.8352724041576208,-1.5498410061499566,-0.9262216689464737,-0.8737662988910944,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-11,2009,42,0.33,5.94,-1.82,4.12,0.41,0.6,0.0,87.71,3.97,3.38,0.0,0.07688942831223555,1,1,0,1,-1.6203753409017965,-1.3384051700621356,-1.0625578834174008,-1.1135786618631576,-0.8462229577414652,-1.1317052539447447,-0.2948687123745725,0.6392947715451941,-0.6205502953511441,0.9372863149562602,-0.7134293732046988,-1.382896826730004,-0.9262216689464737,-0.7865950824231537,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-12,2009,43,1.94,7.3,-0.9,6.4,1.38,0.6,0.0,90.89,8.41,5.01,0.0,0.06400842617252656,0,0,0,1,-1.6203753409017965,-1.3289196768503106,-0.9205125197071289,-0.7971678907756753,-0.7604027152954574,-0.9455100767067122,-0.10377228649289527,0.6392947715451941,-0.6205502953511441,1.1123817935940528,1.031677263669411,-1.187127753021714,-0.9262216689464737,-0.8048421992812773,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-13,2009,44,2.62,7.78,-0.87,6.91,3.8,0.6,0.0,90.96,8.84,4.17,0.0,0.06667647950744093,0,0,0,1,-1.6203753409017965,-1.319434183638486,-0.8605182045996848,-0.6854935009800932,-0.7576042291287398,-0.9038611554824155,0.3729837450881964,0.6392947715451941,-0.6205502953511441,1.1162360965829345,1.2006853388621737,-1.288014883030894,-0.9262216689464737,-0.8010626578715443,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-14,2009,45,1.19,8.65,-2.24,6.41,4.23,0.6,0.0,87.55,4.82,5.81,0.0,0.08288819040807127,0,0,0,1,-1.6203753409017965,-1.309948690426661,-0.9866827201932804,-0.48308366947560083,-0.8854017640755124,-0.9446934311925104,0.45769659367491944,0.6392947715451941,-0.6205502953511441,0.9284764795531011,-0.3793436431724931,-1.09104477206059,-0.9262216689464737,-0.7780972876258562,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-15,2009,46,1.14,4.57,-0.35,4.22,9.57,0.61,0.0,94.96,6.35,2.47,0.0,0.033434044231804294,0,0,0,1,-1.6203753409017965,-1.3004631972148362,-0.9910940668923571,-1.4323159827380478,-0.7090971355723007,-1.123538798802726,1.5097119691472456,0.7159823225867642,-0.6205502953511441,1.3364819816619185,0.22201067088547688,-1.4921912175732823,-0.9262216689464737,-0.8481536058074366,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-16,2009,47,-0.49,2.69,-1.86,0.83,12.15,0.62,0.0,93.53,7.09,2.3,0.0,0.03813150871464388,0,0,0,1,-1.6203753409017965,-1.2909777040030113,-1.1349039692822598,-1.8697073427707442,-0.8499542726304221,-1.4003816281171693,2.017989060667583,0.7926698736283343,-0.6205502953511441,1.2577440777461821,0.5128617770311619,-1.512608851027521,-0.9262216689464737,-0.8414992180179166,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-17,2009,48,-3.76,7.92,-8.16,-0.24,0.25,0.62,0.0,87.33,6.34,4.53,0.0,0.058603178633051034,1,1,0,1,-1.6203753409017965,-1.2814922107911866,-1.4234060434018807,-0.6529218039563819,-1.4376363676411272,-1.487762698136772,-0.3263897723138182,0.7926698736283343,-0.6205502953511441,0.916362955873757,0.2180802505321569,-1.2447775415983882,-0.9262216689464737,-0.8124992264620929,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-18,2009,49,-3.88,10.89,-10.18,0.71,1.25,0.62,0.0,86.9,7.11,7.2,0.0,0.06004791426081285,0,0,0,1,-1.6203753409017965,-1.2720067175793617,-1.433993275479665,0.038063482903781976,-1.6260677695334487,-1.4101813742875917,-0.1293831476935324,0.7926698736283343,-0.6205502953511441,0.8926865232277666,0.5207226177378023,-0.924100592640637,-0.9262216689464737,-0.8104526263961248,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-19,2009,50,-0.88,5.96,-3.43,2.53,0.83,0.62,0.0,88.19,8.15,7.43,0.0,0.06764434830332178,1,1,0,1,-1.6203753409017965,-1.2625212243675368,-1.1693124735350586,-1.1089255622883418,-0.9964083820219789,-1.2615518907028465,-0.21212593003405247,0.7926698736283343,-0.6205502953511441,0.9637158211657385,0.9294863344830891,-0.896476735614314,-0.9262216689464737,-0.7996915832586984,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-20,2009,51,-2.89,8.79,-6.74,2.05,0.05,0.62,0.0,82.41,6.25,11.44,0.0,0.0868351183084422,1,2,0,1,-1.6203753409017965,-1.253035731155712,-1.346648610837945,-0.4505119724518897,-1.305174689083159,-1.3007508753845376,-0.36579109723787534,0.7926698736283343,-0.6205502953511441,0.6454605172266068,0.18270646735227636,-0.4148607935466803,-0.9262216689464737,-0.7725061035046584,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-21,2009,52,-5.07,6.15,-7.05,-0.9,3.22,0.62,0.0,85.78,9.24,6.07,0.0,0.05957366088732308,0,0,0,1,-1.6203753409017965,-1.2435502379438872,-1.5389833269176922,-1.0647211163275905,-1.3340923794725745,-1.5416613020740972,0.25871990280843066,0.7926698736283343,-0.6205502953511441,0.831017675405651,1.3579021529949764,-1.0598178032482246,-0.9262216689464737,-0.8111244496465649,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-22,2009,53,-9.32,4.38,-11.37,-6.99,1.64,0.62,0.0,86.37,6.49,6.43,0.0,0.04109397756349625,0,0,0,1,-1.6203753409017965,-1.2340647447320623,-1.9139477963392177,-1.4765204286987992,-1.7370743874799153,-2.0389984202230527,-0.05255056409162096,0.7926698736283343,-0.6205502953511441,0.8635039434548013,0.277036555831958,-1.0165804618157188,-0.9262216689464737,-0.8373026101230296,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
