Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-11,2009,11,-14.1,12.61,-19.74,-7.13,0.01,0.54,0.0,94.6,5.58,5.43,0.0,0.011078620368974335,1,11,0,1,-1.6203753409017965,-1.6324554596287058,-2.3356725407709567,0.4382300463379506,-2.5178520279941377,-2.050431457421879,-0.3736713622226868,0.1791694652957742,-0.6205502953511441,1.3166598520048098,-0.08063169632016808,-1.136684188017124,-0.9262216689464737,-0.8798221070011767,0.637112144409371,0.20396723228848695,-0.42728307081212097,1.804456193698958
2009-01-12,2009,12,-8.95,7.13,-11.36,-4.23,0.01,0.54,0.0,95.75,5.46,5.83,0.0,0.01319231154590661,1,12,0,1,-1.6203753409017965,-1.6229699664168808,-1.8813038307660492,-0.8367192371616107,-1.7361415587576758,-1.8136042583033292,-0.3736713622226868,0.1791694652957742,-0.6205502953511441,1.3799805439650181,-0.12779674056000892,-1.0886426975365617,-0.9262216689464737,-0.8768278702570829,0.637112144409371,0.26124376426522566,-0.42728307081212097,1.804456193698958
2009-01-13,2009,13,-7.2,10.51,-12.47,-1.96,0.02,0.54,0.0,92.95,6.6,6.68,0.0,0.025084142407548637,1,13,0,1,-1.6203753409017965,-1.6134844732050562,-1.7269066962983626,-0.05034540901772064,-1.839685546926229,-1.6282257265794984,-0.37170129597648394,0.1791694652957742,-0.6205502953511441,1.2258084244097296,0.32027117971847857,-0.9865545302653677,-0.9262216689464737,-0.8599820049248746,0.637112144409371,0.3185202962419644,-0.42728307081212097,1.804456193698958
2009-01-14,2009,14,-0.59,3.79,-3.04,0.75,0.51,0.54,0.0,98.28,6.6,3.89,0.0,0.010063129295477813,1,14,0,1,-1.6203753409017965,-1.6039989799932313,-1.1437266626804135,-1.6137868661558687,-0.9600280618546494,-1.4069147922307843,-0.2751680499125439,0.1791694652957742,-0.6205502953511441,1.5192860662774754,0.32027117971847857,-1.3216439263672872,-0.9262216689464737,-0.8812606429229548,0.637112144409371,0.3757968282187031,-0.42728307081212097,1.804456193698958
2009-01-15,2009,15,0.49,3.29,-1.65,1.64,2.21,0.56,0.0,98.24,6.73,2.52,0.0,0.011139534856827504,0,0,0,1,-1.6203753409017965,-1.5945134867814064,-1.0484415739803552,-1.7301143555262668,-0.8303648694633985,-1.3342333414668153,0.059743211941941966,0.33254456737891447,-0.6205502953511441,1.5170836074266854,0.37136664431163974,-1.4861860312632122,-0.9262216689464737,-0.8797358160615313,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-16,2009,16,-0.71,3.71,-2.58,1.13,7.86,0.56,0.0,95.53,6.14,1.86,0.0,0.02592378810992657,0,0,0,1,-1.6203753409017965,-1.5850279935695815,-1.1543138947581975,-1.6323992644551324,-0.9171179406316456,-1.3758822626911122,1.172830641046557,0.33254456737891447,-0.6205502953511441,1.367867020285674,0.1394718434657555,-1.5654544905561394,-0.9262216689464737,-0.8587925700436025,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-17,2009,17,-3.86,4.94,-6.05,-1.11,1.93,0.56,0.0,93.66,6.98,1.52,0.0,0.02910510408087058,0,0,0,1,-1.6203753409017965,-1.5755425003577568,-1.4322287368000344,-1.3462336406039535,-1.2408095072486531,-1.558810857872337,0.004581357048261932,0.33254456737891447,-0.6205502953511441,1.264902069011249,0.4696271531446414,-1.606289757464617,-0.9262216689464737,-0.854285945197584,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-18,2009,18,-6.58,1.91,-7.42,-5.51,2.13,0.56,0.0,93.17,6.26,3.11,0.0,0.025492740392273283,0,0,0,1,-1.6203753409017965,-1.5660570071459319,-1.6722059972298104,-2.051178226188565,-1.3686070421954255,-1.918134884121172,0.04398268197231908,0.33254456737891447,-0.6205502953511441,1.2379219480890737,0.18663688770559633,-1.4153248328043833,-0.9262216689464737,-0.8594031885335411,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-19,2009,19,-5.96,8.27,-10.19,-1.92,2.09,0.56,0.0,93.96,5.35,4.01,0.0,0.023643241832283113,0,0,0,1,-1.6203753409017965,-1.556571513934107,-1.6175052981612585,-0.5714925613971035,-1.6270005982556879,-1.6249591445226905,0.03610241698750764,0.33254456737891447,-0.6205502953511441,1.2814205103921725,-0.17103136444652978,-1.3072314792231188,-0.9262216689464737,-0.8620231722884569,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-20,2009,20,-6.29,9.18,-10.53,-1.35,1.12,0.56,0.0,96.12,3.29,4.28,0.0,0.014808517417332412,0,0,0,1,-1.6203753409017965,-1.5470860207222823,-1.6466201863751653,-0.35977653074297916,-1.6587167748118212,-1.5784103502131828,-0.15499400889416953,0.33254456737891447,-0.6205502953511441,1.4003532883348244,-0.9806979572304634,-1.2748034731487392,-0.9262216689464737,-0.8745383669185359,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-21,2009,21,-5.1,9.91,-10.16,-0.25,0.1,0.56,0.0,98.03,6.45,3.05,0.0,0.008234376807005395,1,1,0,1,-1.6203753409017965,-1.5376005275104574,-1.541630134937138,-0.18993839626219808,-1.6242021120889703,-1.488579343650974,-0.3559407660068611,0.33254456737891447,-0.6205502953511441,1.5055206984600389,0.2613148744186778,-1.4225310563764675,-0.9262216689464737,-0.8838512379713688,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-22,2009,22,-0.8,2.73,-2.61,0.12,0.18,0.56,0.0,97.66,7.92,2.81,0.0,0.013481679801497282,1,2,0,1,-1.6203753409017965,-1.5281150342986325,-1.162254318816536,-1.8604011436211123,-0.9199164267983633,-1.4583634596255037,-0.34018023603723824,0.33254456737891447,-0.6205502953511441,1.4851479540902328,0.8390866663567275,-1.4513559506648046,-0.9262216689464737,-0.8764179536746985,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-23,2009,23,-0.87,2.6,-2.56,0.04,0.54,0.56,0.0,96.67,6.37,3.8,0.0,0.019087289634085236,1,3,0,1,-1.6203753409017965,-1.5186295410868076,-1.1684302041952432,-1.890646290857416,-0.9152522831871671,-1.464896623739119,-0.2692578511739353,0.33254456737891447,-0.6205502953511441,1.4306370975331846,0.22987151159211722,-1.3324532617254137,-0.9262216689464737,-0.8684770949925191,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-24,2009,24,0.4,2.11,-1.08,1.03,0.93,0.57,0.0,98.1,6.8,4.33,0.0,0.011947417140998673,1,4,0,1,-1.6203753409017965,-1.509144047874983,-1.0563819980386933,-2.004647230440406,-0.7771936322957634,-1.3840487178331309,-0.19242526757202386,0.40923211842048374,-0.6205502953511441,1.509375001448921,0.39887958678487995,-1.2687982868386691,-0.9262216689464737,-0.8785913769653344,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-25,2009,25,0.28,2.3,-0.85,1.45,0.17,0.57,0.0,97.48,4.91,4.86,0.0,0.01570865530868515,1,5,0,1,-1.6203753409017965,-1.499658554663158,-1.0669692301164777,-1.9604427844796544,-0.7557385716842615,-1.3497496062366514,-0.34215030228344107,0.40923211842048374,-0.6205502953511441,1.475236889261679,-0.34396985999261254,-1.2051433119519246,-0.9262216689464737,-0.873263239322578,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-26,2009,26,0.89,1.63,0.39,2.02,0.6,0.58,0.0,97.74,4.77,3.35,0.0,0.014724220307320013,1,6,0,0,-1.6203753409017965,-1.490173061451333,-1.013150800387741,-2.116321620235988,-0.6400678101265989,-1.3032008119271432,-0.2574374536967182,0.48591966946205384,-0.6205502953511441,1.4895528717918123,-0.3989957449390937,-1.3864999385160461,-0.9262216689464737,-0.8746577814796482,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2009-01-27,2009,27,1.0,2.82,-0.3,2.52,1.04,0.58,0.0,98.15,4.59,2.3,0.0,0.012149119533797936,0,0,0,1,-1.6203753409017965,-1.4806875682395082,-1.0034458376497721,-1.8394621955344408,-0.7044329919611045,-1.2623685362170485,-0.1707545388637924,0.48591966946205384,-0.6205502953511441,1.5121280750124086,-0.46974331129885477,-1.512608851027521,-0.9262216689464737,-0.8783056470902787,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-28,2009,28,1.39,2.27,0.78,3.05,0.45,0.59,0.0,98.88,4.19,2.01,0.0,0.007564748535872634,1,1,0,0,-1.6203753409017965,-1.4712020750276835,-0.9690373333969732,-1.9674224338418786,-0.6036874899592694,-1.2190863239643477,-0.28698844738976104,0.562607220503624,-0.6205502953511441,1.5523229490393227,-0.6269601254316572,-1.5474389316259287,-0.9262216689464737,-0.8847998276216411,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-29,2009,29,0.81,2.79,-0.16,2.63,0.4,0.59,0.0,96.8,5.71,2.91,0.0,0.020728282969614265,1,2,0,1,-1.6203753409017965,-1.4617165818158586,-1.0202089551062639,-1.8464418448966646,-0.6913733898497556,-1.2533854355608276,-0.2968387786207753,0.562607220503624,-0.6205502953511441,1.4377950887982511,-0.029536231727007253,-1.4393455780446642,-0.9262216689464737,-0.866152477945489,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-30,2009,30,-0.9,5.08,-3.5,1.58,0.22,0.59,0.0,90.9,8.02,3.53,0.0,0.052045850471550525,1,3,0,1,-1.6203753409017965,-1.4522310886040337,-1.1710770122146894,-1.3136619435802421,-1.0029381830776531,-1.3391332145520265,-0.3322999710524268,0.562607220503624,-0.6205502953511441,1.1129324083067504,0.878390869889928,-1.3648812677997932,-0.9262216689464737,-0.8217882811445003,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-31,2009,31,-3.05,4.3,-5.15,-0.85,0.99,0.58,0.0,90.58,6.91,2.16,0.0,0.04595093899970554,1,4,0,1,-1.6203753409017965,-1.4427455953922088,-1.3607649202749903,-1.4951328269980628,-1.1568549222471238,-1.5375780745030878,-0.18060487009480672,0.48591966946205384,-0.6205502953511441,1.0953127375004315,0.44211421067140083,-1.5294233726957178,-0.9262216689464737,-0.8304222803209951,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-02-01,2009,32,-4.14,6.27,-7.61,-1.34,0.55,0.58,0.0,88.63,6.37,2.88,0.0,0.05110747444199598,1,5,0,1,-1.6203753409017965,-1.4332601021803841,-1.456932278314864,-1.0368025188786951,-1.3863307879179705,-1.5775937046989807,-0.2672877849277325,0.48591966946205384,-0.6205502953511441,0.9879428685244266,0.22987151159211722,-1.4429486898307065,-0.9262216689464737,-0.823117576558198,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-02-02,2009,33,-9.04,7.8,-12.29,-4.49,0.03,0.58,0.0,88.73,4.65,3.56,0.0,0.03473623294847428,1,6,0,1,-1.6203753409017965,-1.4237746089685592,-1.8892442548243877,-0.6808404014052775,-1.8228946299259228,-1.8348370416725783,-0.3697312297302811,0.48591966946205384,-0.6205502953511441,0.9934490156514016,-0.44616078917893415,-1.361278156013751,-0.9262216689464737,-0.8463089364698578,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-02-03,2009,34,-7.52,10.03,-12.46,-2.43,0.08,0.58,0.0,92.78,5.9,4.48,0.0,0.025059670635858067,1,7,0,1,-1.6203753409017965,-1.4142891157567343,-1.7551393151724535,-0.16201979881330275,-1.8387527182039896,-1.6666080657469875,-0.3598808984992668,0.48591966946205384,-0.6205502953511441,1.2164479742938727,0.045141754986074166,-1.2507827279084585,-0.9262216689464737,-0.8600166714262011,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-02-04,2009,35,-0.17,5.39,-3.16,2.23,1.97,0.58,0.0,98.34,9.21,1.93,0.0,0.010014519773683062,0,0,0,1,-1.6203753409017965,-1.4048036225449094,-1.1066713504081684,-1.2415389001705954,-0.9712220065215199,-1.2860512561289035,0.01246162203307337,0.48591966946205384,-0.6205502953511441,1.5225897545536604,1.3461108919350164,-1.557047229722041,-0.9262216689464737,-0.8813295027535011,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-05,2009,36,1.62,3.96,0.57,4.53,0.27,0.59,0.0,98.05,4.46,2.97,0.0,0.013390268441966557,1,1,0,0,-1.6203753409017965,-1.3953181293330847,-0.9487451385812202,-1.5742355197699336,-0.6232768931262929,-1.0982227878624669,-0.3224496398214125,0.562607220503624,-0.6205502953511441,1.5066219278854336,-0.5208387758920155,-1.4321393544725798,-0.9262216689464737,-0.8765474462204979,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-06,2009,37,1.43,3.74,0.44,4.18,1.29,0.59,0.0,98.12,3.31,2.64,0.0,0.012734552803772559,0,0,0,0,-1.6203753409017965,-1.3858326361212598,-0.9655082560377118,-1.6254196150929086,-0.6354036665154027,-1.1268053808595335,-0.12150288270872096,0.562607220503624,-0.6205502953511441,1.5104762308743163,-0.9728371165238232,-1.4717735841190434,-0.9262216689464737,-0.8774763273545938,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-07,2009,38,2.43,3.66,0.74,4.4,0.43,0.59,0.0,97.4,5.63,3.32,0.0,0.018918996441868785,1,1,0,0,-1.6203753409017965,-1.376347142909435,-0.8772813220561765,-1.6440320133921722,-0.6074188048482263,-1.1088391795470918,-0.2909285798821668,0.562607220503624,-0.6205502953511441,1.4708319715600993,-0.060979594553567815,-1.3901030503020881,-0.9262216689464737,-0.8687154976813389,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-08,2009,39,4.21,4.38,2.39,6.77,8.76,0.6,0.0,97.69,8.89,3.64,0.0,0.019065823486247635,0,0,0,0,-1.6203753409017965,-1.36686164969761,-0.7202373795690435,-1.4765204286987992,-0.4535020656787559,-0.9152941926812421,1.350136603204814,0.6392947715451941,-0.6205502953511441,1.4867997982283252,1.2203374406287741,-1.3516698579176385,-0.9262216689464737,-0.868507503752943,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-09,2009,40,5.21,7.4,1.6,9.0,5.2,0.62,0.0,96.62,8.66,2.52,0.0,0.02991911982599027,0,0,0,0,-1.6203753409017965,-1.3573761564857854,-0.6320104455875081,-0.7739023929015957,-0.5271955347356537,-0.733182243014219,0.6487930195565966,0.7926698736283343,-0.6205502953511441,1.4278840239696973,1.1299377725024125,-1.4861860312632122,-0.9262216689464737,-0.8531328174933535,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-10,2009,41,1.14,7.59,-2.82,4.77,0.39,0.61,0.0,93.11,6.11,3.19,0.0,0.045706461261335485,1,1,0,1,-1.6203753409017965,-1.3478906632739605,-0.9910940668923571,-0.7296979469408446,-0.9395058299653867,-1.0786232955216215,-0.29880884486697823,0.7159823225867642,-0.6205502953511441,1.2346182598128888,0.12768058240579555,-1.405716534708271,-0.9262216689464737,-0.8307686053827303,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-11,2009,42,0.87,7.8,-2.61,5.19,0.87,0.61,0.0,90.46,4.7,4.45,0.0,0.06206471581931894,1,2,0,1,-1.6203753409017965,-1.3384051700621356,-1.0149153390673717,-0.6808404014052775,-0.9199164267983633,-1.0443241839251418,-0.20424566504924105,0.7159823225867642,-0.6205502953511441,1.0887053609480617,-0.4265086874123339,-1.2543858396945007,-0.9262216689464737,-0.80759564265227,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-12,2009,43,3.56,8.44,0.72,9.16,5.82,0.61,0.0,90.96,10.48,3.71,0.0,0.07127285627459945,0,0,0,0,-1.6203753409017965,-1.3289196768503106,-0.7775848866570414,-0.5319412150111681,-0.6092844622927047,-0.7201159147869886,0.7709371268211739,0.7159823225867642,-0.6205502953511441,1.1162360965829345,1.8452742768066648,-1.3432625970835401,-0.9262216689464737,-0.7945514700707323,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-13,2009,44,2.11,7.23,-1.5,5.73,3.71,0.62,0.0,93.61,9.72,5.14,0.0,0.045446686459961194,0,0,0,1,-1.6203753409017965,-1.319434183638486,-0.9055139409302678,-0.813453739287531,-0.8163724386298102,-1.0002253261582392,0.3552531488723707,0.7926698736283343,-0.6205502953511441,1.2621489954477618,1.5465623299543398,-1.171514268615531,-0.9262216689464737,-0.8311366001323671,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-14,2009,45,1.21,8.66,-2.36,6.3,4.47,0.62,0.0,84.05,5.65,5.27,0.0,0.10634321425631943,0,0,0,1,-1.6203753409017965,-1.309948690426661,-0.9849181815136497,-0.4807571196881929,-0.8965957087423828,-0.9536765318487311,0.5049781835837879,0.7926698736283343,-0.6205502953511441,0.7357613301089903,-0.0531187538469275,-1.1559007842093487,-0.9262216689464737,-0.7448711025490227,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-15,2009,46,0.54,4.24,-1.08,3.16,3.34,0.62,0.0,91.12,7.74,2.49,0.0,0.056408019488155214,0,0,0,1,-1.6203753409017965,-1.3004631972148362,-1.0440302272812783,-1.5090921257225105,-0.7771936322957634,-1.210103223308127,0.28236069776286493,0.7926698736283343,-0.6205502953511441,1.1250459319860946,0.7683390999969664,-1.4897891430492542,-0.9262216689464737,-0.8156088700290023,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-16,2009,47,-1.34,6.05,-4.0,2.05,0.21,0.62,0.0,87.61,8.3,3.64,0.0,0.06860833203024902,1,1,0,1,-1.6203753409017965,-1.2909777040030113,-1.209896863166565,-1.08798661420167,-1.049579619189614,-1.3007508753845376,-0.33427003729862964,0.7926698736283343,-0.6205502953511441,0.931780167829286,0.9884426397828903,-1.3516698579176385,-0.9262216689464737,-0.7983260122011215,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-17,2009,48,-3.02,5.85,-5.73,0.12,0.06,0.62,0.0,78.14,6.7,8.25,0.0,0.10687264887184061,1,2,0,1,-1.6203753409017965,-1.2814922107911866,-1.3581181122555444,-1.1345176099498293,-1.2109589881369982,-1.4583634596255037,-0.3638210309916725,0.7926698736283343,-0.6205502953511441,0.41034803490479177,0.3595753832516794,-0.7979916801291619,-0.9262216689464737,-0.7441211100256638,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-18,2009,49,-1.59,7.01,-5.6,1.41,2.15,0.62,0.0,87.52,7.08,4.92,0.0,0.0678453351950557,0,0,0,1,-1.6203753409017965,-1.2720067175793617,-1.2319535966619488,-0.8646378346105061,-1.1988322147478885,-1.353016188293459,0.0479228144647248,0.7926698736283343,-0.6205502953511441,0.9268246354150086,0.508931356677842,-1.1979370883798404,-0.9262216689464737,-0.7994068669562988,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-19,2009,50,0.29,5.88,-2.5,3.38,1.68,0.62,0.0,95.35,6.94,4.89,0.0,0.029007261576965315,0,0,0,1,-1.6203753409017965,-1.2625212243675368,-1.0660869607766623,-1.1275379605876055,-0.9096553108537317,-1.1921370219956853,-0.04467029910680952,0.7926698736283343,-0.6205502953511441,1.3579559554571194,0.45390547173136114,-1.2015402001658824,-0.9262216689464737,-0.8544245480471983,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-20,2009,51,-1.94,8.91,-5.36,3.55,0.02,0.63,0.0,81.76,6.11,11.59,0.0,0.09662766432198028,1,1,0,1,-1.6203753409017965,-1.253035731155712,-1.262833023555486,-0.42259337500299393,-1.1764443254141472,-1.178254048254253,-0.37170129597648394,0.8693574246699044,-0.6205502953511441,0.6096705609012724,0.12768058240579555,-0.39684523461646953,-0.9262216689464737,-0.7586340670350161,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-21,2009,52,-3.86,5.17,-6.29,-1.12,0.54,0.63,0.0,83.25,7.28,6.27,0.0,0.07689439958274158,1,2,0,1,-1.6203753409017965,-1.2435502379438872,-1.4322287368000344,-1.2927229954935706,-1.2631973965823942,-1.559627503386539,-0.2692578511739353,0.8693574246699044,-0.6205502953511441,0.6917121530931936,0.5875397637442433,-1.0357970580079436,-0.9262216689464737,-0.7865880401641064,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-22,2009,53,-6.51,4.85,-8.94,-4.09,0.46,0.62,0.0,85.18,5.19,7.13,0.0,0.055613954505526364,1,3,0,1,-1.6203753409017965,-1.2340647447320623,-1.666030111851103,-1.3671725886906252,-1.510397007975786,-1.8021712211045025,-0.2850183811435582,0.7926698736283343,-0.6205502953511441,0.7979807926438037,-0.23391809009965056,-0.9325078534747354,-0.9262216689464737,-0.8167337356546593,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
