Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-17,2009,17,-1.12,7.86,-4.34,3.52,0.94,0.53,0.0,75.78,3.35,3.42,0.0,0.13630312518362425,1,1,0,1,-1.6203753409017965,-1.5755425003577568,-1.190486937690627,-0.6668811026808296,-1.0812957957457472,-1.1807039847968588,-0.19045520132582103,0.10248191425420411,-0.6205502953511441,0.2804029627081914,-0.957115435110543,-1.3780926776819478,-0.9262216689464737,-0.702430150376193,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-18,2009,18,-2.34,6.01,-4.5,1.51,0.0,0.53,0.0,80.08,3.43,3.34,0.0,0.1024453266250131,1,2,0,1,-1.6203753409017965,-1.5660570071459319,-1.2981237971481003,-1.097292813351302,-1.0962210553015748,-1.34484973315144,-0.37564142846888965,0.10248191425420411,-0.6205502953511441,0.5171672891680988,-0.9256720722839824,-1.38770097577806,-0.9262216689464737,-0.750392816646796,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-19,2009,19,0.41,11.33,-4.47,6.86,0.0,0.53,0.01,89.54,7.69,7.57,0.0,0.06582139790417374,1,3,0,1,-1.6203753409017965,-1.556571513934107,-1.0554997286988779,0.14043167354973204,-1.0934225691348571,-0.9079443830534251,-0.37564142846888965,0.10248191425420411,-0.6161686627904172,1.0380488073798961,0.7486869982303661,-0.8796622139461172,-0.9262216689464737,-0.8022739591172718,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-20,2009,20,1.53,8.98,-1.83,7.15,0.02,0.53,0.0,90.67,3.73,6.42,0.0,0.06365449867078488,1,4,0,1,-1.6203753409017965,-1.5470860207222823,-0.9566855626395584,-0.40630752649113816,-0.8471557864637046,-0.88426166314157,-0.37170129597648394,0.10248191425420411,-0.6205502953511441,1.1002682699147088,-0.8077594616843804,-1.017781499077733,-0.9262216689464737,-0.8053435699365679,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-21,2009,21,2.58,5.49,-0.22,5.27,2.24,0.54,0.01,97.72,4.51,4.54,0.0,0.016768803120420173,0,0,0,1,-1.6203753409017965,-1.5376005275104574,-0.8640472819589461,-1.2182734022965158,-0.6969703621831909,-1.0377910198115268,0.06565341068055058,0.1791694652957742,-0.6161686627904172,1.4884516423664176,-0.5011866741254153,-1.2435765043363742,-0.9262216689464737,-0.8717614430494465,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-22,2009,22,5.42,8.96,2.61,11.57,0.55,0.54,0.01,97.35,4.57,5.5,0.0,0.023802784442958802,1,1,0,0,-1.6203753409017965,-1.5281150342986325,-0.6134827894513856,-0.41096062606595396,-0.4329798337894931,-0.5233043458643314,-0.2672877849277325,0.1791694652957742,-0.6161686627904172,1.4680788979966113,-0.4776041520054947,-1.1282769271830255,-0.9262216689464737,-0.8617971655981953,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-23,2009,23,5.58,5.29,3.97,9.26,1.95,0.54,0.0,96.88,5.76,3.37,0.0,0.02833785925637311,0,0,0,0,-1.6203753409017965,-1.5186295410868076,-0.5993664800143399,-1.264804398044675,-0.3061151275649599,-0.7119494596449697,0.008521489540667651,0.1791694652957742,-0.6205502953511441,1.4422000064998308,-0.009884129960406988,-1.3840978639920178,-0.9262216689464737,-0.8553728176178779,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-24,2009,24,4.67,7.42,2.32,9.74,0.65,0.54,0.01,93.64,2.71,7.11,0.0,0.054213896354423974,1,1,0,0,-1.6203753409017965,-1.509144047874983,-0.6796529899375372,-0.7692492933267798,-0.4600318667344304,-0.6727504749632786,-0.24758712246570386,0.1791694652957742,-0.6161686627904172,1.2638008395858542,-1.2086623377230272,-0.9349099279987635,-0.9262216689464737,-0.8187170459914054,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-25,2009,25,4.85,6.3,2.03,8.33,2.86,0.54,0.01,95.32,8.28,5.36,0.0,0.04039866473458131,0,0,0,0,-1.6203753409017965,-1.499658554663158,-0.6637721418208608,-1.0298228695164713,-0.48708389967936755,-0.787897492465746,0.18779751794512772,0.1791694652957742,-0.6161686627904172,1.356304111319027,0.9805817990762496,-1.1450914488512223,-0.9262216689464737,-0.8382875842969761,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-26,2009,26,4.11,2.93,2.51,5.44,12.87,0.56,0.0,95.09,7.87,1.39,0.0,0.04024133509668215,0,0,0,0,-1.6203753409017965,-1.490173061451333,-0.7290600729671969,-1.8138701478729533,-0.4423081210118853,-1.0239080460700942,2.1598338303941884,0.33254456737891447,-0.6205502953511441,1.343639972926986,0.8194345645901272,-1.6219032418707995,-0.9262216689464737,-0.8385104561090335,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-27,2009,27,3.43,10.14,-0.17,9.97,0.3,0.57,0.02,92.64,6.07,5.56,0.0,0.05749672241482451,1,1,0,1,-1.6203753409017965,-1.4806875682395082,-0.7890543880746411,-0.13642775115181494,-0.6923062185719948,-0.6539676281366349,-0.3165394410828039,0.40923211842048374,-0.61178703022969,1.2087393683161083,0.11195890099251528,-1.1210707036109413,-0.9262216689464737,-0.8140666228256209,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-28,2009,28,5.42,5.72,2.53,8.25,7.18,0.57,0.0,96.81,8.7,2.47,0.0,0.028653163159637063,0,0,0,0,-1.6203753409017965,-1.4712020750276835,-0.6134827894513856,-1.1647627571861328,-0.44044246356740685,-0.7944306565793613,1.0388661363047624,0.40923211842048374,-0.6205502953511441,1.438345703510949,1.1456594539156923,-1.4921912175732823,-0.9262216689464737,-0.8549261608200388,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-29,2009,29,4.5,3.73,2.66,6.39,3.4,0.57,0.0,95.22,3.44,2.97,0.0,0.04026336180041945,0,0,0,0,-1.6203753409017965,-1.4617165818158586,-0.6946515687143981,-1.6277461648803164,-0.42831569017829707,-0.9463267222209141,0.29418109524008207,0.40923211842048374,-0.6205502953511441,1.3507979641920527,-0.9217416519306624,-1.4321393544725798,-0.9262216689464737,-0.8384792532699427,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-30,2009,30,1.68,3.05,-0.24,2.81,10.82,0.59,0.0,90.96,4.56,2.34,0.0,0.06234381924098131,0,0,0,1,-1.6203753409017965,-1.4522310886040337,-0.943451522542328,-1.7859515504240577,-0.6988360196276694,-1.2386858163051933,1.7559702499226026,0.562607220503624,-0.6205502953511441,1.1162360965829345,-0.4815345723588151,-1.507804701979465,-0.9262216689464737,-0.8072002671453539,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-31,2009,31,-0.48,3.75,-2.31,1.44,1.2,0.58,0.0,83.86,3.28,4.38,0.0,0.09519203285939276,0,0,0,1,-1.6203753409017965,-1.4427455953922088,-1.1340216999424446,-1.6230930653055007,-0.8919315651311868,-1.3505662517508532,-0.1392334789245467,0.48591966946205384,-0.6205502953511441,0.7252996505677386,-0.9846283775837835,-1.262793100528599,-0.9262216689464737,-0.7606677702188918,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-01,2009,32,-0.83,7.73,-3.46,4.27,0.0,0.58,0.0,81.81,3.83,5.37,0.0,0.10456975788845613,1,1,0,1,-1.6203753409017965,-1.4332601021803841,-1.164901126835982,-0.697126249917133,-0.9992068681886964,-1.1194555712317165,-0.37564142846888965,0.48591966946205384,-0.6205502953511441,0.6124236344647596,-0.7684552581511798,-1.143890411589208,-0.9262216689464737,-0.7473833655885128,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-02,2009,33,-0.54,6.52,-3.08,3.44,0.05,0.58,0.01,90.59,4.18,3.7,0.0,0.055256340058918996,1,2,0,1,-1.6203753409017965,-1.4237746089685592,-1.1393153159813367,-0.9786387741934962,-0.9637593767436063,-1.1872371489104738,-0.36579109723787534,0.48591966946205384,-0.6161686627904172,1.0958633522131291,-0.6308905457849776,-1.3444636343455543,-0.9262216689464737,-0.8172403292043398,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-03,2009,34,1.28,6.34,-1.46,4.88,0.32,0.58,0.01,94.73,5.56,3.84,0.0,0.03531418146866683,1,3,0,1,-1.6203753409017965,-1.4142891157567343,-0.9787422961349422,-1.0205166703668394,-0.8126411237408535,-1.0696401948654006,-0.3125993085903982,0.48591966946205384,-0.6161686627904172,1.3238178432698775,-0.0884925370268084,-1.3276491126773575,-0.9262216689464737,-0.8454902195663474,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-04,2009,35,3.91,5.52,1.79,7.31,0.06,0.58,0.0,98.37,2.13,4.81,0.0,0.013172417929665281,1,4,0,0,-1.6203753409017965,-1.4048036225449094,-0.746705459763504,-1.211293752934292,-0.5094717890131087,-0.8711953349143396,-0.3638210309916725,0.48591966946205384,-0.6205502953511441,1.5242415986917528,-1.4366267182155912,-1.2111484982619949,-0.9262216689464737,-0.8768560513827708,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2009-02-05,2009,36,6.03,9.73,2.84,12.57,0.02,0.58,0.05,92.08,7.02,8.2,0.0,0.07421462627188513,1,5,0,0,-1.6203753409017965,-1.3953181293330847,-0.5596643597226489,-0.23181629243554125,-0.41152477317799124,-0.4416397944441416,-0.37170129597648394,0.48591966946205384,-0.5986421325475089,1.1779049444050504,0.4853488345579213,-0.8039968664392323,-0.9262216689464737,-0.7903841839909704,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2009-02-06,2009,37,7.55,12.12,2.74,14.86,0.01,0.57,0.09,80.09,3.73,10.83,0.0,0.20712976889426649,1,6,0,0,-1.6203753409017965,-1.3858326361212598,-0.4255594200707152,0.3242291067549606,-0.42085306040038334,-0.2546279716919072,-0.3736713622226868,0.40923211842048374,-0.5811156023046006,0.5177179038807965,-0.8077594616843804,-0.4881240665295372,-0.9262216689464737,-0.602097735984872,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2009-02-07,2009,38,8.08,14.22,1.83,16.05,0.0,0.57,0.15,80.42,2.9,10.69,0.0,0.21119535287057534,1,7,0,0,-1.6203753409017965,-1.376347142909435,-0.3787991450605014,0.8128045621106322,-0.5057404741241519,-0.15744715550188132,-0.37564142846888965,0.40923211842048374,-0.5548258069402383,0.5358881893998126,-1.133984351009946,-0.504938588197734,-0.9262216689464737,-0.5963384646869093,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2009-02-08,2009,39,7.51,8.75,4.33,13.08,1.11,0.57,0.03,94.89,3.14,6.75,0.0,0.053015695746421176,0,0,0,0,-1.6203753409017965,-1.36686164969761,-0.4290884974299766,-0.45981817160152133,-0.2725332935643482,-0.3999908732198449,-0.1569640751403724,0.40923211842048374,-0.607405397668963,1.3326276786730367,-1.0396542625302643,-0.9781472694312693,-0.9262216689464737,-0.8204144066685146,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-09,2009,40,6.74,9.04,3.44,12.48,0.34,0.57,0.09,85.21,6.25,9.79,0.0,0.14555016923286568,1,1,0,0,-1.6203753409017965,-1.3573761564857854,-0.4970232365957588,-0.3923482277666907,-0.35555504984363834,-0.44898960407195865,-0.3086591760979925,0.40923211842048374,-0.5811156023046006,0.7996326367818953,0.18270646735227636,-0.6130319417789984,-0.9262216689464737,-0.6893308672980103,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-10,2009,41,3.66,6.58,1.23,7.81,0.13,0.57,0.01,86.27,3.43,6.58,0.0,0.10901667304291951,1,2,0,0,-1.6203753409017965,-1.3478906632739605,-0.7687621932588878,-0.9646794754690483,-0.5617101974585048,-0.8303630592042448,-0.3500305672682525,0.40923211842048374,-0.6161686627904172,0.8579977963278262,-0.9256720722839824,-0.9985649028855081,-0.9262216689464737,-0.7410839038229171,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-02-11,2009,42,3.82,8.48,0.3,8.78,0.16,0.57,0.01,80.34,4.88,6.15,0.0,0.1578727796621331,1,3,0,0,-1.6203753409017965,-1.3384051700621356,-0.7546458838218422,-0.522635015861536,-0.6484632686267517,-0.7511484443266607,-0.34412036852964395,0.40923211842048374,-0.6161686627904172,0.5314832716982331,-0.3557611210525728,-1.0502095051521123,-0.9262216689464737,-0.6718747633348869,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-02-12,2009,43,2.27,7.52,-2.86,4.66,11.67,0.59,0.01,89.96,9.37,1.8,0.0,0.07222708428206481,0,0,0,1,-1.6203753409017965,-1.3289196768503106,-0.8913976314932222,-0.7459837954527003,-0.9432371448543436,-1.0876063961778424,1.9234258808498457,0.562607220503624,-0.6161686627904172,1.0611746253131886,1.408997617588137,-1.5726607141282236,-0.9262216689464737,-0.7931997188814489,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-13,2009,44,-0.19,10.1,-4.01,6.09,0.23,0.59,0.01,83.06,8.76,6.8,0.0,0.1020474959974057,1,1,0,1,-1.6203753409017965,-1.319434183638486,-1.1084358890877992,-0.14573395030144698,-1.0505124479118533,-0.9708260876469711,-0.33032990480622393,0.562607220503624,-0.6161686627904172,0.681250473551942,1.169241976035613,-0.972142083121199,-0.9262216689464737,-0.7509563800926334,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-14,2009,45,-0.34,10.81,-4.94,5.87,0.01,0.59,0.01,74.3,4.63,11.82,0.0,0.15313358876224853,1,2,0,1,-1.6203753409017965,-1.309948690426661,-1.1216699291850296,0.019451084604518287,-1.1372655190801002,-0.9887922889594127,-0.3736713622226868,0.562607220503624,-0.6161686627904172,0.1989119852289671,-0.4540216298855745,-0.36922137759014634,-0.9262216689464737,-0.6785882604079573,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-15,2009,46,0.6,8.01,-2.92,5.09,0.25,0.58,0.0,72.72,3.5,7.08,0.0,0.17404420807602033,1,3,0,1,-1.6203753409017965,-1.3004631972148362,-1.0387366112423864,-0.6319828558697103,-0.9488341171877789,-1.052490639067161,-0.3263897723138182,0.48591966946205384,-0.6205502953511441,0.11191486062276859,-0.898159129810742,-0.9385130397848057,-0.9262216689464737,-0.648966456913501,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-16,2009,47,-0.56,2.53,-1.71,0.82,1.32,0.58,0.0,86.5,2.17,4.55,0.0,0.07915733907707745,0,0,0,1,-1.6203753409017965,-1.2909777040030113,-1.1410798546609673,-1.9069321393692718,-0.8359618417968339,-1.4011982736313708,-0.11559268397011238,0.48591966946205384,-0.6205502953511441,0.870661934719868,-1.4209050368023108,-1.24237546707436,-0.9262216689464737,-0.7833823795370721,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-17,2009,48,-1.02,7.53,-4.35,3.18,0.33,0.58,0.0,77.5,5.17,10.45,0.0,0.12755678320686764,1,1,0,1,-1.6203753409017965,-1.2814922107911866,-1.1816642442924736,-0.7436572456652922,-1.0822286244679866,-1.2084699322797232,-0.3106292423441953,0.48591966946205384,-0.6205502953511441,0.37510869329215435,-0.24177893080629087,-0.5337634824860712,-0.9262216689464737,-0.7148201432043905,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-18,2009,49,0.21,9.65,-3.2,6.45,0.2,0.58,0.01,79.7,3.86,8.45,0.0,0.12590025245615505,1,2,0,1,-1.6203753409017965,-1.2720067175793617,-1.073145115495185,-0.25042869073480495,-0.9749533214104769,-0.9414268491357028,-0.3362401035448325,0.48591966946205384,-0.6161686627904172,0.4962439300855956,-0.7566639970912197,-0.773970934888881,-0.9262216689464737,-0.7171667704201523,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-19,2009,50,0.42,5.17,-2.25,2.92,6.49,0.58,0.01,93.58,11.95,3.81,0.0,0.04042829344111343,0,0,0,1,-1.6203753409017965,-1.2625212243675368,-1.0546174593590627,-1.2927229954935706,-0.8863345927977514,-1.2297027156489726,0.9029315653167653,0.48591966946205384,-0.6161686627904172,1.2604971513096692,2.423046068744714,-1.3312522244633997,-0.9262216689464737,-0.8382456125261012,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-20,2009,51,0.44,2.64,-0.66,1.98,4.83,0.59,0.01,80.89,12.46,2.77,0.0,0.12051494786141825,0,0,0,1,-1.6203753409017965,-1.253035731155712,-1.052852920679432,-1.8813400917077838,-0.7380148259617163,-1.3064673939839508,0.5759005684470908,0.562607220503624,-0.6161686627904172,0.5617670808965932,2.6234975067640383,-1.456160099712861,-0.9262216689464737,-0.7247955465969547,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-21,2009,52,0.79,6.82,-1.82,5.0,0.75,0.59,0.0,76.61,6.25,8.6,0.0,0.15129190079898341,1,1,0,1,-1.6203753409017965,-1.2435502379438872,-1.0219734937858944,-0.9088422805712573,-0.8462229577414652,-1.059840448694978,-0.22788646000367532,0.562607220503624,-0.6205502953511441,0.3261039838620804,0.18270646735227636,-0.7559553759586702,-0.9262216689464737,-0.6811971797387212,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-22,2009,53,-1.61,4.55,-3.33,1.22,0.55,0.59,0.0,80.88,4.94,6.47,0.0,0.10378929215782662,1,2,0,1,-1.6203753409017965,-1.2340647447320623,-1.2337181353415794,-1.436969082312864,-0.9870800947995867,-1.3685324530632952,-0.2672877849277325,0.562607220503624,-0.6205502953511441,0.5612164661838954,-0.3321785989326522,-1.0117763127676629,-0.9262216689464737,-0.7484889666307373,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
