Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-11,2009,11,-20.57,6.87,-24.49,-17.62,0.6,0.59,0.0,97.05,4.48,5.27,0.0,0.003498367569039401,1,8,0,1,-1.6203753409017965,-1.6324554596287058,-2.906500803631491,-0.8972095316342175,-2.9609456710577646,-2.9070926018196697,-0.2574374536967182,0.562607220503624,-0.6205502953511441,1.4515604566156877,-0.5129779351853753,-1.1559007842093487,-0.9262216689464737,-0.8905602279295267,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-01-12,2009,12,-27.23,16.02,-36.31,-20.29,0.37,0.59,0.0,95.22,8.23,6.7,0.0,0.003112551474266992,1,9,0,1,-1.6203753409017965,-1.6229699664168808,-3.4940921839485166,1.2315835238440644,-4.063549220744517,-3.125136954111576,-0.30274897735938394,0.562607220503624,-0.6205502953511441,1.3507979641920527,0.9609296973096497,-0.9841524557413396,-0.9262216689464737,-0.8911067716914717,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-01-13,2009,13,-31.1,12.76,-37.5,-24.74,0.06,0.59,0.0,96.55,4.16,6.34,0.0,0.0015577391388218662,1,10,0,1,-1.6203753409017965,-1.6134844732050562,-3.835530418457059,0.47312829314907007,-4.174555838690983,-3.48854420793142,-0.3638210309916725,0.562607220503624,-0.6205502953511441,1.4240297209808148,-0.6387513864916176,-1.0273897971738453,-0.9262216689464737,-0.8933093054749154,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
2009-01-14,2009,14,-33.59,9.79,-37.7,-27.91,0.03,0.59,0.0,97.06,5.97,6.93,0.0,0.0010411613654571356,1,11,0,1,-1.6203753409017965,-1.6039989799932313,-4.055215484071082,-0.2178569937110938,-4.193212413135768,-3.7474208359334216,-0.3697312297302811,0.562607220503624,-0.6205502953511441,1.4521110713283853,0.0726546974593144,-0.9565285987150165,-0.9262216689464737,-0.8940410851062405,0.637112144409371,0.20396723228848695,-0.42728307081212097,1.804456193698958
2009-01-15,2009,15,-30.12,9.14,-34.04,-24.9,0.02,0.59,0.0,96.6,5.25,7.08,0.0,0.001686487417606082,1,12,0,1,-1.6203753409017965,-1.5945134867814064,-3.749068023155154,-0.36908272989261076,-3.8517971007962153,-3.5016105361586503,-0.37170129597648394,0.562607220503624,-0.6205502953511441,1.426782794544302,-0.2103355679797303,-0.9385130397848057,-0.9262216689464737,-0.8931269217703884,0.637112144409371,0.26124376426522566,-0.42728307081212097,1.804456193698958
2009-01-16,2009,16,-22.83,13.32,-30.26,-16.94,0.41,0.59,0.0,96.78,8.7,5.48,0.0,0.003128694862156181,1,13,0,1,-1.6203753409017965,-1.5850279935695815,-3.105893674429761,0.6034150812439159,-3.499187843789792,-2.8515607068539404,-0.2948687123745725,0.562607220503624,-0.6205502953511441,1.4366938593728564,1.1456594539156923,-1.1306790017070534,-0.9262216689464737,-0.8910839031070165,0.637112144409371,0.3185202962419644,-0.42728307081212097,1.804456193698958
2009-01-17,2009,17,-11.05,11.74,-16.97,-5.23,0.52,0.59,0.0,95.8,8.0,4.92,0.0,0.011036643118078948,1,14,0,1,-1.6203753409017965,-1.5755425003577568,-2.066580392127274,0.23582021483345839,-2.259458471933875,-1.8952688097235189,-0.273197983666341,0.562607220503624,-0.6205502953511441,1.3827336175285052,0.870530029183288,-1.1979370883798404,-0.9262216689464737,-0.8798815716138025,0.637112144409371,0.3757968282187031,-0.42728307081212097,1.804456193698958
2009-01-18,2009,18,-10.72,8.29,-15.02,-6.73,0.04,0.59,0.0,93.04,7.48,5.05,0.0,0.018778207769626742,1,15,0,1,-1.6203753409017965,-1.5660570071459319,-2.037465503913367,-0.5668394618222876,-2.0775568710972285,-2.0177656368538033,-0.3677611634840782,0.562607220503624,-0.6205502953511441,1.230763956824007,0.6661481708106447,-1.1823236039736575,-0.9262216689464737,-0.8689149377036941,0.637112144409371,0.43307336019544185,-0.42728307081212097,1.804456193698958
2009-01-19,2009,19,-11.95,10.13,-17.37,-7.24,0.14,0.59,0.0,98.43,8.48,4.39,0.0,0.0038376903039946675,1,16,0,1,-1.6203753409017965,-1.556571513934107,-2.1459846327106553,-0.13875430093922284,-2.296771620823444,-2.0594145580781,-0.34806050102204966,0.562607220503624,-0.6205502953511441,1.5275452869679376,1.0591902061426515,-1.261592063266585,-0.9262216689464737,-0.890079546261269,0.637112144409371,0.4903498921721805,-0.42728307081212097,1.804456193698958
2009-01-20,2009,20,-9.44,8.57,-14.53,-5.96,0.05,0.59,0.0,96.91,7.77,6.55,0.0,0.009228463376393325,1,17,0,1,-1.6203753409017965,-1.5470860207222823,-1.9245350284170017,-0.5016960677748645,-2.031848263707507,-1.9548839322602574,-0.36579109723787534,0.562607220503624,-0.6205502953511441,1.4438518506379232,0.7801303610569263,-1.0021680146715501,-0.9262216689464737,-0.8824430234860383,0.637112144409371,0.5476264241489193,-0.42728307081212097,1.804456193698958
2009-01-21,2009,21,-9.83,6.45,-12.56,-6.11,0.23,0.59,0.0,98.23,3.36,6.55,0.0,0.00512568766572713,1,18,0,1,-1.6203753409017965,-1.5376005275104574,-1.9589435326698006,-0.9949246227053518,-1.8480810054263819,-1.9671336149732856,-0.33032990480622393,0.562607220503624,-0.6205502953511441,1.5165329927139883,-0.953185014757223,-1.0021680146715501,-0.9262216689464737,-0.8882549802750532,0.637112144409371,0.6049029561256579,-0.42728307081212097,1.804456193698958
2009-01-22,2009,22,-10.95,9.0,-15.45,-6.45,0.42,0.59,0.0,95.22,9.32,5.26,0.0,0.012661670562140792,1,19,0,1,-1.6203753409017965,-1.5281150342986325,-2.05775769872912,-0.40165442691632236,-2.1176685061535148,-1.99489956245615,-0.29289864612836963,0.562607220503624,-0.6205502953511441,1.3507979641920527,1.3893455158215369,-1.1571018214713626,-0.9262216689464737,-0.8775795717113226,0.637112144409371,0.6621794881023967,-0.42728307081212097,1.804456193698958
2009-01-23,2009,23,-23.88,12.04,-28.33,-16.29,0.3,0.59,0.0,92.88,9.33,7.78,0.0,0.006297366407020888,1,20,0,1,-1.6203753409017965,-1.5186295410868076,-3.1985319551103726,0.3056167084556969,-3.3191519003976233,-2.7984787484308167,-0.3165394410828039,0.562607220503624,-0.6205502953511441,1.221954121420847,1.393275936174857,-0.8544404314438222,-0.9262216689464737,-0.8865951902462432,0.637112144409371,0.7194560200791353,-0.42728307081212097,1.804456193698958
2009-01-24,2009,24,-27.14,10.16,-31.01,-20.85,0.0,0.59,0.0,94.66,7.47,8.01,0.0,0.003506373694932688,1,21,0,1,-1.6203753409017965,-1.509144047874983,-3.486151759890179,-0.1317746515769991,-3.569149997957733,-3.1708691029068823,-0.37564142846888965,0.562607220503624,-0.6205502953511441,1.3199635402809948,0.6622177504573244,-0.8268165744174991,-0.9262216689464737,-0.8905488865204367,0.637112144409371,0.7767325520558741,-0.42728307081212097,1.804456193698958
2009-01-25,2009,25,-29.9,10.92,-34.53,-23.61,0.0,0.59,0.0,96.09,5.0,8.34,0.0,0.001980585100179469,1,22,0,1,-1.6203753409017965,-1.499658554663158,-3.729658097679216,0.0450431322660057,-3.897505708185937,-3.3962632648266062,-0.37564142846888965,0.562607220503624,-0.6205502953511441,1.398701444196732,-0.308596076812732,-0.7871823447710355,-0.9262216689464737,-0.8927103055224123,0.637112144409371,0.8340090840326129,-0.42728307081212097,1.804456193698958
2009-01-26,2009,26,-28.99,14.27,-35.09,-20.82,0.0,0.59,0.0,95.13,4.87,8.42,0.0,0.002689268170269113,1,23,0,1,-1.6203753409017965,-1.490173061451333,-3.6493715877560184,0.8244373110476717,-3.949744116631333,-3.1684191663642762,-0.37564142846888965,0.562607220503624,-0.6205502953511441,1.3458424317777753,-0.3596915414058928,-0.7775740466749231,-0.9262216689464737,-0.8917063911797979,0.637112144409371,0.8912856160093515,-0.42728307081212097,1.804456193698958
2009-01-27,2009,27,-23.74,11.86,-29.74,-17.88,0.0,0.59,0.0,95.67,9.4,8.5,0.0,0.0038782325286595837,1,24,0,1,-1.6203753409017965,-1.4806875682395082,-3.1861801843529576,0.2637388122823537,-3.4506807502333525,-2.9283253851889186,-0.37564142846888965,0.562607220503624,-0.6205502953511441,1.3755756262634384,1.4207888786480976,-0.7679657485788107,-0.9262216689464737,-0.8900221144944604,0.637112144409371,0.9485621479860903,-0.42728307081212097,1.804456193698958
2009-01-28,2009,28,-15.26,8.7,-18.94,-10.24,0.04,0.59,0.0,92.56,8.99,6.16,0.0,0.013867751029562891,1,25,0,1,-1.6203753409017965,-1.4712020750276835,-2.438015784189538,-0.47145092053856125,-2.443225730215001,-2.3044082123386693,-0.3677611634840782,0.562607220503624,-0.6205502953511441,1.2043344506145286,1.2596416441619747,-1.0490084678900982,-0.9262216689464737,-0.8758710484931246,0.637112144409371,1.005838679962829,-0.42728307081212097,1.804456193698958
2009-01-29,2009,29,-21.84,7.92,-26.93,-19.01,0.03,0.59,0.0,94.46,5.83,8.63,0.0,0.005876895145504379,1,26,0,1,-1.6203753409017965,-1.4617165818158586,-3.0185490097880407,-0.6529218039563819,-3.1885558792841335,-3.0206063282937334,-0.3697312297302811,0.562607220503624,-0.6205502953511441,1.3089512460270454,0.01762881251283359,-0.7523522641726279,-0.9262216689464737,-0.8871908262193733,0.637112144409371,1.0631152119395677,-0.42728307081212097,1.804456193698958
2009-01-30,2009,30,-12.64,18.15,-23.61,-5.46,0.55,0.59,0.0,97.52,6.53,6.6,0.0,0.0057327734788535645,1,27,0,1,-1.6203753409017965,-1.4522310886040337,-2.206861217157915,1.7271386285619594,-2.8788567435007137,-1.9140516565501624,-0.2672877849277325,0.562607220503624,-0.6205502953511441,1.4774393481124684,0.2927582372452383,-0.9961628283614801,-0.9262216689464737,-0.8873949877329451,0.637112144409371,1.1203917439163065,-0.42728307081212097,1.804456193698958
2009-01-31,2009,31,-4.79,8.82,-8.36,0.46,0.85,0.59,0.0,93.33,17.74,7.01,0.0,0.02854367613110942,1,28,0,1,-1.6203753409017965,-1.4427455953922088,-1.5142797854028622,-0.4435323230896655,-1.4562929420859114,-1.430597512142639,-0.20818579754164676,0.562607220503624,-0.6205502953511441,1.246731783492233,4.698759453317033,-0.9469203006189041,-0.9262216689464737,-0.8550812592030935,0.637112144409371,1.1776682758930452,-0.42728307081212097,1.804456193698958
2009-02-01,2009,32,-14.09,10.68,-19.99,-9.31,0.79,0.59,0.0,93.66,9.36,8.15,0.0,0.013017824851933146,1,29,0,1,-1.6203753409017965,-1.4332601021803841,-2.334790271431141,-0.010794062631785357,-2.541172746050118,-2.2284601795178927,-0.22000619501886387,0.562607220503624,-0.6205502953511441,1.264902069011249,1.405067197234817,-0.8100020527493024,-0.9262216689464737,-0.8770750466072292,0.637112144409371,1.2349448078697838,-0.42728307081212097,1.804456193698958
2009-02-02,2009,33,-21.85,10.23,-26.68,-16.45,0.09,0.59,0.0,95.75,6.9,8.94,0.0,0.004504470006284025,1,30,0,1,-1.6203753409017965,-1.4237746089685592,-3.0194312791278564,-0.11548880306514332,-3.165235161228153,-2.8115450766580476,-0.3579108322530639,0.562607220503624,-0.6205502953511441,1.3799805439650181,0.43818379031808086,-0.7151201090501926,-0.9262216689464737,-0.8891349918691234,0.637112144409371,1.2922213398465225,-0.42728307081212097,1.804456193698958
2009-02-03,2009,34,-22.07,11.31,-27.21,-15.9,0.05,0.59,0.0,96.38,4.51,8.9,0.0,0.003762871164128989,1,31,0,1,-1.6203753409017965,-1.4142891157567343,-3.038841204603794,0.13577857397491622,-3.2146750835068314,-2.7666295733769433,-0.36579109723787534,0.562607220503624,-0.6205502953511441,1.4146692708649578,-0.5011866741254153,-0.7199242580982487,-0.9262216689464737,-0.8901855344113793,0.637112144409371,1.3494978718232613,-0.42728307081212097,1.804456193698958
2009-02-04,2009,35,-17.05,12.79,-23.58,-10.79,1.86,0.59,0.0,95.92,12.15,7.09,0.0,0.0065455837584436904,0,0,0,1,-1.6203753409017965,-1.4048036225449094,-2.595941996016486,0.4801079425112938,-2.8760582573339963,-2.3493237156197737,-0.009209106675158044,0.562607220503624,-0.6205502953511441,1.389340994080875,2.5016544758111157,-0.9373120025227917,-0.9262216689464737,-0.886243567680817,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-05,2009,36,-9.37,10.0,-13.93,-3.93,0.24,0.59,0.0,98.26,7.72,9.07,0.0,0.005225393618128349,1,1,0,1,-1.6203753409017965,-1.3953181293330847,-1.9183591430382942,-0.16899944817552648,-1.975878540373154,-1.7891048928772721,-0.3283598385600211,0.562607220503624,-0.6205502953511441,1.5181848368520807,0.7604782592903261,-0.6995066246440098,-0.9262216689464737,-0.8881137376803246,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-06,2009,37,-6.92,6.94,-10.01,-3.07,0.04,0.59,0.0,97.21,7.51,6.41,0.0,0.01014414103094946,1,2,0,1,-1.6203753409017965,-1.3858326361212598,-1.7022031547835326,-0.8809236831223617,-1.610209681255382,-1.718873378655909,-0.3677611634840782,0.562607220503624,-0.6205502953511441,1.4603702920188468,0.6779394318706047,-1.018982536339747,-0.9262216689464737,-0.8811458823951637,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-07,2009,38,-9.8,9.55,-15.01,-5.46,0.08,0.59,0.0,90.61,9.08,8.93,0.0,0.027256886888675558,1,3,0,1,-1.6203753409017965,-1.376347142909435,-1.9562967246503544,-0.27369418860888445,-2.0766240423749895,-1.9140516565501624,-0.3598808984992668,0.562607220503624,-0.6205502953511441,1.0969645816385238,1.2950154273418553,-0.7163211463122066,-0.9262216689464737,-0.8569041137779004,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-08,2009,39,-9.31,9.23,-14.02,-4.79,0.07,0.59,0.0,96.27,6.49,9.59,0.0,0.011254691045160914,1,4,0,1,-1.6203753409017965,-1.36686164969761,-1.9130655269994021,-0.3481437818059392,-1.984273998873307,-1.8593364070986351,-0.3618509647454696,0.562607220503624,-0.6205502953511441,1.408612509025286,0.277036555831958,-0.6370526870192793,-0.9262216689464737,-0.8795726867954489,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-02-09,2009,40,-1.45,9.79,-9.09,0.7,17.77,0.59,0.0,95.21,8.51,4.82,0.0,0.026310135981722382,0,0,0,1,-1.6203753409017965,-1.3573761564857854,-1.2196018259045338,-0.2178569937110938,-1.5243894388093742,-1.4109980198017937,3.125166291033589,0.562607220503624,-0.6205502953511441,1.350247349479355,1.0709814672026114,-1.2099474609999807,-0.9262216689464737,-0.8582452729708994,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-10,2009,41,0.27,1.33,-0.73,0.6,6.02,0.62,0.0,96.97,5.2,2.01,0.0,0.018874078732969646,0,0,0,1,-1.6203753409017965,-1.3478906632739605,-1.0678514994562929,-2.1861181138582264,-0.7445446270173908,-1.4191644749438126,0.8103384517452309,0.7926698736283343,-0.6205502953511441,1.4471555389141082,-0.22998766974633056,-1.5474389316259287,-0.9262216689464737,-0.8687791277214859,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-11,2009,42,-2.86,3.75,-4.92,-1.17,1.66,0.62,0.0,93.47,6.99,4.53,0.0,0.03230831754941266,0,0,0,1,-1.6203753409017965,-1.3384051700621356,-1.3440018028184988,-1.6230930653055007,-1.1353998616356218,-1.5637107309575484,-0.04861043159921524,0.7926698736283343,-0.6205502953511441,1.2544403894699974,0.4735575734979614,-1.2447775415983882,-0.9262216689464737,-0.8497483005447803,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-12,2009,43,-8.31,6.39,-11.66,-5.27,0.85,0.61,0.0,93.68,8.02,5.06,0.0,0.020626854590333976,1,1,0,1,-1.6203753409017965,-1.3289196768503106,-1.8248385930178668,-1.0088839214297995,-1.7641264204248523,-1.8985353917803263,-0.20818579754164676,0.7159823225867642,-0.6205502953511441,1.2660032984366443,0.878390869889928,-1.1811225667116438,-0.9262216689464737,-0.866296160515322,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-13,2009,44,-16.17,9.69,-21.86,-12.17,0.04,0.61,0.0,92.93,4.76,10.51,0.0,0.012214226363411573,1,2,0,1,-1.6203753409017965,-1.319434183638486,-2.5183022941127353,-0.24112249158517332,-2.7156117171088514,-2.4620207965796355,-0.3677611634840782,0.7159823225867642,-0.6205502953511441,1.224707194984335,-0.40292616529241365,-0.5265572589139869,-0.9262216689464737,-0.8782134173153485,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-14,2009,45,-20.5,11.25,-25.88,-14.63,0.05,0.61,0.0,95.57,4.01,11.52,0.0,0.005285653184779346,1,3,0,1,-1.6203753409017965,-1.309948690426661,-2.9003249182527835,0.12181927525046835,-3.0906088634490154,-2.662915593073302,-0.36579109723787534,0.7159823225867642,-0.6205502953511441,1.3700694791364634,-0.6977076917914187,-0.4052524954505679,-0.9262216689464737,-0.8880283744964221,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-15,2009,46,-19.62,11.89,-26.23,-14.34,0.14,0.6,0.0,95.08,2.44,11.24,0.0,0.006336477550210121,1,4,0,1,-1.6203753409017965,-1.3004631972148362,-2.822685216349032,0.27071846164457786,-3.1232578687273884,-2.6392328731614474,-0.34806050102204966,0.6392947715451941,-0.6205502953511441,1.3430893582142882,-1.314783687262669,-0.4388815387869612,-0.9262216689464737,-0.8865397857371462,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-02-16,2009,47,-18.78,10.15,-23.4,-13.25,0.12,0.6,0.0,93.97,2.94,11.23,0.0,0.008348915756470732,1,5,0,1,-1.6203753409017965,-1.2909777040030113,-2.7485745918045428,-0.134101201364407,-2.85926734033369,-2.55021851211344,-0.3520006335144554,0.6392947715451941,-0.6205502953511441,1.2819711251048702,-1.1182626695966658,-0.4400825760489752,-0.9262216689464737,-0.883688983080559,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-02-17,2009,48,-15.84,8.56,-19.85,-11.29,0.83,0.6,0.0,95.32,6.66,10.82,0.0,0.008311623988393413,1,6,0,1,-1.6203753409017965,-1.2814922107911866,-2.489187405898828,-0.5040226175622724,-2.528113143938769,-2.3901559913298684,-0.21212593003405247,0.6392947715451941,-0.6205502953511441,1.356304111319027,0.34385370183839914,-0.48932510379155125,-0.9262216689464737,-0.8837418102785186,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-02-18,2009,49,-20.89,9.14,-25.27,-16.13,0.34,0.6,0.0,93.34,5.25,12.63,0.0,0.007680236527802642,1,7,0,1,-1.6203753409017965,-1.2720067175793617,-2.9347334225055826,-0.36908272989261076,-3.0337063113924234,-2.7854124202035866,-0.3086591760979925,0.6392947715451941,-0.6205502953511441,1.2472823982049306,-0.2103355679797303,-0.2719373593670083,-0.9262216689464737,-0.8846362283254373,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-02-19,2009,50,-17.44,12.69,-23.71,-11.02,0.06,0.6,0.0,95.67,3.2,12.36,0.0,0.006721122419778541,1,8,0,1,-1.6203753409017965,-1.2625212243675368,-2.630350500269285,0.4568424446372143,-2.8881850307231063,-2.368106562446417,-0.3638210309916725,0.6392947715451941,-0.6205502953511441,1.3755756262634384,-1.0160717404103439,-0.30436536544138776,-0.9262216689464737,-0.8859949011227531,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-02-20,2009,51,-12.05,7.31,-15.18,-7.87,0.22,0.6,0.0,94.36,7.0,11.96,0.0,0.013675494922642,1,9,0,1,-1.6203753409017965,-1.253035731155712,-2.154807326108809,-0.7948413409882674,-2.092482130653056,-2.1108632254728197,-0.3322999710524268,0.6392947715451941,-0.6205502953511441,1.3034450989000712,0.4774879938512814,-0.3524068559219496,-0.9262216689464737,-0.8761433968408404,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-02-21,2009,52,-14.05,8.22,-18.13,-9.91,0.1,0.6,0.0,93.38,5.49,12.62,0.0,0.013637533073474206,1,10,0,1,-1.6203753409017965,-1.2435502379438872,-2.33126119407188,-0.5831253103341429,-2.3676666037136243,-2.2774589103700067,-0.3559407660068611,0.6392947715451941,-0.6205502953511441,1.24948485705572,-0.11600547950004862,-0.2731383966290225,-0.9262216689464737,-0.8761971732699103,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
2009-02-22,2009,53,-16.13,8.57,-20.37,-11.8,0.02,0.6,0.0,92.48,5.74,12.97,0.0,0.013035270656863746,1,11,0,1,-1.6203753409017965,-1.2340647447320623,-2.5147732167534733,-0.5016960677748645,-2.5766202374952085,-2.431804912554165,-0.37170129597648394,0.6392947715451941,-0.6205502953511441,1.1999295329129491,-0.017744970667046955,-0.23110209245853064,-0.9262216689464737,-0.8770503330299936,0.637112144409371,0.20396723228848695,-0.42728307081212097,1.804456193698958
2009-02-23,2009,54,-14.32,15.48,-23.42,-7.94,0.28,0.6,0.0,94.19,9.51,10.09,0.0,0.011705785166095273,1,12,0,1,-1.6203753409017965,-1.2245792515202374,-2.3550824662468948,1.105949835324035,-2.861132997778169,-2.116579744072233,-0.3204795735752096,0.6392947715451941,-0.6205502953511441,1.2940846487842144,1.464023502534618,-0.5770008239185769,-0.9262216689464737,-0.8789336707430155,0.637112144409371,0.26124376426522566,-0.42728307081212097,1.804456193698958
