Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-29,2009,29,2.01,9.49,-2.32,7.17,0.0,0.76,0.0,58.69,2.95,9.76
2009-01-30,2009,30,1.39,5.26,-0.45,4.81,0.01,0.76,0.0,73.59,1.81,9.85
2009-01-31,2009,31,-0.17,4.63,-2.03,2.6,0.25,0.76,0.0,81.19,2.56,8.92
2009-02-01,2009,32,-2.86,2.49,-4.29,-1.8,1.85,0.76,0.0,92.59,3.45,3.37
2009-02-02,2009,33,-1.64,3.93,-3.85,0.08,9.11,0.76,0.0,94.44,3.98,4.62
2009-02-03,2009,34,0.7,4.38,-0.87,3.51,0.31,0.77,0.0,89.0,2.45,5.25
2009-02-04,2009,35,2.02,7.43,-0.88,6.55,0.38,0.77,0.0,84.42,2.48,5.83
2009-02-05,2009,36,1.6,2.11,0.77,2.88,4.69,0.77,0.0,96.13,2.55,3.88
2009-02-06,2009,37,1.48,1.77,0.69,2.46,14.0,0.78,0.0,96.18,2.9,3.6
2009-02-07,2009,38,1.52,3.75,-0.32,3.43,2.96,0.79,0.0,88.23,4.49,4.28
2009-02-08,2009,39,0.89,10.35,-3.41,6.94,0.46,0.79,0.01,68.83,4.76,6.1
2009-02-09,2009,40,1.63,12.4,-4.05,8.35,0.01,0.79,0.03,64.06,5.19,6.08
2009-02-10,2009,41,2.25,10.81,-1.66,9.15,1.05,0.79,0.05,69.16,5.12,3.52
2009-02-11,2009,42,-1.05,9.81,-5.39,4.42,0.09,0.79,0.0,60.6,5.6,7.01
2009-02-12,2009,43,-2.14,10.73,-5.93,4.8,0.11,0.78,0.0,64.43,4.9,5.85
2009-02-13,2009,44,-2.75,9.95,-6.51,3.44,0.0,0.78,0.0,58.64,4.7,10.83
2009-02-14,2009,45,-2.94,10.13,-7.58,2.55,0.0,0.78,0.0,57.15,4.87,8.86
2009-02-15,2009,46,-2.22,12.86,-8.95,3.91,0.0,0.78,0.0,51.74,3.96,12.13
2009-02-16,2009,47,0.34,6.87,-2.76,4.11,0.0,0.78,0.0,59.04,3.61,11.56
2009-02-17,2009,48,1.07,11.52,-3.44,8.08,0.14,0.78,0.02,67.99,4.77,8.27
2009-02-18,2009,49,-0.54,7.77,-3.82,3.95,0.17,0.78,0.0,65.27,4.19,10.87
2009-02-19,2009,50,-1.04,9.34,-5.02,4.32,0.0,0.78,0.01,54.61,2.75,12.62
2009-02-20,2009,51,1.74,11.67,-3.71,7.96,0.0,0.78,0.06,57.81,2.85,13.59
2009-02-21,2009,52,3.64,7.26,0.7,7.96,0.0,0.78,0.09,54.98,2.58,12.22
2009-02-22,2009,53,3.36,9.76,-1.13,8.63,0.08,0.78,0.02,68.55,3.26,6.69
2009-02-23,2009,54,2.32,12.65,-2.84,9.81,0.01,0.79,0.2,62.83,5.29,9.05
2009-02-24,2009,55,2.7,12.23,-3.24,8.99,0.0,0.79,0.17,58.67,4.32,11.56
2009-02-25,2009,56,1.33,8.37,-1.81,6.56,0.06,0.79,0.08,69.62,2.74,13.25
2009-02-26,2009,57,4.03,12.86,-1.06,11.8,0.0,0.79,0.25,57.29,3.61,11.08
2009-02-27,2009,58,5.64,13.44,-0.78,12.66,0.0,0.8,0.33,59.36,4.86,14.6
2009-02-28,2009,59,6.07,8.27,2.16,10.43,0.14,0.8,0.21,73.9,2.31,14.39
2009-03-01,2009,60,3.91,3.39,2.08,5.47,5.03,0.81,0.0,96.85,2.42,6.04
2009-03-02,2009,61,5.74,8.61,2.08,10.69,0.38,0.81,0.12,80.47,2.16,7.99
2009-03-03,2009,62,5.63,6.31,3.05,9.36,0.95,0.81,0.09,83.76,2.59,7.16
2009-03-04,2009,63,2.63,3.27,0.85,4.12,11.24,0.81,0.0,94.65,3.87,3.26
2009-03-05,2009,64,1.84,4.14,-0.22,3.92,15.5,0.83,0.0,82.95,4.22,4.81
2009-03-06,2009,65,1.51,7.96,-1.86,6.1,0.44,0.83,0.0,66.94,5.61,6.45
2009-03-07,2009,66,2.87,13.5,-2.06,11.44,0.0,0.83,0.19,57.42,6.29,12.12
2009-03-08,2009,67,5.5,16.66,-1.65,15.01,0.04,0.83,0.36,53.71,4.17,16.39
2009-03-09,2009,68,3.57,8.97,-0.13,8.84,0.47,0.82,0.2,57.28,7.26,8.58
2009-03-10,2009,69,3.8,12.59,-1.85,10.74,0.34,0.82,0.17,62.05,4.08,6.95
2009-03-11,2009,70,4.87,13.52,-1.13,12.39,0.37,0.82,0.4,58.89,4.53,12.49
2009-03-12,2009,71,5.36,14.85,-2.04,12.81,0.0,0.81,0.44,53.63,3.53,14.44
2009-03-13,2009,72,9.1,15.28,3.33,18.61,0.0,0.81,0.75,58.94,4.49,16.52
2009-03-14,2009,73,9.12,9.72,5.34,15.06,0.0,0.81,0.64,52.85,2.47,14.79
2009-03-15,2009,74,8.92,14.32,2.64,16.96,0.0,0.8,0.88,63.73,3.56,16.44
2009-03-16,2009,75,8.49,10.09,3.35,13.44,0.01,0.8,0.67,58.91,2.57,18.21
2009-03-17,2009,76,9.53,12.65,2.6,15.25,0.0,0.8,0.79,58.0,2.82,18.58
2009-03-18,2009,77,11.7,12.85,5.31,18.16,0.0,0.8,1.18,44.41,2.95,19.27
2009-03-19,2009,78,9.55,12.86,2.42,15.28,0.0,0.79,0.91,45.8,2.46,18.65
2009-03-20,2009,79,1.39,4.87,-1.14,3.73,0.89,0.79,0.0,69.17,4.73,16.92
2009-03-21,2009,80,2.21,9.53,-2.34,7.19,0.0,0.79,0.27,51.79,2.68,20.42
2009-03-22,2009,81,5.94,14.59,-0.85,13.74,0.0,0.79,0.7,47.31,3.96,20.01
2009-03-23,2009,82,8.21,16.7,0.94,17.64,0.02,0.79,1.15,54.54,5.35,18.91
2009-03-24,2009,83,4.43,9.2,-0.81,8.39,0.57,0.78,0.32,54.7,8.6,12.31
2009-03-25,2009,84,3.93,13.72,-2.37,11.35,0.21,0.78,0.38,57.66,5.64,10.96
2009-03-26,2009,85,7.49,14.42,-0.19,14.23,0.19,0.78,1.09,57.69,3.99,16.06
2009-03-27,2009,86,9.08,13.36,2.56,15.92,0.07,0.78,1.23,67.58,2.8,13.39
2009-03-28,2009,87,6.91,7.57,3.35,10.92,12.4,0.78,0.09,91.42,3.23,4.67
2009-03-29,2009,88,5.88,6.39,3.53,9.92,12.28,0.81,0.09,86.19,3.17,7.31
2009-03-30,2009,89,7.37,9.52,2.8,12.32,0.25,0.8,0.7,71.11,3.18,9.12
2009-03-31,2009,90,8.18,8.52,4.6,13.12,12.71,0.8,0.49,85.92,4.49,13.86
2009-04-01,2009,91,6.28,3.95,4.02,7.97,20.8,0.82,0.0,92.64,3.45,9.95
2009-04-02,2009,92,7.36,3.73,5.78,9.51,15.05,0.85,0.02,95.56,3.46,10.15
2009-04-03,2009,93,9.35,8.04,5.24,13.28,2.27,0.84,0.65,74.94,2.18,13.48
2009-04-04,2009,94,11.32,10.76,5.36,16.12,0.12,0.83,0.82,66.22,2.96,17.12
2009-04-05,2009,95,11.71,5.56,8.95,14.51,0.8,0.83,0.5,75.74,2.55,13.45
2009-04-06,2009,96,12.17,7.83,7.78,15.61,0.11,0.82,1.01,66.71,2.12,14.46
2009-04-07,2009,97,11.81,8.4,7.8,16.2,0.82,0.82,1.0,71.27,2.63,12.82
2009-04-08,2009,98,10.99,9.08,6.39,15.47,0.01,0.82,0.91,68.99,2.47,14.02
2009-04-09,2009,99,12.09,8.53,7.73,16.26,0.38,0.82,1.27,69.16,2.74,17.32
2009-04-10,2009,100,9.86,3.52,8.36,11.88,1.89,0.81,0.21,91.49,3.6,11.75
2009-04-11,2009,101,10.03,4.24,7.78,12.02,5.89,0.82,0.22,90.72,4.44,9.68
2009-04-12,2009,102,11.13,4.99,8.94,13.93,3.69,0.82,0.53,81.28,4.37,11.16
2009-04-13,2009,103,13.93,12.68,6.8,19.48,0.0,0.82,2.39,55.73,2.98,20.37
2009-04-14,2009,104,13.55,12.35,6.98,19.33,0.0,0.81,2.14,61.31,3.65,19.06
2009-04-15,2009,105,12.17,10.0,7.21,17.21,0.44,0.81,1.55,72.93,4.36,15.02
2009-04-16,2009,106,8.97,5.97,6.27,12.24,11.44,0.82,0.17,84.82,2.97,6.94
2009-04-17,2009,107,9.12,9.93,4.07,14.0,2.68,0.82,0.92,72.08,2.86,14.85
2009-04-18,2009,108,8.57,6.38,5.88,12.26,4.49,0.82,0.43,83.12,3.71,13.71
2009-04-19,2009,109,7.25,4.77,5.06,9.83,17.3,0.83,0.09,90.17,3.67,9.75
2009-04-20,2009,110,8.21,6.28,4.96,11.24,6.69,0.84,0.12,89.42,4.5,11.38
2009-04-21,2009,111,11.34,8.26,7.27,15.53,0.82,0.84,0.67,77.14,2.23,16.24
2009-04-22,2009,112,14.74,11.64,8.5,20.14,0.03,0.83,2.49,62.68,2.67,22.04
2009-04-23,2009,113,13.66,14.01,6.79,20.8,1.97,0.82,2.99,63.14,5.35,23.94
2009-04-24,2009,114,6.84,4.58,4.66,9.24,3.88,0.82,0.18,86.95,4.33,13.22
2009-04-25,2009,115,8.65,8.85,4.02,12.87,0.36,0.82,0.68,83.13,2.92,16.27
2009-04-26,2009,116,7.53,1.46,7.0,8.46,26.6,0.84,0.01,94.36,5.27,7.07
2009-04-27,2009,117,6.8,4.07,4.95,9.02,42.09,0.88,0.01,94.98,4.27,4.76
2009-04-28,2009,118,9.3,8.8,4.87,13.67,8.0,0.89,0.58,80.79,2.88,11.2
2009-04-29,2009,119,8.03,9.73,2.99,12.72,1.1,0.88,0.58,62.76,4.79,13.01
2009-04-30,2009,120,10.52,13.29,3.15,16.44,0.02,0.87,2.04,59.76,3.85,21.13
2009-05-01,2009,121,13.54,11.46,7.28,18.74,0.0,0.86,2.66,56.12,2.98,24.65
2009-05-02,2009,122,15.18,14.2,6.85,21.05,0.02,0.85,2.97,59.47,4.09,20.95
2009-05-03,2009,123,13.73,9.54,8.65,18.19,0.65,0.85,2.04,69.67,3.14,21.71
2009-05-04,2009,124,14.28,7.85,10.5,18.35,2.46,0.84,1.91,68.38,2.67,12.87
2009-05-05,2009,125,12.9,10.15,7.75,17.9,0.02,0.84,2.58,64.34,2.73,18.31
2009-05-06,2009,126,15.8,14.59,8.27,22.86,0.0,0.83,4.07,57.74,2.96,23.47
2009-05-07,2009,127,15.22,13.2,7.8,21.0,0.0,0.83,3.72,64.14,4.36,27.9
2009-05-08,2009,128,15.46,9.56,10.3,19.86,0.66,0.82,2.17,76.66,2.34,14.26
2009-05-09,2009,129,14.94,7.46,11.06,18.52,11.71,0.83,1.33,82.59,3.86,17.31
2009-05-10,2009,130,14.26,8.88,9.92,18.8,0.1,0.83,2.19,76.76,3.19,14.72
2009-05-11,2009,131,15.41,10.73,9.59,20.32,0.06,0.82,3.14,71.68,3.6,18.05
2009-05-12,2009,132,16.85,10.19,11.77,21.96,0.39,0.82,3.7,72.0,2.37,15.2
2009-05-13,2009,133,16.27,8.13,12.5,20.63,0.51,0.81,1.93,76.23,3.53,13.27
2009-05-14,2009,134,14.9,6.25,11.91,18.16,2.09,0.81,1.58,82.04,2.96,12.77
2009-05-15,2009,135,11.86,3.37,10.2,13.57,15.11,0.82,0.19,91.42,3.39,6.16
2009-05-16,2009,136,15.16,10.71,9.56,20.27,0.35,0.83,3.41,75.61,4.45,23.35
2009-05-17,2009,137,15.56,7.66,11.97,19.63,0.2,0.82,2.24,81.96,3.09,18.67
2009-05-18,2009,138,17.18,11.02,11.48,22.5,0.41,0.81,4.23,70.17,2.2,17.3
2009-05-19,2009,139,17.63,12.94,10.37,23.31,0.29,0.81,5.37,63.23,2.74,26.81
2009-05-20,2009,140,19.2,12.54,11.8,24.34,0.01,0.8,5.78,61.65,3.63,26.7
2009-05-21,2009,141,19.74,9.66,14.98,24.64,0.33,0.79,4.5,69.49,3.31,21.68
2009-05-22,2009,142,20.36,10.7,14.66,25.36,0.25,0.79,4.65,69.5,2.86,24.22
2009-05-23,2009,143,22.1,11.04,16.28,27.32,0.01,0.78,6.62,65.38,2.32,22.35
2009-05-24,2009,144,24.0,13.24,17.18,30.42,0.2,0.78,7.46,52.46,2.61,27.13
2009-05-25,2009,145,22.55,9.25,18.01,27.26,0.07,0.77,6.97,66.64,3.28,24.23
2009-05-26,2009,146,19.87,12.72,12.0,24.72,1.5,0.76,5.22,68.26,5.55,13.94
2009-05-27,2009,147,17.75,14.02,10.7,24.72,0.04,0.76,7.41,54.84,5.7,25.36
2009-05-28,2009,148,17.36,12.51,9.85,22.36,0.0,0.75,6.42,60.8,3.61,26.2
2009-05-29,2009,149,18.6,11.31,12.23,23.54,0.17,0.74,7.02,66.08,5.01,28.48
2009-05-30,2009,150,13.13,7.4,9.42,16.82,1.84,0.74,2.8,78.62,4.26,12.81
2009-05-31,2009,151,13.38,4.93,10.71,15.64,5.05,0.74,1.4,83.85,3.76,20.93
2009-06-01,2009,152,14.05,7.32,10.03,17.35,1.9,0.75,2.59,76.22,3.08,20.7
2009-06-02,2009,153,18.36,8.48,13.55,22.03,0.01,0.74,6.79,53.68,4.03,24.27
2009-06-03,2009,154,19.75,10.71,13.99,24.7,0.06,0.73,7.38,58.34,3.84,29.16
2009-06-04,2009,155,18.47,14.01,10.52,24.53,0.0,0.73,8.15,60.56,4.39,28.64
2009-06-05,2009,156,16.72,7.73,13.1,20.83,3.81,0.72,3.07,75.5,2.71,11.9
2009-06-06,2009,157,16.33,10.86,11.35,22.21,3.78,0.73,5.49,70.04,6.3,14.22
2009-06-07,2009,158,16.65,12.51,9.31,21.82,0.27,0.72,6.66,61.18,3.25,18.92
2009-06-08,2009,159,15.67,7.81,11.37,19.18,1.06,0.72,3.31,74.27,3.26,13.11
2009-06-09,2009,160,16.06,8.73,11.43,20.16,3.23,0.72,3.7,77.3,2.83,18.73
2009-06-10,2009,161,16.95,10.95,10.97,21.92,0.25,0.71,6.35,67.07,3.57,25.29
2009-06-11,2009,162,18.46,13.79,11.1,24.89,1.72,0.71,8.13,59.73,3.74,26.29
2009-06-12,2009,163,18.64,15.28,9.69,24.97,0.0,0.7,8.48,58.5,3.64,29.13
2009-06-13,2009,164,20.23,12.65,12.88,25.53,0.0,0.69,8.74,61.85,3.93,31.05
2009-06-14,2009,165,22.01,12.54,14.93,27.47,0.22,0.68,8.85,58.47,3.33,25.53
2009-06-15,2009,166,21.68,9.92,16.33,26.25,1.01,0.68,7.27,71.81,3.42,20.41
2009-06-16,2009,167,22.54,12.36,16.18,28.54,0.3,0.67,9.19,64.02,2.27,24.05
2009-06-17,2009,168,19.56,6.18,16.71,22.89,0.45,0.67,5.79,73.97,5.04,26.03
2009-06-18,2009,169,22.07,9.63,16.5,26.13,0.15,0.66,8.01,65.89,3.83,25.02
2009-06-19,2009,170,22.04,11.31,15.75,27.06,4.65,0.66,6.9,71.94,3.47,16.57
2009-06-20,2009,171,16.82,13.04,10.1,23.14,24.91,0.67,6.9,67.54,5.63,25.18
2009-06-21,2009,172,16.15,9.53,10.99,20.52,1.53,0.7,5.7,66.25,3.58,21.14
2009-06-22,2009,173,15.5,12.46,9.0,21.46,0.21,0.68,6.8,56.27,4.06,23.41
2009-06-23,2009,174,16.43,14.98,7.81,22.79,0.01,0.67,7.64,58.49,5.04,25.08
2009-06-24,2009,175,19.68,14.12,11.1,25.22,0.96,0.66,7.94,64.85,3.73,28.57
2009-06-25,2009,176,19.69,6.84,16.31,23.15,0.86,0.66,3.97,72.17,2.81,26.23
2009-06-26,2009,177,18.54,9.04,14.51,23.55,14.83,0.67,4.87,71.67,3.41,17.56
2009-06-27,2009,178,19.74,8.27,14.91,23.18,0.72,0.68,5.28,67.4,2.44,19.78
2009-06-28,2009,179,21.48,8.68,16.75,25.43,0.36,0.67,7.95,67.3,3.03,26.26
2009-06-29,2009,180,22.26,7.7,17.82,25.52,1.77,0.66,6.36,69.8,3.16,24.67
2009-06-30,2009,181,22.2,7.22,18.56,25.78,1.55,0.66,5.23,76.87,3.76,23.84
2009-07-01,2009,182,22.12,6.14,18.81,24.95,9.6,0.66,3.5,78.87,3.25,23.39
2009-07-02,2009,183,21.77,7.76,17.48,25.24,4.8,0.67,6.2,71.88,3.29,26.0
2009-07-03,2009,184,23.08,10.46,16.97,27.43,0.48,0.67,8.87,65.49,3.16,24.76
2009-07-04,2009,185,22.69,8.21,18.12,26.33,0.38,0.66,7.56,66.23,2.6,21.05
2009-07-05,2009,186,21.56,11.15,15.25,26.4,1.64,0.65,8.27,67.78,3.25,23.27
2009-07-06,2009,187,21.23,10.71,15.24,25.95,7.3,0.65,7.72,70.37,3.89,24.1
2009-07-07,2009,188,20.4,11.3,13.61,24.91,1.85,0.65,7.92,62.82,3.05,19.07
2009-07-08,2009,189,18.29,13.0,11.5,24.5,0.22,0.64,8.83,55.67,3.75,23.75
2009-07-09,2009,190,18.3,13.21,10.68,23.89,0.06,0.64,8.23,59.49,4.23,25.5
2009-07-10,2009,191,17.64,12.62,11.21,23.83,0.0,0.63,6.88,56.61,3.46,25.99
2009-07-11,2009,192,17.87,12.48,10.9,23.38,0.03,0.62,6.71,64.0,3.99,24.98
2009-07-12,2009,193,20.29,11.22,14.52,25.74,0.01,0.62,7.52,65.85,3.52,19.2
2009-07-13,2009,194,21.65,9.48,16.71,26.19,0.06,0.61,7.25,70.88,3.67,24.2
2009-07-14,2009,195,21.7,9.93,16.63,26.56,0.34,0.61,6.46,76.72,4.6,20.86
2009-07-15,2009,196,21.94,9.36,16.9,26.26,0.91,0.61,6.44,74.18,2.99,18.91
2009-07-16,2009,197,24.29,10.36,19.19,29.55,0.15,0.6,8.59,65.94,3.52,28.67
2009-07-17,2009,198,22.12,13.21,13.5,26.71,6.24,0.6,3.84,68.78,8.61,12.5
2009-07-18,2009,199,16.94,12.69,10.59,23.28,1.68,0.6,6.78,49.64,7.13,17.59
2009-07-19,2009,200,18.25,15.12,9.6,24.72,0.01,0.6,7.39,54.15,4.05,27.59
2009-07-20,2009,201,20.32,12.29,13.66,25.95,0.0,0.59,6.98,56.89,3.53,28.15
2009-07-21,2009,202,21.16,10.14,16.4,26.54,0.35,0.59,5.61,66.05,3.72,22.22
2009-07-22,2009,203,21.35,12.45,14.98,27.43,0.11,0.58,4.75,69.39,4.05,16.92
2009-07-23,2009,204,22.29,13.5,15.37,28.87,0.1,0.58,5.83,67.06,4.41,14.92
2009-07-24,2009,205,23.24,13.09,16.19,29.28,0.19,0.58,6.76,58.29,3.87,23.18
2009-07-25,2009,206,21.12,14.95,12.89,27.84,0.03,0.57,6.39,46.77,3.88,29.53
2009-07-26,2009,207,20.62,10.02,15.53,25.55,0.0,0.57,4.37,60.52,4.23,28.13
2009-07-27,2009,208,21.61,10.35,16.42,26.77,0.14,0.56,4.15,63.06,4.64,23.78
2009-07-28,2009,209,22.99,11.84,16.8,28.64,0.06,0.56,4.81,57.85,4.21,27.05
2009-07-29,2009,210,22.8,10.82,17.23,28.05,0.05,0.56,3.91,66.2,4.14,27.31
2009-07-30,2009,211,24.72,11.15,18.92,30.07,0.22,0.55,3.93,59.93,4.44,25.05
2009-07-31,2009,212,22.96,8.12,18.76,26.88,0.42,0.55,2.9,71.23,5.26,23.02
2009-08-01,2009,213,23.13,10.83,17.54,28.37,0.18,0.55,3.65,67.43,4.6,25.72
2009-08-02,2009,214,20.88,7.43,17.1,24.53,3.06,0.55,1.52,69.83,3.05,13.33
2009-08-03,2009,215,17.97,8.35,13.36,21.71,6.51,0.56,0.6,74.26,3.53,12.75
2009-08-04,2009,216,20.18,14.4,11.66,26.06,0.0,0.57,5.26,52.67,4.84,27.67
2009-08-05,2009,217,21.99,10.73,16.45,27.18,0.0,0.56,4.45,57.74,4.59,27.2
2009-08-06,2009,218,23.31,9.69,18.37,28.06,0.07,0.55,4.05,63.46,4.35,26.92
2009-08-07,2009,219,23.93,8.52,19.9,28.42,1.22,0.55,3.45,60.89,3.94,21.75
2009-08-08,2009,220,19.66,3.29,18.39,21.68,12.61,0.57,0.72,82.92,2.82,13.78
2009-08-09,2009,221,21.13,8.22,17.26,25.48,1.04,0.57,4.01,70.74,3.46,19.88
2009-08-10,2009,222,20.69,7.5,16.89,24.39,7.88,0.58,2.55,71.66,2.42,13.49
2009-08-11,2009,223,22.19,12.82,15.0,27.82,0.44,0.58,6.33,59.98,4.17,25.52
2009-08-12,2009,224,22.97,9.18,18.07,27.25,0.01,0.57,5.45,60.68,4.23,25.22
2009-08-13,2009,225,23.73,9.06,19.25,28.31,0.21,0.56,4.91,61.59,3.76,25.22
2009-08-14,2009,226,22.68,11.36,16.52,27.88,2.81,0.56,4.06,62.68,4.19,24.52
2009-08-15,2009,227,23.04,8.55,19.01,27.56,0.27,0.56,3.47,68.81,3.95,23.22
2009-08-16,2009,228,24.39,9.47,19.94,29.41,0.09,0.55,3.84,57.39,3.46,21.17
2009-08-17,2009,229,24.7,12.97,17.78,30.75,0.0,0.55,3.92,49.92,3.7,23.53
2009-08-18,2009,230,25.49,13.34,18.0,31.34,0.01,0.54,3.37,51.65,4.07,24.07
2009-08-19,2009,231,25.77,8.05,21.62,29.67,0.14,0.54,2.27,57.08,2.88,22.95
2009-08-20,2009,232,25.61,9.8,20.67,30.47,0.1,0.54,2.16,59.11,3.34,23.42
2009-08-21,2009,233,26.55,10.07,22.2,32.27,0.08,0.54,2.04,53.17,4.11,19.01
2009-08-22,2009,234,24.65,11.13,18.96,30.09,3.44,0.54,1.73,58.14,4.47,19.77
2009-08-23,2009,235,20.38,6.32,17.32,23.64,12.61,0.55,1.15,81.27,3.19,21.28
2009-08-24,2009,236,20.14,8.22,16.83,25.05,1.34,0.56,2.57,79.23,3.76,20.63
2009-08-25,2009,237,20.34,7.6,16.74,24.34,0.96,0.56,1.94,75.8,2.57,12.83
2009-08-26,2009,238,20.34,6.79,17.18,23.97,1.18,0.56,1.49,74.14,2.29,14.81
2009-08-27,2009,239,21.95,10.61,16.47,27.08,0.37,0.55,3.01,66.73,3.21,20.04
2009-08-28,2009,240,23.46,9.35,18.79,28.14,0.11,0.55,2.71,63.35,4.01,20.14
2009-08-29,2009,241,22.63,12.86,16.8,29.66,0.04,0.54,3.03,45.5,4.97,22.97
2009-08-30,2009,242,16.67,8.56,13.26,21.82,0.62,0.54,0.89,73.8,4.16,20.49
2009-08-31,2009,243,18.93,10.91,13.34,24.25,0.04,0.54,1.25,71.82,4.72,21.01
2009-09-01,2009,244,20.95,12.39,14.82,27.21,0.0,0.54,1.54,65.42,4.64,18.97
2009-09-02,2009,245,21.57,9.07,17.81,26.88,1.08,0.54,0.95,69.32,4.2,11.8
2009-09-03,2009,246,22.39,12.97,16.7,29.67,0.06,0.54,1.73,62.74,2.11,12.84
2009-09-04,2009,247,20.35,16.53,11.97,28.5,0.09,0.53,1.35,48.2,6.61,12.73
2009-09-05,2009,248,17.28,16.06,8.92,24.98,0.0,0.53,1.1,37.83,4.91,22.5
2009-09-06,2009,249,16.69,10.42,11.82,22.24,0.0,0.53,0.74,46.67,3.85,22.53
2009-09-07,2009,250,17.15,12.19,11.01,23.2,0.0,0.53,0.69,52.87,3.79,21.07
2009-09-08,2009,251,17.82,10.99,12.47,23.46,0.0,0.53,0.69,54.79,3.93,21.49
2009-09-09,2009,252,17.02,10.05,12.48,22.53,0.0,0.53,0.48,59.74,4.25,18.84
2009-09-10,2009,253,18.82,12.38,12.28,24.66,0.0,0.53,0.66,56.62,3.37,19.06
2009-09-11,2009,254,19.75,7.83,16.17,24.0,0.22,0.53,0.5,58.86,3.07,15.2
2009-09-12,2009,255,16.17,4.58,13.86,18.44,1.4,0.53,0.11,75.77,3.51,12.64
2009-09-13,2009,256,18.32,10.28,13.47,23.75,0.79,0.53,0.49,59.6,2.62,13.45
2009-09-14,2009,257,14.01,7.12,10.46,17.58,9.85,0.54,0.28,77.33,3.72,13.79
2009-09-15,2009,258,12.12,4.11,9.87,13.98,12.63,0.55,0.05,93.31,3.85,6.73
2009-09-16,2009,259,14.19,5.1,11.54,16.64,34.23,0.62,0.13,95.75,7.78,6.71
2009-09-17,2009,260,16.0,10.2,11.43,21.63,0.97,0.62,2.78,80.52,3.49,14.43
2009-09-18,2009,261,14.93,6.12,11.93,18.05,3.91,0.61,0.82,89.37,2.37,10.58
2009-09-19,2009,262,14.88,6.37,12.33,18.7,4.09,0.61,1.4,85.46,3.01,10.58
2009-09-20,2009,263,14.8,6.03,12.38,18.41,2.4,0.6,0.65,78.28,3.05,10.47
