Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-04-01,2009,91,29.7,18.65,20.24,38.89,0.0,0.59,0.0,23.99,4.41,26.55
2009-04-02,2009,92,30.42,18.23,21.59,39.82,0.0,0.59,0.0,21.86,4.57,26.31
2009-04-03,2009,93,31.41,16.56,23.65,40.21,0.0,0.59,0.0,21.26,4.28,22.45
2009-04-04,2009,94,31.55,17.98,22.65,40.63,0.0,0.59,0.0,16.55,5.59,23.87
2009-04-05,2009,95,30.86,17.74,22.32,40.06,0.0,0.59,0.0,17.28,5.23,22.64
2009-04-06,2009,96,28.24,13.49,23.15,36.64,0.61,0.59,0.0,30.47,7.95,21.29
2009-04-07,2009,97,29.38,15.52,21.64,37.16,0.41,0.59,0.0,28.28,5.3,21.36
2009-04-08,2009,98,29.99,14.01,23.81,37.82,2.41,0.6,0.0,27.86,8.19,18.7
2009-04-09,2009,99,27.19,16.63,18.91,35.54,0.23,0.6,0.0,24.61,5.24,27.5
2009-04-10,2009,100,26.62,18.58,17.54,36.12,0.0,0.6,0.0,21.74,4.88,28.36
2009-04-11,2009,101,27.85,20.85,17.34,38.19,0.0,0.59,0.0,18.89,4.0,28.8
2009-04-12,2009,102,29.81,18.1,21.52,39.62,0.0,0.59,0.0,16.21,4.51,28.75
2009-04-13,2009,103,30.57,18.79,21.83,40.62,0.0,0.59,0.0,15.97,3.99,28.31
2009-04-14,2009,104,31.86,18.92,22.08,41.0,0.0,0.59,0.0,14.95,3.05,28.48
2009-04-15,2009,105,32.09,18.49,23.14,41.63,0.0,0.59,0.0,14.61,5.09,25.97
2009-04-16,2009,106,32.78,17.41,23.92,41.33,0.0,0.59,0.0,16.77,6.43,21.08
2009-04-17,2009,107,32.62,16.43,24.51,40.94,0.0,0.59,0.0,17.26,5.54,23.21
2009-04-18,2009,108,31.4,18.94,22.21,41.15,0.0,0.59,0.0,12.07,6.43,28.92
2009-04-19,2009,109,32.38,20.53,21.93,42.46,0.0,0.59,0.0,9.91,5.72,28.51
2009-04-20,2009,110,33.65,20.57,23.18,43.75,0.0,0.59,0.0,10.69,6.35,28.26
2009-04-21,2009,111,32.89,16.05,25.14,41.19,0.0,0.59,0.0,14.52,7.38,27.34
2009-04-22,2009,112,30.85,16.96,22.51,39.47,0.0,0.59,0.0,13.64,6.11,26.65
2009-04-23,2009,113,30.49,18.44,21.23,39.67,0.0,0.59,0.0,7.4,5.28,28.01
2009-04-24,2009,114,31.62,19.67,21.09,40.76,0.0,0.59,0.0,6.96,4.0,28.84
2009-04-25,2009,115,31.76,18.16,22.47,40.63,0.0,0.59,0.0,9.94,3.26,21.24
2009-04-26,2009,116,31.96,17.83,23.45,41.28,0.0,0.59,0.0,10.34,6.16,28.72
2009-04-27,2009,117,31.98,20.81,21.36,42.17,0.0,0.59,0.0,8.29,3.9,29.65
2009-04-28,2009,118,34.4,20.4,24.2,44.6,0.0,0.59,0.0,7.9,5.04,28.72
2009-04-29,2009,119,35.43,19.56,25.53,45.09,0.0,0.59,0.0,9.31,4.53,27.75
2009-04-30,2009,120,35.7,17.36,27.39,44.75,0.0,0.59,0.0,10.28,3.88,28.24
2009-05-01,2009,121,35.37,18.47,26.38,44.85,0.0,0.59,0.0,10.2,6.42,27.04
2009-05-02,2009,122,35.25,15.73,27.8,43.53,0.0,0.59,0.0,14.53,7.76,26.71
2009-05-03,2009,123,34.87,17.95,25.67,43.62,0.0,0.59,0.0,12.15,5.31,28.15
2009-05-04,2009,124,33.92,16.49,25.68,42.17,0.0,0.59,0.0,15.09,4.81,28.25
2009-05-05,2009,125,34.03,16.29,25.74,42.03,0.0,0.59,0.0,15.83,5.76,25.6
2009-05-06,2009,126,33.31,13.09,26.8,39.89,0.11,0.59,0.0,18.02,7.48,26.24
2009-05-07,2009,127,34.0,15.76,25.62,41.38,0.0,0.59,0.0,15.66,4.43,26.53
2009-05-08,2009,128,34.16,15.37,26.65,42.02,0.0,0.59,0.0,16.88,6.4,26.67
2009-05-09,2009,129,34.5,16.99,25.99,42.98,0.0,0.59,0.0,15.11,6.4,27.65
2009-05-10,2009,130,34.46,17.08,25.87,42.95,0.0,0.59,0.0,13.51,7.26,28.64
2009-05-11,2009,131,34.79,14.96,27.25,42.21,0.01,0.59,0.0,21.46,7.64,25.34
2009-05-12,2009,132,34.84,15.07,27.43,42.5,0.0,0.59,0.0,22.02,6.95,25.9
2009-05-13,2009,133,34.87,17.09,26.27,43.36,0.0,0.59,0.0,19.66,6.46,25.75
2009-05-14,2009,134,37.06,14.82,29.51,44.33,0.94,0.59,0.0,21.57,8.21,24.99
2009-05-15,2009,135,36.88,15.76,28.51,44.27,0.14,0.59,0.0,22.74,6.27,26.12
2009-05-16,2009,136,37.26,14.97,29.37,44.34,0.57,0.59,0.0,25.77,5.98,25.24
2009-05-17,2009,137,37.78,15.46,29.76,45.22,0.0,0.59,0.0,21.94,4.68,23.26
2009-05-18,2009,138,36.8,14.02,29.44,43.46,2.42,0.6,0.0,24.02,5.41,24.44
2009-05-19,2009,139,37.24,12.81,31.1,43.91,0.01,0.6,0.0,22.93,7.07,22.94
2009-05-20,2009,140,37.69,12.13,31.79,43.92,0.03,0.59,0.0,22.8,4.21,24.89
2009-05-21,2009,141,37.43,15.1,29.68,44.78,0.19,0.59,0.0,20.46,6.02,25.34
2009-05-22,2009,142,37.78,14.64,30.4,45.04,0.0,0.59,0.0,24.32,6.82,22.03
2009-05-23,2009,143,36.85,14.04,29.57,43.61,0.03,0.59,0.0,29.36,5.42,20.53
2009-05-24,2009,144,36.11,11.86,30.53,42.39,0.03,0.59,0.0,24.89,6.67,23.21
2009-05-25,2009,145,35.21,14.39,27.29,41.68,0.14,0.59,0.0,25.2,5.68,25.73
2009-05-26,2009,146,36.16,14.38,29.09,43.47,0.02,0.59,0.0,21.79,9.53,27.53
2009-05-27,2009,147,36.58,14.79,29.03,43.82,0.0,0.59,0.0,21.01,7.74,26.0
2009-05-28,2009,148,36.95,15.01,29.46,44.47,0.0,0.59,0.0,21.39,9.5,26.33
2009-05-29,2009,149,37.81,14.07,31.05,45.12,0.12,0.59,0.0,21.52,9.69,26.39
2009-05-30,2009,150,36.07,11.24,30.47,41.71,1.87,0.59,0.0,27.19,6.08,23.72
2009-05-31,2009,151,34.93,13.15,28.17,41.32,1.3,0.6,0.0,32.24,5.85,24.12
2009-06-01,2009,152,32.86,7.98,29.13,37.11,10.77,0.61,0.0,44.73,7.98,19.03
2009-06-02,2009,153,33.24,12.81,26.77,39.58,0.68,0.61,0.0,45.54,8.68,26.12
2009-06-03,2009,154,33.88,12.52,27.4,39.92,0.0,0.61,0.0,41.03,9.02,26.27
2009-06-04,2009,155,35.18,14.32,27.8,42.12,0.36,0.6,0.0,38.15,8.76,26.54
2009-06-05,2009,156,36.08,12.7,29.69,42.39,0.38,0.6,0.0,28.66,9.34,25.79
2009-06-06,2009,157,35.89,13.97,28.97,42.94,0.0,0.6,0.0,25.81,10.04,26.62
2009-06-07,2009,158,35.54,14.19,28.38,42.57,0.0,0.6,0.0,24.02,9.07,26.15
2009-06-08,2009,159,34.86,14.32,27.58,41.9,0.0,0.6,0.0,24.02,8.5,27.47
2009-06-09,2009,160,35.49,14.33,28.3,42.63,0.0,0.6,0.0,25.06,9.61,27.64
2009-06-10,2009,161,36.06,14.93,28.33,43.26,0.0,0.59,0.0,25.14,8.94,25.99
2009-06-11,2009,162,36.22,13.37,29.62,42.99,0.0,0.59,0.0,23.72,9.21,27.33
2009-06-12,2009,163,35.23,10.82,29.9,40.72,6.97,0.6,0.0,32.36,9.88,22.68
2009-06-13,2009,164,34.11,12.13,28.12,40.25,3.55,0.61,0.0,38.49,7.72,22.71
2009-06-14,2009,165,33.83,11.01,28.28,39.29,0.71,0.61,0.0,38.89,7.4,20.74
2009-06-15,2009,166,31.87,13.66,25.06,38.72,17.22,0.63,0.16,51.8,8.31,25.37
2009-06-16,2009,167,31.99,13.05,25.89,38.94,0.0,0.62,0.07,48.31,9.16,27.34
2009-06-17,2009,168,32.32,13.49,25.8,39.29,0.0,0.62,0.02,44.91,5.81,25.51
2009-06-18,2009,169,33.69,15.83,25.35,41.18,0.0,0.61,0.0,38.7,5.63,27.19
2009-06-19,2009,170,34.58,14.21,27.71,41.92,0.0,0.6,0.0,31.15,7.67,24.5
2009-06-20,2009,171,35.34,15.65,27.18,42.83,0.0,0.6,0.0,27.03,4.27,16.54
2009-06-21,2009,172,35.83,13.68,29.09,42.77,0.0,0.6,0.0,25.84,5.94,21.43
2009-06-22,2009,173,36.23,14.59,29.05,43.64,0.12,0.6,0.0,30.32,6.81,19.06
2009-06-23,2009,174,35.54,13.36,29.19,42.55,2.78,0.6,0.0,35.18,7.1,24.97
2009-06-24,2009,175,33.27,11.74,27.91,39.65,14.76,0.62,0.01,49.12,7.36,23.19
2009-06-25,2009,176,31.46,10.27,26.52,36.79,8.88,0.63,0.08,58.33,6.56,25.74
2009-06-26,2009,177,31.54,11.79,25.65,37.44,6.38,0.63,0.16,59.01,6.34,25.69
2009-06-27,2009,178,30.49,9.95,25.86,35.81,13.67,0.64,0.16,69.48,5.94,20.97
2009-06-28,2009,179,28.36,5.97,25.91,31.88,13.23,0.66,0.28,80.59,6.72,12.55
2009-06-29,2009,180,29.66,10.46,25.21,35.67,0.27,0.66,1.0,68.57,4.82,13.43
2009-06-30,2009,181,30.0,10.78,25.04,35.82,7.81,0.66,0.65,68.39,4.51,13.32
2009-07-01,2009,182,28.87,7.09,25.15,32.24,23.31,0.68,0.62,76.33,4.86,18.87
2009-07-02,2009,183,28.38,6.94,25.39,32.33,8.9,0.7,1.62,77.81,4.05,20.55
2009-07-03,2009,184,28.34,7.43,25.09,32.52,0.26,0.7,1.5,73.34,3.06,22.44
2009-07-04,2009,185,29.59,11.75,23.74,35.49,1.01,0.68,2.31,66.28,2.49,17.89
2009-07-05,2009,186,29.42,8.37,25.34,33.71,0.38,0.68,1.14,69.86,3.53,15.37
2009-07-06,2009,187,30.79,11.71,24.85,36.56,0.19,0.67,1.5,64.61,3.73,20.64
2009-07-07,2009,188,30.84,11.08,25.33,36.41,3.27,0.67,1.3,63.01,4.55,21.3
2009-07-08,2009,189,28.93,7.28,25.61,32.89,27.25,0.69,0.77,77.36,4.87,14.0
2009-07-09,2009,190,28.32,7.41,25.31,32.72,7.5,0.71,1.97,79.48,5.09,9.55
2009-07-10,2009,191,28.2,9.58,23.8,33.38,10.74,0.71,2.88,77.67,6.19,16.47
2009-07-11,2009,192,26.68,5.97,23.84,29.81,1.26,0.71,2.02,81.28,9.17,20.3
2009-07-12,2009,193,27.97,7.7,24.13,31.83,0.31,0.71,2.54,76.14,7.03,17.83
2009-07-13,2009,194,26.31,3.79,24.8,28.59,9.75,0.71,0.49,88.94,9.42,14.05
2009-07-14,2009,195,26.47,4.67,24.43,29.1,6.59,0.72,1.59,85.03,7.29,16.77
2009-07-15,2009,196,27.7,7.37,24.0,31.37,48.68,0.75,1.71,84.42,5.12,8.86
2009-07-16,2009,197,27.62,5.77,24.66,30.43,45.35,0.81,1.67,82.18,5.51,10.44
2009-07-17,2009,198,26.95,7.28,23.65,30.93,28.96,0.84,3.11,85.23,8.69,14.81
2009-07-18,2009,199,26.83,6.06,23.99,30.05,9.5,0.82,2.32,85.64,5.86,20.68
2009-07-19,2009,200,26.44,6.42,23.64,30.06,7.55,0.82,2.65,85.02,6.78,14.8
2009-07-20,2009,201,26.05,5.02,23.88,28.9,46.34,0.85,0.59,91.21,6.87,7.07
2009-07-21,2009,202,27.05,5.76,24.59,30.35,64.39,0.89,0.74,88.66,5.13,8.93
2009-07-22,2009,203,26.76,5.6,24.6,30.2,64.63,0.93,1.12,88.36,7.4,15.76
2009-07-23,2009,204,25.22,8.43,20.8,29.23,16.79,0.95,1.94,88.3,10.27,10.72
2009-07-24,2009,205,25.22,8.87,20.86,29.73,1.61,0.93,2.91,85.97,10.12,16.06
2009-07-25,2009,206,25.82,6.51,22.92,29.43,0.61,0.92,2.21,87.62,8.96,17.34
2009-07-26,2009,207,27.03,7.8,23.84,31.64,0.62,0.91,3.93,85.01,8.21,7.5
2009-07-27,2009,208,27.03,7.52,23.62,31.14,0.76,0.9,4.12,83.96,8.41,13.2
2009-07-28,2009,209,26.61,7.85,23.23,31.08,0.09,0.89,4.43,83.2,6.94,14.39
2009-07-29,2009,210,27.15,8.98,23.1,32.08,0.0,0.89,5.13,82.36,6.15,13.95
2009-07-30,2009,211,27.21,7.68,23.75,31.43,0.0,0.88,5.24,82.56,6.4,16.8
2009-07-31,2009,212,26.76,8.33,23.32,31.65,0.0,0.87,5.26,81.55,7.2,16.02
2009-08-01,2009,213,26.85,7.44,23.71,31.15,0.0,0.86,5.34,81.27,6.96,14.93
2009-08-02,2009,214,27.12,8.32,23.28,31.6,0.0,0.85,5.53,81.98,5.71,14.36
2009-08-03,2009,215,27.55,7.79,23.93,31.72,0.0,0.84,5.4,82.17,6.25,17.31
2009-08-04,2009,216,27.16,7.69,23.76,31.45,0.0,0.84,6.0,81.69,5.47,19.43
2009-08-05,2009,217,26.78,8.58,23.01,31.59,0.0,0.83,6.53,79.76,6.07,13.73
2009-08-06,2009,218,26.81,8.7,22.92,31.62,0.01,0.82,6.55,81.25,5.83,15.86
2009-08-07,2009,219,27.17,8.6,23.27,31.87,0.01,0.81,7.03,80.6,5.41,17.6
2009-08-08,2009,220,27.05,6.6,23.97,30.57,3.05,0.81,4.68,83.53,5.05,19.56
2009-08-09,2009,221,26.43,5.94,24.11,30.05,3.53,0.81,3.41,87.16,5.36,14.42
2009-08-10,2009,222,26.77,6.63,23.86,30.49,1.86,0.81,3.28,84.46,5.52,15.12
2009-08-11,2009,223,26.58,5.95,24.0,29.95,38.13,0.82,1.89,88.79,4.03,13.59
2009-08-12,2009,224,26.66,6.53,24.18,30.71,15.9,0.86,3.18,86.92,4.26,11.16
2009-08-13,2009,225,26.85,7.41,23.6,31.01,0.74,0.85,3.74,86.07,5.97,6.84
2009-08-14,2009,226,24.86,5.69,22.48,28.17,7.15,0.85,2.15,88.39,7.25,5.19
2009-08-15,2009,227,25.12,4.63,23.22,27.85,16.71,0.86,1.02,93.03,8.4,7.72
2009-08-16,2009,228,25.47,4.52,23.79,28.31,8.89,0.88,1.37,92.06,5.03,12.16
2009-08-17,2009,229,26.5,7.61,23.19,30.8,1.52,0.87,5.33,85.13,4.89,17.45
2009-08-18,2009,230,26.29,7.66,23.08,30.74,0.01,0.86,5.19,84.87,4.64,18.39
2009-08-19,2009,231,26.27,8.55,22.12,30.67,0.94,0.85,4.86,84.19,3.25,22.37
2009-08-20,2009,232,26.74,7.49,23.23,30.72,0.23,0.85,5.37,82.5,4.57,20.11
2009-08-21,2009,233,27.04,8.2,23.1,31.3,1.91,0.84,6.62,81.78,3.81,21.5
2009-08-22,2009,234,27.21,7.45,23.71,31.16,0.56,0.84,5.97,81.35,4.48,22.42
2009-08-23,2009,235,27.4,9.2,22.82,32.02,0.06,0.83,7.73,78.68,3.89,23.52
2009-08-24,2009,236,27.8,8.5,23.34,31.84,3.08,0.82,6.18,77.52,4.26,22.56
2009-08-25,2009,237,25.78,5.06,23.55,28.61,1.74,0.82,3.24,85.64,4.84,18.87
2009-08-26,2009,238,26.1,5.84,23.62,29.46,16.33,0.83,2.26,87.57,2.97,9.6
2009-08-27,2009,239,25.47,5.46,23.11,28.57,20.1,0.85,2.22,89.62,4.0,17.37
2009-08-28,2009,240,25.7,6.2,22.97,29.17,21.04,0.87,2.52,89.27,3.77,7.23
2009-08-29,2009,241,26.07,6.07,23.78,29.85,15.19,0.89,3.61,87.25,4.15,11.7
2009-08-30,2009,242,26.3,7.67,22.79,30.46,0.78,0.88,5.63,86.67,7.03,18.85
2009-08-31,2009,243,26.73,6.54,23.76,30.3,3.16,0.87,3.89,86.04,2.43,17.5
2009-09-01,2009,244,25.86,5.25,23.66,28.91,9.15,0.88,2.46,89.45,3.97,15.64
2009-09-02,2009,245,26.41,6.8,23.17,29.97,10.04,0.88,4.07,86.24,3.41,11.65
2009-09-03,2009,246,25.68,4.55,23.58,28.13,22.43,0.9,0.92,90.04,3.11,15.33
2009-09-04,2009,247,26.05,6.92,22.62,29.54,23.69,0.92,3.01,86.73,3.18,14.13
2009-09-05,2009,248,26.08,8.07,22.5,30.57,2.0,0.91,5.88,85.32,4.7,19.64
2009-09-06,2009,249,25.52,9.11,21.53,30.64,0.19,0.9,7.15,82.27,5.41,22.12
2009-09-07,2009,250,25.29,9.13,20.93,30.06,11.98,0.9,5.72,82.04,6.39,20.97
2009-09-08,2009,251,24.77,5.17,22.48,27.65,58.58,0.92,1.53,91.39,6.87,13.42
2009-09-09,2009,252,24.7,4.74,22.86,27.6,45.15,0.96,0.88,93.28,6.35,6.88
2009-09-10,2009,253,23.81,5.73,21.04,26.77,25.67,0.97,1.72,89.95,8.14,10.99
2009-09-11,2009,254,24.64,6.57,22.01,28.58,1.17,0.96,3.3,88.87,6.36,19.06
2009-09-12,2009,255,25.39,9.72,20.96,30.68,0.0,0.95,5.77,83.97,4.16,22.84
2009-09-13,2009,256,25.7,10.45,20.87,31.32,0.25,0.94,6.4,82.51,4.8,24.07
2009-09-14,2009,257,25.33,10.6,20.71,31.31,0.04,0.93,6.62,80.97,4.89,23.87
2009-09-15,2009,258,25.13,10.68,20.37,31.05,0.0,0.92,6.94,79.69,4.75,24.74
2009-09-16,2009,259,24.29,11.38,18.62,30.0,0.0,0.91,6.94,79.99,3.93,24.18
2009-09-17,2009,260,25.13,12.15,19.21,31.36,0.0,0.9,7.25,79.31,4.43,23.78
2009-09-18,2009,261,26.15,11.21,20.38,31.59,0.0,0.9,7.48,76.81,3.62,23.4
2009-09-19,2009,262,26.77,11.01,20.95,31.96,0.0,0.89,7.62,76.34,3.05,22.81
2009-09-20,2009,263,26.95,10.59,21.55,32.14,0.0,0.88,8.11,77.19,2.9,23.63
2009-09-21,2009,264,26.96,10.53,21.64,32.17,0.0,0.87,7.88,78.27,3.46,23.17
2009-09-22,2009,265,26.65,10.38,21.68,32.06,0.0,0.86,8.05,78.39,4.61,22.61
