Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-11,2009,11,14.91,12.58,9.85,22.43,0.0,0.38,0.0,46.65,4.31,13.41,4.91,0.904543955838853,1,11,0,0,-1.6203753409017965,-1.6324554596287058,0.22379081403338544,0.43125039697572687,0.24238816111169825,0.36357268255892905,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-1.3235376953795086,-0.5797950811918168,-0.17825645292991255,-0.16433976147078172,0.38585320367537373,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2009-01-12,2009,12,13.69,12.11,8.77,20.88,0.0,0.38,0.0,70.42,8.2,12.89,3.6899999999999995,0.4634380984787636,1,12,0,0,-1.6203753409017965,-1.6229699664168808,0.11615395457591218,0.32190255696755266,0.14164265910986307,0.23699262785763492,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-0.014726523297646963,0.9491384362496891,-0.24071039055464305,-0.35364646760527146,-0.23901356047487252,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2009-01-13,2009,13,12.03,13.51,6.61,20.12,0.0,0.38,0.0,54.17,8.31,14.25,2.0299999999999994,0.6440676953325217,1,13,0,0,-1.6203753409017965,-1.6134844732050562,-0.030302755833436605,0.647619527204667,-0.05984834489380724,0.17492756877829088,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-0.9094754314310188,0.9923730601362103,-0.07736932292073243,-0.6112277234931837,0.016864773064535127,0.637112144409371,0.3185202962419644,-0.42728307081212097,-0.5541835836702126
2009-01-14,2009,14,15.23,16.89,7.6,24.49,0.0,0.38,0.0,34.74,4.18,12.98,5.23,1.1294957954579985,1,14,0,0,-1.6203753409017965,-1.6039989799932313,0.2520234329074768,1.433993355348557,0.03250169860787495,0.5318016584845198,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-1.9793198182021827,-0.6308905457849776,-0.2299010551965166,-0.11468554346829259,0.7045180451574325,0.637112144409371,0.3757968282187031,-0.42728307081212097,-0.5541835836702126
2009-01-15,2009,15,17.48,15.71,10.1,25.81,0.0,0.38,0.0,18.76,4.76,14.03,7.48,1.6227393032262811,1,15,0,0,-1.6203753409017965,-1.5945134867814064,0.4505340343659315,1.1594604804344182,0.2657088791676786,0.6395988663591703,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-2.859202129092723,-0.40292616529241365,-0.10379214268504158,0.2344456768617088,1.4032425565068258,0.637112144409371,0.43307336019544185,-0.42728307081212097,-0.5541835836702126
2009-01-16,2009,16,17.37,14.73,10.86,25.59,0.0,0.38,0.0,24.39,4.99,11.38,7.370000000000001,1.4998255250307544,1,16,0,0,-1.6203753409017965,-1.5850279935695815,0.4408290716279626,0.931458601268438,0.3366038620578589,0.6216326650467286,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-2.5492060458440537,-0.31252649716605196,-0.42206701711876443,0.2173770394233533,1.2291239553388942,0.637112144409371,0.4903498921721805,-0.42728307081212097,-0.5541835836702126
2009-01-17,2009,17,14.14,11.92,8.89,20.81,0.01,0.38,0.0,72.45,6.14,12.13,4.140000000000001,0.4444328734246543,1,17,0,0,-1.6203753409017965,-1.5755425003577568,0.15585607486760322,0.2776981110068016,0.15283660377673372,0.23127610925822162,-0.3736713622226868,-1.0478313513693467,-0.6205502953511441,0.0970482633799374,0.1394718434657555,-0.33198922246771073,-0.283820223539271,-0.2659361988469445,0.637112144409371,0.5476264241489193,-0.42728307081212097,-0.5541835836702126
2009-01-18,2009,18,13.88,10.66,9.55,20.21,0.0,0.38,0.0,68.91,5.69,12.85,3.880000000000001,0.4931491149913332,1,18,0,0,-1.6203753409017965,-1.5660570071459319,0.13291707203240402,-0.015447162206601174,0.2144032994445219,0.18227737840610794,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-0.09786934491496364,-0.03739707243364722,-0.24551453960269934,-0.32416427566629336,-0.196925189989535,0.637112144409371,0.6049029561256579,-0.42728307081212097,-0.5541835836702126
2009-01-19,2009,19,12.87,7.88,9.39,17.27,0.0,0.38,0.0,69.66,3.6,10.35,2.869999999999999,0.4505737684412974,1,19,0,0,-1.6203753409017965,-1.556571513934107,0.043807868711053126,-0.6622280031060137,0.19947803988869445,-0.05781640276924995,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-0.056573241462654175,-0.8588549262775412,-0.5457738551062117,-0.4808854012366498,-0.25723705977633443,0.637112144409371,0.6621794881023967,-0.42728307081212097,-0.5541835836702126
2009-01-20,2009,20,14.29,11.79,9.05,20.84,0.0,0.38,0.0,67.55,4.29,12.99,4.289999999999999,0.528590702846556,1,20,0,0,-1.6203753409017965,-1.5470860207222823,0.1690901149648334,0.2474529637704979,0.16776186333256118,0.2337260458008274,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-0.1727529458418181,-0.5876559218984567,-0.2287000179345026,-0.2605448088506045,-0.14671894142149347,0.637112144409371,0.7194560200791353,-0.42728307081212097,-0.5541835836702126
2009-01-21,2009,21,15.89,15.41,9.29,24.7,0.0,0.38,0.0,57.64,4.2,14.73,5.890000000000001,0.7648312077660879,1,21,0,0,-1.6203753409017965,-1.5376005275104574,0.31025320933529016,1.0896639868121791,0.19014975266630219,0.5489512142827597,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-0.7184121261250004,-0.6230297050783372,-0.019719534344058008,-0.01227371883815882,0.18793732624575285,0.637112144409371,0.7767325520558741,-0.42728307081212097,-0.5541835836702126
2009-01-22,2009,22,18.34,16.42,11.22,27.64,0.0,0.38,0.0,30.2,4.46,14.73,8.34,1.4717527269062556,1,22,0,0,-1.6203753409017965,-1.5281150342986325,0.5264091975900519,1.3246455153403833,0.37018569605847074,0.7890449954581176,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-2.2292988977668293,-0.5208387758920155,-0.019719534344058008,0.36789138774339813,1.1893562709338814,0.637112144409371,0.8340090840326129,-0.42728307081212097,-0.5541835836702126
2009-01-23,2009,23,18.06,13.57,10.85,24.42,0.0,0.38,0.0,27.36,7.28,4.51,8.059999999999999,1.5049472819506082,1,23,0,0,-1.6203753409017965,-1.5186295410868076,0.5017056560752219,0.6615788259291148,0.3356710333356197,0.5260851398851067,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-2.385673476172908,0.5875397637442433,-1.2471796161224162,0.32444394699122003,1.2363793921458932,0.637112144409371,0.8912856160093515,-0.42728307081212097,-0.5541835836702126
2009-01-24,2009,24,12.23,10.78,8.25,19.03,0.0,0.38,0.0,34.91,6.91,11.03,2.2300000000000004,0.9268669442835249,1,24,0,0,-1.6203753409017965,-1.509144047874983,-0.01265736903712943,0.012471435242294148,0.09313556555342394,0.0859132077302841,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-1.9699593680863263,0.44211421067140083,-0.46410332128925635,-0.5801938372416278,0.41747575713468654,0.637112144409371,0.9485621479860903,-0.42728307081212097,-0.5541835836702126
2009-01-25,2009,25,13.98,13.68,7.94,21.62,0.0,0.38,0.0,29.27,7.0,14.51,3.9800000000000004,1.1292265463481779,1,25,0,0,-1.6203753409017965,-1.499658554663158,0.14173976543055752,0.6871708735906022,0.06421787516400831,0.2974243959085755,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-2.2805060660476935,0.4774879938512814,-0.046142354108367166,-0.3086473325405156,0.7041366291839272,0.637112144409371,1.005838679962829,-0.42728307081212097,-0.5541835836702126
2009-01-26,2009,26,14.98,12.94,9.97,22.91,0.0,0.38,0.0,41.49,6.58,12.59,4.98,0.99651402705925,1,26,0,0,-1.6203753409017965,-1.490173061451333,0.22996669941209294,0.5150061893224133,0.25358210577856893,0.40277166724062013,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-1.6076548871313976,0.31241033901183857,-0.2767415084150646,-0.1534779012827372,0.5161372156494954,0.637112144409371,1.0631152119395677,-0.42728307081212097,-0.5541835836702126
2009-01-27,2009,27,15.03,16.27,8.3,24.57,0.0,0.38,0.0,60.16,5.13,15.36,5.029999999999999,0.6807232768688698,1,27,0,0,-1.6203753409017965,-1.4806875682395082,0.2343780461111696,1.2897472685292635,0.09779970916462008,0.5383348225981351,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-0.5796572185252408,-0.25750061221957116,0.05594581316282697,-0.14571942971984844,0.06879075464125523,0.637112144409371,1.1203917439163065,-0.42728307081212097,-0.5541835836702126
2009-01-28,2009,28,17.19,13.74,11.86,25.6,0.0,0.38,0.0,31.2,7.1,12.52,7.190000000000001,1.3492948171050405,1,28,0,0,-1.6203753409017965,-1.4712020750276835,0.42494822351128625,0.7011301723150501,0.42988673428178037,0.6224493105609307,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-2.1742374264970836,0.5167921973844819,-0.285148769249163,0.18944654179695322,1.015883449012992,0.637112144409371,1.1776682758930452,-0.42728307081212097,-0.5541835836702126
2009-01-29,2009,29,12.76,11.2,8.21,19.41,0.0,0.38,0.0,39.93,6.74,14.19,2.76,0.8856831218815459,1,29,0,0,-1.6203753409017965,-1.4617165818158586,0.034102905973084276,0.11018652631342839,0.08940425066446715,0.11694573726995611,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-1.6935507823122014,0.3752970646649597,-0.08457554649281677,-0.4979540386750053,0.35913510848930885,0.637112144409371,1.2349448078697838,-0.42728307081212097,-0.5541835836702126
2009-01-30,2009,30,11.41,14.44,4.97,19.41,0.0,0.38,0.0,29.65,8.21,14.54,1.4100000000000001,0.9489662104873285,1,30,0,0,-1.6203753409017965,-1.4522310886040337,-0.08500345490198849,0.8639886574336071,-0.2128322553410385,0.11694573726995611,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-2.25958270696519,0.9530688566030098,-0.042539242322325095,-0.7074327708730062,0.44878138759153363,0.637112144409371,1.2922213398465225,-0.42728307081212097,-0.5541835836702126
2009-01-31,2009,31,11.67,13.87,5.52,19.39,0.0,0.38,0.0,44.94,7.35,13.11,1.67,0.7556071678300027,1,31,0,0,-1.6203753409017965,-1.4427455953922088,-0.0620644520667893,0.7313753195513534,-0.1615266756178817,0.11531244624155235,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-1.4176928112507743,0.6150527062174835,-0.2142875707903341,-0.6670887187459837,0.17487063059643837,0.637112144409371,1.3494978718232613,-0.42728307081212097,-0.5541835836702126
2009-02-01,2009,32,13.07,15.04,5.57,20.61,0.0,0.38,0.0,44.54,3.96,16.19,3.0700000000000003,0.8344749681211382,1,32,0,0,-1.6203753409017965,-1.4332601021803841,0.0614532555073603,1.0035816446780845,-0.15686253200668557,0.21494319897418374,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-1.4397173997586725,-0.7173597935580189,0.15563190590999326,-0.44985151498509396,0.2865940782480057,0.637112144409371,1.4067744038,-0.42728307081212097,-0.5541835836702126
2009-02-02,2009,33,13.99,13.04,8.82,21.86,0.0,0.38,0.0,35.74,4.02,16.8,3.99,1.026597039196389,1,33,0,0,-1.6203753409017965,-1.4237746089685592,0.14262203477037286,0.5382716871964928,0.1463068027210592,0.3170238882494209,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-1.9242583469324368,-0.6937772714380986,0.22889517889285022,-0.30709563822793784,0.5587525519375405,0.637112144409371,1.4640509357767388,-0.42728307081212097,-0.5541835836702126
2009-02-03,2009,34,14.6,16.8,7.55,24.35,0.0,0.38,0.0,54.82,7.5,16.82,4.6,0.7508565316424574,1,34,0,0,-1.6203753409017965,-1.4142891157567343,0.1964404644991094,1.4130544072618856,0.027837554996678893,0.5203686212856935,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-0.8736854751056841,0.6740090115172847,0.23129725341687826,-0.2124422851606931,0.16814092022729396,0.637112144409371,1.5213274677534774,-0.42728307081212097,-0.5541835836702126
2009-02-04,2009,35,17.82,19.35,8.83,28.18,0.0,0.38,0.0,32.01,5.11,17.41,7.82,1.3875024166308736,1,35,0,0,-1.6203753409017965,-1.4048036225449094,0.4805311919196535,2.006324603050915,0.14723963144329838,0.8331438532250199,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-2.1296376347685895,-0.2653614529262111,0.3021584518757071,0.2872032834893534,1.0700080059266994,0.637112144409371,1.5786039997302161,-0.42728307081212097,-0.5541835836702126
2009-02-05,2009,36,16.76,17.89,9.55,27.44,0.0,0.38,0.0,29.04,5.0,17.28,6.760000000000002,1.3542385719567362,1,36,0,0,-1.6203753409017965,-1.3953181293330847,0.38701064189922607,1.666648334089353,0.2144032994445219,0.7727120851740797,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-2.293170204439735,-0.308596076812732,0.2865449674695246,0.12272368635610854,1.0228867296210058,0.637112144409371,1.635880531706955,-0.42728307081212097,-0.5541835836702126
2009-02-06,2009,37,14.24,13.99,8.3,22.29,0.41,0.38,0.0,68.66,3.21,15.08,4.24,0.5088591889490566,1,37,0,0,-1.6203753409017965,-1.3858326361212598,0.16467876826575673,0.7592939170002491,0.09779970916462008,0.35213964536010245,-0.2948687123745725,-1.0478313513693467,-0.6205502953511441,-0.11163471273240014,-1.012141320057024,0.022316769826433668,-0.2683032804134932,-0.1746704343232325,0.637112144409371,1.6931570636836937,-0.42728307081212097,-0.5541835836702126
2009-02-07,2009,38,15.71,17.54,7.59,25.13,0.0,0.38,0.0,54.01,3.88,16.69,5.710000000000001,0.8208654782741349,1,38,0,0,-1.6203753409017965,-1.376347142909435,0.2943723612186138,1.5852190915300741,0.03156886988563575,0.5840669713934412,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-0.9182852668341783,-0.7488031563845795,0.21568376901069572,-0.040204216464558885,0.267314991968518,0.637112144409371,1.7504335956604324,-0.42728307081212097,-0.5541835836702126
2009-02-08,2009,39,19.24,16.69,11.39,28.08,0.0,0.38,0.0,26.85,6.11,13.55,9.239999999999998,1.631618678518187,1,39,0,0,-1.6203753409017965,-1.36686164969761,0.6058134381734336,1.387462359600398,0.3860437843365374,0.8249773980830009,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-2.4137548265204787,0.12768058240579555,-0.16144193126171577,0.5075438758753985,1.4158210031852145,0.637112144409371,1.807710127637171,-0.42728307081212097,-0.5541835836702126
2009-02-09,2009,40,19.39,11.28,14.82,26.1,0.0,0.38,0.0,31.54,7.13,13.39,9.39,1.541329176659031,1,40,0,0,-1.6203753409017965,-1.3573761564857854,0.6190474782706641,0.12879892461269207,0.706004036064588,0.6632815862710255,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-2.15551652626537,0.5285834584444422,-0.1806585274539406,0.5308192905640656,1.2879176713158038,0.637112144409371,1.86498665961391,-0.42728307081212097,-0.5541835836702126
2009-02-10,2009,41,13.66,7.1,10.13,17.23,0.4,0.38,0.0,47.14,11.35,11.47,3.66,0.8265574359138868,1,41,0,0,-1.6203753409017965,-1.3478906632739605,0.11350714655646618,-0.8436988865238345,0.26850736533439634,-0.061082984826057465,-0.2968387786207753,-1.0478313513693467,-0.6205502953511441,-1.296557574457333,2.18722084754551,-0.41125768176063804,-0.3583015505430047,0.27537817021175887,0.637112144409371,1.9222631915906487,-0.42728307081212097,-0.5541835836702126
2009-02-11,2009,42,13.15,13.49,7.12,20.61,0.0,0.38,0.0,55.75,4.63,14.99,3.1500000000000004,0.669294768127733,1,42,0,0,-1.6203753409017965,-1.3384051700621356,0.06851141022588314,0.6429664276298511,-0.012274080059607314,0.21494319897418374,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-0.8224783068248203,-0.4540216298855745,0.011507434468307244,-0.43743796048447164,0.052601227440515166,0.637112144409371,1.9795397235673875,-0.42728307081212097,-0.5541835836702126
2009-02-12,2009,43,14.95,16.29,7.01,23.3,0.0,0.38,0.0,36.52,4.86,16.39,4.949999999999999,1.0790739248503578,1,43,0,0,-1.6203753409017965,-1.3289196768503106,0.22731989139264677,1.2944003681040792,-0.022535196004238704,0.4346208422944942,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-1.881310399342035,-0.3636219617592128,0.17965265115027418,-0.1581329842204707,0.6330908568685256,0.637112144409371,2.0368162555441263,-0.42728307081212097,-0.5541835836702126
2009-02-13,2009,44,17.36,13.55,11.54,25.09,0.0,0.38,0.0,26.36,3.31,18.4,7.359999999999999,1.4598251771012785,1,44,0,0,-1.6203753409017965,-1.319434183638486,0.43994680228814714,0.656925726354299,0.4000362151701255,0.5808003893366337,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-2.440734947442654,-0.9728371165238232,0.4210611408150978,0.21582534511077525,1.1724598064537175,0.637112144409371,2.094092787520865,-0.42728307081212097,-0.5541835836702126
2009-02-14,2009,45,16.42,16.55,9.47,26.02,0.0,0.38,0.0,29.08,6.18,18.46,6.420000000000002,1.324532235696625,1,45,0,0,-1.6203753409017965,-1.309948690426661,0.35701348434550406,1.3548906625766866,0.20694066966660818,0.6567484221574101,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-2.290967745588945,0.1551935248790358,0.4282673643871824,0.06996607972846391,0.9808049891410519,0.637112144409371,2.151369319497604,-0.42728307081212097,-0.5541835836702126
2009-02-15,2009,46,11.81,11.92,6.93,18.85,0.0,0.38,0.0,41.74,7.23,14.83,1.8100000000000005,0.8069524037447227,1,46,0,0,-1.6203753409017965,-1.3004631972148362,-0.04971268130937429,0.2776981110068016,-0.02999782578215243,0.07121358847464997,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-1.593889519313961,0.5678876619776431,-0.0077091617239175595,-0.6453649983698947,0.2476058502386724,0.637112144409371,2.2086458514743423,-0.42728307081212097,-0.5541835836702126
2009-02-16,2009,47,11.78,12.55,6.73,19.28,0.0,0.38,0.0,44.56,8.71,15.26,1.7799999999999994,0.7663728869442515,1,47,0,0,-1.6203753409017965,-1.2909777040030113,-0.05235948932882046,0.42427074761350314,-0.04865440022693666,0.10632934558533153,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-1.4386161703332774,1.1495898742690132,0.04393544054268652,-0.6500200813076282,0.190121255711533,0.637112144409371,2.265922383451081,-0.42728307081212097,-0.5541835836702126
2009-02-17,2009,48,11.01,13.34,5.01,18.35,0.01,0.38,0.0,65.23,3.86,15.9,1.0099999999999998,0.4567341919448791,1,48,0,0,-1.6203753409017965,-1.2814922107911866,-0.12029422849460268,0.6080681808187317,-0.20910094045208164,0.030381312764555107,-0.3736713622226868,-1.0478313513693467,-0.6205502953511441,-0.3004955591876284,-0.7566639970912197,0.12080182531158573,-0.7695005433761175,-0.2485102568190665,0.637112144409371,2.32319891542782,-0.42728307081212097,-0.5541835836702126
2009-02-18,2009,49,13.12,15.78,5.49,21.27,0.01,0.38,0.0,50.4,4.71,18.16,3.119999999999999,0.7487459505193689,1,49,0,0,-1.6203753409017965,-1.2720067175793617,0.06586460220643697,1.1757463289462735,-0.1643251617845993,0.26884180291150894,-0.3736713622226868,-1.0478313513693467,-0.6205502953511441,-1.1170571781179612,-0.4225782670590139,0.3922362465267608,-0.4420930434222052,0.16515108915872964,0.637112144409371,2.3804754474045584,-0.42728307081212097,-0.5541835836702126
2009-02-19,2009,50,17.51,15.6,10.8,26.4,0.1,0.38,0.0,34.83,11.75,14.14,7.510000000000002,1.3042144856000844,1,50,0,0,-1.6203753409017965,-1.2625212243675368,0.4531808423853776,1.1338684327729303,0.33100688972442377,0.6877809516970822,-0.3559407660068611,-1.0478313513693467,-0.6205502953511441,-1.9743642857879058,2.344437661678313,-0.09058073280288689,0.23910075979944234,0.9520230390812171,0.637112144409371,2.4377519793812974,-0.42728307081212097,-0.5541835836702126
2009-02-20,2009,51,14.16,12.26,8.58,20.84,0.01,0.38,0.0,55.47,7.67,15.98,4.16,0.7192837642421058,1,51,0,0,-1.6203753409017965,-1.253035731155712,0.1576206135472339,0.3568008037786721,0.12391891338731803,0.2337260458008274,-0.3736713622226868,-1.0478313513693467,-0.6205502953511441,-0.8378955187803492,0.7408261575237258,0.13041012340769814,-0.28071683491411553,0.12341520944485748,0.637112144409371,2.495028511358036,-0.42728307081212097,-0.5541835836702126
2009-02-21,2009,52,13.14,8.96,8.76,17.72,0.04,0.38,0.0,54.48,8.85,13.72,3.1400000000000006,0.6880541988636976,1,52,0,0,-1.6203753409017965,-1.2435502379438872,0.0676291408860678,-0.41096062606595396,0.14070983038762386,-0.02106735463016463,-0.3677611634840782,-1.0478313513693467,-0.6205502953511441,-0.8924063753373979,1.2046157592154936,-0.14102429780747694,-0.43898965479704943,0.07917567569526517,0.637112144409371,2.5523050433347745,-0.42728307081212097,-0.5541835836702126
2009-02-22,2009,53,11.86,11.33,7.15,18.48,0.03,0.38,0.0,62.67,7.29,12.77,1.8599999999999994,0.5187632281544806,1,53,0,0,-1.6203753409017965,-1.2340647447320623,-0.04530133461029762,0.14043167354973204,-0.009475593892889647,0.04099770444917969,-0.3697312297302811,-1.0478313513693467,-0.6205502953511441,-0.4414529256381782,0.5914701840975634,-0.2551228376988117,-0.6376065268070059,-0.16064045755677472,0.637112144409371,2.6095815753115135,-0.42728307081212097,-0.5541835836702126
