Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-11,2009,11,24.13,12.66,17.91,30.57,7.45,0.36,0.58,64.13,5.32,25.71,14.129999999999999,1.0787113417017342,0,0,1,0,-1.6203753409017965,-1.6324554596287058,1.0372431453431419,0.44986279527499057,0.9942481112365054,1.0283221311192734,1.0920579249522397,-1.2012064534524869,-0.3664156068289748,-0.3610631775843494,-0.18282262550648973,1.299019379347368,1.266322394725935,0.6325772246982984,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-01-12,2009,12,24.06,11.38,19.01,30.39,6.53,0.36,0.77,60.34,5.41,25.34,14.059999999999999,1.1876902608893283,0,0,1,0,-1.6203753409017965,-1.6229699664168808,1.0310672599644344,0.152064422486772,1.096859270682819,1.0136225118636393,0.9108118303015768,-1.2012064534524869,-0.28316458817516066,-0.5697461536966861,-0.14744884232660918,1.2545810006528482,1.2554605345378906,0.7869558244314526,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-01-13,2009,13,25.82,15.19,17.61,32.8,0.58,0.36,1.1,46.49,3.95,26.38,15.82,1.7796558778386904,1,1,1,0,-1.6203753409017965,-1.6134844732050562,1.1863466637719366,1.038479891489204,0.9662632495693289,1.2104340807862963,-0.26137758618912393,-1.2012064534524869,-0.1385707136711677,-1.3323475307826678,-0.7212902139113389,1.3794888759023092,1.5285587335515807,1.6255292266644468,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-01-14,2009,14,27.14,17.16,18.03,35.19,0.17,0.35,1.17,42.96,3.78,27.72,17.14,2.05043328101172,1,2,1,0,-1.6203753409017965,-1.6039989799932313,1.3028062166275636,1.4968101996085719,1.005442055903376,1.4056123586805498,-0.34215030228344107,-1.2778940044940572,-0.10789928574607835,-1.526714524364871,-0.7881073599177801,1.5404278690121918,1.7333823828118484,2.0091101673900065,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-01-15,2009,15,26.33,16.55,18.12,34.67,1.39,0.35,0.97,50.41,7.81,29.64,16.33,1.6997335935546538,0,0,1,0,-1.6203753409017965,-1.5945134867814064,1.2313424001025197,1.3548906625766866,1.013837514403529,1.3631467919420515,-0.10180222024669242,-1.2778940044940572,-0.1955319369606195,-1.116506563405264,0.7958520424702066,1.7710270233188894,1.6076951434930475,1.512312006056801,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-01-16,2009,16,27.54,16.75,19.52,36.27,0.11,0.34,0.9,35.91,7.61,29.76,17.54,2.3584234143655545,1,1,1,0,-1.6203753409017965,-1.5850279935695815,1.3380969902201776,1.4014216583248456,1.144433535517019,1.4938100742143552,-0.3539706997606582,-1.3545815555356269,-0.22620336488570889,-1.9148978968165804,0.7172436354038055,1.785439470463058,1.7954501553149596,2.445406341670702,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-01-17,2009,17,27.31,18.37,18.38,36.75,0.0,0.34,0.75,30.73,7.0,32.97,17.31,2.514984745356549,1,2,1,0,-1.6203753409017965,-1.5755425003577568,1.3178047954044243,1.778322723884935,1.0380910611817484,1.5330090588960459,-0.37564142846888965,-1.3545815555356269,-0.2919278532966148,-2.200116317993864,0.4774879938512814,2.1709724315695675,1.7597611861256703,2.6671897767692223,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-01-18,2009,18,25.88,20.56,15.57,36.13,0.0,0.34,0.75,36.58,6.6,32.73,15.879999999999999,2.1167493866785296,1,3,1,0,-1.6203753409017965,-1.5660570071459319,1.1916402798108288,2.2878371273272777,0.7759661902325292,1.4823770370155285,-0.37564142846888965,-1.3545815555356269,-0.2919278532966148,-1.8780067110658505,0.32027117971847857,2.14214753728123,1.5378688994270473,2.10305299237779,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2009-01-19,2009,19,25.62,21.13,14.66,35.79,0.0,0.33,0.67,28.59,7.19,32.58,15.620000000000001,2.3470082895869755,1,4,1,0,-1.6203753409017965,-1.556571513934107,1.1687012769756298,2.420450465209531,0.6910787765087606,1.4546110895326638,-0.37564142846888965,-1.431269106577197,-0.3269809137824312,-2.3179478665111204,0.5521659805643628,2.1241319783510195,1.497524847300025,2.4292357740762234,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2009-01-20,2009,20,25.4,19.22,15.73,34.95,0.12,0.33,0.63,39.39,6.63,31.97,15.399999999999999,1.966214000547974,1,5,1,0,-1.6203753409017965,-1.5470860207222823,1.1492913514996916,1.976079455814611,0.7908914497883567,1.3860128663397047,-0.3520006335144554,-1.431269106577197,-0.3445074440253395,-1.7232839767978643,0.3320624407784389,2.0508687053681625,1.4633875724233136,1.8898058589471403,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2009-01-21,2009,21,26.09,18.77,17.8,36.57,16.74,0.34,0.5,46.9,6.45,23.27,16.09,1.794442811931065,0,0,1,0,-1.6203753409017965,-1.5376005275104574,1.2101679359469513,1.871384715381253,0.9839869952918741,1.5183094396404118,2.9222494676746944,-1.3545815555356269,-0.40146866731479125,-1.309772327562072,0.2613148744186778,1.0059662874159399,1.5704544799911808,1.6464762703362388,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-01-22,2009,22,21.34,9.94,15.98,25.92,5.51,0.36,0.32,72.44,7.72,19.95,11.34,0.6998644914541226,0,0,0,0,-1.6203753409017965,-1.5281150342986325,0.7910899995346581,-0.18295874689997435,0.814212167844337,0.6485819670153914,0.7098650731888851,-1.2012064534524869,-0.4803380534078783,0.09649764866723966,0.7604782592903261,0.6072219164272755,0.8333996815167334,0.09590603461367342,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-23,2009,23,21.84,19.46,11.68,31.14,0.01,0.36,1.08,38.63,6.29,29.43,11.84,1.606823987554541,1,1,1,0,-1.6203753409017965,-1.5186295410868076,0.8352034665254258,2.0319166507124025,0.41309581728147454,1.0748709254287816,-0.3736713622226868,-1.2012064534524869,-0.1473339787926218,-1.765130694962871,0.19842814876555664,1.7458052408165943,0.9109843971456225,1.380697057193468,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-01-24,2009,24,23.96,19.35,13.78,33.13,0.0,0.35,1.1,30.23,5.43,33.05,13.96,2.0768861044908205,1,2,1,0,-1.6203753409017965,-1.509144047874983,1.022244566566281,2.006324603050915,0.6089898489517096,1.2373833827549594,-0.37564142846888965,-1.2778940044940572,-0.1385707136711677,-2.227647053628737,-0.1395880016199692,2.18058072966568,1.2399435914121129,2.0465830096436735,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-01-25,2009,25,24.68,19.61,14.95,34.56,0.85,0.35,1.05,32.58,8.12,30.39,14.68,2.0953438002407463,1,3,1,0,-1.6203753409017965,-1.499658554663158,1.0857679590329863,2.0668148975235217,0.7181308094536977,1.3541636912858306,-0.20818579754164676,-1.2778940044940572,-0.160478876474803,-2.0982525961448344,0.9176950734231285,1.861104817969943,1.3516655819177132,2.0727300227120367,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2009-01-26,2009,26,21.97,11.12,17.72,28.84,1.61,0.35,0.7,63.22,7.87,13.98,11.969999999999999,0.9706611627629236,0,0,0,0,-1.6203753409017965,-1.490173061451333,0.8466729679430253,0.0915741280141647,0.9765243655139602,0.8870424571623452,-0.058460762830229496,-1.2778940044940572,-0.3138360161002501,-0.411169116439818,0.8194345645901272,-0.1097973289951117,0.9311564232091336,0.4795142704146663,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-27,2009,27,23.34,15.62,15.69,31.31,2.83,0.35,0.74,58.64,5.4,18.43,13.34,1.1860947235379402,0,0,1,0,-1.6203753409017965,-1.4806875682395082,0.9675438674977289,1.138521532347746,0.7871601348993995,1.0887538991702137,0.18188731920651918,-1.2778940044940572,-0.29630948585734185,-0.6633506548552545,-0.15137926267992916,0.4246642526011401,1.1437385440322902,0.7846955999406479,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-01-28,2009,28,18.47,4.41,16.37,20.78,24.87,0.37,0.13,82.28,6.97,6.76,8.469999999999999,0.3766880197780895,0,0,0,0,-1.6203753409017965,-1.4712020750276835,0.5378786990076514,-1.4695407793365753,0.8505924880116664,0.22882617271561612,4.5239133258376185,-1.1245189024109168,-0.5635890720616924,0.6383025259615401,0.46569673279132107,-0.9769462321692552,0.3880634138069092,-0.36190297593601933,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-29,2009,29,19.26,10.18,14.47,24.65,10.77,0.4,0.98,73.35,6.3,18.3,9.260000000000002,0.59517184821043,0,0,0,0,-1.6203753409017965,-1.4617165818158586,0.6075779768530646,-0.12712155200218328,0.6733550307862155,0.5448679867117502,1.7461199186915883,-0.8944562492862065,-0.19115030439989245,0.1466035875227083,0.20235856911887662,0.40905076819495756,0.5106472645005545,-0.05240066347811506,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-30,2009,30,23.02,16.53,14.69,31.22,0.73,0.4,3.11,63.44,4.25,28.69,13.02,1.0283735536225023,1,1,1,0,-1.6203753409017965,-1.4522310886040337,0.9393112486236376,1.3502375630018708,0.6938772626754781,1.0814040895423966,-0.23182659249608104,-0.8944562492862065,0.742137431034971,-0.399055592760474,-0.603377603311737,1.6569284834275548,1.094084326029801,0.5612691469960491,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-01-31,2009,31,24.31,16.93,15.85,32.78,0.49,0.39,2.84,56.34,4.45,30.25,14.309999999999999,1.3272166399275336,1,2,1,0,-1.6203753409017965,-1.4427455953922088,1.0531239934598182,1.4432995544981888,0.802085394455227,1.2088007897578927,-0.2791081824049496,-0.9711438003277767,0.6238333518953404,-0.78999203877567,-0.5247691962453356,1.8442902963017462,1.294252892352335,0.9846076930894372,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-02-01,2009,32,24.5,16.16,16.56,32.72,1.62,0.38,2.26,57.26,6.2,26.7,14.5,1.3141050043467917,0,0,1,0,-1.6203753409017965,-1.4332601021803841,1.06988711091631,1.264155220867776,0.8683162337342113,1.2039009166726813,-0.05649069658402663,-1.0478313513693467,0.369698663373171,-0.739335485207504,0.1630543655856761,1.4179220682867586,1.3237350842913131,0.966033862882129,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-02-02,2009,33,23.53,13.33,16.64,29.97,3.48,0.37,1.52,54.73,6.13,24.57,13.530000000000001,1.3131780312303882,0,0,0,0,-1.6203753409017965,-1.4237746089685592,0.9843069849542208,0.6057416310313237,0.8757788635121252,0.9793234002671595,0.3099416252097049,-1.1245189024109168,0.045457853879368744,-0.8786410075199613,0.13554142311243553,1.1621011314777663,1.1732207359712683,0.9647207207371394,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-03,2009,34,24.11,15.23,17.74,32.97,0.45,0.37,1.84,46.76,6.84,31.51,14.11,1.599156796575354,1,1,1,0,-1.6203753409017965,-1.4142891157567343,1.035478606663511,1.0477860906388359,0.9783900229584386,1.2243170545277287,-0.28698844738976104,-1.1245189024109168,0.18567009582263463,-1.3174809335398365,0.41460126819816023,1.9956209913155167,1.2632190061007795,1.3698357803880332,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-02-04,2009,35,22.71,18.47,12.93,31.4,1.71,0.37,1.72,54.33,6.77,29.45,12.71,1.260736150419553,0,0,1,0,-1.6203753409017965,-1.4048036225449094,0.9119608990893616,1.8015882217590142,0.5296994075613763,1.0961037087980308,-0.03876010036820094,-1.1245189024109168,0.1330905050939099,-0.9006655960278597,0.3870883257249197,1.7482073153406221,1.04598180233989,0.8904320033659053,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-02-05,2009,36,22.0,13.95,15.01,28.96,2.56,0.37,1.25,60.75,6.65,26.38,12.0,1.037742992942651,0,0,0,0,-1.6203753409017965,-1.3953181293330847,0.8493197759624714,0.749987717850617,0.723727781787133,0.8968422033327681,0.128695530559042,-1.1245189024109168,-0.07284622526026185,-0.5471709504760905,0.33992328148507917,1.3794888759023092,0.9358115061468671,0.5745418141624342,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-06,2009,37,23.61,15.36,15.28,30.64,1.17,0.37,1.4,55.99,5.52,28.77,13.61,1.2827934828754637,0,0,1,0,-1.6203753409017965,-1.3858326361212598,0.9913651396727434,1.078031237875139,0.7489141572875917,1.0340386497186869,-0.14514367766315528,-1.1245189024109168,-0.0071217368493560074,-0.8092635537200812,-0.10421421844008867,1.666536781523667,1.1856342904718902,0.9216782308361059,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-02-07,2009,38,23.92,12.65,17.28,29.93,2.1,0.36,1.16,52.88,4.24,26.49,13.920000000000002,1.3992846487635304,0,0,0,0,-1.6203753409017965,-1.376347142909435,1.0187154892070196,0.44753624548758264,0.9354799017354349,0.976056818210352,0.03807248323371055,-1.2012064534524869,-0.11228091830680541,-0.980504729368991,-0.607308023665057,1.3927002857844635,1.233736814161802,1.0866986146419453,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-08,2009,39,23.9,14.13,15.78,29.91,3.36,0.37,1.06,54.05,4.91,21.67,13.899999999999999,1.362901905755409,0,0,0,0,-1.6203753409017965,-1.36686164969761,1.0169509505273886,0.7918656140239606,0.7955555933995524,0.9744235271819482,0.28630083025527064,-1.1245189024109168,-0.15609724391407595,-0.9160828079833886,-0.34396985999261254,0.8138003254936923,1.2306334255366458,1.0351591337779766,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-09,2009,40,25.0,13.65,18.35,32.0,1.9,0.36,1.13,51.79,4.91,22.24,15.0,1.527185637610051,0,0,1,0,-1.6203753409017965,-1.3573761564857854,1.1140005779070776,0.6801912242283785,1.035292575015031,1.1451024396501448,-0.0013288416903466478,-1.2012064534524869,-0.1254258159889866,-1.0405217330530143,-0.34396985999261254,0.8822594494284927,1.4013197999202025,1.2678820555294685,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-02-10,2009,41,23.85,12.45,17.86,30.31,8.9,0.37,1.09,61.65,3.41,20.58,13.850000000000001,1.134069942251992,0,0,1,0,-1.6203753409017965,-1.3478906632739605,1.012539603828312,0.4010052497394232,0.9895839676253093,1.007089347750024,1.377717530651654,-1.1245189024109168,-0.14295234623189476,-0.4976156263333192,-0.9335329129906226,0.6828872639341605,1.2228749539737573,0.7109977421694305,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-02-11,2009,42,20.2,8.25,16.04,24.29,4.52,0.38,0.58,73.78,5.38,13.84,10.2,0.620729054285357,0,0,0,0,-1.6203753409017965,-1.3384051700621356,0.6905112947957076,-0.5761456609719192,0.8198091401777722,0.5154687482004819,0.5148285148148022,-1.0478313513693467,-0.3664156068289748,0.17028002016869942,-0.1592401033865695,-0.12661185066330846,0.6565065298828658,-0.016196545137143,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-12,2009,43,18.08,8.3,14.05,22.35,1.66,0.38,0.78,69.42,8.3,5.98,8.079999999999998,0.6343497478632631,0,0,0,0,-1.6203753409017965,-1.3289196768503106,0.5034701947548526,-0.5645129120348793,0.6341762244521685,0.357039518445314,-0.04861043159921524,-1.0478313513693467,-0.2787829556144336,-0.06978799456739292,0.9884426397828903,-1.070627138606351,0.3275473356163755,0.003098412251192849,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-13,2009,44,19.99,12.1,14.03,26.13,3.12,0.38,1.09,70.74,6.26,7.53,9.989999999999998,0.6837576870206679,0,0,0,0,-1.6203753409017965,-1.319434183638486,0.6719836386595851,0.3195760071801447,0.63231056700769,0.665731522813631,0.23901924034640207,-1.0478313513693467,-0.14295234623189476,0.0028931475086713693,0.18663688770559633,-0.8844663629941735,0.6239209493187323,0.07308927396722024,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-14,2009,45,21.15,10.88,15.78,26.66,4.07,0.38,1.03,69.3,4.87,16.3,11.149999999999999,0.770573777063313,0,0,0,0,-1.6203753409017965,-1.309948690426661,0.7743268820781662,0.03573693311637406,0.7955555933995524,0.7090137350663316,0.4261755337356737,-1.0478313513693467,-0.16924214159625714,-0.07639537111976269,-0.3596915414058928,0.16884331579214776,0.8039174895777552,0.19607220052772434,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-15,2009,46,21.39,12.73,15.06,27.79,2.87,0.38,1.23,61.91,7.53,18.48,11.39,0.9702323976537963,0,0,0,0,-1.6203753409017965,-1.3004631972148362,0.7955013462337349,0.46614864378684634,0.7283919253983292,0.801294678171146,0.18976758419133063,-1.0478313513693467,-0.08160949038171597,-0.48329964380318535,0.685800272577245,0.43066943891121046,0.8411581530796224,0.4789068854483357,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-16,2009,47,19.72,18.33,10.7,29.03,0.0,0.38,1.79,53.16,4.73,29.85,9.719999999999999,1.0764104388484277,1,1,0,0,-1.6203753409017965,-1.2909777040030113,0.6481623664845706,1.7690165247353027,0.32167860250203145,0.9025587219321813,-0.37564142846888965,-1.0478313513693467,0.16376193301899933,-0.9650875174134625,-0.41471742635237363,1.7962488058211845,0.5820252028791322,0.6293177855034204,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-17,2009,48,22.67,20.54,12.08,32.62,0.0,0.37,1.86,43.36,4.48,28.52,12.670000000000002,1.5597795218049377,1,2,1,0,-1.6203753409017965,-1.2814922107911866,0.9084318217301003,2.2831840277524615,0.45040896617104315,1.1957344615306622,-0.37564142846888965,-1.1245189024109168,0.19443336094408878,-1.5046899358569727,-0.5129779351853753,1.6365108499733156,1.039775025089579,1.314054271581727,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-02-18,2009,49,24.33,15.8,16.13,31.93,3.8,0.37,1.46,56.39,6.93,24.54,14.329999999999998,1.327285176626315,0,0,1,0,-1.6203753409017965,-1.2720067175793617,1.0548885321394488,1.1803994285210897,0.8282045986779251,1.1393859210507316,0.3729837450881964,-1.1245189024109168,0.01916805851500637,-0.7872389652121828,0.4499750513780408,1.158498019691724,1.2973562809774906,0.9847047815875346,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-02-19,2009,50,21.39,6.34,18.63,24.97,9.55,0.38,0.37,77.81,4.12,13.39,11.39,0.5652259622981817,0,0,0,0,-1.6203753409017965,-1.2625212243675368,0.7955013462337349,-1.0205166703668394,1.0614117792377287,0.5710006431662109,1.50577183665484,-1.0478313513693467,-0.45842989060424305,0.3921777493857757,-0.6544730679048978,-0.1806585274539406,0.8411581530796224,-0.09482174793522685,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-20,2009,51,22.01,10.23,16.95,27.18,4.82,0.39,0.95,74.31,5.09,14.76,12.010000000000002,0.6796400325016889,0,0,0,0,-1.6203753409017965,-1.253035731155712,0.8502020453022869,-0.11548880306514332,0.9046965539015407,0.7514793018048302,0.573930502200888,-0.9711438003277767,-0.20429520208207363,0.19946259994166485,-0.27322229363285144,-0.016116422558015937,0.9373632004594451,0.06725623998630306,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-21,2009,52,23.24,12.93,17.44,30.37,1.51,0.39,1.89,67.02,6.94,16.9,13.239999999999998,0.9400880758048427,0,0,1,0,-1.6203753409017965,-1.2435502379438872,0.9587211740995752,0.5126796395350053,0.9504051612912624,1.0119892208352357,-0.0781614252922581,-0.9711438003277767,0.20757825862626986,-0.20193552561478353,0.45390547173136114,0.24090555151299045,1.128221600906512,0.4362046983497803,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-02-22,2009,53,20.15,6.98,17.08,24.06,4.75,0.39,0.69,77.49,3.33,12.66,10.149999999999999,0.5312543573373261,0,0,0,0,-1.6203753409017965,-1.2340647447320623,0.6860999480966308,-0.8716174839727299,0.9168233272906504,0.4966859013738382,0.560140038477468,-0.9711438003277767,-0.3182176486609772,0.3745580785794566,-0.964976275817183,-0.26833424758096625,0.6487480583199768,-0.14294563137654645,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-23,2009,54,20.55,11.84,15.21,27.05,1.61,0.39,1.39,68.59,6.13,23.8,10.55,0.7598351491891602,0,0,0,0,-1.6203753409017965,-1.2245792515202374,0.7213907216892452,0.2590857127075379,0.7423843562319175,0.7408629101202057,-0.058460762830229496,-0.9711438003277767,-0.01150336941008307,-0.11548901572128198,0.13554142311243553,1.0696212623026846,0.7108158308230885,0.18085995263037272,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
