Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-16,2009,16,-2.72,9.06,-6.06,3.0,0.36,0.49,0.01,93.87,3.97,4.8,0.0,0.03064731883511207,1,1,0,1,-1.6203753409017965,-1.5850279935695815,-1.3316500320610838,-0.38769512819187446,-1.2417423359708921,-1.2231695515353573,-0.30471904360558677,-0.20426828991207635,-0.6161686627904172,1.276464977977896,-0.7134293732046988,-1.2123495355240088,-0.9262216689464737,-0.8521012570393377,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-17,2009,17,-3.86,7.03,-6.74,0.29,0.06,0.49,0.0,93.72,2.94,3.67,0.0,0.028829661455499533,1,2,0,1,-1.6203753409017965,-1.5755425003577568,-1.4322287368000344,-0.8599847350356902,-1.305174689083159,-1.4444804858840716,-0.3638210309916725,-0.20426828991207635,-0.6205502953511441,1.2682057572874337,-1.1182626695966658,-1.3480667461315965,-0.9262216689464737,-0.8546761348519557,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-18,2009,18,-2.86,7.26,-6.92,0.34,0.54,0.49,0.01,96.87,6.2,2.53,0.0,0.015486222653853243,1,3,0,1,-1.6203753409017965,-1.5660570071459319,-1.3440018028184988,-0.8064740899253072,-1.3219656060834648,-1.440397258313062,-0.2692578511739353,-0.20426828991207635,-0.6161686627904172,1.4416493917871338,0.1630543655856761,-1.484984994001198,-0.9262216689464737,-0.8735783355085547,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-19,2009,19,1.2,5.61,-0.81,4.8,0.71,0.49,0.0,95.69,6.96,6.75,0.0,0.028715308369651416,1,4,0,1,-1.6203753409017965,-1.556571513934107,-0.985800450853465,-1.1903548048476202,-0.7520072567953046,-1.0761733589790157,-0.23576672498848675,-0.20426828991207635,-0.6205502953511441,1.3766768556888331,0.4617663124380011,-0.9781472694312693,-0.9262216689464737,-0.8548381264499638,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-20,2009,20,2.6,7.41,0.27,7.68,0.23,0.5,0.01,96.77,5.79,4.2,0.0,0.023789663476143752,1,5,0,0,-1.6203753409017965,-1.5470860207222823,-0.8622827432793154,-0.7715758431141877,-0.6512617547934694,-0.8409794508888694,-0.33032990480622393,-0.12758073887050625,-0.6161686627904172,1.4361432446601587,0.0019071310995533095,-1.284411771244852,-0.9262216689464737,-0.8618157526469489,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2009-01-21,2009,21,2.51,6.21,-0.07,6.14,6.88,0.51,0.0,98.08,5.46,1.57,0.0,0.014050852787478751,0,0,0,1,-1.6203753409017965,-1.5376005275104574,-0.8702231673376536,-1.0507618176031428,-0.6829779313496027,-0.9667428600759616,0.9797641489186767,-0.05089318782893612,-0.6205502953511441,1.5082737720235262,-0.12779674056000892,-1.6002845711545468,-0.9262216689464737,-0.8756116681174845,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-22,2009,22,1.84,2.57,0.52,3.09,4.09,0.52,0.0,98.57,2.84,2.11,0.0,0.009975711778280716,0,0,0,0,-1.6203753409017965,-1.5281150342986325,-0.9293352131052823,-1.8976259402196396,-0.6279410367374889,-1.2158197419075403,0.4301156662280793,0.02579436321263399,-0.6205502953511441,1.5352538929457014,-1.1575668731298665,-1.5354285590057881,-0.9262216689464737,-0.8813844778260502,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-23,2009,23,1.51,3.46,0.14,3.6,0.62,0.51,0.0,98.03,4.03,1.75,0.0,0.013421145104817955,1,1,0,0,-1.6203753409017965,-1.5186295410868076,-0.9584501013191891,-1.6905630091403314,-0.6633885281825792,-1.1741708206832435,-0.2534973212043125,-0.05089318782893612,-0.6205502953511441,1.5055206984600389,-0.6898468510847784,-1.578665900438294,-0.9262216689464737,-0.8765037066054331,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-24,2009,24,2.47,7.78,0.03,7.81,1.23,0.51,0.0,84.7,5.19,6.78,0.0,0.11164897456246137,0,0,0,0,-1.6203753409017965,-1.509144047874983,-0.8737522446969149,-0.6854935009800932,-0.6736496441272105,-0.8303630592042448,-0.13332328018593811,-0.05089318782893612,-0.6205502953511441,0.7715512864343255,-0.23391809009965056,-0.9745441576452271,-0.9262216689464737,-0.7373550081273853,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-25,2009,25,1.62,8.04,-1.17,6.87,0.02,0.51,0.01,89.9,5.58,5.89,0.0,0.06935472372505747,1,1,0,1,-1.6203753409017965,-1.499658554663158,-0.9487451385812202,-0.6250032065074865,-0.7855890907959163,-0.907127737539223,-0.37170129597648394,-0.05089318782893612,-0.6161686627904172,1.0578709370370045,-0.08063169632016808,-1.0814364739644775,-0.9262216689464737,-0.7972686801450142,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-26,2009,26,1.92,9.58,-1.93,7.65,0.06,0.51,0.0,83.49,3.56,5.41,0.0,0.11583608475806417,1,2,0,1,-1.6203753409017965,-1.490173061451333,-0.9222770583867596,-0.2667145392466607,-0.8564840736860967,-0.8434293874314751,-0.3638210309916725,-0.05089318782893612,-0.6205502953511441,0.7049269061979324,-0.8745766076908216,-1.139086262541152,-0.9262216689464737,-0.731423583832262,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-27,2009,27,0.95,5.79,-1.99,3.8,8.48,0.51,0.01,95.14,7.03,2.73,0.0,0.03180108359812173,0,0,0,1,-1.6203753409017965,-1.4806875682395082,-1.0078571843488489,-1.148476908674277,-0.8620810460195318,-1.1578379103992056,1.294974748311134,-0.05089318782893612,-0.6161686627904172,1.3463930464904732,0.4892792549112417,-1.460964248760917,-0.9262216689464737,-0.85046684379811,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-28,2009,28,1.96,2.08,1.21,3.29,15.26,0.53,0.0,93.17,7.62,1.6,0.0,0.04805751906982714,0,0,0,0,-1.6203753409017965,-1.4712020750276835,-0.9187479810274982,-2.0116268798026296,-0.5635758549029832,-1.1994868316235023,2.6306796632366716,0.10248191425420411,-0.6205502953511441,1.2379219480890737,0.7211740557571256,-1.5966814593685046,-0.9262216689464737,-0.8274381171096556,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-29,2009,29,2.58,8.33,-0.94,7.39,4.03,0.55,0.0,87.8,8.09,1.97,0.0,0.08972780617066933,0,0,0,1,-1.6203753409017965,-1.4617165818158586,-0.8640472819589461,-0.5575332626726556,-0.7641340301844144,-0.8646621708007244,0.41829526875086226,0.2558570163373443,-0.6205502953511441,0.9422418473705376,0.9059038123631685,-1.5522430806739846,-0.9262216689464737,-0.7684083467553278,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-30,2009,30,-0.06,7.98,-3.14,4.84,0.03,0.54,0.0,78.09,6.27,4.99,0.0,0.13324303774089596,1,1,0,1,-1.6203753409017965,-1.4522310886040337,-1.0969663876701996,-0.638962505231934,-0.9693563490770416,-1.0729067769222083,-0.3697312297302811,0.1791694652957742,-0.6205502953511441,0.40759496134130463,0.19056730805891633,-1.189529827545742,-0.9262216689464737,-0.7067650439316723,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-31,2009,31,-0.71,5.95,-2.94,3.01,0.07,0.53,0.0,78.64,3.31,4.81,0.0,0.12387743043132704,1,2,0,1,-1.6203753409017965,-1.4427455953922088,-1.1543138947581975,-1.1112521120757497,-0.9506997746322573,-1.2223529060211555,-0.3618509647454696,0.10248191425420411,-0.6205502953511441,0.4378787705396648,-0.9728371165238232,-1.2111484982619949,-0.9262216689464737,-0.7200322827048243,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-01,2009,32,-0.09,6.05,-2.58,3.47,0.42,0.53,0.0,86.69,5.39,3.12,0.0,0.08076652602814738,1,3,0,1,-1.6203753409017965,-1.4332601021803841,-1.0996131956896458,-1.08798661420167,-0.9171179406316456,-1.184787212367868,-0.29289864612836963,0.10248191425420411,-0.6205502953511441,0.8811236142611196,-0.1553096830332495,-1.414123795542369,-0.9262216689464737,-0.7811028191407406,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-02,2009,33,1.06,7.56,-1.65,5.91,0.5,0.53,0.01,84.56,6.89,5.87,0.0,0.1018357854790104,1,4,0,1,-1.6203753409017965,-1.4237746089685592,-0.9981522216108799,-0.7366775963030685,-0.8303648694633985,-0.9855257069026052,-0.2771381161587468,0.10248191425420411,-0.6161686627904172,0.7638426804565609,0.4342533699647605,-1.0838385484885056,-0.9262216689464737,-0.7512562873923414,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-02-03,2009,34,1.35,3.63,-0.2,3.43,6.5,0.53,0.0,93.88,6.37,2.29,0.0,0.04121716346450277,0,0,0,1,-1.6203753409017965,-1.4142891157567343,-0.9725664107562347,-1.651011662754396,-0.6951047047387124,-1.1880537944246758,0.9049016315629681,0.10248191425420411,-0.6205502953511441,1.2770155926905928,0.22987151159211722,-1.5138098882895352,-0.9262216689464737,-0.8371281060350277,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-04,2009,35,2.7,4.73,0.89,5.62,4.61,0.54,0.0,96.91,5.17,2.59,0.0,0.02292110216723442,0,0,0,0,-1.6203753409017965,-1.4048036225449094,-0.8534600498811618,-1.3950911861395205,-0.593426374014638,-1.00920842681446,0.532559111030628,0.1791694652957742,-0.6205502953511441,1.4438518506379232,-0.24177893080629087,-1.4777787704291139,-0.9262216689464737,-0.8630461491277673,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-05,2009,36,3.13,5.62,0.85,6.47,0.59,0.54,0.0,97.28,4.99,4.23,0.0,0.020802185147764773,1,1,0,0,-1.6203753409017965,-1.3953181293330847,-0.8155224682691016,-1.1880282550602124,-0.597157688903595,-0.939793558107299,-0.25940751994292105,0.1791694652957742,-0.6205502953511441,1.4642245950077295,-0.31252649716605196,-1.2808086594588097,-0.9262216689464737,-0.8660477887554588,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-06,2009,37,6.44,11.22,2.82,14.04,0.1,0.54,0.1,91.75,5.94,8.32,0.0,0.07952835018191584,1,2,0,0,-1.6203753409017965,-1.3858326361212598,-0.5234913167902194,0.11483962588824462,-0.41339043062246966,-0.3215929038564628,-0.3559407660068611,0.1791694652957742,-0.5767339697438736,1.1597346588860342,0.06086343639935445,-0.7895844192950635,-0.9262216689464737,-0.7828568083965489,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-02-07,2009,38,5.3,8.58,2.02,10.6,0.26,0.54,0.01,94.96,5.89,5.41,0.0,0.04489369258164155,1,3,0,0,-1.6203753409017965,-1.376347142909435,-0.6240700215291699,-0.4993695179874566,-0.48801672840160676,-0.6025189607419155,-0.32441970606761533,0.1791694652957742,-0.6161686627904172,1.3364819816619185,0.04121133463275384,-1.139086262541152,-0.9262216689464737,-0.8319199665048033,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-02-08,2009,39,5.15,9.35,1.53,10.88,5.35,0.54,0.02,94.83,5.59,5.05,0.0,0.04557287356567341,0,0,0,0,-1.6203753409017965,-1.36686164969761,-0.6373040616264001,-0.3202251843570439,-0.5337253357913283,-0.5796528863442622,0.6783440132496393,0.1791694652957742,-0.61178703022969,1.3293239903968517,-0.0767012759668481,-1.1823236039736575,-0.9262216689464737,-0.8309578445635888,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-09,2009,40,0.59,8.07,-3.87,4.2,3.28,0.55,0.01,87.24,8.23,3.11,0.0,0.08134884587749414,0,0,0,1,-1.6203753409017965,-1.3573761564857854,-1.0396188805822015,-0.6180235571452625,-1.0374528458005043,-1.1251720898311297,0.27054030028564774,0.2558570163373443,-0.6161686627904172,0.9114074234594797,0.9609296973096497,-1.4153248328043833,-0.9262216689464737,-0.7802779098499426,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-10,2009,41,0.76,9.64,-3.83,5.81,4.91,0.55,0.0,82.06,8.27,4.45,0.0,0.11578861495086312,0,0,0,1,-1.6203753409017965,-1.3478906632739605,-1.0246203018053406,-0.2527552405222129,-1.0337215309115475,-0.9936921620446243,0.5916610984167138,0.2558570163373443,-0.6205502953511441,0.6261890022821961,0.9766513787229296,-1.2543858396945007,-0.9262216689464737,-0.731490829152916,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-11,2009,42,2.1,7.89,-1.13,6.76,1.83,0.55,0.0,84.5,8.01,7.49,0.0,0.11015964582860827,0,0,0,1,-1.6203753409017965,-1.3384051700621356,-0.9063962102700832,-0.6599014533186058,-0.7818577759069594,-0.9161108381954439,-0.015119305413766623,0.2558570163373443,-0.6205502953511441,0.760538992180376,0.8744604495366081,-0.8892705120422296,-0.9262216689464737,-0.7394647784039542,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-12,2009,43,-0.38,4.58,-2.08,2.5,0.42,0.55,0.01,81.9,8.76,7.34,0.0,0.10753449503890034,1,1,0,1,-1.6203753409017965,-1.3289196768503106,-1.125199006544291,-1.42998943295064,-0.870476504519685,-1.2640018272454523,-0.29289864612836963,0.2558570163373443,-0.6161686627904172,0.6173791668790369,1.169241976035613,-0.9072860709724404,-0.9262216689464737,-0.7431835444370976,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-13,2009,44,-1.12,3.44,-2.51,0.93,0.77,0.55,0.01,80.04,9.05,5.77,0.0,0.11232908252126911,1,2,0,1,-1.6203753409017965,-1.319434183638486,-1.190486937690627,-1.6952161087151474,-0.9105881395759711,-1.3922151729751502,-0.22394632751126958,0.2558570163373443,-0.6161686627904172,0.5149648303173094,1.2832241662818953,-1.0958489211086462,-0.9262216689464737,-0.7363915730416751,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-14,2009,45,-0.37,4.98,-2.2,2.78,0.23,0.54,0.0,82.52,7.77,5.57,0.0,0.10392683983943285,1,3,0,1,-1.6203753409017965,-1.309948690426661,-1.1243167372044756,-1.3369274414543215,-0.8816704491865555,-1.241135752847799,-0.33032990480622393,0.1791694652957742,-0.6205502953511441,0.6515172790662789,0.7801303610569263,-1.1198696663489272,-0.9262216689464737,-0.7482941177678452,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-15,2009,46,-1.13,5.89,-3.95,1.94,0.13,0.54,0.01,79.88,8.95,6.5,0.0,0.11314635454235406,1,4,0,1,-1.6203753409017965,-1.3004631972148362,-1.1913692070304425,-1.1252114108001976,-1.044915475578418,-1.3097339760407583,-0.3500305672682525,0.1791694652957742,-0.6161686627904172,0.5061549949141495,1.243919962748694,-1.0081732009816204,-0.9262216689464737,-0.735233832524915,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-02-16,2009,47,-1.83,4.92,-4.01,0.91,1.33,0.54,0.01,83.04,5.52,5.21,0.0,0.09058058712992478,0,0,0,1,-1.6203753409017965,-1.2909777040030113,-1.2531280608175173,-1.3508867401787694,-1.0505124479118533,-1.3938484640035538,-0.11362261772390952,0.1791694652957742,-0.6161686627904172,0.6801492441265473,-0.10421421844008867,-1.1631070077814327,-0.9262216689464737,-0.7672003045821224,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-17,2009,48,-0.73,3.16,-2.25,0.91,4.0,0.54,0.01,92.94,5.86,3.38,0.0,0.04088459065318273,0,0,0,1,-1.6203753409017965,-1.2814922107911866,-1.1560784334378285,-1.7603595027625702,-0.8863345927977514,-1.3938484640035538,0.4123850700122536,0.1791694652957742,-0.6161686627904172,1.225257809697032,0.029420073572793887,-1.382896826730004,-0.9262216689464737,-0.8375992258195113,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-18,2009,49,-2.57,6.94,-6.02,0.92,0.52,0.54,0.0,78.25,7.74,8.34,0.0,0.10996127285283819,1,1,0,1,-1.6203753409017965,-1.2720067175793617,-1.3184159919638536,-0.8809236831223617,-1.2380110210819353,-1.3930318184893518,-0.273197983666341,0.1791694652957742,-0.6205502953511441,0.4164047967444638,0.7683390999969664,-0.7871823447710355,-0.9262216689464737,-0.7397457918554784,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-19,2009,50,-4.2,10.02,-8.89,1.13,0.0,0.54,0.01,81.42,6.52,10.43,0.0,0.08313900363512738,1,2,0,1,-1.6203753409017965,-1.2625212243675368,-1.4622258943537563,-0.16434634860071065,-1.50573286436459,-1.3758822626911122,-0.37564142846888965,0.1791694652957742,-0.6161686627904172,0.5909496606695586,0.288827816891918,-0.5361655570100993,-0.9262216689464737,-0.7777419877653315,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-20,2009,51,-3.86,12.02,-10.45,1.57,0.2,0.54,0.01,85.67,4.86,9.17,0.0,0.06578488035944402,1,3,0,1,-1.6203753409017965,-1.253035731155712,-1.4322287368000344,0.3009636088808811,-1.6512541450339073,-1.3399498600662285,-0.3362401035448325,0.1791694652957742,-0.6161686627904172,0.8249609135659789,-0.3636219617592128,-0.6874962520238694,-0.9262216689464737,-0.8023256895570953,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-21,2009,52,-1.8,6.26,-4.94,1.32,0.18,0.54,0.0,87.06,3.44,8.81,0.0,0.06926381892540584,1,4,0,1,-1.6203753409017965,-1.2435502379438872,-1.2504812527980713,-1.039129068666103,-1.1372655190801002,-1.360365997921276,-0.34018023603723824,0.1791694652957742,-0.6205502953511441,0.9014963586309258,-0.9217416519306624,-0.7307335934563751,-0.9262216689464737,-0.7973974551024452,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-02-22,2009,53,-3.74,10.17,-9.22,0.95,0.13,0.54,0.0,79.06,4.01,10.62,0.0,0.09700046843638854,1,5,0,1,-1.6203753409017965,-1.2340647447320623,-1.42164150472225,-0.1294481017895912,-1.5365162121984843,-1.3905818819467464,-0.3500305672682525,0.1791694652957742,-0.6205502953511441,0.46100458847295817,-0.6977076917914187,-0.5133458490318323,-0.9262216689464737,-0.7581059559325557,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
