Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-22,2009,22,-11.92,15.26,-20.21,-4.95,2.26,0.55,0.0,76.9,6.18,2.92,0.0,0.05660223013475099,0,0,0,1,-1.6203753409017965,-1.5281150342986325,-2.1433378246912094,1.0547657400010597,-2.561694977939381,-1.8724027353258657,0.06959354317295621,0.2558570163373443,-0.6205502953511441,0.34207181053030705,0.1551935248790358,-1.43814454078265,-0.9262216689464737,-0.8153337528971916,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-23,2009,23,-18.76,7.41,-22.86,-15.45,0.05,0.55,0.0,61.29,10.87,7.24,0.0,0.05368850685080068,1,1,0,1,-1.6203753409017965,-1.5186295410868076,-2.7468100531249116,-0.7715758431141877,-2.808894589332773,-2.7298805252378577,-0.36579109723787534,0.2558570163373443,-0.6205502953511441,-0.5174377559904277,1.998560670586147,-0.9192964435925809,-0.9262216689464737,-0.8194613082440365,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-24,2009,24,-19.76,10.01,-25.39,-15.38,0.01,0.55,0.0,61.25,10.88,6.43,0.0,0.04930518335609975,1,2,0,1,-1.6203753409017965,-1.509144047874983,-2.835036987106447,-0.16667289838811858,-3.0449002560592944,-2.7241640066384445,-0.3736713622226868,0.2558570163373443,-0.6205502953511441,-0.5196402148412175,2.0024910909394675,-1.0165804618157188,-0.9262216689464737,-0.8256706866112831,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-25,2009,25,-17.9,11.17,-23.26,-12.09,0.0,0.55,0.0,67.73,9.25,6.98,0.0,0.04817039814569141,1,3,0,1,-1.6203753409017965,-1.499658554663158,-2.670934889900791,0.10320687695120466,-2.8462077382223416,-2.45548763246602,-0.37564142846888965,0.2558570163373443,-0.6205502953511441,-0.16284188101326347,1.3618325733482963,-0.9505234124049461,-0.9262216689464737,-0.8272782135815147,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-26,2009,26,-18.58,12.66,-24.21,-11.55,0.0,0.55,0.0,78.41,8.14,9.42,0.0,0.03040977118006985,1,4,0,1,-1.6203753409017965,-1.490173061451333,-2.7309292050082354,0.44986279527499057,-2.9348264668350668,-2.411388774699118,-0.37564142846888965,0.2558570163373443,-0.6205502953511441,0.42521463214762295,0.9255559141297692,-0.6574703204735182,-0.9262216689464737,-0.8524377650046276,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-27,2009,27,-11.91,17.52,-21.76,-4.24,0.0,0.55,0.0,80.22,11.68,8.47,0.0,0.04850630777904791,1,5,0,1,-1.6203753409017965,-1.4806875682395082,-2.142455555351394,1.5805659919552584,-2.7062834298864593,-1.8144209038175307,-0.37564142846888965,0.2558570163373443,-0.6205502953511441,0.5248758951458633,2.3169247192050726,-0.7715688603648527,-0.9262216689464737,-0.8268023668836298,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-28,2009,28,-4.49,12.79,-12.37,0.42,0.0,0.55,0.0,78.89,13.73,4.45,0.0,0.09241368514382753,1,6,0,1,-1.6203753409017965,-1.4712020750276835,-1.4878117052084014,0.4801079425112938,-1.8303572597038367,-1.4338640941994467,-0.37564142846888965,0.2558570163373443,-0.6205502953511441,0.45164413835710127,3.1226608916356864,-1.2543858396945007,-0.9262216689464737,-0.7646035536997541,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-29,2009,29,-9.38,13.65,-15.77,-2.12,0.0,0.55,0.0,65.8,2.8,7.93,0.0,0.10262502261948742,1,7,0,1,-1.6203753409017965,-1.4617165818158586,-1.9192414123781096,0.6801912242283785,-2.1475190252651695,-1.641292054806729,-0.37564142846888965,0.2558570163373443,-0.6205502953511441,-0.2691105205638735,-1.1732885545431466,-0.8364248725136115,-0.9262216689464737,-0.7501382608463588,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-01-30,2009,30,-9.92,12.0,-14.91,-2.91,0.0,0.55,0.0,70.28,5.29,9.51,0.0,0.08545366279379044,1,8,0,1,-1.6203753409017965,-1.4522310886040337,-1.9668839567281386,0.29631050930606523,-2.067295755152597,-1.7058070504286786,-0.37564142846888965,0.2558570163373443,-0.6205502953511441,-0.022435129275411428,-0.19461388656645,-0.6466609851153917,-0.9262216689464737,-0.774463061506586,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-01-31,2009,31,-9.48,13.42,-14.46,-1.04,0.0,0.55,0.0,74.12,3.74,8.18,0.0,0.07704842281383534,1,9,0,1,-1.6203753409017965,-1.4427455953922088,-1.928064105776263,0.6266805791179954,-2.025318462651833,-1.5530943392729237,-0.37564142846888965,0.2558570163373443,-0.6205502953511441,0.18900092040041325,-0.8038290413310603,-0.8063989409632603,-0.9262216689464737,-0.7863698521794954,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-02-01,2009,32,-7.87,14.14,-14.0,0.14,0.0,0.55,0.0,77.3,4.03,6.75,0.0,0.07667393622937685,1,10,0,1,-1.6203753409017965,-1.4332601021803841,-1.786018742065991,0.7941921638113685,-1.9824083414288287,-1.4567301685971,-0.37564142846888965,0.2558570163373443,-0.6205502953511441,0.364096399038205,-0.6898468510847784,-0.9781472694312693,-0.9262216689464737,-0.7869003466545601,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
2009-02-02,2009,33,-12.37,10.37,-17.73,-7.36,0.0,0.55,0.0,82.06,7.32,8.64,0.0,0.04238822198794939,1,11,0,1,-1.6203753409017965,-1.4237746089685592,-2.1830399449829003,-0.0829171060414322,-2.330353454824056,-2.069214304248523,-0.37564142846888965,0.2558570163373443,-0.6205502953511441,0.6261890022821961,0.6032614451575236,-0.751151226910614,-0.9262216689464737,-0.8354691946014865,0.637112144409371,0.20396723228848695,-0.42728307081212097,1.804456193698958
2009-02-03,2009,34,-14.38,11.37,-19.6,-8.23,0.0,0.55,0.0,79.47,4.28,10.4,0.0,0.04115901646618264,1,12,0,1,-1.6203753409017965,-1.4142891157567343,-2.3603760822857867,0.14973787269936367,-2.504792425882789,-2.140262463984088,-0.37564142846888965,0.2558570163373443,-0.6205502953511441,0.4835797916935538,-0.5915863422517766,-0.5397686687961413,-0.9262216689464737,-0.8372104765728003,0.637112144409371,0.26124376426522566,-0.42728307081212097,1.804456193698958
2009-02-04,2009,35,-6.13,14.61,-12.63,1.98,0.05,0.55,0.0,70.19,9.59,7.1,0.0,0.11517927653364596,1,13,0,1,-1.6203753409017965,-1.4048036225449094,-1.6325038769381195,0.9035400038195424,-1.8546108064820566,-1.3064673939839508,-0.36579109723787534,0.2558570163373443,-0.6205502953511441,-0.02739066168968875,1.4954668653611787,-0.9361109652607776,-0.9262216689464737,-0.7323540127146073,0.637112144409371,0.3185202962419644,-0.42728307081212097,1.804456193698958
2009-02-05,2009,36,-11.9,9.92,-16.01,-6.09,0.0,0.55,0.0,77.85,5.22,10.14,0.0,0.05436207160281076,1,14,0,1,-1.6203753409017965,-1.3953181293330847,-2.141573286011579,-0.18761184647479015,-2.169906914598911,-1.9655003239448818,-0.37564142846888965,0.2558570163373443,-0.6205502953511441,0.3943802082365651,-0.2221268290396906,-0.5709956376085066,-0.9262216689464737,-0.8185071422088059,0.637112144409371,0.3757968282187031,-0.42728307081212097,1.804456193698958
2009-02-06,2009,37,-7.71,15.61,-16.29,-0.68,0.0,0.55,0.0,69.91,8.55,9.04,0.0,0.10290827028777311,1,15,0,1,-1.6203753409017965,-1.3858326361212598,-1.7719024326289454,1.1361949825603381,-2.196026118821609,-1.5236951007616555,-0.37564142846888965,0.2558570163373443,-0.6205502953511441,-0.04280787364521768,1.086703148615892,-0.7031097364300521,-0.9262216689464737,-0.7497370146353154,0.637112144409371,0.43307336019544185,-0.42728307081212097,1.804456193698958
2009-02-07,2009,38,-6.83,12.97,-12.68,0.29,0.0,0.55,0.0,68.79,9.0,11.73,0.0,0.11426723580286996,1,16,0,1,-1.6203753409017965,-1.376347142909435,-1.6942627307251943,0.5219858386846374,-1.8592749500932522,-1.4444804858840716,-0.37564142846888965,0.2558570163373443,-0.6205502953511441,-0.10447672146733263,1.2635720645152948,-0.3800307129482728,-0.9262216689464737,-0.7336460017705312,0.637112144409371,0.4903498921721805,-0.42728307081212097,1.804456193698958
2009-02-08,2009,39,-5.27,15.54,-12.33,3.21,0.0,0.55,0.0,68.02,6.93,11.85,0.0,0.13195537978420746,1,17,0,1,-1.6203753409017965,-1.36686164969761,-1.556628713713999,1.1199091340484824,-1.82662594481488,-1.2060199957371174,-0.37564142846888965,0.2558570163373443,-0.6205502953511441,-0.14687405434503759,0.4499750513780408,-0.3656182658041043,-0.9262216689464737,-0.7085891291196217,0.637112144409371,0.5476264241489193,-0.42728307081212097,1.804456193698958
2009-02-09,2009,40,-5.7,12.57,-10.98,1.59,0.0,0.55,0.0,73.02,4.96,10.64,0.0,0.10773304676881568,1,18,0,1,-1.6203753409017965,-1.3573761564857854,-1.5945662953260593,0.42892384718831894,-1.7006940673125859,-1.338316569037825,-0.37564142846888965,0.2558570163373443,-0.6205502953511441,0.1284333020036922,-0.3243177582260123,-0.5109437745078041,-0.9262216689464737,-0.7429022777639883,0.637112144409371,0.6049029561256579,-0.42728307081212097,1.804456193698958
2009-02-10,2009,41,-3.28,13.01,-9.74,3.27,0.26,0.55,0.0,79.75,7.94,8.38,0.0,0.09709594910720531,1,19,0,1,-1.6203753409017965,-1.3478906632739605,-1.3810571150907436,0.531292037834269,-1.5850233057549235,-1.2011201226519062,-0.32441970606761533,0.2558570163373443,-0.6205502953511441,0.4989970036490827,0.8469475070633677,-0.7823781957229792,-0.9262216689464737,-0.7579706988353836,0.637112144409371,0.6621794881023967,-0.42728307081212097,1.804456193698958
2009-02-11,2009,42,-5.38,11.14,-10.51,0.63,0.0,0.55,0.0,74.01,4.61,11.92,0.0,0.10634491696419313,1,20,0,1,-1.6203753409017965,-1.3384051700621356,-1.566333676451968,0.09622722758898093,-1.6568511173673428,-1.416714538401207,-0.37564142846888965,0.2558570163373443,-0.6205502953511441,0.18294415856074123,-0.46188247059221443,-0.3572110049700059,-0.9262216689464737,-0.7448686905076916,0.637112144409371,0.7194560200791353,-0.42728307081212097,1.804456193698958
2009-02-12,2009,43,-0.89,9.87,-5.33,4.54,1.17,0.55,0.0,71.97,9.73,5.28,0.0,0.16043025715199,0,0,0,1,-1.6203753409017965,-1.3289196768503106,-1.170194742874874,-0.19924459541183012,-1.1736458392474296,-1.0974061423482653,-0.14514367766315528,0.2558570163373443,-0.6205502953511441,0.07061875717045912,1.5504927503076598,-1.1546997469473343,-0.9262216689464737,-0.6682518627163413,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-13,2009,44,-9.52,8.65,-13.8,-5.15,7.05,0.55,0.0,79.86,9.6,7.58,0.0,0.059770519858573595,0,0,0,1,-1.6203753409017965,-1.319434183638486,-1.9315931831355244,-0.48308366947560083,-1.9637517669840443,-1.8887356456099038,1.0132552751041253,0.2558570163373443,-0.6205502953511441,0.5050537654887548,1.4993972857144986,-0.8784611766841032,-0.9262216689464737,-0.8108455809208232,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-14,2009,45,-12.92,9.56,-17.73,-8.17,0.01,0.55,0.0,64.61,13.4,10.64,0.0,0.07996641379602865,1,1,0,1,-1.6203753409017965,-1.309948690426661,-2.2315647586727447,-0.2713676388214765,-2.330353454824056,-2.1353625908988763,-0.3736713622226868,0.2558570163373443,-0.6205502953511441,-0.3346336713748711,2.9929570199761244,-0.5109437745078041,-0.9262216689464737,-0.7822362512480203,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-15,2009,46,-16.76,7.97,-21.6,-13.63,0.0,0.55,0.0,59.2,10.45,11.57,0.0,0.06707711373802387,1,2,0,1,-1.6203753409017965,-1.3004631972148362,-2.570356185161841,-0.6412890550193421,-2.691358170330632,-2.5812510416531125,-0.37564142846888965,0.2558570163373443,-0.6205502953511441,-0.6325162309441966,1.8334830157467041,-0.39924730914049755,-0.9262216689464737,-0.8004951228658421,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-16,2009,47,-15.12,6.82,-18.37,-11.55,0.05,0.55,0.0,78.56,5.87,12.44,0.0,0.04043046647703313,1,3,0,1,-1.6203753409017965,-1.2909777040030113,-2.425664013432123,-0.9088422805712573,-2.3900544930473657,-2.411388774699118,-0.36579109723787534,0.2558570163373443,-0.6205502953511441,0.4334738528380852,0.03335049392611387,-0.2947570673452754,-0.9262216689464737,-0.8382425342221048,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-17,2009,48,-16.2,11.19,-21.49,-10.3,0.0,0.55,0.0,76.04,7.42,14.19,0.0,0.04128965673194468,1,4,0,1,-1.6203753409017965,-1.2814922107911866,-2.520949102132181,0.10785997652602049,-2.6810970543860004,-2.3093080854238806,-0.37564142846888965,0.2558570163373443,-0.6205502953511441,0.2947189452383256,0.6425656486907242,-0.08457554649281677,-0.9262216689464737,-0.8370254126957911,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-02-18,2009,49,-16.15,13.83,-22.28,-8.45,0.0,0.55,0.0,69.01,4.21,14.22,0.0,0.053628546154069756,1,5,0,1,-1.6203753409017965,-1.2720067175793617,-2.5165377554331045,0.7220691204017217,-2.7547905234428987,-2.1582286652965297,-0.37564142846888965,0.2558570163373443,-0.6205502953511441,-0.09236319778798859,-0.6190992847250173,-0.0809724347067745,-0.9262216689464737,-0.8195462480513804,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-02-19,2009,50,-14.59,11.81,-21.9,-10.09,2.16,0.55,0.0,88.8,4.6,6.75,0.0,0.022068134526898903,0,0,0,1,-1.6203753409017965,-1.2625212243675368,-2.3789037384219087,0.25210606334531416,-2.7193430319978082,-2.292158529625641,0.049892880710927706,0.2558570163373443,-0.6205502953511441,0.9973033186402835,-0.4658128909455348,-0.9781472694312693,-0.9262216689464737,-0.8642544557517853,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-20,2009,51,-14.21,7.26,-19.28,-12.02,0.42,0.55,0.0,82.47,7.18,11.18,0.0,0.035640355278000496,1,1,0,1,-1.6203753409017965,-1.253035731155712,-2.3453775035089257,-0.8064740899253072,-2.474941906771134,-2.449771113866607,-0.29289864612836963,0.2558570163373443,-0.6205502953511441,0.6487642055027917,0.5482355602110425,-0.44608776235904557,-0.9262216689464737,-0.8450281645530482,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-21,2009,52,-11.73,16.5,-20.46,-3.96,1.73,0.55,0.0,83.71,11.11,9.79,0.0,0.04053165394771005,0,0,0,1,-1.6203753409017965,-1.2435502379438872,-2.1265747072347176,1.3432579136396465,-2.585015695995361,-1.791554829419878,-0.03481996787579522,0.2558570163373443,-0.6205502953511441,0.7170404298772765,2.0928907590658286,-0.6130319417789984,-0.9262216689464737,-0.8380991929213276,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-22,2009,53,-15.73,11.49,-20.85,-9.36,0.0,0.55,0.0,74.18,5.18,16.08,0.0,0.04627923396977787,1,1,0,1,-1.6203753409017965,-1.2340647447320623,-2.4794824431608595,0.17765647014825942,-2.621396016162691,-2.2325434070889023,-0.37564142846888965,0.2558570163373443,-0.6205502953511441,0.19230460867659813,-0.2378485104529709,0.14242049602783838,-0.9262216689464737,-0.8299572204896348,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
