Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-17,2009,17,16.76,8.44,13.5,21.94,3.19,0.42,0.1,61.62,2.74,8.14,6.760000000000002,0.7324644361851684,0,0,0,0,-1.6203753409017965,-1.5755425003577568,0.38701064189922607,-0.5319412150111681,0.5828706447290116,0.3235570523630362,0.25280970406982206,-0.7410811472030667,-0.5767339697438736,-0.4992674704714116,-1.196871076663067,-0.8112030900113164,0.12272368635610854,0.14208683596933597,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-18,2009,18,16.82,9.35,12.95,22.3,3.11,0.42,0.12,71.8,4.7,6.08,6.82,0.5402375136818793,0,0,0,0,-1.6203753409017965,-1.5660570071459319,0.3923042579381181,-0.3202251843570439,0.5315650650058548,0.35295629087430447,0.23704917410019918,-0.7410811472030667,-0.5679707046224195,0.06125830705460221,-0.4265086874123339,-1.0586167659862107,0.13203385223157504,-0.13022016935146513,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-19,2009,19,15.63,11.94,10.88,22.82,0.12,0.43,0.3,69.2,4.05,12.35,5.630000000000001,0.5469332385948216,1,1,0,0,-1.6203753409017965,-1.556571513934107,0.287314206500091,0.2823512105816174,0.33846951950233745,0.3954218576128031,-0.3520006335144554,-0.6643935961614966,-0.4891013185293324,-0.08190151824673697,-0.6819860103781383,-0.3055664027034018,-0.05261777096518117,-0.12073506302113837,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-20,2009,20,14.72,15.54,8.84,24.38,0.0,0.42,0.35,48.19,5.83,15.57,4.720000000000001,0.8677379894667699,1,2,0,0,-1.6203753409017965,-1.5470860207222823,0.20702769657689374,1.1199091340484824,0.1481724601655376,0.522818557828299,-0.37564142846888965,-0.7410811472030667,-0.4671931557256972,-1.2387430296240998,0.01762881251283359,0.0811675956651221,-0.19382195340975952,0.3337141882336186,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-01-21,2009,21,14.4,15.1,8.65,23.75,0.0,0.42,0.28,38.0,6.76,13.97,4.4,1.0171573923340334,1,3,0,0,-1.6203753409017965,-1.5376005275104574,0.1787950777028024,1.0175409434025324,0.13044871444299255,0.4713698904335795,-0.37564142846888965,-0.7410811472030667,-0.4978645836507865,-1.7998194218628112,0.38315790537159966,-0.11099836625712572,-0.24347617141224867,0.5453804293706301,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-01-22,2009,22,15.51,10.98,10.76,21.74,0.0,0.42,0.16,38.66,4.69,9.53,5.51,1.0809043396779834,1,4,0,0,-1.6203753409017965,-1.5281150342986325,0.27672697442230665,0.05900243099045357,0.3272755748354668,0.30722414207899806,-0.37564142846888965,-0.7410811472030667,-0.5504441743795113,-1.763478850824779,-0.43043910776565386,-0.6442589105913638,-0.07123810271611473,0.6356838067722884,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2009-01-23,2009,23,18.95,13.88,12.82,26.7,0.0,0.42,0.31,44.18,5.09,12.15,8.95,1.2227640336075996,1,5,0,0,-1.6203753409017965,-1.5186295410868076,0.5802276273187884,0.7337018693387617,0.519438291616745,0.7122803171231391,-0.37564142846888965,-0.7410811472030667,-0.4847196859686053,-1.4595395294157811,-0.27322229363285144,-0.3295871479436827,0.4625447408106429,0.8366410292395952,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2009-01-24,2009,24,19.73,10.71,15.5,26.21,0.0,0.41,0.17,42.11,4.79,8.05,9.73,1.3311714056981958,1,6,0,0,-1.6203753409017965,-1.509144047874983,0.6490446358243861,-0.003814413269561216,0.7694363891768546,0.6722646869272463,-0.37564142846888965,-0.8177686982446368,-0.5460625418187842,-1.5735167749441552,-0.39113490423245334,-0.8220124253694429,0.5835768971917102,0.9902099802702863,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2009-01-25,2009,25,18.72,8.48,15.47,23.95,0.0,0.41,0.23,46.91,5.6,10.76,8.719999999999999,1.1463727085810549,1,7,0,0,-1.6203753409017965,-1.499658554663158,0.5599354325030352,-0.522635015861536,0.7666379030101369,0.4877028007176174,-0.37564142846888965,-0.8177686982446368,-0.5197727464544218,-1.3092217128493748,-0.07277085561352811,-0.4965313273636356,0.4268557716213538,0.7284257351508578,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2009-01-26,2009,26,17.68,11.12,13.16,24.28,0.0,0.41,0.23,55.91,4.68,9.84,7.68,0.8918633925077544,1,8,0,0,-1.6203753409017965,-1.490173061451333,0.4681794211622385,0.0915741280141647,0.5511544681728784,0.5146521026862801,-0.37564142846888965,-0.8177686982446368,-0.5197727464544218,-0.8136684714216611,-0.4343695281189742,-0.6070267554689281,0.26547956311326437,0.36789002670981025,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2009-01-27,2009,27,15.99,12.27,11.34,23.61,0.01,0.41,0.25,60.94,3.88,14.92,5.99,0.7097692612645037,1,9,0,0,-1.6203753409017965,-1.4806875682395082,0.31907590273344366,0.35912735356608005,0.38137964072534125,0.4599368532347529,-0.3736713622226868,-0.8177686982446368,-0.5110094813329678,-0.5367092709348389,-0.7488031563845795,0.0031001736342088655,0.0032432242876189654,0.10993704634883042,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2009-01-28,2009,28,15.23,15.79,8.99,24.78,0.0,0.41,0.29,49.72,5.29,16.37,5.23,0.8702275298134872,1,10,0,0,-1.6203753409017965,-1.4712020750276835,0.2520234329074768,1.1780728787336814,0.16216489099912584,0.555484378396375,-0.37564142846888965,-0.8177686982446368,-0.49348295109005946,-1.1544989785813884,-0.19461388656645,0.17725057662624613,-0.11468554346829259,0.33724084967943285,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2009-01-29,2009,29,16.24,12.9,10.75,23.65,0.0,0.41,0.25,43.25,3.19,14.2,6.239999999999998,1.0478026287853723,1,11,0,0,-1.6203753409017965,-1.4617165818158586,0.3411326362288274,0.5056999901727816,0.3263427461132276,0.46320343529156044,-0.37564142846888965,-0.8177686982446368,-0.5110094813329678,-1.5107466976966448,-1.020002160763664,-0.08337450923080275,0.04203558210206329,0.5887922077872002,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2009-01-30,2009,30,15.24,12.56,10.7,23.26,0.0,0.41,0.22,48.63,4.27,14.75,5.24,0.8896643670337714,1,12,0,0,-1.6203753409017965,-1.4522310886040337,0.25290570224729214,0.42659729740091107,0.32167860250203145,0.4313542602376867,-0.37564142846888965,-0.8177686982446368,-0.5241543790151489,-1.2145159822654115,-0.595516762605097,-0.01731745982002996,-0.11313384915571484,0.36477490613436525,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2009-01-31,2009,31,14.52,14.25,8.57,22.82,0.0,0.4,0.22,46.76,6.87,16.74,4.52,0.8802461756699258,1,13,0,0,-1.6203753409017965,-1.4427455953922088,0.18938230978058657,0.819784211472856,0.12298608466507883,0.3954218576128031,-0.37564142846888965,-0.8944562492862065,-0.5241543790151489,-1.3174809335398365,0.42639252925812055,0.22168895532076563,-0.2248558396613154,0.351433177242133,0.637112144409371,0.3185202962419644,-0.42728307081212097,-0.5541835836702126
2009-02-01,2009,32,14.67,15.21,8.95,24.16,0.0,0.4,0.24,40.64,5.06,17.05,4.67,0.9909859935235602,1,14,0,0,-1.6203753409017965,-1.4332601021803841,0.20261634987781693,1.0431329910640201,0.1584335761101689,0.5048523565158574,-0.37564142846888965,-0.8944562492862065,-0.5153911138936947,-1.6544571377106818,-0.2850135546928117,0.25892111044320143,-0.20158042497264855,0.5083062508823677,0.637112144409371,0.3757968282187031,-0.42728307081212097,-0.5541835836702126
2009-02-02,2009,33,15.53,16.68,8.44,25.12,0.0,0.4,0.25,32.84,3.67,16.16,5.529999999999999,1.184980167545581,1,15,0,0,-1.6203753409017965,-1.4237746089685592,0.2784915131019373,1.3851358098129898,0.11085931127596897,0.5832503258792395,-0.37564142846888965,-0.8944562492862065,-0.5110094813329678,-2.0839366136147,-0.8313419838043009,0.15202879412395098,-0.06813471409095923,0.7831167295067394,0.637112144409371,0.43307336019544185,-0.42728307081212097,-0.5541835836702126
2009-02-03,2009,34,16.15,13.22,11.5,24.72,0.0,0.4,0.23,31.97,3.84,16.07,6.149999999999999,1.2488818161857878,1,16,0,0,-1.6203753409017965,-1.4142891157567343,0.3331922121704892,0.5801495833698364,0.3963049002811687,0.5505845053111634,-0.37564142846888965,-0.8944562492862065,-0.5197727464544218,-2.1318400936193793,-0.7645248377978597,0.14121945876582456,0.028070333288863256,0.8736392554342871,0.637112144409371,0.4903498921721805,-0.42728307081212097,-0.5541835836702126
2009-02-04,2009,35,17.83,15.31,11.11,26.42,0.0,0.4,0.23,34.33,3.89,15.15,7.829999999999998,1.3410012025134523,1,17,0,0,-1.6203753409017965,-1.4048036225449094,0.48141346125946866,1.0663984889380997,0.35992458011383927,0.6894142427254862,-0.37564142846888965,-0.8944562492862065,-0.5197727464544218,-2.001895021422779,-0.7448727360312594,0.03072403066053205,0.28875497780193093,1.0041347859052965,0.637112144409371,0.5476264241489193,-0.42728307081212097,-0.5541835836702126
2009-02-05,2009,36,17.17,12.86,12.03,24.89,0.01,0.39,0.18,39.75,5.56,12.58,7.170000000000002,1.1801189968982757,1,18,0,0,-1.6203753409017965,-1.3953181293330847,0.4231836848316556,0.49639379102314957,0.44574482255984704,0.5644674790525959,-0.3736713622226868,-0.9711438003277767,-0.5416809092580571,-1.7034618471407557,-0.0884925370268084,-0.2779425456770786,0.1863431531717977,0.7762304369724641,0.637112144409371,0.6049029561256579,-0.42728307081212097,-0.5541835836702126
2009-02-06,2009,37,16.97,11.92,12.5,24.42,0.07,0.39,0.15,43.97,4.92,12.81,6.969999999999999,1.083647365955322,1,19,0,0,-1.6203753409017965,-1.3858326361212598,0.40553829803534824,0.2776981110068016,0.48958777250509017,0.5260851398851067,-0.3618509647454696,-0.9711438003277767,-0.5548258069402383,-1.4711024383824278,-0.34003943963929256,-0.25031868865075546,0.15530926692024158,0.6395695542075135,0.637112144409371,0.6621794881023967,-0.42728307081212097,-0.5541835836702126
2009-02-07,2009,38,16.67,14.46,11.18,25.64,0.0,0.39,0.21,44.36,3.81,17.79,6.670000000000002,1.055810903861489,1,20,0,0,-1.6203753409017965,-1.376347142909435,0.3790702178408879,0.8686417570084233,0.3664543811695138,0.6257158926177382,-0.37564142846888965,-0.9711438003277767,-0.5285360115758759,-1.4496284645872268,-0.7763160988578199,0.34779786783224087,0.10875843754290851,0.6001366613911182,0.637112144409371,0.7194560200791353,-0.42728307081212097,-0.5541835836702126
2009-02-08,2009,39,16.69,15.69,10.31,26.0,0.0,0.39,0.22,40.22,3.15,17.78,6.690000000000001,1.1358128095347446,1,21,0,0,-1.6203753409017965,-1.36686164969761,0.38083475652051857,1.1548073808596018,0.2852982823347022,0.6551151311290064,-0.37564142846888965,-0.9711438003277767,-0.5241543790151489,-1.6775829556439752,-1.0357238421769444,0.34659683057022705,0.111861826168064,0.7134666729740105,0.637112144409371,0.7767325520558741,-0.42728307081212097,-0.5541835836702126
2009-02-09,2009,40,17.11,11.3,12.79,24.09,0.0,0.39,0.13,36.99,3.05,13.6,7.109999999999999,1.2295005295714416,1,22,0,0,-1.6203753409017965,-1.3573761564857854,0.41789006879276325,0.13345202418750832,0.5166398054500273,0.499135837916444,-0.37564142846888965,-0.9711438003277767,-0.5635890720616924,-1.8554315078452543,-1.075028045710145,-0.15543674495164567,0.17703298729633066,0.8461838914900071,0.637112144409371,0.8340090840326129,-0.42728307081212097,-0.5541835836702126
2009-02-10,2009,41,15.61,9.0,12.42,21.42,13.76,0.4,0.08,54.47,6.6,8.15,5.609999999999999,0.8074670066986326,0,0,0,0,-1.6203753409017965,-1.3478906632739605,0.28554966782046015,-0.40165442691632236,0.48212514272717644,0.2810914856245376,2.3351697263062428,-0.8944562492862065,-0.5854972348653277,-0.8929569900500952,0.32027117971847857,-0.8100020527493024,-0.055721159590336945,0.24833483235774084,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-11,2009,42,14.81,10.93,10.26,21.19,2.98,0.41,0.23,61.69,5.39,14.22,4.8100000000000005,0.6453692683995094,0,0,0,0,-1.6203753409017965,-1.3384051700621356,0.21496812063523194,0.04736968205341361,0.28063413872350607,0.2623086387978939,0.21143831289956203,-0.8177686982446368,-0.5197727464544218,-0.4954131674825294,-0.1553096830332495,-0.0809724347067745,-0.1798567045965595,0.01870857027806826,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-12,2009,43,14.75,13.87,9.04,22.91,0.97,0.41,0.28,53.55,4.95,16.88,4.75,0.7794734146202215,1,1,0,0,-1.6203753409017965,-1.3289196768503106,0.20967450459633977,0.7313753195513534,0.1668290346103218,0.40277166724062013,-0.18454500258721243,-0.8177686982446368,-0.4978645836507865,-0.9436135436182616,-0.32824817857933225,0.2385034769889624,-0.1891668704720263,0.20867935055646608,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-13,2009,44,17.43,16.53,9.95,26.48,0.77,0.41,0.43,43.79,3.6,17.34,7.43,1.1192348678731063,1,2,0,0,-1.6203753409017965,-1.319434183638486,0.44612268766685464,1.3502375630018708,0.25171644833409035,0.6943141158106975,-0.22394632751126958,-0.8177686982446368,-0.4321400952398807,-1.4810135032109821,-0.8588549262775412,0.29375119104160874,0.22668720529881978,0.6899825033817597,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-02-14,2009,45,17.06,13.59,11.61,25.2,0.21,0.41,0.34,53.7,4.04,17.81,7.059999999999999,0.9005856978597648,1,3,0,0,-1.6203753409017965,-1.309948690426661,0.4134787220936864,0.6662319255039306,0.4065660162258,0.5897834899928546,-0.33427003729862964,-0.8177686982446368,-0.47157478828642413,-0.9353543229277994,-0.6859164307314584,0.35019994235626895,0.16927451573344163,0.38024596946210043,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-02-15,2009,46,16.72,14.56,10.39,24.95,0.0,0.41,0.38,50.45,4.45,18.89,6.719999999999999,0.9432397457486312,1,4,0,0,-1.6203753409017965,-1.3004631972148362,0.3834815645399644,0.8919072548825028,0.2927609121126159,0.5693673521378071,-0.37564142846888965,-0.8177686982446368,-0.4540482580435159,-1.1143041045544737,-0.5247691962453356,0.47991196665378644,0.11651690910579698,0.4406693268886779,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2009-02-16,2009,47,16.97,14.03,10.96,24.99,0.0,0.41,0.34,43.94,2.9,18.27,6.969999999999999,1.0842275805007202,1,5,0,0,-1.6203753409017965,-1.2909777040030113,0.40553829803534824,0.7686001161498807,0.3459321492802512,0.5726339341946146,-0.37564142846888965,-0.8177686982446368,-0.47157478828642413,-1.4727542825205202,-1.133984351009946,0.4054476564089153,0.15530926692024158,0.6403914811428428,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2009-02-17,2009,48,16.66,12.45,11.11,23.56,0.0,0.4,0.24,41.64,3.34,19.01,6.66,1.1067215259396788,1,6,0,0,-1.6203753409017965,-1.2814922107911866,0.3781879485010724,0.4010052497394232,0.35992458011383927,0.4558536256637434,-0.37564142846888965,-0.8944562492862065,-0.5153911138936947,-1.5993956664409357,-0.9610458554638631,0.49432441379795516,0.10720674323033048,0.6722562108100802,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2009-02-18,2009,49,16.99,17.34,9.51,26.85,0.0,0.4,0.33,37.03,6.81,19.67,6.989999999999998,1.2194151299007343,1,7,0,0,-1.6203753409017965,-1.2720067175793617,0.4073028367149789,1.5386880957819151,0.21067198455556496,0.7245299998361678,-0.37564142846888965,-0.8944562492862065,-0.47595642084715123,-1.8532290489944645,0.4028100071381999,0.5735928730908825,0.1584126555453971,0.8318970010480778,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2009-02-19,2009,50,17.94,17.24,10.24,27.48,0.0,0.4,0.31,33.77,6.17,18.93,7.940000000000001,1.3618315004136403,1,8,0,0,-1.6203753409017965,-1.2625212243675368,0.4911184239974378,1.5154225979078353,0.27876848127902765,0.7759786672308873,-0.37564142846888965,-0.8944562492862065,-0.4847196859686053,-2.0327294453338363,0.1512631045257158,0.48471611570184253,0.305823615240287,1.0336428067760113,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2009-02-20,2009,51,19.95,15.28,13.49,28.77,0.0,0.4,0.31,34.84,5.53,19.22,9.95,1.5189146208426443,1,9,0,0,-1.6203753409017965,-1.253035731155712,0.6684545613003238,1.0594188395758755,0.5819378160067724,0.881325938562932,-0.37564142846888965,-0.8944562492862065,-0.4847196859686053,-1.973813671075208,-0.10028379808676834,0.5195461963002499,0.6177141720684213,1.2561654043051733,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2009-02-21,2009,52,19.14,15.46,12.38,27.84,0.0,0.39,0.28,32.15,7.76,19.39,9.14,1.5040032586411698,1,10,0,0,-1.6203753409017965,-1.2435502379438872,0.5969907447752802,1.1012967357492192,0.47839382783821965,0.8053779057421555,-0.37564142846888965,-0.9711438003277767,-0.4978645836507865,-2.121929028790825,0.7761999407036063,0.5399638297544889,0.492026932749621,1.2350420968440772,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2009-02-22,2009,53,19.76,15.81,12.27,28.08,0.0,0.39,0.25,34.94,7.77,17.63,9.760000000000002,1.4988308113404587,1,11,0,0,-1.6203753409017965,-1.2340647447320623,0.6516914438438323,1.1827259783084976,0.4681327118935882,0.8249773980830009,-0.37564142846888965,-0.9711438003277767,-0.5110094813329678,-1.968307523948234,0.7801303610569263,0.3285812716400161,0.5882319801294438,1.2277148524794788,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2009-02-23,2009,54,20.96,15.47,13.92,29.39,0.02,0.39,0.27,36.4,3.4,17.46,10.96,1.5778533135355273,1,12,0,0,-1.6203753409017965,-1.2245792515202374,0.7575637646216747,1.103623285536627,0.6220494510630586,0.9319579604434496,-0.37170129597648394,-0.9711438003277767,-0.5022462162115136,-1.8879177758944048,-0.9374633333439427,0.30816363818577747,0.7744352976387777,1.3396574495177649,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
