Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-02-24,2009,55,-4.78,7.57,-7.76,-0.19,0.04,0.62,0.0,86.17,4.17,8.58
2009-02-25,2009,56,-5.16,7.24,-8.61,-1.37,0.11,0.62,0.0,89.08,5.74,6.69
2009-02-26,2009,57,-4.35,11.13,-9.53,1.6,0.01,0.62,0.0,86.49,3.56,7.97
2009-02-27,2009,58,-2.06,11.06,-7.81,3.25,0.06,0.62,0.0,82.54,4.33,9.08
2009-02-28,2009,59,-1.03,8.08,-4.6,3.48,0.25,0.62,0.0,85.68,3.92,8.22
2009-03-01,2009,60,-1.33,6.06,-4.13,1.93,0.63,0.62,0.0,81.56,9.87,8.84
2009-03-02,2009,61,-2.26,6.63,-5.63,1.0,0.21,0.62,0.0,80.17,8.91,8.63
2009-03-03,2009,62,-1.12,5.55,-3.69,1.86,0.17,0.62,0.0,83.41,7.59,6.64
2009-03-04,2009,63,-0.85,7.6,-4.21,3.39,0.07,0.62,0.0,86.24,4.8,6.82
2009-03-05,2009,64,-0.81,7.77,-3.71,4.06,0.04,0.62,0.0,84.11,7.15,7.93
2009-03-06,2009,65,0.41,6.14,-2.72,3.42,6.98,0.62,0.0,86.42,9.89,2.74
2009-03-07,2009,66,5.07,8.97,1.75,10.72,2.17,0.63,0.01,96.3,10.13,5.14
2009-03-08,2009,67,5.55,7.09,3.19,10.28,2.27,0.64,0.01,93.5,7.65,4.78
2009-03-09,2009,68,2.5,4.89,0.89,5.78,4.36,0.64,0.0,93.08,5.41,3.87
2009-03-10,2009,69,1.96,8.91,-2.33,6.58,0.63,0.64,0.01,87.53,6.37,6.22
2009-03-11,2009,70,1.63,10.27,-3.12,7.15,0.0,0.64,0.03,77.69,3.21,11.44
2009-03-12,2009,71,1.81,9.39,-2.42,6.97,0.05,0.64,0.0,79.05,4.82,11.16
2009-03-13,2009,72,2.71,8.34,-1.33,7.01,2.9,0.64,0.0,81.89,6.73,11.19
2009-03-14,2009,73,2.25,6.23,-0.26,5.97,5.64,0.64,0.01,90.08,6.85,4.52
2009-03-15,2009,74,0.56,6.08,-2.66,3.42,3.51,0.65,0.0,90.41,7.81,4.39
2009-03-16,2009,75,-0.19,8.08,-3.48,4.6,0.11,0.65,0.0,85.67,5.31,5.97
2009-03-17,2009,76,-0.2,6.94,-3.58,3.36,0.37,0.65,0.0,83.07,2.66,8.3
2009-03-18,2009,77,0.58,9.01,-3.57,5.44,1.72,0.65,0.0,85.48,7.17,9.69
2009-03-19,2009,78,1.0,7.34,-2.1,5.24,2.46,0.65,0.0,86.26,2.63,7.97
2009-03-20,2009,79,1.0,6.86,-2.08,4.78,2.56,0.65,0.0,91.17,7.81,8.28
2009-03-21,2009,80,2.08,10.43,-3.19,7.24,0.03,0.65,0.03,80.81,6.66,10.85
2009-03-22,2009,81,1.04,9.41,-3.12,6.29,0.33,0.65,0.0,80.86,9.48,9.56
2009-03-23,2009,82,0.22,7.09,-3.95,3.14,1.71,0.65,0.0,84.83,5.92,10.87
2009-03-24,2009,83,3.49,10.76,-1.41,9.35,2.57,0.65,0.02,86.51,9.64,12.42
2009-03-25,2009,84,1.01,6.93,-1.6,5.33,9.18,0.65,0.0,90.53,5.1,5.66
2009-03-26,2009,85,1.26,7.41,-2.2,5.21,2.37,0.66,0.0,80.42,2.76,8.99
2009-03-27,2009,86,1.28,8.26,-2.56,5.7,0.15,0.66,0.0,81.78,3.85,12.49
2009-03-28,2009,87,3.4,12.4,-2.37,10.03,0.0,0.66,0.28,70.02,3.5,13.67
2009-03-29,2009,88,4.55,14.91,-2.36,12.55,0.0,0.66,0.38,75.96,7.31,18.32
2009-03-30,2009,89,6.94,12.84,0.73,13.57,1.87,0.66,0.22,82.01,9.8,8.94
2009-03-31,2009,90,8.69,11.08,3.6,14.68,0.75,0.66,0.3,89.26,5.09,8.87
2009-04-01,2009,91,6.93,9.81,2.82,12.63,0.03,0.65,0.63,77.7,3.79,18.45
2009-04-02,2009,92,5.39,10.75,0.37,11.12,0.08,0.65,0.34,75.44,8.84,13.57
2009-04-03,2009,93,5.13,14.66,-2.6,12.06,0.0,0.65,0.78,73.01,3.83,20.83
2009-04-04,2009,94,8.75,14.04,2.04,16.08,0.0,0.65,0.5,75.17,5.79,17.14
2009-04-05,2009,95,8.31,14.61,1.81,16.42,0.01,0.64,1.05,76.66,4.14,19.94
2009-04-06,2009,96,10.34,17.92,1.52,19.44,0.0,0.64,1.35,72.22,4.72,17.0
2009-04-07,2009,97,10.57,12.93,4.45,17.38,0.01,0.64,1.47,69.32,4.08,20.47
2009-04-08,2009,98,8.65,13.81,1.34,15.15,0.0,0.63,1.17,68.1,6.83,20.67
2009-04-09,2009,99,5.07,11.94,-0.35,11.59,0.0,0.63,0.77,72.93,4.03,21.75
2009-04-10,2009,100,6.89,16.26,-1.14,15.12,0.09,0.63,1.42,66.26,6.72,17.1
2009-04-11,2009,101,3.76,10.98,-0.98,10.0,0.0,0.62,0.6,62.94,7.21,22.79
2009-04-12,2009,102,4.39,16.19,-3.78,12.41,0.0,0.62,0.89,63.45,6.1,22.22
2009-04-13,2009,103,6.07,16.61,-1.85,14.76,0.0,0.62,1.3,59.58,7.06,19.05
2009-04-14,2009,104,7.42,17.8,-1.49,16.31,0.0,0.61,1.79,65.26,5.71,21.71
2009-04-15,2009,105,8.65,14.76,1.35,16.11,0.0,0.61,1.65,61.17,5.01,20.36
2009-04-16,2009,106,8.03,12.08,2.43,14.51,0.02,0.6,1.21,71.63,8.35,18.7
2009-04-17,2009,107,9.87,14.16,2.97,17.13,0.0,0.6,1.91,65.33,4.09,21.19
2009-04-18,2009,108,12.01,15.28,4.08,19.36,0.11,0.6,2.39,68.79,9.15,20.82
2009-04-19,2009,109,7.94,12.07,1.07,13.14,0.18,0.59,0.83,69.92,9.48,21.58
2009-04-20,2009,110,7.66,13.57,1.07,14.64,0.0,0.59,1.77,56.54,5.95,25.17
2009-04-21,2009,111,6.5,13.7,-0.71,12.99,0.0,0.59,1.24,63.38,8.82,24.43
2009-04-22,2009,112,4.04,13.97,-3.36,10.61,0.0,0.58,1.02,55.11,3.86,25.68
2009-04-23,2009,113,7.04,13.95,-0.5,13.45,0.0,0.58,1.7,49.47,2.75,25.42
2009-04-24,2009,114,8.22,13.03,0.81,13.84,0.07,0.58,0.62,65.17,4.74,13.72
2009-04-25,2009,115,9.1,10.75,4.06,14.81,0.06,0.58,1.3,71.36,4.32,19.74
2009-04-26,2009,116,11.25,15.26,2.92,18.18,0.0,0.57,2.44,57.89,3.35,22.7
2009-04-27,2009,117,14.04,14.11,6.49,20.6,0.0,0.57,3.09,48.92,3.43,23.72
2009-04-28,2009,118,14.08,17.57,5.13,22.7,0.0,0.56,3.26,64.24,5.8,23.53
2009-04-29,2009,119,15.69,15.04,8.39,23.43,0.0,0.56,3.88,59.73,7.31,21.66
2009-04-30,2009,120,11.93,11.32,6.09,17.41,0.49,0.55,2.14,78.22,4.63,19.77
2009-05-01,2009,121,12.49,10.22,6.79,17.01,5.18,0.55,1.01,83.74,4.83,16.86
2009-05-02,2009,122,12.64,6.49,9.08,15.57,2.95,0.56,0.8,83.73,7.08,9.43
2009-05-03,2009,123,12.56,9.25,8.55,17.8,1.44,0.56,1.39,79.1,6.22,9.12
2009-05-04,2009,124,11.55,9.1,6.98,16.08,1.56,0.56,1.28,81.47,5.42,14.38
2009-05-05,2009,125,11.69,9.03,7.05,16.08,2.67,0.56,1.39,82.39,3.85,15.5
2009-05-06,2009,126,13.27,10.98,7.52,18.5,4.24,0.56,2.11,77.48,5.32,19.59
2009-05-07,2009,127,10.52,7.64,6.42,14.06,4.81,0.57,0.41,83.45,5.88,12.3
2009-05-08,2009,128,10.41,9.71,5.42,15.13,4.94,0.57,0.5,87.94,7.53,11.36
2009-05-09,2009,129,14.9,10.85,9.3,20.15,1.17,0.57,3.13,74.93,6.93,19.26
2009-05-10,2009,130,16.69,13.92,8.6,22.52,0.15,0.56,5.0,64.59,4.73,22.83
2009-05-11,2009,131,18.68,11.78,12.51,24.29,0.06,0.55,5.7,58.45,2.16,23.07
2009-05-12,2009,132,16.94,11.01,11.75,22.76,9.12,0.55,3.3,76.79,7.62,17.06
2009-05-13,2009,133,11.82,11.27,5.85,17.12,5.73,0.57,3.41,65.71,9.52,23.55
2009-05-14,2009,134,9.86,11.76,3.68,15.44,0.04,0.56,2.37,65.92,8.59,23.81
2009-05-15,2009,135,11.33,14.08,4.06,18.14,0.0,0.55,3.87,65.36,8.54,23.76
2009-05-16,2009,136,14.54,15.74,5.76,21.5,0.0,0.55,4.75,67.28,3.0,23.97
2009-05-17,2009,137,16.0,12.51,10.12,22.63,3.57,0.55,3.54,77.79,6.24,15.88
2009-05-18,2009,138,14.2,10.54,9.05,19.59,0.06,0.54,3.64,75.87,7.64,17.38
2009-05-19,2009,139,14.59,13.04,7.85,20.89,0.0,0.54,5.12,73.22,2.58,27.55
2009-05-20,2009,140,17.54,14.1,9.08,23.18,0.14,0.53,5.58,63.88,2.45,24.27
2009-05-21,2009,141,17.98,9.08,13.89,22.97,0.51,0.53,4.31,74.4,5.02,21.56
2009-05-22,2009,142,19.22,12.64,12.54,25.18,0.0,0.52,5.98,65.31,3.49,24.03
2009-05-23,2009,143,17.75,14.07,10.65,24.72,1.19,0.51,3.06,68.45,8.69,16.47
2009-05-24,2009,144,13.01,9.75,8.27,18.02,0.66,0.51,2.52,69.35,8.01,18.99
2009-05-25,2009,145,14.44,8.78,10.49,19.27,0.8,0.51,2.22,67.26,5.74,22.98
2009-05-26,2009,146,15.08,11.58,9.22,20.8,0.17,0.51,3.75,65.56,6.94,27.46
2009-05-27,2009,147,17.42,15.17,8.7,23.87,0.0,0.5,4.97,58.78,3.01,28.03
2009-05-28,2009,148,20.19,14.49,11.5,25.99,0.0,0.49,5.37,51.07,2.33,26.68
2009-05-29,2009,149,18.81,10.59,13.85,24.44,2.71,0.49,2.91,60.74,2.65,19.41
2009-05-30,2009,150,19.23,10.11,14.61,24.72,0.09,0.49,3.51,58.78,2.93,20.33
2009-05-31,2009,151,19.86,12.53,12.56,25.09,0.32,0.49,3.73,62.22,4.25,23.37
2009-06-01,2009,152,21.23,12.54,14.66,27.2,0.34,0.48,3.78,60.59,4.22,21.71
2009-06-02,2009,153,20.27,11.06,15.23,26.29,0.31,0.48,1.78,63.06,6.31,22.44
2009-06-03,2009,154,20.25,11.8,14.92,26.72,1.06,0.48,3.24,66.1,10.74,23.16
2009-06-04,2009,155,16.43,10.46,10.44,20.9,0.54,0.47,2.27,62.07,4.9,23.17
2009-06-05,2009,156,16.53,13.61,9.41,23.02,0.01,0.47,2.72,54.64,5.6,22.2
2009-06-06,2009,157,18.09,15.66,9.27,24.93,0.04,0.46,2.87,53.85,7.19,23.48
2009-06-07,2009,158,21.68,17.58,12.82,30.4,0.09,0.46,3.48,56.05,10.17,25.84
2009-06-08,2009,159,23.59,15.99,14.95,30.94,1.2,0.46,3.07,59.03,7.77,26.25
2009-06-09,2009,160,25.02,13.3,17.44,30.74,0.27,0.45,2.8,52.09,3.25,26.14
2009-06-10,2009,161,25.89,15.74,17.67,33.41,0.0,0.45,3.65,46.77,3.52,29.63
2009-06-11,2009,162,26.26,16.74,17.1,33.84,0.09,0.44,3.3,44.57,4.19,28.44
2009-06-12,2009,163,24.97,12.56,19.23,31.79,6.59,0.44,2.06,57.52,5.05,21.72
2009-06-13,2009,164,16.87,11.76,10.78,22.54,4.78,0.45,1.91,59.97,7.84,14.72
2009-06-14,2009,165,15.87,12.26,8.92,21.18,0.12,0.45,1.55,55.48,5.7,25.01
2009-06-15,2009,166,17.87,14.63,9.39,24.02,0.0,0.44,1.8,56.45,4.34,23.94
2009-06-16,2009,167,22.12,14.07,15.13,29.2,3.97,0.44,2.23,49.04,6.16,24.82
2009-06-17,2009,168,17.07,11.87,11.09,22.96,5.95,0.45,1.19,71.07,7.34,11.94
2009-06-18,2009,169,16.48,12.15,9.82,21.97,0.36,0.45,1.72,56.12,5.1,25.81
2009-06-19,2009,170,20.25,18.11,10.03,28.14,0.0,0.44,2.41,48.74,5.52,29.14
2009-06-20,2009,171,22.09,15.22,14.25,29.47,0.0,0.44,2.36,52.25,6.92,30.25
2009-06-21,2009,172,23.09,15.74,14.84,30.58,0.0,0.43,2.33,44.36,5.6,30.42
2009-06-22,2009,173,24.42,16.8,15.28,32.08,0.0,0.43,2.13,47.41,6.27,28.28
2009-06-23,2009,174,25.69,14.43,17.51,31.94,0.46,0.42,1.77,52.37,4.09,25.22
2009-06-24,2009,175,25.99,15.25,17.33,32.58,0.02,0.42,1.75,48.93,6.37,28.65
2009-06-25,2009,176,27.72,16.61,19.2,35.81,0.58,0.42,1.76,45.9,6.13,26.69
2009-06-26,2009,177,27.64,15.77,21.06,36.83,9.89,0.42,1.37,56.43,7.07,21.56
2009-06-27,2009,178,23.1,9.04,19.13,28.17,2.13,0.43,0.88,62.48,9.17,18.63
2009-06-28,2009,179,25.36,13.51,18.77,32.28,0.0,0.43,1.91,43.33,7.2,24.04
2009-06-29,2009,180,24.99,14.08,18.55,32.63,0.0,0.42,1.64,36.93,7.19,28.27
2009-06-30,2009,181,25.27,17.92,15.4,33.32,0.01,0.42,1.71,35.51,6.9,30.27
2009-07-01,2009,182,22.82,12.27,16.66,28.93,0.0,0.41,1.12,45.41,6.59,29.96
2009-07-02,2009,183,23.25,16.33,14.7,31.03,0.0,0.41,1.17,40.8,4.37,30.98
2009-07-03,2009,184,24.06,15.81,15.98,31.79,1.37,0.4,0.93,45.45,6.24,26.1
2009-07-04,2009,185,23.28,12.38,17.04,29.42,0.4,0.4,0.79,54.51,4.36,25.81
2009-07-05,2009,186,22.66,10.39,17.54,27.93,0.77,0.4,0.61,50.97,8.37,23.5
2009-07-06,2009,187,21.48,10.05,16.53,26.58,0.15,0.4,0.48,51.64,5.95,22.33
2009-07-07,2009,188,23.71,16.97,14.35,31.32,0.41,0.4,0.73,49.46,4.84,24.12
2009-07-08,2009,189,24.09,10.36,19.19,29.55,3.21,0.4,0.44,63.63,6.81,14.72
2009-07-09,2009,190,20.86,8.16,16.19,24.35,17.58,0.42,0.15,86.64,5.13,10.0
2009-07-10,2009,191,21.86,14.31,14.14,28.45,0.1,0.43,1.65,59.05,4.8,27.41
2009-07-11,2009,192,23.77,12.49,17.23,29.72,0.15,0.42,1.35,53.41,4.43,26.34
2009-07-12,2009,193,24.03,11.29,18.46,29.75,3.38,0.42,0.82,64.67,4.75,21.06
2009-07-13,2009,194,20.87,4.54,18.81,23.35,12.7,0.43,0.18,85.46,6.16,8.24
2009-07-14,2009,195,20.53,7.34,17.63,24.97,10.56,0.45,0.74,83.81,5.98,13.52
2009-07-15,2009,196,24.49,12.41,18.2,30.61,0.79,0.45,2.52,71.04,6.85,24.68
2009-07-16,2009,197,27.51,15.2,20.16,35.36,0.03,0.44,3.11,55.92,5.04,24.57
2009-07-17,2009,198,28.63,14.83,21.01,35.84,0.0,0.43,2.96,48.4,4.29,26.27
2009-07-18,2009,199,28.93,13.19,22.34,35.53,0.06,0.43,2.17,52.5,6.43,23.74
2009-07-19,2009,200,27.6,12.55,21.81,34.36,2.47,0.42,1.59,51.78,5.3,18.19
2009-07-20,2009,201,21.53,7.66,16.51,24.17,2.04,0.42,0.53,71.68,7.2,13.8
2009-07-21,2009,202,21.57,12.83,14.71,27.54,0.0,0.42,1.34,52.34,5.8,25.62
2009-07-22,2009,203,22.55,13.84,14.41,28.25,0.06,0.42,1.13,51.41,5.56,23.43
2009-07-23,2009,204,24.02,10.3,19.35,29.65,2.96,0.42,0.95,60.43,5.25,23.81
2009-07-24,2009,205,27.71,17.08,18.73,35.81,0.0,0.42,1.7,48.87,5.56,26.56
2009-07-25,2009,206,26.75,12.63,20.64,33.27,0.0,0.41,1.29,55.8,5.91,26.51
2009-07-26,2009,207,20.93,8.43,16.62,25.05,6.3,0.42,0.53,60.71,7.3,15.38
2009-07-27,2009,208,18.63,9.63,13.71,23.34,0.15,0.42,0.57,59.54,7.18,20.49
2009-07-28,2009,209,20.45,13.38,13.38,26.76,0.02,0.42,0.96,55.6,4.81,23.67
2009-07-29,2009,210,21.57,11.98,15.07,27.05,0.51,0.41,0.82,55.43,6.63,20.16
2009-07-30,2009,211,20.7,8.1,16.67,24.77,4.9,0.41,0.34,78.58,6.39,9.73
2009-07-31,2009,212,24.15,10.75,19.17,29.92,1.57,0.42,0.79,67.97,7.93,21.02
2009-08-01,2009,213,23.86,10.88,18.46,29.34,5.2,0.42,0.98,64.39,5.79,21.63
2009-08-02,2009,214,23.02,12.29,16.97,29.26,0.06,0.42,1.14,61.29,5.78,23.27
2009-08-03,2009,215,22.95,15.22,14.69,29.91,0.0,0.42,1.18,48.6,3.08,25.92
2009-08-04,2009,216,24.21,12.6,18.16,30.76,0.8,0.41,0.67,52.84,5.6,19.62
2009-08-05,2009,217,23.64,11.13,18.43,29.56,0.0,0.41,0.89,54.21,5.4,25.46
2009-08-06,2009,218,21.91,10.16,17.29,27.45,0.09,0.41,0.44,54.06,4.23,18.91
2009-08-07,2009,219,21.48,10.71,16.21,26.92,0.04,0.41,0.66,46.87,5.85,20.94
2009-08-08,2009,220,19.3,9.82,14.51,24.33,0.09,0.4,0.42,50.2,5.32,18.07
2009-08-09,2009,221,17.7,11.53,10.97,22.5,0.12,0.4,0.34,51.64,5.67,20.52
2009-08-10,2009,222,17.42,12.43,11.09,23.52,0.0,0.4,0.4,51.62,5.32,21.16
2009-08-11,2009,223,17.96,14.66,10.2,24.86,0.0,0.4,0.42,47.93,3.94,20.89
2009-08-12,2009,224,20.16,15.35,12.13,27.48,0.0,0.4,0.52,42.64,2.88,23.96
2009-08-13,2009,225,20.88,13.16,13.23,26.39,0.26,0.4,0.25,54.93,6.4,15.39
2009-08-14,2009,226,21.33,10.07,17.37,27.44,0.68,0.4,0.36,55.37,5.77,22.64
2009-08-15,2009,227,21.0,12.42,15.44,27.86,0.66,0.39,0.36,50.98,5.27,16.86
2009-08-16,2009,228,20.1,13.88,13.06,26.94,0.0,0.39,0.38,47.35,3.62,23.65
2009-08-17,2009,229,21.19,16.33,12.62,28.95,0.0,0.39,0.37,40.45,4.5,24.7
2009-08-18,2009,230,23.19,14.84,15.86,30.7,0.0,0.39,0.38,30.41,3.08,24.47
2009-08-19,2009,231,22.01,11.03,16.31,27.34,0.05,0.39,0.24,49.69,6.88,21.12
2009-08-20,2009,232,18.47,11.02,13.13,24.15,0.03,0.38,0.15,51.77,7.89,21.54
2009-08-21,2009,233,16.97,12.34,10.93,23.27,0.0,0.38,0.16,49.29,6.21,20.76
2009-08-22,2009,234,17.22,14.03,9.34,23.37,0.0,0.38,0.13,50.08,7.97,22.94
2009-08-23,2009,235,18.66,11.61,13.51,25.12,0.05,0.38,0.12,61.48,5.17,11.96
2009-08-24,2009,236,20.06,16.12,11.53,27.65,0.0,0.38,0.17,61.08,4.38,18.67
2009-08-25,2009,237,19.08,12.67,13.2,25.87,0.0,0.38,0.15,49.26,6.0,23.35
2009-08-26,2009,238,19.26,16.28,10.75,27.03,0.0,0.38,0.14,42.55,3.5,23.59
2009-08-27,2009,239,22.58,17.67,13.27,30.94,0.0,0.38,0.17,40.3,3.41,21.55
2009-08-28,2009,240,23.94,16.06,16.2,32.26,1.51,0.38,0.15,41.32,5.15,17.7
2009-08-29,2009,241,23.14,14.86,16.08,30.94,0.01,0.37,0.13,51.57,3.13,17.88
2009-08-30,2009,242,23.48,16.55,15.68,32.23,0.26,0.37,0.12,54.65,6.53,17.87
2009-08-31,2009,243,16.31,7.11,12.74,19.85,1.57,0.37,0.02,69.72,7.39,11.95
2009-09-01,2009,244,17.03,13.14,10.64,23.78,0.02,0.37,0.07,58.23,6.78,17.37
2009-09-02,2009,245,17.08,11.31,11.31,22.62,2.31,0.37,0.04,72.23,3.43,7.79
2009-09-03,2009,246,18.22,10.82,13.34,24.16,4.11,0.38,0.1,67.67,4.93,9.11
2009-09-04,2009,247,18.01,14.44,10.84,25.28,0.0,0.38,0.12,61.9,3.32,17.89
2009-09-05,2009,248,20.45,16.51,11.61,28.12,0.26,0.38,0.12,58.15,5.09,18.35
2009-09-06,2009,249,18.37,7.7,14.27,21.97,11.41,0.39,0.04,82.01,6.55,6.94
2009-09-07,2009,250,16.46,7.71,13.66,21.37,3.28,0.4,0.1,82.38,6.62,8.61
2009-09-08,2009,251,19.48,14.1,12.87,26.97,0.02,0.4,0.29,55.09,8.42,19.36
2009-09-09,2009,252,19.82,14.64,12.71,27.35,0.0,0.39,0.25,41.27,10.17,19.85
2009-09-10,2009,253,20.35,16.24,12.89,29.13,0.0,0.39,0.25,42.81,7.84,20.44
2009-09-11,2009,254,20.84,15.99,13.14,29.13,0.0,0.39,0.22,48.19,6.13,17.61
2009-09-12,2009,255,19.76,13.49,13.44,26.93,0.0,0.39,0.17,56.65,5.42,18.46
2009-09-13,2009,256,19.76,14.61,12.36,26.97,0.0,0.38,0.15,55.67,4.36,17.15
2009-09-14,2009,257,18.71,7.42,15.1,22.52,0.38,0.38,0.04,57.44,3.26,12.14
2009-09-15,2009,258,19.46,8.76,15.79,24.55,0.44,0.38,0.08,58.27,3.86,12.89
2009-09-16,2009,259,20.17,13.05,13.66,26.71,0.09,0.38,0.13,54.77,4.26,16.73
2009-09-17,2009,260,20.23,12.64,14.31,26.95,0.02,0.38,0.12,50.11,3.72,14.78
2009-09-18,2009,261,17.18,9.76,12.84,22.6,0.06,0.38,0.06,58.07,6.21,11.79
2009-09-19,2009,262,13.31,9.79,8.53,18.32,0.01,0.38,0.05,58.26,6.84,13.53
